Run,Epoch,Train_MSE
2021,290,0.013542416505515575
2021,291,0.013507147319614887
2021,292,0.013472147285938263
2021,293,0.013438047841191292
2021,294,0.01340516097843647
2021,295,0.013372375629842281
2021,296,0.013340110890567303
2021,297,0.013308820314705372
2021,298,0.013278324156999588
2021,299,0.013247831724584103
2021,300,0.013217390514910221
2021,301,0.013187107630074024
2021,302,0.01315679494291544
2021,303,0.013126973994076252
2021,304,0.013097220100462437
2021,305,0.013067577965557575
2021,306,0.013037986122071743
2021,307,0.013009401969611645
2021,308,0.012986523099243641
2021,309,0.01295358594506979
2021,310,0.012929074466228485
2021,311,0.012896399945020676
2021,312,0.012868689373135567
2021,313,0.012841898016631603
2021,314,0.01281390804797411
2021,315,0.012787158600986004
2021,316,0.012763289734721184
2021,317,0.012739519588649273
2021,318,0.0127119654789567
2021,319,0.012682268396019936
2021,320,0.012653970159590244
2021,321,0.012631447054445744
2021,322,0.012605448253452778
2021,323,0.012576265260577202
2021,324,0.012552079744637012
2021,325,0.01252816617488861
2021,326,0.012504063546657562
2021,327,0.012477113865315914
2021,328,0.012451711110770702
2021,329,0.012432771734893322
2021,330,0.012408209964632988
2021,331,0.012379178777337074
2021,332,0.012361903674900532
2021,333,0.012336745858192444
2021,334,0.01230909675359726
2021,335,0.01228729635477066
2021,336,0.012262355536222458
2021,337,0.012240217998623848
2021,338,0.012217790819704533
2021,339,0.012194848619401455
2021,340,0.012183616869151592
2021,341,0.012151618488132954
2021,342,0.012136474251747131
2021,343,0.012112370692193508
2021,344,0.012089883908629417
2021,345,0.012077699415385723
2021,346,0.012049820274114609
2021,347,0.012031418271362782
2021,348,0.01201326958835125
2021,349,0.011987274512648582
2021,350,0.011969164945185184
2021,351,0.011948351748287678
2021,352,0.011921490542590618
2021,353,0.01190055999904871
2021,354,0.011879555881023407
2021,355,0.011856223456561565
2021,356,0.011834235861897469
2021,357,0.01181655004620552
2021,358,0.011798885650932789
2021,359,0.011772622354328632
2021,360,0.011756828054785728
2021,361,0.011735504493117332
2021,362,0.011715508066117764
2021,363,0.0117021594196558
2021,364,0.011684315279126167
2021,365,0.011667715385556221
2021,366,0.011656650342047215
2021,367,0.011635255999863148
2021,368,0.01161537691950798
2021,369,0.011589542962610722
2021,370,0.01156313344836235
2021,371,0.01153771672397852
2021,372,0.011512481607496738
2021,373,0.011484364047646523
2021,374,0.011456582695245743
2021,375,0.011429041624069214
2021,376,0.011401555500924587
2021,377,0.011371595785021782
2021,378,0.011349944397807121
2021,379,0.011333812959492207
2021,380,0.011315961368381977
2021,381,0.011302231810986996
2021,382,0.011286543682217598
2021,383,0.011270159855484962
2021,384,0.011255224235355854
2021,385,0.011240140534937382
2021,386,0.011224504560232162
2021,387,0.011203297413885593
2021,388,0.011180547997355461
2021,389,0.011152894236147404
2021,390,0.011128276586532593
2021,391,0.011103745549917221
2021,392,0.011077461764216423
2021,393,0.011053931899368763
2021,394,0.011030973866581917
2021,395,0.011009982787072659
2021,396,0.010990281589329243
2021,397,0.010972661897540092
2021,398,0.01095726527273655
2021,399,0.010943862609565258
2021,400,0.010935861617326736
2021,401,0.010932604782283306
2021,402,0.010936019942164421
2021,403,0.010945138521492481
2021,404,0.010961425490677357
2021,405,0.010973977856338024
2021,406,0.01097745168954134
2021,407,0.010949996300041676
2021,408,0.010893560945987701
2021,409,0.010819459334015846
2021,410,0.010752462781965733
2021,411,0.010714966803789139
2021,412,0.010707910172641277
2021,413,0.01071889977902174
2021,414,0.010733384639024734
2021,415,0.010740315541625023
2021,416,0.010726544074714184
2021,417,0.010696006007492542
2021,418,0.010648470371961594
2021,419,0.010595700703561306
2021,420,0.010555260814726353
2021,421,0.010530617088079453
2021,422,0.010519372299313545
2021,423,0.010517476126551628
2021,424,0.010520241223275661
2021,425,0.010521960444748402
2021,426,0.010519018396735191
2021,427,0.010509337298572063
2021,428,0.010484755039215088
2021,429,0.010453528724610806
2021,430,0.010414939373731613
2021,431,0.0103776715695858
2021,432,0.010344443842768669
2021,433,0.010319964028894901
2021,434,0.010298359207808971
2021,435,0.010281575843691826
2021,436,0.01027147751301527
2021,437,0.010261976160109043
2021,438,0.010258038528263569
2021,439,0.010256592184305191
2021,440,0.010264609009027481
2021,441,0.010266032069921494
2021,442,0.0102745546028018
2021,443,0.010280660353600979
2021,444,0.010280921123921871
2021,445,0.010272357612848282
2021,446,0.01025936845690012
2021,447,0.01023206114768982
2021,448,0.010199842043220997
2021,449,0.010162528604269028
2021,450,0.010120074264705181
2021,451,0.010078271850943565
2021,452,0.010047423653304577
2021,453,0.010020456276834011
2021,454,0.010003211908042431
2021,455,0.009987556375563145
2021,456,0.009978536516427994
2021,457,0.009972535073757172
2021,458,0.009968886151909828
2021,459,0.009979228489100933
2021,460,0.009993208572268486
2021,461,0.01002433616667986
2021,462,0.010068750008940697
2021,463,0.010126270353794098
2021,464,0.010167043656110764
2021,465,0.010178742930293083
2021,466,0.010124823078513145
2021,467,0.010038635693490505
2021,468,0.009911018423736095
2021,469,0.009811880066990852
2021,470,0.009762807749211788
2021,471,0.009777624160051346
2021,472,0.009821498766541481
2021,473,0.009865856729447842
2021,474,0.00987178459763527
2021,475,0.009843103587627411
2021,476,0.00978060532361269
2021,477,0.009721311740577221
2021,478,0.009669615887105465
2021,479,0.009647734463214874
2021,480,0.009643834084272385
2021,481,0.009651661850512028
2021,482,0.00966239906847477
2021,483,0.00967169739305973
2021,484,0.009677582420408726
2021,485,0.009683673270046711
2021,486,0.009677518159151077
2021,487,0.009656676091253757
2021,488,0.009626462124288082
2021,489,0.009588075801730156
2021,490,0.009553413838148117
2021,491,0.00952279381453991
2021,492,0.009504825808107853
2021,493,0.009490092284977436
2021,494,0.009481364861130714
2021,495,0.009475493803620338
2021,496,0.009471511468291283
2021,497,0.009472478181123734
2021,498,0.009477853775024414
2021,499,0.009497812949120998
2021,500,0.009545081295073032
2021,501,0.00961447786539793
2021,502,0.009718617424368858
2021,503,0.00983122456818819
2021,504,0.009949550963938236
2021,505,0.009998382069170475
2021,506,0.009927048347890377
2021,507,0.009715337306261063
2021,508,0.009482397697865963
2021,509,0.009341063909232616
2021,510,0.009355632588267326
2021,511,0.009489842690527439
2021,512,0.009628769010305405
2021,513,0.009674031287431717
2021,514,0.009591158479452133
2021,515,0.009446203708648682
2021,516,0.009308792650699615
2021,517,0.00926712341606617
2021,518,0.0092994449660182
2021,519,0.009378116577863693
2021,520,0.009411893784999847
2021,521,0.009404147043824196
2021,522,0.009333937428891659
2021,523,0.009259631857275963
2021,524,0.009205564856529236
2021,525,0.009199918247759342
2021,526,0.009228547103703022
2021,527,0.009256127290427685
2021,528,0.009271900169551373
2021,529,0.009255319833755493
2021,530,0.009222297929227352
2021,531,0.009178120642900467
2021,532,0.009147669188678265
2021,533,0.009131412953138351
2021,534,0.009124711155891418
2021,535,0.009127553552389145
2021,536,0.00913452822715044
2021,537,0.00914343073964119
2021,538,0.009139358066022396
2021,539,0.009136540815234184
2021,540,0.009126014076173306
2021,541,0.009111355990171432
2021,542,0.009096911177039146
2021,543,0.009077518247067928
2021,544,0.009068422019481659
2021,545,0.009051220491528511
2021,546,0.009043141268193722
2021,547,0.0090275714173913
2021,548,0.00901768822222948
2021,549,0.009012184105813503
2021,550,0.009008166380226612
2021,551,0.009016950614750385
2021,552,0.009019706398248672
2021,553,0.00904599204659462
2021,554,0.009077283553779125
2021,555,0.009133663028478622
2021,556,0.009204140864312649
2021,557,0.009310401044785976
2021,558,0.009418713860213757
2021,559,0.009512893855571747
2021,560,0.009523937478661537
2021,561,0.009444680996239185
2021,562,0.009271182119846344
2021,563,0.009062722325325012
2021,564,0.008930441923439503
2021,565,0.008909754455089569
2021,566,0.008967984467744827
2021,567,0.009060611017048359
2021,568,0.00913223996758461
2021,569,0.009145703166723251
2021,570,0.009096736088395119
2021,571,0.009001439437270164
2021,572,0.008905237540602684
2021,573,0.008851308375597
2021,574,0.00885031558573246
2021,575,0.008882843889296055
2021,576,0.008922520093619823
2021,577,0.008959265425801277
2021,578,0.008958589285612106
2021,579,0.00893150083720684
2021,580,0.00888027623295784
2021,581,0.008841348811984062
2021,582,0.008802341297268867
2021,583,0.008786949329078197
2021,584,0.00877955462783575
2021,585,0.00878941547125578
2021,586,0.00880461372435093
2021,587,0.008819053880870342
2021,588,0.008831852115690708
2021,589,0.008839844726026058
2021,590,0.008828986436128616
2021,591,0.008813362568616867
2021,592,0.008801249787211418
2021,593,0.0087711988016963
2021,594,0.008748897351324558
2021,595,0.008723906241357327
2021,596,0.008718762546777725
2021,597,0.008699586614966393
2021,598,0.008693423122167587
2021,599,0.00868686381727457
2021,600,0.008685696870088577
2021,601,0.008691682480275631
2021,602,0.008690796792507172
2021,603,0.00871156994253397
2021,604,0.00871830154210329
2021,605,0.00874621607363224
2021,606,0.008769119158387184
2021,607,0.008826934732496738
2021,608,0.008869355544447899
2021,609,0.008939552120864391
2021,610,0.0090022599324584
2021,611,0.009052774868905544
2021,612,0.009067635983228683
2021,613,0.009025760926306248
2021,614,0.008952471427619457
2021,615,0.008820626884698868
2021,616,0.008699923753738403
2021,617,0.00860247015953064
2021,618,0.008575495332479477
2021,619,0.008590694516897202
2021,620,0.008647595532238483
2021,621,0.008720343932509422
2021,622,0.008774127811193466
2021,623,0.008797039277851582
2021,624,0.008780146948993206
2021,625,0.008729510009288788
2021,626,0.008653770200908184
2021,627,0.008582260459661484
2021,628,0.00853204820305109
2021,629,0.008509756997227669
2021,630,0.008511441759765148
2021,631,0.008532735519111156
2021,632,0.008563640527427197
2021,633,0.00859220139682293
2021,634,0.008614144288003445
2021,635,0.00862914603203535
2021,636,0.008629503659904003
2021,637,0.008608593605458736
2021,638,0.008576705120503902
2021,639,0.008541867136955261
2021,640,0.008502824231982231
2021,641,0.00846993736922741
2021,642,0.00844696443527937
2021,643,0.00843729916960001
2021,644,0.008431349880993366
2021,645,0.008428340777754784
2021,646,0.008439420722424984
2021,647,0.008442752994596958
2021,648,0.008460483513772488
2021,649,0.008471965789794922
2021,650,0.008503821678459644
2021,651,0.008521394804120064
2021,652,0.008553839288651943
2021,653,0.008581332862377167
2021,654,0.008619744330644608
2021,655,0.008645881898701191
2021,656,0.008662087842822075
2021,657,0.008660702966153622
2021,658,0.008629697374999523
2021,659,0.008584950119256973
2021,660,0.008533909916877747
2021,661,0.008480331860482693
2021,662,0.008421532809734344
2021,663,0.008379451930522919
2021,664,0.008343496359884739
2021,665,0.008325750939548016
2021,666,0.008317540399730206
2021,667,0.008316496387124062
2021,668,0.008323315531015396
2021,669,0.008339686319231987
2021,670,0.008360018953680992
2021,671,0.008380725979804993
2021,672,0.008411679416894913
2021,673,0.00844889972358942
2021,674,0.00849553570151329
2021,675,0.00855275709182024
2021,676,0.0086129205301404
2021,677,0.008653664961457253
2021,678,0.008675488643348217
2021,679,0.008660435676574707
2021,680,0.008612798526883125
2021,681,0.008530274964869022
2021,682,0.008436174131929874
2021,683,0.008339527063071728
2021,684,0.00826684944331646
2021,685,0.008234257809817791
2021,686,0.008234944194555283
2021,687,0.008269828744232655
2021,688,0.008324653841555119
2021,689,0.008387432433664799
2021,690,0.00845689419656992
2021,691,0.008505006320774555
2021,692,0.008528215810656548
2021,693,0.008514273911714554
2021,694,0.008457996882498264
2021,695,0.008373197168111801
2021,696,0.008284872397780418
2021,697,0.00821708980947733
2021,698,0.00818032119423151
2021,699,0.00817722175270319
2021,700,0.008188213221728802
2021,701,0.008207949809730053
2021,702,0.008233687840402126
2021,703,0.008260883390903473
2021,704,0.008294557221233845
2021,705,0.008324038237333298
2021,706,0.008342190645635128
2021,707,0.00835480634123087
2021,708,0.008347590453922749
2021,709,0.008322457782924175
2021,710,0.008284132927656174
2021,711,0.00824648141860962
2021,712,0.008204921148717403
2021,713,0.008167880587279797
2021,714,0.00813891738653183
2021,715,0.008123191073536873
2021,716,0.008107122965157032
2021,717,0.008099045604467392
2021,718,0.008092253468930721
2021,719,0.008085696026682854
2021,720,0.008085732348263264
2021,721,0.008076237514615059
2021,722,0.008074016310274601
2021,723,0.008069521747529507
2021,724,0.008066432550549507
2021,725,0.008068445138633251
2021,726,0.008065810427069664
2021,727,0.008071303367614746
2021,728,0.00808701477944851
2021,729,0.008116732351481915
2021,730,0.008163200691342354
2021,731,0.008246652781963348
2021,732,0.008397908881306648
2021,733,0.008633515797555447
2021,734,0.00898850616067648
2021,735,0.00942217092961073
2021,736,0.009787175804376602
2021,737,0.009861966595053673
2021,738,0.009438099339604378
2021,739,0.008691104128956795
2021,740,0.008103720843791962
2021,741,0.008053678087890148
2021,742,0.008430113084614277
2021,743,0.008807197213172913
2021,744,0.008820717222988605
2021,745,0.008449951186776161
2021,746,0.008066389709711075
2021,747,0.007990242913365364
2021,748,0.008188490755856037
2021,749,0.008395826444029808
2021,750,0.00837564654648304
2021,751,0.008167040534317493
2021,752,0.007974795065820217
2021,753,0.007965794764459133
2021,754,0.008091822266578674
2021,755,0.008198924362659454
2021,756,0.00817434024065733
2021,757,0.00805532094091177
2021,758,0.007944902405142784
2021,759,0.007920457981526852
2021,760,0.007977986708283424
2021,761,0.008045309223234653
2021,762,0.00806057546287775
2021,763,0.008003649301826954
2021,764,0.007928933948278427
2021,765,0.00788971595466137
2021,766,0.007902219891548157
2021,767,0.00794301275163889
2021,768,0.007974499836564064
2021,769,0.007971780374646187
2021,770,0.007932399399578571
2021,771,0.007886220701038837
2021,772,0.007857791148126125
2021,773,0.007861554622650146
2021,774,0.007875259965658188
2021,775,0.00789269246160984
2021,776,0.007903268560767174
2021,777,0.00789328571408987
2021,778,0.00787015538662672
2021,779,0.007843385450541973
2021,780,0.007831430062651634
2021,781,0.007819988764822483
2021,782,0.007822209969162941
2021,783,0.007825084961950779
2021,784,0.007832024246454239
2021,785,0.007833187468349934
2021,786,0.007822554558515549
2021,787,0.0078128045424819
2021,788,0.007802295498549938
2021,789,0.007791389245539904
2021,790,0.007783082779496908
2021,791,0.007777452934533358
2021,792,0.007773824967443943
2021,793,0.007772269193083048
2021,794,0.007773694582283497
2021,795,0.007779472041875124
2021,796,0.0077848597429692745
2021,797,0.007798409555107355
2021,798,0.007811852730810642
2021,799,0.007824237458407879
2021,800,0.007834622636437416
2021,801,0.007845237851142883
2021,802,0.007856996729969978
2021,803,0.007852449081838131
2021,804,0.007846043445169926
2021,805,0.007827847264707088
2021,806,0.007818830199539661
2021,807,0.007814327254891396
2021,808,0.007811239920556545
2021,809,0.007809425238519907
2021,810,0.007815808989107609
2021,811,0.007821450009942055
2021,812,0.007834546267986298
2021,813,0.007858525030314922
2021,814,0.007877848111093044
2021,815,0.007898742333054543
2021,816,0.007922729477286339
2021,817,0.007940219715237617
2021,818,0.007952336221933365
2021,819,0.007964069955050945
2021,820,0.007970473729074001
2021,821,0.007954039610922337
2021,822,0.007927226833999157
2021,823,0.007876679301261902
2021,824,0.00780892837792635
2021,825,0.007745595648884773
2021,826,0.007693362422287464
2021,827,0.007656407076865435
2021,828,0.007633003406226635
2021,829,0.0076203071512281895
2021,830,0.007606307975947857
2021,831,0.007600397802889347
2021,832,0.007595372386276722
2021,833,0.00759163498878479
2021,834,0.007589191198348999
2021,835,0.0075821178033947945
2021,836,0.007582077290862799
2021,837,0.007577264681458473
2021,838,0.007581551093608141
2021,839,0.007588883396238089
2021,840,0.007610177155584097
2021,841,0.007666919846087694
2021,842,0.007768135517835617
2021,843,0.007953278720378876
2021,844,0.008267130702733994
2021,845,0.008746135979890823
2021,846,0.009323691949248314
2021,847,0.009802834130823612
2021,848,0.009862896054983139
2021,849,0.009283415973186493
2021,850,0.00829481054097414
2021,851,0.007598876953125
2021,852,0.007664731238037348
2021,853,0.008212350308895111
2021,854,0.008618852123618126
2021,855,0.008485252968966961
2021,856,0.00795657280832529
2021,857,0.007541348692029715
2021,858,0.0075726076029241085
2021,859,0.007897162809967995
2021,860,0.008121869526803493
2021,861,0.00800024252384901
2021,862,0.007688114419579506
2021,863,0.007480406202375889
2021,864,0.007542547769844532
2021,865,0.0077422913163900375
2021,866,0.007826827466487885
2021,867,0.007720340043306351
2021,868,0.007538209203630686
2021,869,0.007445669267326593
2021,870,0.007492780219763517
2021,871,0.007596727926284075
2021,872,0.007650415878742933
2021,873,0.00760271493345499
2021,874,0.007502530701458454
2021,875,0.0074303243309259415
2021,876,0.0074224709533154964
2021,877,0.007463071029633284
2021,878,0.007504229433834553
2021,879,0.0075080059468746185
2021,880,0.007470594719052315
2021,881,0.007423029281198978
2021,882,0.0073946500197052956
2021,883,0.007387000601738691
2021,884,0.007397540379315615
2021,885,0.007416027132421732
2021,886,0.007425026968121529
2021,887,0.007420623674988747
2021,888,0.007401354145258665
2021,889,0.0073771290481090546
2021,890,0.0073622348718345165
2021,891,0.0073550078086555
2021,892,0.0073525807820260525
2021,893,0.0073555768467485905
2021,894,0.0073637873865664005
2021,895,0.007365779019892216
2021,896,0.007371285930275917
2021,897,0.007367146201431751
2021,898,0.007365806493908167
2021,899,0.007355235517024994
2021,900,0.007345700170844793
2021,901,0.007335876114666462
2021,902,0.007322691380977631
2021,903,0.007316791918128729
2021,904,0.007306958083063364
2021,905,0.007300138007849455
2021,906,0.0072972956113517284
2021,907,0.007293968461453915
2021,908,0.007290409412235022
2021,909,0.007289007771760225
2021,910,0.007289774715900421
2021,911,0.0072936019860208035
2021,912,0.00730699161067605
2021,913,0.007326554041355848
2021,914,0.0073532359674572945
2021,915,0.007388199679553509
2021,916,0.007431439124047756
2021,917,0.0074811759404838085
2021,918,0.007535112090408802
2021,919,0.007601030170917511
2021,920,0.007669058162719011
2021,921,0.007720034569501877
2021,922,0.00773712107911706
2021,923,0.007723887450993061
2021,924,0.007663848344236612
2021,925,0.00756780244410038
2021,926,0.007459692656993866
2021,927,0.007353795692324638
2021,928,0.007275611627846956
2021,929,0.007228938862681389
2021,930,0.0072137522511184216
2021,931,0.007220537401735783
2021,932,0.0072454893961548805
2021,933,0.00728856585919857
2021,934,0.007362852338701487
2021,935,0.007457324303686619
2021,936,0.007555900141596794
2021,937,0.00765826553106308
2021,938,0.007732548750936985
2021,939,0.007755113299936056
2021,940,0.007717641536146402
2021,941,0.007619147188961506
2021,942,0.007484315894544125
2021,943,0.007344361394643784
2021,944,0.007234334945678711
2021,945,0.007174924947321415
2021,946,0.0071644969284534454
2021,947,0.007192130200564861
2021,948,0.007241794839501381
2021,949,0.007315229158848524
2021,950,0.007403624709695578
2021,951,0.007495071738958359
2021,952,0.007580714300274849
2021,953,0.007639625575393438
2021,954,0.007654091808944941
2021,955,0.007610058877617121
2021,956,0.00751134566962719
2021,957,0.007380168419331312
2021,958,0.0072534456849098206
2021,959,0.007162173744291067
2021,960,0.007118426263332367
2021,961,0.007121725473552942
2021,962,0.0071555618196725845
2021,963,0.007207158952951431
2021,964,0.007270487025380135
2021,965,0.007327046245336533
2021,966,0.007387643679976463
2021,967,0.0074343145824968815
2021,968,0.007440187968313694
2021,969,0.007423571310937405
2021,970,0.0073763467371463776
2021,971,0.007312895264476538
2021,972,0.007232641335576773
2021,973,0.007155951112508774
2021,974,0.007099307142198086
2021,975,0.0070699960924685
2021,976,0.007065290119498968
2021,977,0.007081492338329554
2021,978,0.007110609672963619
2021,979,0.007149156648665667
2021,980,0.007204947993159294
2021,981,0.007282937876880169
2021,982,0.007382676936686039
2021,983,0.007469687145203352
2021,984,0.007545262575149536
2021,985,0.0075892615132033825
2021,986,0.007587260100990534
2021,987,0.007522576488554478
2021,988,0.007409954909235239
2021,989,0.007278386037796736
2021,990,0.007152693811804056
2021,991,0.0070616560988128185
2021,992,0.007016743533313274
2021,993,0.00701578613370657
2021,994,0.007045176345854998
2021,995,0.007101715076714754
2021,996,0.007174415979534388
2021,997,0.007255311124026775
2021,998,0.007328787352889776
2021,999,0.0074005755595862865
2021,1000,0.007441751193255186
2022,1,0.8957895636558533
2022,2,0.8072327375411987
2022,3,0.7170162796974182
2022,4,0.6229551434516907
2022,5,0.5270142555236816
2022,6,0.4335353970527649
2022,7,0.34674033522605896
2022,8,0.2681155502796173
2022,9,0.19950050115585327
2022,10,0.15075437724590302
2022,11,0.1321033537387848
2022,12,0.136704221367836
2022,13,0.13951405882835388
2022,14,0.12799155712127686
2022,15,0.10712972283363342
2022,16,0.08645769953727722
2022,17,0.07224671542644501
2022,18,0.06536519527435303
2022,19,0.06298384815454483
2022,20,0.06204863265156746
2022,21,0.06054358184337616
2022,22,0.05773228406906128
2022,23,0.054172828793525696
2022,24,0.05103909969329834
2022,25,0.04901038482785225
2022,26,0.048016563057899475
2022,27,0.0473506823182106
2022,28,0.04613080248236656
2022,29,0.04379335790872574
2022,30,0.04023485258221626
2022,31,0.036077212542295456
2022,32,0.032358478754758835
2022,33,0.02991008386015892
2022,34,0.028985697776079178
2022,35,0.029299763962626457
2022,36,0.030062757432460785
2022,37,0.0303744338452816
2022,38,0.029997020959854126
2022,39,0.028944743797183037
2022,40,0.02749442495405674
2022,41,0.026097537949681282
2022,42,0.025091098621487617
2022,43,0.02448594756424427
2022,44,0.02409488707780838
2022,45,0.023787669837474823
2022,46,0.023397766053676605
2022,47,0.0228585135191679
2022,48,0.02232174575328827
2022,49,0.02189912460744381
2022,50,0.021565107628703117
2022,51,0.021278496831655502
2022,52,0.02096758410334587
2022,53,0.020547350868582726
2022,54,0.02002570778131485
2022,55,0.019505714997649193
2022,56,0.01908937841653824
2022,57,0.01881355233490467
2022,58,0.01865706779062748
2022,59,0.018542584031820297
2022,60,0.018374130129814148
2022,61,0.01810658723115921
2022,62,0.017778508365154266
2022,63,0.01746128872036934
2022,64,0.017204316332936287
2022,65,0.017011025920510292
2022,66,0.016856657341122627
2022,67,0.016707852482795715
2022,68,0.016548434272408485
2022,69,0.016387300565838814
2022,70,0.016244469210505486
2022,71,0.016127385199069977
2022,72,0.01601918786764145
2022,73,0.015894968062639236
2022,74,0.01574544794857502
2022,75,0.015582333318889141
2022,76,0.015427323058247566
2022,77,0.01529636885970831
2022,78,0.01519025769084692
2022,79,0.015095711685717106
2022,80,0.01499447226524353
2022,81,0.014880627393722534
2022,82,0.014763958752155304
2022,83,0.014653596095740795
2022,84,0.014552210457623005
2022,85,0.014456947334110737
2022,86,0.014362490735948086
2022,87,0.014265328645706177
2022,88,0.014169367030262947
2022,89,0.014079144224524498
2022,90,0.013992836698889732
2022,91,0.01390732079744339
2022,92,0.013820318505167961
2022,93,0.013731686398386955
2022,94,0.01364433765411377
2022,95,0.013562730513513088
2022,96,0.013487265445291996
2022,97,0.013414275832474232
2022,98,0.013341321609914303
2022,99,0.0132669098675251
2022,100,0.013193465769290924
2022,101,0.013122161850333214
2022,102,0.013052983209490776
2022,103,0.012984449043869972
2022,104,0.012915623374283314
2022,105,0.012846838682889938
2022,106,0.012780632823705673
2022,107,0.012714809738099575
2022,108,0.012649809941649437
2022,109,0.01258483249694109
2022,110,0.01251900289207697
2022,111,0.012453424744307995
2022,112,0.012389536947011948
2022,113,0.012327522039413452
2022,114,0.01226629689335823
2022,115,0.012204808183014393
2022,116,0.012143024243414402
2022,117,0.012081588618457317
2022,118,0.012021257542073727
2022,119,0.011962092481553555
2022,120,0.011904162354767323
2022,121,0.011846558190882206
2022,122,0.011789102107286453
2022,123,0.011733591556549072
2022,124,0.011679316870868206
2022,125,0.011626023799180984
2022,126,0.011573861353099346
2022,127,0.01152310986071825
2022,128,0.011473078280687332
2022,129,0.011424599215388298
2022,130,0.011376539245247841
2022,131,0.011328318156301975
2022,132,0.011280144564807415
2022,133,0.011232731863856316
2022,134,0.011185353621840477
2022,135,0.011138346046209335
2022,136,0.011090824380517006
2022,137,0.011046330444514751
2022,138,0.011002602055668831
2022,139,0.010958966799080372
2022,140,0.010914781130850315
2022,141,0.01087358221411705
2022,142,0.010832521133124828
2022,143,0.010791241191327572
2022,144,0.010750476270914078
2022,145,0.010711094364523888
2022,146,0.010671840980648994
2022,147,0.010633178055286407
2022,148,0.01059478335082531
2022,149,0.010557224042713642
2022,150,0.010520104318857193
2022,151,0.010482460260391235
2022,152,0.010444404557347298
2022,153,0.010406584478914738
2022,154,0.010368327610194683
2022,155,0.010330242104828358
2022,156,0.010291955433785915
2022,157,0.010253546759486198
2022,158,0.01021543424576521
2022,159,0.010177737101912498
2022,160,0.010139908641576767
2022,161,0.010102936066687107
2022,162,0.010066227987408638
2022,163,0.010030051693320274
2022,164,0.009994701482355595
2022,165,0.00995951984077692
2022,166,0.009924248792231083
2022,167,0.009888995438814163
2022,168,0.009854119271039963
2022,169,0.009819143451750278
2022,170,0.009784559719264507
2022,171,0.009750419296324253
2022,172,0.00971661601215601
2022,173,0.009683332405984402
2022,174,0.009650420397520065
2022,175,0.009617804549634457
2022,176,0.009585169143974781
2022,177,0.009552980773150921
2022,178,0.00952059030532837
2022,179,0.009488201700150967
2022,180,0.009456183761358261
2022,181,0.009424276649951935
2022,182,0.009392688050866127
2022,183,0.00936130527406931
2022,184,0.009330512955784798
2022,185,0.009299883618950844
2022,186,0.009269515983760357
2022,187,0.009239153936505318
2022,188,0.009209168143570423
2022,189,0.009179309941828251
2022,190,0.009149020537734032
2022,191,0.009119060821831226
2022,192,0.009089376777410507
2022,193,0.009059259667992592
2022,194,0.009028760716319084
2022,195,0.00899830088019371
2022,196,0.00896852184087038
2022,197,0.008938699960708618
2022,198,0.008909502066671848
2022,199,0.008880446664988995
2022,200,0.008851902559399605
2022,201,0.00882397685199976
2022,202,0.00879647396504879
2022,203,0.008768877014517784
2022,204,0.008741887286305428
2022,205,0.00871481653302908
2022,206,0.008688142523169518
2022,207,0.00866171345114708
2022,208,0.008635340258479118
2022,209,0.008609297685325146
2022,210,0.00858372263610363
2022,211,0.008558163419365883
2022,212,0.008532810024917126
2022,213,0.008507332764565945
2022,214,0.008481721393764019
2022,215,0.008456452749669552
2022,216,0.00843204278498888
2022,217,0.00840711873024702
2022,218,0.008383193984627724
2022,219,0.008358745835721493
2022,220,0.008335583843290806
2022,221,0.008311185985803604
2022,222,0.008287806995213032
2022,223,0.008263400755822659
2022,224,0.008241109549999237
2022,225,0.00821690633893013
2022,226,0.008194096386432648
2022,227,0.008170736022293568
2022,228,0.008148564025759697
2022,229,0.008125641383230686
2022,230,0.008104273118078709
2022,231,0.008082865737378597
2022,232,0.008063843473792076
2022,233,0.008046562783420086
2022,234,0.008029370568692684
2022,235,0.008006546646356583
2022,236,0.00797293335199356
2022,237,0.007942819967865944
2022,238,0.00792456790804863
2022,239,0.007909444160759449
2022,240,0.007885170169174671
2022,241,0.007855800911784172
2022,242,0.007834182120859623
2022,243,0.007818343117833138
2022,244,0.007796869613230228
2022,245,0.007770827505737543
2022,246,0.007749031763523817
2022,247,0.007732065860182047
2022,248,0.0077120596542954445
2022,249,0.007687432691454887
2022,250,0.0076655312441289425
2022,251,0.007647787686437368
2022,252,0.007628923747688532
2022,253,0.007606804836541414
2022,254,0.007585494313389063
2022,255,0.007567449007183313
2022,256,0.00754978833720088
2022,257,0.007529054768383503
2022,258,0.007508076727390289
2022,259,0.007489011622965336
2022,260,0.007471245713531971
2022,261,0.00745253125205636
2022,262,0.00743270805105567
2022,263,0.007413501385599375
2022,264,0.007395516149699688
2022,265,0.007377270143479109
2022,266,0.007358479779213667
2022,267,0.007339476607739925
2022,268,0.007320933975279331
2022,269,0.007303670048713684
2022,270,0.007285608444362879
2022,271,0.00726773776113987
2022,272,0.007249990478157997
2022,273,0.007231754716485739
2022,274,0.007214635610580444
2022,275,0.007197249215096235
2022,276,0.0071812779642641544
2022,277,0.007163277827203274
2022,278,0.0071462951600551605
2022,279,0.007128611672669649
2022,280,0.007112018298357725
2022,281,0.007095162756741047
2022,282,0.00707919942215085
2022,283,0.007063698954880238
2022,284,0.007047697436064482
2022,285,0.007031450048089027
