Date,Year,Epoch,Split,Actual,Predicted,APE
2014-03-28,2021,800,Train,2.27,2.2638786,0.269665907132994
2014-03-31,2021,800,Train,2.25,2.3007123,2.253882090250651
2014-04-01,2021,800,Train,2.26,2.2755425,0.6877211342870757
2014-04-02,2021,800,Train,2.27,2.3486605,3.4652189011090644
2014-04-03,2021,800,Train,2.26,2.3063395,2.050420457282962
2014-04-04,2021,800,Train,2.26,2.2304168,1.3089922677099084
2014-04-07,2021,800,Train,2.29,2.2863333,0.16011692030461228
2014-04-08,2021,800,Train,2.29,2.2641656,1.1281379966236114
2014-04-09,2021,800,Train,2.29,2.2663949,1.0307924195668599
2014-04-10,2021,800,Train,2.31,2.3053007,0.20343235560826123
2014-04-11,2021,800,Train,2.29,2.295755,0.25130609237470847
2014-04-14,2021,800,Train,2.3,2.2797046,0.8824099665102675
2014-04-15,2021,800,Train,2.27,2.2009876,3.0401948265042082
2014-04-16,2021,800,Train,2.27,2.2240431,2.024531679531552
2014-04-17,2021,800,Train,2.26,2.2229006,1.641565086567287
2014-04-18,2021,800,Train,2.26,2.1958246,2.8396184465526386
2014-04-21,2021,800,Train,2.24,2.1947114,2.0218104124069307
2014-04-22,2021,800,Train,2.23,2.240046,0.4504943642381069
2014-04-23,2021,800,Train,2.23,2.19209,1.6999984535935742
2014-04-24,2021,800,Train,2.23,2.1960244,1.523568705058418
2014-04-25,2021,800,Train,2.21,2.185066,1.1282359852510324
2014-04-28,2021,800,Train,2.2,2.162321,1.712677695534454
2014-04-29,2021,800,Train,2.2,2.1859684,0.6378000432794825
2014-04-30,2021,800,Train,2.22,2.20085,0.8626121658462749
2014-05-01,2021,800,Train,2.23,2.2040064,1.165630785339081
2014-05-02,2021,800,Train,2.23,2.1502278,3.577229367243334
2014-05-04,2021,800,Train,2.23,2.1650314,2.913388649978979
2014-05-05,2021,800,Train,2.23,2.1754067,2.4481302954156297
2014-05-06,2021,800,Train,2.22,2.2032168,0.7560003985155898
2014-05-07,2021,800,Train,2.2,2.150476,2.251091870394628
2014-05-08,2021,800,Train,2.2,2.1193974,3.6637544631958088
2014-05-09,2021,800,Train,2.22,2.1837084,1.634755435290646
2014-05-12,2021,800,Train,2.27,2.253271,0.7369558191509507
2014-05-13,2021,800,Train,2.25,2.2009652,2.179325951470269
2014-05-14,2021,800,Train,2.24,2.1242578,5.1670623677117575
2014-05-15,2021,800,Train,2.21,2.1075778,4.634488653813011
2014-05-16,2021,800,Train,2.21,2.1161013,4.248811540560483
2014-05-19,2021,800,Train,2.21,2.126654,3.771316303926354
2014-05-20,2021,800,Train,2.21,2.1164446,4.2332765743203815
2014-05-21,2021,800,Train,2.21,2.1478271,2.8132512019230753
2014-05-22,2021,800,Train,2.2,2.1318486,3.0977921052412634
2014-05-23,2021,800,Train,2.22,2.1361337,3.7777625762664604
2014-05-26,2021,800,Train,2.21,2.175456,1.5630747937508822
2014-05-27,2021,800,Train,2.2,2.1858442,0.643446228720933
2014-05-28,2021,800,Train,2.2,2.2360368,1.6380353407426231
2014-05-29,2021,800,Train,2.19,2.184683,0.24278153023218757
2014-05-30,2021,800,Train,2.19,2.1776621,0.5633728689254667
2014-06-02,2021,800,Train,2.19,2.189764,0.010775213372215032
2014-06-03,2021,800,Train,2.19,2.1863039,0.16877379047271626
2014-06-04,2021,800,Train,2.18,2.1734605,0.2999778187603105
2014-06-05,2021,800,Train,2.19,2.1793056,0.4883308933205776
2014-06-06,2021,800,Train,2.17,2.1797912,0.45120793004190096
2014-06-09,2021,800,Train,2.17,2.1685638,0.06618236067107967
2014-06-10,2021,800,Train,2.17,2.2192273,2.2685398154544423
2014-06-11,2021,800,Train,2.17,2.2489483,3.6381721496582067
2014-06-12,2021,800,Train,2.16,2.2290468,3.196612110844358
2014-06-13,2021,800,Train,2.16,2.2307096,3.273590405782057
2014-06-16,2021,800,Train,2.19,2.2281177,1.7405344470995228
2014-06-17,2021,800,Train,2.18,2.1867213,0.3083176569107402
2014-06-18,2021,800,Train,2.17,2.159474,0.4850739158243595
2014-06-19,2021,800,Train,2.14,2.1973908,2.68181283897328
2014-06-20,2021,800,Train,2.16,2.17874,0.8675937299375115
2014-06-23,2021,800,Train,2.17,2.1810534,0.5093732737176462
2014-06-24,2021,800,Train,2.16,2.2020373,1.9461728908397466
2014-06-25,2021,800,Train,2.16,2.1752615,0.7065508100721505
2014-06-26,2021,800,Train,2.17,2.1137283,2.593166597427857
2014-06-27,2021,800,Train,2.16,2.1673422,0.33991601732041443
2014-06-30,2021,800,Train,2.18,2.1988742,0.8657906033577102
2014-07-01,2021,800,Train,2.21,2.2004395,0.4326039309954735
2014-07-02,2021,800,Train,2.19,2.1740112,0.7300808005136962
2014-07-03,2021,800,Train,2.21,2.1573715,2.381379140448245
2014-07-04,2021,800,Train,2.21,2.166832,1.9533045151654396
2014-07-07,2021,800,Train,2.13,2.218284,4.144783646847726
2014-07-08,2021,800,Train,2.13,2.223386,4.384321562001408
2014-07-09,2021,800,Train,2.12,2.2378516,5.559038666059381
2014-07-10,2021,800,Train,2.11,2.252619,6.75919564414364
2014-07-11,2021,800,Train,2.13,2.2459817,5.445149918677107
2014-07-14,2021,800,Train,2.14,2.2606077,5.6358747393171305
2014-07-15,2021,800,Train,2.14,2.238593,4.607154275769379
2014-07-16,2021,800,Train,2.16,2.2129865,2.453077280962902
2014-07-17,2021,800,Train,2.15,2.1985877,2.2598909777264304
2014-07-18,2021,800,Train,2.16,2.2153502,2.5625069936116467
2014-07-21,2021,800,Train,2.13,2.1843739,2.552763173277954
2014-07-22,2021,800,Train,2.16,2.1896625,1.3732618755764365
2014-07-23,2021,800,Train,2.16,2.2005954,1.8794156886913091
2014-07-24,2021,800,Train,2.19,2.28088,4.1497705189604766
2014-07-25,2021,800,Train,2.23,2.2239342,0.2720101531845564
2014-07-28,2021,800,Train,2.27,2.269406,0.02616386581622635
2014-07-29,2021,800,Train,2.25,2.2981381,2.1394729614257812
2014-07-30,2021,800,Train,2.25,2.3047838,2.43483649359809
2014-07-31,2021,800,Train,2.41,2.3546853,2.2952154958891233
2014-08-01,2021,800,Train,2.33,2.3472283,0.7394115300649194
2014-08-04,2021,800,Train,2.36,2.3708625,0.46027474484201736
2014-08-05,2021,800,Train,2.36,2.3686016,0.36447290646828356
2014-08-06,2021,800,Train,2.4,2.4077182,0.3215909004211463
2014-08-07,2021,800,Train,2.37,2.342716,1.1512245306988853
2014-08-08,2021,800,Train,2.43,2.3523629,3.1949435732492266
2014-08-11,2021,800,Train,2.43,2.4087274,0.8754153310516799
2014-08-12,2021,800,Train,2.4,2.3970659,0.12225508689880002
2014-08-13,2021,800,Train,2.38,2.3618176,0.7639664561808566
2014-08-14,2021,800,Train,2.34,2.362235,0.9502166356795935
2014-08-15,2021,800,Train,2.35,2.357801,0.3319557676923998
2014-08-18,2021,800,Train,2.36,2.3828855,0.9697227154747967
2014-08-19,2021,800,Train,2.38,2.3834014,0.14291570967987252
2014-08-20,2021,800,Train,2.37,2.3449936,1.0551227295952048
2014-08-21,2021,800,Train,2.35,2.3386161,0.48441988356570354
2014-08-22,2021,800,Train,2.34,2.3446703,0.1995852869800074
2014-08-25,2021,800,Train,2.32,2.3247504,0.20475963066364847
2014-08-26,2021,800,Train,2.3,2.281974,0.7837357728377556
2014-08-27,2021,800,Train,2.28,2.340344,2.6466645692524247
2014-08-28,2021,800,Train,2.26,2.2944152,1.5227980318322742
2014-08-29,2021,800,Train,2.28,2.3444552,2.826984305130817
2014-09-01,2021,800,Train,2.31,2.403667,4.0548473209529705
2014-09-02,2021,800,Train,2.33,2.3971589,2.882354556235118
2014-09-03,2021,800,Train,2.34,2.3666453,1.1386895791078286
2014-09-04,2021,800,Train,2.36,2.408076,2.037120673616059
2014-09-05,2021,800,Train,2.37,2.4277952,2.438614841251932
2014-09-08,2021,800,Train,2.38,2.431909,2.181053963028087
2014-09-09,2021,800,Train,2.38,2.390674,0.4484921944241609
2014-09-10,2021,800,Train,2.36,2.422842,2.66279770156085
2014-09-11,2021,800,Train,2.37,2.394665,1.0407174186867456
2014-09-12,2021,800,Train,2.4,2.4306176,1.2757321198781368
2014-09-15,2021,800,Train,2.41,2.3784835,1.3077371842633698
2014-09-16,2021,800,Train,2.46,2.4263222,1.3690153757731105
2014-09-17,2021,800,Train,2.51,2.4324193,3.0908645386714775
2014-09-18,2021,800,Train,2.46,2.4123077,1.9387097862677831
2014-09-19,2021,800,Train,2.44,2.4369733,0.12404371480472534
2014-09-22,2021,800,Train,2.38,2.4120767,1.3477609938934114
2014-09-23,2021,800,Train,2.41,2.392008,0.7465532706486298
2014-09-24,2021,800,Train,2.47,2.4385824,1.2719667874849838
2014-09-25,2021,800,Train,2.44,2.4050777,1.4312419735017348
2014-09-26,2021,800,Train,2.46,2.406655,2.168492960736033
2014-09-28,2021,800,Train,2.45,2.4312615,0.764835124113129
2014-09-29,2021,800,Train,2.45,2.441839,0.3331028685277894
2014-09-30,2021,800,Train,2.48,2.4346745,1.8276410718117984
2014-10-01,2021,800,Train,2.47,2.4689326,0.043213415725036376
2014-10-02,2021,800,Train,2.47,2.4977949,1.1252982413720425
2014-10-03,2021,800,Train,2.47,2.4763224,0.25596811703824013
2014-10-06,2021,800,Train,2.47,2.44757,0.9080937034205465
2014-10-07,2021,800,Train,2.47,2.4779484,0.3217986720776189
2014-10-08,2021,800,Train,2.47,2.455504,0.5868849966690204
2014-10-09,2021,800,Train,2.54,2.4782279,2.431974260825812
2014-10-10,2021,800,Train,2.51,2.4681313,1.668075546325432
2014-10-11,2021,800,Train,2.56,2.4891224,2.768656611442568
2014-10-13,2021,800,Train,2.56,2.4826932,3.019797056913378
2014-10-14,2021,800,Train,2.54,2.425222,4.518822046715445
2014-10-15,2021,800,Train,2.56,2.4860432,2.888936921954157
2014-10-16,2021,800,Train,2.6,2.5209227,3.041436122013976
2014-10-17,2021,800,Train,2.56,2.5126493,1.8496368080377599
2014-10-20,2021,800,Train,2.58,2.5349712,1.7453008843946853
2014-10-21,2021,800,Train,2.57,2.534953,1.3636919311048394
2014-10-22,2021,800,Train,2.51,2.4644165,1.816075541583657
2014-10-23,2021,800,Train,2.43,2.422237,0.31946833732197477
2014-10-24,2021,800,Train,2.45,2.4387238,0.46025295646823905
2014-10-27,2021,800,Train,2.43,2.4657726,1.4721246413242604
2014-10-28,2021,800,Train,2.49,2.502559,0.5043753658432473
2014-10-29,2021,800,Train,2.55,2.5741508,0.9470902237237738
2014-10-30,2021,800,Train,2.64,2.5727496,2.5473630789554527
2014-10-31,2021,800,Train,2.63,2.6138582,0.6137557809343769
2014-11-03,2021,800,Train,2.66,2.6584764,0.05727997399811095
2014-11-04,2021,800,Train,2.72,2.609236,4.072205809985897
2014-11-05,2021,800,Train,2.62,2.6088088,0.42714672234222584
2014-11-06,2021,800,Train,2.64,2.5981586,1.5849015929482246
2014-11-07,2021,800,Train,2.58,2.6140487,1.3197178064390642
2014-11-10,2021,800,Train,2.67,2.6369996,1.2359697720531195
2014-11-11,2021,800,Train,2.62,2.687268,2.5674816306310713
2014-11-12,2021,800,Train,2.66,2.686094,0.9809791593623287
2014-11-13,2021,800,Train,2.7,2.6529331,1.7432177508318931
2014-11-14,2021,800,Train,2.65,2.624277,0.9706749106353151
2014-11-17,2021,800,Train,2.63,2.6417768,0.44778707816120744
2014-11-18,2021,800,Train,2.61,2.6381202,1.0774013183126097
2014-11-19,2021,800,Train,2.61,2.6593711,1.8916144681616354
2014-11-20,2021,800,Train,2.59,2.6426356,2.032261925774657
2014-11-21,2021,800,Train,2.62,2.5991623,0.7953305280845624
2014-11-24,2021,800,Train,2.67,2.7141137,1.652198962950977
2014-11-25,2021,800,Train,2.82,2.7849798,1.2418503456927303
2014-11-26,2021,800,Train,2.78,2.735306,1.607696958583029
2014-11-27,2021,800,Train,2.79,2.7921402,0.07671130600795824
2014-11-28,2021,800,Train,2.8,2.7737257,0.9383661406380727
2014-12-01,2021,800,Train,2.8,2.873481,2.624322686876576
2014-12-02,2021,800,Train,2.86,2.9294279,2.427547628229319
2014-12-03,2021,800,Train,3.06,2.9995306,1.9761256922304258
2014-12-04,2021,800,Train,3.13,3.1460242,0.5119561387327186
2014-12-05,2021,800,Train,3.05,3.1171954,2.203126813544608
2014-12-08,2021,800,Train,3.16,3.2460313,2.7225089978568113
2014-12-09,2021,800,Train,3.1,3.0848877,0.48749216141239576
2014-12-10,2021,800,Train,3.23,3.3225853,2.8664193286246196
2014-12-11,2021,800,Train,3.22,3.2709353,1.5818415221220157
2014-12-12,2021,800,Train,3.27,3.2463853,0.7221609809712173
2014-12-15,2021,800,Train,3.28,3.2842221,0.1287233538743986
2014-12-16,2021,800,Train,3.27,3.1805005,2.7369875426686145
2014-12-17,2021,800,Train,3.22,3.3757024,4.835477674969969
2014-12-18,2021,800,Train,3.22,3.2890675,2.1449536270236313
2014-12-19,2021,800,Train,3.33,3.3609145,0.9283624253831446
2014-12-22,2021,800,Train,3.6,3.3787036,6.147122383117678
2014-12-23,2021,800,Train,3.37,3.2650516,3.1141957472622956
2014-12-24,2021,800,Train,3.24,3.2087932,0.9631739722357922
2014-12-25,2021,800,Train,3.32,3.4119122,2.768439844430216
2014-12-26,2021,800,Train,3.4,3.357204,1.2587070465087864
2014-12-29,2021,800,Train,3.37,3.216514,4.5544774313001355
2014-12-30,2021,800,Train,3.29,3.33778,1.452279598154919
2014-12-31,2021,800,Train,3.38,3.31524,1.915979103223809
2015-01-01,2021,800,Train,3.65,3.641509,0.2326286002381183
2015-01-02,2021,800,Train,3.65,3.7010026,1.397331446817479
2015-01-04,2021,800,Train,3.65,3.6866348,1.0036925746970005
2015-01-05,2021,800,Train,3.65,3.5927043,1.5697453119983389
2015-01-06,2021,800,Train,3.75,3.6806698,1.8488057454427083
2015-01-07,2021,800,Train,3.98,3.7765522,5.111753760869779
2015-01-08,2021,800,Train,3.8,3.708013,2.420709007664726
2015-01-09,2021,800,Train,3.74,3.7804875,1.0825544755089034
2015-01-12,2021,800,Train,3.76,3.7208977,1.039955463815237
2015-01-13,2021,800,Train,3.72,3.6901257,0.8030724781815776
2015-01-14,2021,800,Train,3.59,3.5831437,0.1909829779919768
2015-01-15,2021,800,Train,3.63,3.6895065,1.6392983680914286
2015-01-16,2021,800,Train,3.77,3.7715614,0.041416026553044744
2015-01-19,2021,800,Train,3.6,3.6172168,0.47824515236748344
2015-01-20,2021,800,Train,3.64,3.6555855,0.4281738302209841
2015-01-21,2021,800,Train,3.77,3.783471,0.35732380591273577
2015-01-22,2021,800,Train,3.92,3.7191768,5.123041600597146
2015-01-23,2021,800,Train,3.84,3.738577,2.6412268479665086
2015-01-26,2021,800,Train,3.87,3.8553216,0.37928563987870206
2015-01-27,2021,800,Train,3.79,3.741681,1.2749050412140304
2015-01-28,2021,800,Train,3.74,3.696574,1.1611237245447552
2015-01-29,2021,800,Train,3.65,3.636981,0.35668464556132035
2015-01-30,2021,800,Train,3.59,3.6456943,1.5513720286589852
2015-02-02,2021,800,Train,3.58,3.5564852,0.6568386568037511
2015-02-03,2021,800,Train,3.63,3.5487719,2.2376898563269383
2015-02-04,2021,800,Train,3.54,3.4668305,2.0669352536821104
2015-02-05,2021,800,Train,3.49,3.5028286,0.36758160522810096
2015-02-06,2021,800,Train,3.34,3.2644706,2.2613599628745398
2015-02-09,2021,800,Train,3.31,3.271439,1.1649826142002824
2015-02-10,2021,800,Train,3.37,3.280427,2.6579531434735517
2015-02-11,2021,800,Train,3.38,3.2667303,3.35117430376583
2015-02-12,2021,800,Train,3.37,3.3242018,1.3589963714871311
2015-02-13,2021,800,Train,3.44,3.416397,0.6861309672510886
2015-02-15,2021,800,Train,3.46,3.4491708,0.31298185359535774
2015-02-16,2021,800,Train,3.46,3.4863143,0.7605288070061313
2015-02-17,2021,800,Train,3.49,3.489678,0.009229053398947279
2015-02-18,2021,800,Train,3.42,3.4351506,0.44300068191617764
2015-02-19,2021,800,Train,3.42,3.337697,2.4065196165564444
2015-02-20,2021,800,Train,3.42,3.403033,0.4961105815151261
2015-02-23,2021,800,Train,3.42,3.336582,2.4391244029441053
2015-02-24,2021,800,Train,3.42,3.3700871,1.459440153244641
2015-02-25,2021,800,Train,3.42,3.4366012,0.48541409230371874
2015-02-26,2021,800,Train,3.52,3.4305196,2.54205736246976
2015-02-27,2021,800,Train,3.55,3.4477408,2.8805410358267722
2015-02-28,2021,800,Train,3.64,3.5138636,3.4652867160000675
2015-03-02,2021,800,Train,3.64,3.4790938,4.4205002732329355
2015-03-03,2021,800,Train,3.55,3.4422784,3.034411685567502
2015-03-04,2021,800,Train,3.54,3.5250437,0.42249361673990987
2015-03-05,2021,800,Train,3.46,3.4712138,0.32409877446345614
2015-03-06,2021,800,Train,3.5,3.4324534,1.9299030303955078
2015-03-09,2021,800,Train,3.49,3.507215,0.49326713583871834
2015-03-10,2021,800,Train,3.47,3.451025,0.5468297073408287
2015-03-11,2021,800,Train,3.45,3.4551895,0.15041931815768847
2015-03-12,2021,800,Train,3.48,3.5189576,1.1194716924908523
2015-03-13,2021,800,Train,3.5,3.5293376,0.8382184164864677
2015-03-16,2021,800,Train,3.57,3.6006212,0.8577373515324144
2015-03-17,2021,800,Train,3.67,3.7259138,1.5235357778273766
2015-03-18,2021,800,Train,3.86,3.9487598,2.2994765345914407
2015-03-19,2021,800,Train,3.91,3.8298059,2.051001253640259
2015-03-20,2021,800,Train,3.88,3.950748,1.8234012053184931
2015-03-23,2021,800,Train,4.0,4.2434382,6.08595609664917
2015-03-24,2021,800,Train,4.4,4.38912,0.2472704107111231
2015-03-25,2021,800,Train,4.52,4.402243,2.605240323902222
2015-03-26,2021,800,Train,4.41,4.173892,5.353922422240384
2015-03-27,2021,800,Train,4.43,4.141743,6.506925888578181
2015-03-30,2021,800,Train,4.45,4.354455,2.147078781985169
2015-03-31,2021,800,Train,4.32,4.230255,2.077427616825817
2015-04-01,2021,800,Train,4.36,4.283916,1.7450459506533633
2015-04-02,2021,800,Train,4.44,4.37112,1.55135189090764
2015-04-03,2021,800,Train,4.46,4.531902,1.612148798100083
2015-04-06,2021,800,Train,4.56,4.5621147,0.04637534158272513
2015-04-07,2021,800,Train,4.56,4.518636,0.9071002926742736
2015-04-08,2021,800,Train,4.47,4.4959636,0.5808405694812259
2015-04-09,2021,800,Train,4.33,4.3924956,1.44331714022242
2015-04-10,2021,800,Train,4.38,4.3842764,0.09763447661378312
2015-04-13,2021,800,Train,4.47,4.5412273,1.593452812041218
2015-04-14,2021,800,Train,4.62,4.6640344,0.9531248183477469
2015-04-15,2021,800,Train,4.6,4.590334,0.21013176959493116
2015-04-16,2021,800,Train,4.86,4.931288,1.466826450677559
2015-04-17,2021,800,Train,5.0,5.078063,1.5612602233886719
2015-04-20,2021,800,Train,5.2,5.000663,3.833407622117266
2015-04-21,2021,800,Train,5.24,5.335038,1.8137058228936773
2015-04-22,2021,800,Train,5.76,5.598383,2.805851565466983
2015-04-23,2021,800,Train,5.76,5.7085853,0.8926169739829133
2015-04-24,2021,800,Train,5.76,5.526953,4.045951035287642
2015-04-27,2021,800,Train,5.76,5.802793,0.7429344786538056
2015-04-28,2021,800,Train,5.76,5.66792,1.5986091560787588
2015-04-29,2021,800,Train,5.76,5.6153984,2.5104443232218387
2015-04-30,2021,800,Train,5.76,5.917145,2.7282079060872433
2015-05-01,2021,800,Train,5.76,5.885788,2.183818817138676
2015-05-04,2021,800,Train,5.76,5.997089,4.11612689495087
2015-05-05,2021,800,Train,5.76,5.6811576,1.3687918583552006
2015-05-06,2021,800,Train,5.76,5.624933,2.344917257626848
2015-05-07,2021,800,Train,5.76,5.4484057,5.409622523519724
2015-05-08,2021,800,Train,5.76,5.585216,3.0344436566034916
2015-05-11,2021,800,Train,5.76,5.705257,0.9504003657235003
2015-05-12,2021,800,Train,5.76,5.9011383,2.4503178066677553
2015-05-13,2021,800,Train,5.76,5.86242,1.7781264252132878
2015-05-14,2021,800,Train,5.76,5.796032,0.6255547205607134
2015-05-15,2021,800,Train,5.76,5.7830434,0.40005875958337095
2015-05-18,2021,800,Train,5.76,5.5799313,3.126193417443166
2015-05-19,2021,800,Train,5.76,5.628176,2.2886074251598747
2015-05-20,2021,800,Train,5.76,5.6199555,2.431327435705393
2015-05-21,2021,800,Train,5.76,6.00018,4.169787632094493
2015-05-22,2021,800,Train,5.76,6.034626,4.767812622918027
2015-05-25,2021,800,Train,5.76,5.9310155,2.969018949402707
2015-05-26,2021,800,Train,5.76,5.705274,0.9501023424996233
2015-05-27,2021,800,Train,5.76,5.879307,2.071298493279355
2015-05-28,2021,800,Train,6.34,6.2162156,1.952435165549676
2015-05-29,2021,800,Train,6.97,6.4362698,7.657535722642235
2015-06-01,2021,800,Train,7.18,6.662975,7.200907598298901
2015-06-02,2021,800,Train,6.97,6.820674,2.142411154004043
2015-06-03,2021,800,Train,6.72,6.7195277,0.007027955282298429
2015-06-04,2021,800,Train,6.52,6.6478543,1.960955953305491
2015-06-05,2021,800,Train,6.78,6.6700907,1.6210814844542232
2015-06-08,2021,800,Train,6.64,6.793984,2.3190351853887767
2015-06-09,2021,800,Train,6.57,6.8473268,4.221107390010371
2015-06-10,2021,800,Train,6.55,6.581418,0.4796646933519231
2015-06-11,2021,800,Train,6.46,6.459959,0.0006342081831699222
2015-06-12,2021,800,Train,6.44,6.440923,0.014335620477326763
2015-06-15,2021,800,Train,6.52,6.239922,4.29567413096047
2015-06-16,2021,800,Train,6.3,6.289564,0.1656486874534942
2015-06-17,2021,800,Train,6.29,6.1078844,2.895319442870318
2015-06-18,2021,800,Train,6.18,6.1721992,0.12622574000682185
2015-06-19,2021,800,Train,5.6,5.6109486,0.19551004682269052
2015-06-22,2021,800,Train,5.58,5.7554474,3.1442184174787173
2015-06-23,2021,800,Train,5.58,5.7304997,2.6971280361161853
2015-06-24,2021,800,Train,5.88,5.8546467,0.4311788649786068
2015-06-25,2021,800,Train,5.58,5.619423,0.7065038099938383
2015-06-26,2021,800,Train,5.04,5.1923327,3.0224750912378697
2015-06-29,2021,800,Train,4.75,4.8764076,2.6612131219161186
2015-06-30,2021,800,Train,5.12,5.167162,0.921131670475004
2015-07-01,2021,800,Train,4.83,4.830321,0.006642548934271627
2015-07-02,2021,800,Train,4.49,4.5635247,1.6375216715585368
2015-07-03,2021,800,Train,4.08,4.205696,3.0807869107115486
2015-07-06,2021,800,Train,4.28,4.1850915,2.2174884225720612
2015-07-07,2021,800,Train,4.1,3.9994617,2.4521548573563656
2015-07-08,2021,800,Train,3.69,3.8036628,3.0802920581848654
2015-07-09,2021,800,Train,3.97,3.9348438,0.8855471382813779
2015-07-10,2021,800,Train,4.37,4.295753,1.6990159687243034
2015-07-13,2021,800,Train,4.81,4.542264,5.566237324736463
2015-07-14,2021,800,Train,4.57,4.4573584,2.4648061205573946
2015-07-15,2021,800,Train,4.11,4.1290574,0.4636838778382012
2015-07-16,2021,800,Train,4.24,4.1792884,1.4318776580522694
2015-07-17,2021,800,Train,4.45,4.4489822,0.022871038886942193
2015-07-20,2021,800,Train,4.42,4.4622965,0.956934070155633
2015-07-21,2021,800,Train,4.45,4.516614,1.4969429273283843
2015-07-22,2021,800,Train,4.36,4.44959,2.0548212418862364
2015-07-23,2021,800,Train,4.5,4.529983,0.6662898593478732
2015-07-24,2021,800,Train,4.39,4.411868,0.49813429152504646
2015-07-27,2021,800,Train,3.95,3.9378197,0.30836153633987295
2015-07-28,2021,800,Train,3.88,3.9446137,1.6653014212539543
2015-07-29,2021,800,Train,4.13,4.0093684,2.9208615097526174
2015-07-30,2021,800,Train,3.99,3.9257953,1.6091399324268978
2015-07-31,2021,800,Train,4.01,3.928841,2.02391236797532
2015-08-03,2021,800,Train,4.0,3.9562862,1.0928452014923096
2015-08-04,2021,800,Train,4.11,4.110911,0.0221628342231617
2015-08-05,2021,800,Train,4.0,4.0346527,0.8663177490234375
2015-08-06,2021,800,Train,3.95,3.9821923,0.8149943774259498
2015-08-07,2021,800,Train,4.04,4.0588346,0.4662018011112015
2015-08-10,2021,800,Train,4.22,4.4076195,4.445959154463498
2015-08-11,2021,800,Train,4.64,4.4687905,3.689859242274837
2015-08-12,2021,800,Train,4.71,4.3989086,6.604912630312001
2015-08-13,2021,800,Train,4.65,4.4893475,3.4548933788012506
2015-08-14,2021,800,Train,4.52,4.5576863,0.8337683382287585
2015-08-17,2021,800,Train,4.57,4.688626,2.595750821236702
2015-08-18,2021,800,Train,4.11,4.203617,2.2777882225611994
2015-08-19,2021,800,Train,4.25,4.344746,2.22932030172909
2015-08-20,2021,800,Train,4.26,4.1292543,3.06914692193689
2015-08-21,2021,800,Train,4.17,4.0359535,3.214543843440871
2015-08-24,2021,800,Train,3.75,3.681812,1.8183453877766926
2015-08-25,2021,800,Train,3.38,3.4804716,2.9725328705014595
2015-08-26,2021,800,Train,3.37,3.4697292,2.959323000129674
2015-08-27,2021,800,Train,3.49,3.5104778,0.5867559110537579
2015-08-28,2021,800,Train,3.72,3.5668685,4.116436999331244
2015-08-31,2021,800,Train,3.56,3.5298958,0.845624087901599
2015-09-01,2021,800,Train,3.65,3.553048,2.656222042972092
2015-09-02,2021,800,Train,3.56,3.5024717,1.6159638929902853
2015-09-03,2021,800,Train,3.59,3.58956,0.012255379084421094
2015-09-04,2021,800,Train,3.59,3.563315,0.7433171391819141
2015-09-06,2021,800,Train,3.59,3.585238,0.13264679975163907
2015-09-07,2021,800,Train,3.59,3.6022756,0.3419389963814183
2015-09-08,2021,800,Train,3.64,3.5658855,2.0361114334274157
2015-09-09,2021,800,Train,3.75,3.6676886,2.194970448811849
2015-09-10,2021,800,Train,3.64,3.6345441,0.1498864247248757
2015-09-11,2021,800,Train,3.6,3.6414297,1.1508239640129911
2015-09-14,2021,800,Train,3.63,3.5374186,2.5504516832756243
2015-09-15,2021,800,Train,3.35,3.4175894,2.017594807183562
2015-09-16,2021,800,Train,3.59,3.5548878,0.9780565012132185
2015-09-17,2021,800,Train,3.5,3.4309673,1.9723619733537947
2015-09-18,2021,800,Train,3.51,3.4622316,1.360922049932664
2015-09-21,2021,800,Train,3.55,3.5767605,0.7538177597690686
2015-09-22,2021,800,Train,3.57,3.5405943,0.823687972808748
2015-09-23,2021,800,Train,3.44,3.4984968,1.7004875249640903
2015-09-24,2021,800,Train,3.47,3.5231874,1.532778066585656
2015-09-25,2021,800,Train,3.51,3.4502807,1.701405517056451
2015-09-28,2021,800,Train,3.47,3.4170265,1.5266132629570481
2015-09-29,2021,800,Train,3.37,3.3838167,0.4099916633583286
2015-09-30,2021,800,Train,3.38,3.4338703,1.5937963180993469
2015-10-01,2021,800,Train,3.48,3.4551015,0.7154744246910353
2015-10-02,2021,800,Train,3.48,3.429001,1.465485835897511
2015-10-05,2021,800,Train,3.48,3.4338524,1.3260794782090457
2015-10-06,2021,800,Train,3.48,3.4505734,0.8455906791248535
2015-10-07,2021,800,Train,3.48,3.5748792,2.7264129156353833
2015-10-08,2021,800,Train,3.48,3.5230436,1.236885991589777
2015-10-09,2021,800,Train,3.55,3.5750327,0.7051467895507862
2015-10-10,2021,800,Train,3.74,3.6360807,2.7785897892426736
2015-10-12,2021,800,Train,3.74,3.648075,2.4578849262094806
2015-10-13,2021,800,Train,3.7,3.5862818,3.073465501939933
2015-10-14,2021,800,Train,3.67,3.6325018,1.021748212767555
2015-10-15,2021,800,Train,3.74,3.641427,2.6356406390348277
2015-10-16,2021,800,Train,3.74,3.6405182,2.659941484583896
2015-10-19,2021,800,Train,3.7,3.6615977,1.0378992235338413
2015-10-20,2021,800,Train,3.73,3.6678457,1.6663344232390453
2015-10-21,2021,800,Train,3.73,3.567587,4.354238637970216
2015-10-22,2021,800,Train,3.77,3.6676564,2.7146837755602933
