Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2020-01-28,1499.8559102912716,98.0199966430664,2.8231,1.65,59.37,2.5795,989.6467336979791,0.0,0.004394049349305318,0.012658198084851469,-0.006547275178124368,-0.03396749307168001,-0.07471011828429486,0.004394049349305318,0.012658198084851469,-0.03396749307168001,-0.07471011828429486,0.013364126465908344,0.03456867902386018,-0.07660640773223559,-0.08071988595866009,3.86
2020-01-29,1499.8559102912716,97.98999786376953,2.8231,1.6,59.46,2.554,989.6467336979791,0.0,0.0016003220892588654,0.010947847670784272,-0.00988563675130838,-0.028158295281582868,-0.07938253025619768,0.0016003220892588654,0.010947847670784272,-0.028158295281582868,-0.07938253025619768,0.014080821485378925,0.03456867902386018,-0.07631103074141055,-0.09592920353982315,3.86
2020-01-30,1499.8559102912716,97.87000274658203,2.8231,1.57,57.72,2.5275,989.6467336979791,0.0,0.0,0.010041469916311163,-0.01037588097102582,-0.02349032183286326,-0.08465368945224072,0.0,0.010041469916311163,-0.02349032183286326,-0.08465368945224072,0.00805316105237619,0.018073845134593203,-0.07281731474688191,-0.09311087190527456,3.86
2020-01-31,1499.8559102912716,97.38999938964844,2.8231,1.51,57.77,2.52,989.6467336979791,0.0,0.0,0.009685837447733547,-0.0029673590504450953,-0.013891606339268225,-0.08288599763442817,0.0,0.009685837447733547,-0.013891606339268225,-0.08288599763442817,0.0,0.00702336888196764,-0.06110283159463492,-0.09677419354838712,3.86
2020-02-03,1499.8559102912716,97.80000305175781,2.8231,1.54,54.0,2.5105,989.6467336979791,0.0,0.0,0.00951134902158568,-0.0037698412698412564,-0.010952212110467707,-0.08161398887913374,0.0,0.00951134902158568,-0.010952212110467707,-0.08161398887913374,0.0,0.0034354893599704006,-0.03312150972462924,-0.1013066046178629,3.86
2020-02-04,1543.0708456795587,97.95999908447266,2.8551,1.61,53.9,2.5455,972.8305652980831,-0.01699209205395913,-0.013640028166010398,-0.0074200000593943605,0.01394144592710611,0.005530317993284628,-0.06424901894109969,-0.013640028166010398,-0.0074200000593943605,0.005530317993284628,-0.06424901894109969,-0.01699209205395913,-0.004494670534394896,-0.013180849001744432,-0.09477240398293019,3.98
2020-02-05,1566.8111677146137,98.2699966430664,2.844,1.66,55.36,2.5785,977.4738636859767,0.004772977488090024,-0.006479716713663208,-0.002877143115167846,0.012964054213317588,0.016598328339378687,-0.048207891919825885,-0.006479716713663208,-0.002877143115167846,0.016598328339378687,-0.048207891919825885,-0.012300217438718342,0.003931235321392501,0.00959279561472215,-0.07976445396145615,4.03
2020-02-06,1602.2811905221633,98.5,2.8392,1.65,55.18,2.5965,982.0543537289391,0.004686048612788207,-0.0002810625414760848,0.0015518144840895864,0.00698080279232105,0.018155438789114298,-0.0377096266098399,-0.0002810625414760848,0.0015518144840895864,0.018155438789114298,-0.0377096266098399,-0.007671808242795786,0.0048795990920946775,0.02729970326409492,-0.07712813221965531,4.13
2020-02-07,1605.442816347685,98.68000030517578,2.8024,1.59,54.53,2.557,984.2505011263374,0.0022362788669072486,0.0030566052894034357,0.003143206053468406,-0.01521278644328894,-0.00023459493274946563,-0.04698011591286033,0.0030566052894034357,0.003143206053468406,-0.00023459493274946563,-0.04698011591286033,-0.005452685678532743,0.01304569287869839,0.01468253968253963,-0.10625655365256914,4.1
2020-02-10,1613.6040284143453,98.83000183105469,2.7872,1.56,53.39,2.5545,988.0780569855517,0.003888802550604975,0.007279351693979086,0.006005215263663155,-0.000977708251857612,-0.00463684538653375,-0.042218139552322786,0.007279351693979086,0.006005215263663155,-0.00463684538653375,-0.042218139552322786,-0.0015850875459021418,0.020941342224163106,0.017526389165504863,-0.11101444231773094,4.2
2020-02-11,1622.5002068794308,98.72000122070312,2.834,1.59,54.0,2.5875,982.3680890714246,-0.005778863191787886,-0.000485207597699322,-0.00023947522147838018,0.012918379330593144,0.004932421935684328,-0.024753361538534024,-0.000485207597699322,-0.00023947522147838018,0.004932421935684328,-0.024753361538534024,0.009803889920357411,0.00869789331380133,0.016499705362404082,-0.09717376133984656,4.24
2020-02-12,1641.9599394315098,99.05000305175781,2.8333,1.62,55.54,2.6055,983.4975669425894,0.001149750163640162,-0.0005610962746742665,0.0003223160479366438,0.006956521739130528,0.009805441438648144,-0.013479232138124075,-0.0005610962746742665,0.0003223160479366438,0.009805441438648144,-0.013479232138124075,0.006162521045726788,0.011878647136257303,0.010471204188481797,-0.08482613277133821,4.3
2020-02-13,1630.5594310162353,99.06999969482422,2.8201,1.61,56.34,2.6175,988.3290605786486,0.004912562876061788,0.0030695131932769737,0.004713875846569682,0.004605641911341385,0.012807614920290922,-0.004639312469102985,0.0030695131932769737,0.004713875846569682,0.012807614920290922,-0.004639312469102985,0.006389368191163758,0.010456714297684577,0.008087810514153748,-0.08012651555086969,4.32
2020-02-14,1636.4870711244225,99.12000274658203,2.8631,1.59,57.37,2.604,993.0978224653194,0.004825075045227001,0.006102584536854749,0.008715584290887035,-0.005157593123209181,0.003932454314133693,-0.005100578829732361,0.006102584536854749,0.008715584290887035,0.003932454314133693,-0.005100578829732361,0.008988891881545724,0.01689792234982357,0.018380915134923903,-0.08663626797614865,4.54
2020-02-16,1676.451458826638,99.45999908447266,2.8928,1.55,57.83,2.607,1003.9530959535341,0.0109307192530812,0.01383891040905616,0.018326710957000225,0.0011520737327188613,0.0010367469185579292,0.0005757052389177009,0.01383891040905616,0.018326710957000225,0.0010367469185579292,0.0005757052389177009,0.01606658386526094,0.028013348048071096,0.020551967116852587,-0.08333333333333326,4.61
2020-02-17,1676.451458826638,99.45999908447266,2.8928,1.55,57.83,2.62,1003.9530959535341,0.0,0.009438253834474608,0.016915771475505714,0.004986574606827832,0.0035238241152135696,0.008924359554455918,0.009438253834474608,0.016915771475505714,0.0035238241152135696,0.008924359554455918,0.021972422681718617,0.028013348048071096,0.012560386473430052,-0.062108466081975955,4.61
2020-02-18,1676.451458826638,99.45999908447266,2.8664,1.55,57.35,2.6085,1003.9530959535341,0.0,0.0053029824361745526,0.01547328896068656,-0.0043893129770993244,-0.0011105154323353128,0.007531865585167941,0.0053029824361745526,0.01547328896068656,-0.0011105154323353128,0.007531865585167941,0.020798759141352097,0.02874040363179775,0.0011514104778351797,-0.0566003616636529,4.57
2020-02-19,1669.551485394312,99.5999984741211,2.8776,1.56,59.72,2.6105,1008.6591260908162,0.004687499999999956,0.0059197578430045805,0.018846293577788442,0.0007667241709796713,0.00019157088122589983,0.01055850729224117,0.0059197578430045805,0.018846293577788442,0.00019157088122589983,0.01055850729224117,0.020570138350747946,0.027419164696072862,-0.0026743075453677934,-0.04236977256052821,4.59
2020-02-20,1705.025137665558,99.87000274658203,2.8857,1.52,59.57,2.5925,1014.3690940049435,0.0056609490425738596,0.00734037493587536,0.023336190451032524,-0.0068952307986976935,-0.005828891360202482,0.005371027475616907,0.00734037493587536,0.023336190451032524,-0.005828891360202482,0.005371027475616907,0.021419110039753386,0.024980995202788403,-0.004416282642089153,-0.03409090909090917,4.59
2020-02-21,1713.8149728443525,99.26000213623047,2.847,1.46,58.6,2.6125,1031.9382731841301,0.017320302129691045,0.01912326988133972,0.03884454655621061,0.0077145612343298975,0.0014182766022692306,0.012812808932136655,0.01912326988133972,0.03884454655621061,0.0014182766022692306,0.012812808932136655,0.02787498474121075,0.04273397571689208,0.002109704641350074,0.006162141344117078,4.7
2020-02-24,1714.2624857180604,99.29000091552734,2.812,1.38,56.71,2.5815,1049.3819888645398,0.01690383633759951,0.02713394346548048,0.05323817901902683,-0.011866028708133802,-0.007535273538118337,0.0007559458045007794,0.02713394346548048,0.05323817901902683,-0.007535273538118337,0.0007559458045007794,0.04525001525878891,0.06036018018606493,-0.014694656488549618,0.0007753440589262084,4.72
2020-02-25,1713.847638017616,98.97000122070312,2.822,1.33,55.29,2.5805,1033.3814863977807,-0.015247548210801765,0.005679057409662347,0.03490749178195296,-0.00038737168313007775,-0.0057792332883838116,-0.0001452995592580164,0.005679057409662347,0.03490749178195296,-0.0057792332883838116,-0.0001452995592580164,0.029312515258789196,0.0441922872178635,-0.010734138393712844,0.01037588097102593,4.57
2020-02-26,1682.6803444215868,99.0,2.7973,1.33,54.96,2.5735,1029.0519233523726,-0.004189704482223999,-0.0024937655860347574,0.028542047955369076,-0.002712652586707831,-0.005641203972025721,-0.003745390846535579,-0.0024937655860347574,0.028542047955369076,-0.005641203972025721,-0.003745390846535579,0.02021772939346822,0.039817430111803054,-0.014173529975100574,0.01819980217606343,4.36
2020-02-27,1688.2504823557251,98.44000244140625,2.7702,1.3,52.19,2.5715,1029.0519233523726,0.0,-0.005325152450181836,0.026520538246315617,-0.0007771517388771576,-0.004798947327682934,-0.005510973605337033,-0.005325152450181836,0.026520538246315617,-0.004798947327682934,-0.005510973605337033,0.014474839024775754,0.039817430111803054,-0.008100289296046226,0.020436507936507864,4.41
2020-02-28,1620.3036554506557,98.12999725341797,2.7376,1.13,51.31,2.54,981.4268830439682,-0.046280502691501524,-0.042004574743228384,-0.020585806563153786,-0.012249659731674023,-0.011442360084066294,-0.018253147677530945,-0.042004574743228384,-0.020585806563153786,-0.011442360084066294,-0.018253147677530945,-0.04894807320626349,-0.008305843261156465,-0.02775119617224875,0.01175064728141817,4.16
2020-03-02,1673.425574943344,97.36000061035156,2.7428,1.1,52.52,2.595,999.1216023174748,0.01802958486181372,-0.015068079120130862,-0.00423367726849655,0.021653543307086576,0.00890323082306299,0.0020465691006681386,-0.015068079120130862,-0.00423367726849655,0.00890323082306299,0.0020465691006681386,-0.047895225075711645,0.027025299119108004,0.005229517722254551,0.019446081319976383,4.3
2020-03-03,1685.5915372520894,97.1500015258789,2.7478,1.02,52.24,2.573,1030.369596471703,0.03127546645147916,0.016339651906874586,0.024209659753399615,-0.008477842003853708,0.0009336341710106666,-0.006343107060447939,0.016339651906874586,0.024209659753399615,0.0009336341710106666,-0.006343107060447939,-0.0029145963670944575,0.05411472853735533,-0.0029064134857584856,-0.002133023075431506,4.3
2020-03-04,1689.8594236121294,97.33999633789062,2.673,1.02,51.86,2.586,1029.742125786732,-0.0006089763198756648,0.015582442537276586,0.021165641090370446,0.005052467936261129,0.005013407951498294,-0.001120166866236616,0.015582442537276586,0.021165641090370446,0.005013407951498294,-0.001120166866236616,0.0006707168206934178,0.048559198252844826,0.004857198367981264,-0.004043905257076763,4.33
2020-03-05,1722.9477923424122,96.81999969482422,2.6829,0.92,51.29,2.573,1045.6171647547144,0.01541651892298157,0.027880597343981517,0.033762949626173544,-0.005027068832173187,-0.00015543638765846968,-0.006448623392671049,0.027880597343981517,0.033762949626173544,-0.00015543638765846968,-0.006448623392671049,0.01609757586223326,0.062348623199227626,0.0005833171300797524,0.006257332811888894,4.35
2020-03-06,1700.504277685912,95.94999694824219,2.628,0.74,45.6,2.5605,1048.378051087695,0.0026404370796917487,0.017205081110755138,0.03341212167989127,-0.004858142246404906,-0.006595538312317961,-0.01138996138996129,0.017205081110755138,0.03341212167989127,-0.006595538312317961,-0.01138996138996129,0.06821819251177708,0.06102756120918995,0.008070866141732358,0.0023487962419261876,4.38
2020-03-09,1635.389884249144,94.9000015258789,2.5205,0.54,35.33,2.5105,1050.6996619838703,0.0022144787309945624,0.00935514296224671,0.0322242598899658,-0.019527436047647062,-0.019565726782785342,-0.02925197687682457,0.00935514296224671,0.0322242598899658,-0.019565726782785342,-0.02925197687682457,0.05162340554619149,0.06955801361283598,-0.03256262042389224,-0.029758454106280197,4.08
2020-03-10,1675.1760652838893,96.41000366210938,2.613,0.76,35.57,2.5215,1041.0365981162092,-0.009196789736674926,-0.001973092365909479,0.019848647399390407,0.004381597291376327,-0.011292789083637178,-0.023412537035961134,-0.001973092365909479,0.019848647399390407,-0.011292789083637178,-0.023412537035961134,0.010352597437883748,0.05850449773098276,-0.020015546055188405,-0.032239493379389805,4.04
2020-03-11,1652.4058988947556,96.51000213623047,2.6079,0.82,34.45,2.502,1029.9303976304404,-0.010668405420007132,-0.012656089873308463,0.006916662473161583,-0.007733491969066142,-0.01243339253996456,-0.02879268683222236,-0.012656089873308463,0.006916662473161583,-0.01243339253996456,-0.02879268683222236,0.00018283397269436286,0.04209259720384528,-0.03248259860788871,-0.044126074498567425,4.02
2020-03-12,1620.198401003474,97.47000122070312,2.6379,0.88,31.02,2.4725,997.2391902625619,-0.031741181193497336,-0.03504509357424346,-0.025241393311338567,-0.011790567545963082,-0.01627277791040016,-0.03778798256537985,-0.03504509357424346,-0.025241393311338567,-0.01627277791040016,-0.03778798256537985,-0.046267387455810605,0.004170150919233562,-0.03905946366109592,-0.050499231950844825,3.92
2020-03-13,1599.9655926841626,98.75,2.6759,0.94,32.25,2.464,951.0572865722652,-0.04630975611591992,-0.06206686189859223,-0.06797277837439886,-0.003437815975733116,-0.012068481616615223,-0.03842026185876801,-0.06206686189859223,-0.06797277837439886,-0.012068481616615223,-0.03842026185876801,-0.09282983787619292,-0.05268753051757813,-0.0376879515719587,-0.05485232067510559,3.84
2020-03-16,1528.8056015690897,98.08999633789062,2.6758,0.73,27.98,2.3925,932.3587061174562,-0.019660835071461435,-0.05853206033336866,-0.08308057459036466,-0.029017857142857095,-0.031572556162720256,-0.06216006977450683,-0.05853206033336866,-0.08308057459036466,-0.031572556162720256,-0.06216006977450683,-0.11263062143083735,-0.07131248474121099,-0.04700258912567212,-0.08683206106870234,3.64
2020-03-17,1524.8814254210538,99.58000183105469,2.7135,1.02,27.97,2.3135,956.8300628313235,0.02624671872885842,-0.017106681524125422,-0.05682899354968807,-0.033019853709508995,-0.04751121907036093,-0.08785348880762534,-0.017106681524125422,-0.05682899354968807,-0.04751121907036093,-0.08785348880762534,-0.0808871997749746,-0.046937484741211066,-0.08249058100337103,-0.11309181521947476,3.48
2020-03-18,1496.8383741744785,101.16000366210938,2.7136,1.18,22.79,2.151,926.9624735458145,-0.031215145139909972,-0.02720889371383317,-0.08257618777676268,-0.0702398962610763,-0.088056980540128,-0.14417013149780178,-0.02720889371383317,-0.08257618777676268,-0.088056980540128,-0.14417013149780178,-0.09997561419832257,-0.08099530399494548,-0.14028776978417268,-0.17601991955564078,3.41
2020-03-19,1482.5803889914012,102.76000213623047,2.7299,1.12,23.98,2.1855,927.7781394789512,0.0008799341466505517,-0.01194805760085993,-0.07781736665169603,0.016039051603905286,-0.050319384695606706,-0.1233453670276774,-0.01194805760085993,-0.07781736665169603,-0.050319384695606706,-0.1233453670276774,-0.06965335043172782,-0.08536434621062128,-0.1160768452982811,-0.15699132111861125,3.36
2020-03-20,1507.4952054784578,102.81999969482422,2.6815,0.92,25.55,2.1715,931.1664964969028,0.003652119912907814,-0.004120428005475851,-0.06979077058718852,-0.006405856783344932,-0.03179061886927048,-0.12118820696493249,-0.004120428005475851,-0.06979077058718852,-0.03179061886927048,-0.12118820696493249,-0.020914397435565002,-0.0976529113280078,-0.11870941558441561,-0.16880382775119607,3.46
2020-03-23,1452.6264251089203,102.48999786376953,2.6315,0.76,23.75,2.1005,983.2465633494925,0.05592991913746648,0.0402559745620239,-0.014508799749667123,-0.03269629288510256,-0.03840871635231635,-0.1415668805427277,0.0402559745620239,-0.014508799749667123,-0.03840871635231635,-0.1415668805427277,0.05457969866977952,-0.06302321386953447,-0.12204806687565317,-0.18632577958551244,3.46
2020-03-24,1489.574728479821,101.73999786376953,2.6289,0.84,24.5,2.18,1041.7268005505687,0.059476675923340716,0.08267790719984602,0.04366845976850131,0.03784813139728649,0.010335079019326399,-0.1017254699974246,0.08267790719984602,0.04366845976850131,0.010335079019326399,-0.1017254699974246,0.08872708019648767,0.008075734143330404,-0.05770477631294568,-0.15520248013950777,3.74
2020-03-25,1529.8018893536216,101.05000305175781,2.6289,0.88,25.62,2.204,1024.2204297163132,-0.016805145864542514,0.04338991698060779,0.026377868119352277,0.011009174311926717,0.016464511368353252,-0.08486962298621492,0.04338991698060779,0.026377868119352277,0.016464511368353252,-0.08486962298621492,0.10492113644953482,-0.004695092177972593,0.024639702463970403,-0.14357878375752864,3.8
2020-03-26,1518.3578273739956,99.41999816894531,2.594,0.83,23.55,2.178,1035.3893619514706,0.010904812978834055,0.03213819844980659,0.03724096194894222,-0.011796733212341315,0.005168912682296467,-0.08821651717966705,0.03213819844980659,0.03724096194894222,0.005168912682296467,-0.08821651717966705,0.11598809876352001,0.006158521698742314,-0.0034317089910776977,-0.1530235271242465,3.77
2020-03-27,1519.3196352534164,98.37000274658203,2.609,0.72,22.39,2.172,1018.9496606434485,-0.01587779623023855,-0.0017212611950191414,0.01885692583138976,-0.0027548209366390353,0.0023535926900177806,-0.08366996087034462,-0.0017212611950191414,0.01885692583138976,0.0023535926900177806,-0.08366996087034462,0.09427225364829006,0.03823288137685865,0.00023025558369793586,-0.14488188976377947,3.79
2020-03-30,1498.6451212023107,99.18000030517578,2.6142,0.7,19.19,2.1605,1017.7574510228952,-0.0011700378012790003,-0.00958661537522143,0.016717541220662158,-0.005294659300184246,-0.008444628023314582,-0.08009026654176954,-0.00958661537522143,0.016717541220662158,-0.008444628023314582,-0.08009026654176954,0.03509891512444163,0.0186522327834715,0.02856462746965005,-0.16743737957610805,3.69
2020-03-31,1503.3717717735155,99.05000305175781,2.5899,0.7,14.85,2.232,993.5370979021246,-0.023797765466052834,-0.024002360715249527,-0.005648713333553657,0.033094191159454,0.01950395103457714,-0.042696918359031444,-0.024002360715249527,-0.005648713333553657,0.01950395103457714,-0.042696918359031444,-0.04625944405286975,-0.03574688024152117,0.023853211009174258,-0.13253012048192758,3.69
2020-04-01,1499.5045782055058,99.66999816894531,2.555,0.62,14.97,2.179,990.2742043829501,-0.0032841184552284686,-0.020676159182802856,-0.006952999772976698,-0.023745519713261776,-0.0024264066291260766,-0.057199723087573595,-0.020676159182802856,-0.006952999772976698,-0.0024264066291260766,-0.057199723087573595,-0.03314347609993051,-0.038327966211567865,-0.011343012704174371,-0.15738592420726993,3.73
2020-04-02,1529.1961318627714,100.18000030517578,2.5854,0.63,20.24,2.222,1020.0790619190707,0.03009758045216615,0.01186324319906884,0.024246840328041364,0.019733822854520522,0.013177693675619162,-0.03123841911363978,0.01186324319906884,0.024246840328041364,0.013177693675619162,-0.03123841911363978,-0.014786997621400677,-0.024423951419767054,0.02020202020202011,-0.1364166342790517,3.7
2020-04-03,1519.2339799101926,100.58000183105469,2.5965,0.62,24.33,2.1955,1025.0988273988385,0.0049209572739628005,0.015603615545744853,0.030491467986907272,-0.011926192619261866,-0.0010465010465010582,-0.035114705106794486,0.015603615545744853,0.030491467986907272,-0.0010465010465010582,-0.035114705106794486,0.006034809169578548,-0.02220498956908179,0.010819521178637048,-0.1425502831478228,3.7
2020-04-06,1557.8747022025036,100.69000244140625,2.5112,0.67,22.58,2.221,1044.613226977869,0.019036603162007282,0.02945909118954959,0.05042987543378774,0.011614666363015225,0.005022851712747078,-0.01765870163760397,0.02945909118954959,0.05042987543378774,0.005022851712747078,-0.01765870163760397,0.0263872064291768,-0.005792744802552985,0.028002777134922496,-0.11531567416849231,3.97
2020-04-07,1557.8747022025036,99.9800033569336,2.5112,0.75,22.1,2.277,1044.613226977869,0.0,0.019198782190492425,0.05024101351411048,0.025213867627194908,0.026184145297219352,0.01258504913950298,0.019198782190492425,0.05024101351411048,0.026184145297219352,0.01258504913950298,0.05140837637929452,0.003435641809454104,0.020161290322580516,-0.09696609161213565,3.97
2020-04-08,1553.053322628835,100.12000274658203,2.4824,0.77,25.22,2.2665,1044.9896940697433,0.00036038897665835457,0.008795320973240983,0.04982476901175614,-0.00461133069828723,0.013459130745841597,0.01322127474099477,0.008795320973240983,0.04982476901175614,0.013459130745841597,0.01322127474099477,0.05525286778613703,0.01462166421531963,0.040156034878384705,-0.09412470023980801,3.95
2020-04-09,1560.5329214134001,99.5199966430664,2.5226,0.73,20.23,2.268,1089.4145726083618,0.04251226475316172,0.03778882359893543,0.08941112219747227,0.0006618133686298044,0.009975062344139252,0.01854762653253683,0.03778882359893543,0.08941112219747227,0.009975062344139252,0.01854762653253683,0.0679707223466095,0.09243056555121054,0.02070207020702064,-0.08270980788675442,3.95
2020-04-10,1535.4899848578773,99.3499984741211,2.5403,0.76,21.74,2.27,1094.810881775546,0.004953402775092153,0.029259098454299748,0.08699447086111811,0.0008818342151677427,0.004202610042026045,0.02390617952187646,0.029259098454299748,0.08699447086111811,0.004202610042026045,0.02390617952187646,0.06800520351154837,0.151151352534596,0.033933044864495665,-0.07873376623376627,3.97
2020-04-13,1535.4899848578773,99.3499984741211,2.5658,0.76,21.74,2.3125,1094.810881775546,0.0,0.019635357605588766,0.07829840681723144,0.018722466960352513,0.014788485167632093,0.04496159060099414,0.019635357605588766,0.07829840681723144,0.014788485167632093,0.04496159060099414,0.04805381886930715,0.1742378492228338,0.04119765871229175,-0.03343782654127481,4.0
2020-04-14,1567.4546716279015,98.88999938964844,2.5591,0.76,21.74,2.338,1102.2777216502664,0.006820209772313124,0.015680076210698335,0.0779317294684223,0.011027027027026959,0.020515058926233065,0.05589991983651177,0.015680076210698335,0.0779317294684223,0.020515058926233065,0.05589991983651177,0.055201765766669686,0.15200991740221204,0.026789635485287677,0.010590015128593144,4.28
2020-04-15,1557.1669567817983,99.45999908447266,2.5455,0.63,19.8,2.304,1083.7673364436232,-0.01679285069730929,-0.00846185238592323,0.05176621159765826,-0.01454234388366138,0.002392864911899162,0.03696202531645576,-0.00846185238592323,0.05176621159765826,0.002392864911899162,0.03696202531645576,0.037108157710971534,0.16915988227441292,0.016545334215751106,0.07112970711297062,4.26
2020-04-16,1563.3443039922647,100.02999877929688,2.5276,0.61,18.69,2.302,1079.500581743146,-0.0039369655801571035,-0.010570618719525138,0.039969065504966705,-0.0008680555555554692,-0.0014314839717173289,0.033352785384028305,-0.010570618719525138,0.039969065504966705,-0.0014314839717173289,0.033352785384028305,-0.009100292133488619,0.16353310754810813,0.014991181657848518,0.05330587966140454,4.25
2020-04-17,1578.1274725721426,99.77999877929688,2.559,0.65,19.75,2.354,1059.9234504147266,-0.018135359683462915,-0.02226134453872952,0.014814876715631975,0.022589052997393555,0.013737565135007124,0.05238451823455126,-0.02226134453872952,0.014814876715631975,0.013737565135007124,0.05238451823455126,-0.031866171538448285,0.1382748997115062,0.03700440528634363,0.08404328804973527,4.13
2020-04-20,1587.7716835049584,99.95999908447266,2.592,0.63,17.36,2.328,1067.704102227475,0.007340767684405947,-0.010133678150383685,0.01814786393423118,-0.011045029736618583,0.0012041974883880702,0.03549506271684022,-0.010133678150383685,0.01814786393423118,0.0012041974883880702,0.03549506271684022,-0.0247593260162976,0.08589660216077699,0.006702702702702679,0.10830754582242319,4.14
2020-04-21,1570.1938278792175,100.26000213623047,2.5791,0.58,9.12,2.249,1053.0212728800461,-0.013751777591560321,-0.014747680977920119,0.0036060664120844965,-0.03393470790377995,-0.02530987258386075,-0.00117691470699266,-0.014747680977920119,0.0036060664120844965,-0.02530987258386075,-0.00117691470699266,-0.04468606033012834,0.010842067539692968,-0.038066723695466154,0.03165137614678892,4.09
2020-04-22,1583.059550788537,100.38999938964844,2.5567,0.63,13.77,2.3015,1084.7085424710795,0.03009176586183071,0.01472158163208137,0.030834984847031288,0.023343708314806477,-0.0023408036759288153,0.019931088731567348,0.01472158163208137,0.030834984847031288,-0.0023408036759288153,0.019931088731567348,0.0008684576438193758,0.05905770964900614,-0.0010850694444444198,0.04423774954627935,4.06
2020-04-23,1577.4157347413718,100.43000030517578,2.5227,0.61,15.06,2.3145,1087.5949688983799,0.0026610156685267228,0.015883292480344036,0.031020465229738337,0.005648490115142346,0.0022083658093010605,0.022599244482735648,0.015883292480344036,0.031020465229738337,0.0022083658093010605,0.022599244482735648,0.007498270303998522,0.05042123172727386,0.0054300608166810704,0.06267217630853983,4.15
2020-04-24,1561.136138279663,100.37999725341797,2.51,0.6,15.87,2.3375,1081.4457255474474,-0.005653982895085452,0.006094366068736701,0.022163182842691143,0.009937351479801348,0.013616061749273767,0.028999064546304743,0.006094366068736701,0.022163182842691143,0.013616061749273767,0.028999064546304743,0.020305499538008753,0.06133381001818461,-0.007009345794392607,0.076197053406998,4.23
2020-04-26,1568.6825191962337,100.04000091552734,2.5205,0.67,15.17,2.3475,1074.1670809208929,-0.006730476116006634,-0.0018774025795815774,0.012584121608508969,0.004278074866310266,0.016233766233766378,0.029165159635682114,-0.0018774025795815774,0.012584121608508969,0.016233766233766378,0.029165159635682114,0.006053155251473319,0.05542541579165383,0.008376288659794007,0.08655403841703313,3.84
2020-04-27,1568.6825191962337,100.04000091552734,2.5345,0.67,15.17,2.3475,1074.1670809208929,0.0,-0.0057844338651654725,0.008750496786180229,0.0,0.007640468729879446,0.026566087241718606,-0.0057844338651654725,0.008750496786180229,0.007640468729879446,0.026566087241718606,0.020081083436246594,0.08115447645490059,0.04379724321920864,0.051747311827957,3.84
2020-04-28,1575.2337011673806,99.87000274658203,2.5254,0.62,15.6,2.348,1073.288606642825,-0.0008178190280367925,-0.004493033164260307,0.004011941125045881,0.0002129925452607484,0.003847798204360764,0.023004531195538247,-0.004493033164260307,0.004011941125045881,0.003847798204360764,0.023004531195538247,-0.010528114586650705,0.08382971291431551,0.020204214642624452,0.07755851307939432,3.97
2020-04-29,1580.2815592756751,99.56999969482422,2.5009,0.63,17.86,2.3705,1068.8335800986397,-0.004150818816683777,-0.005162821893395786,-0.002430368414358286,0.00958262350936967,0.008637562760616113,0.029477227077791657,-0.005162821893395786,-0.002430368414358286,0.008637562760616113,0.029477227077791657,-0.017250345336502937,0.047794842576071916,0.02419529055951619,0.06683168316831667,3.92
2020-04-30,1604.5837222908592,99.0199966430664,2.538,0.64,18.11,2.344,1056.7860969898718,-0.011271617334156048,-0.011840114090240661,-0.01513094386393865,-0.011179076144273381,-0.003189453540293541,0.014696651587627896,-0.011840114090240661,-0.01513094386393865,-0.003189453540293541,0.014696651587627896,-0.022802465232448443,0.03091142897064758,0.0027807486631015177,0.06763835117285355,3.91
2020-05-01,1621.5863079207963,98.80000305175781,2.5809,0.64,18.49,2.312,1056.7860969898718,0.0,-0.008617668024450187,-0.01568926826700645,-0.013651877133105783,-0.01382016720696122,-0.001123304242633738,-0.008617668024450187,-0.01568926826700645,-0.01382016720696122,-0.001123304242633738,-0.016180894238650656,0.011652992416360197,-0.015122470713525127,0.040972534894191615,3.96
2020-05-04,1621.5863079207963,99.4800033569336,2.5809,0.64,20.4,2.3125,1056.7860969898718,0.0,-0.005374136033347465,-0.016246959998108434,0.00021626297577870268,-0.01065286215453054,-0.0016728724839457643,-0.005374136033347465,-0.016246959998108434,-0.01065286215453054,-0.0016728724839457643,-0.016180894238650656,0.011652992416360197,-0.014909478168264156,0.01559068950373299,3.96
2020-05-05,1621.5863079207963,99.70999908447266,2.5809,0.66,25.46,2.3325,1056.7860969898718,0.0,-0.0022748363345599376,-0.01678680153640899,0.00864864864864856,-0.0007711091119392277,0.00552879174884402,-0.0022748363345599376,-0.01678680153640899,-0.0007711091119392277,0.00552879174884402,-0.015375649709514772,0.011288535176061876,-0.006601362862010185,0.029119788219722054,3.96
2020-05-06,1621.5863079207963,100.08999633789062,2.5809,0.72,24.2,2.347,1056.7860969898718,0.0,0.0,-0.01529216776969089,0.006216505894962365,0.007469093406593297,0.010059712733337056,0.0,-0.01529216776969089,0.007469093406593297,0.010059712733337056,-0.011271617334156048,-0.029950467378427326,-0.009913520354355554,0.03483245149911829,3.96
