Date,Activation,Model,Split,Actual,Predicted,APE
2020-09-01,Sigmoid,01_base,Train,7.34,7.261199,1.0735831403602352
2020-09-02,Sigmoid,01_base,Train,7.13,7.0959263,0.477892218933532
2020-09-03,Sigmoid,01_base,Train,7.06,6.881823,2.523752650187976
2020-09-04,Sigmoid,01_base,Train,7.0,7.1027513,1.4678750719342912
2020-09-06,Sigmoid,01_base,Train,7.09,6.943283,2.0693500556461544
2020-09-07,Sigmoid,01_base,Train,7.09,6.933597,2.2059649102946746
2020-09-08,Sigmoid,01_base,Train,7.04,6.92083,1.6927589069713251
2020-09-09,Sigmoid,01_base,Train,6.73,6.8399262,1.6333765650574845
2020-09-10,Sigmoid,01_base,Train,6.98,6.700428,4.005329383478471
2020-09-11,Sigmoid,01_base,Train,6.91,6.767523,2.0618985254754225
2020-09-14,Sigmoid,01_base,Train,7.14,6.9544225,2.5991250153015266
2020-09-15,Sigmoid,01_base,Train,7.17,7.0646567,1.4692226713172551
2020-09-16,Sigmoid,01_base,Train,7.04,6.942934,1.3787778941067788
2020-09-17,Sigmoid,01_base,Train,6.8,6.835598,0.5234998815199934
2020-09-18,Sigmoid,01_base,Train,7.03,7.1805816,2.141985343835428
2020-09-21,Sigmoid,01_base,Train,6.87,6.764944,1.5291983036668728
2020-09-22,Sigmoid,01_base,Train,6.56,6.686967,1.9354709764806297
2020-09-23,Sigmoid,01_base,Train,6.45,6.4343405,0.24278330248455943
2020-09-24,Sigmoid,01_base,Train,6.02,6.2311926,3.5081825383081857
2020-09-25,Sigmoid,01_base,Train,6.2,6.137826,1.0028070019137503
2020-09-27,Sigmoid,01_base,Train,6.19,6.222762,0.5292747633137431
2020-09-28,Sigmoid,01_base,Train,6.19,6.2492213,0.9567257660848772
2020-09-29,Sigmoid,01_base,Train,6.19,6.383701,3.1292544042929245
2020-09-30,Sigmoid,01_base,Train,6.15,6.4573956,4.998301684371818
2020-10-01,Sigmoid,01_base,Train,6.22,6.4194994,3.2073858083252778
2020-10-02,Sigmoid,01_base,Train,6.22,6.700797,7.729856607614995
2020-10-05,Sigmoid,01_base,Train,6.22,6.738363,8.333806899582846
2020-10-06,Sigmoid,01_base,Train,6.22,6.659788,7.070548741380506
2020-10-07,Sigmoid,01_base,Train,6.22,6.8876734,10.734298681522878
2020-10-08,Sigmoid,01_base,Train,6.22,6.8300834,9.808414312037629
2020-10-09,Sigmoid,01_base,Train,6.22,6.9591837,11.883982201481178
2020-10-10,Sigmoid,01_base,Train,6.58,7.1643786,8.881134392642684
2020-10-12,Sigmoid,01_base,Train,6.58,7.1691313,8.95336290260941
2020-10-13,Sigmoid,01_base,Train,6.58,6.9780693,6.049685492703979
2020-10-14,Sigmoid,01_base,Train,6.49,6.939451,6.92528840757114
2020-10-15,Sigmoid,01_base,Train,6.56,6.9645276,6.166579374452923
2020-10-16,Sigmoid,01_base,Train,6.59,6.9433665,5.362162785392613
2020-10-19,Sigmoid,01_base,Train,6.68,6.996255,4.734355104183727
2020-10-20,Sigmoid,01_base,Train,6.75,7.2841296,7.9130314014576095
2020-10-21,Sigmoid,01_base,Train,6.97,7.509515,7.740528101216434
2020-10-22,Sigmoid,01_base,Train,6.96,7.3088326,5.011963296210629
2020-10-23,Sigmoid,01_base,Train,6.91,7.0976615,2.7157958785635326
2020-10-26,Sigmoid,01_base,Train,7.04,6.995123,0.637458671223034
2020-10-27,Sigmoid,01_base,Train,7.07,7.0428123,0.38454954155432686
2020-10-28,Sigmoid,01_base,Train,7.16,6.940333,3.067976402836807
2020-10-29,Sigmoid,01_base,Train,7.01,7.035636,0.36570539488092096
2020-10-30,Sigmoid,01_base,Train,6.99,6.9718103,0.2602240217260738
2020-11-02,Sigmoid,01_base,Train,7.19,7.097716,1.283506889502434
2020-11-03,Sigmoid,01_base,Train,7.65,7.3600497,3.7901996787077508
2020-11-04,Sigmoid,01_base,Train,7.67,7.2170105,5.905990898997717
2020-11-05,Sigmoid,01_base,Train,7.66,7.5982466,0.8061804908373978
2020-11-06,Sigmoid,01_base,Train,7.9,7.7829766,1.4813085145588207
2020-11-09,Sigmoid,01_base,Train,8.13,7.6388726,6.040927140915095
2020-11-10,Sigmoid,01_base,Train,7.7,7.6636953,0.4714891508028128
2020-11-11,Sigmoid,01_base,Train,7.53,7.2571955,3.6229020887478764
2020-11-12,Sigmoid,01_base,Train,7.67,7.3315663,4.412433718764641
2020-11-13,Sigmoid,01_base,Train,7.64,7.408395,3.0314814981989797
2020-11-16,Sigmoid,01_base,Train,8.19,7.593873,7.278717655838622
2020-11-17,Sigmoid,01_base,Train,8.21,7.4223,9.59439875873376
2020-11-18,Sigmoid,01_base,Train,8.42,7.324991,13.004854795768539
2020-11-19,Sigmoid,01_base,Train,8.38,7.2825656,13.095875969934585
2020-11-20,Sigmoid,01_base,Train,8.98,7.5547376,15.871519288400771
2020-11-23,Sigmoid,01_base,Train,9.16,7.5218935,17.883258719631677
2020-11-24,Sigmoid,01_base,Train,9.15,7.4009786,19.11498835829438
2020-11-25,Sigmoid,01_base,Train,8.62,7.3071065,15.230783121768384
2020-11-26,Sigmoid,01_base,Train,8.86,7.3227224,17.350762584677664
2020-11-27,Sigmoid,01_base,Train,8.95,7.421515,17.078044827423945
2020-11-30,Sigmoid,01_base,Train,9.29,7.471892,19.57059332577609
2020-12-01,Sigmoid,01_base,Train,9.39,8.026614,14.519550701299801
2020-12-02,Sigmoid,01_base,Train,9.35,8.081437,13.56751753047188
2020-12-03,Sigmoid,01_base,Train,8.86,8.079235,8.812245181667071
2020-12-04,Sigmoid,01_base,Train,9.13,8.281576,9.292703651520151
2020-12-07,Sigmoid,01_base,Train,8.81,8.264166,6.19561999664134
2020-12-08,Sigmoid,01_base,Train,8.91,8.224726,7.6910693236071666
2020-12-09,Sigmoid,01_base,Train,8.71,7.9807167,8.372942533613491
2020-12-10,Sigmoid,01_base,Train,8.55,8.061933,5.708391066880262
2020-12-11,Sigmoid,01_base,Train,8.43,7.792095,7.567079663983723
2020-12-14,Sigmoid,01_base,Train,8.51,7.8563766,7.68065043537933
2020-12-15,Sigmoid,01_base,Train,8.33,8.070629,3.113696039939414
2020-12-16,Sigmoid,01_base,Train,8.38,8.138271,2.8845903128029997
2020-12-17,Sigmoid,01_base,Train,8.83,8.52412,3.464095913810342
2020-12-18,Sigmoid,01_base,Train,9.19,8.521278,7.276622618632679
2020-12-21,Sigmoid,01_base,Train,9.39,8.599401,8.419579616623825
2020-12-22,Sigmoid,01_base,Train,8.75,8.258467,5.617523193359375
2020-12-23,Sigmoid,01_base,Train,8.77,8.512221,2.9393234165935405
2020-12-24,Sigmoid,01_base,Train,8.91,8.465889,4.984411031977765
2020-12-25,Sigmoid,01_base,Train,9.27,8.656483,6.618309638261019
2020-12-28,Sigmoid,01_base,Train,9.44,8.695437,7.8873153460227785
2020-12-29,Sigmoid,01_base,Train,9.1,8.655696,4.882462470086063
2020-12-30,Sigmoid,01_base,Train,9.27,8.916891,3.8091575186358
2020-12-31,Sigmoid,01_base,Train,9.29,8.989373,3.236025757887126
2021-01-01,Sigmoid,01_base,Train,10.04,9.375578,6.6177497347037555
2021-01-04,Sigmoid,01_base,Train,10.04,9.458429,5.792536488567207
2021-01-05,Sigmoid,01_base,Train,10.21,9.950666,2.5399958118285615
2021-01-06,Sigmoid,01_base,Train,10.5,9.987531,4.880659920828683
2021-01-07,Sigmoid,01_base,Train,11.18,10.376722,7.1849522735650275
2021-01-08,Sigmoid,01_base,Train,11.35,9.929376,12.516514110145062
2021-01-11,Sigmoid,01_base,Train,10.67,9.61578,9.880226085201645
2021-01-12,Sigmoid,01_base,Train,10.9,10.014093,8.127583494973841
2021-01-13,Sigmoid,01_base,Train,10.68,10.007611,6.295774581280538
2021-01-14,Sigmoid,01_base,Train,10.43,9.984149,4.274698186126443
2021-01-15,Sigmoid,01_base,Train,10.56,9.57873,9.292333053820066
2021-01-17,Sigmoid,01_base,Train,10.69,9.512058,11.019099550452374
2021-01-18,Sigmoid,01_base,Train,10.69,9.6112995,10.090743547516292
2021-01-19,Sigmoid,01_base,Train,10.28,9.622379,6.397088492426886
2021-01-20,Sigmoid,01_base,Train,10.56,9.876813,6.46957448034576
2021-01-21,Sigmoid,01_base,Train,10.97,10.187029,7.137384823266228
2021-01-22,Sigmoid,01_base,Train,10.83,10.147274,6.304025694053699
2021-01-25,Sigmoid,01_base,Train,11.05,10.124637,8.374328958502728
2021-01-26,Sigmoid,01_base,Train,10.74,9.784308,8.89843171757249
2021-01-27,Sigmoid,01_base,Train,10.42,9.604977,7.821721170319248
2021-01-28,Sigmoid,01_base,Train,9.68,9.291028,4.018305549936843
2021-01-29,Sigmoid,01_base,Train,9.6,9.280547,3.327633937199907
2021-02-01,Sigmoid,01_base,Train,10.44,9.376104,10.190571313616868
2021-02-02,Sigmoid,01_base,Train,10.8,9.35195,13.40787322432907
2021-02-03,Sigmoid,01_base,Train,10.49,9.394724,10.441144974147628
2021-02-04,Sigmoid,01_base,Train,10.15,9.082444,10.517791221881737
2021-02-05,Sigmoid,01_base,Train,9.8,9.415651,3.9219252917231415
2021-02-07,Sigmoid,01_base,Train,10.59,9.804008,7.4220252104589
2021-02-08,Sigmoid,01_base,Train,10.59,9.769241,7.750317913051816
2021-02-09,Sigmoid,01_base,Train,11.34,10.183223,10.200857401314655
2021-02-10,Sigmoid,01_base,Train,12.08,10.506196,13.028178625548913
2021-02-11,Sigmoid,01_base,Train,13.29,10.094055,24.047741340998865
2021-02-12,Sigmoid,01_base,Train,13.29,10.14834,23.639275957714617
2021-02-14,Sigmoid,01_base,Train,13.29,10.313989,22.39286165833024
2021-02-15,Sigmoid,01_base,Train,13.29,10.366992,21.994040656394752
2021-02-16,Sigmoid,01_base,Train,13.29,10.385819,21.8523744535769
2021-02-17,Sigmoid,01_base,Train,13.29,10.282585,22.6291561772538
2021-02-18,Sigmoid,01_base,Train,13.29,10.534057,20.736970176725475
2021-02-19,Sigmoid,01_base,Train,13.64,11.191549,17.950518320033282
2021-02-20,Sigmoid,01_base,Train,14.63,11.160942,23.71194752128012
2021-02-22,Sigmoid,01_base,Train,14.63,11.135963,23.882683253989022
2021-02-23,Sigmoid,01_base,Train,13.85,11.174463,19.317954714117494
2021-02-24,Sigmoid,01_base,Train,13.1,11.082125,15.403628167305282
2021-02-25,Sigmoid,01_base,Train,12.98,11.205536,13.670755865393879
2021-02-26,Sigmoid,01_base,Train,12.19,10.053934,17.523100104265467
2021-03-01,Sigmoid,01_base,Train,12.32,10.416758,15.448396236865554
2021-03-02,Sigmoid,01_base,Train,11.75,10.603599,9.756607704974236
2021-03-03,Sigmoid,01_base,Train,12.32,10.544097,14.414797510419575
2021-03-04,Sigmoid,01_base,Train,11.45,9.669346,15.551564578926715
2021-03-05,Sigmoid,01_base,Train,11.0,9.815464,10.768508911132812
2021-03-08,Sigmoid,01_base,Train,10.67,9.471837,11.229268568301714
2021-03-09,Sigmoid,01_base,Train,10.71,9.164164,14.433579930181715
2021-03-10,Sigmoid,01_base,Train,10.49,9.289524,11.444003066071112
2021-03-11,Sigmoid,01_base,Train,11.54,9.793602,15.13343163131634
2021-03-12,Sigmoid,01_base,Train,11.35,9.976268,12.103367271927482
2021-03-15,Sigmoid,01_base,Train,11.25,9.716845,13.628048366970486
2021-03-16,Sigmoid,01_base,Train,11.11,9.687667,12.802278190770732
2021-03-17,Sigmoid,01_base,Train,11.09,9.904254,10.69202921861351
2021-03-18,Sigmoid,01_base,Train,11.18,10.294761,7.918061681211738
2021-03-19,Sigmoid,01_base,Train,10.83,10.07706,6.95235691792637
2021-03-22,Sigmoid,01_base,Train,10.66,10.169811,4.598393538655753
2021-03-23,Sigmoid,01_base,Train,10.13,9.8499,2.7650518690374812
2021-03-24,Sigmoid,01_base,Train,9.36,9.533611,1.8548215556348553
2021-03-25,Sigmoid,01_base,Train,9.56,9.377957,1.904211882268041
2021-03-26,Sigmoid,01_base,Train,9.91,9.874312,0.3601170452283456
2021-03-29,Sigmoid,01_base,Train,9.93,9.801923,1.2898006227921595
2021-03-30,Sigmoid,01_base,Train,9.93,9.638922,2.9313017354390865
2021-03-31,Sigmoid,01_base,Train,9.62,9.7792635,1.6555457006125425
2021-04-01,Sigmoid,01_base,Train,9.74,9.877491,1.411611882078572
2021-04-02,Sigmoid,01_base,Train,10.13,10.523623,3.885720301003933
2021-04-05,Sigmoid,01_base,Train,10.15,10.527894,3.723093793897202
2021-04-06,Sigmoid,01_base,Train,10.15,10.3792515,2.258635271946194
2021-04-07,Sigmoid,01_base,Train,10.24,10.124443,1.1284857988357564
2021-04-08,Sigmoid,01_base,Train,10.53,10.270441,2.464947243135307
2021-04-09,Sigmoid,01_base,Train,10.29,9.9806185,3.006623159692161
2021-04-12,Sigmoid,01_base,Train,9.68,9.7157,0.3688031976873254
2021-04-13,Sigmoid,01_base,Train,9.7,9.777932,0.8034244026105503
2021-04-14,Sigmoid,01_base,Train,9.93,9.993252,0.6369768432740147
2021-04-15,Sigmoid,01_base,Train,10.21,10.14775,0.6096973475233081
2021-04-16,Sigmoid,01_base,Train,10.23,10.205499,0.2395044440514689
2021-04-19,Sigmoid,01_base,Train,10.65,10.689207,0.36814156832269324
2021-04-20,Sigmoid,01_base,Train,10.74,10.626001,1.0614398693461233
2021-04-21,Sigmoid,01_base,Train,10.55,10.919088,3.4984679018716607
2021-04-22,Sigmoid,01_base,Train,10.6,10.784374,1.739379594910823
2021-04-23,Sigmoid,01_base,Train,10.78,11.047046,2.477232910043018
2021-04-25,Sigmoid,01_base,Train,11.15,11.199044,0.43985854349863046
2021-04-26,Sigmoid,01_base,Train,11.15,11.163896,0.1246242779787314
2021-04-27,Sigmoid,01_base,Train,11.29,11.349544,0.527400987353134
2021-04-28,Sigmoid,01_base,Train,11.09,11.438508,3.1425431357298605
2021-04-29,Sigmoid,01_base,Train,11.36,11.486327,1.1120349588528535
2021-04-30,Sigmoid,01_base,Train,11.03,11.408162,3.4284870081994123
2021-05-03,Sigmoid,01_base,Train,11.54,11.641339,0.8781568636307552
2021-05-04,Sigmoid,01_base,Train,11.54,11.564675,0.21382435975496977
2021-05-05,Sigmoid,01_base,Train,11.54,11.5043335,0.3090684913886408
2021-05-06,Sigmoid,01_base,Train,11.54,11.751605,1.833665804805135
2021-05-07,Sigmoid,01_base,Train,11.92,12.118728,1.6671785572231221
2021-05-08,Sigmoid,01_base,Train,12.35,12.146682,1.646301331307721
2021-05-10,Sigmoid,01_base,Train,12.35,12.171017,1.4492575456256298
2021-05-11,Sigmoid,01_base,Train,11.58,12.346634,6.620327384566602
2021-05-12,Sigmoid,01_base,Train,11.75,12.32016,4.852424783909575
2021-05-13,Sigmoid,01_base,Train,11.08,12.069858,8.933732828078288
2021-05-14,Sigmoid,01_base,Train,11.06,12.166172,10.00155540314548
2021-05-17,Sigmoid,01_base,Train,11.45,12.639587,10.389409627456338
2021-05-18,Sigmoid,01_base,Train,11.73,12.747486,8.674220924995334
2021-05-19,Sigmoid,01_base,Train,11.42,12.561128,9.99236131925299
2021-05-20,Sigmoid,01_base,Train,10.93,12.585382,15.145310718644573
2021-05-21,Sigmoid,01_base,Train,10.82,12.193526,12.694327800419323
2021-05-24,Sigmoid,01_base,Train,10.62,12.312241,15.934468932070983
2021-05-25,Sigmoid,01_base,Train,10.93,12.568083,14.987033938227288
2021-05-26,Sigmoid,01_base,Train,11.06,12.708523,14.90526940895894
2021-05-27,Sigmoid,01_base,Train,11.14,13.123942,17.80917751510866
2021-05-28,Sigmoid,01_base,Train,11.19,13.093937,17.014628419714175
2021-05-30,Sigmoid,01_base,Train,11.23,13.362368,18.98813561892148
2021-05-31,Sigmoid,01_base,Train,11.23,13.329122,18.692088955125946
2021-06-01,Sigmoid,01_base,Train,11.44,13.27515,16.041523593289043
2021-06-02,Sigmoid,01_base,Train,11.18,12.881685,15.220798362772882
2021-06-03,Sigmoid,01_base,Train,11.0,12.340506,12.1864145452326
2021-06-04,Sigmoid,01_base,Train,10.84,12.463199,14.974157396717706
2021-06-07,Sigmoid,01_base,Train,11.17,12.486508,11.78610894758998
2021-06-08,Sigmoid,01_base,Train,11.06,12.358532,11.74079522517447
2021-06-09,Sigmoid,01_base,Train,11.08,12.280824,10.837759093687422
2021-06-10,Sigmoid,01_base,Train,11.07,12.193801,10.151769884448923
2021-06-11,Sigmoid,01_base,Train,11.0,12.119387,10.17624248157848
2021-06-14,Sigmoid,01_base,Train,10.47,11.9362335,14.00414059701826
2021-06-15,Sigmoid,01_base,Train,10.47,11.386022,8.749012550856795
2021-06-16,Sigmoid,01_base,Train,9.94,11.335449,14.038724534708257
2021-06-17,Sigmoid,01_base,Train,9.87,10.347359,4.836461029516536
2021-06-18,Sigmoid,01_base,Train,9.77,10.184252,4.2400387438927405
2021-06-21,Sigmoid,01_base,Train,9.76,10.424614,6.80956918685163
2021-06-22,Sigmoid,01_base,Train,9.78,10.538789,7.758576640809735
2021-06-23,Sigmoid,01_base,Train,9.78,10.952201,11.985694167560357
2021-06-24,Sigmoid,01_base,Train,9.73,10.820334,11.205903746241283
2021-06-25,Sigmoid,01_base,Train,10.15,11.034296,8.712276214449274
2021-06-28,Sigmoid,01_base,Train,9.97,11.025782,10.58958506990698
2021-06-29,Sigmoid,01_base,Train,9.65,10.768246,11.588038311103462
2021-06-30,Sigmoid,01_base,Train,9.69,10.834779,11.814022556301001
2021-07-01,Sigmoid,01_base,Train,9.79,10.737248,9.675673347449775
2021-07-02,Sigmoid,01_base,Train,9.84,10.486332,6.568414021313677
2021-07-05,Sigmoid,01_base,Train,10.03,10.562321,5.307285236575437
2021-07-06,Sigmoid,01_base,Train,10.04,10.389278,3.4788686440760483
2021-07-07,Sigmoid,01_base,Train,9.99,10.804318,8.151335616011517
2021-07-08,Sigmoid,01_base,Train,9.73,10.636851,9.320157355909352
2021-07-09,Sigmoid,01_base,Train,10.14,10.900246,7.497491780117413
2021-07-12,Sigmoid,01_base,Train,10.38,11.157875,7.493979393402268
2021-07-13,Sigmoid,01_base,Train,10.15,11.215848,10.50096521236626
2021-07-14,Sigmoid,01_base,Train,9.82,11.005408,12.071367485217307
2021-07-15,Sigmoid,01_base,Train,10.03,11.195327,11.61841281270934
2021-07-16,Sigmoid,01_base,Train,10.0,11.001622,10.01622200012207
2021-07-19,Sigmoid,01_base,Train,9.97,10.627211,6.591881816102599
2021-07-20,Sigmoid,01_base,Train,9.72,10.885862,11.994468626171466
2021-07-21,Sigmoid,01_base,Train,9.82,11.068423,12.71306793461506
2021-07-22,Sigmoid,01_base,Train,10.03,11.1434,11.100699823138013
2021-07-23,Sigmoid,01_base,Train,10.13,11.196598,10.529102201169938
2021-07-26,Sigmoid,01_base,Train,10.18,11.410031,12.082822383738224
2021-07-27,Sigmoid,01_base,Train,10.64,10.755831,1.0886350072416093
2021-07-28,Sigmoid,01_base,Train,10.02,10.590552,5.694135030110681
2021-07-29,Sigmoid,01_base,Train,10.24,11.198788,9.363161027431484
2021-07-30,Sigmoid,01_base,Train,10.25,10.885543,6.200418239686547
2021-08-02,Sigmoid,01_base,Train,10.81,11.132138,2.9800023335642947
2021-08-03,Sigmoid,01_base,Train,10.41,10.925918,4.955981031962017
2021-08-04,Sigmoid,01_base,Train,10.53,11.014766,4.603663242553833
2021-08-05,Sigmoid,01_base,Train,10.28,11.0533285,7.5226509153611065
2021-08-06,Sigmoid,01_base,Train,10.68,10.926178,2.3050372520189635
2021-08-09,Sigmoid,01_base,Train,10.69,10.667696,0.20864360013556307
2021-08-10,Sigmoid,01_base,Train,10.55,10.933849,3.6383823195904847
2021-08-11,Sigmoid,01_base,Train,10.59,10.976936,3.6537898048350463
2021-08-12,Sigmoid,01_base,Train,11.01,10.934728,0.6836723999799523
2021-08-13,Sigmoid,01_base,Train,11.29,10.968546,2.8472461142932692
2021-08-16,Sigmoid,01_base,Train,11.17,10.744796,3.8066624954756385
2021-08-17,Sigmoid,01_base,Train,10.95,10.180317,7.029069177636266
2021-08-18,Sigmoid,01_base,Train,10.91,10.142081,7.038668554709879
2021-08-19,Sigmoid,01_base,Train,10.34,9.91057,4.15309337859458
2021-08-20,Sigmoid,01_base,Train,10.04,9.987186,0.5260315549326049
2021-08-23,Sigmoid,01_base,Train,10.14,10.40471,2.6105504534418476
2021-08-24,Sigmoid,01_base,Train,10.32,10.670626,3.3975357233091814
2021-08-25,Sigmoid,01_base,Train,10.52,10.7518425,2.203826034023739
2021-08-26,Sigmoid,01_base,Train,10.39,10.487246,0.935953413786162
2021-08-27,Sigmoid,01_base,Train,10.45,10.79175,3.2703344901783113
2021-08-30,Sigmoid,01_base,Train,10.89,10.847184,0.3931663800424395
2021-08-31,Sigmoid,01_base,Train,11.11,10.866421,2.1924325306065713
2021-09-01,Sigmoid,01_base,Train,10.69,10.784223,0.8814088198712702
2021-09-02,Sigmoid,01_base,Train,10.9,10.75073,1.3694535701646748
2021-09-03,Sigmoid,01_base,Train,11.07,10.963982,0.9577088670463553
2021-09-05,Sigmoid,01_base,Train,10.95,11.25012,2.7408234060627206
2021-09-06,Sigmoid,01_base,Train,10.95,11.248792,2.728691275261315
2021-09-07,Sigmoid,01_base,Train,10.98,11.093512,1.0338031094799454
2021-09-08,Sigmoid,01_base,Train,10.85,10.792429,0.5306085683233694
2021-09-09,Sigmoid,01_base,Train,11.43,10.926451,4.405505429832743
2021-09-10,Sigmoid,01_base,Train,11.97,11.467501,4.197989251081811
2021-09-13,Sigmoid,01_base,Train,12.39,11.111186,10.321339567983415
2021-09-14,Sigmoid,01_base,Train,11.72,10.839292,7.514577025846414
2021-09-15,Sigmoid,01_base,Train,11.52,10.883535,5.524866448508365
2021-09-16,Sigmoid,01_base,Train,11.11,10.249242,7.747598299563839
2021-09-17,Sigmoid,01_base,Train,10.81,10.272022,4.976667462400993
2021-09-18,Sigmoid,01_base,Train,10.71,9.95462,7.05303117340687
2021-09-20,Sigmoid,01_base,Train,10.71,9.968541,6.9230518643818275
2021-09-21,Sigmoid,01_base,Train,10.71,10.036541,6.288132725420905
2021-09-22,Sigmoid,01_base,Train,10.71,10.269934,4.108929033039004
2021-09-23,Sigmoid,01_base,Train,10.58,10.309417,2.5574974391771406
2021-09-24,Sigmoid,01_base,Train,10.34,10.460391,1.164323448904249
2021-09-26,Sigmoid,01_base,Train,10.13,10.443647,3.0962229481101073
2021-09-27,Sigmoid,01_base,Train,10.13,10.438507,3.0454795664178103
2021-09-28,Sigmoid,01_base,Train,10.22,10.371102,1.4784964096756068
2021-09-29,Sigmoid,01_base,Train,10.02,10.038932,0.18894058501649472
2021-09-30,Sigmoid,01_base,Train,10.09,9.970706,1.182299444767598
2021-10-01,Sigmoid,01_base,Train,10.26,10.169046,0.8864873101604359
2021-10-04,Sigmoid,01_base,Train,10.26,10.26168,0.01637085139403077
2021-10-05,Sigmoid,01_base,Train,10.26,10.179589,0.783730296828359
2021-10-06,Sigmoid,01_base,Train,10.26,10.07315,1.8211532057377309
2021-10-07,Sigmoid,01_base,Train,10.26,10.383206,1.2008417884276412
2021-10-08,Sigmoid,01_base,Train,10.26,10.535375,2.6839633666516303
2021-10-09,Sigmoid,01_base,Train,11.04,10.648035,3.550407160883357
2021-10-11,Sigmoid,01_base,Train,11.04,10.575289,4.209340828052458
2021-10-12,Sigmoid,01_base,Train,10.82,10.313007,4.685699124433199
2021-10-13,Sigmoid,01_base,Train,10.71,11.106726,3.7042548342579136
2021-10-14,Sigmoid,01_base,Train,11.13,11.319382,1.7015428020412102
2021-10-15,Sigmoid,01_base,Train,11.46,11.601124,1.2314468570196533
2021-10-18,Sigmoid,01_base,Train,11.56,11.377079,1.582361505105838
2021-10-19,Sigmoid,01_base,Train,11.8,11.584148,1.8292507882845663
2021-10-20,Sigmoid,01_base,Train,11.32,11.72968,3.619081813960528
2021-10-21,Sigmoid,01_base,Train,11.34,11.415823,0.6686330051859443
2021-10-22,Sigmoid,01_base,Train,11.12,11.261667,1.2739860754218961
2021-10-25,Sigmoid,01_base,Train,11.16,11.439542,2.504854988453635
2021-10-26,Sigmoid,01_base,Train,11.31,11.208319,0.899038812315226
2021-10-27,Sigmoid,01_base,Train,10.89,10.73078,1.4620785323494225
2021-10-28,Sigmoid,01_base,Train,10.51,10.874353,3.4667308164935946
2021-10-29,Sigmoid,01_base,Train,10.46,10.674247,2.0482484514808936
2021-11-01,Sigmoid,01_base,Train,10.48,10.827044,3.3114840966144548
2021-11-02,Sigmoid,01_base,Train,10.23,10.606658,3.6818962059878606
2021-11-03,Sigmoid,01_base,Train,10.2,10.505591,2.9959940442852018
2021-11-04,Sigmoid,01_base,Train,10.26,10.663604,3.933760064851938
2021-11-05,Sigmoid,01_base,Train,10.18,10.612132,4.244912303032718
2021-11-08,Sigmoid,01_base,Train,10.51,10.929419,3.990661882424107
2021-11-09,Sigmoid,01_base,Train,10.56,10.784467,2.125632040428388
2021-11-10,Sigmoid,01_base,Train,10.55,10.818772,2.5476048907962388
2021-11-11,Sigmoid,01_base,Train,10.69,11.211932,4.882433885051564
2021-11-12,Sigmoid,01_base,Train,10.74,11.363899,5.809117606676266
2021-11-15,Sigmoid,01_base,Train,10.56,11.321252,7.208824518955109
2021-11-16,Sigmoid,01_base,Train,10.36,11.05985,6.755306361724977
2021-11-17,Sigmoid,01_base,Train,10.42,10.9668255,5.2478453476918645
2021-11-18,Sigmoid,01_base,Train,10.36,10.886953,5.086422334766762
2021-11-19,Sigmoid,01_base,Train,10.43,11.143302,6.838945002935308
2021-11-22,Sigmoid,01_base,Train,10.54,11.227218,6.520091786104099
2021-11-23,Sigmoid,01_base,Train,10.58,11.164767,5.527100806425559
2021-11-24,Sigmoid,01_base,Train,10.44,11.283698,8.081399252588271
2021-11-25,Sigmoid,01_base,Train,10.53,10.88859,3.4054117664652397
2021-11-26,Sigmoid,01_base,Train,10.36,10.882026,5.038858288503527
2021-11-29,Sigmoid,01_base,Train,10.25,11.039055,7.698096298589939
2021-11-30,Sigmoid,01_base,Train,10.15,10.750029,5.911611923443269
2021-12-01,Sigmoid,01_base,Train,10.14,10.722749,5.747029155904249
2021-12-02,Sigmoid,01_base,Train,10.04,10.711769,6.690927330716207
2021-12-03,Sigmoid,01_base,Train,10.12,10.64065,5.144760825417267
2021-12-06,Sigmoid,01_base,Train,10.17,10.883662,7.0173276678064695
2021-12-07,Sigmoid,01_base,Train,10.25,10.885964,6.204530669421684
2021-12-08,Sigmoid,01_base,Train,10.3,11.281647,9.530550762287614
2021-12-09,Sigmoid,01_base,Train,10.36,11.219087,8.292342152834864
2021-12-10,Sigmoid,01_base,Train,10.26,11.086044,8.051114147401927
2021-12-13,Sigmoid,01_base,Train,10.38,11.053512,6.488551248245377
2021-12-14,Sigmoid,01_base,Train,10.14,10.894527,7.441098967482581
2021-12-15,Sigmoid,01_base,Train,10.05,10.612583,5.59784239204368
2021-12-16,Sigmoid,01_base,Train,10.11,11.101468,9.806805996465641
2021-12-17,Sigmoid,01_base,Train,10.17,10.910165,7.277923628995552
2021-12-20,Sigmoid,01_base,Train,9.96,10.7833605,8.266671498616526
2021-12-21,Sigmoid,01_base,Train,9.99,11.005124,10.161402323343848
2021-12-22,Sigmoid,01_base,Train,9.97,11.1850195,12.186755196620128
2021-12-23,Sigmoid,01_base,Train,10.03,11.357553,13.235817830322516
2021-12-24,Sigmoid,01_base,Train,9.69,11.261821,16.22106081684062
2021-12-27,Sigmoid,01_base,Train,9.58,11.3297415,18.264524822195288
2021-12-28,Sigmoid,01_base,Train,9.71,11.34654,16.85417560298459
2021-12-29,Sigmoid,01_base,Train,9.62,11.273951,17.192833438484694
2021-12-30,Sigmoid,01_base,Train,9.64,11.338203,17.61621815535042
2021-12-31,Sigmoid,01_base,Train,9.7,11.696527,20.58274770520398
