Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,10_both5_20,46,0.029625365510582924,1.062419821755979
ReLU,10_both5_20,47,0.02988313138484955,1.0716637777198403
ReLU,10_both5_20,48,0.029882991686463356,1.0716587678800629
ReLU,10_both5_20,49,0.02950718253850937,1.0581815641020735
ReLU,10_both5_20,50,0.028863558545708656,1.035100029885561
ReLU,10_both5_20,51,0.02814006246626377,1.0091541364757262
ReLU,10_both5_20,52,0.0275205560028553,0.9869375009984023
ReLU,10_both5_20,53,0.027115771546959877,0.9724211896526948
ReLU,10_both5_20,54,0.02692498080432415,0.965579084473897
ReLU,10_both5_20,55,0.026851145550608635,0.9629312171568263
ReLU,10_both5_20,56,0.026729444041848183,0.9585667783383912
ReLU,10_both5_20,57,0.02644059993326664,0.9482083000186944
ReLU,10_both5_20,58,0.025982413440942764,0.931776893920706
ReLU,10_both5_20,59,0.025460902601480484,0.9130745608505063
ReLU,10_both5_20,60,0.02500838227570057,0.8968463538538934
ReLU,10_both5_20,61,0.024688489735126495,0.8853744219441803
ReLU,10_both5_20,62,0.02446451038122177,0.8773421124299745
ReLU,10_both5_20,63,0.024245237931609154,0.8694786011173389
ReLU,10_both5_20,64,0.023947780951857567,0.8588112494758929
ReLU,10_both5_20,65,0.02355675771832466,0.8447884407472015
ReLU,10_both5_20,66,0.023121247068047523,0.8291702318418978
ReLU,10_both5_20,67,0.02271198108792305,0.8144932048361279
ReLU,10_both5_20,68,0.022364603355526924,0.8020356036496564
ReLU,10_both5_20,69,0.022068344056606293,0.7914112030345696
ReLU,10_both5_20,70,0.02176726795732975,0.7806140631439544
ReLU,10_both5_20,71,0.021423237398266792,0.768276497718552
ReLU,10_both5_20,72,0.021039946004748344,0.7545309669220795
ReLU,10_both5_20,73,0.020650066435337067,0.7405491720816999
ReLU,10_both5_20,74,0.0202881321310997,0.7275695455904124
ReLU,10_both5_20,75,0.019965223968029022,0.7159894679393688
ReLU,10_both5_20,76,0.019663965329527855,0.705185781858111
ReLU,10_both5_20,77,0.019343601539731026,0.6936969500888817
ReLU,10_both5_20,78,0.018985044211149216,0.6808384281244824
ReLU,10_both5_20,79,0.01860959455370903,0.6673741163341872
ReLU,10_both5_20,80,0.01825503259897232,0.6546588757874247
ReLU,10_both5_20,81,0.017939681187272072,0.6433497970694121
ReLU,10_both5_20,82,0.017651254311203957,0.6330062814711841
ReLU,10_both5_20,83,0.01736169494688511,0.6226221527718264
ReLU,10_both5_20,84,0.017040597274899483,0.6111070026442993
ReLU,10_both5_20,85,0.016704631969332695,0.5990586719687181
ReLU,10_both5_20,86,0.016384821385145187,0.5875896791650077
ReLU,10_both5_20,87,0.01609770394861698,0.5772931224649608
ReLU,10_both5_20,88,0.01582466810941696,0.5675015576144864
ReLU,10_both5_20,89,0.015540716238319874,0.5573185238837979
ReLU,10_both5_20,90,0.01523355022072792,0.5463029883778153
ReLU,10_both5_20,91,0.014922014437615871,0.5351307450835924
ReLU,10_both5_20,92,0.014623946510255337,0.5244414837428528
ReLU,10_both5_20,93,0.014343501068651676,0.5143841969905796
ReLU,10_both5_20,94,0.014058495871722698,0.5041633890679685
ReLU,10_both5_20,95,0.013768359087407589,0.4937585530308639
ReLU,10_both5_20,96,0.013483274728059769,0.48353490619904566
ReLU,10_both5_20,97,0.013210664503276348,0.47375860466042674
ReLU,10_both5_20,98,0.01296097133308649,0.46480415063784164
ReLU,10_both5_20,99,0.012718649581074715,0.4561140491608495
ReLU,10_both5_20,100,0.01247373130172491,0.44733083146185953
ReLU,10_both5_20,101,0.012224284000694752,0.4383851947572828
ReLU,10_both5_20,102,0.011981041170656681,0.429662061736691
ReLU,10_both5_20,103,0.011753703467547894,0.4215093156742341
ReLU,10_both5_20,104,0.011531829833984375,0.41355252114494134
ReLU,10_both5_20,105,0.011312231421470642,0.4056773202061582
ReLU,10_both5_20,106,0.011100555770099163,0.3980862439806233
ReLU,10_both5_20,107,0.010889636352658272,0.39052228768775066
ReLU,10_both5_20,108,0.01067976001650095,0.38299573819855004
ReLU,10_both5_20,109,0.010486499406397343,0.37606505905248583
ReLU,10_both5_20,110,0.010304565541446209,0.3695405777155818
ReLU,10_both5_20,111,0.010129504837095737,0.36326258049573096
ReLU,10_both5_20,112,0.00995890237390995,0.35714446396264626
ReLU,10_both5_20,113,0.009795581921935081,0.35128749367769696
ReLU,10_both5_20,114,0.009639156050980091,0.34567777568523345
ReLU,10_both5_20,115,0.009491303004324436,0.3403754948604495
ReLU,10_both5_20,116,0.009348828345537186,0.3352660928670995
ReLU,10_both5_20,117,0.009207555092871189,0.33019977549583607
ReLU,10_both5_20,118,0.009067527949810028,0.32517814589538796
ReLU,10_both5_20,119,0.008929438889026642,0.32022601947211976
ReLU,10_both5_20,120,0.00879595335572958,0.3154389839689863
ReLU,10_both5_20,121,0.008667354471981525,0.31082719266126996
ReLU,10_both5_20,122,0.008542045019567013,0.3063333663808479
ReLU,10_both5_20,123,0.008419329300522804,0.30193255612562825
ReLU,10_both5_20,124,0.008299297653138638,0.29762800159200037
ReLU,10_both5_20,125,0.008182880468666553,0.2934530683128824
ReLU,10_both5_20,126,0.008069971576333046,0.2894039488100436
ReLU,10_both5_20,127,0.007957756519317627,0.28537971151143304
ReLU,10_both5_20,128,0.007845529355108738,0.28135504002670847
ReLU,10_both5_20,129,0.007735400460660458,0.277405616335442
ReLU,10_both5_20,130,0.0076270815916359425,0.27352110346822606
ReLU,10_both5_20,131,0.007520759478211403,0.26970819791089656
ReLU,10_both5_20,132,0.0074198879301548,0.26609075960221945
ReLU,10_both5_20,133,0.007322496268898249,0.26259811640239994
ReLU,10_both5_20,134,0.0072259181179106236,0.2591346471695514
ReLU,10_both5_20,135,0.007130701094865799,0.2557199904756018
ReLU,10_both5_20,136,0.007039185613393784,0.2524380778362901
ReLU,10_both5_20,137,0.006956028286367655,0.2494559039108665
ReLU,10_both5_20,138,0.0068759131245315075,0.24658282759633104
ReLU,10_both5_20,139,0.00679794792085886,0.24378685271597142
ReLU,10_both5_20,140,0.006721714045852423,0.241052966449921
ReLU,10_both5_20,141,0.006646026857197285,0.23833868535686653
ReLU,10_both5_20,142,0.00657294038683176,0.23571767078100328
ReLU,10_both5_20,143,0.006503350101411343,0.23322203579530507
ReLU,10_both5_20,144,0.0064356387592852116,0.2307937831546143
ReLU,10_both5_20,145,0.006371407303959131,0.22849032562278118
ReLU,10_both5_20,146,0.006310502532869577,0.22630616907551637
ReLU,10_both5_20,147,0.006252523045986891,0.22422691857319255
ReLU,10_both5_20,148,0.006196622271090746,0.22222221448675797
ReLU,10_both5_20,149,0.006143802776932716,0.22032801076634922
ReLU,10_both5_20,150,0.006093374453485012,0.21851955880346546
ReLU,10_both5_20,151,0.006044356152415276,0.21676167282340264
ReLU,10_both5_20,152,0.005996910389512777,0.2150601809397686
ReLU,10_both5_20,153,0.005951371043920517,0.21342705666963158
ReLU,10_both5_20,154,0.00590802077203989,0.21187243658880806
ReLU,10_both5_20,155,0.005866061430424452,0.21036769781270256
ReLU,10_both5_20,156,0.00582491559907794,0.2088921330035681
ReLU,10_both5_20,157,0.0057852137833833694,0.20746835323826707
ReLU,10_both5_20,158,0.0057470235042274,0.20609877993935868
ReLU,10_both5_20,159,0.005710233002901077,0.20477940523502086
ReLU,10_both5_20,160,0.005673996172845364,0.20347988619566793
ReLU,10_both5_20,161,0.00563853420317173,0.2022081550676142
ReLU,10_both5_20,162,0.005604350473731756,0.20098226397352462
ReLU,10_both5_20,163,0.005571497604250908,0.19980409995304876
ReLU,10_both5_20,164,0.005539663601666689,0.19866247436401682
ReLU,10_both5_20,165,0.005508485250174999,0.19754436162300734
ReLU,10_both5_20,166,0.005477897822856903,0.19644744050425667
ReLU,10_both5_20,167,0.005448286421597004,0.19538552146608487
ReLU,10_both5_20,168,0.005420527420938015,0.19439003290336276
ReLU,10_both5_20,169,0.005393004044890404,0.1934029942703987
ReLU,10_both5_20,170,0.00536616425961256,0.1924404704534126
ReLU,10_both5_20,171,0.005340523086488247,0.19152093106171747
ReLU,10_both5_20,172,0.0053159259259700775,0.19063883187262623
ReLU,10_both5_20,173,0.005291651468724012,0.18976830541342102
ReLU,10_both5_20,174,0.005268025677651167,0.18892104131024937
ReLU,10_both5_20,175,0.005245537497103214,0.18811457400233253
ReLU,10_both5_20,176,0.005223419517278671,0.18732138276982607
ReLU,10_both5_20,177,0.005202106200158596,0.18655704821443805
ReLU,10_both5_20,178,0.005181375425308943,0.18581360469092223
ReLU,10_both5_20,179,0.005161143373697996,0.18508804629541212
ReLU,10_both5_20,180,0.0051414803601801395,0.18438289464726235
ReLU,10_both5_20,181,0.005122142378240824,0.18368939922632826
ReLU,10_both5_20,182,0.005103284493088722,0.18301312095476285
ReLU,10_both5_20,183,0.005084655713289976,0.18234505882043256
ReLU,10_both5_20,184,0.005066157318651676,0.18168167253656126
ReLU,10_both5_20,185,0.005048392340540886,0.18104458791152186
ReLU,10_both5_20,186,0.0050304546020925045,0.1804013077846243
ReLU,10_both5_20,187,0.005013227462768555,0.1797835110427283
ReLU,10_both5_20,188,0.004995566327124834,0.17915015039859017
ReLU,10_both5_20,189,0.004978429526090622,0.17853559335308364
ReLU,10_both5_20,190,0.004961356520652771,0.1779233241344088
ReLU,10_both5_20,191,0.0049443054012954235,0.17731183979063248
ReLU,10_both5_20,192,0.0049274275079369545,0.17670656764818024
ReLU,10_both5_20,193,0.004910909105092287,0.17611418749342211
ReLU,10_both5_20,194,0.004894675221294165,0.17553201071234417
ReLU,10_both5_20,195,0.004878150764852762,0.17493941346452904
ReLU,10_both5_20,196,0.004861939698457718,0.17435805495728143
ReLU,10_both5_20,197,0.004846320021897554,0.17379790477175858
ReLU,10_both5_20,198,0.004830058664083481,0.1732147427221911
ReLU,10_both5_20,199,0.004814143758267164,0.17264400507527178
ReLU,10_both5_20,200,0.004797788802534342,0.17205748643305332
ReLU,10_both5_20,201,0.004781479015946388,0.17147258763902962
ReLU,10_both5_20,202,0.004765181336551905,0.17088812303111997
ReLU,10_both5_20,203,0.004749157000333071,0.1703134610097083
ReLU,10_both5_20,204,0.004733132664114237,0.1697387989882966
ReLU,10_both5_20,205,0.00471725407987833,0.16916936389971945
ReLU,10_both5_20,206,0.004701733589172363,0.16861277070043865
ReLU,10_both5_20,207,0.00468659121543169,0.16806973746748893
ReLU,10_both5_20,208,0.004671361297369003,0.16752356473494534
ReLU,10_both5_20,209,0.0046566263772547245,0.16699514353468004
ReLU,10_both5_20,210,0.00464192871004343,0.16646805829168873
ReLU,10_both5_20,211,0.004627381917089224,0.16594638367565712
ReLU,10_both5_20,212,0.004613393917679787,0.16544474841873555
ReLU,10_both5_20,213,0.004599086940288544,0.16493167402765532
ReLU,10_both5_20,214,0.00458539929240942,0.1644408099262554
ReLU,10_both5_20,215,0.004571606870740652,0.16394618844502232
ReLU,10_both5_20,216,0.004558185581117868,0.16346487643813148
ReLU,10_both5_20,217,0.004544266499578953,0.1629657127021668
ReLU,10_both5_20,218,0.004530960228294134,0.16248852546335946
ReLU,10_both5_20,219,0.004517569672316313,0.16200831562121967
ReLU,10_both5_20,220,0.0045041474513709545,0.16152697021539697
ReLU,10_both5_20,221,0.004490844905376434,0.16104991657231701
ReLU,10_both5_20,222,0.004477731417864561,0.16057964291240262
ReLU,10_both5_20,223,0.004464881028980017,0.16011880445073587
ReLU,10_both5_20,224,0.004451593849807978,0.15964230189003142
ReLU,10_both5_20,225,0.004438985604792833,0.15919014715064567
ReLU,10_both5_20,226,0.0044254413805902,0.15870442648475064
ReLU,10_both5_20,227,0.004412860609591007,0.15825325701385445
ReLU,10_both5_20,228,0.004399788565933704,0.15778446960640738
ReLU,10_both5_20,229,0.004387210588902235,0.15733340033230675
ReLU,10_both5_20,230,0.004373765550553799,0.15685123665265374
ReLU,10_both5_20,231,0.00436210073530674,0.15643291503123208
ReLU,10_both5_20,232,0.004348906688392162,0.15595975236371265
ReLU,10_both5_20,233,0.004336202517151833,0.15550415753434635
ReLU,10_both5_20,234,0.004322988446801901,0.15503027678979214
ReLU,10_both5_20,235,0.004310945980250835,0.15459841190150528
ReLU,10_both5_20,236,0.004297961946576834,0.15413278069311803
ReLU,10_both5_20,237,0.004285372793674469,0.1536813106318352
ReLU,10_both5_20,238,0.004272639285773039,0.15322466373611562
ReLU,10_both5_20,239,0.004260147921741009,0.15277670056267703
ReLU,10_both5_20,240,0.00424722908064723,0.1523134072795193
ReLU,10_both5_20,241,0.004235823638737202,0.15190438726061786
ReLU,10_both5_20,242,0.004222798626869917,0.15143728649922922
ReLU,10_both5_20,243,0.004209964070469141,0.1509770158194039
ReLU,10_both5_20,244,0.004196534398943186,0.15049540322212643
ReLU,10_both5_20,245,0.0041843922808766365,0.1500599646481316
ReLU,10_both5_20,246,0.0041967714205384254,0.15050390325028226
ReLU,10_both5_20,247,0.00417023291811347,0.1495521839877496
ReLU,10_both5_20,248,0.004147740080952644,0.14874554968517353
ReLU,10_both5_20,249,0.004144543316215277,0.1486309078515983
ReLU,10_both5_20,250,0.004119891673326492,0.14774685482499383
ReLU,10_both5_20,251,0.004109853412955999,0.14738686443804824
ReLU,10_both5_20,252,0.004093498457223177,0.1468003457958298
ReLU,10_both5_20,253,0.004072040319442749,0.14603081770653908
ReLU,10_both5_20,254,0.004062069114297628,0.1456732320426867
ReLU,10_both5_20,255,0.0040438356809318066,0.14501934775492675
ReLU,10_both5_20,256,0.004028203431516886,0.14445874668382394
ReLU,10_both5_20,257,0.004013021010905504,0.1439142772968047
ReLU,10_both5_20,258,0.003992417361587286,0.1431753927274864
ReLU,10_both5_20,259,0.003972514532506466,0.14246164085438526
ReLU,10_both5_20,260,0.003957102075219154,0.14190892193119906
ReLU,10_both5_20,261,0.0039404029957950115,0.141310062383662
ReLU,10_both5_20,262,0.003921183757483959,0.1406208253265388
ReLU,10_both5_20,263,0.0038950906600803137,0.13968507910316344
ReLU,10_both5_20,264,0.003870168933644891,0.13879134038632246
ReLU,10_both5_20,265,0.003846959676593542,0.13795901395542073
ReLU,10_both5_20,266,0.003825921332463622,0.13720454043466143
ReLU,10_both5_20,267,0.003810935653746128,0.1366671265719955
ReLU,10_both5_20,268,0.003795211436226964,0.1361032273563725
ReLU,10_both5_20,269,0.003777366830036044,0.13546328712265993
ReLU,10_both5_20,270,0.003744866931810975,0.13429778129735523
ReLU,10_both5_20,271,0.003713745390996337,0.13318170589118858
ReLU,10_both5_20,272,0.0036944085732102394,0.1324882522189193
ReLU,10_both5_20,273,0.003684457391500473,0.1321313846321017
ReLU,10_both5_20,274,0.003673300612717867,0.13173128212800422
ReLU,10_both5_20,275,0.0036540881264954805,0.1310422872131369
ReLU,10_both5_20,276,0.003630510764196515,0.13019675985442145
ReLU,10_both5_20,277,0.00361124356277287,0.12950580275230797
ReLU,10_both5_20,278,0.0036016269586980343,0.12916093373175747
ReLU,10_both5_20,279,0.0035937430802732706,0.12887820342391398
ReLU,10_both5_20,280,0.0035760931205004454,0.12824524356695807
ReLU,10_both5_20,281,0.0035554710775613785,0.12750569936873574
ReLU,10_both5_20,282,0.0035386420786380768,0.12690218067020562
ReLU,10_both5_20,283,0.0035273388493806124,0.12649682618407473
ReLU,10_both5_20,284,0.0035180922131985426,0.12616522488920168
ReLU,10_both5_20,285,0.0035064041148871183,0.12574606829448376
ReLU,10_both5_20,286,0.0034926291555166245,0.12525207304322286
ReLU,10_both5_20,287,0.003476449055597186,0.12467182505045926
ReLU,10_both5_20,288,0.0034599914215505123,0.12408162417600437
ReLU,10_both5_20,289,0.003446039278060198,0.12358127477795901
ReLU,10_both5_20,290,0.0034345723688602448,0.12317005042955546
ReLU,10_both5_20,291,0.0034256132785230875,0.1228487610548911
ReLU,10_both5_20,292,0.0034188611898571253,0.12260661879897836
ReLU,10_both5_20,293,0.0034128373954445124,0.12239059450777234
ReLU,10_both5_20,294,0.0034039407037198544,0.12207154286154194
ReLU,10_both5_20,295,0.003392767859622836,0.12167086422587005
ReLU,10_both5_20,296,0.003372842213138938,0.12095629407893857
ReLU,10_both5_20,297,0.003356407629325986,0.12036691982804695
ReLU,10_both5_20,298,0.003350075101479888,0.12013982379093265
ReLU,10_both5_20,299,0.0033454159274697304,0.1199727372846199
ReLU,10_both5_20,300,0.0033364747650921345,0.11965209083939365
ReLU,10_both5_20,301,0.00332456617616117,0.11922502704756023
ReLU,10_both5_20,302,0.003309078747406602,0.11866961951036009
ReLU,10_both5_20,303,0.003295967122539878,0.1181994126483094
ReLU,10_both5_20,304,0.0032881558872759342,0.1179192874571502
ReLU,10_both5_20,305,0.0032818750478327274,0.11769404506075358
ReLU,10_both5_20,306,0.0032791749108582735,0.11759721320758737
ReLU,10_both5_20,307,0.003281297395005822,0.1176733293732736
ReLU,10_both5_20,308,0.0032639233395457268,0.11705026394987825
ReLU,10_both5_20,309,0.003248420776799321,0.11649431368003556
ReLU,10_both5_20,310,0.003233067225664854,0.11594370723928886
ReLU,10_both5_20,311,0.0032266578637063503,0.11571385579029693
ReLU,10_both5_20,312,0.003224421991035342,0.11563367330465796
ReLU,10_both5_20,313,0.0032150796614587307,0.11529864026953732
ReLU,10_both5_20,314,0.0032032174058258533,0.11487323807456344
ReLU,10_both5_20,315,0.00319090997800231,0.11443187119016524
ReLU,10_both5_20,316,0.0031809767242521048,0.11407564653278575
ReLU,10_both5_20,317,0.003171472577378154,0.11373481043325614
ReLU,10_both5_20,318,0.003162782173603773,0.11342315665043053
ReLU,10_both5_20,319,0.0031526475213468075,0.11305970947403846
ReLU,10_both5_20,320,0.0031422795727849007,0.11268789586521796
ReLU,10_both5_20,321,0.003133900696411729,0.11238741402509617
ReLU,10_both5_20,322,0.0031275588553398848,0.11215998399866337
ReLU,10_both5_20,323,0.0031168016139417887,0.11177420963632954
ReLU,10_both5_20,324,0.0031037547159940004,0.11130632400004244
ReLU,10_both5_20,325,0.003087497316300869,0.11072330389593528
ReLU,10_both5_20,326,0.0030731833539903164,0.1102099790128662
ReLU,10_both5_20,327,0.003062653820961714,0.10983237068936971
ReLU,10_both5_20,328,0.0030629357788711786,0.1098424822159873
ReLU,10_both5_20,329,0.003064813558012247,0.10990982281232993
ReLU,10_both5_20,330,0.0030383241828531027,0.1089598653434524
ReLU,10_both5_20,331,0.0030111679807305336,0.10798599423937022
ReLU,10_both5_20,332,0.0029959441162645817,0.10744003859988364
ReLU,10_both5_20,333,0.0029889813158661127,0.10719033983563983
ReLU,10_both5_20,334,0.002977838506922126,0.1067907383155201
ReLU,10_both5_20,335,0.002965402090921998,0.10634474567906069
ReLU,10_both5_20,336,0.0029605438467115164,0.10617052015106498
ReLU,10_both5_20,337,0.0029435292817652225,0.10556034671536375
ReLU,10_both5_20,338,0.0029210441280156374,0.10475398795397543
ReLU,10_both5_20,339,0.0029044044204056263,0.10415725758834384
ReLU,10_both5_20,340,0.0028969794511795044,0.10389098460416944
ReLU,10_both5_20,341,0.002894020639359951,0.1037848761976819
ReLU,10_both5_20,342,0.00287996674887836,0.10328087796633192
ReLU,10_both5_20,343,0.002862790832296014,0.10266491816568768
ReLU,10_both5_20,344,0.0028459338936954737,0.10206039749920207
ReLU,10_both5_20,345,0.002836474683135748,0.10172117289813423
ReLU,10_both5_20,346,0.0028273549396544695,0.10139412220772574
ReLU,10_both5_20,347,0.0028148535639047623,0.10094579999576977
ReLU,10_both5_20,348,0.002811714541167021,0.10083322889596924
ReLU,10_both5_20,349,0.002808378078043461,0.1007135772226165
ReLU,10_both5_20,350,0.0028167255222797394,0.10101293184878835
ReLU,10_both5_20,351,0.0027985600754618645,0.10036148568305345
ReLU,10_both5_20,352,0.002777548972517252,0.09960798908105076
ReLU,10_both5_20,353,0.0027559949085116386,0.09883502090177951
ReLU,10_both5_20,354,0.0027537804562598467,0.09875560659157309
ReLU,10_both5_20,355,0.002761551644653082,0.09903429562866273
ReLU,10_both5_20,356,0.002753480337560177,0.09874484378578441
ReLU,10_both5_20,357,0.002746738726273179,0.09850307726785498
ReLU,10_both5_20,358,0.002722790464758873,0.09764424878453025
ReLU,10_both5_20,359,0.0027056471444666386,0.09702945794650077
ReLU,10_both5_20,360,0.002707438077777624,0.09709368409244838
ReLU,10_both5_20,361,0.002715443028137088,0.09738075626143237
ReLU,10_both5_20,362,0.0027177585288882256,0.09746379435574452
ReLU,10_both5_20,363,0.002692681271582842,0.0965644780172846
ReLU,10_both5_20,364,0.002670351881533861,0.09576370522724818
ReLU,10_both5_20,365,0.002669308800250292,0.09572629842357615
ReLU,10_both5_20,366,0.00267793913371861,0.09603579797529745
ReLU,10_both5_20,367,0.0026777805760502815,0.09603011180714997
ReLU,10_both5_20,368,0.0026545797009021044,0.0951980859666349
ReLU,10_both5_20,369,0.002637406811118126,0.09458223471251917
ReLU,10_both5_20,370,0.0026456471532583237,0.09487774846152827
ReLU,10_both5_20,371,0.002651718445122242,0.09509547609825864
ReLU,10_both5_20,372,0.002635237528011203,0.09450444025050748
ReLU,10_both5_20,373,0.002614674624055624,0.09376701688445763
ReLU,10_both5_20,374,0.0026110229082405567,0.09363605967267365
ReLU,10_both5_20,375,0.0026169130578637123,0.09384729121715918
ReLU,10_both5_20,376,0.002611803589388728,0.09366405632729694
ReLU,10_both5_20,377,0.00259526283480227,0.09307087459817441
ReLU,10_both5_20,378,0.0025840301532298326,0.09266805008113116
ReLU,10_both5_20,379,0.002583347959443927,0.09264358536355101
ReLU,10_both5_20,380,0.0025830110535025597,0.09263150329995426
ReLU,10_both5_20,381,0.0025748710613697767,0.092339588285852
ReLU,10_both5_20,382,0.0025642607361078262,0.09195908260501753
ReLU,10_both5_20,383,0.0025573985185474157,0.09171299092541352
ReLU,10_both5_20,384,0.0025540434289723635,0.09159267127342377
ReLU,10_both5_20,385,0.002552436664700508,0.0915350497662495
ReLU,10_both5_20,386,0.0025504687801003456,0.09146447782325039
ReLU,10_both5_20,387,0.0025428084190934896,0.09118976325905088
ReLU,10_both5_20,388,0.002535527339205146,0.09092865040984732
ReLU,10_both5_20,389,0.002528589218854904,0.09067983671729754
ReLU,10_both5_20,390,0.002523722592741251,0.09050531059891519
ReLU,10_both5_20,391,0.0025202427059412003,0.09038051549005754
ReLU,10_both5_20,392,0.002517662476748228,0.09028798374936702
ReLU,10_both5_20,393,0.002515062689781189,0.09019475063110766
ReLU,10_both5_20,394,0.002511989790946245,0.09008455085546846
ReLU,10_both5_20,395,0.0025059334002435207,0.0898673576016477
ReLU,10_both5_20,396,0.002500176429748535,0.08966090210441671
ReLU,10_both5_20,397,0.00249394285492599,0.08943735470381148
ReLU,10_both5_20,398,0.00248870556242764,0.08924953581055281
ReLU,10_both5_20,399,0.002485536504536867,0.08913588759520011
ReLU,10_both5_20,400,0.002483437769114971,0.08906062310227605
ReLU,10_both5_20,401,0.002482294337823987,0.08901961756369718
ReLU,10_both5_20,402,0.002481120638549328,0.08897752655983318
ReLU,10_both5_20,403,0.0024780675303190947,0.0888680365114958
ReLU,10_both5_20,404,0.0024725045077502728,0.08866853634182259
ReLU,10_both5_20,405,0.0024661091156303883,0.08843918587680841
ReLU,10_both5_20,406,0.0024593682028353214,0.08819744440807786
ReLU,10_both5_20,407,0.002453048015013337,0.08797079090681058
ReLU,10_both5_20,408,0.0024509266950190067,0.08789471648978917
ReLU,10_both5_20,409,0.0024508507922291756,0.08789199447684339
ReLU,10_both5_20,410,0.0024525511544197798,0.08795297257666858
ReLU,10_both5_20,411,0.0024514226242899895,0.08791250142099931
ReLU,10_both5_20,412,0.002447843085974455,0.0877841326264337
ReLU,10_both5_20,413,0.002439003437757492,0.0874671266647791
ReLU,10_both5_20,414,0.0024309062864631414,0.08717674800154195
ReLU,10_both5_20,415,0.002424449659883976,0.08694520155675863
ReLU,10_both5_20,416,0.0024200205225497484,0.08678636458661283
ReLU,10_both5_20,417,0.0024175099097192287,0.0866963294160781
ReLU,10_both5_20,418,0.00241576274856925,0.08663367301992744
ReLU,10_both5_20,419,0.0024129801895469427,0.0865338853612925
ReLU,10_both5_20,420,0.0024095396511256695,0.08641050135730552
ReLU,10_both5_20,421,0.002404122380539775,0.08621622812046684
ReLU,10_both5_20,422,0.0023998375982046127,0.0860625679847578
ReLU,10_both5_20,423,0.002395556541159749,0.08590904144477615
ReLU,10_both5_20,424,0.002391879679635167,0.08577718246183222
ReLU,10_both5_20,425,0.0023883057292550802,0.08564901406085772
ReLU,10_both5_20,426,0.0023853841703385115,0.08554424161164416
ReLU,10_both5_20,427,0.0023826647084206343,0.08544671673064205
ReLU,10_both5_20,428,0.002381543628871441,0.08540651276642758
ReLU,10_both5_20,429,0.002381335012614727,0.08539903140569317
ReLU,10_both5_20,430,0.0023816742468625307,0.08541119696661954
ReLU,10_both5_20,431,0.002382827689871192,0.08545256154371582
ReLU,10_both5_20,432,0.0023814747110009193,0.08540404124547067
ReLU,10_both5_20,433,0.0023781275376677513,0.08528400548440165
ReLU,10_both5_20,434,0.0023700285237282515,0.0849935600233008
ReLU,10_both5_20,435,0.002359318546950817,0.08460948065675837
ReLU,10_both5_20,436,0.002352610696107149,0.08436892485010851
ReLU,10_both5_20,437,0.0023491831962019205,0.08424600843116742
ReLU,10_both5_20,438,0.0023479131050407887,0.08420046063785694
ReLU,10_both5_20,439,0.0023483713157474995,0.08421689291232716
ReLU,10_both5_20,440,0.002347212051972747,0.08417531959190683
ReLU,10_both5_20,441,0.002343997359275818,0.08406003482889347
ReLU,10_both5_20,442,0.002337606158107519,0.08383083465907262
ReLU,10_both5_20,443,0.0023318747989833355,0.08362529763246751
ReLU,10_both5_20,444,0.0023275231942534447,0.08346924112339822
ReLU,10_both5_20,445,0.002324810717254877,0.083371966734385
ReLU,10_both5_20,446,0.002322892425581813,0.0833031732845069
ReLU,10_both5_20,447,0.0023202316369861364,0.08320775253621135
ReLU,10_both5_20,448,0.0023186036851257086,0.0831493712033375
ReLU,10_both5_20,449,0.002315264195203781,0.08302961098345624
ReLU,10_both5_20,450,0.0023128176108002663,0.0829418719894862
ReLU,10_both5_20,451,0.0023097065277397633,0.08283030285764116
ReLU,10_both5_20,452,0.0023065018467605114,0.0827153771331452
ReLU,10_both5_20,453,0.0023030289448797703,0.08259083251627641
ReLU,10_both5_20,454,0.0022998638451099396,0.08247732624638408
ReLU,10_both5_20,455,0.0022963588126003742,0.08235162936636647
ReLU,10_both5_20,456,0.0022927962709218264,0.08222387010230714
ReLU,10_both5_20,457,0.002289426978677511,0.08210304111660667
ReLU,10_both5_20,458,0.002286355709657073,0.08199289978909823
ReLU,10_both5_20,459,0.002283519133925438,0.081891174992416
ReLU,10_both5_20,460,0.002280974993482232,0.08179993746033466
ReLU,10_both5_20,461,0.002279374049976468,0.08174252469648445
ReLU,10_both5_20,462,0.002279902109876275,0.08176146189084342
ReLU,10_both5_20,463,0.0022810879163444042,0.08180398708082147
ReLU,10_both5_20,464,0.0022833594121038914,0.0818854470756037
ReLU,10_both5_20,465,0.0022833659313619137,0.08188568086812666
ReLU,10_both5_20,466,0.0022822569590061903,0.08184591109002623
ReLU,10_both5_20,467,0.0022773195523768663,0.08166884665282327
ReLU,10_both5_20,468,0.0022699625696986914,0.08140501179067394
ReLU,10_both5_20,469,0.0022623641416430473,0.08113251825544247
ReLU,10_both5_20,470,0.0022565245162695646,0.0809230986030098
ReLU,10_both5_20,471,0.0022536914329975843,0.080821499052322
ReLU,10_both5_20,472,0.002251954283565283,0.08075920169468873
ReLU,10_both5_20,473,0.0022508336696773767,0.08071901442994017
ReLU,10_both5_20,474,0.0022502208594232798,0.08069703793278285
ReLU,10_both5_20,475,0.002249791519716382,0.08068164102519998
ReLU,10_both5_20,476,0.00224923063069582,0.0806615265184933
ReLU,10_both5_20,477,0.002247917465865612,0.08061443402458475
ReLU,10_both5_20,478,0.002244149800390005,0.08047931864578545
