Run,Epoch,Train_MSE
2025-10,444,0.003148503601551056
2025-10,445,0.0031435645651072264
2025-10,446,0.0031386709306389093
2025-10,447,0.0031339749693870544
2025-10,448,0.0031290650367736816
2025-10,449,0.003124477108940482
2025-10,450,0.0031203152611851692
2025-10,451,0.0031161124352365732
2025-10,452,0.0031119610648602247
2025-10,453,0.003108077682554722
2025-10,454,0.0031037628650665283
2025-10,455,0.0030987851787358522
2025-10,456,0.0030939702410250902
2025-10,457,0.003088856115937233
2025-10,458,0.003083554096519947
2025-10,459,0.0030784246046096087
2025-10,460,0.003073163563385606
2025-10,461,0.0030677495524287224
2025-10,462,0.0030628249514847994
2025-10,463,0.0030580314341932535
2025-10,464,0.0030534816905856133
2025-10,465,0.0030490304343402386
2025-10,466,0.0030449028126895428
2025-10,467,0.0030407810118049383
2025-10,468,0.003037001471966505
2025-10,469,0.003033336717635393
2025-10,470,0.0030295071192085743
2025-10,471,0.003025924088433385
2025-10,472,0.0030226546805351973
2025-10,473,0.003019656054675579
2025-10,474,0.003016616916283965
2025-10,475,0.0030136837158352137
2025-10,476,0.00301023805513978
2025-10,477,0.0030063472222536802
2025-10,478,0.0030021858401596546
2025-10,479,0.002997026778757572
2025-10,480,0.002991082612425089
2025-10,481,0.002985346829518676
2025-10,482,0.0029798601754009724
2025-10,483,0.002975371666252613
2025-10,484,0.0029713851399719715
2025-10,485,0.002967833774164319
2025-10,486,0.002965049585327506
2025-10,487,0.00296227284707129
2025-10,488,0.002959449077025056
2025-10,489,0.002956659998744726
2025-10,490,0.0029533859342336655
2025-10,491,0.002950172172859311
2025-10,492,0.002946677152067423
2025-10,493,0.002942637074738741
2025-10,494,0.002938520861789584
2025-10,495,0.0029341289773583412
2025-10,496,0.0029297182336449623
2025-10,497,0.002925852546468377
2025-10,498,0.0029219435527920723
2025-10,499,0.0029180538840591908
2025-10,500,0.002914553740993142
2025-10,501,0.0029112203046679497
2025-10,502,0.002907821908593178
2025-10,503,0.0029046691488474607
2025-10,504,0.0029014409519732
2025-10,505,0.002898105885833502
2025-10,506,0.0028950865380465984
2025-10,507,0.002892466029152274
2025-10,508,0.002890238771215081
2025-10,509,0.0028886678628623486
2025-10,510,0.0028884955681860447
2025-10,511,0.0028902359772473574
2025-10,512,0.0028943836223334074
2025-10,513,0.0029012446757405996
2025-10,514,0.0029087758157402277
2025-10,515,0.002914051292464137
2025-10,516,0.0029092340264469385
2025-10,517,0.0028920441400259733
2025-10,518,0.0028685026336461306
2025-10,519,0.0028518654871731997
2025-10,520,0.002848682226613164
2025-10,521,0.00285531859844923
2025-10,522,0.0028611754532903433
2025-10,523,0.002858674619346857
2025-10,524,0.0028475308790802956
2025-10,525,0.0028340432327240705
2025-10,526,0.0028263169806450605
2025-10,527,0.0028260122053325176
2025-10,528,0.0028288483154028654
2025-10,529,0.002829135861247778
2025-10,530,0.0028241784311830997
2025-10,531,0.0028159217908978462
2025-10,532,0.0028078523464500904
2025-10,533,0.0028029547538608313
2025-10,534,0.0028015209827572107
2025-10,535,0.002801016205921769
2025-10,536,0.002799425972625613
2025-10,537,0.002795274369418621
2025-10,538,0.0027894903905689716
2025-10,539,0.0027838468085974455
2025-10,540,0.0027797322254627943
2025-10,541,0.0027769834268838167
2025-10,542,0.0027746940031647682
2025-10,543,0.0027722648810595274
2025-10,544,0.0027690506540238857
2025-10,545,0.002764809178188443
2025-10,546,0.0027599080931395292
2025-10,547,0.002755111316218972
2025-10,548,0.0027512956876307726
2025-10,549,0.0027482162695378065
2025-10,550,0.002745166188105941
2025-10,551,0.0027419785037636757
2025-10,552,0.002738563809543848
2025-10,553,0.0027349276933819056
2025-10,554,0.00273075676523149
2025-10,555,0.002726107370108366
2025-10,556,0.0027217227034270763
2025-10,557,0.002717832801863551
2025-10,558,0.0027140132151544094
2025-10,559,0.002710358239710331
2025-10,560,0.002706771483644843
2025-10,561,0.0027030413039028645
2025-10,562,0.002699274802580476
2025-10,563,0.0026952801272273064
2025-10,564,0.0026912486646324396
2025-10,565,0.0026872900780290365
2025-10,566,0.002683231607079506
2025-10,567,0.0026793675497174263
2025-10,568,0.0026755118742585182
2025-10,569,0.0026715577114373446
2025-10,570,0.0026677255518734455
2025-10,571,0.0026638214476406574
2025-10,572,0.002659789752215147
2025-10,573,0.0026559235993772745
2025-10,574,0.002652280032634735
2025-10,575,0.002648521913215518
2025-10,576,0.002645090688019991
2025-10,577,0.0026415991596877575
2025-10,578,0.002638196339830756
2025-10,579,0.002634982578456402
2025-10,580,0.0026317243464291096
2025-10,581,0.002628536894917488
2025-10,582,0.002625770168378949
2025-10,583,0.0026233019307255745
2025-10,584,0.0026209389325231314
2025-10,585,0.002619706327095628
2025-10,586,0.002619402017444372
2025-10,587,0.002621662337332964
2025-10,588,0.0026264332700520754
2025-10,589,0.0026355343870818615
2025-10,590,0.002647579647600651
2025-10,591,0.002662036335095763
2025-10,592,0.002671699970960617
2025-10,593,0.0026694589760154486
2025-10,594,0.002648252295330167
2025-10,595,0.0026158331893384457
2025-10,596,0.002587218303233385
2025-10,597,0.002575064543634653
2025-10,598,0.002579936757683754
2025-10,599,0.0025921540800482035
2025-10,600,0.002600443549454212
2025-10,601,0.0025961664505302906
2025-10,602,0.002582453191280365
2025-10,603,0.0025651841424405575
2025-10,604,0.0025536681059747934
2025-10,605,0.0025506792590022087
2025-10,606,0.002554012928158045
2025-10,607,0.0025583915412425995
2025-10,608,0.002558132167905569
2025-10,609,0.002553593134507537
2025-10,610,0.002544650575146079
2025-10,611,0.002535391366109252
2025-10,612,0.002528521930798888
2025-10,613,0.0025255074724555016
2025-10,614,0.0025253721978515387
2025-10,615,0.002525979420170188
2025-10,616,0.0025257107336074114
2025-10,617,0.0025231342297047377
2025-10,618,0.0025187323335558176
2025-10,619,0.0025132959708571434
2025-10,620,0.002507887315005064
2025-10,621,0.0025031953118741512
2025-10,622,0.002499523339793086
2025-10,623,0.0024969009682536125
2025-10,624,0.0024949046783149242
2025-10,625,0.0024932895321398973
2025-10,626,0.0024916287511587143
2025-10,627,0.0024897123221307993
2025-10,628,0.0024872764479368925
2025-10,629,0.002484313677996397
2025-10,630,0.0024808887392282486
2025-10,631,0.0024773660115897655
2025-10,632,0.002473998349159956
2025-10,633,0.00247076409868896
2025-10,634,0.0024676292669028044
2025-10,635,0.0024646648671478033
2025-10,636,0.002461938187479973
2025-10,637,0.0024593686684966087
2025-10,638,0.0024569679517298937
2025-10,639,0.002454552100971341
2025-10,640,0.0024521693121641874
2025-10,641,0.0024498130660504103
2025-10,642,0.002447157632559538
2025-10,643,0.0024444323498755693
2025-10,644,0.0024415866937488317
2025-10,645,0.0024388073943555355
2025-10,646,0.0024363347329199314
2025-10,647,0.0024342420510947704
2025-10,648,0.0024332122411578894
2025-10,649,0.002432543784379959
2025-10,650,0.0024326052516698837
2025-10,651,0.0024332907050848007
2025-10,652,0.002436934970319271
2025-10,653,0.0024439946282655
2025-10,654,0.002456482034176588
2025-10,655,0.002473619766533375
2025-10,656,0.002496391534805298
2025-10,657,0.0025146440602838993
2025-10,658,0.002525798510760069
2025-10,659,0.0025109788402915
2025-10,660,0.0024775448255240917
2025-10,661,0.0024322427343577147
2025-10,662,0.0024002930149435997
2025-10,663,0.0023931381292641163
2025-10,664,0.0024087904021143913
2025-10,665,0.002430996857583523
2025-10,666,0.002438581781461835
2025-10,667,0.00242757610976696
2025-10,668,0.002402926329523325
2025-10,669,0.002382588339969516
2025-10,670,0.0023750343825668097
2025-10,671,0.0023793617729097605
2025-10,672,0.0023884570691734552
2025-10,673,0.002393281552940607
2025-10,674,0.002390349516645074
2025-10,675,0.0023796018213033676
2025-10,676,0.002366881351917982
2025-10,677,0.0023584887385368347
2025-10,678,0.0023571341298520565
2025-10,679,0.002359881065785885
2025-10,680,0.0023622335866093636
2025-10,681,0.002361898310482502
2025-10,682,0.002358491998165846
2025-10,683,0.002352572977542877
2025-10,684,0.002346293069422245
2025-10,685,0.002341001760214567
2025-10,686,0.002338406164199114
2025-10,687,0.002337998477742076
2025-10,688,0.0023385491222143173
2025-10,689,0.0023384878877550364
2025-10,690,0.002337078331038356
2025-10,691,0.00233436725102365
2025-10,692,0.002330916468054056
2025-10,693,0.0023274370469152927
2025-10,694,0.002324010245501995
2025-10,695,0.0023206814657896757
2025-10,696,0.0023179014679044485
2025-10,697,0.0023158551193773746
2025-10,698,0.002314563374966383
2025-10,699,0.0023134236689656973
2025-10,700,0.002312087221071124
2025-10,701,0.0023106210865080357
2025-10,702,0.0023092529736459255
2025-10,703,0.002308162394911051
2025-10,704,0.0023074052296578884
2025-10,705,0.0023060974199324846
2025-10,706,0.0023039821535348892
2025-10,707,0.0023022848181426525
2025-10,708,0.0023008850403130054
2025-10,709,0.002299628220498562
2025-10,710,0.002298821695148945
2025-10,711,0.002297897357493639
2025-10,712,0.0022975471802055836
2025-10,713,0.002298409352079034
2025-10,714,0.0022997974883764982
2025-10,715,0.0023021718952804804
2025-10,716,0.002304227091372013
2025-10,717,0.0023070736788213253
2025-10,718,0.002310314914211631
2025-10,719,0.002315074671059847
2025-10,720,0.002317975042387843
2025-10,721,0.0023200155701488256
2025-10,722,0.002318104961887002
2025-10,723,0.00231503346003592
2025-10,724,0.0023082257248461246
2025-10,725,0.0022981329821050167
2025-10,726,0.0022847382351756096
2025-10,727,0.0022719765547662973
2025-10,728,0.0022617154754698277
2025-10,729,0.002255717758089304
2025-10,730,0.002253060694783926
2025-10,731,0.0022526364773511887
2025-10,732,0.0022538434714078903
2025-10,733,0.0022559247445315123
2025-10,734,0.00225838553160429
2025-10,735,0.002260487759485841
2025-10,736,0.002261624438688159
2025-10,737,0.002261594869196415
2025-10,738,0.0022612344473600388
2025-10,739,0.0022595650516450405
2025-10,740,0.002256773877888918
2025-10,741,0.0022520602215081453
2025-10,742,0.0022466762457042933
2025-10,743,0.0022401604801416397
2025-10,744,0.0022346624173223972
2025-10,745,0.002229165518656373
2025-10,746,0.0022243934217840433
2025-10,747,0.002220149151980877
2025-10,748,0.0022166224662214518
2025-10,749,0.0022139819338917732
2025-10,750,0.0022120072972029448
2025-10,751,0.002210131846368313
2025-10,752,0.0022083523217588663
2025-10,753,0.0022066552191972733
2025-10,754,0.0022050037514418364
2025-10,755,0.002203575801104307
2025-10,756,0.0022027858067303896
2025-10,757,0.0022024051286280155
2025-10,758,0.0022018947638571262
2025-10,759,0.0022022505290806293
2025-10,760,0.0022033527493476868
2025-10,761,0.0022064377553761005
2025-10,762,0.0022118533961474895
2025-10,763,0.0022211840841919184
2025-10,764,0.0022350933868438005
2025-10,765,0.002255002036690712
2025-10,766,0.002277621766552329
2025-10,767,0.002303412649780512
2025-10,768,0.0023181454744189978
2025-10,769,0.002318822778761387
2025-10,770,0.0022895722649991512
2025-10,771,0.0022445262875407934
2025-10,772,0.002199353650212288
2025-10,773,0.0021744954865425825
2025-10,774,0.002175387693569064
2025-10,775,0.0021943601313978434
2025-10,776,0.0022164974361658096
2025-10,777,0.0022281042765825987
2025-10,778,0.002223184099420905
2025-10,779,0.0022039716131985188
2025-10,780,0.00218062661588192
2025-10,781,0.0021638304460793734
2025-10,782,0.0021587738301604986
2025-10,783,0.0021638856269419193
2025-10,784,0.0021739336661994457
2025-10,785,0.0021821060217916965
2025-10,786,0.00218351767398417
2025-10,787,0.0021776778157800436
2025-10,788,0.0021667778491973877
2025-10,789,0.002155735157430172
2025-10,790,0.002148254541680217
2025-10,791,0.0021453893277794123
2025-10,792,0.0021463988814502954
2025-10,793,0.0021492261439561844
2025-10,794,0.002152014523744583
2025-10,795,0.0021529814694076777
2025-10,796,0.002152075059711933
2025-10,797,0.0021493451204150915
2025-10,798,0.002144753932952881
2025-10,799,0.0021393413189798594
2025-10,800,0.0021346185822039843
2025-11,1,0.8944401144981384
2025-11,2,0.7846605777740479
2025-11,3,0.6691935062408447
2025-11,4,0.5470548868179321
2025-11,5,0.4226096570491791
2025-11,6,0.30437877774238586
2025-11,7,0.20652523636817932
2025-11,8,0.14632737636566162
2025-11,9,0.13354772329330444
2025-11,10,0.1622152477502823
2025-11,11,0.2017616629600525
2025-11,12,0.2128889560699463
2025-11,13,0.19057434797286987
2025-11,14,0.15196466445922852
2025-11,15,0.11457400023937225
2025-11,16,0.0885438323020935
2025-11,17,0.07651209831237793
2025-11,18,0.07567642629146576
2025-11,19,0.08095089346170425
2025-11,20,0.08729393780231476
2025-11,21,0.09117457270622253
2025-11,22,0.09070715308189392
2025-11,23,0.08560143411159515
2025-11,24,0.0767756775021553
2025-11,25,0.06595716625452042
2025-11,26,0.055231694132089615
2025-11,27,0.046743229031562805
2025-11,28,0.0420793853700161
2025-11,29,0.041662249714136124
2025-11,30,0.04438076913356781
2025-11,31,0.04786064475774765
2025-11,32,0.04961561784148216
2025-11,33,0.04836076498031616
2025-11,34,0.044744350016117096
2025-11,35,0.04064476490020752
2025-11,36,0.03784916177392006
2025-11,37,0.03709976375102997
2025-11,38,0.03789399191737175
2025-11,39,0.039007700979709625
2025-11,40,0.03927293047308922
2025-11,41,0.038241542875766754
2025-11,42,0.03618196025490761
2025-11,43,0.03379317373037338
2025-11,44,0.03185097128152847
2025-11,45,0.03081788308918476
2025-11,46,0.030641278252005577
2025-11,47,0.030904309824109077
2025-11,48,0.031047115102410316
2025-11,49,0.03076307103037834
2025-11,50,0.03008466213941574
2025-11,51,0.0292530320584774
2025-11,52,0.028542838990688324
2025-11,53,0.028109854087233543
2025-11,54,0.027962427586317062
2025-11,55,0.027979791164398193
2025-11,56,0.027969613671302795
2025-11,57,0.02777806855738163
2025-11,58,0.02734951488673687
2025-11,59,0.026770567521452904
2025-11,60,0.02620098739862442
2025-11,61,0.025771696120500565
2025-11,62,0.02551126293838024
2025-11,63,0.02534668892621994
2025-11,64,0.025170747190713882
2025-11,65,0.024909893050789833
2025-11,66,0.024555759504437447
2025-11,67,0.024192115291953087
2025-11,68,0.02390563115477562
2025-11,69,0.02370298281311989
2025-11,70,0.02353093959391117
2025-11,71,0.023316344246268272
2025-11,72,0.02302606962621212
2025-11,73,0.022697027772665024
2025-11,74,0.02238750271499157
2025-11,75,0.02215845324099064
2025-11,76,0.02199725992977619
2025-11,77,0.02183879166841507
2025-11,78,0.021629702299833298
2025-11,79,0.021369924768805504
2025-11,80,0.021102281287312508
2025-11,81,0.02085593342781067
2025-11,82,0.02063848450779915
2025-11,83,0.02043638378381729
2025-11,84,0.02023349516093731
2025-11,85,0.019998125731945038
2025-11,86,0.019736727699637413
2025-11,87,0.019484706223011017
2025-11,88,0.019263332709670067
2025-11,89,0.01905197650194168
2025-11,90,0.018819693475961685
2025-11,91,0.018565982580184937
2025-11,92,0.018319200724363327
2025-11,93,0.018095588311553
2025-11,94,0.017878379672765732
2025-11,95,0.017653433606028557
2025-11,96,0.017417673021554947
2025-11,97,0.01718389242887497
2025-11,98,0.016961820423603058
2025-11,99,0.016744792461395264
2025-11,100,0.01652432046830654
2025-11,101,0.01629628613591194
2025-11,102,0.016068117693066597
2025-11,103,0.015853265300393105
2025-11,104,0.015641937032341957
2025-11,105,0.015428065322339535
2025-11,106,0.015213383361697197
2025-11,107,0.015008318237960339
2025-11,108,0.014813533052802086
2025-11,109,0.014617719687521458
2025-11,110,0.01442051026970148
2025-11,111,0.014235256239771843
2025-11,112,0.014056013897061348
2025-11,113,0.013874810189008713
2025-11,114,0.01369395200163126
2025-11,115,0.013517695479094982
2025-11,116,0.013343320228159428
2025-11,117,0.013169311918318272
2025-11,118,0.012995061464607716
2025-11,119,0.012824850156903267
2025-11,120,0.012656188569962978
2025-11,121,0.012487833388149738
2025-11,122,0.012322518974542618
2025-11,123,0.012156632728874683
2025-11,124,0.011987130157649517
2025-11,125,0.01181881409138441
2025-11,126,0.011648982763290405
2025-11,127,0.011479772627353668
2025-11,128,0.011316128075122833
2025-11,129,0.011154807172715664
2025-11,130,0.010994567535817623
2025-11,131,0.010832296684384346
2025-11,132,0.010670051909983158
2025-11,133,0.010511652566492558
2025-11,134,0.010354738682508469
2025-11,135,0.010198554024100304
2025-11,136,0.010042515583336353
2025-11,137,0.009888346306979656
2025-11,138,0.009739411994814873
2025-11,139,0.009592466987669468
2025-11,140,0.009447414427995682
2025-11,141,0.00930593628436327
2025-11,142,0.009168891236186028
2025-11,143,0.009034420363605022
2025-11,144,0.008902700617909431
2025-11,145,0.008774838410317898
2025-11,146,0.008651631884276867
2025-11,147,0.008532431907951832
2025-11,148,0.008417081087827682
2025-11,149,0.008302056230604649
2025-11,150,0.008188394829630852
2025-11,151,0.008076902478933334
2025-11,152,0.007968462072312832
2025-11,153,0.007863499224185944
2025-11,154,0.007760333828628063
2025-11,155,0.00766075449064374
2025-11,156,0.007563957944512367
2025-11,157,0.007471395190805197
2025-11,158,0.007382906973361969
2025-11,159,0.007296910509467125
2025-11,160,0.007211681921035051
2025-11,161,0.007128922268748283
2025-11,162,0.007048159372061491
2025-11,163,0.006968542002141476
2025-11,164,0.006890153046697378
2025-11,165,0.006814186926931143
2025-11,166,0.006742063444107771
2025-11,167,0.006672662682831287
2025-11,168,0.006606506649404764
2025-11,169,0.006544649135321379
2025-11,170,0.006485500372946262
2025-11,171,0.006427227985113859
2025-11,172,0.006369374692440033
2025-11,173,0.006312357261776924
2025-11,174,0.006256625987589359
2025-11,175,0.006202648393809795
2025-11,176,0.006150125525891781
2025-11,177,0.006099306978285313
2025-11,178,0.006050266325473785
2025-11,179,0.006003560498356819
2025-11,180,0.0059579769149422646
2025-11,181,0.00591209577396512
2025-11,182,0.005866880062967539
2025-11,183,0.005822365637868643
2025-11,184,0.005778674501925707
2025-11,185,0.005735537502914667
2025-11,186,0.0056933253072202206
2025-11,187,0.005652003921568394
2025-11,188,0.005611620843410492
2025-11,189,0.0055709234438836575
2025-11,190,0.0055310348980128765
2025-11,191,0.005491790361702442
2025-11,192,0.005453348625451326
2025-11,193,0.0054155741818249226
2025-11,194,0.005378530360758305
2025-11,195,0.005342402961105108
2025-11,196,0.0053071980364620686
2025-11,197,0.005272545851767063
2025-11,198,0.0052382731810212135
2025-11,199,0.0052041057497262955
2025-11,200,0.0051713744178414345
2025-11,201,0.00513952923938632
2025-11,202,0.005107592791318893
2025-11,203,0.005076372064650059
2025-11,204,0.005045053083449602
2025-11,205,0.00501417089253664
2025-11,206,0.004983492195606232
2025-11,207,0.004953125491738319
2025-11,208,0.004923212341964245
2025-11,209,0.004893878474831581
2025-11,210,0.00486491434276104
2025-11,211,0.0048372019082307816
2025-11,212,0.004810426849871874
2025-11,213,0.004784595686942339
2025-11,214,0.004759220406413078
2025-11,215,0.00473420275375247
2025-11,216,0.004709988366812468
2025-11,217,0.004686490632593632
2025-11,218,0.004663323052227497
2025-11,219,0.004641004838049412
2025-11,220,0.004619611892849207
2025-11,221,0.004599543288350105
2025-11,222,0.004580111708492041
2025-11,223,0.004561177454888821
2025-11,224,0.004542668350040913
2025-11,225,0.004524753428995609
2025-11,226,0.004507458768785
2025-11,227,0.004491001833230257
2025-11,228,0.0044752066023647785
2025-11,229,0.004459872841835022
2025-11,230,0.0044451309368014336
2025-11,231,0.004430748987942934
2025-11,232,0.004416714888066053
2025-11,233,0.004403211176395416
2025-11,234,0.004389955662190914
2025-11,235,0.004376919940114021
2025-11,236,0.004364222753793001
2025-11,237,0.00435174023732543
2025-11,238,0.004339562729001045
2025-11,239,0.004327709786593914
2025-11,240,0.0043160878121852875
2025-11,241,0.004304745700210333
2025-11,242,0.004293639678508043
2025-11,243,0.004282831680029631
2025-11,244,0.004272263031452894
2025-11,245,0.004261915571987629
2025-11,246,0.0042517720721662045
2025-11,247,0.004241852555423975
2025-11,248,0.004232075996696949
2025-11,249,0.00422245915979147
2025-11,250,0.004213068168610334
2025-11,251,0.004203835967928171
2025-11,252,0.004194761626422405
2025-11,253,0.004185736179351807
2025-11,254,0.004176810383796692
2025-11,255,0.004167926963418722
2025-11,256,0.0041589983738958836
2025-11,257,0.004150088876485825
2025-11,258,0.004141378216445446
2025-11,259,0.0041328417137265205
2025-11,260,0.0041244556196033955
2025-11,261,0.004116067662835121
2025-11,262,0.004107601009309292
2025-11,263,0.004099148325622082
2025-11,264,0.004090945236384869
2025-11,265,0.0040828874334692955
2025-11,266,0.0040749371983110905
2025-11,267,0.004067055881023407
2025-11,268,0.004059056751430035
2025-11,269,0.004051041789352894
2025-11,270,0.00404313625767827
2025-11,271,0.004035338759422302
2025-11,272,0.004027449060231447
2025-11,273,0.004019647836685181
2025-11,274,0.004011937417089939
2025-11,275,0.004004197660833597
2025-11,276,0.003996533807367086
2025-11,277,0.003988875541836023
2025-11,278,0.003981191664934158
2025-11,279,0.00397359998896718
2025-11,280,0.003965884912759066
2025-11,281,0.003958268091082573
2025-11,282,0.003950729500502348
2025-11,283,0.003943284973502159
2025-11,284,0.0039359331130981445
2025-11,285,0.003928607329726219
2025-11,286,0.003921405412256718
2025-11,287,0.003914256114512682
2025-11,288,0.003907212987542152
2025-11,289,0.00390031305141747
2025-11,290,0.0038933330215513706
2025-11,291,0.0038864912930876017
2025-11,292,0.0038796900771558285
2025-11,293,0.003872969187796116
2025-11,294,0.0038663088344037533
2025-11,295,0.0038597416132688522
2025-11,296,0.0038532887119799852
2025-11,297,0.0038468684069812298
2025-11,298,0.0038404972292482853
2025-11,299,0.0038341651670634747
2025-11,300,0.0038278461433947086
2025-11,301,0.0038215492386370897
2025-11,302,0.003815433941781521
2025-11,303,0.003809369634836912
2025-11,304,0.003803445026278496
2025-11,305,0.003797582583501935
2025-11,306,0.0037915832363069057
2025-11,307,0.0037857994902879
2025-11,308,0.0037800222635269165
2025-11,309,0.0037743328139185905
2025-11,310,0.003768632421270013
2025-11,311,0.0037631108425557613
2025-11,312,0.003757660510018468
2025-11,313,0.0037520623300224543
2025-11,314,0.003746388480067253
2025-11,315,0.0037407560739666224
2025-11,316,0.003735009813681245
2025-11,317,0.0037295138463377953
2025-11,318,0.003724102396517992
2025-11,319,0.003718553576618433
2025-11,320,0.0037131481803953648
2025-11,321,0.0037075644358992577
2025-11,322,0.003701966255903244
2025-11,323,0.0036964863538742065
2025-11,324,0.003690700978040695
2025-11,325,0.0036849116440862417
2025-11,326,0.003679177723824978
2025-11,327,0.003673496888950467
2025-11,328,0.003667569486424327
2025-11,329,0.003661799943074584
2025-11,330,0.00365602970123291
2025-11,331,0.003650142578408122
2025-11,332,0.003644536715000868
2025-11,333,0.0036387185100466013
2025-11,334,0.0036328702699393034
2025-11,335,0.003627049271017313
2025-11,336,0.003621393581852317
2025-11,337,0.0036156345158815384
2025-11,338,0.003610078012570739
2025-11,339,0.0036047943867743015
2025-11,340,0.003599392483010888
2025-11,341,0.003594036912545562
2025-11,342,0.0035888487473130226
2025-11,343,0.003583708079531789
2025-11,344,0.0035784735810011625
2025-11,345,0.003573262831196189
2025-11,346,0.0035683291498571634
2025-11,347,0.0035632397048175335
2025-11,348,0.0035581036936491728
2025-11,349,0.0035531145986169577
2025-11,350,0.003548026317730546
2025-11,351,0.0035427752882242203
2025-11,352,0.0035375424195080996
2025-11,353,0.0035325754433870316
2025-11,354,0.003527445485815406
2025-11,355,0.003522060811519623
2025-11,356,0.003516926895827055
2025-11,357,0.0035117410589009523
2025-11,358,0.003506855573505163
2025-11,359,0.0035017996560782194
2025-11,360,0.0034967197570949793
2025-11,361,0.0034918710589408875
2025-11,362,0.0034870293457061052
2025-11,363,0.0034822241868823767
2025-11,364,0.0034773903898894787
2025-11,365,0.0034725279547274113
2025-11,366,0.003467592876404524
2025-11,367,0.00346282753162086
2025-11,368,0.003458014689385891
2025-11,369,0.0034532679710537195
2025-11,370,0.003448494942858815
2025-11,371,0.003443742636591196
2025-11,372,0.0034389421343803406
2025-11,373,0.003434150479733944
2025-11,374,0.0034293073695153
2025-11,375,0.0034247362054884434
2025-11,376,0.003420187858864665
2025-11,377,0.003415558021515608
2025-11,378,0.0034110976848751307
2025-11,379,0.0034064017236232758
2025-11,380,0.0034016461577266455
2025-11,381,0.003397006541490555
2025-11,382,0.003392420941963792
2025-11,383,0.0033876700326800346
2025-11,384,0.0033830043394118547
2025-11,385,0.0033785656560212374
2025-11,386,0.00337399379350245
2025-11,387,0.003369248239323497
2025-11,388,0.0033644563518464565
2025-11,389,0.003359708469361067
2025-11,390,0.003354832995682955
2025-11,391,0.003349801991134882
2025-11,392,0.0033443435095250607
2025-11,393,0.003339039394631982
2025-11,394,0.003333583241328597
2025-11,395,0.0033278788905590773
2025-11,396,0.003322494449093938
2025-11,397,0.003317090682685375
2025-11,398,0.0033108803909271955
2025-11,399,0.0033052086364477873
2025-11,400,0.0032988754101097584
2025-11,401,0.0032929638400673866
2025-11,402,0.0032874897588044405
2025-11,403,0.003281978191807866
2025-11,404,0.003276653354987502
2025-11,405,0.0032709476072341204
2025-11,406,0.0032656067050993443
2025-11,407,0.003260514000430703
2025-11,408,0.0032553751952946186
2025-11,409,0.0032503833062946796
2025-11,410,0.003245534608140588
2025-11,411,0.0032406437676399946
2025-11,412,0.003235743148252368
2025-11,413,0.0032308348454535007
2025-11,414,0.0032258282881230116
2025-11,415,0.003220873884856701
2025-11,416,0.00321600423194468
2025-11,417,0.00321120023727417
2025-11,418,0.003206373890861869
2025-11,419,0.003201498417183757
2025-11,420,0.0031968688126653433
2025-11,421,0.0031922028865665197
2025-11,422,0.0031876887660473585
2025-11,423,0.003183261724188924
2025-11,424,0.003178678685799241
2025-11,425,0.0031741177663207054
2025-11,426,0.003169580828398466
2025-11,427,0.0031651612371206284
2025-11,428,0.003160793799906969
2025-11,429,0.0031565253157168627
2025-11,430,0.0031521404162049294
2025-11,431,0.0031478330492973328
2025-11,432,0.0031436444260179996
2025-11,433,0.003139484440907836
2025-11,434,0.0031354280654340982
2025-11,435,0.0031314119696617126
2025-11,436,0.0031272468622773886
2025-11,437,0.0031231490429490805
2025-11,438,0.0031190221197903156
2025-11,439,0.0031149128917604685
2025-11,440,0.0031106870155781507
2025-11,441,0.0031064178328961134
2025-11,442,0.0031023574993014336
2025-11,443,0.0030981996096670628
2025-11,444,0.003094196319580078
2025-11,445,0.0030902503058314323
2025-11,446,0.003086172277107835
2025-11,447,0.0030822167173027992
2025-11,448,0.0030781624373048544
2025-11,449,0.0030741377267986536
2025-11,450,0.003070141887292266
2025-11,451,0.0030661318451166153
2025-11,452,0.003062052885070443
2025-11,453,0.003058041911572218
2025-11,454,0.0030539853032678366
2025-11,455,0.0030498818960040808
2025-11,456,0.003045849036425352
2025-11,457,0.003041857620701194
2025-11,458,0.0030378468800336123
2025-11,459,0.0030339807271957397
2025-11,460,0.00303019885905087
2025-11,461,0.003026539459824562
2025-11,462,0.003022723365575075
2025-11,463,0.003018829971551895
2025-11,464,0.003014864632859826
2025-11,465,0.003011067397892475
2025-11,466,0.0030073574744164944
2025-11,467,0.0030032906215637922
2025-11,468,0.0029993813950568438
2025-11,469,0.002995825372636318
2025-11,470,0.002991841174662113
2025-11,471,0.002987865824252367
2025-11,472,0.0029842990916222334
2025-11,473,0.0029804918449372053
2025-11,474,0.0029767530504614115
2025-11,475,0.002973276423290372
2025-11,476,0.0029697492718696594
2025-11,477,0.0029661592561751604
2025-11,478,0.002962615806609392
2025-11,479,0.0029591154307127
2025-11,480,0.0029557247180491686
2025-11,481,0.0029523037374019623
2025-11,482,0.002948810812085867
2025-11,483,0.0029455057810992002
2025-11,484,0.0029420913197100163
2025-11,485,0.002938880817964673
2025-11,486,0.002935592783614993
2025-11,487,0.0029322775080800056
2025-11,488,0.002928998088464141
2025-11,489,0.002925909124314785
2025-11,490,0.002922453684732318
2025-11,491,0.002919010818004608
2025-11,492,0.00291589368134737
2025-11,493,0.0029124924913048744
2025-11,494,0.0029092475306242704
2025-11,495,0.002906086388975382
2025-11,496,0.0029030931182205677
