Date,Seed,Budget,Model,Split,Actual,Predicted
2019-09-30,21,100,DirectReturns,Train,3.27,3.420147
2019-10-01,21,100,DirectReturns,Train,3.26,3.4479704
2019-10-02,21,100,DirectReturns,Train,3.26,3.487395
2019-10-03,21,100,DirectReturns,Train,3.26,3.5143209
2019-10-04,21,100,DirectReturns,Train,3.26,3.5547342
2019-10-07,21,100,DirectReturns,Train,3.26,3.5594988
2019-10-08,21,100,DirectReturns,Train,3.26,3.565912
2019-10-09,21,100,DirectReturns,Train,3.32,3.536811
2019-10-10,21,100,DirectReturns,Train,3.33,3.521303
2019-10-11,21,100,DirectReturns,Train,3.34,3.4810367
2019-10-12,21,100,DirectReturns,Train,3.33,3.4844198
2019-10-14,21,100,DirectReturns,Train,3.33,3.5173316
2019-10-15,21,100,DirectReturns,Train,3.3,3.4631426
2019-10-16,21,100,DirectReturns,Train,3.28,3.502882
2019-10-17,21,100,DirectReturns,Train,3.27,3.5349433
2019-10-18,21,100,DirectReturns,Train,3.21,3.4737625
2019-10-21,21,100,DirectReturns,Train,3.22,3.441727
2019-10-22,21,100,DirectReturns,Train,3.21,3.4562478
2019-10-23,21,100,DirectReturns,Train,3.24,3.5081782
2019-10-24,21,100,DirectReturns,Train,3.21,3.5448825
2019-10-25,21,100,DirectReturns,Train,3.24,3.5485182
2019-10-28,21,100,DirectReturns,Train,3.36,3.5287786
2019-10-29,21,100,DirectReturns,Train,3.31,3.517687
2019-10-30,21,100,DirectReturns,Train,3.35,3.5335114
2019-10-31,21,100,DirectReturns,Train,3.38,3.638333
2019-11-01,21,100,DirectReturns,Train,3.37,3.666416
2019-11-04,21,100,DirectReturns,Train,3.47,3.6452515
2019-11-05,21,100,DirectReturns,Train,3.47,3.5709405
2019-11-06,21,100,DirectReturns,Train,3.59,3.5664277
2019-11-07,21,100,DirectReturns,Train,3.59,3.536659
2019-11-08,21,100,DirectReturns,Train,3.59,3.454777
2019-11-11,21,100,DirectReturns,Train,3.5,3.3880966
2019-11-12,21,100,DirectReturns,Train,3.44,3.3641703
2019-11-13,21,100,DirectReturns,Train,3.49,3.403861
2019-11-14,21,100,DirectReturns,Train,3.44,3.4268935
2019-11-15,21,100,DirectReturns,Train,3.53,3.3960657
2019-11-18,21,100,DirectReturns,Train,3.53,3.4329493
2019-11-19,21,100,DirectReturns,Train,3.53,3.5128443
2019-11-20,21,100,DirectReturns,Train,3.53,3.496001
2019-11-21,21,100,DirectReturns,Train,3.53,3.4282808
2019-11-22,21,100,DirectReturns,Train,3.62,3.433899
2019-11-25,21,100,DirectReturns,Train,3.77,3.4573367
2019-11-26,21,100,DirectReturns,Train,3.77,3.533271
2019-11-27,21,100,DirectReturns,Train,3.68,3.526157
2019-11-28,21,100,DirectReturns,Train,3.64,3.5106087
2019-11-29,21,100,DirectReturns,Train,3.56,3.5055242
2019-12-02,21,100,DirectReturns,Train,3.7,3.4621735
2019-12-03,21,100,DirectReturns,Train,3.73,3.5887904
2019-12-04,21,100,DirectReturns,Train,3.77,3.5297108
2019-12-05,21,100,DirectReturns,Train,3.7,3.5632298
2019-12-06,21,100,DirectReturns,Train,3.68,3.5744455
2019-12-09,21,100,DirectReturns,Train,3.85,3.6299317
2019-12-10,21,100,DirectReturns,Train,3.96,3.6531918
2019-12-11,21,100,DirectReturns,Train,3.95,3.7426572
2019-12-12,21,100,DirectReturns,Train,3.93,3.7193325
2019-12-13,21,100,DirectReturns,Train,3.96,3.8673816
2019-12-16,21,100,DirectReturns,Train,3.95,3.8891144
2019-12-17,21,100,DirectReturns,Train,3.99,3.9291022
2019-12-18,21,100,DirectReturns,Train,3.97,3.8913798
2019-12-19,21,100,DirectReturns,Train,4.1,3.9126625
2019-12-20,21,100,DirectReturns,Train,4.02,3.8732576
2019-12-23,21,100,DirectReturns,Train,3.97,3.8456037
2019-12-24,21,100,DirectReturns,Train,4.12,3.9517453
2019-12-25,21,100,DirectReturns,Train,4.14,4.020309
2019-12-26,21,100,DirectReturns,Train,4.19,4.029745
2019-12-27,21,100,DirectReturns,Train,4.46,4.056041
2019-12-30,21,100,DirectReturns,Train,4.49,4.101851
2019-12-31,21,100,DirectReturns,Train,4.59,4.104845
2020-01-01,21,100,DirectReturns,Test,4.75,4.146203
2020-01-02,21,100,DirectReturns,Test,4.75,4.121134
2020-01-03,21,100,DirectReturns,Test,4.8,4.1805487
2020-01-06,21,100,DirectReturns,Test,4.86,4.1970434
2020-01-07,21,100,DirectReturns,Test,4.67,4.2110934
2020-01-08,21,100,DirectReturns,Test,4.7,4.087526
2020-01-09,21,100,DirectReturns,Test,4.51,4.1076193
2020-01-10,21,100,DirectReturns,Test,4.54,4.144647
2020-01-13,21,100,DirectReturns,Test,4.63,4.158266
2020-01-14,21,100,DirectReturns,Test,4.74,4.1396213
2020-01-15,21,100,DirectReturns,Test,4.6,4.1685977
2020-01-16,21,100,DirectReturns,Test,4.52,4.125662
2020-01-17,21,100,DirectReturns,Test,4.62,4.137605
2020-01-19,21,100,DirectReturns,Test,4.54,4.104949
2020-01-20,21,100,DirectReturns,Test,4.54,4.0775824
2020-01-21,21,100,DirectReturns,Test,4.36,4.055542
2020-01-22,21,100,DirectReturns,Test,4.43,4.044349
2020-01-23,21,100,DirectReturns,Test,4.29,3.9089468
2020-01-24,21,100,DirectReturns,Test,3.86,3.7820199
2020-01-27,21,100,DirectReturns,Test,3.86,3.7820368
2020-01-28,21,100,DirectReturns,Test,3.86,3.738909
2020-01-29,21,100,DirectReturns,Test,3.86,3.7491043
2020-01-30,21,100,DirectReturns,Test,3.86,3.75685
2020-01-31,21,100,DirectReturns,Test,3.86,3.7882233
2020-02-03,21,100,DirectReturns,Test,3.86,3.752764
2020-02-04,21,100,DirectReturns,Test,3.98,3.6822882
2020-02-05,21,100,DirectReturns,Test,4.03,3.7126906
2020-02-06,21,100,DirectReturns,Test,4.13,3.7677677
2020-02-07,21,100,DirectReturns,Test,4.1,3.7509258
2020-02-10,21,100,DirectReturns,Test,4.2,3.7863922
2020-02-11,21,100,DirectReturns,Test,4.24,3.768878
2020-02-12,21,100,DirectReturns,Test,4.3,3.786978
2020-02-13,21,100,DirectReturns,Test,4.32,3.7939525
2020-02-14,21,100,DirectReturns,Test,4.54,3.8105388
2020-02-16,21,100,DirectReturns,Test,4.61,3.9652007
2020-02-17,21,100,DirectReturns,Test,4.61,3.9916167
2020-02-18,21,100,DirectReturns,Test,4.57,4.011725
2020-02-19,21,100,DirectReturns,Test,4.59,4.0012536
2020-02-20,21,100,DirectReturns,Test,4.59,4.1170173
2020-02-21,21,100,DirectReturns,Test,4.7,4.2761655
2020-02-24,21,100,DirectReturns,Test,4.72,4.3749824
2020-02-25,21,100,DirectReturns,Test,4.57,4.3134537
2020-02-26,21,100,DirectReturns,Test,4.36,4.2571745
2020-02-27,21,100,DirectReturns,Test,4.41,4.318315
2020-02-28,21,100,DirectReturns,Test,4.16,4.0996413
2020-03-02,21,100,DirectReturns,Test,4.3,4.2382135
2020-03-03,21,100,DirectReturns,Test,4.3,4.350793
2020-03-04,21,100,DirectReturns,Test,4.33,4.3633447
2020-03-05,21,100,DirectReturns,Test,4.35,4.5682573
2020-03-06,21,100,DirectReturns,Test,4.38,4.7142878
2020-03-09,21,100,DirectReturns,Test,4.08,4.8792577
2020-03-10,21,100,DirectReturns,Test,4.04,4.6603756
2020-03-11,21,100,DirectReturns,Test,4.02,4.5333705
2020-03-12,21,100,DirectReturns,Test,3.92,4.244911
2020-03-13,21,100,DirectReturns,Test,3.84,3.9557471
2020-03-16,21,100,DirectReturns,Test,3.64,3.9129174
2020-03-17,21,100,DirectReturns,Test,3.48,3.6162996
2020-03-18,21,100,DirectReturns,Test,3.41,3.375553
2020-03-19,21,100,DirectReturns,Test,3.36,3.4588792
2020-03-20,21,100,DirectReturns,Test,3.46,3.6637995
2020-03-23,21,100,DirectReturns,Test,3.46,3.7747285
2020-03-24,21,100,DirectReturns,Test,3.74,3.8365169
2020-03-25,21,100,DirectReturns,Test,3.8,3.9236681
2020-03-26,21,100,DirectReturns,Test,3.77,4.155078
2020-03-27,21,100,DirectReturns,Test,3.79,4.2898006
2020-03-30,21,100,DirectReturns,Test,3.69,4.2915654
2020-03-31,21,100,DirectReturns,Test,3.69,4.2161984
2020-04-01,21,100,DirectReturns,Test,3.73,4.227264
2020-04-02,21,100,DirectReturns,Test,3.7,4.261733
2020-04-03,21,100,DirectReturns,Test,3.7,4.271123
2020-04-06,21,100,DirectReturns,Test,3.97,4.40595
2020-04-07,21,100,DirectReturns,Test,3.97,4.434094
2020-04-08,21,100,DirectReturns,Test,3.95,4.4889817
2020-04-09,21,100,DirectReturns,Test,3.95,4.7089467
2020-04-10,21,100,DirectReturns,Test,3.97,4.7076693
2020-04-13,21,100,DirectReturns,Test,4.0,4.6832323
2020-04-14,21,100,DirectReturns,Test,4.28,4.778417
2020-04-15,21,100,DirectReturns,Test,4.26,4.743432
2020-04-16,21,100,DirectReturns,Test,4.25,4.673827
2020-04-17,21,100,DirectReturns,Test,4.13,4.503585
2020-04-20,21,100,DirectReturns,Test,4.14,4.486615
2020-04-21,21,100,DirectReturns,Test,4.09,4.416208
2020-04-22,21,100,DirectReturns,Test,4.06,4.467686
2020-04-23,21,100,DirectReturns,Test,4.15,4.48014
2020-04-24,21,100,DirectReturns,Test,4.23,4.4502277
2020-04-26,21,100,DirectReturns,Test,3.84,4.3969355
2020-04-27,21,100,DirectReturns,Test,3.84,4.3919687
2020-04-28,21,100,DirectReturns,Test,3.97,4.3919225
2020-04-29,21,100,DirectReturns,Test,3.92,4.3537946
2020-04-30,21,100,DirectReturns,Test,3.91,4.2926674
2020-05-01,21,100,DirectReturns,Test,3.96,4.2821007
2020-05-04,21,100,DirectReturns,Test,3.96,4.2326202
2020-05-05,21,100,DirectReturns,Test,3.96,4.1779656
2020-05-06,21,100,DirectReturns,Test,3.96,4.1364937
2020-05-07,21,100,DirectReturns,Test,3.95,4.2772684
2020-05-08,21,100,DirectReturns,Test,4.01,4.265669
2020-05-09,21,100,DirectReturns,Test,3.95,4.2114406
2020-05-11,21,100,DirectReturns,Test,3.95,4.217565
2020-05-12,21,100,DirectReturns,Test,3.88,4.2979684
2020-05-13,21,100,DirectReturns,Test,3.88,4.307403
2020-05-14,21,100,DirectReturns,Test,3.83,4.3472824
2020-05-15,21,100,DirectReturns,Test,3.94,4.3935256
2020-05-18,21,100,DirectReturns,Test,4.14,4.3044605
2020-05-19,21,100,DirectReturns,Test,4.02,4.400016
2020-05-20,21,100,DirectReturns,Test,4.12,4.453539
2020-05-21,21,100,DirectReturns,Test,4.03,4.3629756
2020-05-22,21,100,DirectReturns,Test,3.92,4.4007707
2020-05-24,21,100,DirectReturns,Test,3.84,4.3019123
2020-05-25,21,100,DirectReturns,Test,3.84,4.277705
2020-05-26,21,100,DirectReturns,Test,3.88,4.2168713
2020-05-27,21,100,DirectReturns,Test,3.8,4.2128143
2020-05-28,21,100,DirectReturns,Test,3.83,4.2241807
2020-05-29,21,100,DirectReturns,Test,3.78,4.336017
2020-06-01,21,100,DirectReturns,Test,3.89,4.371036
2020-06-02,21,100,DirectReturns,Test,3.88,4.331362
2020-06-03,21,100,DirectReturns,Test,3.93,4.2518587
2020-06-04,21,100,DirectReturns,Test,3.85,4.2631145
2020-06-05,21,100,DirectReturns,Test,3.82,4.1834035
2020-06-08,21,100,DirectReturns,Test,4.01,4.2374654
2020-06-09,21,100,DirectReturns,Test,4.04,4.341329
2020-06-10,21,100,DirectReturns,Test,4.01,4.4265776
2020-06-11,21,100,DirectReturns,Test,4.05,4.4892497
2020-06-12,21,100,DirectReturns,Test,3.97,4.450631
2020-06-15,21,100,DirectReturns,Test,3.91,4.4012876
2020-06-16,21,100,DirectReturns,Test,4.0,4.412545
2020-06-17,21,100,DirectReturns,Test,4.03,4.390295
2020-06-18,21,100,DirectReturns,Test,4.15,4.409719
2020-06-19,21,100,DirectReturns,Test,4.16,4.4729714
2020-06-22,21,100,DirectReturns,Test,4.25,4.507359
2020-06-23,21,100,DirectReturns,Test,4.24,4.566881
2020-06-24,21,100,DirectReturns,Test,4.38,4.606586
2020-06-25,21,100,DirectReturns,Test,4.37,4.6347404
2020-06-26,21,100,DirectReturns,Test,4.37,4.6713624
2020-06-28,21,100,DirectReturns,Test,4.37,4.678594
2020-06-29,21,100,DirectReturns,Test,4.37,4.6654096
2020-06-30,21,100,DirectReturns,Test,4.4,4.737866
2020-07-01,21,100,DirectReturns,Test,4.59,4.7156897
2020-07-02,21,100,DirectReturns,Test,4.62,4.758324
2020-07-03,21,100,DirectReturns,Test,4.75,5.036228
2020-07-06,21,100,DirectReturns,Test,5.11,5.051144
2020-07-07,21,100,DirectReturns,Test,5.13,5.171731
2020-07-08,21,100,DirectReturns,Test,5.58,5.3045955
2020-07-09,21,100,DirectReturns,Test,6.14,5.372051
2020-07-10,21,100,DirectReturns,Test,5.66,5.3666377
2020-07-13,21,100,DirectReturns,Test,6.0,5.605845
2020-07-14,21,100,DirectReturns,Test,5.82,5.5567636
2020-07-15,21,100,DirectReturns,Test,5.65,5.4483333
2020-07-16,21,100,DirectReturns,Test,5.44,5.124972
2020-07-17,21,100,DirectReturns,Test,5.35,5.193229
2020-07-20,21,100,DirectReturns,Test,5.61,5.381345
2020-07-21,21,100,DirectReturns,Test,5.68,5.5369334
2020-07-22,21,100,DirectReturns,Test,5.85,5.591439
2020-07-23,21,100,DirectReturns,Test,5.82,5.6438313
2020-07-24,21,100,DirectReturns,Test,5.63,5.3635974
2020-07-27,21,100,DirectReturns,Test,6.02,5.4762487
2020-07-28,21,100,DirectReturns,Test,5.76,5.491094
2020-07-29,21,100,DirectReturns,Test,5.74,5.6225142
2020-07-30,21,100,DirectReturns,Test,5.65,5.625586
2020-07-31,21,100,DirectReturns,Test,5.85,5.594731
2020-08-03,21,100,DirectReturns,Test,5.84,5.7219186
2020-08-04,21,100,DirectReturns,Test,5.79,5.735795
2020-08-05,21,100,DirectReturns,Test,6.04,5.8218727
2020-08-06,21,100,DirectReturns,Test,6.57,5.8336463
2020-08-07,21,100,DirectReturns,Test,6.64,5.565215
2020-08-10,21,100,DirectReturns,Test,6.33,5.671049
2020-08-11,21,100,DirectReturns,Test,6.03,5.498184
2020-08-12,21,100,DirectReturns,Test,5.7,5.412298
2020-08-13,21,100,DirectReturns,Test,5.72,5.2958875
2020-08-14,21,100,DirectReturns,Test,5.78,5.3416758
2020-08-17,21,100,DirectReturns,Test,6.11,5.5462847
2020-08-18,21,100,DirectReturns,Test,6.36,5.6481786
2020-08-19,21,100,DirectReturns,Test,6.5,5.466334
2020-08-20,21,100,DirectReturns,Test,6.32,5.326132
2020-08-21,21,100,DirectReturns,Test,6.2,5.311354
2020-08-24,21,100,DirectReturns,Test,6.7,5.3410525
2020-08-25,21,100,DirectReturns,Test,6.6,5.312426
2020-08-26,21,100,DirectReturns,Test,6.53,5.324119
2020-08-27,21,100,DirectReturns,Test,6.48,5.30827
2020-08-28,21,100,DirectReturns,Test,6.65,5.5854015
2020-08-31,21,100,DirectReturns,Test,7.19,5.649044
2020-09-01,21,100,DirectReturns,Test,7.34,5.632428
2020-09-02,21,100,DirectReturns,Test,7.13,5.521011
2020-09-03,21,100,DirectReturns,Test,7.06,5.4479117
2020-09-04,21,100,DirectReturns,Test,7.0,5.436898
2020-09-06,21,100,DirectReturns,Test,7.09,5.3298407
2020-09-07,21,100,DirectReturns,Test,7.09,5.3304667
2020-09-08,21,100,DirectReturns,Test,7.04,5.3031106
2020-09-09,21,100,DirectReturns,Test,6.73,5.27175
2020-09-10,21,100,DirectReturns,Test,6.98,5.2200212
2020-09-11,21,100,DirectReturns,Test,6.91,5.227936
2020-09-14,21,100,DirectReturns,Test,7.14,5.322918
2020-09-15,21,100,DirectReturns,Test,7.17,5.3960643
2020-09-16,21,100,DirectReturns,Test,7.04,5.342024
2020-09-17,21,100,DirectReturns,Test,6.8,5.3048673
2020-09-18,21,100,DirectReturns,Test,7.03,5.464277
2020-09-21,21,100,DirectReturns,Test,6.87,5.214729
2020-09-22,21,100,DirectReturns,Test,6.56,5.1485076
2020-09-23,21,100,DirectReturns,Test,6.45,5.015308
2020-09-24,21,100,DirectReturns,Test,6.02,4.948914
2020-09-25,21,100,DirectReturns,Test,6.2,4.866916
2020-09-27,21,100,DirectReturns,Test,6.19,4.9243493
2020-09-28,21,100,DirectReturns,Test,6.19,4.935294
2020-09-29,21,100,DirectReturns,Test,6.19,5.016633
2020-09-30,21,100,DirectReturns,Test,6.15,5.021295
2020-10-01,21,100,DirectReturns,Test,6.22,5.0986834
2020-10-02,21,100,DirectReturns,Test,6.22,5.1212525
2020-10-05,21,100,DirectReturns,Test,6.22,5.1234975
2020-10-06,21,100,DirectReturns,Test,6.22,5.1382523
2020-10-07,21,100,DirectReturns,Test,6.22,5.2567573
2020-10-08,21,100,DirectReturns,Test,6.22,5.247261
2020-10-09,21,100,DirectReturns,Test,6.22,5.3137493
2020-10-10,21,100,DirectReturns,Test,6.58,5.499637
2020-10-12,21,100,DirectReturns,Test,6.58,5.5252995
2020-10-13,21,100,DirectReturns,Test,6.58,5.4543357
2020-10-14,21,100,DirectReturns,Test,6.49,5.4533634
2020-10-15,21,100,DirectReturns,Test,6.56,5.417481
2020-10-16,21,100,DirectReturns,Test,6.59,5.3848786
2020-10-19,21,100,DirectReturns,Test,6.68,5.378026
2020-10-20,21,100,DirectReturns,Test,6.75,5.5292945
2020-10-21,21,100,DirectReturns,Test,6.97,5.6064796
2020-10-22,21,100,DirectReturns,Test,6.96,5.477576
2020-10-23,21,100,DirectReturns,Test,6.91,5.3721924
2020-10-26,21,100,DirectReturns,Test,7.04,5.3104873
2020-10-27,21,100,DirectReturns,Test,7.07,5.3514295
2020-10-28,21,100,DirectReturns,Test,7.16,5.2425694
2020-10-29,21,100,DirectReturns,Test,7.01,5.1772842
2020-10-30,21,100,DirectReturns,Test,6.99,5.0728445
2020-11-02,21,100,DirectReturns,Test,7.19,5.1576624
2020-11-03,21,100,DirectReturns,Test,7.65,5.2909937
2020-11-04,21,100,DirectReturns,Test,7.67,5.391667
2020-11-05,21,100,DirectReturns,Test,7.66,5.609501
2020-11-06,21,100,DirectReturns,Test,7.9,5.6632166
2020-11-09,21,100,DirectReturns,Test,8.13,5.6055856
2020-11-10,21,100,DirectReturns,Test,7.7,5.5908823
2020-11-11,21,100,DirectReturns,Test,7.53,5.466667
2020-11-12,21,100,DirectReturns,Test,7.67,5.4918284
2020-11-13,21,100,DirectReturns,Test,7.64,5.493877
2020-11-16,21,100,DirectReturns,Test,8.19,5.6204762
2020-11-17,21,100,DirectReturns,Test,8.21,5.577618
2020-11-18,21,100,DirectReturns,Test,8.42,5.5552287
2020-11-19,21,100,DirectReturns,Test,8.38,5.5874534
2020-11-20,21,100,DirectReturns,Test,8.98,5.770096
2020-11-23,21,100,DirectReturns,Test,9.16,5.775849
2020-11-24,21,100,DirectReturns,Test,9.15,5.763285
2020-11-25,21,100,DirectReturns,Test,8.62,5.714163
2020-11-26,21,100,DirectReturns,Test,8.86,5.794602
2020-11-27,21,100,DirectReturns,Test,8.95,5.854045
2020-11-30,21,100,DirectReturns,Test,9.29,5.878095
2020-12-01,21,100,DirectReturns,Test,9.39,6.135252
2020-12-02,21,100,DirectReturns,Test,9.35,6.158394
2020-12-03,21,100,DirectReturns,Test,8.86,6.2241673
2020-12-04,21,100,DirectReturns,Test,9.13,6.30519
2020-12-07,21,100,DirectReturns,Test,8.81,6.2828655
2020-12-08,21,100,DirectReturns,Test,8.91,6.2556806
2020-12-09,21,100,DirectReturns,Test,8.71,6.090168
2020-12-10,21,100,DirectReturns,Test,8.55,6.1912
2020-12-11,21,100,DirectReturns,Test,8.43,6.030938
2020-12-14,21,100,DirectReturns,Test,8.51,6.0941935
2020-12-15,21,100,DirectReturns,Test,8.33,6.181316
2020-12-16,21,100,DirectReturns,Test,8.38,6.2070293
2020-12-17,21,100,DirectReturns,Test,8.83,6.3964505
2020-12-18,21,100,DirectReturns,Test,9.19,6.384903
2020-12-21,21,100,DirectReturns,Test,9.39,6.4133124
2020-12-22,21,100,DirectReturns,Test,8.75,6.180108
2020-12-23,21,100,DirectReturns,Test,8.77,6.291431
2020-12-24,21,100,DirectReturns,Test,8.91,6.2534533
2020-12-25,21,100,DirectReturns,Test,9.27,6.329288
2020-12-28,21,100,DirectReturns,Test,9.44,6.322949
2020-12-29,21,100,DirectReturns,Test,9.1,6.2980857
2020-12-30,21,100,DirectReturns,Test,9.27,6.460457
2020-12-31,21,100,DirectReturns,Test,9.29,6.508614
2012-06-06,100,100,Base,Train,4.19,3.8265018
2012-06-07,100,100,Base,Train,4.14,3.7139192
2012-06-08,100,100,Base,Train,4.07,3.7480195
2012-06-11,100,100,Base,Train,4.11,3.7557096
2012-06-12,100,100,Base,Train,4.07,3.7930715
2012-06-13,100,100,Base,Train,4.09,3.8521109
2012-06-14,100,100,Base,Train,4.07,3.8605332
2012-06-15,100,100,Base,Train,4.08,3.9233804
2012-06-18,100,100,Base,Train,4.08,3.9550364
2012-06-19,100,100,Base,Train,4.06,3.9610045
2012-06-20,100,100,Base,Train,4.06,3.9497242
2012-06-21,100,100,Base,Train,3.99,3.8479264
2012-06-22,100,100,Base,Train,3.89,3.8798432
2012-06-25,100,100,Base,Train,3.89,3.9182138
2012-06-26,100,100,Base,Train,3.9,3.833496
2012-06-27,100,100,Base,Train,3.87,3.8243525
2012-06-28,100,100,Base,Train,3.83,3.79692
2012-06-29,100,100,Base,Train,3.88,3.9349563
2012-07-02,100,100,Base,Train,3.9,3.9006908
2012-07-03,100,100,Base,Train,3.89,3.867174
2012-07-04,100,100,Base,Train,3.91,3.7427206
2012-07-05,100,100,Base,Train,3.88,3.7428398
2012-07-06,100,100,Base,Train,3.84,3.722618
2012-07-09,100,100,Base,Train,3.76,3.7502835
2012-07-10,100,100,Base,Train,3.71,3.7307153
2012-07-11,100,100,Base,Train,3.72,3.7362692
2012-07-12,100,100,Base,Train,3.73,3.724828
2012-07-13,100,100,Base,Train,3.74,3.7507265
2012-07-16,100,100,Base,Train,3.7,3.7405624
2012-07-17,100,100,Base,Train,3.76,3.673316
2012-07-18,100,100,Base,Train,3.74,3.6237912
2012-07-19,100,100,Base,Train,3.76,3.6420765
2012-07-20,100,100,Base,Train,3.74,3.6297877
2012-07-23,100,100,Base,Train,3.7,3.6243775
2012-07-24,100,100,Base,Train,3.69,3.631478
2012-07-25,100,100,Base,Train,3.69,3.7425847
2012-07-26,100,100,Base,Train,3.73,3.723409
2012-07-27,100,100,Base,Train,3.74,3.7177117
2012-07-30,100,100,Base,Train,3.66,3.7107553
2012-07-31,100,100,Base,Train,3.67,3.6875198
2012-08-01,100,100,Base,Train,3.7,3.6537282
2012-08-02,100,100,Base,Train,3.66,3.5883508
2012-08-03,100,100,Base,Train,3.7,3.6622179
2012-08-06,100,100,Base,Train,3.76,3.6817114
2012-08-07,100,100,Base,Train,3.99,3.6559463
2012-08-08,100,100,Base,Train,3.97,3.6311882
2012-08-09,100,100,Base,Train,3.96,3.6722589
2012-08-10,100,100,Base,Train,3.95,3.6880076
2012-08-13,100,100,Base,Train,3.88,3.6238077
2012-08-14,100,100,Base,Train,3.85,3.6031952
2012-08-15,100,100,Base,Train,3.8,3.5690916
2012-08-16,100,100,Base,Train,3.79,3.6016722
2012-08-17,100,100,Base,Train,3.83,3.6109328
2012-08-20,100,100,Base,Train,3.8,3.6003687
2012-08-21,100,100,Base,Train,3.83,3.6792595
2012-08-22,100,100,Base,Train,3.83,3.6602635
2012-08-23,100,100,Base,Train,3.92,3.7503989
2012-08-24,100,100,Base,Train,3.84,3.7653816
2012-08-27,100,100,Base,Train,3.81,3.7591915
2012-08-28,100,100,Base,Train,3.78,3.7575786
2012-08-29,100,100,Base,Train,3.74,3.7081466
2012-08-30,100,100,Base,Train,3.72,3.6876426
2012-08-31,100,100,Base,Train,3.68,3.7618427
2012-09-03,100,100,Base,Train,3.76,3.7698946
2012-09-04,100,100,Base,Train,3.72,3.7797394
2012-09-05,100,100,Base,Train,3.74,3.7953367
2012-09-06,100,100,Base,Train,3.8,3.8229055
2012-09-07,100,100,Base,Train,3.91,3.983504
2012-09-10,100,100,Base,Train,3.97,3.9387023
2012-09-11,100,100,Base,Train,3.95,3.9472039
2012-09-12,100,100,Base,Train,3.99,3.9426486
2012-09-13,100,100,Base,Train,3.9,4.044111
2012-09-14,100,100,Base,Train,4.03,4.03727
2012-09-17,100,100,Base,Train,3.98,3.990902
2012-09-18,100,100,Base,Train,3.89,4.0319843
2012-09-19,100,100,Base,Train,4.08,4.0929685
2012-09-20,100,100,Base,Train,3.96,4.041082
2012-09-21,100,100,Base,Train,4.1,4.0610704
2012-09-24,100,100,Base,Train,4.03,4.0371227
2012-09-25,100,100,Base,Train,3.91,4.0439057
2012-09-26,100,100,Base,Train,3.8,4.013724
2012-09-27,100,100,Base,Train,3.86,4.091517
2012-09-28,100,100,Base,Train,4.01,4.074392
2012-09-29,100,100,Base,Train,3.93,4.069659
2012-10-01,100,100,Base,Train,3.93,4.0539956
2012-10-02,100,100,Base,Train,3.93,4.059949
2012-10-03,100,100,Base,Train,3.93,4.0967946
2012-10-04,100,100,Base,Train,3.93,4.092951
2012-10-05,100,100,Base,Train,3.93,4.078783
2012-10-08,100,100,Base,Train,3.93,4.058716
2012-10-09,100,100,Base,Train,3.99,4.0143385
2012-10-10,100,100,Base,Train,3.99,3.9958892
2012-10-11,100,100,Base,Train,3.96,4.01224
2012-10-12,100,100,Base,Train,3.94,4.00066
2012-10-15,100,100,Base,Train,3.89,3.9470513
2012-10-16,100,100,Base,Train,3.89,3.9751253
2012-10-17,100,100,Base,Train,3.88,4.020114
2012-10-18,100,100,Base,Train,3.93,3.9982505
2012-10-19,100,100,Base,Train,3.9,3.9153368
2012-10-22,100,100,Base,Train,3.9,3.9449317
2012-10-23,100,100,Base,Train,3.9,3.8795376
2012-10-24,100,100,Base,Train,3.88,3.8581462
2012-10-25,100,100,Base,Train,3.9,3.8661716
2012-10-26,100,100,Base,Train,3.82,3.829412
2012-10-29,100,100,Base,Train,3.83,3.8437374
2012-10-30,100,100,Base,Train,3.81,3.8459454
2012-10-31,100,100,Base,Train,3.81,3.8380268
2012-11-01,100,100,Base,Train,3.88,3.839382
2012-11-02,100,100,Base,Train,3.87,3.738888
2012-11-05,100,100,Base,Train,3.84,3.7580047
2012-11-06,100,100,Base,Train,3.87,3.8203073
2012-11-07,100,100,Base,Train,3.92,3.81631
2012-11-08,100,100,Base,Train,3.83,3.8429153
2012-11-09,100,100,Base,Train,3.84,3.8310628
2012-11-12,100,100,Base,Train,3.84,3.8237922
2012-11-13,100,100,Base,Train,3.78,3.8134713
2012-11-14,100,100,Base,Train,3.8,3.828209
2012-11-15,100,100,Base,Train,3.73,3.7797558
2012-11-16,100,100,Base,Train,3.69,3.804876
2012-11-19,100,100,Base,Train,3.71,3.8563602
2012-11-20,100,100,Base,Train,3.72,3.8179474
2012-11-21,100,100,Base,Train,3.74,3.82547
2012-11-22,100,100,Base,Train,3.7,3.9078853
2012-11-23,100,100,Base,Train,3.71,3.903649
2012-11-26,100,100,Base,Train,3.74,3.8862836
2012-11-27,100,100,Base,Train,3.7,3.8555038
2012-11-28,100,100,Base,Train,3.62,3.7953496
2012-11-29,100,100,Base,Train,3.58,3.82803
2012-11-30,100,100,Base,Train,3.6,3.800116
2012-12-03,100,100,Base,Train,3.56,3.813418
2012-12-04,100,100,Base,Train,3.53,3.7904255
2012-12-05,100,100,Base,Train,3.62,3.8383095
2012-12-06,100,100,Base,Train,3.6,3.8428686
2012-12-07,100,100,Base,Train,3.65,3.8514585
2012-12-10,100,100,Base,Train,3.68,3.8817458
