Date,Seed,Budget,Model,Split,Actual,Predicted
2019-10-04,999,100,Base,Train,3.26,3.5659845
2019-10-07,999,100,Base,Train,3.26,3.549329
2019-10-08,999,100,Base,Train,3.26,3.5401573
2019-10-09,999,100,Base,Train,3.32,3.5312357
2019-10-10,999,100,Base,Train,3.33,3.5586972
2019-10-11,999,100,Base,Train,3.34,3.56403
2019-10-12,999,100,Base,Train,3.33,3.569318
2019-10-14,999,100,Base,Train,3.33,3.5755782
2019-10-15,999,100,Base,Train,3.3,3.5537002
2019-10-16,999,100,Base,Train,3.28,3.5469534
2019-10-17,999,100,Base,Train,3.27,3.5840244
2019-10-18,999,100,Base,Train,3.21,3.559916
2019-10-21,999,100,Base,Train,3.22,3.524337
2019-10-22,999,100,Base,Train,3.21,3.5283637
2019-10-23,999,100,Base,Train,3.24,3.5468411
2019-10-24,999,100,Base,Train,3.21,3.5435157
2019-10-25,999,100,Base,Train,3.24,3.5368316
2019-10-28,999,100,Base,Train,3.36,3.5189111
2019-10-29,999,100,Base,Train,3.31,3.507824
2019-10-30,999,100,Base,Train,3.35,3.4960434
2019-10-31,999,100,Base,Train,3.38,3.507209
2019-11-01,999,100,Base,Train,3.37,3.5848749
2019-11-04,999,100,Base,Train,3.47,3.5893104
2019-11-05,999,100,Base,Train,3.47,3.597032
2019-11-06,999,100,Base,Train,3.59,3.5637698
2019-11-07,999,100,Base,Train,3.59,3.5491412
2019-11-08,999,100,Base,Train,3.59,3.5092373
2019-11-11,999,100,Base,Train,3.5,3.4898396
2019-11-12,999,100,Base,Train,3.44,3.4809625
2019-11-13,999,100,Base,Train,3.49,3.4893467
2019-11-14,999,100,Base,Train,3.44,3.4885008
2019-11-15,999,100,Base,Train,3.53,3.4879904
2019-11-18,999,100,Base,Train,3.53,3.540958
2019-11-19,999,100,Base,Train,3.53,3.6215355
2019-11-20,999,100,Base,Train,3.53,3.6191256
2019-11-21,999,100,Base,Train,3.53,3.570675
2019-11-22,999,100,Base,Train,3.62,3.540234
2019-11-25,999,100,Base,Train,3.77,3.5446348
2019-11-26,999,100,Base,Train,3.77,3.5997398
2019-11-27,999,100,Base,Train,3.68,3.5752804
2019-11-28,999,100,Base,Train,3.64,3.5401604
2019-11-29,999,100,Base,Train,3.56,3.5313432
2019-12-02,999,100,Base,Train,3.7,3.4910188
2019-12-03,999,100,Base,Train,3.73,3.55415
2019-12-04,999,100,Base,Train,3.77,3.5828156
2019-12-05,999,100,Base,Train,3.7,3.6269267
2019-12-06,999,100,Base,Train,3.68,3.6606905
2019-12-09,999,100,Base,Train,3.85,3.6826732
2019-12-10,999,100,Base,Train,3.96,3.7302318
2019-12-11,999,100,Base,Train,3.95,3.800532
2019-12-12,999,100,Base,Train,3.93,3.748677
2019-12-13,999,100,Base,Train,3.96,3.8508646
2019-12-16,999,100,Base,Train,3.95,3.8901434
2019-12-17,999,100,Base,Train,3.99,3.9068146
2019-12-18,999,100,Base,Train,3.97,3.8655481
2019-12-19,999,100,Base,Train,4.1,3.8938944
2019-12-20,999,100,Base,Train,4.02,3.8454895
2019-12-23,999,100,Base,Train,3.97,3.8175395
2019-12-24,999,100,Base,Train,4.12,3.9395337
2019-12-25,999,100,Base,Train,4.14,4.007128
2019-12-26,999,100,Base,Train,4.19,4.050904
2019-12-27,999,100,Base,Train,4.46,4.0705776
2019-12-30,999,100,Base,Train,4.49,4.1168017
2019-12-31,999,100,Base,Train,4.59,4.1064343
2020-01-01,999,100,Base,Test,4.75,4.1373034
2020-01-02,999,100,Base,Test,4.75,4.157037
2020-01-03,999,100,Base,Test,4.8,4.222063
2020-01-06,999,100,Base,Test,4.86,4.2704287
2020-01-07,999,100,Base,Test,4.67,4.2580624
2020-01-08,999,100,Base,Test,4.7,4.162593
2020-01-09,999,100,Base,Test,4.51,4.195324
2020-01-10,999,100,Base,Test,4.54,4.265231
2020-01-13,999,100,Base,Test,4.63,4.294136
2020-01-14,999,100,Base,Test,4.74,4.286924
2020-01-15,999,100,Base,Test,4.6,4.295844
2020-01-16,999,100,Base,Test,4.52,4.2630606
2020-01-17,999,100,Base,Test,4.62,4.244473
2020-01-19,999,100,Base,Test,4.54,4.2683797
2020-01-20,999,100,Base,Test,4.54,4.261621
2020-01-21,999,100,Base,Test,4.36,4.238764
2020-01-22,999,100,Base,Test,4.43,4.2184796
2020-01-23,999,100,Base,Test,4.29,4.1062856
2020-01-24,999,100,Base,Test,3.86,3.9642744
2020-01-27,999,100,Base,Test,3.86,3.8904636
2020-01-28,999,100,Base,Test,3.86,3.8639238
2020-01-29,999,100,Base,Test,3.86,3.8626873
2020-01-30,999,100,Base,Test,3.86,3.8405936
2020-01-31,999,100,Base,Test,3.86,3.8953037
2020-02-03,999,100,Base,Test,3.86,3.8282852
2020-02-04,999,100,Base,Test,3.98,3.854038
2020-02-05,999,100,Base,Test,4.03,3.9022353
2020-02-06,999,100,Base,Test,4.13,3.9843423
2020-02-07,999,100,Base,Test,4.1,4.01232
2020-02-10,999,100,Base,Test,4.2,4.04124
2020-02-11,999,100,Base,Test,4.24,4.0286474
2020-02-12,999,100,Base,Test,4.3,4.057435
2020-02-13,999,100,Base,Test,4.32,4.076114
2020-02-14,999,100,Base,Test,4.54,4.0562854
2020-02-16,999,100,Base,Test,4.61,4.1276646
2020-02-17,999,100,Base,Test,4.61,4.139613
2020-02-18,999,100,Base,Test,4.57,4.150833
2020-02-19,999,100,Base,Test,4.59,4.147229
2020-02-20,999,100,Base,Test,4.59,4.199818
2020-02-21,999,100,Base,Test,4.7,4.372863
2020-02-24,999,100,Base,Test,4.72,4.4207673
2020-02-25,999,100,Base,Test,4.57,4.4071584
2020-02-26,999,100,Base,Test,4.36,4.345355
2020-02-27,999,100,Base,Test,4.41,4.4093256
2020-02-28,999,100,Base,Test,4.16,4.31649
2020-03-02,999,100,Base,Test,4.3,4.6574144
2020-03-03,999,100,Base,Test,4.3,4.7901855
2020-03-04,999,100,Base,Test,4.33,4.8219795
2020-03-05,999,100,Base,Test,4.35,5.0938077
2020-03-06,999,100,Base,Test,4.38,5.2649307
2020-03-09,999,100,Base,Test,4.08,5.2780924
2020-03-10,999,100,Base,Test,4.04,4.9802766
2020-03-11,999,100,Base,Test,4.02,4.791865
2020-03-12,999,100,Base,Test,3.92,4.43459
2020-03-13,999,100,Base,Test,3.84,4.183618
2020-03-16,999,100,Base,Test,3.64,4.2862654
2020-03-17,999,100,Base,Test,3.48,3.7419844
2020-03-18,999,100,Base,Test,3.41,3.6500711
2020-03-19,999,100,Base,Test,3.36,3.6520574
2020-03-20,999,100,Base,Test,3.46,3.737615
2020-03-23,999,100,Base,Test,3.46,3.7656064
2020-03-24,999,100,Base,Test,3.74,3.741792
2020-03-25,999,100,Base,Test,3.8,3.753962
2020-03-26,999,100,Base,Test,3.77,3.8055184
2020-03-27,999,100,Base,Test,3.79,3.9417915
2020-03-30,999,100,Base,Test,3.69,3.8520508
2020-03-31,999,100,Base,Test,3.69,3.8844302
2020-04-01,999,100,Base,Test,3.73,3.9241223
2020-04-02,999,100,Base,Test,3.7,3.9707057
2020-04-03,999,100,Base,Test,3.7,3.973027
2020-04-06,999,100,Base,Test,3.97,4.0036607
2020-04-07,999,100,Base,Test,3.97,4.004713
2020-04-08,999,100,Base,Test,3.95,4.028633
2020-04-09,999,100,Base,Test,3.95,4.045813
2020-04-10,999,100,Base,Test,3.97,3.9990463
2020-04-13,999,100,Base,Test,4.0,4.022227
2020-04-14,999,100,Base,Test,4.28,4.145153
2020-04-15,999,100,Base,Test,4.26,4.1118283
2020-04-16,999,100,Base,Test,4.25,4.100872
2020-04-17,999,100,Base,Test,4.13,4.1390157
2020-04-20,999,100,Base,Test,4.14,4.0821333
2020-04-21,999,100,Base,Test,4.09,3.9333866
2020-04-22,999,100,Base,Test,4.06,4.0242243
2020-04-23,999,100,Base,Test,4.15,4.0853243
2020-04-24,999,100,Base,Test,4.23,4.102477
2020-04-26,999,100,Base,Test,3.84,4.0774355
2020-04-27,999,100,Base,Test,3.84,4.0652723
2020-04-28,999,100,Base,Test,3.97,4.131178
2020-04-29,999,100,Base,Test,3.92,4.219192
2020-04-30,999,100,Base,Test,3.91,4.2217336
2020-05-01,999,100,Base,Test,3.96,4.2296133
2020-05-04,999,100,Base,Test,3.96,4.18768
2020-05-05,999,100,Base,Test,3.96,4.245848
2020-05-06,999,100,Base,Test,3.96,4.186932
2020-05-07,999,100,Base,Test,3.95,4.2592936
2020-05-08,999,100,Base,Test,4.01,4.304352
2020-05-09,999,100,Base,Test,3.95,4.1973453
2020-05-11,999,100,Base,Test,3.95,4.1714554
2020-05-12,999,100,Base,Test,3.88,4.2256255
2020-05-13,999,100,Base,Test,3.88,4.2142124
2020-05-14,999,100,Base,Test,3.83,4.220141
2020-05-15,999,100,Base,Test,3.94,4.2331095
2020-05-18,999,100,Base,Test,4.14,4.2704573
2020-05-19,999,100,Base,Test,4.02,4.356616
2020-05-20,999,100,Base,Test,4.12,4.452602
2020-05-21,999,100,Base,Test,4.03,4.382582
2020-05-22,999,100,Base,Test,3.92,4.309917
2020-05-24,999,100,Base,Test,3.84,4.3255153
2020-05-25,999,100,Base,Test,3.84,4.3347216
2020-05-26,999,100,Base,Test,3.88,4.313809
2020-05-27,999,100,Base,Test,3.8,4.211031
2020-05-28,999,100,Base,Test,3.83,4.3261337
2020-05-29,999,100,Base,Test,3.78,4.421301
2020-06-01,999,100,Base,Test,3.89,4.684737
2020-06-02,999,100,Base,Test,3.88,4.695897
2020-06-03,999,100,Base,Test,3.93,4.663259
2020-06-04,999,100,Base,Test,3.85,4.6925592
2020-06-05,999,100,Base,Test,3.82,4.6613617
2020-06-08,999,100,Base,Test,4.01,4.7758913
2020-06-09,999,100,Base,Test,4.04,4.9415765
2020-06-10,999,100,Base,Test,4.01,5.1268597
2020-06-11,999,100,Base,Test,4.05,4.9860387
2020-06-12,999,100,Base,Test,3.97,4.8968153
2020-06-15,999,100,Base,Test,3.91,4.8817267
2020-06-16,999,100,Base,Test,4.0,4.89842
2020-06-17,999,100,Base,Test,4.03,4.889261
2020-06-18,999,100,Base,Test,4.15,4.9333267
2020-06-19,999,100,Base,Test,4.16,5.0091267
2020-06-22,999,100,Base,Test,4.25,5.109136
2020-06-23,999,100,Base,Test,4.24,5.1917906
2020-06-24,999,100,Base,Test,4.38,5.1636558
2020-06-25,999,100,Base,Test,4.37,5.1309404
2020-06-26,999,100,Base,Test,4.37,5.1555824
2020-06-28,999,100,Base,Test,4.37,5.1742625
2020-06-29,999,100,Base,Test,4.37,5.1696596
2020-06-30,999,100,Base,Test,4.4,5.3033085
2020-07-01,999,100,Base,Test,4.59,5.3796253
2020-07-02,999,100,Base,Test,4.62,5.491169
2020-07-03,999,100,Base,Test,4.75,5.902042
2020-07-06,999,100,Base,Test,5.11,5.9191966
2020-07-07,999,100,Base,Test,5.13,6.049351
2020-07-08,999,100,Base,Test,5.58,6.1815557
2020-07-09,999,100,Base,Test,6.14,6.320977
2020-07-10,999,100,Base,Test,5.66,6.2919455
2020-07-13,999,100,Base,Test,6.0,6.5075145
2020-07-14,999,100,Base,Test,5.82,6.4720654
2020-07-15,999,100,Base,Test,5.65,6.3745074
2020-07-16,999,100,Base,Test,5.44,6.058044
2020-07-17,999,100,Base,Test,5.35,6.1248446
2020-07-20,999,100,Base,Test,5.61,6.3544407
2020-07-21,999,100,Base,Test,5.68,6.4818077
2020-07-22,999,100,Base,Test,5.85,6.509783
2020-07-23,999,100,Base,Test,5.82,6.525999
2020-07-24,999,100,Base,Test,5.63,6.2423725
2020-07-27,999,100,Base,Test,6.02,6.2894487
2020-07-28,999,100,Base,Test,5.76,6.345557
2020-07-29,999,100,Base,Test,5.74,6.534476
2020-07-30,999,100,Base,Test,5.65,6.559239
2020-07-31,999,100,Base,Test,5.85,6.5170307
2020-08-03,999,100,Base,Test,5.84,6.668868
2020-08-04,999,100,Base,Test,5.79,6.672494
2020-08-05,999,100,Base,Test,6.04,6.709057
2020-08-06,999,100,Base,Test,6.57,6.6615644
2020-08-07,999,100,Base,Test,6.64,6.4396214
2020-08-10,999,100,Base,Test,6.33,6.491102
2020-08-11,999,100,Base,Test,6.03,6.4284897
2020-08-12,999,100,Base,Test,5.7,6.359944
2020-08-13,999,100,Base,Test,5.72,6.260264
2020-08-14,999,100,Base,Test,5.78,6.4220324
2020-08-17,999,100,Base,Test,6.11,6.5895886
2020-08-18,999,100,Base,Test,6.36,6.697601
2020-08-19,999,100,Base,Test,6.5,6.5790205
2020-08-20,999,100,Base,Test,6.32,6.511295
2020-08-21,999,100,Base,Test,6.2,6.4882536
2020-08-24,999,100,Base,Test,6.7,6.5392547
2020-08-25,999,100,Base,Test,6.6,6.5284195
2020-08-26,999,100,Base,Test,6.53,6.451766
2020-08-27,999,100,Base,Test,6.48,6.459545
2020-08-28,999,100,Base,Test,6.65,6.6475024
2020-08-31,999,100,Base,Test,7.19,6.714341
2020-09-01,999,100,Base,Test,7.34,6.7298365
2020-09-02,999,100,Base,Test,7.13,6.6853285
2020-09-03,999,100,Base,Test,7.06,6.643958
2020-09-04,999,100,Base,Test,7.0,6.571689
2020-09-06,999,100,Base,Test,7.09,6.436686
2020-09-07,999,100,Base,Test,7.09,6.4327188
2020-09-08,999,100,Base,Test,7.04,6.3940988
2020-09-09,999,100,Base,Test,6.73,6.282315
2020-09-10,999,100,Base,Test,6.98,6.219132
2020-09-11,999,100,Base,Test,6.91,6.317458
2020-09-14,999,100,Base,Test,7.14,6.382138
2020-09-15,999,100,Base,Test,7.17,6.4566827
2020-09-16,999,100,Base,Test,7.04,6.382884
2020-09-17,999,100,Base,Test,6.8,6.405197
2020-09-18,999,100,Base,Test,7.03,6.5523267
2020-09-21,999,100,Base,Test,6.87,6.42404
2020-09-22,999,100,Base,Test,6.56,6.34395
2020-09-23,999,100,Base,Test,6.45,6.304787
2020-09-24,999,100,Base,Test,6.02,6.166778
2020-09-25,999,100,Base,Test,6.2,6.140741
2020-09-27,999,100,Base,Test,6.19,6.165136
2020-09-28,999,100,Base,Test,6.19,6.176578
2020-09-29,999,100,Base,Test,6.19,6.2229753
2020-09-30,999,100,Base,Test,6.15,6.2272353
2020-10-01,999,100,Base,Test,6.22,6.222488
2020-10-02,999,100,Base,Test,6.22,6.2801585
2020-10-05,999,100,Base,Test,6.22,6.234047
2020-10-06,999,100,Base,Test,6.22,6.2311606
2020-10-07,999,100,Base,Test,6.22,6.259672
2020-10-08,999,100,Base,Test,6.22,6.299997
2020-10-09,999,100,Base,Test,6.22,6.368815
2020-10-10,999,100,Base,Test,6.58,6.570803
2020-10-12,999,100,Base,Test,6.58,6.572628
2020-10-13,999,100,Base,Test,6.58,6.5544753
2020-10-14,999,100,Base,Test,6.49,6.5297065
2020-10-15,999,100,Base,Test,6.56,6.4800825
2020-10-16,999,100,Base,Test,6.59,6.4477677
2020-10-19,999,100,Base,Test,6.68,6.426852
2020-10-20,999,100,Base,Test,6.75,6.545871
2020-10-21,999,100,Base,Test,6.97,6.5728474
2020-10-22,999,100,Base,Test,6.96,6.4708037
2020-10-23,999,100,Base,Test,6.91,6.3817205
2020-10-26,999,100,Base,Test,7.04,6.3487725
2020-10-27,999,100,Base,Test,7.07,6.404341
2020-10-28,999,100,Base,Test,7.16,6.389203
2020-10-29,999,100,Base,Test,7.01,6.3265533
2020-10-30,999,100,Base,Test,6.99,6.188965
2020-11-02,999,100,Base,Test,7.19,6.2679467
2020-11-03,999,100,Base,Test,7.65,6.3626213
2020-11-04,999,100,Base,Test,7.67,6.550278
2020-11-05,999,100,Base,Test,7.66,6.678613
2020-11-06,999,100,Base,Test,7.9,6.677534
2020-11-09,999,100,Base,Test,8.13,6.697728
2020-11-10,999,100,Base,Test,7.7,6.635954
2020-11-11,999,100,Base,Test,7.53,6.5989323
2020-11-12,999,100,Base,Test,7.67,6.6114264
2020-11-13,999,100,Base,Test,7.64,6.5865655
2020-11-16,999,100,Base,Test,8.19,6.6813087
2020-11-17,999,100,Base,Test,8.21,6.6692204
2020-11-18,999,100,Base,Test,8.42,6.648108
2020-11-19,999,100,Base,Test,8.38,6.704304
2020-11-20,999,100,Base,Test,8.98,6.8486986
2020-11-23,999,100,Base,Test,9.16,6.901177
2020-11-24,999,100,Base,Test,9.15,6.9238586
2020-11-25,999,100,Base,Test,8.62,6.872601
2020-11-26,999,100,Base,Test,8.86,7.002848
2020-11-27,999,100,Base,Test,8.95,7.049878
2020-11-30,999,100,Base,Test,9.29,7.0657573
2020-12-01,999,100,Base,Test,9.39,7.1620107
2020-12-02,999,100,Base,Test,9.35,7.1332474
2020-12-03,999,100,Base,Test,8.86,7.1784883
2020-12-04,999,100,Base,Test,9.13,7.200463
2020-12-07,999,100,Base,Test,8.81,7.159424
2020-12-08,999,100,Base,Test,8.91,7.1482964
2020-12-09,999,100,Base,Test,8.71,7.0446906
2020-12-10,999,100,Base,Test,8.55,7.1514034
2020-12-11,999,100,Base,Test,8.43,7.028091
2020-12-14,999,100,Base,Test,8.51,7.1163454
2020-12-15,999,100,Base,Test,8.33,7.147908
2020-12-16,999,100,Base,Test,8.38,7.1690636
2020-12-17,999,100,Base,Test,8.83,7.279548
2020-12-18,999,100,Base,Test,9.19,7.2587934
2020-12-21,999,100,Base,Test,9.39,7.319833
2020-12-22,999,100,Base,Test,8.75,7.1751804
2020-12-23,999,100,Base,Test,8.77,7.2543306
2020-12-24,999,100,Base,Test,8.91,7.248098
2020-12-25,999,100,Base,Test,9.27,7.349631
2020-12-28,999,100,Base,Test,9.44,7.364591
2020-12-29,999,100,Base,Test,9.1,7.3473434
2020-12-30,999,100,Base,Test,9.27,7.497662
2020-12-31,999,100,Base,Test,9.29,7.556341
2012-06-06,999,100,Stacking,Train,4.19,3.923727
2012-06-07,999,100,Stacking,Train,4.14,3.9190946
2012-06-08,999,100,Stacking,Train,4.07,3.881635
2012-06-11,999,100,Stacking,Train,4.11,3.7988675
2012-06-12,999,100,Stacking,Train,4.07,3.8043573
2012-06-13,999,100,Stacking,Train,4.09,3.8872657
2012-06-14,999,100,Stacking,Train,4.07,3.850868
2012-06-15,999,100,Stacking,Train,4.08,3.9207904
2012-06-18,999,100,Stacking,Train,4.08,3.9428158
2012-06-19,999,100,Stacking,Train,4.06,3.8934426
2012-06-20,999,100,Stacking,Train,4.06,3.9441106
2012-06-21,999,100,Stacking,Train,3.99,3.7933567
2012-06-22,999,100,Stacking,Train,3.89,3.693239
2012-06-25,999,100,Stacking,Train,3.89,3.73368
2012-06-26,999,100,Stacking,Train,3.9,3.716798
2012-06-27,999,100,Stacking,Train,3.87,3.6737232
2012-06-28,999,100,Stacking,Train,3.83,3.7107387
2012-06-29,999,100,Stacking,Train,3.88,3.8009694
2012-07-02,999,100,Stacking,Train,3.9,3.8711243
2012-07-03,999,100,Stacking,Train,3.89,3.9041753
2012-07-04,999,100,Stacking,Train,3.91,3.8946176
2012-07-05,999,100,Stacking,Train,3.88,3.8079019
2012-07-06,999,100,Stacking,Train,3.84,3.8494432
2012-07-09,999,100,Stacking,Train,3.76,3.7705374
2012-07-10,999,100,Stacking,Train,3.71,3.847635
2012-07-11,999,100,Stacking,Train,3.72,3.791512
2012-07-12,999,100,Stacking,Train,3.73,3.891344
2012-07-13,999,100,Stacking,Train,3.74,3.8393638
2012-07-16,999,100,Stacking,Train,3.7,3.8250697
2012-07-17,999,100,Stacking,Train,3.76,3.850095
2012-07-18,999,100,Stacking,Train,3.74,3.7553902
2012-07-19,999,100,Stacking,Train,3.76,3.803669
2012-07-20,999,100,Stacking,Train,3.74,3.7917638
2012-07-23,999,100,Stacking,Train,3.7,3.7485797
2012-07-24,999,100,Stacking,Train,3.69,3.779799
2012-07-25,999,100,Stacking,Train,3.69,3.7036445
2012-07-26,999,100,Stacking,Train,3.73,3.8614612
2012-07-27,999,100,Stacking,Train,3.74,3.8078182
2012-07-30,999,100,Stacking,Train,3.66,3.8270202
2012-07-31,999,100,Stacking,Train,3.67,3.8516462
2012-08-01,999,100,Stacking,Train,3.7,3.8262825
2012-08-02,999,100,Stacking,Train,3.66,3.6638067
2012-08-03,999,100,Stacking,Train,3.7,3.7280154
2012-08-06,999,100,Stacking,Train,3.76,3.763372
2012-08-07,999,100,Stacking,Train,3.99,3.7289615
2012-08-08,999,100,Stacking,Train,3.97,3.6831534
2012-08-09,999,100,Stacking,Train,3.96,3.786923
2012-08-10,999,100,Stacking,Train,3.95,3.8390799
2012-08-13,999,100,Stacking,Train,3.88,3.751925
2012-08-14,999,100,Stacking,Train,3.85,3.6753247
2012-08-15,999,100,Stacking,Train,3.8,3.53018
2012-08-16,999,100,Stacking,Train,3.79,3.5611236
2012-08-17,999,100,Stacking,Train,3.83,3.6102967
2012-08-20,999,100,Stacking,Train,3.8,3.5413837
2012-08-21,999,100,Stacking,Train,3.83,3.6465926
2012-08-22,999,100,Stacking,Train,3.83,3.6675487
2012-08-23,999,100,Stacking,Train,3.92,3.8530748
2012-08-24,999,100,Stacking,Train,3.84,3.8756258
2012-08-27,999,100,Stacking,Train,3.81,3.8866422
2012-08-28,999,100,Stacking,Train,3.78,3.9003556
2012-08-29,999,100,Stacking,Train,3.74,3.7990992
2012-08-30,999,100,Stacking,Train,3.72,3.67775
2012-08-31,999,100,Stacking,Train,3.68,3.79403
2012-09-03,999,100,Stacking,Train,3.76,3.8291779
2012-09-04,999,100,Stacking,Train,3.72,3.8733332
2012-09-05,999,100,Stacking,Train,3.74,3.813729
2012-09-06,999,100,Stacking,Train,3.8,3.8745291
2012-09-07,999,100,Stacking,Train,3.91,4.0141397
2012-09-10,999,100,Stacking,Train,3.97,3.9728465
2012-09-11,999,100,Stacking,Train,3.95,4.0299754
2012-09-12,999,100,Stacking,Train,3.99,3.9971597
2012-09-13,999,100,Stacking,Train,3.9,4.1521883
2012-09-14,999,100,Stacking,Train,4.03,3.9542615
2012-09-17,999,100,Stacking,Train,3.98,4.0646586
2012-09-18,999,100,Stacking,Train,3.89,4.0614753
2012-09-19,999,100,Stacking,Train,4.08,4.1072707
2012-09-20,999,100,Stacking,Train,3.96,4.092211
2012-09-21,999,100,Stacking,Train,4.1,4.072311
2012-09-24,999,100,Stacking,Train,4.03,4.1230545
2012-09-25,999,100,Stacking,Train,3.91,4.061311
2012-09-26,999,100,Stacking,Train,3.8,4.1162744
2012-09-27,999,100,Stacking,Train,3.86,4.110444
2012-09-28,999,100,Stacking,Train,4.01,4.1799526
2012-09-29,999,100,Stacking,Train,3.93,4.1107326
2012-10-01,999,100,Stacking,Train,3.93,4.088096
2012-10-02,999,100,Stacking,Train,3.93,4.0934033
2012-10-03,999,100,Stacking,Train,3.93,4.153197
2012-10-04,999,100,Stacking,Train,3.93,4.154316
2012-10-05,999,100,Stacking,Train,3.93,4.12881
2012-10-08,999,100,Stacking,Train,3.93,4.0792203
2012-10-09,999,100,Stacking,Train,3.99,4.0624504
2012-10-10,999,100,Stacking,Train,3.99,4.077246
2012-10-11,999,100,Stacking,Train,3.96,3.9857683
2012-10-12,999,100,Stacking,Train,3.94,4.0476885
2012-10-15,999,100,Stacking,Train,3.89,4.0146217
2012-10-16,999,100,Stacking,Train,3.89,3.9338143
2012-10-17,999,100,Stacking,Train,3.88,3.9020574
2012-10-18,999,100,Stacking,Train,3.93,3.9703407
2012-10-19,999,100,Stacking,Train,3.9,3.8288667
2012-10-22,999,100,Stacking,Train,3.9,3.831224
2012-10-23,999,100,Stacking,Train,3.9,3.808753
2012-10-24,999,100,Stacking,Train,3.88,3.8117967
2012-10-25,999,100,Stacking,Train,3.9,3.685343
2012-10-26,999,100,Stacking,Train,3.82,3.7030756
2012-10-29,999,100,Stacking,Train,3.83,3.7186446
2012-10-30,999,100,Stacking,Train,3.81,3.7057376
2012-10-31,999,100,Stacking,Train,3.81,3.694108
2012-11-01,999,100,Stacking,Train,3.88,3.6919181
2012-11-02,999,100,Stacking,Train,3.87,3.703255
2012-11-05,999,100,Stacking,Train,3.84,3.599116
2012-11-06,999,100,Stacking,Train,3.87,3.5959404
2012-11-07,999,100,Stacking,Train,3.92,3.669032
2012-11-08,999,100,Stacking,Train,3.83,3.6647627
2012-11-09,999,100,Stacking,Train,3.84,3.7038388
2012-11-12,999,100,Stacking,Train,3.84,3.728529
2012-11-13,999,100,Stacking,Train,3.78,3.6979432
2012-11-14,999,100,Stacking,Train,3.8,3.7358348
2012-11-15,999,100,Stacking,Train,3.73,3.6901362
2012-11-16,999,100,Stacking,Train,3.69,3.6575015
2012-11-19,999,100,Stacking,Train,3.71,3.7333028
2012-11-20,999,100,Stacking,Train,3.72,3.6971118
2012-11-21,999,100,Stacking,Train,3.74,3.7012398
2012-11-22,999,100,Stacking,Train,3.7,3.7702186
2012-11-23,999,100,Stacking,Train,3.71,3.8174918
2012-11-26,999,100,Stacking,Train,3.74,3.7763395
2012-11-27,999,100,Stacking,Train,3.7,3.7250235
2012-11-28,999,100,Stacking,Train,3.62,3.6921332
2012-11-29,999,100,Stacking,Train,3.58,3.7178328
2012-11-30,999,100,Stacking,Train,3.6,3.6607249
2012-12-03,999,100,Stacking,Train,3.56,3.7423685
2012-12-04,999,100,Stacking,Train,3.53,3.6214848
2012-12-05,999,100,Stacking,Train,3.62,3.694729
2012-12-06,999,100,Stacking,Train,3.6,3.7550333
2012-12-07,999,100,Stacking,Train,3.65,3.7185783
2012-12-10,999,100,Stacking,Train,3.68,3.784306
2012-12-11,999,100,Stacking,Train,3.67,3.7855706
2012-12-12,999,100,Stacking,Train,3.72,3.7855725
2012-12-13,999,100,Stacking,Train,3.65,3.773179
2012-12-14,999,100,Stacking,Train,3.77,3.7469323
2012-12-17,999,100,Stacking,Train,3.79,3.785117
2012-12-18,999,100,Stacking,Train,3.78,3.7222712
2012-12-19,999,100,Stacking,Train,3.74,3.7022376
2012-12-20,999,100,Stacking,Train,3.76,3.656389
2012-12-21,999,100,Stacking,Train,3.71,3.5818284
2012-12-24,999,100,Stacking,Train,3.72,3.6377378
2012-12-25,999,100,Stacking,Train,3.76,3.657889
2012-12-26,999,100,Stacking,Train,3.81,3.6714485
2012-12-27,999,100,Stacking,Train,3.78,3.6909962
2012-12-28,999,100,Stacking,Train,3.8,3.7975662
2012-12-31,999,100,Stacking,Train,3.83,3.7626493
2013-01-01,999,100,Stacking,Train,3.81,3.6461892
2013-01-02,999,100,Stacking,Train,3.81,3.7597325
2013-01-03,999,100,Stacking,Train,3.81,3.6920745
2013-01-04,999,100,Stacking,Train,3.81,3.7072608
2013-01-05,999,100,Stacking,Train,3.8,3.7322845
2013-01-06,999,100,Stacking,Train,3.8,3.7095108
2013-01-07,999,100,Stacking,Train,3.8,3.7041607
2013-01-08,999,100,Stacking,Train,3.79,3.737145
2013-01-09,999,100,Stacking,Train,3.8,3.777425
2013-01-10,999,100,Stacking,Train,3.83,3.8328946
2013-01-11,999,100,Stacking,Train,3.78,3.7942958
2013-01-13,999,100,Stacking,Train,3.84,3.8492725
2013-01-14,999,100,Stacking,Train,3.84,3.8962338
2013-01-15,999,100,Stacking,Train,3.87,3.8438327
2013-01-16,999,100,Stacking,Train,3.91,3.9016411
2013-01-17,999,100,Stacking,Train,3.84,3.8763983
2013-01-18,999,100,Stacking,Train,3.87,3.9308455
2013-01-20,999,100,Stacking,Train,3.86,3.9498067
2013-01-21,999,100,Stacking,Train,3.86,3.9437993
2013-01-22,999,100,Stacking,Train,3.81,3.9918406
2013-01-23,999,100,Stacking,Train,3.81,4.010235
2013-01-24,999,100,Stacking,Train,3.77,3.88306
2013-01-25,999,100,Stacking,Train,3.77,3.841087
2013-01-27,999,100,Stacking,Train,3.8,3.7944107
2013-01-28,999,100,Stacking,Train,3.8,3.7565746
2013-01-29,999,100,Stacking,Train,3.82,3.7690024
