,Actual,Predicted
2018-08-01,3.47,3.737254
2018-08-02,3.36,3.553706
2018-08-03,3.3,3.5497944
2018-08-06,3.28,3.4401581
2018-08-07,3.39,3.5361993
2018-08-08,3.39,3.4640172
2018-08-09,3.46,3.434984
2018-08-10,3.43,3.2696798
2018-08-13,3.41,3.1594217
2018-08-14,3.39,3.1469047
2018-08-15,3.31,2.901768
2018-08-16,3.24,2.864073
2018-08-17,3.23,2.784917
2018-08-20,3.28,2.847387
2018-08-21,3.32,3.004701
2018-08-22,3.3,2.9657037
2018-08-23,3.3,2.8742836
2018-08-24,3.31,2.9590065
2018-08-27,3.43,3.0951679
2018-08-28,3.43,3.1494782
2018-08-29,3.43,3.1211965
2018-08-30,3.39,3.05249
2018-08-31,3.4,2.9801142
2018-09-03,3.37,2.8917062
2018-09-04,3.4,2.8714278
2018-09-05,3.37,2.877257
2018-09-06,3.39,2.8953693
2018-09-07,3.44,2.883865
2018-09-10,3.35,2.7889102
2018-09-11,3.33,2.7659032
2018-09-12,3.32,2.8249733
2018-09-13,3.4,2.9283597
2018-09-14,3.45,2.887944
2018-09-17,3.4,2.9080188
2018-09-18,3.45,3.0278838
2018-09-19,3.55,3.0569308
2018-09-20,3.53,3.0715225
2018-09-21,3.61,3.2386806
2018-09-24,3.6,3.1746938
2018-09-25,3.6,3.1634314
2018-09-26,3.59,3.1816285
2018-09-27,3.55,3.094015
2018-09-28,3.57,3.1303303
2018-09-29,3.47,2.9746435
2018-09-30,3.47,2.9748275
2018-10-01,3.47,2.9652712
2018-10-02,3.47,2.9054692
2018-10-03,3.47,3.024223
2018-10-04,3.47,3.0044272
2018-10-05,3.47,3.0684192
2018-10-08,3.47,3.0605652
2018-10-09,3.59,3.08522
2018-10-10,3.69,3.11926
2018-10-11,3.6,3.1910203
2018-10-12,3.65,3.2063973
2018-10-15,3.58,3.2093222
2018-10-16,3.34,3.2126224
2018-10-17,3.37,3.2116349
2018-10-18,3.29,3.1743705
2018-10-19,3.4,3.2535388
2018-10-22,3.5,3.2521918
2018-10-23,3.48,3.2506154
2018-10-24,3.51,3.2055953
2018-10-25,3.56,3.2256596
2018-10-26,3.55,3.1684687
2018-10-29,3.42,3.1097243
2018-10-30,3.41,3.1088135
2018-10-31,3.42,3.1690328
2018-11-01,3.5,3.479891
2018-11-02,3.54,3.602476
2018-11-05,3.55,3.5218513
2018-11-06,3.55,3.5785997
2018-11-07,3.56,3.6832201
2018-11-08,3.48,3.642236
2018-11-09,3.42,3.45738
2018-11-12,3.44,3.3320792
2018-11-13,3.46,3.5091383
2018-11-14,3.44,3.6591132
2018-11-15,3.48,3.7498186
2018-11-16,3.46,3.9089844
2018-11-19,3.47,3.9136732
2018-11-20,3.54,3.8350947
2018-11-21,3.53,3.901346
2018-11-22,3.51,3.7684815
2018-11-23,3.39,3.8306391
2018-11-26,3.34,3.7371705
2018-11-27,3.34,3.6661794
2018-11-28,3.34,3.9411843
2018-11-29,3.38,3.880613
2018-11-30,3.39,3.8562458
2018-12-03,3.44,3.9209926
2018-12-04,3.44,3.8912723
2018-12-05,3.41,3.8519933
2018-12-06,3.4,3.9115121
2018-12-07,3.4,3.8381264
2018-12-10,3.46,3.7817948
2018-12-11,3.48,3.8785222
2018-12-12,3.43,3.9293616
2018-12-13,3.43,3.8641145
2018-12-14,3.38,3.730724
2018-12-17,3.41,3.7224872
2018-12-18,3.42,3.6396773
2018-12-19,3.42,3.6655767
2018-12-20,3.37,3.8900554
2018-12-21,3.38,3.7566545
2018-12-24,3.39,3.72872
2018-12-25,3.39,3.8084395
2018-12-26,3.37,3.8650787
2018-12-27,3.32,3.9011652
2018-12-28,3.34,3.9746153
2018-12-29,3.01,3.8128722
2018-12-30,3.01,3.8128722
2018-12-31,3.01,3.8128722
2019-01-01,3.01,3.8468316
2019-01-02,3.01,3.8215678
2019-01-03,3.05,3.8066819
2019-01-04,3.08,3.9476702
2019-01-07,3.08,4.006524
2019-01-08,3.04,4.0844526
2019-01-09,3.06,4.1446285
2019-01-10,3.07,4.0826273
2019-01-11,3.05,4.1060157
2019-01-14,3.05,4.040189
2019-01-15,3.05,4.0449886
2019-01-16,2.99,4.1882606
2019-01-17,3.0,4.194886
2019-01-18,3.03,4.1832123
2019-01-20,3.01,4.081501
2019-01-21,3.01,4.057979
2019-01-22,2.98,4.063219
2019-01-23,2.98,4.0706234
2019-01-24,2.97,3.9560268
2019-01-25,2.98,4.183446
2019-01-28,2.99,4.18981
2019-01-29,2.95,4.2069273
2019-01-30,2.97,4.240854
2019-01-31,2.98,4.2149706
2019-02-01,3.01,4.3292227
2019-02-02,3.05,4.380401
2019-02-03,3.05,4.3824224
2019-02-04,3.05,4.4370003
2019-02-05,3.05,4.430612
2019-02-06,3.05,4.3991284
2019-02-07,3.05,4.360088
2019-02-08,3.05,4.3039765
2019-02-11,3.05,4.2775087
2019-02-12,3.08,4.301009
2019-02-13,3.2,4.343806
2019-02-14,3.17,4.285546
2019-02-15,3.25,4.2426786
2019-02-17,3.4,4.3427267
2019-02-18,3.4,4.3618917
2019-02-19,3.39,4.375665
2019-02-20,3.51,4.4263
2019-02-21,3.49,4.3389316
2019-02-22,3.48,4.399189
2019-02-25,3.74,4.5737796
2019-02-26,3.69,4.516556
2019-02-27,3.63,4.5502076
2019-02-28,3.58,4.573743
2019-03-01,3.63,4.5869384
2019-03-04,3.63,4.4742475
2019-03-05,3.61,4.5248666
2019-03-06,3.7,4.52481
2019-03-07,3.77,4.394972
2019-03-08,3.55,4.3287163
2019-03-11,3.61,4.435348
2019-03-12,3.6,4.482871
2019-03-13,3.56,4.5082073
2019-03-14,3.45,4.3804026
2019-03-15,3.48,4.4414144
2019-03-18,3.56,4.5216837
2019-03-19,3.55,4.5510006
2019-03-20,3.54,4.4569173
2019-03-21,3.64,4.4422917
2019-03-22,3.59,4.373337
2019-03-25,3.52,4.3718276
2019-03-26,3.5,4.304009
2019-03-27,3.47,4.26265
2019-03-28,3.45,4.2444572
2019-03-29,3.51,4.3713765
2019-04-01,3.65,4.3959875
2019-04-02,3.66,4.287606
2019-04-03,3.7,4.3942356
2019-04-04,3.73,4.294502
2019-04-05,3.75,4.295521
2019-04-08,3.75,4.354983
2019-04-09,3.69,4.328584
2019-04-10,3.68,4.289868
2019-04-11,3.61,4.1116405
2019-04-12,3.55,4.1714206
2019-04-15,3.52,4.0784516
2019-04-16,3.63,4.2039976
2019-04-17,3.59,4.2362514
2019-04-18,3.56,4.1543784
2019-04-19,3.57,4.127774
2019-04-22,3.54,4.061
2019-04-23,3.47,3.8455942
2019-04-24,3.49,3.7933838
2019-04-25,3.39,3.577109
2019-04-26,3.33,3.7028124
2019-04-28,3.31,3.730965
2019-04-29,3.31,3.6983078
2019-04-30,3.32,3.7520297
2019-05-01,3.18,3.458873
2019-05-02,3.18,3.4971411
2019-05-03,3.18,3.5102856
2019-05-05,3.18,3.4866378
2019-05-06,3.18,3.5415828
2019-05-07,3.21,3.4829433
2019-05-08,3.28,3.488138
2019-05-09,3.2,3.4954607
2019-05-10,3.25,3.6239302
2019-05-13,3.2,3.5371006
2019-05-14,3.25,3.4813125
2019-05-15,3.26,3.5122278
2019-05-16,3.31,3.4868958
2019-05-17,3.21,3.368481
2019-05-20,3.19,3.3764079
2019-05-21,3.24,3.3614523
2019-05-22,3.23,3.2475336
2019-05-23,3.19,3.2772143
2019-05-24,3.2,3.3229578
2019-05-26,3.22,3.1534178
2019-05-27,3.22,3.163872
2019-05-28,3.23,3.2225668
2019-05-29,3.23,3.2100708
2019-05-30,3.21,3.222768
2019-05-31,3.25,3.2640407
2019-06-03,3.34,3.442551
2019-06-04,3.31,3.5387895
2019-06-05,3.36,3.522014
2019-06-06,3.3,3.545884
2019-06-07,3.25,3.4707267
2019-06-10,3.25,3.54863
2019-06-11,3.32,3.5972893
2019-06-12,3.42,3.5876477
2019-06-13,3.4,3.5653632
2019-06-14,3.48,3.4948108
2019-06-17,3.43,3.5251553
2019-06-18,3.47,3.541507
2019-06-19,3.47,3.549157
2019-06-20,3.63,3.7647173
2019-06-21,3.73,3.8723538
2019-06-24,3.75,3.8889267
2019-06-25,3.92,3.8420942
2019-06-26,3.67,3.8308823
2019-06-27,3.73,3.7940114
2019-06-28,3.77,3.8137105
2019-07-01,3.74,3.8440464
2019-07-02,3.78,3.9930508
2019-07-03,3.83,3.997299
2019-07-04,3.72,3.9962928
2019-07-05,3.76,3.9233944
2019-07-08,3.7,3.8149078
2019-07-09,3.65,3.8313653
2019-07-10,3.58,3.8969529
2019-07-11,3.58,3.9188998
2019-07-12,3.52,4.0163302
2019-07-15,3.55,3.958216
2019-07-16,3.57,3.9706333
2019-07-17,3.52,4.0038385
2019-07-18,3.53,4.0908656
2019-07-19,3.67,4.1337094
2019-07-22,3.61,4.0676804
2019-07-23,3.61,4.03503
2019-07-24,3.64,3.965432
2019-07-25,3.61,4.001837
2019-07-26,3.58,4.0116024
2019-07-29,3.57,3.9891722
2019-07-30,3.63,4.0071363
2019-07-31,3.66,3.885361
2019-08-01,3.58,3.7676375
2019-08-02,3.58,3.8471453
2019-08-05,3.79,3.8621953
2019-08-06,3.69,3.8356435
2019-08-07,3.78,4.0308022
2019-08-08,3.8,4.0513372
2019-08-09,3.73,4.057319
2019-08-12,3.71,4.011738
2019-08-13,3.83,4.0165324
2019-08-14,3.72,3.9664972
2019-08-15,3.71,3.91377
2019-08-16,3.71,3.8798254
2019-08-19,3.68,3.9365513
2019-08-20,3.7,3.8801496
2019-08-21,3.66,3.8359454
2019-08-22,3.62,3.8660018
2019-08-23,3.63,3.8892796
2019-08-26,3.69,3.87555
2019-08-27,3.69,3.9128573
2019-08-28,3.64,3.815163
2019-08-29,3.7,3.83202
2019-08-30,3.66,3.7026036
2019-09-01,3.62,3.8352787
2019-09-02,3.62,3.817856
2019-09-03,3.57,3.843702
2019-09-04,3.59,3.935424
2019-09-05,3.63,4.016169
2019-09-06,3.54,4.0140796
2019-09-09,3.55,4.039823
2019-09-10,3.54,4.0381985
2019-09-11,3.56,4.0432067
2019-09-12,3.55,4.1673665
2019-09-13,3.58,4.3290477
2019-09-16,3.58,4.008007
2019-09-17,3.49,3.9877899
2019-09-18,3.48,3.9516714
2019-09-19,3.47,3.9917157
2019-09-20,3.5,3.9437764
2019-09-23,3.45,3.9468439
2019-09-24,3.44,3.8880618
2019-09-25,3.41,3.8778198
2019-09-26,3.31,3.7440488
2019-09-27,3.29,3.7218058
2019-09-29,3.27,3.589101
2019-09-30,3.27,3.5933273
2019-10-01,3.26,3.7560666
2019-10-02,3.26,3.7688968
2019-10-03,3.26,3.6999123
2019-10-04,3.26,3.6624653
2019-10-07,3.26,3.6972072
2019-10-08,3.26,3.6886642
2019-10-09,3.32,3.7311199
2019-10-10,3.33,3.8629963
2019-10-11,3.34,3.9035494
2019-10-12,3.33,3.9831364
2019-10-14,3.33,3.996919
2019-10-15,3.3,3.9162843
2019-10-16,3.28,3.9070365
2019-10-17,3.27,3.9938252
2019-10-18,3.21,3.930301
2019-10-21,3.22,3.9287298
2019-10-22,3.21,3.855405
2019-10-23,3.24,3.9003303
2019-10-24,3.21,3.865681
2019-10-25,3.24,3.8692563
2019-10-28,3.36,3.8794892
2019-10-29,3.31,3.8218296
2019-10-30,3.35,3.7629836
2019-10-31,3.38,3.7621467
2019-11-01,3.37,3.8656628
2019-11-04,3.47,3.8553731
2019-11-05,3.47,3.9444454
2019-11-06,3.59,3.8715951
2019-11-07,3.59,3.9163015
2019-11-08,3.59,3.8720906
2019-11-11,3.5,3.8143032
2019-11-12,3.44,3.7723382
2019-11-13,3.49,3.7807357
2019-11-14,3.44,3.715769
2019-11-15,3.53,3.7447636
2019-11-18,3.53,3.8239825
2019-11-19,3.53,3.9271257
2019-11-20,3.53,3.7890475
2019-11-21,3.53,3.7334893
2019-11-22,3.62,3.7042782
2019-11-25,3.77,3.668217
2019-11-26,3.77,3.7298
2019-11-27,3.68,3.7192285
2019-11-28,3.64,3.7435062
2019-11-29,3.56,3.7356818
2019-12-02,3.7,3.7603114
2019-12-03,3.73,3.7484667
2019-12-04,3.77,3.773925
2019-12-05,3.7,3.8476355
2019-12-06,3.68,3.8734138
2019-12-09,3.85,3.8653262
2019-12-10,3.96,3.9508522
2019-12-11,3.95,3.9851782
2019-12-12,3.93,4.055568
2019-12-13,3.96,4.000489
2019-12-16,3.95,4.1134715
2019-12-17,3.99,4.0668387
2019-12-18,3.97,4.065421
2019-12-19,4.1,4.079335
2019-12-20,4.02,4.0970078
2019-12-23,3.97,4.1565695
2019-12-24,4.12,4.197477
2019-12-25,4.14,4.281397
2019-12-26,4.19,4.34958
2019-12-27,4.46,4.348071
2019-12-30,4.49,4.438647
2019-12-31,4.59,4.486316
2020-01-01,4.75,4.4734983
2020-01-02,4.75,4.4900503
2020-01-03,4.8,4.403315
2020-01-06,4.86,4.4630466
2020-01-07,4.67,4.5401764
2020-01-08,4.7,4.5417275
2020-01-09,4.51,4.5709176
2020-01-10,4.54,4.6437864
2020-01-13,4.63,4.8329034
2020-01-14,4.74,4.7364774
2020-01-15,4.6,4.7608957
2020-01-16,4.52,4.681431
2020-01-17,4.62,4.7645283
2020-01-19,4.54,4.651175
2020-01-20,4.54,4.6458116
2020-01-21,4.36,4.70605
2020-01-22,4.43,4.734883
2020-01-23,4.29,4.6701136
2020-01-24,3.86,4.738356
2020-01-27,3.86,4.5748625
2020-01-28,3.86,4.579087
2020-01-29,3.86,4.5022945
2020-01-30,3.86,4.497743
2020-01-31,3.86,4.4606767
2020-02-03,3.86,4.545779
2020-02-04,3.98,4.585373
2020-02-05,4.03,4.697011
2020-02-06,4.13,4.786026
2020-02-07,4.1,4.7722383
2020-02-10,4.2,4.8151193
2020-02-11,4.24,4.7736607
2020-02-12,4.3,4.803018
2020-02-13,4.32,4.807462
2020-02-14,4.54,4.6998825
2020-02-16,4.61,4.694122
2020-02-17,4.61,4.7054467
2020-02-18,4.57,4.7556005
2020-02-19,4.59,4.689014
2020-02-20,4.59,4.6918035
2020-02-21,4.7,4.884635
2020-02-24,4.72,4.96209
2020-02-25,4.57,4.869833
2020-02-26,4.36,4.8356977
2020-02-27,4.41,4.971018
2020-02-28,4.16,4.5078783
2020-03-02,4.3,4.7263384
2020-03-03,4.3,4.8049493
2020-03-04,4.33,4.9536285
2020-03-05,4.35,5.00573
2020-03-06,4.38,5.073895
2020-03-09,4.08,4.9319887
2020-03-10,4.04,4.8054323
2020-03-11,4.02,4.709678
2020-03-12,3.92,4.2933726
2020-03-13,3.84,3.963062
2020-03-16,3.64,3.5504076
2020-03-17,3.48,3.4948971
2020-03-18,3.41,2.9424279
2020-03-19,3.36,2.7301223
2020-03-20,3.46,2.7500212
2020-03-23,3.46,2.7278273
2020-03-24,3.74,3.2221792
2020-03-25,3.8,3.3946621
2020-03-26,3.77,3.5473988
2020-03-27,3.79,3.5014641
2020-03-30,3.69,3.2339866
2020-03-31,3.69,3.134535
2020-04-01,3.73,2.991328
2020-04-02,3.7,3.2432568
2020-04-03,3.7,3.2774203
2020-04-06,3.97,3.4938872
2020-04-07,3.97,3.6660154
2020-04-08,3.95,3.7769778
2020-04-09,3.95,3.7873118
2020-04-10,3.97,3.8318517
2020-04-13,4.0,3.8374283
2020-04-14,4.28,4.00236
2020-04-15,4.26,3.7004921
2020-04-16,4.25,3.5975497
2020-04-17,4.13,3.6504552
2020-04-20,4.14,3.5194962
2020-04-21,4.09,3.0656273
2020-04-22,4.06,3.4236944
2020-04-23,4.15,3.5007298
2020-04-24,4.23,3.515424
2020-04-26,3.84,3.562145
2020-04-27,3.84,3.5448377
2020-04-28,3.97,3.5689785
2020-04-29,3.92,3.7261498
2020-04-30,3.91,3.7389586
2020-05-01,3.96,3.7247741
2020-05-04,3.96,3.6980345
2020-05-05,3.96,3.8551404
2020-05-06,3.96,3.8163884
2020-05-07,3.95,3.829694
2020-05-08,4.01,3.960191
2020-05-09,3.95,3.8400137
2020-05-11,3.95,3.8031738
2020-05-12,3.88,3.8718088
2020-05-13,3.88,3.7973888
2020-05-14,3.83,3.8592274
2020-05-15,3.94,3.943229
2020-05-18,4.14,4.1276717
2020-05-19,4.02,4.2052073
2020-05-20,4.12,4.358156
2020-05-21,4.03,4.226769
2020-05-22,3.92,4.136168
2020-05-24,3.84,4.1798897
2020-05-25,3.84,4.187746
2020-05-26,3.88,4.1306653
2020-05-27,3.8,4.0104876
2020-05-28,3.83,4.2303915
2020-05-29,3.78,4.3017964
2020-06-01,3.89,4.53988
2020-06-02,3.88,4.5250163
2020-06-03,3.93,4.570901
2020-06-04,3.85,4.687539
2020-06-05,3.82,4.7488976
2020-06-08,4.01,4.8411794
2020-06-09,4.04,4.9693446
2020-06-10,4.01,5.0048146
2020-06-11,4.05,4.7708077
2020-06-12,3.97,4.793107
2020-06-15,3.91,4.773392
2020-06-16,4.0,4.801798
2020-06-17,4.03,4.737225
2020-06-18,4.15,4.7636666
2020-06-19,4.16,4.813364
2020-06-22,4.25,4.8376336
2020-06-23,4.24,4.9613323
2020-06-24,4.38,4.9239078
2020-06-25,4.37,4.950147
2020-06-26,4.37,4.9099107
2020-06-28,4.37,4.942074
2020-06-29,4.37,4.929712
2020-06-30,4.4,5.1019573
2020-07-01,4.59,5.133875
2020-07-02,4.62,5.2348337
2020-07-03,4.75,5.58452
2020-07-06,5.11,5.540942
2020-07-07,5.13,5.5890546
2020-07-08,5.58,5.7454624
2020-07-09,6.14,5.89765
2020-07-10,5.66,5.822178
2020-07-13,6.0,6.447996
2020-07-14,5.82,6.1191664
2020-07-15,5.65,5.9663043
2020-07-16,5.44,5.5957894
2020-07-17,5.35,5.7411914
2020-07-20,5.61,5.9820213
2020-07-21,5.68,6.2004037
2020-07-22,5.85,6.299906
2020-07-23,5.82,6.4184546
2020-07-24,5.63,6.160955
2020-07-27,6.02,6.380308
2020-07-28,5.76,6.40254
2020-07-29,5.74,6.577031
2020-07-30,5.65,6.5192657
2020-07-31,5.85,6.589402
2020-08-03,5.84,6.9834375
2020-08-04,5.79,7.085296
2020-08-05,6.04,7.4879656
2020-08-06,6.57,7.596171
2020-08-07,6.64,6.8925548
2020-08-10,6.33,7.15491
2020-08-11,6.03,6.493366
2020-08-12,5.7,6.483483
2020-08-13,5.72,6.4883823
2020-08-14,5.78,6.6218624
2020-08-17,6.11,7.2429156
2020-08-18,6.36,7.5704947
2020-08-19,6.5,7.1545267
2020-08-20,6.32,6.6537952
2020-08-21,6.2,6.603229
2020-08-24,6.7,6.766615
2020-08-25,6.6,6.7993855
2020-08-26,6.53,6.888765
2020-08-27,6.48,6.9637656
2020-08-28,6.65,7.6977835
2020-08-31,7.19,7.636736
2020-09-01,7.34,7.6559978
2020-09-02,7.13,7.4874268
2020-09-03,7.06,7.18784
2020-09-04,7.0,7.3946757
2020-09-06,7.09,7.261251
2020-09-07,7.09,7.249557
2020-09-08,7.04,7.0245132
2020-09-09,6.73,6.797098
2020-09-10,6.98,6.594045
2020-09-11,6.91,6.854819
2020-09-14,7.14,7.1862383
2020-09-15,7.17,7.2699137
2020-09-16,7.04,7.232194
2020-09-17,6.8,7.0800776
2020-09-18,7.03,7.5459337
2020-09-21,6.87,6.7908382
2020-09-22,6.56,6.624873
2020-09-23,6.45,6.2605934
2020-09-24,6.02,6.052735
2020-09-25,6.2,5.936706
2020-09-27,6.19,6.079152
2020-09-28,6.19,6.049423
2020-09-29,6.19,6.3017516
2020-09-30,6.15,6.4332447
2020-10-01,6.22,6.6802473
2020-10-02,6.22,6.913282
2020-10-05,6.22,7.0584793
2020-10-06,6.22,7.0274487
2020-10-07,6.22,7.268867
2020-10-08,6.22,7.2458153
2020-10-09,6.22,7.3609953
2020-10-10,6.58,7.730378
2020-10-12,6.58,7.72403
2020-10-13,6.58,7.493112
2020-10-14,6.49,7.5291123
2020-10-15,6.56,7.613786
2020-10-16,6.59,7.514707
2020-10-19,6.68,7.4792743
2020-10-20,6.75,7.847886
2020-10-21,6.97,8.020786
2020-10-22,6.96,7.702783
2020-10-23,6.91,7.451956
2020-10-26,7.04,7.2822313
2020-10-27,7.07,7.2843943
2020-10-28,7.16,7.0652394
2020-10-29,7.01,7.05115
2020-10-30,6.99,6.8782024
2020-11-02,7.19,7.205538
2020-11-03,7.65,7.601344
2020-11-04,7.67,7.61834
2020-11-05,7.66,8.283773
2020-11-06,7.9,8.40642
2020-11-09,8.13,8.33837
2020-11-10,7.7,8.394718
2020-11-11,7.53,7.91555
2020-11-12,7.67,8.105027
2020-11-13,7.64,8.198331
2020-11-16,8.19,8.490384
2020-11-17,8.21,8.295098
2020-11-18,8.42,8.2702675
2020-11-19,8.38,8.301293
2020-11-20,8.98,8.583908
2020-11-23,9.16,8.391641
2020-11-24,9.15,8.252536
2020-11-25,8.62,8.012684
2020-11-26,8.86,8.02903
2020-11-27,8.95,8.209954
2020-11-30,9.29,8.072282
2020-12-01,9.39,8.938362
2020-12-02,9.35,9.103888
2020-12-03,8.86,9.103208
2020-12-04,9.13,9.286575
2020-12-07,8.81,9.323299
2020-12-08,8.91,9.269143
2020-12-09,8.71,8.887911
2020-12-10,8.55,8.973206
2020-12-11,8.43,8.756653
2020-12-14,8.51,8.80516
2020-12-15,8.33,9.104164
2020-12-16,8.38,9.188455
2020-12-17,8.83,9.741759
2020-12-18,9.19,9.79154
2020-12-21,9.39,9.795641
2020-12-22,8.75,9.198034
2020-12-23,8.77,9.513019
2020-12-24,8.91,9.506504
2020-12-25,9.27,9.614125
2020-12-28,9.44,9.571405
2020-12-29,9.1,9.457586
2020-12-30,9.27,9.719219
2020-12-31,9.29,9.998562
2021-01-01,10.04,10.714893
2021-01-04,10.04,10.775742
2021-01-05,10.21,11.039165
2021-01-06,10.5,10.929319
2021-01-07,11.18,11.297167
2021-01-08,11.35,10.8012295
2021-01-11,10.67,10.650093
2021-01-12,10.9,10.963179
2021-01-13,10.68,10.891966
2021-01-14,10.43,10.719435
2021-01-15,10.56,10.545614
2021-01-17,10.69,10.556875
2021-01-18,10.69,10.626775
2021-01-19,10.28,10.614914
2021-01-20,10.56,10.927125
2021-01-21,10.97,11.11819
2021-01-22,10.83,11.045341
2021-01-25,11.05,11.132617
2021-01-26,10.74,10.845538
2021-01-27,10.42,10.754853
2021-01-28,9.68,10.453025
2021-01-29,9.6,10.378291
2021-02-01,10.44,10.543549
2021-02-02,10.8,10.557724
2021-02-03,10.49,10.645155
2021-02-04,10.15,10.364639
2021-02-05,9.8,10.567678
2021-02-07,10.59,10.997119
2021-02-08,10.59,11.040002
2021-02-09,11.34,11.419796
2021-02-10,12.08,11.827244
2021-02-11,13.29,11.432564
2021-02-12,13.29,11.459371
2021-02-14,13.29,11.548761
2021-02-15,13.29,11.585595
2021-02-16,13.29,11.597588
2021-02-17,13.29,11.540907
2021-02-18,13.29,11.705244
2021-02-19,13.64,12.070229
2021-02-20,14.63,11.96242
2021-02-22,14.63,11.990231
2021-02-23,13.85,11.958569
2021-02-24,13.1,11.716616
2021-02-25,12.98,11.736242
2021-02-26,12.19,10.769292
2021-03-01,12.32,10.997544
2021-03-02,11.75,11.092229
2021-03-03,12.32,11.108626
2021-03-04,11.45,10.329832
2021-03-05,11.0,10.331609
2021-03-08,10.67,9.844249
2021-03-09,10.71,9.669914
2021-03-10,10.49,9.75603
2021-03-11,11.54,10.259821
2021-03-12,11.35,10.4150505
2021-03-15,11.25,10.2114725
2021-03-16,11.11,10.201717
2021-03-17,11.09,10.3264
2021-03-18,11.18,10.675857
2021-03-19,10.83,10.336898
2021-03-22,10.66,10.425098
2021-03-23,10.13,10.088618
2021-03-24,9.36,9.750237
2021-03-25,9.56,9.628979
2021-03-26,9.91,10.116082
2021-03-29,9.93,9.997586
2021-03-30,9.93,9.898553
2021-03-31,9.62,9.985003
2021-04-01,9.74,10.180464
2021-04-02,10.13,10.689439
2021-04-05,10.15,10.714753
2021-04-06,10.15,10.620869
2021-04-07,10.24,10.461279
2021-04-08,10.53,10.613882
2021-04-09,10.29,10.272611
2021-04-12,9.68,9.902585
2021-04-13,9.7,9.87712
2021-04-14,9.93,10.032063
2021-04-15,10.21,10.240805
2021-04-16,10.23,10.299474
2021-04-19,10.65,10.667534
2021-04-20,10.74,10.65988
2021-04-21,10.55,10.900245
2021-04-22,10.6,10.806781
2021-04-23,10.78,11.032179
2021-04-25,11.15,11.124528
2021-04-26,11.15,11.163377
2021-04-27,11.29,11.296737
2021-04-28,11.09,11.327039
2021-04-29,11.36,11.335448
2021-04-30,11.03,11.206833
2021-05-03,11.54,11.393036
2021-05-04,11.54,11.36107
2021-05-05,11.54,11.325536
2021-05-06,11.54,11.479239
2021-05-07,11.92,11.592396
2021-05-08,12.35,11.617516
2021-05-10,12.35,11.581503
2021-05-11,11.58,11.646913
2021-05-12,11.75,11.665352
2021-05-13,11.08,11.51277
2021-05-14,11.06,11.668825
2021-05-17,11.45,12.135026
2021-05-18,11.73,12.108133
2021-05-19,11.42,12.034815
2021-05-20,10.93,11.906001
2021-05-21,10.82,11.577142
2021-05-24,10.62,11.633671
2021-05-25,10.93,11.980635
2021-05-26,11.06,12.02324
2021-05-27,11.14,12.314788
2021-05-28,11.19,12.363823
2021-05-30,11.23,12.361801
2021-05-31,11.23,12.341948
2021-06-01,11.44,12.288888
2021-06-02,11.18,12.119603
2021-06-03,11.0,11.714072
2021-06-04,10.84,11.98181
2021-06-07,11.17,12.0464525
2021-06-08,11.06,11.945781
2021-06-09,11.08,11.916544
2021-06-10,11.07,11.921808
2021-06-11,11.0,11.978287
2021-06-14,10.47,11.677603
2021-06-15,10.47,11.340768
2021-06-16,9.94,11.307709
2021-06-17,9.87,10.517398
2021-06-18,9.77,10.365812
2021-06-21,9.76,10.460304
2021-06-22,9.78,10.521703
2021-06-23,9.78,10.843316
2021-06-24,9.73,10.723745
2021-06-25,10.15,10.933979
2021-06-28,9.97,11.010798
2021-06-29,9.65,10.721777
2021-06-30,9.69,10.830214
2021-07-01,9.79,10.805381
2021-07-02,9.84,10.481151
2021-07-05,10.03,10.58079
2021-07-06,10.04,10.50771
2021-07-07,9.99,10.801704
2021-07-08,9.73,10.401338
2021-07-09,10.14,10.660292
2021-07-12,10.38,10.683574
2021-07-13,10.15,10.68584
2021-07-14,9.82,10.567834
2021-07-15,10.03,10.865642
2021-07-16,10.0,10.586983
2021-07-19,9.97,10.408167
2021-07-20,9.72,10.501915
2021-07-21,9.82,10.596746
2021-07-22,10.03,10.705633
2021-07-23,10.13,10.602525
2021-07-26,10.18,10.4285965
2021-07-27,10.64,9.9546385
2021-07-28,10.02,9.915466
2021-07-29,10.24,10.270573
2021-07-30,10.25,9.855647
2021-08-02,10.81,10.13232
2021-08-03,10.41,10.039217
2021-08-04,10.53,10.20177
2021-08-05,10.28,10.03623
2021-08-06,10.68,9.851361
2021-08-09,10.69,9.767967
2021-08-10,10.55,10.047412
2021-08-11,10.59,10.142912
2021-08-12,11.01,9.985817
2021-08-13,11.29,10.138883
2021-08-16,11.17,10.069718
2021-08-17,10.95,9.551442
2021-08-18,10.91,9.451243
2021-08-19,10.34,9.275254
2021-08-20,10.04,9.275227
2021-08-23,10.14,9.732023
2021-08-24,10.32,9.898437
2021-08-25,10.52,9.912342
2021-08-26,10.39,9.775618
2021-08-27,10.45,10.020355
2021-08-30,10.89,9.970197
2021-08-31,11.11,9.963391
2021-09-01,10.69,9.852511
2021-09-02,10.9,9.83006
2021-09-03,11.07,9.94386
2021-09-05,10.95,10.263998
2021-09-06,10.95,10.263141
2021-09-07,10.98,10.249657
2021-09-08,10.85,10.062266
2021-09-09,11.43,10.196998
2021-09-10,11.97,10.521055
2021-09-13,12.39,10.370131
2021-09-14,11.72,10.173178
2021-09-15,11.52,10.151737
2021-09-16,11.11,9.498709
