Year,Seed,Family,Epoch,Train_MSE_standardized
2021,123,Base,203,0.016915995627641678
2021,123,Base,204,0.016887787729501724
2021,123,Base,205,0.01686236821115017
2021,123,Base,206,0.016841093078255653
2021,123,Base,207,0.016817033290863037
2021,123,Base,208,0.016798043623566628
2021,123,Base,209,0.016773218289017677
2021,123,Base,210,0.01674361526966095
2021,123,Base,211,0.01671328954398632
2021,123,Base,212,0.016672790050506592
2021,123,Base,213,0.01663476787507534
2021,123,Base,214,0.016600029543042183
2021,123,Base,215,0.016563842073082924
2021,123,Base,216,0.016529131680727005
2021,123,Base,217,0.016497453674674034
2021,123,Base,218,0.016465025022625923
2021,123,Base,219,0.01643446460366249
2021,123,Base,220,0.016407718881964684
2021,123,Base,221,0.016380302608013153
2021,123,Base,222,0.016354074701666832
2021,123,Base,223,0.016329923644661903
2021,123,Base,224,0.016308574005961418
2021,123,Base,225,0.016292748972773552
2021,123,Base,226,0.01628483645617962
2021,123,Base,227,0.0162959061563015
2021,123,Base,228,0.01632917858660221
2021,123,Base,229,0.016400044783949852
2021,123,Base,230,0.01648668199777603
2021,123,Base,231,0.016574976965785027
2021,123,Base,232,0.016518011689186096
2021,123,Base,233,0.016312023624777794
2021,123,Base,234,0.016080254688858986
2021,123,Base,235,0.016009822487831116
2021,123,Base,236,0.016103943809866905
2021,123,Base,237,0.016195666044950485
2021,123,Base,238,0.016153357923030853
2021,123,Base,239,0.01599731110036373
2021,123,Base,240,0.01588822714984417
2021,123,Base,241,0.01590239815413952
2021,123,Base,242,0.0159638449549675
2021,123,Base,243,0.015960142016410828
2021,123,Base,244,0.01587219350039959
2021,123,Base,245,0.0157849732786417
2021,123,Base,246,0.015766285359859467
2021,123,Base,247,0.01579451560974121
2021,123,Base,248,0.015804637223482132
2021,123,Base,249,0.01575394719839096
2021,123,Base,250,0.01568247750401497
2021,123,Base,251,0.01564802974462509
2021,123,Base,252,0.015651952475309372
2021,123,Base,253,0.01566208340227604
2021,123,Base,254,0.01564057543873787
2021,123,Base,255,0.015594285912811756
2021,123,Base,256,0.015551138669252396
2021,123,Base,257,0.015529627911746502
2021,123,Base,258,0.015525947324931622
2021,123,Base,259,0.015521564520895481
2021,123,Base,260,0.015501166693866253
2021,123,Base,261,0.015466011129319668
2021,123,Base,262,0.015432974323630333
2021,123,Base,263,0.015408576466143131
2021,123,Base,264,0.015392384491860867
2021,123,Base,265,0.015384516678750515
2021,123,Base,266,0.015372931957244873
2021,123,Base,267,0.015353357419371605
2021,123,Base,268,0.015328584238886833
2021,123,Base,269,0.015300901606678963
2021,123,Base,270,0.015276985242962837
2021,123,Base,271,0.015259967185556889
2021,123,Base,272,0.0152444401755929
2021,123,Base,273,0.015228109434247017
2021,123,Base,274,0.015212942846119404
2021,123,Base,275,0.015193738974630833
2021,123,Base,276,0.015173587948083878
2021,123,Base,277,0.015153151005506516
2021,123,Base,278,0.015132103115320206
2021,123,Base,279,0.015110851265490055
2021,123,Base,280,0.015089591965079308
2021,123,Base,281,0.015069871209561825
2021,123,Base,282,0.015048452652990818
2021,123,Base,283,0.015028026886284351
2021,123,Base,284,0.01500781811773777
2021,123,Base,285,0.014987720176577568
2021,123,Base,286,0.014967161230742931
2021,123,Base,287,0.01494758389890194
2021,123,Base,288,0.014927001670002937
2021,123,Base,289,0.014906567521393299
2021,123,Base,290,0.01488613523542881
2021,123,Base,291,0.014870239421725273
2021,123,Base,292,0.014860720373690128
2021,123,Base,293,0.014861693605780602
2021,123,Base,294,0.014890607446432114
2021,123,Base,295,0.014976605772972107
2021,123,Base,296,0.015160070732235909
2021,123,Base,297,0.015513713471591473
2021,123,Base,298,0.015924857929348946
2021,123,Base,299,0.01614905521273613
2021,123,Base,300,0.015594220720231533
2021,123,Base,301,0.014819753356277943
2021,123,Base,302,0.014684760943055153
2021,123,Base,303,0.015159698203206062
2021,123,Base,304,0.015368836000561714
2021,123,Base,305,0.01490017119795084
2021,123,Base,306,0.014565099962055683
2021,123,Base,307,0.014789417386054993
2021,123,Base,308,0.014993129298090935
2021,123,Base,309,0.014775346964597702
2021,123,Base,310,0.014507414773106575
2021,123,Base,311,0.014616564847528934
2021,123,Base,312,0.014782982878386974
2021,123,Base,313,0.01463391724973917
2021,123,Base,314,0.014448004774749279
2021,123,Base,315,0.014506812207400799
2021,123,Base,316,0.014607836492359638
2021,123,Base,317,0.014515560120344162
2021,123,Base,318,0.014382980763912201
2021,123,Base,319,0.014412020333111286
2021,123,Base,320,0.014483521692454815
2021,123,Base,321,0.014423632062971592
2021,123,Base,322,0.014321964234113693
2021,123,Base,323,0.01432133000344038
2021,123,Base,324,0.014364218339323997
2021,123,Base,325,0.014337093569338322
2021,123,Base,326,0.014265119098126888
2021,123,Base,327,0.014242426492273808
2021,123,Base,328,0.014266916550695896
2021,123,Base,329,0.014258729293942451
2021,123,Base,330,0.014212912879884243
2021,123,Base,331,0.01417817734181881
2021,123,Base,332,0.01418081670999527
2021,123,Base,333,0.014185953885316849
2021,123,Base,334,0.014160871505737305
2021,123,Base,335,0.014127159491181374
2021,123,Base,336,0.01410609483718872
2021,123,Base,337,0.014104658737778664
2021,123,Base,338,0.014102241955697536
2021,123,Base,339,0.014083272777497768
2021,123,Base,340,0.014058899134397507
2021,123,Base,341,0.014039830304682255
2021,123,Base,342,0.01403218973428011
2021,123,Base,343,0.0140297282487154
2021,123,Base,344,0.014017862267792225
2021,123,Base,345,0.01399828027933836
2021,123,Base,346,0.013980741612613201
2021,123,Base,347,0.013967657461762428
2021,123,Base,348,0.013959665782749653
2021,123,Base,349,0.013953336514532566
2021,123,Base,350,0.013945755548775196
2021,123,Base,351,0.013931464403867722
2021,123,Base,352,0.013915889896452427
2021,123,Base,353,0.013901717960834503
2021,123,Base,354,0.013890542089939117
2021,123,Base,355,0.01388146448880434
2021,123,Base,356,0.013876262120902538
2021,123,Base,357,0.013869996182620525
2021,123,Base,358,0.013861581683158875
2021,123,Base,359,0.013852005824446678
2021,123,Base,360,0.013843555003404617
2021,123,Base,361,0.013829917646944523
2021,123,Base,362,0.01381587516516447
2021,123,Base,363,0.013804206624627113
2021,123,Base,364,0.013793722726404667
2021,123,Base,365,0.013781758025288582
2021,123,Base,366,0.01376935001462698
2021,123,Base,367,0.013759377412497997
2021,123,Base,368,0.013749455101788044
2021,123,Base,369,0.013740656897425652
2021,123,Base,370,0.013730918988585472
2021,123,Base,371,0.01372444536536932
2021,123,Base,372,0.01371866837143898
2021,123,Base,373,0.013713764026761055
2021,123,Base,374,0.013705617748200893
2021,123,Base,375,0.013703168369829655
2021,123,Base,376,0.013707451522350311
2021,123,Base,377,0.013709728606045246
2021,123,Base,378,0.013712138868868351
2021,123,Base,379,0.013721046969294548
2021,123,Base,380,0.01375196035951376
2021,123,Base,381,0.013787961564958096
2021,123,Base,382,0.013850056566298008
2021,123,Base,383,0.013936509378254414
2021,123,Base,384,0.014055593870580196
2021,123,Base,385,0.014147451147437096
2021,123,Base,386,0.014209924265742302
2021,123,Base,387,0.014142126776278019
2021,123,Base,388,0.013977449387311935
2021,123,Base,389,0.013739146292209625
2021,123,Base,390,0.013578084297478199
2021,123,Base,391,0.013559801504015923
2021,123,Base,392,0.013645551167428493
2021,123,Base,393,0.013755790889263153
2021,123,Base,394,0.013816339895129204
2021,123,Base,395,0.013787557370960712
2021,123,Base,396,0.013675016351044178
2021,123,Base,397,0.013555104844272137
2021,123,Base,398,0.013489373959600925
2021,123,Base,399,0.013502278365194798
2021,123,Base,400,0.013551549054682255
2021,123,Full,1,0.9472861886024475
2021,123,Full,2,0.8776180744171143
2021,123,Full,3,0.8038069009780884
2021,123,Full,4,0.7236107587814331
2021,123,Full,5,0.6393752098083496
2021,123,Full,6,0.5561575889587402
2021,123,Full,7,0.47996485233306885
2021,123,Full,8,0.4157465398311615
2021,123,Full,9,0.36473599076271057
2021,123,Full,10,0.3225242495536804
2021,123,Full,11,0.282475084066391
2021,123,Full,12,0.24539251625537872
2021,123,Full,13,0.2183736264705658
2021,123,Full,14,0.20427973568439484
2021,123,Full,15,0.1965457648038864
2021,123,Full,16,0.18644024431705475
2021,123,Full,17,0.1706879585981369
2021,123,Full,18,0.15195481479167938
2021,123,Full,19,0.135073721408844
2021,123,Full,20,0.12316357344388962
2021,123,Full,21,0.11481054127216339
2021,123,Full,22,0.10652237385511398
2021,123,Full,23,0.09648027271032333
2021,123,Full,24,0.08615275472402573
2021,123,Full,25,0.07829583436250687
2021,123,Full,26,0.07422997802495956
2021,123,Full,27,0.07265888154506683
2021,123,Full,28,0.07103896141052246
2021,123,Full,29,0.06797167658805847
2021,123,Full,30,0.06403753906488419
2021,123,Full,31,0.06050194054841995
2021,123,Full,32,0.05787312611937523
2021,123,Full,33,0.055479321628808975
2021,123,Full,34,0.05271046981215477
2021,123,Full,35,0.05000454932451248
2021,123,Full,36,0.048390500247478485
2021,123,Full,37,0.04797791317105293
2021,123,Full,38,0.047724977135658264
2021,123,Full,39,0.046788543462753296
2021,123,Full,40,0.04537684842944145
2021,123,Full,41,0.04424402117729187
2021,123,Full,42,0.043546248227357864
2021,123,Full,43,0.04277316853404045
2021,123,Full,44,0.04160790517926216
2021,123,Full,45,0.04043053463101387
2021,123,Full,46,0.03965134546160698
2021,123,Full,47,0.0390935055911541
2021,123,Full,48,0.038440145552158356
2021,123,Full,49,0.03784476965665817
2021,123,Full,50,0.03749588131904602
2021,123,Full,51,0.03717213124036789
2021,123,Full,52,0.03654177859425545
2021,123,Full,53,0.03569183498620987
2021,123,Full,54,0.03498455882072449
2021,123,Full,55,0.03450845554471016
2021,123,Full,56,0.03405603766441345
2021,123,Full,57,0.033560678362846375
2021,123,Full,58,0.033160652965307236
2021,123,Full,59,0.03286324813961983
2021,123,Full,60,0.03252064064145088
2021,123,Full,61,0.03209701552987099
2021,123,Full,62,0.03170190006494522
2021,123,Full,63,0.03135565295815468
2021,123,Full,64,0.030975116416811943
2021,123,Full,65,0.030598903074860573
2021,123,Full,66,0.030317658558487892
2021,123,Full,67,0.030081911012530327
2021,123,Full,68,0.029766753315925598
2021,123,Full,69,0.02940031699836254
2021,123,Full,70,0.029073938727378845
2021,123,Full,71,0.028776109218597412
2021,123,Full,72,0.028470583260059357
2021,123,Full,73,0.028184955939650536
2021,123,Full,74,0.027929965406656265
2021,123,Full,75,0.027656106278300285
2021,123,Full,76,0.027361104264855385
2021,123,Full,77,0.027083801105618477
2021,123,Full,78,0.026808682829141617
2021,123,Full,79,0.02651335671544075
2021,123,Full,80,0.02623305469751358
2021,123,Full,81,0.0259928647428751
2021,123,Full,82,0.025753822177648544
2021,123,Full,83,0.02549503929913044
2021,123,Full,84,0.02523736096918583
2021,123,Full,85,0.024981994181871414
2021,123,Full,86,0.0247256588190794
2021,123,Full,87,0.024483589455485344
2021,123,Full,88,0.02425365336239338
2021,123,Full,89,0.024021590128540993
2021,123,Full,90,0.023796480149030685
2021,123,Full,91,0.023581406101584435
2021,123,Full,92,0.023363230749964714
2021,123,Full,93,0.023144977167248726
2021,123,Full,94,0.02293691225349903
2021,123,Full,95,0.02273530513048172
2021,123,Full,96,0.02253560535609722
2021,123,Full,97,0.02234436385333538
2021,123,Full,98,0.02215859852731228
2021,123,Full,99,0.021974913775920868
2021,123,Full,100,0.021800657734274864
2021,2024,Base,1,0.9317346811294556
2021,2024,Base,2,0.8546288013458252
2021,2024,Base,3,0.7798252701759338
2021,2024,Base,4,0.7053440809249878
2021,2024,Base,5,0.6289893984794617
2021,2024,Base,6,0.5500326752662659
2021,2024,Base,7,0.47173845767974854
2021,2024,Base,8,0.4003322720527649
2021,2024,Base,9,0.34121233224868774
2021,2024,Base,10,0.29629069566726685
2021,2024,Base,11,0.26259881258010864
2021,2024,Base,12,0.23486672341823578
2021,2024,Base,13,0.20847676694393158
2021,2024,Base,14,0.18211841583251953
2021,2024,Base,15,0.15802693367004395
2021,2024,Base,16,0.14041180908679962
2021,2024,Base,17,0.13170386850833893
2021,2024,Base,18,0.12815222144126892
2021,2024,Base,19,0.12185917794704437
2021,2024,Base,20,0.10996759682893753
2021,2024,Base,21,0.096762515604496
2021,2024,Base,22,0.08745216578245163
2021,2024,Base,23,0.08269964158535004
2021,2024,Base,24,0.079478919506073
2021,2024,Base,25,0.07515273243188858
2021,2024,Base,26,0.0699605718255043
2021,2024,Base,27,0.0664030909538269
2021,2024,Base,28,0.06606534123420715
2021,2024,Base,29,0.0674378052353859
2021,2024,Base,30,0.06762896478176117
2021,2024,Base,31,0.06565578281879425
2021,2024,Base,32,0.06264781206846237
2021,2024,Base,33,0.059795234352350235
2021,2024,Base,34,0.057113613933324814
2021,2024,Base,35,0.05400212109088898
2021,2024,Base,36,0.05054747313261032
2021,2024,Base,37,0.04763513803482056
2021,2024,Base,38,0.04587739333510399
2021,2024,Base,39,0.04507752135396004
2021,2024,Base,40,0.04453854635357857
2021,2024,Base,41,0.04363531991839409
2021,2024,Base,42,0.04244805872440338
2021,2024,Base,43,0.041360918432474136
2021,2024,Base,44,0.04055739566683769
2021,2024,Base,45,0.03993373364210129
2021,2024,Base,46,0.03939975053071976
2021,2024,Base,47,0.03888184204697609
2021,2024,Base,48,0.03836285322904587
2021,2024,Base,49,0.03788599744439125
2021,2024,Base,50,0.037441547960042953
2021,2024,Base,51,0.0369139090180397
2021,2024,Base,52,0.03629956394433975
2021,2024,Base,53,0.0356968455016613
2021,2024,Base,54,0.0351785272359848
2021,2024,Base,55,0.03474559262394905
2021,2024,Base,56,0.034400079399347305
2021,2024,Base,57,0.034109894186258316
2021,2024,Base,58,0.03386014327406883
2021,2024,Base,59,0.03367577865719795
2021,2024,Base,60,0.03347882628440857
2021,2024,Base,61,0.033145323395729065
2021,2024,Base,62,0.032678160816431046
2021,2024,Base,63,0.03219122812151909
2021,2024,Base,64,0.03177887946367264
2021,2024,Base,65,0.03144104406237602
2021,2024,Base,66,0.03109535574913025
2021,2024,Base,67,0.030722111463546753
2021,2024,Base,68,0.030396584421396255
2021,2024,Base,69,0.03013625368475914
2021,2024,Base,70,0.029868513345718384
2021,2024,Base,71,0.029568839818239212
2021,2024,Base,72,0.029277274385094643
2021,2024,Base,73,0.029033619910478592
2021,2024,Base,74,0.02879120409488678
2021,2024,Base,75,0.028543712571263313
2021,2024,Base,76,0.028325913473963737
2021,2024,Base,77,0.028130630031228065
2021,2024,Base,78,0.027907736599445343
2021,2024,Base,79,0.0276713315397501
2021,2024,Base,80,0.027453843504190445
2021,2024,Base,81,0.02726752869784832
2021,2024,Base,82,0.027061618864536285
2021,2024,Base,83,0.026841850951313972
2021,2024,Base,84,0.026638144627213478
2021,2024,Base,85,0.026442108675837517
2021,2024,Base,86,0.026231516152620316
2021,2024,Base,87,0.026039784774184227
2021,2024,Base,88,0.02586737833917141
2021,2024,Base,89,0.025690654292702675
2021,2024,Base,90,0.025519797578454018
2021,2024,Base,91,0.0253574438393116
2021,2024,Base,92,0.02519254945218563
2021,2024,Base,93,0.025024430826306343
2021,2024,Base,94,0.024872932583093643
2021,2024,Base,95,0.024733111262321472
2021,2024,Base,96,0.0245936531573534
2021,2024,Base,97,0.024454733356833458
2021,2024,Base,98,0.024326013401150703
2021,2024,Base,99,0.024199992418289185
2021,2024,Base,100,0.02408016286790371
2021,2024,Base,101,0.023969117552042007
2021,2024,Base,102,0.023862184956669807
2021,2024,Base,103,0.023754065856337547
2021,2024,Base,104,0.023653099313378334
2021,2024,Base,105,0.02355446107685566
2021,2024,Base,106,0.02346036024391651
2021,2024,Base,107,0.02337614633142948
2021,2024,Base,108,0.02329198457300663
2021,2024,Base,109,0.023211684077978134
2021,2024,Base,110,0.023134680464863777
2021,2024,Base,111,0.023058708757162094
2021,2024,Base,112,0.02298174612224102
2021,2024,Base,113,0.022906593978405
2021,2024,Base,114,0.02283158153295517
2021,2024,Base,115,0.022760415449738503
2021,2024,Base,116,0.022691702470183372
2021,2024,Base,117,0.02262231707572937
2021,2024,Base,118,0.02255648374557495
2021,2024,Base,119,0.02249041199684143
2021,2024,Base,120,0.022425279021263123
2021,2024,Base,121,0.022360485047101974
2021,2024,Base,122,0.022294040769338608
2021,2024,Base,123,0.022226963192224503
2021,2024,Base,124,0.02215937338769436
2021,2024,Base,125,0.022089939564466476
2021,2024,Base,126,0.022019190713763237
2021,2024,Base,127,0.021947795525193214
2021,2024,Base,128,0.021875105798244476
2021,2024,Base,129,0.021802619099617004
2021,2024,Base,130,0.02173004485666752
2021,2024,Base,131,0.02165953256189823
2021,2024,Base,132,0.021588701754808426
2021,2024,Base,133,0.021517455577850342
2021,2024,Base,134,0.021449238061904907
2021,2024,Base,135,0.02138185314834118
2021,2024,Base,136,0.021313056349754333
2021,2024,Base,137,0.02124261111021042
2021,2024,Base,138,0.0211743526160717
2021,2024,Base,139,0.021107351407408714
2021,2024,Base,140,0.021041102707386017
2021,2024,Base,141,0.020975826308131218
2021,2024,Base,142,0.020914077758789062
2021,2024,Base,143,0.020854448899626732
2021,2024,Base,144,0.020797010511159897
2021,2024,Base,145,0.02074398659169674
2021,2024,Base,146,0.020693546161055565
2021,2024,Base,147,0.020647060126066208
2021,2024,Base,148,0.020602146163582802
2021,2024,Base,149,0.02055729553103447
2021,2024,Base,150,0.020511645823717117
2021,2024,Base,151,0.02046634815633297
2021,2024,Base,152,0.020421862602233887
2021,2024,Base,153,0.02037728950381279
2021,2024,Base,154,0.020332971587777138
2021,2024,Base,155,0.020289622247219086
2021,2024,Base,156,0.020246142521500587
2021,2024,Base,157,0.0202031210064888
2021,2024,Base,158,0.020164992660284042
2021,2024,Base,159,0.02013291046023369
2021,2024,Base,160,0.02010894939303398
2021,2024,Base,161,0.020101308822631836
2021,2024,Base,162,0.020096782594919205
2021,2024,Base,163,0.020071079954504967
2021,2024,Base,164,0.019985809922218323
2021,2024,Base,165,0.019880343228578568
2021,2024,Base,166,0.01981152780354023
2021,2024,Base,167,0.0197956170886755
2021,2024,Base,168,0.019796008244156837
2021,2024,Base,169,0.0197611041367054
2021,2024,Base,170,0.019683685153722763
2021,2024,Base,171,0.01960134506225586
2021,2024,Base,172,0.019555650651454926
2021,2024,Base,173,0.01954161748290062
2021,2024,Base,174,0.01952134445309639
2021,2024,Base,175,0.019473696127533913
2021,2024,Base,176,0.019407374784350395
2021,2024,Base,177,0.019350958988070488
2021,2024,Base,178,0.019317500293254852
2021,2024,Base,179,0.019298041239380836
2021,2024,Base,180,0.019276637583971024
2021,2024,Base,181,0.019238490611314774
2021,2024,Base,182,0.019186999648809433
2021,2024,Base,183,0.019133305177092552
2021,2024,Base,184,0.019088352099061012
2021,2024,Base,185,0.01905476674437523
2021,2024,Base,186,0.01902938261628151
2021,2024,Base,187,0.019008660688996315
2021,2024,Base,188,0.018986187875270844
2021,2024,Base,189,0.0189569890499115
2021,2024,Base,190,0.018923310562968254
2021,2024,Base,191,0.01888566091656685
2021,2024,Base,192,0.01884341798722744
2021,2024,Base,193,0.018798766657710075
2021,2024,Base,194,0.018753718584775925
2021,2024,Base,195,0.01870987005531788
2021,2024,Base,196,0.01866852678358555
2021,2024,Base,197,0.018630484119057655
2021,2024,Base,198,0.018594805151224136
2021,2024,Base,199,0.01856137625873089
2021,2024,Base,200,0.018529310822486877
2021,2024,Base,201,0.018499478697776794
2021,2024,Base,202,0.01847502775490284
2021,2024,Base,203,0.01845763623714447
2021,2024,Base,204,0.01845494471490383
2021,2024,Base,205,0.018497591838240623
2021,2024,Base,206,0.018620334565639496
2021,2024,Base,207,0.01879492588341236
2021,2024,Base,208,0.01889733038842678
2021,2024,Base,209,0.018657030537724495
2021,2024,Base,210,0.018269972875714302
2021,2024,Base,211,0.018203850835561752
2021,2024,Base,212,0.018415158614516258
2021,2024,Base,213,0.018469374626874924
2021,2024,Base,214,0.01822883076965809
2021,2024,Base,215,0.018046407029032707
2021,2024,Base,216,0.01813049241900444
2021,2024,Base,217,0.01822807267308235
2021,2024,Base,218,0.018101634457707405
2021,2024,Base,219,0.017934413626790047
2021,2024,Base,220,0.01794791780412197
2021,2024,Base,221,0.01802077703177929
2021,2024,Base,222,0.01796717196702957
2021,2024,Base,223,0.017839590087532997
2021,2024,Base,224,0.017782844603061676
2021,2024,Base,225,0.01781434752047062
2021,2024,Base,226,0.017833014950156212
2021,2024,Base,227,0.017760757356882095
2021,2024,Base,228,0.017673874273896217
2021,2024,Base,229,0.017646970227360725
2021,2024,Base,230,0.01766282320022583
2021,2024,Base,231,0.017647692933678627
2021,2024,Base,232,0.017583012580871582
2021,2024,Base,233,0.017524708062410355
2021,2024,Base,234,0.017503252252936363
2021,2024,Base,235,0.01750280149281025
2021,2024,Base,236,0.01749168522655964
2021,2024,Base,237,0.017452526837587357
2021,2024,Base,238,0.017397042363882065
2021,2024,Base,239,0.017358433455228806
2021,2024,Base,240,0.017333872616291046
2021,2024,Base,241,0.017319874837994576
2021,2024,Base,242,0.017303727567195892
2021,2024,Base,243,0.01727861538529396
2021,2024,Base,244,0.017239373177289963
2021,2024,Base,245,0.01720261387526989
2021,2024,Base,246,0.01716218888759613
2021,2024,Base,247,0.017129376530647278
2021,2024,Base,248,0.017098084092140198
2021,2024,Base,249,0.017068838700652122
2021,2024,Base,250,0.017041319981217384
2021,2024,Base,251,0.017006758600473404
2021,2024,Base,252,0.016968948766589165
2021,2024,Base,253,0.016951678320765495
2021,2024,Base,254,0.016919737681746483
2021,2024,Base,255,0.01689176820218563
2021,2024,Base,256,0.016879186034202576
2021,2024,Base,257,0.01686684414744377
2021,2024,Base,258,0.01686490885913372
2021,2024,Base,259,0.016854267567396164
2021,2024,Base,260,0.016855858266353607
2021,2024,Base,261,0.016878511756658554
2021,2024,Base,262,0.016925983130931854
2021,2024,Base,263,0.016964029520750046
2021,2024,Base,264,0.01698434352874756
2021,2024,Base,265,0.016930896788835526
2021,2024,Base,266,0.016837742179632187
2021,2024,Base,267,0.016691911965608597
2021,2024,Base,268,0.01655971258878708
2021,2024,Base,269,0.01649191789329052
2021,2024,Base,270,0.016490085050463676
2021,2024,Base,271,0.016537180170416832
2021,2024,Base,272,0.016598030924797058
2021,2024,Base,273,0.016642209142446518
2021,2024,Base,274,0.01663806475698948
2021,2024,Base,275,0.016586191952228546
2021,2024,Base,276,0.01647571474313736
2021,2024,Base,277,0.0163637176156044
2021,2024,Base,278,0.01627718098461628
2021,2024,Base,279,0.016231916844844818
2021,2024,Base,280,0.016228673979640007
2021,2024,Base,281,0.016245037317276
2021,2024,Base,282,0.016264615580439568
2021,2024,Base,283,0.016263676807284355
2021,2024,Base,284,0.016246099025011063
2021,2024,Base,285,0.01620023511350155
2021,2024,Base,286,0.016146058216691017
2021,2024,Base,287,0.016097605228424072
2021,2024,Base,288,0.016047438606619835
2021,2024,Base,289,0.015995090827345848
2021,2024,Base,290,0.015951398760080338
2021,2024,Base,291,0.015914885327219963
2021,2024,Base,292,0.015886280685663223
2021,2024,Base,293,0.015859413892030716
2021,2024,Base,294,0.015834670513868332
2021,2024,Base,295,0.01581009291112423
2021,2024,Base,296,0.015790602192282677
2021,2024,Base,297,0.015772853046655655
2021,2024,Base,298,0.015763528645038605
2021,2024,Base,299,0.01576954871416092
2021,2024,Base,300,0.015801481902599335
2021,2024,Base,301,0.015879450365900993
2021,2024,Base,302,0.01604575850069523
2021,2024,Base,303,0.01632680743932724
2021,2024,Base,304,0.01668919064104557
2021,2024,Base,305,0.01692996360361576
2021,2024,Base,306,0.016769742593169212
2021,2024,Base,307,0.016166629269719124
2021,2024,Base,308,0.015606682747602463
2021,2024,Base,309,0.01556012500077486
2021,2024,Base,310,0.01591053418815136
2021,2024,Base,311,0.01614813506603241
2021,2024,Base,312,0.015953484922647476
2021,2024,Base,313,0.015558397397398949
2021,2024,Base,314,0.015412078239023685
2021,2024,Base,315,0.015595600940287113
2021,2024,Base,316,0.015776947140693665
2021,2024,Base,317,0.0156935453414917
2021,2024,Base,318,0.015442520380020142
2021,2024,Base,319,0.015313505195081234
2021,2024,Base,320,0.015388350002467632
2021,2024,Base,321,0.015504460781812668
2021,2024,Base,322,0.015488077886402607
2021,2024,Base,323,0.01534730289131403
2021,2024,Base,324,0.01523030549287796
2021,2024,Base,325,0.015231280587613583
2021,2024,Base,326,0.015298567712306976
2021,2024,Base,327,0.015330761671066284
2021,2024,Base,328,0.015270473435521126
2021,2024,Base,329,0.015170239843428135
2021,2024,Base,330,0.015108822844922543
2021,2024,Base,331,0.015102460980415344
2021,2024,Base,332,0.015129847452044487
2021,2024,Base,333,0.01513730175793171
2021,2024,Base,334,0.015104205347597599
2021,2024,Base,335,0.015042711980640888
2021,2024,Base,336,0.014985362067818642
2021,2024,Base,337,0.01495150476694107
2021,2024,Base,338,0.014943236485123634
2021,2024,Base,339,0.014942002482712269
2021,2024,Base,340,0.014939185231924057
2021,2024,Base,341,0.014922428876161575
2021,2024,Base,342,0.014895628206431866
2021,2024,Base,343,0.014863830991089344
2021,2024,Base,344,0.014832522720098495
2021,2024,Base,345,0.014805513434112072
2021,2024,Base,346,0.014786000363528728
2021,2024,Base,347,0.014769759960472584
2021,2024,Base,348,0.014757728204131126
2021,2024,Base,349,0.014747980050742626
2021,2024,Base,350,0.014742748811841011
2021,2024,Base,351,0.014739208854734898
2021,2024,Base,352,0.014738156460225582
2021,2024,Base,353,0.014736599288880825
2021,2024,Base,354,0.014736966229975224
2021,2024,Base,355,0.014738763682544231
2021,2024,Base,356,0.014745913445949554
2021,2024,Base,357,0.014763308688998222
2021,2024,Base,358,0.014792004600167274
2021,2024,Base,359,0.014838377945125103
2021,2024,Base,360,0.014906036667525768
2021,2024,Base,361,0.014992669224739075
2021,2024,Base,362,0.015075630508363247
2021,2024,Base,363,0.01514197513461113
2021,2024,Base,364,0.01514838170260191
2021,2024,Base,365,0.015072396956384182
2021,2024,Base,366,0.014906724914908409
2021,2024,Base,367,0.014704863540828228
2021,2024,Base,368,0.014538631774485111
2021,2024,Base,369,0.014457724057137966
2021,2024,Base,370,0.014467800036072731
2021,2024,Base,371,0.014536954462528229
2021,2024,Base,372,0.014625415205955505
2021,2024,Base,373,0.014686084352433681
2021,2024,Base,374,0.014697038568556309
2021,2024,Base,375,0.014653753489255905
2021,2024,Base,376,0.014574789442121983
2021,2024,Base,377,0.014476006850600243
2021,2024,Base,378,0.014388415962457657
2021,2024,Base,379,0.014330960810184479
2021,2024,Base,380,0.014308828860521317
2021,2024,Base,381,0.01431492529809475
2021,2024,Base,382,0.014343902468681335
2021,2024,Base,383,0.014386569149792194
2021,2024,Base,384,0.014429157599806786
2021,2024,Base,385,0.014460696838796139
2021,2024,Base,386,0.014472882263362408
2021,2024,Base,387,0.014460529200732708
2021,2024,Base,388,0.014424722641706467
2021,2024,Base,389,0.01437327265739441
2021,2024,Base,390,0.014315713196992874
2021,2024,Base,391,0.01425933837890625
2021,2024,Base,392,0.014203132130205631
2021,2024,Base,393,0.01415850780904293
2021,2024,Base,394,0.014129499904811382
2021,2024,Base,395,0.014116941951215267
2021,2024,Base,396,0.01411502342671156
2021,2024,Base,397,0.014121906831860542
2021,2024,Base,398,0.014134451746940613
2021,2024,Base,399,0.014152931049466133
2021,2024,Base,400,0.014183572493493557
2021,2024,Full,1,0.9352208375930786
2021,2024,Full,2,0.8597408533096313
2021,2024,Full,3,0.7803805470466614
2021,2024,Full,4,0.6953326463699341
2021,2024,Full,5,0.608439028263092
2021,2024,Full,6,0.5245086550712585
2021,2024,Full,7,0.45054754614830017
2021,2024,Full,8,0.3894449770450592
2021,2024,Full,9,0.33810171484947205
2021,2024,Full,10,0.29296043515205383
2021,2024,Full,11,0.2564795911312103
2021,2024,Full,12,0.23119153082370758
2021,2024,Full,13,0.214298278093338
2021,2024,Full,14,0.20045849680900574
2021,2024,Full,15,0.18602043390274048
2021,2024,Full,16,0.17167910933494568
