,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2019-02-06,-0.5537063726063023,0.162240411883997,-0.04019063059689088,0.12151485670538874,-0.5077324692369443,-0.6589005378782632,-0.6425319058559202,-0.023658727076174967
2019-02-07,-0.5537063726063023,0.17357511907163103,-0.04019063059689088,0.07375498310028629,-0.5599441200020634,-0.6688788842390706,-0.6425319058559202,-0.022963664378152112
2019-02-08,-0.5537063726063023,0.18994640632856893,-0.04019063059689088,0.054651033658245404,-0.5444100751463256,-0.691330163550887,-0.6425319058559202,-0.022268601680129257
2019-02-11,-0.5537063726063023,0.2428391443703808,-0.04019063059689088,0.07375498310028629,-0.5474305838682746,-0.7175233227480063,-0.6425319058559202,-0.020183413586060697
2019-02-12,-0.526330362119707,0.19876186266887091,-0.02818274630957408,0.10241090726334784,-0.4921984243812064,-0.7399746020598232,-0.638966030755757,-0.019488350888037846
2019-02-13,-0.45708100918036676,0.25165460071068274,-0.032647216108705204,0.13106683142640896,-0.46242483840770854,-0.7387273087647225,-0.6363724511967213,-0.01879328819001499
2019-02-14,-0.44995058737165505,0.23276502341909291,-0.03156958546753553,0.08330695782130695,-0.43092524745024013,-0.7356090755269697,-0.6379933394899483,-0.018098225491992137
2019-02-15,-0.5090557825287862,0.22520823168977683,-0.02110117352474634,0.08330695782130695,-0.3597275418614411,-0.7056740364445474,-0.6245400853735672,-0.017403162793969282
2019-02-17,-0.3971182953469641,0.17483378368261693,0.02508299681108705,0.07375498310028629,-0.32693344716599476,-0.6888355769606854,-0.5888805429225704,-0.016013037397923577
2019-02-18,-0.3971182953469641,0.17483378368261693,0.02508299681108705,0.07375498310028629,-0.32693344716599476,-0.6613951244684647,-0.5888805429225704,-0.015317974699900724
2019-02-19,-0.3971182953469641,0.17483378368261693,0.0535632351848511,0.07375498310028629,-0.35066601569559425,-0.6121270393119783,-0.5888805429225704,-0.01462291200187787
2019-02-20,-0.38718181010628494,0.16601832734231495,0.04078561472527083,0.07375498310028629,-0.3092418960802934,-0.559117074270189,-0.5836935816668393,-0.013927849303855017
2019-02-21,-0.3983991082944872,0.18616849087025097,0.06618690840997896,0.11196288198436807,-0.3053583848663588,-0.5871811734099598,-0.615787249017673,-0.013232786605832162
2019-02-22,-0.32398178938147004,0.17357511907163103,0.0800421595107289,0.07375498310028629,-0.3053583848663588,-0.5229455687122622,-0.6065482648912142,-0.01253772390780931
2019-02-25,-0.10779467364853945,0.1609817472730111,0.1317684302868631,0.09285893254232719,-0.43006224495825485,-0.5254401553024638,-0.6118970775414595,-0.010452535813740749
2019-02-26,-0.14461928795049586,0.10934767384218515,0.14577762862206614,0.06420300837926605,-0.40891868390461117,-0.524192862007363,-0.6131938673209775,-0.009757473115717894
2019-02-27,-0.15868338916015257,0.12823821194645513,0.11668160131049037,0.11196288198436807,-0.36404255432136867,-0.5061071092283996,-0.6251884802633262,-0.009062410417695042
2019-02-28,-0.15440672591256527,0.12949783737012116,0.12314738515750706,0.15017078086844984,-0.3864806191129899,-0.524192862007363,-0.6331306746102671,-0.008367347719672187
2019-03-01,-0.07632383759426044,0.17609340910628296,0.1445460507464434,0.178826705031511,-0.44343878358402894,-0.5441495547289779,-0.6597132821916599,-0.007672285021649334
2019-03-04,-0.02173179403344522,0.19498394721055295,0.16809997761771905,0.14061880614742964,-0.41193919262656054,-0.5728373005162993,-0.678515546820627,-0.005587096927580774
2019-03-05,0.0233172491022218,0.21639277534947488,0.1874973291587691,0.14061880614742964,-0.4205692175464151,-0.5422786147863263,-0.6830541131865986,-0.00489203422955792
2019-03-06,0.057799833832950634,0.21891202619680694,0.16779208314881353,0.11196288198436807,-0.40891868390461117,-0.5609880142128404,-0.678353497563772,-0.004196971531535067
2019-03-07,0.018703739004974334,0.3196599613984466,0.0986697748795155,0.06420300837926605,-0.3955421452788374,-0.5709663605736478,-0.6801364351138538,-0.003501908833512213
2019-03-08,-0.12514377687876477,0.2818798460025868,0.07573163694605158,0.04509905893722517,-0.3592960406154488,-0.5921703465903635,-0.6587407887881919,-0.0028068461354893597
2019-03-11,-0.026270780491387508,0.2629893078983168,0.06818822245786521,0.06420300837926605,-0.38518611537501174,-0.5828156468771067,-0.6720319936477183,-0.0007216580414207989
2019-03-12,0.01530347375561419,0.22772748253710892,0.07588558418050399,0.03554708421620451,-0.37353558173320844,-0.5485150812618309,-0.6598753314485146,-2.6595343397945386e-05
2019-03-13,-0.041716053149498805,0.17861265995361503,0.06834216969231831,0.03554708421620451,-0.34937151195761607,-0.5397840281961243,-0.6417214617093069,0.0006684673546249082
2019-03-14,-0.07906233292659148,0.20883694443283893,0.08373689313759589,0.054651033658245404,-0.3368579758238269,-0.594664933180565,-0.6645759470713415,0.0013635300526477618
2019-03-15,-0.03134335620675484,0.18490886544658494,0.06849611692677073,0.01644313477416362,-0.33987848454577624,-0.5765791804016016,-0.6509604458357651,0.0020585927506706152
2019-03-18,0.08301366513117381,0.17483378368261693,0.06865006416122384,0.025995109495184278,-0.31657741726216915,-0.5728373005162993,-0.6533917782756062,0.004143780844739176
2019-03-19,0.07312586866817414,0.157202871002013,0.06865006416122384,0.03554708421620451,-0.29586535745451903,-0.555375194384886,-0.6457736824423748,0.0048388435427620296
2019-03-20,0.06493820482985362,0.07912338936296126,0.08035005397963511,-0.03131673883093839,-0.24322220544340725,-0.5578697809750882,-0.6530676797618968,0.005533906240784883
2019-03-21,0.07460640496903462,0.172315493647965,0.05541060199828493,-0.03131673883093839,-0.24537971167337072,-0.5765791804016016,-0.6439907448922929,0.006228968938807737
2019-03-22,0.07894666172216268,0.19120603175223497,0.022927735528748383,-0.12683648604114284,-0.332111462117907,-0.6557823046405109,-0.6350758592795438,0.00692403163683059
2019-03-25,-0.007249366795155637,0.18113094998826698,-0.015405125849993805,-0.13638846076216307,-0.28550932755069336,-0.6383201985090976,-0.6183806307143679,0.00900921973089915
2019-03-26,-0.06728660426786223,0.20253977812718887,-0.0458866782716441,-0.15549241020420398,-0.27946831010679524,-0.6414384317468499,-0.6306993421704259,0.009704282428922004
2019-03-27,-0.023624694471794824,0.20631769358550686,-0.007553816892901916,-0.17459635964624487,-0.2863723300426792,-0.6302127920909417,-0.6378312902330936,0.010399345126944858
2019-03-28,-0.04434723444123083,0.26047005705098475,-0.045732731037191,-0.17459635964624487,-0.3411729882837545,-0.612750685959529,-0.6704111053544909,0.011094407824967711
2019-03-29,0.10289160385515152,0.27054513881495273,-0.03818931654900532,-0.15549241020420398,-0.2613452577751009,-0.5347948550157211,-0.6652243419611005,0.011789470522990566
2019-04-01,0.2280406418129814,0.2667672233566348,0.061722438610848515,-0.0790766124360404,-0.21172261448593852,-0.5485150812618309,-0.672680388537477,0.013874658617059126
2019-04-02,0.23020182735282915,0.2806202205789208,0.11545002343486828,-0.08862858715706107,-0.18583253972637495,-0.5709663605736478,-0.6700870068407818,0.014569721315081979
2019-04-03,0.27757103979219366,0.24661705982869875,0.21551572582917453,-0.05042068827297928,-0.20611309828803337,-0.5185800421794086,-0.6702490560976365,0.015264784013104833
2019-04-04,0.3201796821527504,0.2743230542732707,0.26908936341874184,-0.05997266299399994,-0.18065452477446275,-0.5653535407456934,-0.6717078951340089,0.015959846711127688
2019-04-05,0.3121877670736716,0.28565776146090477,0.23876175823154466,-0.06952463771502018,-0.17504500857655697,-0.5840629401722075,-0.6585787395313374,0.01665490940915054
2019-04-08,0.3121877670736716,0.2415804797593949,0.23876175823154466,-0.05042068827297928,-0.1236963603034234,-0.5379130882534733,-0.6585787395313374,0.0187400975032191
2019-04-09,0.3253963369041062,0.23654293887741087,0.30034065201265564,-0.05997266299399994,-0.12801137276335098,-0.5360421483108219,-0.6482050148822153,0.019435160201241954
2019-04-10,0.33949620946062925,0.22898614714809482,0.3080380137352951,-0.08862858715706107,-0.10168979675779509,-0.5460204946716293,-0.6391280800126117,0.020130222899264808
2019-04-11,0.2407513937328573,0.2579517670163328,0.2852538230362836,-0.05997266299399994,-0.11592933787555477,-0.5940412865330149,-0.672356290023768,0.020825285597287663
2019-04-12,0.23059133757426323,0.23150539799542688,0.3699248019853123,-0.012212789388897503,-0.10427880423375151,-0.5223219220647115,-0.6691145134373137,0.021520348295310514
2019-04-15,0.21300475234678484,0.22772748253710892,0.43181159023532945,-0.02176476410991816,-0.1331893877152632,-0.5360421483108219,-0.6752737702341725,0.023605536389379074
2019-04-16,0.3287220785141618,0.24032085433572886,0.4627549843603377,0.025995109495184278,-0.14009340765114717,-0.5410313214912256,-0.6982905027154017,0.02430059908740193
2019-04-17,0.3410592185889893,0.23654293887741087,0.4629089315947908,0.01644313477416362,-0.12283335781143814,-0.4967524095151423,-0.698938897605161,0.024995661785424783
2019-04-18,0.32102229610115995,0.2944732178012067,0.40918134677077106,-0.0026608146678772696,-0.14138791138912538,-0.555375194384886,-0.6994250453757248,0.025690724483447634
2019-04-19,0.28320303962661114,0.27054513881495273,0.4325813264075929,0.01644313477416362,-0.14138791138912538,-0.5616116608603905,-0.6968316636790296,0.02638578718147049
2019-04-22,0.28320303962661114,0.27054513881495273,0.4864628584660658,0.01644313477416362,-0.14138791138912538,-0.577826473696703,-0.6968316636790296,0.02847097527553905
2019-04-23,0.2595383063774092,0.3070665895998267,0.47137602948969376,-0.0026608146678772696,0.017404547136195804,-0.5865575267624091,-0.7036393153656472,0.029166037973561904
2019-04-24,0.2833570551478415,0.37381232486392446,0.5252575615481659,-0.04086871355195905,-0.01711555254322166,-0.5672244806883449,-0.6935898870925752,0.029861100671584758
2019-04-25,0.17001355530446283,0.38640569666254443,0.5021654763802489,-0.03131673883093839,0.04113711566579527,-0.6277182055007395,-0.6931035414596708,0.03055616336960761
2019-04-26,0.11293739043347843,0.3624785784889706,0.4790733912123325,-0.05997266299399994,-0.12757987151735803,-0.594664933180565,-0.678353497563772,0.031251226067630464
2019-04-28,0.10930858602358211,0.3435880403847006,0.4790733912123325,-0.03131673883093839,-0.11938134784349645,-0.5878048200575104,-0.6885651729560391,0.03264135146367617
2019-04-29,0.10930858602358211,0.3435880403847006,0.5137115189642077,-0.03131673883093839,-0.11938134784349645,-0.5878048200575104,-0.6885651729560391,0.033336414161699024
2019-04-30,0.123146135369752,0.29573284322487275,0.4522865724175485,-0.05997266299399994,-0.07752572698220268,-0.5790737669918038,-0.6817573234070808,0.034031476859721875
2019-05-01,-0.14032275173242667,0.32217921224577867,0.44920762772849326,-0.05042068827297928,-0.08529274941007133,-0.7069213297396488,-0.6835404588195032,0.03472653955774473
2019-05-02,-0.14032275173242667,0.33981012492638263,0.44920762772849326,-0.02176476410991816,-0.1478604300790158,-0.7343617822318689,-0.6835404588195032,0.035421602255767584
2019-05-03,-0.14032275173242667,0.3007694232941766,0.44920762772849326,-0.03131673883093839,-0.08788175688602774,-0.6850936970753825,-0.6835404588195032,0.03611666495379044
2019-05-05,-0.14032275173242667,0.3007694232941766,0.44920762772849326,-0.05997266299399994,-0.08788175688602774,-0.6719971174768228,-0.6835404588195032,0.037506790349836144
2019-05-06,-0.14032275173242667,0.3007694232941766,0.40317740462711227,-0.05997266299399994,-0.08788175688602774,-0.6719971174768228,-0.6835404588195032,0.038201853047859
2019-05-07,-0.10412512964915616,0.3146224205164626,0.4033313518615654,-0.11728451132012219,-0.1297373777473215,-0.7268780224612637,-0.6806227807467581,0.03889691574588185
2019-05-08,-0.15913649288712803,0.3133637559054767,0.3840879475549678,-0.0790766124360404,-0.12499086404140161,-0.7405982487073735,-0.6872683831765212,0.039591978443904705
2019-05-09,-0.22634290446098454,0.2818798460025868,0.33636430487460606,-0.11728451132012219,-0.14570292384905234,-0.7443401285926763,-0.6806227807467581,0.04028704114192756
2019-05-10,-0.07917660250685987,0.27684230512060276,0.3211235286637809,-0.0981805618780813,-0.10168979675779509,-0.7405982487073735,-0.6770569056465948,0.040982103839950414
2019-05-13,-0.14458848484624953,0.2755826796969367,0.2737077804523254,-0.16504438492522464,-0.07062170704631932,-0.8098230265854752,-0.6537160746516558,0.043067291934018974
2019-05-14,-0.17217514881994722,0.30202904871784264,0.29679986562024174,-0.14594043548318375,-0.06285468461845006,-0.8023392668148693,-0.6624689110075507,0.043762354632041825
2019-05-15,-0.07903152982234515,0.3070665895998267,0.28186698387832215,-0.19370030908828575,-0.03869061484285765,-0.779887987503053,-0.6598753314485146,0.04445741733006468
2019-05-16,-0.06091135533744298,0.3410687895373685,0.26647226043304456,-0.16504438492522464,0.030781085761970216,-0.7736515210275479,-0.6781914483069176,0.045152480028087534
2019-05-17,-0.16822440228825325,0.36121895306530455,0.26693410213640323,-0.17459635964624487,-0.0020130089334767115,-0.7855008073310068,-0.6952107753858022,0.04584754272611039
2019-05-20,-0.19926200758603807,0.3524034967250026,0.2749393583279475,-0.15549241020420398,-0.03351259989094543,-0.8010919735197686,-0.692617393689107,0.04793273082017895
2019-05-21,-0.1432142689374637,0.36877478398194047,0.316966953333556,-0.13638846076216307,-0.045163133532748694,-0.8148121997658789,-0.6992629961188701,0.0486277935182018
2019-05-22,-0.16201807360692502,0.37507195028759055,0.35914849557361755,-0.17459635964624487,-0.08831325813202068,-0.8609620516846131,-0.696669614422175,0.049322856216224654
2019-05-23,-0.24221246503887375,0.34232841496103456,0.3339011491233619,-0.2510121574144084,-0.24235920295142135,-0.8578438184468609,-0.678515546820627,0.05001791891424751
2019-05-24,-0.24129731474820715,0.3121041304818107,0.3377498299846812,-0.2414601826933882,-0.25918775154513746,-0.8341452458399431,-0.6814332248933718,0.050712981612270364
2019-05-26,-0.14916622359663068,0.35618141218332056,0.3954800429044735,-0.2987720310195109,-0.16382597618074665,-0.8322743058972917,-0.691968998799348,0.05210310700831607
2019-05-27,-0.14916622359663068,0.35618141218332056,0.3954800429044735,-0.2987720310195109,-0.16382597618074665,-0.8173067863560806,-0.691968998799348,0.052798169706338924
2019-05-28,-0.14916622359663068,0.35618141218332056,0.3339011491233619,-0.2987720310195109,-0.16382597618074665,-0.8385107723727961,-0.691968998799348,0.053493232404361775
2019-05-29,-0.15319050011910607,0.3788498657459085,0.29926302137148664,-0.3083240057405311,-0.14440842011107413,-0.8784241578160258,-0.6853233963695847,0.05418829510238463
2019-05-30,-0.1777524979855408,0.3788498657459085,0.280019617064889,-0.3369799299035922,-0.19144205592428074,-0.8877788575292831,-0.6747876224636087,0.054883357800407484
2019-05-31,-0.1920520938954018,0.32973504316241464,0.2801735642993421,-0.4133957276717558,-0.310967901064264,-0.9077355502508979,-0.6444768926628567,0.055578420498430335
2019-06-03,-0.19639433794557862,0.2529142261343488,0.22629203224086925,-0.48025955071889914,-0.46717135211362876,-0.8946389706523383,-0.6170840387971906,0.0576636085924989
2019-06-04,-0.2368656423308645,0.24409876979404682,0.18010786190503586,-0.43249967711379667,-0.4499113022739197,-0.8709403980454206,-0.6159492982745274,0.05835867129052175
2019-06-05,-0.24239132177320605,0.2818798460025868,0.17995391467058275,-0.43249967711379667,-0.511184479204886,-0.9276922429725128,-0.6080069060652463,0.059053733988544604
2019-06-06,-0.28791234795780485,0.2390612289120628,0.18549601511088287,-0.43249967711379667,-0.4839999007073445,-0.8940153240047877,-0.5929327636556383,0.05974879668656746
2019-06-07,-0.23388171581308786,0.18616849087025097,0.2031999470729522,-0.46115560127685823,-0.42661023499031314,-0.9214557764970077,-0.6138422622107365,0.060443859384590314
2019-06-10,-0.23388171581308786,0.20505902897452097,0.2031999470729522,-0.40384375295073555,-0.4175487088244657,-0.8802950977586773,-0.6138422622107365,0.06252904747865888
2019-06-11,-0.11082927624104245,0.196243572634219,0.26477884085406383,-0.40384375295073555,-0.4499113022739197,-0.8671985181601176,-0.6110866333948458,0.06322411017668172
2019-06-12,-0.14063773831455556,0.23528331345374484,0.25708147913142504,-0.42294770239277646,-0.5318965390125368,-0.8896497974719346,-0.6021717477820969,0.06391917287470458
2019-06-13,-0.1426637876551305,0.23654293887741087,0.233989393963508,-0.4516036265558376,-0.4619933371617159,-0.8859079175866317,-0.5903393819589429,0.06461423557272744
2019-06-14,-0.18274160722488542,0.3070665895998267,0.2110512560300441,-0.46115560127685823,-0.46846585585160666,-0.9195848365543569,-0.5888805429225704,0.06530929827075029
2019-06-17,-0.18549500728507712,0.30580696417616066,0.2033538943074053,-0.46115560127685823,-0.49306142687319165,-0.9014990837753929,-0.5911498261055566,0.06739448636481885
2019-06-18,-0.17049488916574815,0.31588204594012864,0.2110512560300441,-0.48981152543991935,-0.45897282843976683,-0.8304033659546401,-0.5783447690165942,0.0680895490628417
2019-06-19,-0.11638973338172598,0.25039593609969685,0.23029466033664173,-0.5184674496029809,-0.48054789073940285,-0.8578438184468609,-0.5815865456030483,0.06878461176086456
2019-06-20,-0.003827241278266066,0.1886867809049029,0.21874861775268287,-0.5375713990450218,-0.36878906802728856,-0.8179304330036312,-0.5032975618952416,0.0694796744588874
2019-06-21,0.013152224701007086,0.1370536682867571,0.21120520326449718,-0.48025955071889914,-0.3450564994976891,-0.8266614860693378,-0.49794874924499616,0.07017473715691026
2019-06-24,0.021186866666619748,0.10682938380753322,0.23429728843241354,-0.5280194243240012,-0.38087110291508475,-0.8254141927742364,-0.4686105128477126,0.07225992525097882
2019-06-25,-0.024637222317819164,0.12949783737012116,0.21890256498713598,-0.547123373766042,-0.3342689683478711,-0.7879953939212089,-0.4676380194442445,0.07295498794900168
2019-06-26,-0.025715330966433032,0.13579404286309107,0.23429728843241354,-0.49936350016094,-0.3079473923423152,-0.8141885531183283,-0.4729870299568301,0.07365005064702453
2019-06-27,0.019054496933970187,0.13327575282843915,0.2496920118776918,-0.5375713990450218,-0.310967901064264,-0.8129412598232275,-0.4781737933502211,0.07434511334504738
2019-06-28,0.0013476802350802627,0.12571896109912306,0.20366178877631083,-0.547123373766042,-0.2790368088608029,-0.8166831397085303,-0.4760667572864299,0.07504017604307024
2019-07-01,0.12768909642179055,0.21513314992580881,0.20366178877631083,-0.5184674496029809,-0.38346011039104116,-0.8484891187336036,-0.5151301255807356,0.0771253641371388
2019-07-02,0.1285287294246282,0.20128111351620298,0.11899080982728215,-0.5662273232080829,-0.4861574069373083,-0.8784241578160258,-0.4843332480094204,0.07782042683516165
2019-07-03,0.07827992356251418,0.20631769358550686,0.09589872465936579,-0.5853312726501239,-0.4512058060118979,-0.8547255852091086,-0.46309965094061284,0.0785154895331845
2019-07-04,0.0806368578616024,0.2667672233566348,0.08435268207540693,-0.5089154748819602,-0.4473222947979636,-0.858467465094411,-0.49713830509838247,0.07921055223120736
2019-07-05,0.0806368578616024,0.2667672233566348,0.11914475706173525,-0.5089154748819602,-0.4210007187924074,-0.8821660377013287,-0.49713830509838247,0.0799056149292302
2019-07-08,-0.027716539093906024,0.2831385106135727,0.1345394805070128,-0.49936350016094,-0.39252163655688804,-0.8846606242915309,-0.49665195946547847,0.08199080302329877
2019-07-09,-0.03685413092123449,0.29699150783585865,0.11529607620041586,-0.48025955071889914,-0.41798021007045866,-0.9270685963249621,-0.4958415153188648,0.08268586572132162
2019-07-10,-0.045073591512323846,0.24787668525236478,0.11929870429618766,-0.48025955071889914,-0.32693344716599476,-0.8410053589629982,-0.4754183623966709,0.08338092841934448
2019-07-11,-0.04408391758235331,0.2415804797593949,0.11529607620041586,-0.42294770239277646,-0.27385879390889006,-0.8491127653811542,-0.4848193957799842,0.08407599111736733
2019-07-12,-0.020190645172616473,0.21135523446749085,0.09235793826695124,-0.43249967711379667,-0.31657741726216915,-0.8410053589629982,-0.4757424609103803,0.08477105381539018
2019-07-15,0.0026622772324215857,0.22646785711344286,0.13099869411459894,-0.46115560127685823,-0.30751589109632227,-0.8198013729462826,-0.47331112847053947,0.08685624190945875
2019-07-16,-0.016089857713787754,0.28565776146090477,0.12330133239196016,-0.42294770239277646,-0.3502345144496013,-0.8335215991923924,-0.4768772014330433,0.0875513046074816
2019-07-17,-0.02021548638571716,0.2629893078983168,0.12715001325327957,-0.48981152543991935,-0.4451647885679998,-0.8135649064707776,-0.45726429479512287,0.08824636730550446
2019-07-18,-0.06721009333150892,0.20883694443283893,0.10421187531981563,-0.5089154748819602,-0.5733206586278375,-0.8210486662413834,-0.44948414970503703,0.0889414300035273
2019-07-19,-0.03174180926490581,0.2541738515580148,0.09666846083162926,-0.49936350016094,-0.5586496162640853,-0.768038701199594,-0.45110503799826385,0.08963649270155016
2019-07-22,-0.06552884002878608,0.2680268487803008,0.08512241824767108,-0.49936350016094,-0.5189515016327549,-0.8060811467001723,-0.4507807416222142,0.09172168079561872
2019-07-23,-0.04943272758741069,0.3246975022804306,0.08512241824767108,-0.47070757599787844,-0.5051434617609879,-0.8335215991923924,-0.4592094794643996,0.09241674349364158
2019-07-24,-0.012472977086180835,0.32721675312776266,0.11991449323399872,-0.49936350016094,-0.43826076863211644,-0.8185540796511813,-0.4548329623552818,0.09311180619166443
2019-07-25,0.019445000803928636,0.3385504995027166,0.10836845065004054,-0.47070757599787844,-0.45379481348785433,-0.8291560726595394,-0.4692589077374716,0.09380686888968728
2019-07-26,0.029258273627623742,0.3624785784889706,0.11237107874581304,-0.47070757599787844,-0.4973764393331189,-0.8522309986189065,-0.4618028611610951,0.09450193158771014
2019-07-29,0.026530708429057737,0.36625649394728854,0.13931184477504946,-0.48981152543991935,-0.5047119605149952,-0.8116939665281266,-0.460019923611013,0.0965871196817787
2019-07-30,0.04272221112874398,0.3675161193709546,0.1277658021910906,-0.48981152543991935,-0.4934929281191846,-0.8547255852091086,-0.4436489914218871,0.09728218237980155
2019-07-31,0.008851713888840384,0.42670506290573634,0.09559083019045958,-0.5280194243240012,-0.4279047387282914,-0.869069458102769,-0.44948414970503703,0.0979772450778244
2019-08-01,-0.02074907564314221,0.4103337756487984,0.08558425995102903,-0.6426431209762464,-0.4783903845094394,-0.8703167513978699,-0.4579126896848819,0.09867230777584726
2019-08-02,-0.07910804075869847,0.37381232486392446,-0.0026275053904128475,-0.680851019860328,-0.5551976062961436,-0.986315027842256,-0.41787682798710757,0.0993673704738701
2019-08-05,-0.1523309941457865,0.2982511332595247,-0.056662984683338816,-0.785922741791553,-0.632867830574833,-1.0218628867526327,-0.38707995041579213,0.10145255856793867
2019-08-06,-0.2057415896114851,0.3146224205164626,-0.04896562296069935,-0.8050266912335938,-0.6626414165483305,-1.0062717205638707,-0.37443694258368415,0.10214762126596152
2019-08-07,-0.2225253068315159,0.3032886741415087,-0.0642063991715245,-0.8241306406756347,-0.8179818651057098,-0.9894332610800082,-0.3178679015775892,0.10284268396398438
2019-08-08,-0.17147860120457614,0.3133637559054767,-0.07174981365971086,-0.8145786659546143,-0.7636127081106271,-0.9451543491039255,-0.33342858748244203,0.10353774666200723
2019-08-09,-0.20975493600019546,0.29699150783585865,-0.11008267503845305,-0.7954747165125734,-0.7170105735434135,-0.9676056284157425,-0.3352115250325238,0.10423280936003008
2019-08-12,-0.13873291409391716,0.2831385106135727,-0.08314190900921661,-0.8814424890017574,-0.7273666034472386,-0.9732184482436963,-0.3211096781640434,0.10631799745409864
2019-08-13,-0.17213142828488776,0.33729087407905056,-0.1370234410676888,-0.8527865648386961,-0.6078407583072553,-0.916466603316604,-0.32613459016291996,0.1070130601521215
2019-08-14,-0.1483633555891837,0.3599593276416385,-0.12717081806271135,-0.9387543373278798,-0.6958670124897701,-0.9638637485304395,-0.30392830182830405,0.10770812285014436
2019-08-15,-0.13176246969758149,0.3788498657459085,-0.1256313457181837,-1.005618160375023,-0.7170105735434135,-0.9601218686451366,-0.29793109428829967,0.1084031855481672
2019-08-16,-0.11307492190543604,0.3788498657459085,-0.10992872780399994,-0.9769622362119617,-0.6466758704466,-0.9601218686451366,-0.30943936159774404,0.10909824824619006
2019-08-19,-0.021457547040802057,0.4052962347668144,-0.11393135589977244,-0.9292023626068594,-0.6125872720131752,-0.9520144622269807,-0.32905207037332423,0.11118343634025862
2019-08-20,-0.02324015249298014,0.38514703205155854,-0.09453400435872238,-0.9769622362119617,-0.6453813667086218,-0.9813258546618523,-0.3222444186867067,0.11187849903828148
2019-08-21,-0.026270780491387508,0.39900002927384454,-0.05604719574552708,-0.9387543373278798,-0.5776356710877648,-0.9719711549485955,-0.3222444186867067,0.11257356173630433
2019-08-22,-0.012247418871217785,0.38262778120422647,-0.05974192937239405,-0.9100984131648185,-0.6117242695211896,-1.0062717205638707,-0.3340767845098605,0.11326862443432718
2019-08-23,0.01487123664764439,0.31588204594012864,-0.04419325869266338,-1.005618160375023,-0.662209915302338,-1.039948639531596,-0.2865848762357097,0.11396368713235004
2019-08-26,-0.0426490891135992,0.37129403482927253,-0.06728534386058042,-0.9865142109329821,-0.662209915302338,-1.0249811199903849,-0.28707102400627377,0.1160488752264186
2019-08-27,0.013960060951073428,0.36121895306530455,-0.06328271576480793,-1.0342740845380842,-0.6708399402221924,-1.0206155934575318,-0.2632440452407707,0.11674393792444145
2019-08-28,-0.0008264227355806466,0.38766532208621046,-0.06328271576480793,-1.0533780339801253,-0.5854026935156338,-1.009389953801623,-0.2684308086341617,0.1174390006224643
2019-08-29,-0.007463001227829907,0.42544639829475045,-0.09391821542091133,-1.0247221098170638,-0.5780671723337575,-0.9913042010226597,-0.28674692549256436,0.11813406332048716
2019-08-30,-0.0016123987181188057,0.47707951091289624,-0.05512351233881051,-1.0247221098170638,-0.5586496162640853,-1.0243574733428342,-0.2987415384349131,0.11882912601851
2019-09-01,0.07175562735348456,0.4808574263712142,-0.032031427170894154,-1.0533780339801253,-0.6660934265162726,-1.0181210068673296,-0.25530165303148994,0.12021925141455572
2019-09-02,0.07175562735348456,0.4808574263712142,-0.032031427170894154,-1.0533780339801253,-0.6660934265162726,-1.0430668727693482,-0.25530165303148994,0.12091431411257857
2019-09-03,0.07175562735348456,0.4808574263712142,-0.04727220338171931,-1.0533780339801253,-0.6928465037678211,-1.0536688657777062,-0.25530165303148994,0.12160937681060142
2019-09-04,0.10366764335244964,0.41788960656543434,-0.07051823578408876,-1.0533780339801253,-0.5741836611198231,-0.9707238616534947,-0.2481697049688225,0.12230443950862428
2019-09-05,0.14181977208255991,0.4128530264961305,-0.11670240611992215,-0.9578582867699208,-0.4870204094292936,-0.9127247234313016,-0.30473874597491746,0.12299950220664713
2019-09-06,0.1684177557748102,0.4103337756487984,-0.11670240611992215,-0.9769622362119617,-0.5482935863602598,-0.922703069792109,-0.31965103699001124,0.12369456490466998
2019-09-09,0.2092348498464713,0.3964807784265124,-0.10484846906705846,-0.9005464384437983,-0.43135674869623275,-0.9314341228578151,-0.32613459016291996,0.12577975299873856
2019-09-10,0.19050854976188827,0.4027779447321625,-0.07790770303782202,-0.8145786659546143,-0.4020146639687278,-0.9301868295627144,-0.34542300256245045,0.1264748156967614
2019-09-11,0.15290193407148997,0.44307731097535435,-0.06251297959254377,-0.785922741791553,-0.47321236955752655,-0.947025289046577,-0.33877740013268737,0.12716987839478425
2019-09-12,0.1949412158277553,0.40025869388483043,-0.008477500299618489,-0.7477148429074711,-0.5707316511518814,-0.9145956633739531,-0.33180769918921493,0.1278649410928071
2019-09-13,0.18710729086400374,0.3939624883918605,-0.0007801385769797029,-0.6426431209762464,-0.5495880900982381,-0.841629005610549,-0.32467575112654723,0.12856000379082996
2019-09-16,0.18710729086400374,0.44307731097535435,-0.0007801385769797029,-0.6999549693023689,-0.24020169672145789,-0.9158429566690539,-0.32467575112654723,0.1306451918848985
2019-09-17,0.10963748368504916,0.3939624883918605,0.022311946590937336,-0.7286108934654303,-0.36231654933739754,-0.9314341228578151,-0.3214339745400933,0.13134025458292137
2019-09-18,0.12577334206738713,0.43678014466970433,0.05340928795039868,-0.7381628681864507,-0.418411711316451,-0.9488962289892284,-0.31754380306387986,0.13203531728094423
