Date,Year,Epoch,Split,Actual,Predicted,APE
2018-05-25,2024,100,Train,3.88,3.9900417,2.836127133713558
2018-05-28,2024,100,Train,3.81,3.8586164,1.2760197396666344
2018-05-29,2024,100,Train,3.82,3.8699138,1.3066444097389143
2018-05-30,2024,100,Train,3.84,3.874472,0.8977058033148485
2018-05-31,2024,100,Train,3.75,3.8627846,3.0075899759928384
2018-06-01,2024,100,Train,3.68,3.855513,4.769377604774803
2018-06-04,2024,100,Train,3.66,3.963762,8.299509423678034
2018-06-05,2024,100,Train,3.72,4.2710986,14.814478863951974
2018-06-06,2024,100,Train,3.96,4.4601045,12.628900643550988
2018-06-07,2024,100,Train,3.96,4.396594,11.025102210767342
2018-06-08,2024,100,Train,3.9,4.364188,11.902261391664165
2018-06-11,2024,100,Train,4.02,4.1628475,3.5534208686790767
2018-06-12,2024,100,Train,4.05,4.1367507,2.141992545422217
2018-06-13,2024,100,Train,4.0,4.0845146,2.112865447998047
2018-06-14,2024,100,Train,3.95,4.063935,2.8844253926337475
2018-06-15,2024,100,Train,3.96,3.8316853,3.240270084804958
2018-06-18,2024,100,Train,3.97,3.6279361,8.61621851885049
2018-06-19,2024,100,Train,3.97,3.6227863,8.745937443500207
2018-06-20,2024,100,Train,3.85,3.6236062,5.880358312037086
2018-06-21,2024,100,Train,3.78,3.5718021,5.507879913168604
2018-06-22,2024,100,Train,3.8,3.60626,5.098419440420046
2018-06-25,2024,100,Train,3.74,3.5681407,4.595167241631987
2018-06-26,2024,100,Train,3.66,3.5587075,2.767555309775101
2018-06-27,2024,100,Train,3.66,3.4729018,5.111972100096326
2018-06-28,2024,100,Train,3.64,3.4265,5.865382362198047
2018-06-29,2024,100,Train,3.61,3.5195212,2.5063369412831618
2018-07-02,2024,100,Train,3.48,3.448795,0.8966930981340074
2018-07-03,2024,100,Train,3.47,3.50478,1.002307034363315
2018-07-04,2024,100,Train,3.56,3.5362275,0.6677678461824925
2018-07-05,2024,100,Train,3.57,3.5390863,0.8659287994983105
2018-07-06,2024,100,Train,3.53,3.5603096,0.8586302695125819
2018-07-09,2024,100,Train,3.58,3.6041763,0.6753151643209597
2018-07-10,2024,100,Train,3.57,3.5601447,0.2760598639480161
2018-07-11,2024,100,Train,3.4,3.4836986,2.461723720326146
2018-07-12,2024,100,Train,3.45,3.5497024,2.8899248095526158
2018-07-13,2024,100,Train,3.41,3.541367,3.8524062752374064
2018-07-16,2024,100,Train,3.39,3.5378816,4.362289462469317
2018-07-17,2024,100,Train,3.37,3.4693475,2.9479963489385286
2018-07-18,2024,100,Train,3.31,3.5255563,6.512275707325544
2018-07-19,2024,100,Train,3.27,3.4646816,5.953566524960579
2018-07-20,2024,100,Train,3.28,3.520893,7.3443017354825715
2018-07-23,2024,100,Train,3.41,3.513415,3.0327008266952338
2018-07-24,2024,100,Train,3.57,3.6466565,2.1472412665017226
2018-07-25,2024,100,Train,3.59,3.6363542,1.2912035652521965
2018-07-26,2024,100,Train,3.56,3.6631408,2.897212746438014
2018-07-27,2024,100,Train,3.55,3.5570188,0.19771146102690862
2018-07-30,2024,100,Train,3.52,3.5434735,0.6668602878397156
2018-07-31,2024,100,Train,3.54,3.5543456,0.4052431569934555
2018-08-01,2024,100,Train,3.47,3.446246,0.6845559441734173
2018-08-02,2024,100,Train,3.36,3.3585014,0.04460016886392859
2018-08-03,2024,100,Train,3.3,3.3374388,1.1345097512909914
2018-08-06,2024,100,Train,3.28,3.2932692,0.4045474820020782
2018-08-07,2024,100,Train,3.39,3.3485906,1.221515858067879
2018-08-08,2024,100,Train,3.39,3.2951539,2.7978213487473247
2018-08-09,2024,100,Train,3.46,3.396004,1.8495964866153067
2018-08-10,2024,100,Train,3.43,3.3051639,3.6395375999695405
2018-08-13,2024,100,Train,3.41,3.3251545,2.488136571173798
2018-08-14,2024,100,Train,3.39,3.2232313,4.9194302179117155
2018-08-15,2024,100,Train,3.31,3.1475217,4.9087089354178
2018-08-16,2024,100,Train,3.24,3.052421,5.789472438670977
2018-08-17,2024,100,Train,3.23,3.0734828,4.845735236956239
2018-08-20,2024,100,Train,3.28,3.1400177,4.267751589054009
2018-08-21,2024,100,Train,3.32,3.2990785,0.6301667316850361
2018-08-22,2024,100,Train,3.3,3.36158,1.8660574248342858
2018-08-23,2024,100,Train,3.3,3.3049,0.14848275618120213
2018-08-24,2024,100,Train,3.31,3.3223777,0.37394808858542844
2018-08-27,2024,100,Train,3.43,3.3806057,1.4400671244362746
2018-08-28,2024,100,Train,3.43,3.3796616,1.4675930012071838
2018-08-29,2024,100,Train,3.43,3.3368301,2.716322473464837
2018-08-30,2024,100,Train,3.39,3.3166862,2.1626503418328875
2018-08-31,2024,100,Train,3.4,3.2550066,4.264513184042535
2018-09-03,2024,100,Train,3.37,3.2454371,3.6962271444167896
2018-09-04,2024,100,Train,3.4,3.2515297,4.366773717543656
2018-09-05,2024,100,Train,3.37,3.2246509,4.31303086549663
2018-09-06,2024,100,Train,3.39,3.2294562,4.73580571402491
2018-09-07,2024,100,Train,3.44,3.1941273,7.1474615917649365
2018-09-10,2024,100,Train,3.35,3.1758873,5.197392648725369
2018-09-11,2024,100,Train,3.33,3.1593459,5.124748791302291
2018-09-12,2024,100,Train,3.32,3.169953,4.519484703799324
2018-09-13,2024,100,Train,3.4,3.167476,6.838942976558908
2018-09-14,2024,100,Train,3.45,3.151576,8.649969792020498
2018-09-17,2024,100,Train,3.4,3.1745758,6.630123362821689
2018-09-18,2024,100,Train,3.45,3.2352214,6.2254670737446265
2018-09-19,2024,100,Train,3.55,3.2087047,9.61395183079679
2018-09-20,2024,100,Train,3.53,3.2484376,7.9762707350949675
2018-09-21,2024,100,Train,3.61,3.579976,0.831687483430896
2018-09-24,2024,100,Train,3.6,3.4891768,3.0784236060248507
2018-09-25,2024,100,Train,3.6,3.2919633,8.55657392077976
2018-09-26,2024,100,Train,3.59,3.3108296,7.7763331633756385
2018-09-27,2024,100,Train,3.55,3.2397583,8.739204138097625
2018-09-28,2024,100,Train,3.57,3.176552,11.020950776856148
2018-09-29,2024,100,Train,3.47,2.978751,14.157033310156397
2018-09-30,2024,100,Train,3.47,2.9870787,13.917041305849812
2018-10-01,2024,100,Train,3.47,2.9852176,13.970675179869028
2018-10-02,2024,100,Train,3.47,3.071532,11.483227347777975
2018-10-03,2024,100,Train,3.47,3.1215196,10.04266381607276
2018-10-04,2024,100,Train,3.47,3.0990825,10.689265995960076
2018-10-05,2024,100,Train,3.47,3.0922577,10.885944146587805
2018-10-08,2024,100,Train,3.47,3.0989735,10.692405975517696
2018-10-09,2024,100,Train,3.59,3.1304665,12.800377125859589
2018-10-10,2024,100,Train,3.69,3.112429,15.65233323632217
2018-10-11,2024,100,Train,3.6,3.3062904,8.158600330352785
2018-10-12,2024,100,Train,3.65,3.3729806,7.589572749725758
2018-10-15,2024,100,Train,3.58,3.374096,5.751510705361821
2018-10-16,2024,100,Train,3.34,3.2771003,1.8832238134509747
2018-10-17,2024,100,Train,3.37,3.2954078,2.213419226581339
2018-10-18,2024,100,Train,3.29,3.0948868,5.930493015648747
2018-10-19,2024,100,Train,3.4,3.160342,7.048765350790583
2018-10-22,2024,100,Train,3.5,3.2100804,8.283417565482003
2018-10-23,2024,100,Train,3.48,3.2703965,6.023089913116104
2018-10-24,2024,100,Train,3.51,3.160975,9.943732780608691
2018-10-25,2024,100,Train,3.56,3.2358692,9.104798616987937
2018-10-26,2024,100,Train,3.55,3.1661408,10.812935359041452
2018-10-29,2024,100,Train,3.42,3.056791,10.620144236157511
2018-10-30,2024,100,Train,3.41,3.0639138,10.149154774953896
2018-10-31,2024,100,Train,3.42,3.097781,9.421609856231866
2018-11-01,2024,100,Train,3.5,3.285047,6.141512734549386
2018-11-02,2024,100,Train,3.54,3.5216942,0.5171134647003012
2018-11-05,2024,100,Train,3.55,3.425812,3.4982533522055133
2018-11-06,2024,100,Train,3.55,3.4380925,3.152324783969928
2018-11-07,2024,100,Train,3.56,3.5580044,0.056056762009525724
2018-11-08,2024,100,Train,3.48,3.2396317,6.907136412872665
2018-11-09,2024,100,Train,3.42,3.0901487,9.644775223313715
2018-11-12,2024,100,Train,3.44,3.0933356,10.077452659606932
2018-11-13,2024,100,Train,3.46,3.157238,8.750346630294887
2018-11-14,2024,100,Train,3.44,3.174311,7.723519691201141
2018-11-15,2024,100,Train,3.48,3.2273138,7.261098938426752
2018-11-16,2024,100,Train,3.46,3.5597134,2.8818891227589876
2018-11-19,2024,100,Train,3.47,3.6081364,3.980876526846316
2018-11-20,2024,100,Train,3.54,3.4112296,3.6375816259007006
2018-11-21,2024,100,Train,3.53,3.4667192,1.7926586248381564
2018-11-22,2024,100,Train,3.51,3.2507932,7.384808586533587
2018-11-23,2024,100,Train,3.39,3.1145918,8.124134603854833
2018-11-26,2024,100,Train,3.34,3.0964348,7.292370310800514
2018-11-27,2024,100,Train,3.34,3.0442824,8.85381927033384
2018-11-28,2024,100,Train,3.34,3.2441978,2.8683279802699246
2018-11-29,2024,100,Train,3.38,3.1580863,6.565494085910049
2018-11-30,2024,100,Train,3.39,3.1993148,5.624931189162897
2018-12-03,2024,100,Train,3.44,3.423187,0.48874949300011766
2018-12-04,2024,100,Train,3.44,3.476932,1.0736060696978917
2018-12-05,2024,100,Train,3.41,3.2609315,4.371510502879574
2018-12-06,2024,100,Train,3.4,3.249985,4.412206481484803
2018-12-07,2024,100,Train,3.4,3.3747747,0.7419207516838496
2018-12-10,2024,100,Train,3.46,3.2294004,6.6647284292761295
2018-12-11,2024,100,Train,3.48,3.336587,4.12106459168182
2018-12-12,2024,100,Train,3.43,3.347493,2.4054538404281263
2018-12-13,2024,100,Train,3.43,3.3591573,2.065384144685711
2018-12-14,2024,100,Train,3.38,3.1927116,5.541077168030143
2018-12-17,2024,100,Train,3.41,3.249041,4.720202918626001
2018-12-18,2024,100,Train,3.42,3.2069724,6.228878344708714
2018-12-19,2024,100,Train,3.42,3.1528413,7.811657029982894
2018-12-20,2024,100,Train,3.37,3.2504172,3.54845007378553
2018-12-21,2024,100,Train,3.38,3.1759715,6.036345916386889
2018-12-24,2024,100,Train,3.39,3.2149544,5.1635877221031565
2018-12-25,2024,100,Train,3.39,3.2698019,3.5456679915256593
2018-12-26,2024,100,Train,3.37,3.225596,4.284986614827235
2018-12-27,2024,100,Train,3.32,3.1979098,3.677414698773115
2018-12-28,2024,100,Train,3.34,3.341273,0.038115849751916446
2018-12-29,2024,100,Train,3.01,3.2338734,7.437653398989054
2018-12-30,2024,100,Train,3.01,3.1930516,6.0814477280524954
2018-12-31,2024,100,Train,3.01,3.2319016,7.372147696358825
2019-01-01,2024,100,Train,3.01,3.1934404,6.094366688268929
2019-01-02,2024,100,Train,3.01,3.2254934,7.159250202369064
2019-01-03,2024,100,Train,3.05,3.2593384,6.863553406762302
2019-01-04,2024,100,Train,3.08,3.2644591,5.98893289442186
2019-01-07,2024,100,Train,3.08,3.3024907,7.223724390005134
2019-01-08,2024,100,Train,3.04,3.2838292,8.020697769365812
2019-01-09,2024,100,Train,3.06,3.3712482,10.171511282328684
2019-01-10,2024,100,Train,3.07,3.35877,9.406185460789589
2019-01-11,2024,100,Train,3.05,3.3175437,8.77192606691455
2019-01-14,2024,100,Train,3.05,3.284098,7.675341309094044
2019-01-15,2024,100,Train,3.05,3.2898786,7.864872353975897
2019-01-16,2024,100,Train,2.99,3.3695486,12.693931745446239
2019-01-17,2024,100,Train,3.0,3.3799374,12.664580345153809
2019-01-18,2024,100,Train,3.03,3.3777428,11.476658987920285
2019-01-20,2024,100,Train,3.01,3.3387837,10.92304787366494
2019-01-21,2024,100,Train,3.01,3.280794,8.996475257746809
2019-01-22,2024,100,Train,2.98,3.2914453,10.451183063071847
2019-01-23,2024,100,Train,2.98,3.2535243,9.178667900546285
2019-01-24,2024,100,Train,2.97,3.239768,9.083098594588455
2019-01-25,2024,100,Train,2.98,3.3923855,13.838439019734427
2019-01-28,2024,100,Train,2.99,3.4047835,13.8723574354497
2019-01-29,2024,100,Train,2.95,3.5169632,19.21909299947447
2019-01-30,2024,100,Train,2.97,3.5060768,18.04972433481954
2019-01-31,2024,100,Train,2.98,3.6326423,21.90074728639334
2019-02-01,2024,100,Train,3.01,3.5473113,17.85087395348027
2019-02-02,2024,100,Train,3.05,3.654861,19.83150732321818
2019-02-03,2024,100,Train,3.05,3.5573518,16.634486151523284
2019-02-04,2024,100,Train,3.05,3.5196245,15.397523661128815
2019-02-05,2024,100,Train,3.05,3.5154223,15.259748990418487
2019-02-06,2024,100,Train,3.05,3.545599,16.249147008677003
2019-02-07,2024,100,Train,3.05,3.5223973,15.488435401291149
2019-02-08,2024,100,Train,3.05,3.4819038,14.160780046806966
2019-02-11,2024,100,Train,3.05,3.4627435,13.532574450383427
2019-02-12,2024,100,Train,3.08,3.4617348,12.393986095081674
2019-02-13,2024,100,Train,3.2,3.5026946,9.459206461906428
2019-02-14,2024,100,Train,3.17,3.4853942,9.94934509229209
2019-02-15,2024,100,Train,3.25,3.5106246,8.019219912015474
2019-02-17,2024,100,Train,3.4,3.731166,9.740173115449796
2019-02-18,2024,100,Train,3.4,3.7343554,9.83398381401511
2019-02-19,2024,100,Train,3.39,3.8169165,12.593406069595197
2019-02-20,2024,100,Train,3.51,3.804788,8.398521727646186
2019-02-21,2024,100,Train,3.49,3.7086322,6.2645338326265545
2019-02-22,2024,100,Train,3.48,3.7870286,8.822659514416223
2019-02-25,2024,100,Train,3.74,3.917232,4.738824507769411
2019-02-26,2024,100,Train,3.69,3.8389273,4.035969349103893
2019-02-27,2024,100,Train,3.63,3.7995956,4.672054942317577
2019-02-28,2024,100,Train,3.58,3.826196,6.876981990963385
2019-03-01,2024,100,Train,3.63,3.7559273,3.4690722946293127
2019-03-04,2024,100,Train,3.63,3.775414,4.0058950418939965
2019-03-05,2024,100,Train,3.61,3.8070495,5.4584352593672945
2019-03-06,2024,100,Train,3.7,3.822227,3.3034324645996045
2019-03-07,2024,100,Train,3.77,3.7609625,0.23972184967931495
2019-03-08,2024,100,Train,3.55,3.6676862,3.315104900951122
2019-03-11,2024,100,Train,3.61,3.7902505,4.9930897445890094
2019-03-12,2024,100,Train,3.6,3.883134,7.864830229017468
2019-03-13,2024,100,Train,3.56,3.8932703,9.361523992559881
2019-03-14,2024,100,Train,3.45,3.704042,7.36353501029636
2019-03-15,2024,100,Train,3.48,3.7522316,7.822747066103179
2019-03-18,2024,100,Train,3.56,3.8699303,8.705906385786076
2019-03-19,2024,100,Train,3.55,3.855085,8.593940734863287
2019-03-20,2024,100,Train,3.54,3.8479774,8.699926548758468
2019-03-21,2024,100,Train,3.64,3.8697956,6.313064858153622
2019-03-22,2024,100,Train,3.59,3.8724897,7.868793615059604
2019-03-25,2024,100,Train,3.52,3.8222501,8.586651357737454
2019-03-26,2024,100,Train,3.5,3.7486904,7.1054390498570035
2019-03-27,2024,100,Train,3.47,3.7638104,8.467158391771118
2019-03-28,2024,100,Train,3.45,3.6718261,6.429742730182145
2019-03-29,2024,100,Train,3.51,3.8181264,8.778531055504786
2019-04-01,2024,100,Train,3.65,3.891133,6.606385479234671
2019-04-02,2024,100,Train,3.66,3.8782349,5.96270118254781
2019-04-03,2024,100,Train,3.7,4.0752096,10.140800476074215
2019-04-04,2024,100,Train,3.73,4.0579095,8.791139106648217
2019-04-05,2024,100,Train,3.75,3.9762275,6.032733917236328
2019-04-08,2024,100,Train,3.75,4.084674,8.924636840820312
2019-04-09,2024,100,Train,3.69,4.116016,11.545146642338619
2019-04-10,2024,100,Train,3.68,4.0999722,11.412289349929141
2019-04-11,2024,100,Train,3.61,3.8461874,6.542585959394887
2019-04-12,2024,100,Train,3.55,3.9537926,11.374438648492522
2019-04-15,2024,100,Train,3.52,3.8483586,9.328370202671397
2019-04-16,2024,100,Train,3.63,4.033334,11.111123371386991
2019-04-17,2024,100,Train,3.59,4.079442,13.633482569107443
2019-04-18,2024,100,Train,3.56,4.0062,12.533703278959464
2019-04-19,2024,100,Train,3.57,3.9188025,9.770378144849253
2019-04-22,2024,100,Train,3.54,3.9528217,11.661630835236803
2019-04-23,2024,100,Train,3.47,3.8378499,10.600860386829204
2019-04-24,2024,100,Train,3.49,3.807027,9.083871103631044
2019-04-25,2024,100,Train,3.39,3.688892,8.816869842619315
2019-04-26,2024,100,Train,3.33,3.6853583,10.671419997115033
2019-04-28,2024,100,Train,3.31,3.6801782,11.183630375703654
2019-04-29,2024,100,Train,3.31,3.6655881,10.742844123494587
2019-04-30,2024,100,Train,3.32,3.7193022,12.027174018951788
2019-05-01,2024,100,Train,3.18,3.5420568,11.385433928771583
2019-05-02,2024,100,Train,3.18,3.537259,11.234562951813698
2019-05-03,2024,100,Train,3.18,3.5483506,11.583351339184258
2019-05-05,2024,100,Train,3.18,3.5413475,11.363129045978278
2019-05-06,2024,100,Train,3.18,3.5377147,11.248890558878575
2019-05-07,2024,100,Train,3.21,3.5710545,11.24780244916399
2019-05-08,2024,100,Train,3.28,3.5962164,9.64074512807335
2019-05-09,2024,100,Train,3.2,3.5462117,10.819116234779353
2019-05-10,2024,100,Train,3.25,3.6448839,12.150272956261269
2019-05-13,2024,100,Train,3.2,3.7701864,17.81832575798034
2019-05-14,2024,100,Train,3.25,3.6209311,11.413266108586239
2019-05-15,2024,100,Train,3.26,3.6573188,12.187694186813268
2019-05-16,2024,100,Train,3.31,3.6266263,9.565747828642046
2019-05-17,2024,100,Train,3.21,3.546247,10.474984593851916
2019-05-20,2024,100,Train,3.19,3.4839756,9.215537582445297
2019-05-21,2024,100,Train,3.24,3.511176,8.369633003517427
2019-05-22,2024,100,Train,3.23,3.4871657,7.961786051652749
2019-05-23,2024,100,Train,3.19,3.5121515,10.098792467745122
2019-05-24,2024,100,Train,3.2,3.532439,10.388718545436854
2019-05-26,2024,100,Train,3.22,3.536094,9.816582306571622
2019-05-27,2024,100,Train,3.22,3.4836354,8.187435576634371
2019-05-28,2024,100,Train,3.23,3.4945323,8.189855935772876
2019-05-29,2024,100,Train,3.23,3.5075321,8.592325688884724
2019-05-30,2024,100,Train,3.21,3.515777,9.525766699484949
2019-05-31,2024,100,Train,3.25,3.5992985,10.747645451472355
2019-06-03,2024,100,Train,3.34,3.6214235,8.425852781284359
2019-06-04,2024,100,Train,3.31,3.6099937,9.063253662017175
2019-06-05,2024,100,Train,3.36,3.6113882,7.481791859581361
2019-06-06,2024,100,Train,3.3,3.6376212,10.230944373390896
2019-06-07,2024,100,Train,3.25,3.542737,9.00729252741887
2019-06-10,2024,100,Train,3.25,3.5235028,8.415471590482271
2019-06-11,2024,100,Train,3.32,3.6106915,8.755769499813223
2019-06-12,2024,100,Train,3.42,3.5564842,3.9907667371961826
2019-06-13,2024,100,Train,3.4,3.5603812,4.717093355515426
2019-06-14,2024,100,Train,3.48,3.545086,1.8702846834029279
2019-06-17,2024,100,Train,3.43,3.561316,3.828455199305582
2019-06-18,2024,100,Train,3.47,3.678839,6.018414071382631
2019-06-19,2024,100,Train,3.47,3.6389492,4.868851752377375
2019-06-20,2024,100,Train,3.63,3.9206946,8.008115416387556
2019-06-21,2024,100,Train,3.73,3.9830818,6.785035325119387
2019-06-24,2024,100,Train,3.75,4.0635467,8.361244201660156
2019-06-25,2024,100,Train,3.92,4.017118,2.477499416896277
2019-06-26,2024,100,Train,3.67,3.9888315,8.6875073591435
2019-06-27,2024,100,Train,3.73,3.8970947,4.479751382372654
2019-06-28,2024,100,Train,3.77,3.8511147,2.15158487820815
2019-07-01,2024,100,Train,3.74,3.7302914,0.25958912895325603
2019-07-02,2024,100,Train,3.78,3.8369737,1.5072398715549098
2019-07-03,2024,100,Train,3.83,3.9049711,1.957470567668385
2019-07-04,2024,100,Train,3.72,3.7558835,0.9646090128088457
2019-07-05,2024,100,Train,3.76,3.7655427,0.14741344654814292
2019-07-08,2024,100,Train,3.7,3.7867699,2.345131539009708
2019-07-09,2024,100,Train,3.65,3.6701703,0.5526111550527101
2019-07-10,2024,100,Train,3.58,3.7443182,4.589895163168452
2019-07-11,2024,100,Train,3.58,3.8115027,6.4665557285926845
2019-07-12,2024,100,Train,3.52,3.8739736,10.056068409572948
2019-07-15,2024,100,Train,3.55,3.8830452,9.38155483192122
2019-07-16,2024,100,Train,3.57,3.8305032,7.297009112788186
2019-07-17,2024,100,Train,3.52,3.8620882,9.71841487017545
2019-07-18,2024,100,Train,3.53,3.7752879,6.948664775988879
2019-07-19,2024,100,Train,3.67,3.8265917,4.266804635362341
2019-07-22,2024,100,Train,3.61,3.7077808,2.7086104712658017
2019-07-23,2024,100,Train,3.61,3.7192996,3.027688499302749
2019-07-24,2024,100,Train,3.64,3.713327,2.0144761263669158
2019-07-25,2024,100,Train,3.61,3.7205923,3.0634975169173932
2019-07-26,2024,100,Train,3.58,3.7786133,5.547858350103792
2019-07-29,2024,100,Train,3.57,3.7101502,3.925777082683664
2019-07-30,2024,100,Train,3.63,3.7798429,4.127902301546631
2019-07-31,2024,100,Train,3.66,3.7291493,1.8893262727664428
2019-08-01,2024,100,Train,3.58,3.6812775,2.828980824134867
2019-08-02,2024,100,Train,3.58,3.8353298,7.1321165095494425
2019-08-05,2024,100,Train,3.79,3.953666,4.318363370870222
2019-08-06,2024,100,Train,3.69,3.826081,3.6878329951588715
2019-08-07,2024,100,Train,3.78,4.075923,7.828649894270323
2019-08-08,2024,100,Train,3.8,4.057463,6.77534655520791
2019-08-09,2024,100,Train,3.73,3.8127065,2.217331648512117
2019-08-12,2024,100,Train,3.71,3.7429225,0.88740012073774
2019-08-13,2024,100,Train,3.83,3.7142086,3.02327407558033
2019-08-14,2024,100,Train,3.72,3.6062913,3.0566856425295645
2019-08-15,2024,100,Train,3.71,3.647583,1.6823987112533683
2019-08-16,2024,100,Train,3.71,3.6431735,1.801254550080414
2019-08-19,2024,100,Train,3.68,3.6477075,0.8775146111198137
2019-08-20,2024,100,Train,3.7,3.7014227,0.03845111743823422
2019-08-21,2024,100,Train,3.66,3.6428626,0.46823611024950756
2019-08-22,2024,100,Train,3.62,3.672042,1.43762135373953
2019-08-23,2024,100,Train,3.63,3.822795,5.311154662413377
2019-08-26,2024,100,Train,3.69,3.8028698,3.0588020800251963
2019-08-27,2024,100,Train,3.69,3.8176374,3.459009310094323
2019-08-28,2024,100,Train,3.64,3.7740161,3.6817621398758065
2019-08-29,2024,100,Train,3.7,3.72091,0.5651370899097291
2019-08-30,2024,100,Train,3.66,3.6088836,1.3966224232658049
2019-09-01,2024,100,Train,3.62,3.7506342,3.6086793762544214
2019-09-02,2024,100,Train,3.62,3.711207,2.5195279832702946
2019-09-03,2024,100,Train,3.57,3.7486725,5.0048315224527355
2019-09-04,2024,100,Train,3.59,3.7658014,4.8969757590121255
2019-09-05,2024,100,Train,3.63,3.6986368,1.8908201170361763
2019-09-06,2024,100,Train,3.54,3.6908498,4.261293249615167
2019-09-09,2024,100,Train,3.55,3.7357223,5.231614180014172
2019-09-10,2024,100,Train,3.54,3.7667794,6.406198383051122
2019-09-11,2024,100,Train,3.56,3.791526,6.5035415499397855
2019-09-12,2024,100,Train,3.55,3.8395574,8.156546740464767
2019-09-13,2024,100,Train,3.58,3.9064002,9.117324125833349
2019-09-16,2024,100,Train,3.58,3.8325586,7.054710388183592
2019-09-17,2024,100,Train,3.49,3.810706,9.189280807801161
2019-09-18,2024,100,Train,3.48,3.7978013,9.13222000516694
2019-09-19,2024,100,Train,3.47,3.8578908,11.178410499858575
2019-09-20,2024,100,Train,3.5,3.9267876,12.19393185206822
2019-09-23,2024,100,Train,3.45,3.8354664,11.172938692396961
2019-09-24,2024,100,Train,3.44,3.842242,11.693081467650659
2019-09-25,2024,100,Train,3.41,3.7405684,9.694087959804138
2019-09-26,2024,100,Train,3.31,3.7340195,12.81025733832506
2019-09-27,2024,100,Train,3.29,3.707143,12.67912061743461
2019-09-29,2024,100,Train,3.27,3.6970754,13.060408775959539
2019-09-30,2024,100,Train,3.27,3.6945713,12.98383047821325
2019-10-01,2024,100,Train,3.26,3.7314963,14.46307773239043
2019-10-02,2024,100,Train,3.26,3.6713614,12.618449275479001
2019-10-03,2024,100,Train,3.26,3.7151477,13.961586922955666
2019-10-04,2024,100,Train,3.26,3.7286313,14.37519196352345
2019-10-07,2024,100,Train,3.26,3.7217703,14.164732716566222
2019-10-08,2024,100,Train,3.26,3.6564357,12.160605155617189
2019-10-09,2024,100,Train,3.32,3.7022939,11.514875687748559
2019-10-10,2024,100,Train,3.33,3.691361,10.851680194293412
2019-10-11,2024,100,Train,3.34,3.6996944,10.769293265428377
2019-10-12,2024,100,Train,3.33,3.7439444,12.430762958240221
2019-10-14,2024,100,Train,3.33,3.7382917,12.261013225750162
2019-10-15,2024,100,Train,3.3,3.7140503,12.54697857481061
2019-10-16,2024,100,Train,3.28,3.793822,15.665306405323316
2019-10-17,2024,100,Train,3.27,3.8398948,17.427974665930513
2019-10-18,2024,100,Train,3.21,3.7977035,18.308520391351337
2019-10-21,2024,100,Train,3.22,3.755085,16.61754631848068
2019-10-22,2024,100,Train,3.21,3.7679822,17.382624438989943
2019-10-23,2024,100,Train,3.24,3.6995823,14.184640072010174
2019-10-24,2024,100,Train,3.21,3.766399,17.333299274385162
2019-10-25,2024,100,Train,3.24,3.8222237,17.969866152162897
2019-10-28,2024,100,Train,3.36,3.8008108,13.11936946142288
2019-10-29,2024,100,Train,3.31,3.7723558,13.968453018326771
2019-10-30,2024,100,Train,3.35,3.7392945,11.620732207796465
2019-10-31,2024,100,Train,3.38,3.7669697,11.448807123850088
2019-11-01,2024,100,Train,3.37,3.8179674,13.292801627773201
2019-11-04,2024,100,Train,3.47,3.8687367,11.490972447464026
2019-11-05,2024,100,Train,3.47,3.8545349,11.081696381142908
2019-11-06,2024,100,Train,3.59,3.8298373,6.680705354738373
2019-11-07,2024,100,Train,3.59,3.8237617,6.511468010692547
2019-11-08,2024,100,Train,3.59,3.820747,6.427490213123209
2019-11-11,2024,100,Train,3.5,3.76484,7.566853931971958
2019-11-12,2024,100,Train,3.44,3.7718139,9.645752019660419
2019-11-13,2024,100,Train,3.49,3.745212,7.312666994111238
2019-11-14,2024,100,Train,3.44,3.8820531,12.850381884464
2019-11-15,2024,100,Train,3.53,3.7877655,7.302138893192287
2019-11-18,2024,100,Train,3.53,3.8350708,8.642233667562778
2019-11-19,2024,100,Train,3.53,3.8222778,8.279823919193609
2019-11-20,2024,100,Train,3.53,3.7848952,7.22082667580408
2019-11-21,2024,100,Train,3.53,3.7652817,6.665203321419093
2019-11-22,2024,100,Train,3.62,3.7241492,2.8770504735451348
2019-11-25,2024,100,Train,3.77,3.7006018,1.8408006319000492
2019-11-26,2024,100,Train,3.77,3.7088673,1.6215567247304743
2019-11-27,2024,100,Train,3.68,3.691153,0.30307199644005384
2019-11-28,2024,100,Train,3.64,3.7007766,1.6696861812046562
2019-11-29,2024,100,Train,3.56,3.7251918,4.640219988447894
2019-12-02,2024,100,Train,3.7,3.7569034,1.5379299988617718
2019-12-03,2024,100,Train,3.73,3.8459003,3.107246572785979
2019-12-04,2024,100,Train,3.77,3.7981544,0.7467998433808745
2019-12-05,2024,100,Train,3.7,3.8059034,2.862254993335616
2019-12-06,2024,100,Train,3.68,3.7230532,1.1699243732120637
2019-12-09,2024,100,Train,3.85,3.7280774,3.166820476581526
2019-12-10,2024,100,Train,3.96,3.772122,4.744396306047535
2019-12-11,2024,100,Train,3.95,3.8216283,3.249915642074396
2019-12-12,2024,100,Train,3.93,3.8601139,1.7782733033934965
2019-12-13,2024,100,Train,3.96,3.9397166,0.512207638133655
2019-12-16,2024,100,Train,3.95,4.0438595,2.3761894129499557
2019-12-17,2024,100,Train,3.99,4.0275583,0.9413114466463958
2019-12-18,2024,100,Train,3.97,4.006561,0.9209270140986549
