Run,Epoch,Train_MSE
2019,395,0.010408163070678711
2019,396,0.010411401279270649
2019,397,0.010405723005533218
2019,398,0.010397209785878658
2019,399,0.010380338877439499
2019,400,0.01036601047962904
2020,1,0.9533263444900513
2020,2,0.873377799987793
2020,3,0.797764778137207
2020,4,0.7213218808174133
2020,5,0.642583429813385
2020,6,0.5641064643859863
2020,7,0.4905122220516205
2020,8,0.42731422185897827
2020,9,0.3791315257549286
2020,10,0.3457525968551636
2020,11,0.31920719146728516
2020,12,0.29098910093307495
2020,13,0.2609952688217163
2020,14,0.23480848968029022
2020,15,0.2182580828666687
2020,16,0.21171358227729797
2020,17,0.20870676636695862
2020,18,0.2020660787820816
2020,19,0.18974867463111877
2020,20,0.17385947704315186
2020,21,0.15807409584522247
2020,22,0.14575284719467163
2020,23,0.13804802298545837
2020,24,0.133367121219635
2020,25,0.12912847101688385
2020,26,0.1242443397641182
2020,27,0.11953222006559372
2020,28,0.11584427952766418
2020,29,0.11285562068223953
2020,30,0.10951705276966095
2020,31,0.10497979074716568
2020,32,0.09925442934036255
2020,33,0.0930216982960701
2020,34,0.08725900948047638
2020,35,0.08261235803365707
2020,36,0.07914496213197708
2020,37,0.07637040317058563
2020,38,0.07375738024711609
2020,39,0.07150815427303314
2020,40,0.07009578496217728
2020,41,0.0694655254483223
2020,42,0.06884829699993134
2020,43,0.0676339715719223
2020,44,0.06599342077970505
2020,45,0.06449366360902786
2020,46,0.06338513642549515
2020,47,0.06254824250936508
2020,48,0.061788104474544525
2020,49,0.06103471666574478
2020,50,0.06035688519477844
2020,51,0.059842344373464584
2020,52,0.05936146154999733
2020,53,0.058642495423555374
2020,54,0.057681214064359665
2020,55,0.05674591287970543
2020,56,0.055987872183322906
2020,57,0.0552910715341568
2020,58,0.054539479315280914
2020,59,0.0537610799074173
2020,60,0.05306177958846092
2020,61,0.05247152969241142
2020,62,0.051929522305727005
2020,63,0.05134199932217598
2020,64,0.05070608854293823
2020,65,0.0500984750688076
2020,66,0.04955068975687027
2020,67,0.049010008573532104
2020,68,0.04845697432756424
2020,69,0.047921620309352875
2020,70,0.04741017520427704
2020,71,0.04691051319241524
2020,72,0.04640685021877289
2020,73,0.045883554965257645
2020,74,0.045381322503089905
2020,75,0.044930823147296906
2020,76,0.04449724033474922
2020,77,0.044056594371795654
2020,78,0.043618638068437576
2020,79,0.04320404306054115
2020,80,0.04280839115381241
2020,81,0.042424172163009644
2020,82,0.04205339401960373
2020,83,0.04169883579015732
2020,84,0.04135298356413841
2020,85,0.04100675880908966
2020,86,0.040656302124261856
2020,87,0.04031860828399658
2020,88,0.03999345377087593
2020,89,0.03967134281992912
2020,90,0.03934948518872261
2020,91,0.039043933153152466
2020,92,0.038754720240831375
2020,93,0.03847385570406914
2020,94,0.03819107636809349
2020,95,0.037907060235738754
2020,96,0.03762136772274971
2020,97,0.03733521327376366
2020,98,0.03705128654837608
2020,99,0.03677086904644966
2020,100,0.03649652749300003
2020,101,0.03622836619615555
2020,102,0.03596007823944092
2020,103,0.035697877407073975
2020,104,0.035441771149635315
2020,105,0.035191990435123444
2020,106,0.034949008375406265
2020,107,0.03470718860626221
2020,108,0.03446929156780243
2020,109,0.03423560783267021
2020,110,0.03400501608848572
2020,111,0.033776137977838516
2020,112,0.03354908525943756
2020,113,0.03332630917429924
2020,114,0.033107511699199677
2020,115,0.032892465591430664
2020,116,0.03268255665898323
2020,117,0.03247775509953499
2020,118,0.032273247838020325
2020,119,0.03207314759492874
2020,120,0.0318758599460125
2020,121,0.031678296625614166
2020,122,0.03147948160767555
2020,123,0.03128300607204437
2020,124,0.03108888864517212
2020,125,0.030899977311491966
2020,126,0.030716704204678535
2020,127,0.0305362269282341
2020,128,0.030355403199791908
2020,129,0.030177608132362366
2020,130,0.030004139989614487
2020,131,0.029832934960722923
2020,132,0.02966219373047352
2020,133,0.029492970556020737
2020,134,0.029324645176529884
2020,135,0.029157375916838646
2020,136,0.02899329364299774
2020,137,0.02883102372288704
2020,138,0.028672894462943077
2020,139,0.028515376150608063
2020,140,0.028355678543448448
2020,141,0.028201503679156303
2020,142,0.02805219031870365
2020,143,0.027903636917471886
2020,144,0.027755962684750557
2020,145,0.027609387412667274
2020,146,0.02746129035949707
2020,147,0.027315562590956688
2020,148,0.027171699330210686
2020,149,0.02703615464270115
2020,150,0.026901885867118835
2020,151,0.02676173485815525
2020,152,0.026618845760822296
2020,153,0.02647443115711212
2020,154,0.02633056603372097
2020,155,0.02618701010942459
2020,156,0.02604447677731514
2020,157,0.025907866656780243
2020,158,0.025767400860786438
2020,159,0.025626955553889275
2020,160,0.0254925936460495
2020,161,0.025357643142342567
2020,162,0.025226948782801628
2020,163,0.025098221376538277
2020,164,0.024969065561890602
2020,165,0.024838455021381378
2020,166,0.02470918744802475
2020,167,0.024584751576185226
2020,168,0.024463841691613197
2020,169,0.024342164397239685
2020,170,0.024224143475294113
2020,171,0.024105602875351906
2020,172,0.023990167304873466
2020,173,0.023876702412962914
2020,174,0.023763462901115417
2020,175,0.02364983968436718
2020,176,0.02353612892329693
2020,177,0.02342466078698635
2020,178,0.02331497147679329
2020,179,0.023207038640975952
2020,180,0.023098427802324295
2020,181,0.02298998460173607
2020,182,0.02288590930402279
2020,183,0.022782593965530396
2020,184,0.022680003196001053
2020,185,0.022577708587050438
2020,186,0.022475585341453552
2020,187,0.022376785054802895
2020,188,0.022277453914284706
2020,189,0.022183163091540337
2020,190,0.022090116515755653
2020,191,0.02199837565422058
2020,192,0.021908927708864212
2020,193,0.02181893400847912
2020,194,0.021731890738010406
2020,195,0.021647566929459572
2020,196,0.021564139053225517
2020,197,0.021484026685357094
2020,198,0.021402454003691673
2020,199,0.021324286237359047
2020,200,0.021250253543257713
2020,201,0.02117414027452469
2020,202,0.02109771966934204
2020,203,0.021022392436861992
2020,204,0.020948275923728943
2020,205,0.020875073969364166
2020,206,0.0208024512976408
2020,207,0.020732315257191658
2020,208,0.020660942420363426
2020,209,0.020590826869010925
2020,210,0.020516792312264442
2020,211,0.02044491283595562
2020,212,0.020378921180963516
2020,213,0.020311186090111732
2020,214,0.02024228498339653
2020,215,0.020177658647298813
2020,216,0.020111005753278732
2020,217,0.020047219470143318
2020,218,0.019981592893600464
2020,219,0.019918717443943024
2020,220,0.0198587067425251
2020,221,0.01980198174715042
2020,222,0.01974184811115265
2020,223,0.01968395709991455
2020,224,0.01963106170296669
2020,225,0.019583065062761307
2020,226,0.019535548985004425
2020,227,0.019491197541356087
2020,228,0.01944335736334324
2020,229,0.019387882202863693
2020,230,0.019327634945511818
2020,231,0.019267011433839798
2020,232,0.019203858450055122
2020,233,0.019147519022226334
2020,234,0.019095441326498985
2020,235,0.019042111933231354
2020,236,0.018995147198438644
2020,237,0.018949788063764572
2020,238,0.01890474744141102
2020,239,0.01886502094566822
2020,240,0.018829545006155968
2020,241,0.018796412274241447
2020,242,0.018765361979603767
2020,243,0.018739454448223114
2020,244,0.018700987100601196
2020,245,0.018643029034137726
2020,246,0.01856461726129055
2020,247,0.018483735620975494
2020,248,0.018412329256534576
2020,249,0.01836240664124489
2020,250,0.018329225480556488
2020,251,0.01830558106303215
2020,252,0.018279867246747017
2020,253,0.018245799466967583
2020,254,0.018203724175691605
2020,255,0.018142903223633766
2020,256,0.018070070073008537
2020,257,0.017998535186052322
2020,258,0.017939943820238113
2020,259,0.017892828211188316
2020,260,0.017858067527413368
2020,261,0.017830809578299522
2020,262,0.017808932811021805
2020,263,0.017786260694265366
2020,264,0.017754318192601204
2020,265,0.01771528832614422
2020,266,0.017657790333032608
2020,267,0.017589254304766655
2020,268,0.017513729631900787
2020,269,0.017444990575313568
2020,270,0.017390502616763115
2020,271,0.01735180802643299
2020,272,0.01732463389635086
2020,273,0.01730612851679325
2020,274,0.01729205623269081
2020,275,0.01728089712560177
2020,276,0.01726756989955902
2020,277,0.01725611463189125
2020,278,0.01723179779946804
2020,279,0.01719059981405735
2020,280,0.017114030197262764
2020,281,0.01702895574271679
2020,282,0.01694299839437008
2020,283,0.016879642382264137
2020,284,0.016833294183015823
2020,285,0.016812525689601898
2020,286,0.016800466924905777
2020,287,0.016793658956885338
2020,288,0.016786668449640274
2020,289,0.01677790656685829
2020,290,0.016769971698522568
2020,291,0.016738425940275192
2020,292,0.016686391085386276
2020,293,0.016607241705060005
2020,294,0.016517695039510727
2020,295,0.01643098145723343
2020,296,0.01636143960058689
2020,297,0.016312526538968086
2020,298,0.016280654817819595
2020,299,0.01626592129468918
2020,300,0.016259493306279182
2020,301,0.01626288704574108
2020,302,0.016278991475701332
2020,303,0.016315005719661713
2020,304,0.01635880582034588
2020,305,0.016405347734689713
2020,306,0.016393806785345078
2020,307,0.016310369595885277
2020,308,0.016146237030625343
2020,309,0.01595810241997242
2020,310,0.015814274549484253
2020,311,0.015749989077448845
2020,312,0.01575987972319126
2020,313,0.015809405595064163
2020,314,0.015856610611081123
2020,315,0.0158686526119709
2020,316,0.015827925875782967
2020,317,0.015732813626527786
2020,318,0.015606907196342945
2020,319,0.01549374870955944
2020,320,0.015421162359416485
2020,321,0.015389728359878063
2020,322,0.015391749329864979
2020,323,0.015405882149934769
2020,324,0.01541875209659338
2020,325,0.015421584248542786
2020,326,0.015398225747048855
2020,327,0.015360112302005291
2020,328,0.01530530210584402
2020,329,0.015240534208714962
2020,330,0.015168879181146622
2020,331,0.01510397344827652
2020,332,0.015045570209622383
2020,333,0.014994680881500244
2020,334,0.014949853532016277
2020,335,0.01490983460098505
2020,336,0.014873974956572056
2020,337,0.01483803242444992
2020,338,0.01481007132679224
2020,339,0.014781896956264973
2020,340,0.014767414890229702
2020,341,0.014769032597541809
2020,342,0.01480238139629364
2020,343,0.014905466698110104
2020,344,0.015137464739382267
2020,345,0.015585665591061115
2020,346,0.016196079552173615
2020,347,0.01671026460826397
2020,348,0.01634116843342781
2020,349,0.015204050578176975
2020,350,0.014428194612264633
2020,351,0.014816248789429665
2020,352,0.015491365455091
2020,353,0.01528149377554655
2020,354,0.014506191946566105
2020,355,0.014313692227005959
2020,356,0.01477723103016615
2020,357,0.014961479231715202
2020,358,0.014501860365271568
2020,359,0.01413844432681799
2020,360,0.014310527592897415
2020,361,0.01456477865576744
2020,362,0.014431689865887165
2020,363,0.01408891100436449
2020,364,0.014022111892700195
2020,365,0.014200116507709026
2020,366,0.01425925176590681
2020,367,0.014082859270274639
2020,368,0.01389158796519041
2020,369,0.013899547979235649
2020,370,0.014004494063556194
2020,371,0.01400345005095005
2020,372,0.013873197138309479
2020,373,0.013753533363342285
2020,374,0.013740472495555878
2020,375,0.013794970698654652
2020,376,0.01380758173763752
2020,377,0.013743666000664234
2020,378,0.013645751401782036
2020,379,0.013586889021098614
2020,380,0.013581817969679832
2020,381,0.013598460704088211
2020,382,0.013597185723483562
2020,383,0.013556973077356815
2020,384,0.013496865518391132
2020,385,0.013438969850540161
2020,386,0.013401598669588566
2020,387,0.013381287455558777
2020,388,0.013371651992201805
2020,389,0.013361320830881596
2020,390,0.013344338163733482
2020,391,0.01331647764891386
2020,392,0.013280285522341728
2020,393,0.013240448199212551
2020,394,0.013205703347921371
2020,395,0.013173770159482956
2020,396,0.013146501034498215
2020,397,0.013123725540935993
2020,398,0.013102389872074127
2020,399,0.013085518032312393
2020,400,0.013074048794806004
2021,1,0.9374809265136719
2021,2,0.8480161428451538
2021,3,0.7666254639625549
2021,4,0.6883046627044678
2021,5,0.6123306751251221
2021,6,0.5407137870788574
2021,7,0.4779972732067108
2021,8,0.4262678325176239
2021,9,0.3790236711502075
2021,10,0.32905739545822144
2021,11,0.27939340472221375
2021,12,0.23675015568733215
2021,13,0.2034601867198944
2021,14,0.17625795304775238
2021,15,0.15284141898155212
2021,16,0.13543042540550232
2021,17,0.12678851187229156
2021,18,0.1250184029340744
2021,19,0.12475372850894928
2021,20,0.1224202886223793
2021,21,0.11865897476673126
2021,22,0.11507987976074219
2021,23,0.11067058891057968
2021,24,0.10371750593185425
2021,25,0.0948810800909996
2021,26,0.08655684441328049
2021,27,0.08051984757184982
2021,28,0.07674625515937805
2021,29,0.07405241578817368
2021,30,0.07182665169239044
2021,31,0.0702269971370697
2021,32,0.06927401572465897
2021,33,0.06832139194011688
2021,34,0.06655459105968475
2021,35,0.06394928693771362
2021,36,0.06117654964327812
2021,37,0.05873354151844978
2021,38,0.056516196578741074
2021,39,0.054277099668979645
2021,40,0.05216095596551895
2021,41,0.05047929659485817
2021,42,0.04924652725458145
2021,43,0.048122283071279526
2021,44,0.046938274055719376
2021,45,0.045926064252853394
2021,46,0.04514969140291214
2021,47,0.04436532407999039
2021,48,0.04337526112794876
2021,49,0.042302604764699936
2021,50,0.041276827454566956
2021,51,0.04021734744310379
2021,52,0.039078693836927414
2021,53,0.0380336232483387
2021,54,0.03719385340809822
2021,55,0.03643033280968666
2021,56,0.03559707850217819
2021,57,0.034770410507917404
2021,58,0.03407248482108116
2021,59,0.03343778848648071
2021,60,0.0328182652592659
2021,61,0.03228100389242172
2021,62,0.03181719407439232
2021,63,0.031341005116701126
2021,64,0.030878946185112
2021,65,0.030504560098052025
2021,66,0.030173566192388535
2021,67,0.029808014631271362
2021,68,0.029430123046040535
2021,69,0.029093287885189056
2021,70,0.02878299169242382
2021,71,0.028496168553829193
2021,72,0.028240209445357323
2021,73,0.027973901480436325
2021,74,0.0276679415255785
2021,75,0.027390191331505775
2021,76,0.027172934263944626
2021,77,0.02698422409594059
2021,78,0.026806091889739037
2021,79,0.026630280539393425
2021,80,0.02643440105021
2021,81,0.026230834424495697
2021,82,0.026042994111776352
2021,83,0.025859646499156952
2021,84,0.025684379041194916
2021,85,0.025526318699121475
2021,86,0.025370651856064796
2021,87,0.02520722523331642
2021,88,0.025045428425073624
2021,89,0.0248862337321043
2021,90,0.024733122438192368
2021,91,0.024594146758317947
2021,92,0.024464022368192673
2021,93,0.02433198317885399
2021,94,0.024206172674894333
2021,95,0.024086525663733482
2021,96,0.02396673522889614
2021,97,0.023848772048950195
2021,98,0.02373066358268261
2021,99,0.023613424971699715
2021,100,0.02350165694952011
2021,101,0.023392148315906525
2021,102,0.023280762135982513
2021,103,0.023171838372945786
2021,104,0.023064736276865005
2021,105,0.02295836992561817
2021,106,0.022855672985315323
2021,107,0.022754624485969543
2021,108,0.02266000397503376
2021,109,0.022568682208657265
2021,110,0.02247462421655655
2021,111,0.02238018438220024
2021,112,0.022292207926511765
2021,113,0.022210199385881424
2021,114,0.022124942392110825
2021,115,0.022039808332920074
2021,116,0.021954501047730446
2021,117,0.02186921425163746
2021,118,0.021783092990517616
2021,119,0.021701226010918617
2021,120,0.021620716899633408
2021,121,0.021541530266404152
2021,122,0.021465225145220757
2021,123,0.02138885296881199
2021,124,0.021313168108463287
2021,125,0.021237559616565704
2021,126,0.021164141595363617
2021,127,0.021091867238283157
2021,128,0.021019352599978447
2021,129,0.020944839343428612
2021,130,0.020872464403510094
2021,131,0.020802274346351624
2021,132,0.02073097787797451
2021,133,0.020662926137447357
2021,134,0.020595135167241096
2021,135,0.020522955805063248
2021,136,0.020451128482818604
2021,137,0.020380331203341484
2021,138,0.020310210064053535
2021,139,0.02024078369140625
2021,140,0.02017125114798546
2021,141,0.020105687901377678
2021,142,0.02004113234579563
2021,143,0.019973881542682648
2021,144,0.019907500594854355
2021,145,0.019843008369207382
2021,146,0.01978324167430401
2021,147,0.01971990428864956
2021,148,0.019655534997582436
2021,149,0.019592497497797012
2021,150,0.01953248865902424
2021,151,0.019472237676382065
2021,152,0.019412416964769363
2021,153,0.019353140145540237
2021,154,0.019294749945402145
2021,155,0.019237594678997993
2021,156,0.019180454313755035
2021,157,0.019123738631606102
2021,158,0.019067663699388504
2021,159,0.01901082694530487
2021,160,0.018953917548060417
2021,161,0.01889788918197155
2021,162,0.01884370669722557
2021,163,0.018788326531648636
2021,164,0.018733160570263863
2021,165,0.018676409497857094
2021,166,0.01862022839486599
2021,167,0.018563713878393173
2021,168,0.018509022891521454
2021,169,0.01845775730907917
2021,170,0.018404338508844376
2021,171,0.018353337422013283
2021,172,0.01829950511455536
2021,173,0.018246253952383995
2021,174,0.018193639814853668
2021,175,0.018145417794585228
2021,176,0.018091855570673943
2021,177,0.01804361492395401
2021,178,0.01799420639872551
2021,179,0.017948614433407784
2021,180,0.017900213599205017
2021,181,0.017856797203421593
2021,182,0.01780768483877182
2021,183,0.017768027260899544
2021,184,0.01771794632077217
2021,185,0.017684992402791977
2021,186,0.017632117494940758
2021,187,0.017594920471310616
2021,188,0.01755012385547161
2021,189,0.017497949302196503
2021,190,0.017457878217101097
2021,191,0.0174071304500103
2021,192,0.017375724390149117
2021,193,0.01732490584254265
2021,194,0.01728087104856968
2021,195,0.017232585698366165
2021,196,0.017199000343680382
2021,197,0.017156250774860382
2021,198,0.017106208950281143
2021,199,0.01707857847213745
2021,200,0.01702328771352768
2021,201,0.016995258629322052
2021,202,0.01694658398628235
2021,203,0.016901107504963875
2021,204,0.01687425747513771
2021,205,0.01682007685303688
2021,206,0.016792919486761093
2021,207,0.01674013026058674
2021,208,0.016703037545084953
2021,209,0.016665035858750343
2021,210,0.016624653711915016
2021,211,0.01659364625811577
2021,212,0.01654229871928692
2021,213,0.01651030033826828
2021,214,0.016461482271552086
2021,215,0.016424234956502914
2021,216,0.01638350449502468
2021,217,0.01633981056511402
2021,218,0.01630537211894989
2021,219,0.016258487477898598
2021,220,0.016221314668655396
2021,221,0.016178283840417862
2021,222,0.016138406470417976
2021,223,0.01609904132783413
2021,224,0.016056591644883156
2021,225,0.016017334535717964
2021,226,0.01597541570663452
2021,227,0.01593550108373165
2021,228,0.015898145735263824
2021,229,0.01585676334798336
2021,230,0.015818925574421883
2021,231,0.01577758602797985
2021,232,0.015739720314741135
2021,233,0.01569928228855133
2021,234,0.015658697113394737
2021,235,0.015619088895618916
2021,236,0.015578746795654297
2021,237,0.015539097599685192
2021,238,0.015499209053814411
2021,239,0.015461658127605915
2021,240,0.015422951430082321
2021,241,0.0153843117877841
2021,242,0.015345883555710316
2021,243,0.015307975001633167
2021,244,0.015271098352968693
2021,245,0.01523464173078537
2021,246,0.015198346227407455
2021,247,0.015161702409386635
2021,248,0.015128005295991898
2021,249,0.015092236921191216
2021,250,0.015056371688842773
2021,251,0.015020768158137798
2021,252,0.014984279870986938
2021,253,0.014948772266507149
2021,254,0.014913425780832767
2021,255,0.014878064393997192
2021,256,0.014844601973891258
2021,257,0.014810430817306042
2021,258,0.014773630537092686
2021,259,0.014737782068550587
2021,260,0.014702032320201397
2021,261,0.014664760790765285
2021,262,0.01462885458022356
2021,263,0.014590905979275703
2021,264,0.014554891735315323
2021,265,0.014517308212816715
2021,266,0.014480086043477058
2021,267,0.014443853870034218
2021,268,0.014405975118279457
2021,269,0.014366893097758293
2021,270,0.014328399673104286
2021,271,0.01428897213190794
2021,272,0.01425106544047594
2021,273,0.014211059547960758
2021,274,0.014169755391776562
2021,275,0.014128412120044231
2021,276,0.01408722810447216
2021,277,0.014046013355255127
2021,278,0.014004488475620747
2021,279,0.013965772464871407
2021,280,0.013925720006227493
2021,281,0.013886206783354282
2021,282,0.013847142457962036
2021,283,0.013807512819766998
2021,284,0.013767804019153118
2021,285,0.013728231191635132
2021,286,0.013689237646758556
2021,287,0.01365054864436388
2021,288,0.013613531365990639
2021,289,0.01357798557728529
2021,290,0.013542416505515575
2021,291,0.013507147319614887
2021,292,0.013472147285938263
2021,293,0.013438047841191292
2021,294,0.01340516097843647
2021,295,0.013372375629842281
2021,296,0.013340110890567303
2021,297,0.013308820314705372
2021,298,0.013278324156999588
2021,299,0.013247831724584103
2021,300,0.013217390514910221
2021,301,0.013187107630074024
2021,302,0.01315679494291544
2021,303,0.013126973994076252
2021,304,0.013097220100462437
2021,305,0.013067577965557575
2021,306,0.013037986122071743
2021,307,0.013009401969611645
2021,308,0.012986523099243641
2021,309,0.01295358594506979
2021,310,0.012929074466228485
2021,311,0.012896399945020676
2021,312,0.012868689373135567
2021,313,0.012841898016631603
2021,314,0.01281390804797411
2021,315,0.012787158600986004
2021,316,0.012763289734721184
2021,317,0.012739519588649273
2021,318,0.0127119654789567
2021,319,0.012682268396019936
2021,320,0.012653970159590244
2021,321,0.012631447054445744
2021,322,0.012605448253452778
2021,323,0.012576265260577202
2021,324,0.012552079744637012
2021,325,0.01252816617488861
2021,326,0.012504063546657562
2021,327,0.012477113865315914
2021,328,0.012451711110770702
2021,329,0.012432771734893322
2021,330,0.012408209964632988
2021,331,0.012379178777337074
2021,332,0.012361903674900532
2021,333,0.012336745858192444
2021,334,0.01230909675359726
2021,335,0.01228729635477066
2021,336,0.012262355536222458
2021,337,0.012240217998623848
2021,338,0.012217790819704533
2021,339,0.012194848619401455
2021,340,0.012183616869151592
2021,341,0.012151618488132954
2021,342,0.012136474251747131
2021,343,0.012112370692193508
2021,344,0.012089883908629417
2021,345,0.012077699415385723
2021,346,0.012049820274114609
2021,347,0.012031418271362782
2021,348,0.01201326958835125
2021,349,0.011987274512648582
2021,350,0.011969164945185184
2021,351,0.011948351748287678
2021,352,0.011921490542590618
2021,353,0.01190055999904871
2021,354,0.011879555881023407
2021,355,0.011856223456561565
2021,356,0.011834235861897469
2021,357,0.01181655004620552
2021,358,0.011798885650932789
2021,359,0.011772622354328632
2021,360,0.011756828054785728
2021,361,0.011735504493117332
2021,362,0.011715508066117764
2021,363,0.0117021594196558
2021,364,0.011684315279126167
2021,365,0.011667715385556221
2021,366,0.011656650342047215
2021,367,0.011635255999863148
2021,368,0.01161537691950798
2021,369,0.011589542962610722
2021,370,0.01156313344836235
2021,371,0.01153771672397852
2021,372,0.011512481607496738
2021,373,0.011484364047646523
2021,374,0.011456582695245743
2021,375,0.011429041624069214
2021,376,0.011401555500924587
2021,377,0.011371595785021782
2021,378,0.011349944397807121
2021,379,0.011333812959492207
2021,380,0.011315961368381977
2021,381,0.011302231810986996
2021,382,0.011286543682217598
2021,383,0.011270159855484962
2021,384,0.011255224235355854
2021,385,0.011240140534937382
2021,386,0.011224504560232162
2021,387,0.011203297413885593
2021,388,0.011180547997355461
2021,389,0.011152894236147404
2021,390,0.011128276586532593
2021,391,0.011103745549917221
2021,392,0.011077461764216423
2021,393,0.011053931899368763
2021,394,0.011030973866581917
2021,395,0.011009982787072659
2021,396,0.010990281589329243
2021,397,0.010972661897540092
2021,398,0.01095726527273655
2021,399,0.010943862609565258
2021,400,0.010935861617326736
2022,1,0.8957895636558533
2022,2,0.8072327375411987
2022,3,0.7170162796974182
2022,4,0.6229551434516907
2022,5,0.5270142555236816
2022,6,0.4335353970527649
2022,7,0.34674033522605896
2022,8,0.2681155502796173
2022,9,0.19950050115585327
2022,10,0.15075437724590302
2022,11,0.1321033537387848
2022,12,0.136704221367836
2022,13,0.13951405882835388
2022,14,0.12799155712127686
2022,15,0.10712972283363342
2022,16,0.08645769953727722
2022,17,0.07224671542644501
2022,18,0.06536519527435303
2022,19,0.06298384815454483
2022,20,0.06204863265156746
2022,21,0.06054358184337616
2022,22,0.05773228406906128
2022,23,0.054172828793525696
2022,24,0.05103909969329834
2022,25,0.04901038482785225
2022,26,0.048016563057899475
2022,27,0.0473506823182106
2022,28,0.04613080248236656
2022,29,0.04379335790872574
2022,30,0.04023485258221626
2022,31,0.036077212542295456
2022,32,0.032358478754758835
2022,33,0.02991008386015892
2022,34,0.028985697776079178
2022,35,0.029299763962626457
2022,36,0.030062757432460785
2022,37,0.0303744338452816
2022,38,0.029997020959854126
2022,39,0.028944743797183037
2022,40,0.02749442495405674
2022,41,0.026097537949681282
2022,42,0.025091098621487617
2022,43,0.02448594756424427
2022,44,0.02409488707780838
2022,45,0.023787669837474823
2022,46,0.023397766053676605
2022,47,0.0228585135191679
2022,48,0.02232174575328827
2022,49,0.02189912460744381
2022,50,0.021565107628703117
2022,51,0.021278496831655502
2022,52,0.02096758410334587
2022,53,0.020547350868582726
2022,54,0.02002570778131485
2022,55,0.019505714997649193
2022,56,0.01908937841653824
2022,57,0.01881355233490467
2022,58,0.01865706779062748
2022,59,0.018542584031820297
2022,60,0.018374130129814148
2022,61,0.01810658723115921
2022,62,0.017778508365154266
2022,63,0.01746128872036934
2022,64,0.017204316332936287
2022,65,0.017011025920510292
2022,66,0.016856657341122627
2022,67,0.016707852482795715
2022,68,0.016548434272408485
2022,69,0.016387300565838814
2022,70,0.016244469210505486
2022,71,0.016127385199069977
2022,72,0.01601918786764145
2022,73,0.015894968062639236
2022,74,0.01574544794857502
2022,75,0.015582333318889141
2022,76,0.015427323058247566
2022,77,0.01529636885970831
2022,78,0.01519025769084692
2022,79,0.015095711685717106
2022,80,0.01499447226524353
2022,81,0.014880627393722534
2022,82,0.014763958752155304
2022,83,0.014653596095740795
2022,84,0.014552210457623005
2022,85,0.014456947334110737
2022,86,0.014362490735948086
2022,87,0.014265328645706177
2022,88,0.014169367030262947
2022,89,0.014079144224524498
2022,90,0.013992836698889732
2022,91,0.01390732079744339
2022,92,0.013820318505167961
2022,93,0.013731686398386955
2022,94,0.01364433765411377
2022,95,0.013562730513513088
2022,96,0.013487265445291996
2022,97,0.013414275832474232
2022,98,0.013341321609914303
2022,99,0.0132669098675251
2022,100,0.013193465769290924
2022,101,0.013122161850333214
2022,102,0.013052983209490776
2022,103,0.012984449043869972
2022,104,0.012915623374283314
2022,105,0.012846838682889938
2022,106,0.012780632823705673
2022,107,0.012714809738099575
2022,108,0.012649809941649437
2022,109,0.01258483249694109
2022,110,0.01251900289207697
2022,111,0.012453424744307995
2022,112,0.012389536947011948
2022,113,0.012327522039413452
2022,114,0.01226629689335823
2022,115,0.012204808183014393
2022,116,0.012143024243414402
2022,117,0.012081588618457317
2022,118,0.012021257542073727
2022,119,0.011962092481553555
2022,120,0.011904162354767323
2022,121,0.011846558190882206
2022,122,0.011789102107286453
2022,123,0.011733591556549072
2022,124,0.011679316870868206
2022,125,0.011626023799180984
2022,126,0.011573861353099346
2022,127,0.01152310986071825
2022,128,0.011473078280687332
2022,129,0.011424599215388298
2022,130,0.011376539245247841
2022,131,0.011328318156301975
2022,132,0.011280144564807415
2022,133,0.011232731863856316
2022,134,0.011185353621840477
2022,135,0.011138346046209335
2022,136,0.011090824380517006
2022,137,0.011046330444514751
2022,138,0.011002602055668831
2022,139,0.010958966799080372
2022,140,0.010914781130850315
2022,141,0.01087358221411705
2022,142,0.010832521133124828
2022,143,0.010791241191327572
2022,144,0.010750476270914078
2022,145,0.010711094364523888
2022,146,0.010671840980648994
2022,147,0.010633178055286407
2022,148,0.01059478335082531
2022,149,0.010557224042713642
2022,150,0.010520104318857193
2022,151,0.010482460260391235
2022,152,0.010444404557347298
2022,153,0.010406584478914738
2022,154,0.010368327610194683
2022,155,0.010330242104828358
2022,156,0.010291955433785915
2022,157,0.010253546759486198
2022,158,0.01021543424576521
2022,159,0.010177737101912498
2022,160,0.010139908641576767
2022,161,0.010102936066687107
2022,162,0.010066227987408638
2022,163,0.010030051693320274
2022,164,0.009994701482355595
2022,165,0.00995951984077692
2022,166,0.009924248792231083
2022,167,0.009888995438814163
2022,168,0.009854119271039963
2022,169,0.009819143451750278
2022,170,0.009784559719264507
2022,171,0.009750419296324253
2022,172,0.00971661601215601
2022,173,0.009683332405984402
2022,174,0.009650420397520065
2022,175,0.009617804549634457
2022,176,0.009585169143974781
2022,177,0.009552980773150921
2022,178,0.00952059030532837
2022,179,0.009488201700150967
2022,180,0.009456183761358261
2022,181,0.009424276649951935
2022,182,0.009392688050866127
2022,183,0.00936130527406931
2022,184,0.009330512955784798
2022,185,0.009299883618950844
2022,186,0.009269515983760357
2022,187,0.009239153936505318
2022,188,0.009209168143570423
2022,189,0.009179309941828251
2022,190,0.009149020537734032
2022,191,0.009119060821831226
2022,192,0.009089376777410507
2022,193,0.009059259667992592
