Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2017-10-02,1599.0640339020945,93.55999755859376,3.6477,2.34,55.67,2.9555,804.2919546339921,0.0,-0.0007795256991783,-0.0207305639585259,0.0,-0.0013515796587261,-0.0127106612550317,0.014558084319974407,0.05192178017532023,3.9
2017-10-03,1599.0640339020945,93.56999969482422,3.6477,2.33,56.12,2.9635,804.2919546339921,0.0,-0.0005302074521369,-0.0187777682146963,0.002706817797327,-0.0004721913049344,-0.0068034050539581,0.013915084054214155,0.04203935599284425,3.9
2017-10-04,1599.0640339020945,93.45999908447266,3.6477,2.33,56.0,2.959,804.2919546339921,0.0,4.681898341019064e-05,-0.0163946741818235,-0.0015184747764467,0.000439530716435,-0.0051189805747714,0.012977443844301328,0.03555555555555556,3.9
2017-10-05,1599.0640339020945,93.95999908447266,3.6477,2.35,57.09,3.0465,804.2919546339921,0.0,0.0,-0.0139658434507691,0.0295708009462656,0.0236895161290322,0.0243348884125582,0.012037398229137963,0.03775667917862657,3.9
2017-10-06,1599.0640339020945,93.8000030517578,3.6477,2.37,55.5,3.029,804.2919546339921,0.0,0.0,-0.0120963629662294,-0.005744296733957,0.0128063664025146,0.0192047242107387,0.01121307533095428,0.041300527240773155,3.9
2017-10-09,1599.0640339020945,93.73999786376952,3.6477,2.361,55.29,3.031,804.2919546339921,0.0,0.0,-0.0103344100784495,0.0006602839220866,0.008383791336749,0.0200836327227751,0.010488408984751674,0.033011747719367435,3.9
2017-10-10,1604.8319776076607,93.29000091552734,3.647,2.35,56.62,3.0605,809.8136507044109,0.006865288206111,0.0054846997559792,-0.0022767231915745,0.009732761464863,0.0116686500066109,0.0287567858283332,0.013355355287817616,0.024835917228146043,3.9
2017-10-11,1607.5642378779542,92.95999908447266,3.654,2.35,56.13,3.0955,806.8018373738759,-0.0037191436917805,0.0011211923527012,-0.0044905353641261,0.0114360398627675,0.014086814086814,0.038235787355358,0.014017260935028863,0.02149485992480038,3.87
2017-10-12,1611.959518413721,93.12000274658205,3.6765,2.33,56.13,3.12,811.5078675111581,0.0058329442488631,0.0051606597485334,0.0023677852909034,0.0079147149087386,0.0172143974960876,0.0435829681907884,0.01548704189768113,0.009947768795648182,3.87
2017-10-13,1617.8566710268624,93.08999633789062,3.674,2.28,56.86,3.1335,816.6530964897029,0.0063403316030994,0.0084456651013051,0.0089108000356348,0.0043269230769231,0.0147015964508923,0.0453449871979849,0.017888618985771876,-0.012794700266285819,3.9
2017-10-16,1611.396588594483,93.27999877929688,3.7054,2.3,57.49,3.239,815.6491587128578,-0.0012293319907319,0.0043887475059067,0.0079166290705432,0.0336684218924523,0.0349234750934592,0.0758206079930914,0.01255742576398089,-0.005426909688439396,4.01
2017-10-17,1610.8126078858083,93.48999786376952,3.7409,2.3,57.63,3.1955,805.0448888177401,-0.0130010186142431,-0.0075036932241562,-0.0040675858118299,-0.0134300710095708,0.0122913168815534,0.0575172915908264,0.011156309667559539,-0.005856800155605191,3.91
2017-10-18,1619.273613653752,93.36000061035156,3.7366,2.34,58.05,3.178,803.0997450134387,-0.0024161929742303,-0.0089971467274699,-0.0060611744966736,-0.0054764512595838,0.001512668599521,0.0476261115369083,0.015021262134926161,0.009904835890464092,3.93
2017-10-19,1615.1000933498062,93.2699966430664,3.7167,2.33,57.82,3.1675,807.4920398082354,0.0054691771751504,-0.0025886580763697,-0.0003767355154302,-0.0033039647577092,-0.0047758192729443,0.0404605290171056,0.01105115005881463,0.0040723104436448665,3.94
2017-10-20,1616.312334224246,93.6999969482422,3.7217,2.39,57.89,3.1655,801.5310683010113,-0.0073820808297252,-0.0062392019692615,-0.0066217458102411,-0.0006314127861088,-0.0074002069549402,0.0360430389068444,0.010197259824204163,0.02616946823812283,3.94
2017-10-23,1620.3188991981788,93.94000244140624,3.7231,2.38,57.69,3.188,801.719263549177,0.0002347947018006,-0.002560581506686,-0.0056422997816538,0.0071078818512082,0.0028626254364718,0.0389525741614318,0.011035644653021093,0.01881380963592405,3.9
2017-10-24,1628.0859515074612,93.95999908447266,3.722,2.42,57.84,3.198,800.0251233379724,-0.0021131339712415,-0.0034235370774093,-0.0074190739190881,0.0031367628607277,0.0058501604076239,0.0377894241534293,0.014091589709629426,0.033503448570391337,3.96
2017-10-25,1636.683425110372,93.70999908447266,3.7768,2.44,58.45,3.183,800.2761269310694,0.0003137446384804,-0.0024090955329663,-0.0067171588061032,-0.0046904315196998,0.0008175072317946,0.0297804881994208,0.01743502715373957,0.03916015417048202,3.97
2017-10-26,1644.1234627406518,94.61000061035156,3.7769,2.46,58.75,3.1775,794.5661590169422,-0.0071349971865636,-0.0063247126995003,-0.0132201670522533,-0.0017279296261387,-0.001539718451483,0.0243143702199335,0.01999833375364779,0.04478562782697315,3.87
2017-10-27,1652.5184122693292,94.91999816894533,3.8266,2.42,60.15,3.1035,795.9465638856612,0.0017373063942554,-0.0032060891002198,-0.0109933136953618,-0.0232887490165225,-0.0209779179810725,-0.001921546241729,0.02350936884913324,0.02605414343558543,3.72
2017-10-30,1643.951063215095,94.48999786376952,3.9115,2.37,60.65,3.119,799.4603844023901,0.0044146437413776,0.0017611732447861,-0.0063289269230807,0.0049943612050911,-0.0117863253279257,0.0004330184594165,0.01678965882000205,0.004216012372619149,3.7
2017-10-31,1646.6230743880362,94.5500030517578,3.8917,2.38,61.35,3.108,795.0053578582048,-0.0055725419684372,-0.0025664113965347,-0.0112955914892747,-0.0035267714010901,-0.0096233509655215,-0.0054002160086403,0.016946610864435385,0.007386087066940439,3.69
2017-11-01,1644.0966047093018,94.81999969482422,3.863,2.37,60.98,3.1495,799.4603844023901,0.0056037692075276,0.0032283272330215,-0.0054563215563101,0.0133526383526383,0.0057480440683379,0.004817508933129,0.013976244739920762,0.002304878306654601,3.68
2017-11-02,1639.996036625644,94.69000244140624,3.8718,2.35,60.79,3.1505,799.9623915885838,0.0006279325354801,0.002500573482437,-0.004563741378956,0.0003175107159867,0.007805252551102,0.0034717798445662,0.01017221525017753,-0.006153390708591444,3.7
2017-11-03,1636.475093894226,94.94000244140624,3.8816,2.34,61.42,3.125,794.6916225157194,-0.0065887710825975,-0.0037913311642228,-0.0105314230461619,-0.0080939533407395,-0.0017250191668797,-0.0061696985116397,0.006843383844483464,-0.009754342904297553,3.7
2017-11-06,1652.2298699055034,94.72000122070312,3.8694,2.32,64.27,3.165,802.7860096709533,0.0101855700071555,0.0055172350275158,-0.0003594028628542,0.0127999999999999,0.0080902025735762,0.0044111580083145,0.014876681348547915,-0.017365523083439194,3.68
2017-11-07,1664.932992841246,94.91000366210938,3.8813,2.32,64.36,3.097,799.2093808092932,-0.0044552705435487,-1.573653973352407e-05,-0.0041555863985469,-0.0214849921011058,-0.0128769044431696,-0.0177374977203708,0.020795304947318183,-0.016740834922653103,3.73
2017-11-08,1661.6055005248202,94.87000274658205,3.8725,2.32,63.96,3.1065,804.1664145396724,0.0062024218551584,0.0050030429989955,0.0021856113265534,0.0030674846625766,-0.007127333162874,-0.0148962652312131,0.017070214570485742,-0.016115351993214566,3.72
2017-11-09,1674.9956809382018,94.44000244140624,3.8863,2.33,64.49,3.0935,806.6762972795561,0.0031210986861724,0.006450797213682,0.0056162875724554,-0.0041847738612585,-0.0076666452813241,-0.0186063480481576,0.02329219553820172,-0.01187446988973706,3.73
2017-11-10,1690.4241681632154,94.38999938964844,3.9,2.4,64.35,3.0835,798.3937148761565,-0.0102675415545638,-0.0048023259868367,-0.0035748654180935,-0.0032325844512688,-0.0082338940529415,-0.0210023335926213,0.030433686212227196,0.015228426395939021,3.7
2017-11-13,1698.698256550819,94.48999786376952,3.95,2.4,62.94,3.124,801.4683365516228,0.0038510093681576,-0.0006415252810336,0.0011483030029828,0.0131344251662073,0.0074494501596309,-0.0063297178663442,0.032729415242220616,0.013085690164626351,3.67
2017-11-14,1685.7773657933208,93.83000183105467,3.9525,2.38,60.91,3.073,804.1036827902836,0.0032881476640731,0.0014222267365615,0.0044992759777808,-0.016325224071703,-0.0074609993217272,-0.0206436089267075,0.02254398925636658,0.002949852507374562,3.65
2017-11-15,1672.0420233824568,93.80999755859376,3.95,2.33,61.25,3.062,800.9663293654289,-0.0039016777214201,-0.0016892760773999,0.0007133934546774,-0.0035795639440286,-0.0081627364602229,-0.0223421323605711,0.012591984264706868,-0.017913593256059013,3.66
2017-11-16,1686.2197974178544,93.93000030517578,3.9225,2.37,61.18,3.056,801.5310683010113,0.0007050720047492,0.0002975715940238,0.001792012460273,-0.0019595035924231,-0.0076955547618273,-0.022517911975435,0.0189836791907787,-0.0018951358180668842,3.6
2017-11-17,1680.1074176075444,93.66000366210938,3.92,2.35,61.34,3.0755,813.0765442235854,0.0144042774873927,0.0110010331165504,0.0154894223977333,0.0063808900523558,-0.0008446769110815,-0.0148627438418912,0.013336686401147269,-0.009483667017913366,3.69
2017-11-20,1693.2246623509925,94.08000183105467,3.94,2.37,61.34,3.1005,799.7741197448755,-0.0163606053737689,-0.0051203863137185,-0.0010032521020599,0.0081287595512924,0.0088175961475887,-0.0054610628623666,0.019007792923266598,-0.0008431703204045959,3.71
2017-11-21,1716.100809080047,93.9499969482422,3.95,2.36,62.28,3.1355,803.8526791971868,0.0050996392001436,1.5588958573342637e-05,0.0038513004852152,0.0112885018545396,0.0160731067111701,0.0067749807346519,0.030046988408398922,-0.003799071338117299,3.68
2017-11-22,1720.132780299852,93.22000122070312,3.985,2.32,62.92,3.144,810.4411213893818,0.0081960816486608,0.0058406476021628,0.0114369863243577,0.0027108914048796,0.013441640073494,0.0101367090234381,0.029887807208092143,-0.018197206940330113,3.73
2017-11-23,1667.8173276403984,92.76000213623048,3.9851,2.34,63.27,3.1765,807.3664997139156,-0.0037937631671444,0.0005754190089437,0.0067956595649274,0.0103371501272264,0.0160248208802455,0.0205950391980465,-0.0021425885887246254,-0.007212558336869068,3.79
2017-11-24,1667.8173276403984,92.76000213623048,3.9463,2.34,63.58,3.1765,807.3664997139156,0.0,0.0019935407507756,0.006079291054984,0.0,0.0095023199644059,0.0193995603408161,-0.0025990671887433647,-0.0055248618784530246,3.83
2017-11-27,1643.9996980286203,92.9000015258789,3.9501,2.32,63.25,3.142,811.8216028536435,0.0055180678679467,0.004518756849976,0.010852365631979,-0.0108610105461985,-0.004088877618942,0.0079558578211214,-0.016844098802697327,-0.012975962561157184,3.84
2017-11-28,1652.3438350655554,93.26000213623048,3.9601,2.34,63.56,3.0815,812.3862651936832,0.0006955497834189,0.0030990746584012,0.0104620373183157,-0.0192552514322087,-0.0199103081963041,-0.0110322140650699,-0.012023082881628344,-0.003619331488184052,3.84
2017-11-29,1649.8946729635445,93.26000213623048,3.9101,2.37,63.74,3.06,804.4801498821578,-0.0097319657535576,-0.0051986344870574,0.0003159725756072,-0.0069771215317215,-0.0215201611613851,-0.0165198945812174,-0.013658469788224603,0.009154779646582956,3.95
2017-11-30,1631.326699641554,93.01000213623048,3.8901,2.42,63.53,3.0555,798.8956454668077,-0.0069417553884557,-0.0100303434094891,-0.00656209013606,-0.0014705882352942,-0.0153394992104669,-0.0164646806045097,-0.024506007277360853,0.028911564625850428,3.95
2017-12-01,1632.222451281709,92.9000015258789,3.8852,2.37,64.57,3.084,802.4095425790791,0.0043984431911858,-0.0044529834574825,-0.0026710952326326,0.009327442317133,-0.0001945146858586,-0.0066353153385299,-0.02384625255871209,0.007010834926705067,3.94
2017-12-04,1639.1256912313609,93.19000244140624,3.8902,2.37,63.45,3.081,799.5859244967098,-0.0035189238568795,-0.0049350676337707,-0.0059829374464894,-0.0009727626459143,0.0027991146986068,-0.0062572571281125,-0.01933348360550413,0.005942275042444711,3.94
2017-12-05,1638.1188780021107,93.37999725341795,3.8752,2.36,63.45,2.9375,791.6170008402531,-0.0099663130782006,-0.0097331431821527,-0.015424973218748,-0.0465757870821161,-0.0348600341700617,-0.0500982238857854,-0.019149080248864636,0.0008481764206953457,4.01
2017-12-06,1632.201763338642,93.61000061035156,3.8752,2.33,62.25,2.9535,792.3700116195438,0.0009512311869142,-0.0057788635391855,-0.013764922718531,0.0054468085106382,-0.0227641200410284,-0.0425557779740823,-0.021830970000379923,-0.012083951664193404,3.9
2017-12-07,1615.658667812609,93.8000030517578,3.8927,2.37,62.37,2.956,784.2128927149214,-0.010294583067259,-0.0123749347498863,-0.0225513573079094,0.0008464533604197,-0.0154543032240874,-0.0396049254361738,-0.03002051160284802,0.004024571065452509,3.9
2017-12-08,1631.1121983371252,93.9000015258789,3.9102,2.38,63.86,2.9705,781.3264662876209,-0.0036806668879261,-0.0107568388380379,-0.0251120931891135,0.0049052774018945,-0.0030875591502501,-0.033119049556514,-0.01899619451370249,0.008688281415554222,3.86
2017-12-11,1659.3762839227822,93.87000274658205,3.9303,2.39,65.62,3.0035,780.3852602601644,-0.0012046258101667,-0.0071211093388925,-0.0250040522794481,0.0111092408685407,0.0132582146953645,-0.0204567505646194,-0.0008157453584185514,0.013141161509114152,3.87
2017-12-12,1638.657853360956,94.0999984741211,3.9378,2.4,64.96,3.0145,777.1224433365325,-0.0041810335097105,-0.0076121794871794,-0.0274413070459881,0.0036623938738138,0.0117129816082695,-0.0159305324323442,-0.01188946291456372,0.016949152542372836,3.85
2017-12-13,1654.161107538106,93.43000030517578,3.9303,2.36,63.66,3.0445,781.4520063819406,0.0055712752636758,0.0007071234695528,-0.0208272507843444,0.0099518991540885,0.0155780905997733,-0.005853204568275,-0.002002972340399367,-0.0006351894982002948,3.88
2017-12-14,1647.8665286502603,93.48999786376952,3.9104,2.35,63.72,3.0635,786.7227754548052,0.0067448404122318,0.0068095379052672,-0.0133074806706153,0.0062407620298898,0.0146391547709734,0.0002285490400939,-0.0046490544260505695,-0.0044482101249735395,3.93
2017-12-15,1629.4923686896327,93.93000030517578,3.8904,2.35,63.81,3.125,787.0365107972906,0.0003987876699058,0.0057411630575463,-0.0112995059714224,0.0200750775257059,0.0245229820995342,0.0194843855771504,-0.014240621652301666,-0.0044482101249735395,3.98
2017-12-18,1629.526848594744,93.6999969482422,3.8904,2.39,64.45,3.1375,791.9934679321271,0.0062982556296085,0.009081846111735,-0.0045859435281205,0.004,0.0196620084497889,0.0229449402942496,-0.012316798144394236,0.01206860046580549,3.99
2017-12-19,1649.2787529743457,93.47000122070312,3.9005,2.46,63.69,3.143,791.0522619046707,-0.0011884012502197,0.0043177189694569,-0.0049684836716582,0.0017529880478086,0.0129886872723756,0.0246128769356153,0.0016836654319742905,0.03950982463553765,3.99
2017-12-20,1645.5331464401495,93.3499984741211,3.9005,2.49,64.43,3.187,794.4406189226224,0.0042833541867302,0.005304013351105,0.0003002089484371,0.0139993636652879,0.017820643842616,0.0382291140683792,0.0016779770139971895,0.04842105263157914,3.99
2017-12-21,1659.9308659755202,93.27999877929688,3.9005,2.48,64.64,3.21,795.1936297019131,0.0009478503003934,0.0041042481942903,0.0020162473438427,0.0072168183244429,0.0156620787850023,0.0451515225513419,0.010684835189488817,0.04114189756507125,4.05
2017-12-22,1656.4883196599335,93.3499984741211,3.878,2.48,64.61,3.2295,800.2761269310694,0.0063915215606813,0.0071545037269262,0.0088713445575334,0.0060747663551401,0.0151191299427926,0.0505941004725152,0.008936744184267598,0.038091251569694284,4.16
2017-12-25,1653.6043478071506,93.26000213623048,3.8731,2.47,66.03,3.2715,805.7350912520997,0.0068213509529073,0.0105294482814179,0.0161430526121211,0.0130051091500233,0.0197306901066018,0.0620201593922966,0.006885654779428263,0.030669726684748433,4.18
2017-12-26,1653.6043478071506,93.26000213623048,3.8881,2.47,66.03,3.2715,805.7350912520997,0.0,0.0068213702257624,0.0165694042330075,0.0,0.011626828287826,0.0587549960355346,0.006847015476819429,0.027881814398668325,4.18
2017-12-27,1629.9064904973382,93.02999877929688,3.8956,2.42,66.03,3.274,807.554771557624,0.0022584101465614,0.0057987738858635,0.0186676567185117,0.0007641754546843,0.0069818226555533,0.0559076322706528,-0.006977867323258891,0.006027852837247938,4.26
2017-12-28,1641.107741355706,92.5999984741211,3.8857,2.43,66.8,3.3085,812.0097981018093,0.00551668654696,0.0071287261826846,0.0234408141325035,0.0105375687232742,0.0114643839804342,0.0626987440979025,-0.00045131521157748544,0.009975062344139696,4.69
2017-12-29,1645.8245923749323,92.12000274658205,3.8807,2.4,66.73,3.3005,819.6649864157805,0.0094274580576074,0.0117572756741015,0.0319670771063753,-0.0024180142058334,0.0046572507001094,0.0564558076261352,0.0020065112871741064,-0.0031152647975078995,4.59
2017-12-30,1667.791921394527,91.8499984741211,3.8807,2.46,66.65,3.278,824.3082082081315,0.0056647799641349,0.0128446008318445,0.0362003245268538,-0.0068171489168307,-0.0025863380495968,0.0459560143268533,0.014495327736140373,0.01990049751243772,4.61
2017-12-31,1667.791921394527,91.8499984741211,3.8807,2.46,66.65,3.278,824.3082082081315,0.0,0.0082427441679375,0.0340755769369522,0.0,-0.0029807165886002,0.0403046651856553,0.013580585852233096,0.0177906495655773,4.61
2018-01-01,1667.791921394527,91.8499984741211,3.9008,2.46,66.65,3.278,824.3082082081315,0.0,0.0041274751102238,0.0320081689694675,0.0,-0.0032232560968193,0.034975412229949,0.01248560834656276,0.015060862389106644,4.61
2018-01-02,1667.791921394527,91.8499984741211,3.9008,2.46,66.65,3.278,824.3082082081315,0.0,0.0011278447987321,0.029424412285461,0.0,-0.0013709063214014,0.0297409155521348,0.010885925172745559,0.01317957166392092,4.61
2018-01-03,1678.2516728198177,92.16000366210938,3.9162,2.44,67.85,3.2575,825.8768849205588,0.0019030220696665,0.0015218384373067,0.0285222815715233,-0.0062538133007932,-0.0050093161061731,0.0187089056892897,0.015774663759693386,0.0037021801727683545,4.63
2018-01-04,1686.355539360082,91.8499984741211,3.9319,2.46,68.73,3.263,827.8848370697915,0.0024312971895632,0.0030866990278195,0.0279824331395317,0.0016884113584036,-0.0024152373964353,0.0163051095572548,0.01984691652849624,0.010474430067775709,4.69
2018-01-05,1688.055580155254,91.9499969482422,3.9212,2.47,68.01,3.2295,828.449576005374,0.0006821467313995,0.002764619200902,0.0254160379680934,-0.0102666258044744,-0.009720348338035,0.0025144347178245,0.01935243505676776,0.01312551271534046,4.63
2018-01-08,1694.1821148739778,92.33000183105467,3.911,2.49,68.48,3.224,827.3828298835978,-0.0012876415809394,0.0007285642198759,0.0211928768287343,-0.001703050007741,-0.008122077282796,-0.0019734550942227,0.02181729473565941,0.018613213336060586,4.85
2018-01-09,1705.1964483520055,92.52999877929688,3.8909,2.55,69.08,3.216,823.0532668381895,-0.0052328413027586,-0.0042057932522336,0.0135766613724379,-0.0024813895781637,-0.0067943174799259,-0.0067943174799256,0.02668538934519482,0.03890812792829479,4.81
2018-01-10,1710.2101895015585,92.33000183105467,3.9201,2.55,69.79,3.2355,826.6298956998497,0.004345561831496,-6.070715946615568e-05,0.0155054897648791,0.0060634328358208,0.0005875804057398,-0.0024741600573449,0.027208030292835694,0.0346926354230066,4.82
2018-01-11,1711.1640125608478,91.8499984741211,3.9546,2.54,70.36,3.233,828.6377712535397,0.0024289897620868,0.0021855784836093,0.015685979691125,-0.0007726781023025,0.0016730697732061,-0.0047101560816428,0.025267282619722664,0.027508090614886793,4.72
2018-01-12,1716.066692121305,90.97000122070312,3.9337,2.55,69.64,3.2185,836.669426659385,0.0096926011394522,0.0098914175714461,0.022671519819218,-0.0044849984534487,-0.0021392695479631,-0.0103241776404295,0.026151619392353664,0.029678982434887757,4.64
2018-01-15,1714.8007351841663,90.38999938964844,3.965,2.54,70.31,3.2195,837.924368029327,0.0014999249762868,0.0088388792128597,0.0214908012251804,0.00031070374398,-0.0015506280043419,-0.0105111104281279,0.02327542817781958,0.024606696248487214,4.71
2018-01-16,1714.8007351841663,90.38999938964844,3.9596,2.54,69.4,3.2195,837.924368029327,0.0,0.0052392352600632,0.0188371440821739,0.0,-0.0017673322584644,-0.0106555424954097,0.021602932728175928,0.023368251410152974,4.7
2018-01-17,1706.3328334352004,90.54000091552734,3.9597,2.57,69.19,3.189,839.5557764911429,0.0019469638598204,0.0040823604149218,0.0183888524821924,-0.009473520733033,-0.0083646879567151,-0.0194179235275125,0.015051023233680016,0.0335813392318518,4.46
2018-01-18,1715.2504257360915,90.5,3.9797,2.62,69.48,3.199,832.0261282714914,-0.0089686098654707,-0.0057286933239262,0.0076485606130078,0.0031357792411412,-0.0031472998660061,-0.0152453805958089,0.018488377800326194,0.05052125100240579,4.48
2018-01-19,1715.778149757479,90.56999969482422,3.9754,2.64,68.56,3.1875,835.7282206319285,0.0044494905083425,-0.0010799872639799,0.0102971805741582,-0.0035948733979368,-0.0048081426207498,-0.0175151996177941,0.016924600299151216,0.05494505494505497,4.51
2018-01-22,1740.7042175819934,90.4000015258789,3.9522,2.66,69.32,3.1985,835.1007499469576,-0.0007508071038888,-0.0011557670269917,0.0078605620022844,0.0034509803921569,-6.25254009440912e-05,-0.0129761923130333,0.028321604586141635,0.057864386557963776,4.56
2018-01-23,1753.6592252982327,90.12000274658205,3.9414,2.63,69.81,3.111,838.1125632774927,0.0036065269139398,0.0024014642940901,0.0099047008436747,-0.0273565733937782,-0.0207743153918791,-0.03704334233558,0.03254210247448208,0.041790453555159424,4.61
2018-01-24,1757.6708715213404,89.20999908447266,3.9507,2.65,69.91,3.2285,850.7875170712316,0.0151232117845516,0.0148344556155439,0.023258997123672,0.0377692060430727,0.0136895977895694,0.0004415763501002,0.031507670761378836,0.04454079621600315,4.52
2018-01-25,1751.6201925938617,89.38999938964844,3.9435,2.63,71.08,3.2165,854.8660765235427,0.0047938637679489,0.0141734267136319,0.0262784436879479,-0.003716896391513,0.0088131978421779,-0.0023263027295286,0.025434427893441303,0.03319583578864682,4.9
2018-01-26,1755.8764646700745,89.06999969482422,3.9365,2.66,70.08,3.199,848.0893624876394,-0.0079272230142315,0.0031915502010966,0.0166915985798925,-0.0054406964091403,0.002601310057354,-0.0065371655719631,0.02528262512228774,0.040892193308550207,4.88
2018-01-29,1709.5859217458592,89.30999755859375,3.9368,2.7,68.41,3.194,837.924368029327,-0.0119857587041254,-0.0094941222266261,0.003686615273909,-0.0015629884338855,0.0013166969715971,-0.0067944711351588,-0.002963708626956607,0.05160662122687443,5.04
2018-01-30,1709.5859217458592,89.19000244140625,3.9292,2.73,67.78,3.1995,837.924368029327,0.0,-0.0094500497692719,0.0028687870929589,0.0017219787100815,-0.002494154325799,-0.0038683966780046,-0.004177337739015741,0.05772956218519942,4.94
2018-01-31,1709.115543250867,89.12999725341797,3.914,2.72,67.78,3.2065,840.1832471761138,0.0026958031452162,-0.0042832994168444,0.0047121620755061,0.0021878418502891,0.0010614716992913,-0.0008958130477118,-0.0053454253174261,0.048169556840077066,5.13
2018-02-01,1688.782561733548,88.66999816894531,3.9066,2.78,68.6,3.22,843.508872444677,0.0039582142106984,0.0023562298829147,0.0077476097326394,0.0042101980352409,0.0050564954116987,0.0039831941943582,-0.01724802238309675,0.06472615855993857,5.08
2018-02-02,1699.3134506472784,89.19999694824219,3.9092,2.84,67.45,3.198,836.8576219075508,-0.0078852170432415,-0.0028858956350127,-0.0007006053997301,-0.0068322981366459,-0.0017480334623549,-0.002386411492209,-0.0114436057390922,0.08005324206122832,5.38
2018-02-05,1695.8081146097525,89.55000305175781,3.9167,2.77,67.69,3.2315,836.4184230662881,-0.0005248190728806,-0.0030514291350651,-0.0017635796280399,0.0104752970606629,0.0063529631590419,0.0079459767157148,-0.013529450829959044,0.04785322489124244,5.41
2018-02-06,1640.9810730727186,89.58999633789062,3.8825,2.79,66.75,3.2,832.0888600208799,-0.0051763123886441,-0.006830349728585,-0.0074659210538403,-0.009747795141575,-0.0034877927254609,-0.0016301507694467,-0.04363671611399311,0.0506495951798156,5.3
2018-02-07,1611.5464854451247,90.26000213623048,3.87,2.84,65.74,3.098,822.990535088801,-0.010934318880138,-0.0136417756716787,-0.0181054795568657,-0.0318750000000001,-0.0286878821131839,-0.0313755530195257,-0.05808311858383297,0.06367041198501866,5.12
2018-02-08,1603.4814541664066,90.2300033569336,3.8801,2.85,64.26,3.092,826.3161603573642,0.0040409034208446,-0.0055577915355845,-0.0140011841898747,-0.0019367333763717,-0.0227251177344416,-0.0311158462068749,-0.059838359572638944,0.06125488735803386,4.69
2018-02-09,1540.1081144645743,90.44000244140624,3.88,2.83,63.04,3.0435,823.9317411162574,-0.0028856016080764,-0.0053327788723283,-0.0160986583973422,-0.0156856403622251,-0.0285668688158314,-0.0436913795541311,-0.09231349448124715,0.04834228560844611,4.37
2018-02-11,1565.8475451033453,90.20999908447266,3.8775,2.86,62.2,3.0965,830.8966504003265,0.0084532600657345,0.0044144865587654,-0.0073649660449581,0.017414161327419,-0.003058596265293,-0.025154262687319,-0.07307492487891909,0.05321303627324636,4.39
2018-02-12,1565.8475451033453,90.20999908447266,3.875,2.86,62.2,3.0965,830.8966504003265,0.0,0.004704078680412,-0.0069480977689407,0.0,0.0036301170064498,-0.0232631495938807,-0.06897025224661768,0.04704374885594009,4.39
2018-02-13,1581.484726490875,89.69999694824219,3.87,2.83,61.94,3.1715,833.3438013908219,0.0029451929903874,0.0051464467763913,-0.0036535102433582,0.0242208945583723,0.0230645161290323,0.0006704791954248,-0.056169455076424235,0.031153215521952937,4.42
2018-02-14,1594.0201682038655,89.12000274658203,3.8702,2.91,62.29,3.245,850.5365134781347,0.0206309953450409,0.0199244780970941,0.0157780987300744,0.0231751537127542,0.0365425158116654,0.0231186991100917,-0.04523442326462501,0.05472997462848861,4.59
2018-02-15,1629.3421088926214,88.58999633789062,3.8752,2.9,62.86,3.2545,834.9124781032493,-0.0183696233228052,-0.0014408753034856,-0.0028327890935053,0.0029275808936826,0.0257501260716086,0.02503129896615,-0.02154489865075282,0.046176046176046315,4.77
2018-02-16,1629.3421088926214,89.0999984741211,3.8752,2.87,64.3,3.258,834.9124781032493,0.0,-0.0023991603378116,-0.0028215778111625,0.0010754340144414,0.0165049452435179,0.0251730648206418,-0.018262195701008843,0.03144654088050336,4.77
2018-02-19,1629.3421088926214,89.72000122070312,3.8752,2.88,64.95,3.2015,834.9124781032493,0.0,-0.0033556078649608,-0.0026309793732315,-0.017341927562922,-0.0076253060971452,0.0059622469579971,-0.014571491084882982,0.030411449016100267,4.77
2018-02-20,1629.3421088926214,89.72000122070312,3.8752,2.88,64.68,3.2015,834.9124781032493,0.0,-0.003728720822144,-0.0016843769877513,0.0,-0.0094675288512113,0.0063891486636227,-0.010732469029809288,0.02618920363442001,4.77
2018-02-21,1629.3421088926214,90.08000183105467,3.8752,2.94,64.81,3.226,834.9124781032493,0.0,0.0,-0.0004920251889645,0.0076526628143058,-0.0007124492767091,0.0139393082205774,-0.007046522736624983,0.041814316087881,4.77
2018-02-22,1629.3421088926214,89.75,3.8752,2.92,66.12,3.2505,834.9124781032493,0.0,0.0,0.0002969384550945,0.0075945443273404,0.0071262587141751,0.0208135417566284,-0.0032032456447267377,0.029982363315696592,4.77
2018-02-23,1635.271926679026,89.87999725341797,3.8702,2.88,67.04,3.223,833.4065331402104,-0.0018037159612946,-0.0014434934994888,-0.0012370101473642,-0.0084602368866328,0.0007762769756249,0.0117165121991413,0.0027038225739937083,0.012658227848101111,4.82
2018-02-24,1659.4775459598984,89.81999969482422,3.8652,2.86,67.96,3.2115,834.9752098526378,0.0018822467187973,0.0004209973130289,0.0008197681582116,-0.003568104250698,-0.0034134988363072,0.0079167680128049,0.01911165769472145,0.0033327486405894113,4.89
