Run,Epoch,Train_MSE
2025-09,1743,0.001955942716449499
2025-09,1744,0.0019631527829915285
2025-09,1745,0.00197308580391109
2025-09,1746,0.0019843559712171555
2025-09,1747,0.0020021379459649324
2025-09,1748,0.002028167247772217
2025-09,1749,0.0020657232962548733
2025-09,1750,0.0021146887447685003
2025-09,1751,0.0021810089237987995
2025-09,1752,0.002255701459944248
2025-09,1753,0.002344544045627117
2025-09,1754,0.002414250047877431
2025-09,1755,0.002454084809869528
2025-09,1756,0.002412504516541958
2025-09,1757,0.0023013197351247072
2025-09,1758,0.002138702431693673
2025-09,1759,0.0020002105738967657
2025-09,1760,0.0019372430397197604
2025-09,1761,0.0019595574121922255
2025-09,1762,0.0020343756768852472
2025-09,1763,0.0021100917365401983
2025-09,1764,0.00215346016921103
2025-09,1765,0.0021370307076722383
2025-09,1766,0.002079849364235997
2025-09,1767,0.002003117697313428
2025-09,1768,0.0019460930489003658
2025-09,1769,0.001929332735016942
2025-09,1770,0.0019502544309943914
2025-09,1771,0.001988927600905299
2025-09,1772,0.002019766950979829
2025-09,1773,0.0020279018208384514
2025-09,1774,0.002009039279073477
2025-09,1775,0.001977851614356041
2025-09,1776,0.0019458862952888012
2025-09,1777,0.0019280572887510061
2025-09,1778,0.001927040284499526
2025-09,1779,0.0019396012648940086
2025-09,1780,0.0019572912715375423
2025-09,1781,0.001970013603568077
2025-09,1782,0.0019726126920431852
2025-09,1783,0.0019638037774711847
2025-09,1784,0.0019498923793435097
2025-09,1785,0.001935595297254622
2025-09,1786,0.0019253907958045602
2025-09,1787,0.0019210047321394086
2025-09,1788,0.001921618590131402
2025-09,1789,0.001926218974404037
2025-09,1790,0.0019315112149342895
2025-09,1791,0.0019361583981662989
2025-09,1792,0.001938886707648635
2025-09,1793,0.001939498702995479
2025-09,1794,0.0019370238296687603
2025-09,1795,0.001933557097800076
2025-09,1796,0.0019283420406281948
2025-09,1797,0.0019238661043345928
2025-09,1798,0.00192044407594949
2025-09,1799,0.001918806112371385
2025-09,1800,0.0019171489402651787
2025-09,1801,0.0019156839698553085
2025-09,1802,0.0019140962976962328
2025-09,1803,0.0019129581050947309
2025-09,1804,0.0019127412233501673
2025-09,1805,0.0019123756792396307
2025-09,1806,0.0019127981504425406
2025-09,1807,0.0019132968736812472
2025-09,1808,0.0019144039833918214
2025-09,1809,0.0019156407797709107
2025-09,1810,0.001917932415381074
2025-09,1811,0.001918592257425189
2025-09,1812,0.0019205493154004216
2025-09,1813,0.0019223354756832123
2025-09,1814,0.0019256314262747765
2025-09,1815,0.001929398742504418
2025-09,1816,0.0019363347673788667
2025-09,1817,0.0019438924500718713
2025-09,1818,0.0019543389789760113
2025-09,1819,0.001966955605894327
2025-09,1820,0.001983136171475053
2025-09,1821,0.0020021775271743536
2025-09,1822,0.002027606125921011
2025-09,1823,0.00205535301938653
2025-09,1824,0.002089962363243103
2025-09,1825,0.002122866688296199
2025-09,1826,0.0021565938368439674
2025-09,1827,0.002175992587581277
2025-09,1828,0.002182852476835251
2025-09,1829,0.0021568555384874344
2025-09,1830,0.0021131134126335382
2025-09,1831,0.0020482330583035946
2025-09,1832,0.0019857927691191435
2025-09,1833,0.0019348247442394495
2025-09,1834,0.0019075580639764667
2025-09,1835,0.0019030766561627388
2025-09,1836,0.0019183328840881586
2025-09,1837,0.0019461457850411534
2025-09,1838,0.001973697217181325
2025-09,1839,0.0019992468878626823
2025-09,1840,0.0020152272190898657
2025-09,1841,0.002021302003413439
2025-09,1842,0.0020118022803217173
2025-09,1843,0.0019930151756852865
2025-09,1844,0.0019665572326630354
2025-09,1845,0.0019403601763769984
2025-09,1846,0.0019167133141309023
2025-09,1847,0.0019021000480279326
2025-09,1848,0.001896434579975903
2025-09,1849,0.0018983709160238504
2025-09,1850,0.0019060679478570819
2025-09,1851,0.001916475361213088
2025-09,1852,0.0019275012891739607
2025-09,1853,0.0019369928631931543
2025-09,1854,0.0019445394864305854
2025-09,1855,0.0019469234393909574
2025-09,1856,0.0019457829184830189
2025-09,1857,0.0019407439976930618
2025-09,1858,0.0019341217121109366
2025-09,1859,0.0019255196675658226
2025-09,1860,0.001917835557833314
2025-09,1861,0.0019090964924544096
2025-09,1862,0.0019009000388905406
2025-09,1863,0.0018954155966639519
2025-09,1864,0.0018920479342341423
2025-09,1865,0.0018896822584792972
2025-09,1866,0.0018886378966271877
2025-09,1867,0.0018892418593168259
2025-09,1868,0.0018897695699706674
2025-09,1869,0.0018898558337241411
2025-09,1870,0.0018902586307376623
2025-09,1871,0.00189138890709728
2025-09,1872,0.0018926968332380056
2025-09,1873,0.0018947249045595527
2025-09,1874,0.0018974615959450603
2025-09,1875,0.0019021867774426937
2025-09,1876,0.0019081712234765291
2025-09,1877,0.0019168609287589788
2025-09,1878,0.001928142854012549
2025-09,1879,0.0019416448194533587
2025-09,1880,0.00195893831551075
2025-09,1881,0.001981409266591072
2025-09,1882,0.002009351970627904
2025-09,1883,0.0020469597075134516
2025-09,1884,0.002092584501951933
2025-09,1885,0.0021489784121513367
2025-09,1886,0.002196903806179762
2025-09,1887,0.00224501034244895
2025-09,1888,0.0022587093990296125
2025-09,1889,0.002241980517283082
2025-09,1890,0.0021778924856334925
2025-09,1891,0.0020894974004477262
2025-09,1892,0.0019938996993005276
2025-09,1893,0.0019221064867451787
2025-09,1894,0.001889214850962162
2025-09,1895,0.0018947756616398692
2025-09,1896,0.0019292290089651942
2025-09,1897,0.001976385712623596
2025-09,1898,0.0020216465927660465
2025-09,1899,0.002049315720796585
2025-09,1900,0.0020528454333543777
2025-09,1901,0.002019686857238412
2025-09,1902,0.001972160767763853
2025-09,1903,0.0019232893828302622
2025-09,1904,0.0018902739975601435
2025-09,1905,0.0018804981373250484
2025-09,1906,0.0018882730510085821
2025-09,1907,0.0019050237024202943
2025-09,1908,0.0019224780844524503
2025-09,1909,0.0019338037818670273
2025-09,1910,0.0019372545648366213
2025-09,1911,0.0019350508227944374
2025-09,1912,0.0019257953390479088
2025-09,1913,0.0019118641503155231
2025-09,1914,0.0018952508689835668
2025-09,1915,0.00188055366743356
2025-09,1916,0.001871383865363896
2025-09,1917,0.0018699555657804012
2025-09,1918,0.0018759326776489615
2025-09,1919,0.0018852850189432502
2025-09,1920,0.0018934948602691293
2025-09,1921,0.0018989904783666134
2025-09,1922,0.0019030129769816995
2025-09,1923,0.0019046578090637922
2025-09,1924,0.0019071274437010288
2025-09,1925,0.0019085743697360158
2025-09,1926,0.0019067522371187806
2025-09,1927,0.0019014289136976004
2025-09,1928,0.0018924580654129386
2025-09,1929,0.0018831462366506457
2025-09,1930,0.0018758253427222371
2025-09,1931,0.001870823442004621
2025-09,1932,0.0018687606789171696
2025-09,1933,0.0018668781267479062
2025-09,1934,0.0018661209614947438
2025-09,1935,0.001866270788013935
2025-09,1936,0.0018654315499588847
2025-09,1937,0.0018642429495230317
2025-09,1938,0.0018634030129760504
2025-09,1939,0.0018621650524437428
2025-09,1940,0.0018608241807669401
2025-09,1941,0.001859470154158771
2025-09,1942,0.0018590850522741675
2025-09,1943,0.0018597148591652513
2025-09,1944,0.0018612043932080269
2025-09,1945,0.0018638056935742497
2025-09,1946,0.0018684925744310021
2025-09,1947,0.001875707064755261
2025-09,1948,0.0018880607094615698
2025-09,1949,0.001907423953525722
2025-09,1950,0.0019396954448893666
2025-09,1951,0.0019927690736949444
2025-09,1952,0.0020723172929137945
2025-09,1953,0.002190148923546076
2025-09,1954,0.0023379523772746325
2025-09,1955,0.002526555908843875
2025-09,1956,0.002683145459741354
2025-09,1957,0.0027822742704302073
2025-09,1958,0.0026814264710992575
2025-09,1959,0.0024197937455028296
2025-09,1960,0.002081566024571657
2025-09,1961,0.001877686008810997
2025-09,1962,0.0019010095857083797
2025-09,1963,0.002069835551083088
2025-09,1964,0.002224228112027049
2025-09,1965,0.002241226378828287
2025-09,1966,0.002139698015525937
2025-09,1967,0.0019889764953404665
2025-09,1968,0.0018934212857857347
2025-09,1969,0.0018879255512729287
2025-09,1970,0.001942155882716179
2025-09,1971,0.00200148718431592
2025-09,1972,0.0020183641463518143
2025-09,1973,0.001986253308132291
2025-09,1974,0.0019195241620764136
2025-09,1975,0.0018663398222997785
2025-09,1976,0.001860830932855606
2025-09,1977,0.0018957607680931687
2025-09,1978,0.0019283321453258395
2025-09,1979,0.001923047355376184
2025-09,1980,0.0018895127577707171
2025-09,1981,0.001855390379205346
2025-09,1982,0.0018445418681949377
2025-09,1983,0.0018552718684077263
2025-09,1984,0.0018687049159780145
2025-09,1985,0.0018750325543805957
2025-09,1986,0.00186957570258528
2025-09,1987,0.0018576558213680983
2025-09,1988,0.0018465535249561071
2025-09,1989,0.0018400888657197356
2025-09,1990,0.0018410964403301477
2025-09,1991,0.0018475886899977922
2025-09,1992,0.001854229369200766
2025-09,1993,0.001856172108091414
2025-09,1994,0.0018522499594837427
2025-09,1995,0.0018435044912621379
2025-09,1996,0.0018347097793594003
2025-09,1997,0.0018298408249393106
2025-09,1998,0.0018310965970158577
2025-09,1999,0.0018348946468904614
2025-09,2000,0.0018380805850028992
2025-10,1,0.8917428255081177
2025-10,2,0.7797133922576904
2025-10,3,0.6617789268493652
2025-10,4,0.5374285578727722
2025-10,5,0.41143760085105896
2025-10,6,0.29181787371635437
2025-10,7,0.19245436787605286
2025-10,8,0.13080191612243652
2025-10,9,0.11701412498950958
2025-10,10,0.1450807750225067
2025-10,11,0.18495243787765503
2025-10,12,0.19744277000427246
2025-10,13,0.1770922839641571
2025-10,14,0.14040987193584442
2025-10,15,0.10447905212640762
2025-10,16,0.0791616216301918
2025-10,17,0.06715517491102219
2025-10,18,0.06596203148365021
2025-10,19,0.0708148404955864
2025-10,20,0.07699398696422577
2025-10,21,0.08115261793136597
2025-10,22,0.08152230083942413
2025-10,23,0.0777951255440712
2025-10,24,0.07063097506761551
2025-10,25,0.06130579486489296
2025-10,26,0.05149771273136139
2025-10,27,0.04299069568514824
2025-10,28,0.03730339556932449
2025-10,29,0.035199493169784546
2025-10,30,0.036291949450969696
2025-10,31,0.03906187415122986
2025-10,32,0.04143349081277847
2025-10,33,0.04179944843053818
2025-10,34,0.03981642797589302
2025-10,35,0.03638709709048271
2025-10,36,0.033005278557538986
2025-10,37,0.03087722323834896
2025-10,38,0.030373333021998405
2025-10,39,0.031016813591122627
2025-10,40,0.03192203864455223
2025-10,41,0.03225633129477501
2025-10,42,0.031619977205991745
2025-10,43,0.030101506039500237
2025-10,44,0.02816268429160118
2025-10,45,0.026368526741862297
2025-10,46,0.025151068344712257
2025-10,47,0.024655094370245934
2025-10,48,0.02472923882305622
2025-10,49,0.024996057152748108
2025-10,50,0.025090940296649933
2025-10,51,0.024818629026412964
2025-10,52,0.024223441258072853
2025-10,53,0.02350199967622757
2025-10,54,0.022901467978954315
2025-10,55,0.022571107372641563
2025-10,56,0.022513801231980324
2025-10,57,0.022588200867176056
2025-10,58,0.02261975407600403
2025-10,59,0.02245091274380684
2025-10,60,0.022061338648200035
2025-10,61,0.021557457745075226
2025-10,62,0.021100182086229324
2025-10,63,0.02081172540783882
2025-10,64,0.020695436745882034
2025-10,65,0.020659271627664566
2025-10,66,0.020589172840118408
2025-10,67,0.02041158452630043
2025-10,68,0.020132455974817276
2025-10,69,0.01982906274497509
2025-10,70,0.019592132419347763
2025-10,71,0.019452033564448357
2025-10,72,0.019374163821339607
2025-10,73,0.019293462857604027
2025-10,74,0.01915716752409935
2025-10,75,0.018961267545819283
2025-10,76,0.01874583400785923
2025-10,77,0.018559379503130913
2025-10,78,0.01843065395951271
2025-10,79,0.01833536848425865
2025-10,80,0.0182292852550745
2025-10,81,0.018089331686496735
2025-10,82,0.017919011414051056
2025-10,83,0.017746705561876297
2025-10,84,0.01760176196694374
2025-10,85,0.017479192465543747
2025-10,86,0.017362184822559357
2025-10,87,0.017229124903678894
2025-10,88,0.017075441777706146
2025-10,89,0.016912488266825676
2025-10,90,0.01675921306014061
2025-10,91,0.016619928181171417
2025-10,92,0.01648608222603798
2025-10,93,0.016344275325536728
2025-10,94,0.0161903016269207
2025-10,95,0.01602657325565815
2025-10,96,0.015865370631217957
2025-10,97,0.015718959271907806
2025-10,98,0.015580043196678162
2025-10,99,0.015437973663210869
2025-10,100,0.015288830734789371
2025-10,101,0.015136576257646084
2025-10,102,0.01498629990965128
2025-10,103,0.014841463416814804
2025-10,104,0.014700165949761868
2025-10,105,0.014557484537363052
2025-10,106,0.014415022917091846
2025-10,107,0.01427246630191803
2025-10,108,0.014131007716059685
2025-10,109,0.013991177082061768
2025-10,110,0.01384926587343216
2025-10,111,0.01371066551655531
2025-10,112,0.013576789759099483
2025-10,113,0.013446947559714317
2025-10,114,0.013318602927029133
2025-10,115,0.013189884833991528
2025-10,116,0.013063126243650913
2025-10,117,0.012939396314322948
2025-10,118,0.012814444489777088
2025-10,119,0.012691729702055454
2025-10,120,0.012568360194563866
2025-10,121,0.012445679865777493
2025-10,122,0.01232430711388588
2025-10,123,0.012202966026961803
2025-10,124,0.012080056592822075
2025-10,125,0.011957420036196709
2025-10,126,0.011834876611828804
2025-10,127,0.011712437495589256
2025-10,128,0.01158919744193554
2025-10,129,0.0114655876532197
2025-10,130,0.011342565529048443
2025-10,131,0.011220148764550686
2025-10,132,0.011096928268671036
2025-10,133,0.010974300093948841
2025-10,134,0.010852050967514515
2025-10,135,0.010729686357080936
2025-10,136,0.010607415810227394
2025-10,137,0.010486642830073833
2025-10,138,0.010367104783654213
2025-10,139,0.010247859172523022
2025-10,140,0.010129285044968128
2025-10,141,0.01001043152064085
2025-10,142,0.00989106297492981
2025-10,143,0.009772096760571003
2025-10,144,0.009652569890022278
2025-10,145,0.00953198503702879
2025-10,146,0.009410744532942772
2025-10,147,0.009290801361203194
2025-10,148,0.009172176010906696
2025-10,149,0.00905393622815609
2025-10,150,0.008936733938753605
2025-10,151,0.008819349110126495
2025-10,152,0.008702668361365795
2025-10,153,0.008587894029915333
2025-10,154,0.008474595844745636
2025-10,155,0.008363517001271248
2025-10,156,0.008255516178905964
2025-10,157,0.008149517700076103
2025-10,158,0.008044831454753876
2025-10,159,0.00794212892651558
2025-10,160,0.007842465303838253
2025-10,161,0.007744886446744204
2025-10,162,0.007648773491382599
2025-10,163,0.0075565529987216
2025-10,164,0.007467069663107395
2025-10,165,0.007379329763352871
2025-10,166,0.007292980328202248
2025-10,167,0.007208686321973801
2025-10,168,0.007127963472157717
2025-10,169,0.007049218285828829
2025-10,170,0.006972289178520441
2025-10,171,0.006898554507642984
2025-10,172,0.006826835218816996
2025-10,173,0.006758995354175568
2025-10,174,0.00669279508292675
2025-10,175,0.00662973802536726
2025-10,176,0.006569338496774435
2025-10,177,0.00650979345664382
2025-10,178,0.006453108973801136
2025-10,179,0.006398600060492754
2025-10,180,0.006346062291413546
2025-10,181,0.006295104045420885
2025-10,182,0.006245901808142662
2025-10,183,0.006198101677000523
2025-10,184,0.006151667796075344
2025-10,185,0.006106737069785595
2025-10,186,0.006063505075871944
2025-10,187,0.00602134270593524
2025-10,188,0.005980905145406723
2025-10,189,0.005941716488450766
2025-10,190,0.005903581157326698
2025-10,191,0.005865875165909529
2025-10,192,0.005829178728163242
2025-10,193,0.005793362390249968
2025-10,194,0.005758500657975674
2025-10,195,0.005724494345486164
2025-10,196,0.005691519472748041
2025-10,197,0.005659169051796198
2025-10,198,0.005627443548291922
2025-10,199,0.005596645642071962
2025-10,200,0.005566516891121864
2025-10,201,0.005537005607038736
2025-10,202,0.005508147180080414
2025-10,203,0.005479821003973484
2025-10,204,0.005452217534184456
2025-10,205,0.005424972157925367
2025-10,206,0.005398213397711515
2025-10,207,0.005372150801122189
2025-10,208,0.0053464979864656925
2025-10,209,0.005321667995303869
2025-10,210,0.005297251045703888
2025-10,211,0.0052730184979736805
2025-10,212,0.00524908397346735
2025-10,213,0.005225688684731722
2025-10,214,0.005202826578170061
2025-10,215,0.005180644802749157
2025-10,216,0.005158968269824982
2025-10,217,0.00513823889195919
2025-10,218,0.00511805759742856
2025-10,219,0.005098231136798859
2025-10,220,0.0050787292420864105
2025-10,221,0.0050596934743225574
2025-10,222,0.00504098366945982
2025-10,223,0.005022912286221981
2025-10,224,0.005005334038287401
2025-10,225,0.004988003987818956
2025-10,226,0.004971011076122522
2025-10,227,0.004954660777002573
2025-10,228,0.004938643425703049
2025-10,229,0.004922918044030666
2025-10,230,0.004907405935227871
2025-10,231,0.004892189055681229
2025-10,232,0.004877102095633745
2025-10,233,0.004862317815423012
2025-10,234,0.004847808741033077
2025-10,235,0.004833519458770752
2025-10,236,0.0048193312250077724
2025-10,237,0.004805595148354769
2025-10,238,0.004792015068233013
2025-10,239,0.004778475500643253
2025-10,240,0.004765157122164965
2025-10,241,0.004751764237880707
2025-10,242,0.004738367162644863
2025-10,243,0.004725094884634018
2025-10,244,0.004711946472525597
2025-10,245,0.004698893520981073
2025-10,246,0.004686053842306137
2025-10,247,0.004673435818403959
2025-10,248,0.004660914186388254
2025-10,249,0.004648308735340834
2025-10,250,0.004635792225599289
2025-10,251,0.004623396322131157
2025-10,252,0.004611112177371979
2025-10,253,0.0045989747159183025
2025-10,254,0.004586749244481325
2025-10,255,0.004574402701109648
2025-10,256,0.004561964888125658
2025-10,257,0.0045497422106564045
2025-10,258,0.004537647590041161
2025-10,259,0.00452561117708683
2025-10,260,0.004513384774327278
2025-10,261,0.0045011574402451515
2025-10,262,0.004489244893193245
2025-10,263,0.004477662965655327
2025-10,264,0.0044663394801318645
2025-10,265,0.004455174319446087
2025-10,266,0.004444113001227379
2025-10,267,0.004433146677911282
2025-10,268,0.004422307014465332
2025-10,269,0.004411573987454176
2025-10,270,0.004400955513119698
2025-10,271,0.004390372429043055
2025-10,272,0.004379902966320515
2025-10,273,0.004369362723082304
2025-10,274,0.004358881153166294
2025-10,275,0.004348405171185732
2025-10,276,0.004338003229349852
2025-10,277,0.004327725153416395
2025-10,278,0.004317591432482004
2025-10,279,0.004307246301323175
2025-10,280,0.00429682619869709
2025-10,281,0.004286671057343483
2025-10,282,0.004276870749890804
2025-10,283,0.004267149139195681
2025-10,284,0.004257433116436005
2025-10,285,0.004247786942869425
2025-10,286,0.004238393157720566
2025-10,287,0.004229085519909859
2025-10,288,0.004219777416437864
2025-10,289,0.004210485145449638
2025-10,290,0.004201462026685476
2025-10,291,0.004192422144114971
2025-10,292,0.004183423705399036
2025-10,293,0.004174589645117521
2025-10,294,0.004165855702012777
2025-10,295,0.004157235845923424
2025-10,296,0.004148670472204685
2025-10,297,0.004140191245824099
2025-10,298,0.004131804220378399
2025-10,299,0.004123437684029341
2025-10,300,0.004115153569728136
2025-10,301,0.00410693883895874
2025-10,302,0.004098811652511358
2025-10,303,0.004090118687599897
2025-10,304,0.004081461112946272
2025-10,305,0.004072892479598522
2025-10,306,0.004064473323523998
2025-10,307,0.004055827856063843
2025-10,308,0.0040473914705216885
2025-10,309,0.004038988146930933
2025-10,310,0.004030424635857344
2025-10,311,0.004021983128041029
2025-10,312,0.004013573285192251
2025-10,313,0.004005310125648975
2025-10,314,0.003997011110186577
2025-10,315,0.003988722804933786
2025-10,316,0.003980266395956278
2025-10,317,0.003971880301833153
2025-10,318,0.003963567782193422
2025-10,319,0.0039554196409881115
2025-10,320,0.003947296179831028
2025-10,321,0.003939029294997454
2025-10,322,0.003930775448679924
2025-10,323,0.00392258120700717
2025-10,324,0.0039145550690591335
2025-10,325,0.003906391095370054
2025-10,326,0.003898313734680414
2025-10,327,0.0038902584929019213
2025-10,328,0.0038824155926704407
2025-10,329,0.0038745966739952564
2025-10,330,0.003866771934553981
2025-10,331,0.003859120886772871
2025-10,332,0.003851186251267791
2025-10,333,0.0038431568536907434
2025-10,334,0.0038352084811776876
2025-10,335,0.0038272752426564693
2025-10,336,0.003819469828158617
2025-10,337,0.0038115934003144503
2025-10,338,0.003803675062954426
2025-10,339,0.0037959327455610037
2025-10,340,0.00378833687864244
2025-10,341,0.0037808085326105356
2025-10,342,0.003773248754441738
2025-10,343,0.0037657986395061016
2025-10,344,0.0037584262900054455
2025-10,345,0.0037511405535042286
2025-10,346,0.003743977751582861
2025-10,347,0.0037367744371294975
2025-10,348,0.0037297799717634916
2025-10,349,0.003722959430888295
2025-10,350,0.003716161008924246
2025-10,351,0.003709356766194105
2025-10,352,0.0037025187630206347
2025-10,353,0.003695547580718994
2025-10,354,0.0036885077133774757
2025-10,355,0.0036813460756093264
2025-10,356,0.0036743239033967257
2025-10,357,0.0036674151197075844
2025-10,358,0.0036604474298655987
2025-10,359,0.003653592197224498
2025-10,360,0.003646678989753127
2025-10,361,0.003639788134023547
2025-10,362,0.0036330465227365494
2025-10,363,0.0036262013018131256
2025-10,364,0.0036193705163896084
2025-10,365,0.003612563945353031
2025-10,366,0.0036057098768651485
2025-10,367,0.0035987398587167263
2025-10,368,0.0035918126814067364
2025-10,369,0.0035848719999194145
2025-10,370,0.0035779126919806004
2025-10,371,0.0035710299853235483
2025-10,372,0.003564015030860901
2025-10,373,0.003557015908882022
2025-10,374,0.0035501280799508095
2025-10,375,0.0035433205775916576
2025-10,376,0.0035367105156183243
2025-10,377,0.003530048532411456
2025-10,378,0.003523427527397871
2025-10,379,0.0035166265442967415
2025-10,380,0.0035098299849778414
2025-10,381,0.0035031172446906567
2025-10,382,0.0034964345395565033
2025-10,383,0.0034895935095846653
2025-10,384,0.003482883097603917
2025-10,385,0.003476168494671583
2025-10,386,0.003469509072601795
2025-10,387,0.0034629434812813997
2025-10,388,0.003456241451203823
2025-10,389,0.003449647920206189
2025-10,390,0.003443069290369749
2025-10,391,0.0034365332685410976
2025-10,392,0.0034300689585506916
2025-10,393,0.0034235541243106127
2025-10,394,0.003417006926611066
2025-10,395,0.0034105689264833927
2025-10,396,0.0034041705075651407
2025-10,397,0.0033977977000176907
2025-10,398,0.0033915461972355843
2025-10,399,0.0033852793276309967
2025-10,400,0.0033790352754294872
2025-10,401,0.0033729346469044685
2025-10,402,0.0033668510150164366
2025-10,403,0.0033608325757086277
2025-10,404,0.00335486582480371
2025-10,405,0.003349011531099677
2025-10,406,0.003343205200508237
2025-10,407,0.003337572095915675
2025-10,408,0.003331839106976986
2025-10,409,0.0033260975033044815
2025-10,410,0.003320514690130949
2025-10,411,0.003314946312457323
2025-10,412,0.0033093441743403673
2025-10,413,0.003303725039586425
2025-10,414,0.00329818157479167
2025-10,415,0.003292718203738332
2025-10,416,0.0032873060554265976
2025-10,417,0.003281970741227269
2025-10,418,0.003276698524132371
2025-10,419,0.0032712758984416723
2025-10,420,0.0032659394200891256
2025-10,421,0.00326060364022851
2025-10,422,0.0032553193159401417
2025-10,423,0.0032501688692718744
2025-10,424,0.003245016559958458
2025-10,425,0.00324000115506351
2025-10,426,0.00323502067476511
2025-10,427,0.003230072557926178
2025-10,428,0.0032251488883048296
2025-10,429,0.003220179583877325
2025-10,430,0.003215204458683729
2025-10,431,0.003210354596376419
2025-10,432,0.0032054877374321222
2025-10,433,0.003200707258656621
2025-10,434,0.0031959200277924538
2025-10,435,0.0031912666745483875
2025-10,436,0.003186765592545271
2025-10,437,0.003182332729920745
2025-10,438,0.0031778262928128242
2025-10,439,0.003173444652929902
2025-10,440,0.0031689137686043978
2025-10,441,0.003164096502587199
2025-10,442,0.0031589362770318985
2025-10,443,0.0031537585891783237
2025-10,444,0.003148503601551056
2025-10,445,0.0031435645651072264
2025-10,446,0.0031386709306389093
2025-10,447,0.0031339749693870544
2025-10,448,0.0031290650367736816
2025-10,449,0.003124477108940482
2025-10,450,0.0031203152611851692
2025-10,451,0.0031161124352365732
2025-10,452,0.0031119610648602247
2025-10,453,0.003108077682554722
2025-10,454,0.0031037628650665283
2025-10,455,0.0030987851787358522
2025-10,456,0.0030939702410250902
2025-10,457,0.003088856115937233
2025-10,458,0.003083554096519947
2025-10,459,0.0030784246046096087
2025-10,460,0.003073163563385606
2025-10,461,0.0030677495524287224
2025-10,462,0.0030628249514847994
2025-10,463,0.0030580314341932535
2025-10,464,0.0030534816905856133
2025-10,465,0.0030490304343402386
2025-10,466,0.0030449028126895428
2025-10,467,0.0030407810118049383
2025-10,468,0.003037001471966505
2025-10,469,0.003033336717635393
2025-10,470,0.0030295071192085743
2025-10,471,0.003025924088433385
2025-10,472,0.0030226546805351973
2025-10,473,0.003019656054675579
2025-10,474,0.003016616916283965
2025-10,475,0.0030136837158352137
2025-10,476,0.00301023805513978
2025-10,477,0.0030063472222536802
2025-10,478,0.0030021858401596546
2025-10,479,0.002997026778757572
2025-10,480,0.002991082612425089
2025-10,481,0.002985346829518676
2025-10,482,0.0029798601754009724
2025-10,483,0.002975371666252613
2025-10,484,0.0029713851399719715
2025-10,485,0.002967833774164319
2025-10,486,0.002965049585327506
2025-10,487,0.00296227284707129
2025-10,488,0.002959449077025056
2025-10,489,0.002956659998744726
2025-10,490,0.0029533859342336655
2025-10,491,0.002950172172859311
2025-10,492,0.002946677152067423
2025-10,493,0.002942637074738741
2025-10,494,0.002938520861789584
2025-10,495,0.0029341289773583412
2025-10,496,0.0029297182336449623
2025-10,497,0.002925852546468377
2025-10,498,0.0029219435527920723
2025-10,499,0.0029180538840591908
2025-10,500,0.002914553740993142
2025-10,501,0.0029112203046679497
2025-10,502,0.002907821908593178
2025-10,503,0.0029046691488474607
2025-10,504,0.0029014409519732
2025-10,505,0.002898105885833502
2025-10,506,0.0028950865380465984
2025-10,507,0.002892466029152274
2025-10,508,0.002890238771215081
2025-10,509,0.0028886678628623486
2025-10,510,0.0028884955681860447
2025-10,511,0.0028902359772473574
2025-10,512,0.0028943836223334074
2025-10,513,0.0029012446757405996
2025-10,514,0.0029087758157402277
2025-10,515,0.002914051292464137
2025-10,516,0.0029092340264469385
2025-10,517,0.0028920441400259733
2025-10,518,0.0028685026336461306
2025-10,519,0.0028518654871731997
2025-10,520,0.002848682226613164
2025-10,521,0.00285531859844923
2025-10,522,0.0028611754532903433
2025-10,523,0.002858674619346857
2025-10,524,0.0028475308790802956
2025-10,525,0.0028340432327240705
2025-10,526,0.0028263169806450605
2025-10,527,0.0028260122053325176
2025-10,528,0.0028288483154028654
2025-10,529,0.002829135861247778
2025-10,530,0.0028241784311830997
2025-10,531,0.0028159217908978462
2025-10,532,0.0028078523464500904
2025-10,533,0.0028029547538608313
2025-10,534,0.0028015209827572107
2025-10,535,0.002801016205921769
2025-10,536,0.002799425972625613
2025-10,537,0.002795274369418621
2025-10,538,0.0027894903905689716
2025-10,539,0.0027838468085974455
2025-10,540,0.0027797322254627943
2025-10,541,0.0027769834268838167
2025-10,542,0.0027746940031647682
2025-10,543,0.0027722648810595274
2025-10,544,0.0027690506540238857
2025-10,545,0.002764809178188443
2025-10,546,0.0027599080931395292
2025-10,547,0.002755111316218972
2025-10,548,0.0027512956876307726
2025-10,549,0.0027482162695378065
2025-10,550,0.002745166188105941
2025-10,551,0.0027419785037636757
2025-10,552,0.002738563809543848
2025-10,553,0.0027349276933819056
2025-10,554,0.00273075676523149
2025-10,555,0.002726107370108366
2025-10,556,0.0027217227034270763
2025-10,557,0.002717832801863551
2025-10,558,0.0027140132151544094
2025-10,559,0.002710358239710331
2025-10,560,0.002706771483644843
2025-10,561,0.0027030413039028645
2025-10,562,0.002699274802580476
2025-10,563,0.0026952801272273064
2025-10,564,0.0026912486646324396
2025-10,565,0.0026872900780290365
2025-10,566,0.002683231607079506
2025-10,567,0.0026793675497174263
2025-10,568,0.0026755118742585182
2025-10,569,0.0026715577114373446
2025-10,570,0.0026677255518734455
2025-10,571,0.0026638214476406574
2025-10,572,0.002659789752215147
2025-10,573,0.0026559235993772745
2025-10,574,0.002652280032634735
2025-10,575,0.002648521913215518
2025-10,576,0.002645090688019991
2025-10,577,0.0026415991596877575
2025-10,578,0.002638196339830756
2025-10,579,0.002634982578456402
