Date,Actual,Baseline,Expanded,Year
2019-02-04,3.05,2.9919071,3.0825374,2019
2019-02-05,3.05,2.9836214,3.0809066,2019
2019-02-06,3.05,2.9706903,3.093517,2019
2019-02-07,3.05,2.9890501,3.1524982,2019
2019-02-08,3.05,3.0120351,3.1411374,2019
2019-02-11,3.05,3.0830781,3.0868802,2019
2019-02-12,3.08,3.0797122,3.1079195,2019
2019-02-13,3.2,3.190262,3.2068324,2019
2019-02-14,3.17,3.363296,3.376565,2019
2019-02-15,3.25,3.2609372,3.1508632,2019
2019-02-17,3.4,3.3300338,3.322979,2019
2019-02-18,3.4,3.3603373,3.4106534,2019
2019-02-19,3.39,3.4667208,3.4007335,2019
2019-02-20,3.51,3.5468757,3.4106708,2019
2019-02-21,3.49,3.5359116,3.5200737,2019
2019-02-22,3.48,3.5344396,3.565523,2019
2019-02-25,3.74,3.4640825,3.5499656,2019
2019-02-26,3.69,3.7260232,3.6556137,2019
2019-02-27,3.63,3.683321,3.6307154,2019
2019-02-28,3.58,3.6851249,3.6628017,2019
2019-03-01,3.63,3.6912105,3.671787,2019
2019-03-04,3.63,3.5826786,3.6802661,2019
2019-03-05,3.61,3.5814407,3.618099,2019
2019-03-06,3.7,3.6002629,3.7119215,2019
2019-03-07,3.77,3.634956,3.6935122,2019
2019-03-08,3.55,3.7521896,3.6711972,2019
2019-03-11,3.61,3.7302115,3.6933856,2019
2019-03-12,3.6,3.7248363,3.7046278,2019
2019-03-13,3.56,3.5707068,3.6232333,2019
2019-03-14,3.45,3.6382406,3.598598,2019
2019-03-15,3.48,3.5352678,3.528116,2019
2019-03-18,3.56,3.6357627,3.7136984,2019
2019-03-19,3.55,3.6429763,3.7042816,2019
2019-03-20,3.54,3.663619,3.7147884,2019
2019-03-21,3.64,3.5799942,3.5438585,2019
2019-03-22,3.59,3.7746685,3.7814963,2019
2019-03-25,3.52,3.656343,3.7424502,2019
2019-03-26,3.5,3.643951,3.671852,2019
2019-03-27,3.47,3.6331155,3.620617,2019
2019-03-28,3.45,3.530519,3.4336395,2019
2019-03-29,3.51,3.7478247,3.510571,2019
2019-04-01,3.65,3.6668556,3.59925,2019
2019-04-02,3.66,3.6158848,3.6701818,2019
2019-04-03,3.7,3.577378,3.6531534,2019
2019-04-04,3.73,3.7468643,3.7759612,2019
2019-04-05,3.75,3.77838,3.8010092,2019
2019-04-08,3.75,3.726407,3.6901853,2019
2019-04-09,3.69,3.739007,3.7994862,2019
2019-04-10,3.68,3.7220504,3.7527828,2019
2019-04-11,3.61,3.6101027,3.689167,2019
2019-04-12,3.55,3.5122323,3.4814963,2019
2019-04-15,3.52,3.5195472,3.4484243,2019
2019-04-16,3.63,3.5532582,3.5138547,2019
2019-04-17,3.59,3.4968271,3.4954975,2019
2019-04-18,3.56,3.5655124,3.5986876,2019
2019-04-19,3.57,3.5328684,3.557604,2019
2019-04-22,3.54,3.574391,3.5384226,2019
2019-04-23,3.47,3.5314074,3.5081627,2019
2019-04-24,3.49,3.4163127,3.4500623,2019
2019-04-25,3.39,3.343661,3.3414438,2019
2019-04-26,3.33,3.3289888,3.3472927,2019
2019-04-28,3.31,3.2526355,3.3816376,2019
2019-04-29,3.31,3.2330494,3.3572896,2019
2019-04-30,3.32,3.2518542,3.30803,2019
2019-05-01,3.18,3.1444795,3.2401893,2019
2019-05-02,3.18,3.1680253,3.185534,2019
2019-05-03,3.18,3.1801856,3.179027,2019
2019-05-05,3.18,3.1653361,3.2146156,2019
2019-05-06,3.18,3.1789293,3.243907,2019
2019-05-07,3.21,3.1430967,3.280909,2019
2019-05-08,3.28,3.153295,3.211878,2019
2019-05-09,3.2,3.205969,3.2242308,2019
2019-05-10,3.25,3.2391474,3.290588,2019
2019-05-13,3.2,3.3829257,3.3249128,2019
2019-05-14,3.25,3.3543262,3.2768686,2019
2019-05-15,3.26,3.3978937,3.351398,2019
2019-05-16,3.31,3.342382,3.3117952,2019
2019-05-17,3.21,3.2835624,3.2865252,2019
2019-05-20,3.19,3.2215893,3.2625625,2019
2019-05-21,3.24,3.2477615,3.2859626,2019
2019-05-22,3.23,3.2707183,3.3606331,2019
2019-05-23,3.19,3.258879,3.3329456,2019
2019-05-24,3.2,3.1875427,3.2352958,2019
2019-05-26,3.22,3.2564511,3.2942815,2019
2019-05-27,3.22,3.2337008,3.198905,2019
2019-05-28,3.23,3.1852963,3.2394855,2019
2019-05-29,3.23,3.2121494,3.2594938,2019
2019-05-30,3.21,3.2422826,3.301366,2019
2019-05-31,3.25,3.278251,3.3306184,2019
2019-06-03,3.34,3.3490348,3.4247406,2019
2019-06-04,3.31,3.434374,3.422874,2019
2019-06-05,3.36,3.332685,3.4077222,2019
2019-06-06,3.3,3.4140363,3.2922223,2019
2019-06-07,3.25,3.3263705,3.3887718,2019
2019-06-10,3.25,3.3680422,3.300219,2019
2019-06-11,3.32,3.287598,3.3856075,2019
2019-06-12,3.42,3.3413074,3.43202,2019
2019-06-13,3.4,3.317955,3.399226,2019
2019-06-14,3.48,3.4243429,3.3780854,2019
2019-06-17,3.43,3.4558501,3.4335124,2019
2019-06-18,3.47,3.4383576,3.4157877,2019
2019-06-19,3.47,3.450007,3.472326,2019
2019-06-20,3.63,3.609507,3.639236,2019
2019-06-21,3.73,3.6203985,3.6157413,2019
2019-06-24,3.75,3.8268306,3.6497865,2019
2019-06-25,3.92,3.7896335,3.6107128,2019
2019-06-26,3.67,3.897259,3.9193883,2019
2019-06-27,3.73,3.827158,3.7825062,2019
2019-06-28,3.77,3.6937418,3.6931765,2019
2019-07-01,3.74,3.7180488,3.7821722,2019
2019-07-02,3.78,3.7187393,3.834738,2019
2019-07-03,3.83,3.7913094,3.7839713,2019
2019-07-04,3.72,3.8888967,3.7788243,2019
2019-07-05,3.76,3.7200913,3.7371416,2019
2019-07-08,3.7,3.675086,3.7148743,2019
2019-07-09,3.65,3.6737006,3.733725,2019
2019-07-10,3.58,3.7578614,3.7180998,2019
2019-07-11,3.58,3.6496532,3.6825817,2019
2019-07-12,3.52,3.6510458,3.5670638,2019
2019-07-15,3.55,3.609766,3.55804,2019
2019-07-16,3.57,3.6210804,3.5703588,2019
2019-07-17,3.52,3.6474159,3.6730468,2019
2019-07-18,3.53,3.6617332,3.6300278,2019
2019-07-19,3.67,3.588874,3.5141888,2019
2019-07-22,3.61,3.6473782,3.582674,2019
2019-07-23,3.61,3.6125367,3.5751936,2019
2019-07-24,3.64,3.6354773,3.6607957,2019
2019-07-25,3.61,3.6766524,3.6356695,2019
2019-07-26,3.58,3.6195529,3.5958827,2019
2019-07-29,3.57,3.6125343,3.5755298,2019
2019-07-30,3.63,3.5859454,3.6111526,2019
2019-07-31,3.66,3.7349384,3.7126608,2019
2019-08-01,3.58,3.846418,3.76868,2019
2019-08-02,3.58,3.5890346,3.6520684,2019
2019-08-05,3.79,3.616268,3.5842292,2019
2019-08-06,3.69,3.8196993,3.729167,2019
2019-08-07,3.78,3.7132285,3.6676972,2019
2019-08-08,3.8,3.8043733,3.7286766,2019
2019-08-09,3.73,3.7614496,3.8279207,2019
2019-08-12,3.71,3.776372,3.8159246,2019
2019-08-13,3.83,3.854033,3.859011,2019
2019-08-14,3.72,3.8063996,3.826083,2019
2019-08-15,3.71,3.7604182,3.813865,2019
2019-08-16,3.71,3.645581,3.684172,2019
2019-08-19,3.68,3.7662256,3.7536275,2019
2019-08-20,3.7,3.672205,3.6624477,2019
2019-08-21,3.66,3.7262356,3.6562703,2019
2019-08-22,3.62,3.7276785,3.6560893,2019
2019-08-23,3.63,3.6831348,3.6208029,2019
2019-08-26,3.69,3.6653674,3.621167,2019
2019-08-27,3.69,3.7027116,3.6831748,2019
2019-08-28,3.64,3.700959,3.7339857,2019
2019-08-29,3.7,3.6712968,3.6068022,2019
2019-08-30,3.66,3.6279979,3.6204152,2019
2019-09-01,3.62,3.7563424,3.6223774,2019
2019-09-02,3.62,3.673499,3.69311,2019
2019-09-03,3.57,3.6887276,3.7053235,2019
2019-09-04,3.59,3.6729019,3.6745305,2019
2019-09-05,3.63,3.6859446,3.702288,2019
2019-09-06,3.54,3.575151,3.5553255,2019
2019-09-09,3.55,3.6020741,3.5738258,2019
2019-09-10,3.54,3.6920412,3.569593,2019
2019-09-11,3.56,3.5678372,3.527947,2019
2019-09-12,3.55,3.5386167,3.6218884,2019
2019-09-13,3.58,3.6600888,3.570556,2019
2019-09-16,3.58,3.68328,3.7595956,2019
2019-09-17,3.49,3.53519,3.637891,2019
2019-09-18,3.48,3.5193682,3.4665728,2019
2019-09-19,3.47,3.5423567,3.509171,2019
2019-09-20,3.5,3.5136855,3.4037218,2019
2019-09-23,3.45,3.442471,3.4129736,2019
2019-09-24,3.44,3.5006776,3.3978698,2019
2019-09-25,3.41,3.4905999,3.5097468,2019
2019-09-26,3.31,3.4660347,3.384791,2019
2019-09-27,3.29,3.3970537,3.34501,2019
2019-09-29,3.27,3.3740408,3.4732966,2019
2019-09-30,3.27,3.4018104,3.4107754,2019
2019-10-01,3.26,3.405396,3.3117785,2019
2019-10-02,3.26,3.2858298,3.248826,2019
2019-10-03,3.26,3.2853622,3.2306304,2019
2019-10-04,3.26,3.234888,3.1859326,2019
2019-10-07,3.26,3.1814766,3.148075,2019
2019-10-08,3.26,3.2550538,3.224439,2019
2019-10-09,3.32,3.2490382,3.134075,2019
2019-10-10,3.33,3.2567792,3.2878544,2019
2019-10-11,3.34,3.4381292,3.4759746,2019
2019-10-12,3.33,3.3331509,3.3592315,2019
2019-10-14,3.33,3.3549848,3.3214405,2019
2019-10-15,3.3,3.347636,3.279766,2019
2019-10-16,3.28,3.3573515,3.3108027,2019
2019-10-17,3.27,3.4634023,3.3031712,2019
2019-10-18,3.21,3.3423173,3.3021283,2019
2019-10-21,3.22,3.2330763,3.2501903,2019
2019-10-22,3.21,3.2060518,3.1568995,2019
2019-10-23,3.24,3.2878942,3.2334156,2019
2019-10-24,3.21,3.2616906,3.3309896,2019
2019-10-25,3.24,3.2692313,3.2509086,2019
2019-10-28,3.36,3.3407202,3.3244643,2019
2019-10-29,3.31,3.3928547,3.4071732,2019
2019-10-30,3.35,3.3108764,3.3885896,2019
2019-10-31,3.38,3.2666304,3.3471055,2019
2019-11-01,3.37,3.2409735,3.3272915,2019
2019-11-04,3.47,3.316384,3.3458233,2019
2019-11-05,3.47,3.4188204,3.4032753,2019
2019-11-06,3.59,3.4342358,3.3341928,2019
2019-11-07,3.59,3.5413923,3.495552,2019
2019-11-08,3.59,3.7389157,3.4865608,2019
2019-11-11,3.5,3.6409192,3.4683964,2019
2019-11-12,3.44,3.4223137,3.5040758,2019
2019-11-13,3.49,3.353135,3.480397,2019
2019-11-14,3.44,3.5018377,3.496902,2019
2019-11-15,3.53,3.4225175,3.4224982,2019
2019-11-18,3.53,3.4524095,3.427614,2019
2019-11-19,3.53,3.4720426,3.4078467,2019
2019-11-20,3.53,3.436392,3.3863509,2019
2019-11-21,3.53,3.5449276,3.6270769,2019
2019-11-22,3.62,3.557888,3.5247602,2019
2019-11-25,3.77,3.585247,3.5560737,2019
2019-11-26,3.77,3.749799,3.7907693,2019
2019-11-27,3.68,3.7550056,3.8154163,2019
2019-11-28,3.64,3.6128852,3.6479971,2019
2019-11-29,3.56,3.5677187,3.5872185,2019
2019-12-02,3.7,3.4817197,3.5128171,2019
2019-12-03,3.73,3.5358548,3.5103188,2019
2019-12-04,3.77,3.628959,3.6479352,2019
2019-12-05,3.7,3.777441,3.720881,2019
2019-12-06,3.68,3.8024127,3.8576214,2019
2019-12-09,3.85,3.66876,3.6498153,2019
2019-12-10,3.96,3.9318001,3.819392,2019
2019-12-11,3.95,3.7667873,3.8994453,2019
2019-12-12,3.93,3.8364325,3.7495687,2019
2019-12-13,3.96,3.8479054,3.9223325,2019
2019-12-16,3.95,3.8923187,4.0400763,2019
2019-12-17,3.99,3.9632533,3.9320517,2019
2019-12-18,3.97,3.9797468,3.933416,2019
2019-12-19,4.1,3.975061,3.9887881,2019
2019-12-20,4.02,4.0226502,3.9357727,2019
2019-12-23,3.97,3.9809453,3.9390888,2019
2019-12-24,4.12,3.9290795,3.8209608,2019
2019-12-25,4.14,4.1760693,4.138101,2019
2019-12-26,4.19,4.121568,4.209321,2019
2019-12-27,4.46,4.212205,4.2745705,2019
2019-12-30,4.49,4.458691,4.4334435,2019
2019-12-31,4.59,4.4665947,4.4770923,2019
2020-01-01,4.75,4.423488,4.3624544,2020
2020-01-02,4.75,4.4085298,4.3868585,2020
2020-01-03,4.8,4.5810075,4.629391,2020
2020-01-06,4.86,5.020105,4.9035196,2020
2020-01-07,4.67,5.0099497,4.9833007,2020
2020-01-08,4.7,4.7443194,4.490294,2020
2020-01-09,4.51,4.6844873,4.6765685,2020
2020-01-10,4.54,4.7114806,4.6115146,2020
2020-01-13,4.63,4.7194767,4.677874,2020
2020-01-14,4.74,4.604693,4.533722,2020
2020-01-15,4.6,4.734533,4.5455236,2020
2020-01-16,4.52,4.5285735,4.3191466,2020
2020-01-17,4.62,4.4359035,4.3096004,2020
2020-01-19,4.54,4.4586387,4.298463,2020
2020-01-20,4.54,4.4824915,4.4905515,2020
2020-01-21,4.36,4.405299,4.4101305,2020
2020-01-22,4.43,4.3849316,4.2555356,2020
2020-01-23,4.29,4.314915,4.199226,2020
2020-01-24,3.86,4.2617993,4.2998157,2020
2020-01-27,3.86,3.7897835,3.8503714,2020
2020-01-28,3.86,3.7672846,3.941638,2020
2020-01-29,3.86,3.814009,3.9783454,2020
2020-01-30,3.86,3.7748652,3.9863207,2020
2020-01-31,3.86,3.853289,3.7553804,2020
2020-02-03,3.86,3.7742145,3.737095,2020
2020-02-04,3.98,3.75376,3.8483932,2020
2020-02-05,4.03,3.8372562,3.8129215,2020
2020-02-06,4.13,4.0206966,4.003348,2020
2020-02-07,4.1,3.9257102,3.9265032,2020
2020-02-10,4.2,3.9362066,4.0311837,2020
2020-02-11,4.24,4.1111517,3.966985,2020
2020-02-12,4.3,4.1952734,4.0747294,2020
2020-02-13,4.32,4.239957,4.20019,2020
2020-02-14,4.54,4.148768,4.16131,2020
2020-02-16,4.61,4.5232534,4.542938,2020
2020-02-17,4.61,4.570079,4.3880816,2020
2020-02-18,4.57,4.529759,4.4941034,2020
2020-02-19,4.59,4.5338154,4.522784,2020
2020-02-20,4.59,4.6988406,4.7207017,2020
2020-02-21,4.7,4.786821,4.8164287,2020
2020-02-24,4.72,4.74739,4.801109,2020
2020-02-25,4.57,4.5118785,4.711724,2020
2020-02-26,4.36,4.3305387,4.4061704,2020
2020-02-27,4.41,4.340682,4.290855,2020
2020-02-28,4.16,4.224281,4.2348614,2020
2020-03-02,4.3,4.193799,4.3827558,2020
2020-03-03,4.3,4.244708,4.3703723,2020
2020-03-04,4.33,4.45354,4.4909697,2020
2020-03-05,4.35,4.361407,4.534163,2020
2020-03-06,4.38,4.4463673,4.705044,2020
2020-03-09,4.08,4.5152,4.530955,2020
2020-03-10,4.04,4.4329443,4.3927627,2020
2020-03-11,4.02,3.9897695,3.8202724,2020
2020-03-12,3.92,3.9629152,3.642565,2020
2020-03-13,3.84,3.9471753,3.8503582,2020
2020-03-16,3.64,3.4544778,3.8123353,2020
2020-03-17,3.48,3.6470168,3.8603728,2020
2020-03-18,3.41,3.5881336,3.2883549,2020
2020-03-19,3.36,3.7425785,3.5714424,2020
2020-03-20,3.46,3.490888,3.5145402,2020
2020-03-23,3.46,3.598657,3.4298837,2020
2020-03-24,3.74,3.4337296,3.735578,2020
2020-03-25,3.8,3.815315,3.8255606,2020
2020-03-26,3.77,3.5486605,3.6569812,2020
2020-03-27,3.79,3.7157536,3.6522722,2020
2020-03-30,3.69,3.7236297,3.79221,2020
2020-03-31,3.69,3.7663379,3.7411366,2020
2020-04-01,3.73,3.6811852,3.7038727,2020
2020-04-02,3.7,3.8409302,4.180682,2020
2020-04-03,3.7,4.054247,3.6919835,2020
2020-04-06,3.97,3.7890618,3.770439,2020
2020-04-07,3.97,4.0678515,3.9803529,2020
2020-04-08,3.95,3.8420663,3.8490894,2020
2020-04-09,3.95,3.9662023,3.7762876,2020
2020-04-10,3.97,3.8398552,3.8764305,2020
2020-04-13,4.0,3.9847825,4.0709224,2020
2020-04-14,4.28,4.0305886,3.9832232,2020
2020-04-15,4.26,4.225563,4.116832,2020
2020-04-16,4.25,4.1008134,4.161666,2020
2020-04-17,4.13,3.9290879,4.203503,2020
2020-04-20,4.14,4.2406383,3.9458942,2020
2020-04-21,4.09,3.7261684,3.7204168,2020
2020-04-22,4.06,3.9443753,4.040156,2020
2020-04-23,4.15,4.036079,3.985375,2020
2020-04-24,4.23,4.046166,4.001262,2020
2020-04-26,3.84,4.169322,4.092594,2020
2020-04-27,3.84,3.9202642,3.8611076,2020
2020-04-28,3.97,4.0102487,3.9450421,2020
2020-04-29,3.92,4.00763,4.0374393,2020
2020-04-30,3.91,3.5677006,3.6614077,2020
2020-05-01,3.96,3.8078694,3.7713265,2020
2020-05-04,3.96,3.647547,3.792722,2020
2020-05-05,3.96,3.983742,4.010897,2020
2020-05-06,3.96,3.894204,3.7667892,2020
2020-05-07,3.95,4.0791607,3.9127908,2020
2020-05-08,4.01,3.928555,3.8006468,2020
2020-05-09,3.95,4.019529,3.99102,2020
2020-05-11,3.95,3.971355,3.9029107,2020
2020-05-12,3.88,3.9575715,4.0751576,2020
2020-05-13,3.88,3.9079032,3.8214173,2020
2020-05-14,3.83,3.8535168,3.8705504,2020
2020-05-15,3.94,3.7859797,3.847854,2020
2020-05-18,4.14,4.039692,4.0121017,2020
2020-05-19,4.02,4.057382,4.2141914,2020
2020-05-20,4.12,4.041244,4.089889,2020
2020-05-21,4.03,3.969656,3.9765177,2020
2020-05-22,3.92,3.8140824,3.8192074,2020
2020-05-24,3.84,3.9517534,3.8389,2020
2020-05-25,3.84,3.9389877,3.7604651,2020
2020-05-26,3.88,4.0181828,3.777245,2020
2020-05-27,3.8,3.944202,3.8688557,2020
2020-05-28,3.83,3.8204606,3.7965593,2020
2020-05-29,3.78,3.8764436,3.929338,2020
2020-06-01,3.89,3.9861748,3.9574878,2020
2020-06-02,3.88,3.9447196,3.8989239,2020
2020-06-03,3.93,3.7504396,3.8149328,2020
2020-06-04,3.85,3.9328973,3.952769,2020
2020-06-05,3.82,3.9222133,3.8326886,2020
2020-06-08,4.01,3.822404,3.8719602,2020
2020-06-09,4.04,3.9478948,4.002632,2020
2020-06-10,4.01,4.0625024,4.0536985,2020
2020-06-11,4.05,3.803989,3.8176496,2020
2020-06-12,3.97,3.9740815,3.9348707,2020
2020-06-15,3.91,3.9129353,3.8120813,2020
2020-06-16,4.0,3.7796957,3.8260133,2020
2020-06-17,4.03,3.8528001,3.8800466,2020
2020-06-18,4.15,3.9411333,3.9218478,2020
2020-06-19,4.16,4.0458913,4.1824427,2020
2020-06-22,4.25,4.118925,4.243268,2020
2020-06-23,4.24,4.1354775,4.268374,2020
2020-06-24,4.38,4.2751184,4.308153,2020
2020-06-25,4.37,4.3684554,4.4181366,2020
2020-06-26,4.37,4.350205,4.4228024,2020
2020-06-28,4.37,4.406369,4.44988,2020
2020-06-29,4.37,4.4060106,4.4193225,2020
2020-06-30,4.4,4.489836,4.4695034,2020
2020-07-01,4.59,4.525822,4.513066,2020
2020-07-02,4.62,4.6488028,4.634888,2020
2020-07-03,4.75,5.0484805,4.932138,2020
2020-07-06,5.11,4.9241176,4.9093866,2020
2020-07-07,5.13,5.209373,5.0973587,2020
2020-07-08,5.58,5.2986674,5.2477293,2020
2020-07-09,6.14,5.5608344,5.6298566,2020
2020-07-10,5.66,5.9937377,5.860143,2020
2020-07-13,6.0,6.120328,5.9102645,2020
2020-07-14,5.82,5.8586793,5.96801,2020
2020-07-15,5.65,5.527996,5.71118,2020
2020-07-16,5.44,5.291182,5.009245,2020
2020-07-17,5.35,5.314876,5.352922,2020
2020-07-20,5.61,5.395434,5.3910656,2020
2020-07-21,5.68,5.3904243,5.5264664,2020
2020-07-22,5.85,5.414389,5.5171676,2020
2020-07-23,5.82,5.7971625,5.811154,2020
2020-07-24,5.63,5.408887,5.2882752,2020
2020-07-27,6.02,5.4738235,5.698459,2020
2020-07-28,5.76,5.942309,5.9735703,2020
2020-07-29,5.74,5.9061017,5.962712,2020
2020-07-30,5.65,5.7472706,5.848298,2020
2020-07-31,5.85,5.675877,5.7020307,2020
2020-08-03,5.84,5.784552,5.693881,2020
2020-08-04,5.79,5.8161764,5.871212,2020
2020-08-05,6.04,5.8765044,5.8870716,2020
2020-08-06,6.57,5.96938,6.0178347,2020
2020-08-07,6.64,5.5945377,5.5422864,2020
2020-08-10,6.33,5.8842854,5.7606363,2020
2020-08-11,6.03,5.5397243,5.6885076,2020
2020-08-12,5.7,5.6357827,5.6864743,2020
2020-08-13,5.72,5.714425,5.4610443,2020
2020-08-14,5.78,5.4390345,5.394362,2020
2020-08-17,6.11,5.316685,5.2646728,2020
2020-08-18,6.36,5.338541,5.2765803,2020
2020-08-19,6.5,5.7788615,5.6738243,2020
2020-08-20,6.32,5.5253983,5.4889994,2020
2020-08-21,6.2,5.440523,5.659301,2020
2020-08-24,6.7,5.5055513,6.2000513,2020
2020-08-25,6.6,6.556697,6.487785,2020
2020-08-26,6.53,6.5488577,6.492359,2020
2020-08-27,6.48,6.803868,6.704345,2020
2020-08-28,6.65,6.650072,6.5799274,2020
2020-08-31,7.19,6.4559216,6.61118,2020
2020-09-01,7.34,6.7208085,6.6525726,2020
2020-09-02,7.13,7.36433,7.40704,2020
2020-09-03,7.06,6.8951983,6.858827,2020
2020-09-04,7.0,7.266789,7.185535,2020
2020-09-06,7.09,7.43979,7.1404457,2020
2020-09-07,7.09,7.3050394,7.314754,2020
2020-09-08,7.04,7.201599,7.330998,2020
2020-09-09,6.73,6.638311,6.8277993,2020
2020-09-10,6.98,6.5150023,6.487582,2020
2020-09-11,6.91,6.7407923,6.984732,2020
2020-09-14,7.14,6.6280637,6.8499827,2020
2020-09-15,7.17,6.687295,6.7070336,2020
2020-09-16,7.04,6.7878714,6.624566,2020
2020-09-17,6.8,6.7222304,6.8756247,2020
2020-09-18,7.03,6.505686,6.5589504,2020
2020-09-21,6.87,6.565735,6.682208,2020
2020-09-22,6.56,6.040192,6.0037107,2020
2020-09-23,6.45,5.9717627,5.7636876,2020
2020-09-24,6.02,6.2328496,6.0043936,2020
2020-09-25,6.2,6.2373233,6.113857,2020
2020-09-27,6.19,6.0280013,5.9253016,2020
2020-09-28,6.19,6.203506,6.0453963,2020
2020-09-29,6.19,6.091361,5.889526,2020
2020-09-30,6.15,6.05996,5.869597,2020
2020-10-01,6.22,5.8144197,5.87874,2020
2020-10-02,6.22,6.0747576,5.8386254,2020
2020-10-05,6.22,5.6641984,5.4729767,2020
2020-10-06,6.22,6.06751,5.865466,2020
2020-10-07,6.22,5.9055657,5.844486,2020
2020-10-08,6.22,5.967745,5.711174,2020
2020-10-09,6.22,5.914823,5.7483006,2020
2020-10-10,6.58,6.0815325,5.8127513,2020
2020-10-12,6.58,6.2602987,6.153136,2020
2020-10-13,6.58,6.321357,6.1599765,2020
2020-10-14,6.49,6.1460147,5.7859864,2020
2020-10-15,6.56,6.402686,5.9623995,2020
2020-10-16,6.59,6.3085837,5.974154,2020
2020-10-19,6.68,6.5240054,6.487222,2020
2020-10-20,6.75,6.427312,6.489735,2020
2020-10-21,6.97,6.7803826,6.725651,2020
2020-10-22,6.96,6.9043603,6.791641,2020
2020-10-23,6.91,6.8803687,6.879695,2020
2020-10-26,7.04,7.001107,6.8849893,2020
2020-10-27,7.07,6.815815,6.8134823,2020
2020-10-28,7.16,7.130737,6.985133,2020
2020-10-29,7.01,7.019744,7.015683,2020
2020-10-30,6.99,6.7180395,7.1927514,2020
2020-11-02,7.19,6.903813,7.262811,2020
2020-11-03,7.65,7.146703,7.628754,2020
2020-11-04,7.67,7.278491,7.338102,2020
2020-11-05,7.66,7.219846,7.6547027,2020
2020-11-06,7.9,7.676442,7.636326,2020
2020-11-09,8.13,7.53483,7.605624,2020
2020-11-10,7.7,7.2559066,7.459865,2020
2020-11-11,7.53,7.1743717,7.2475824,2020
2020-11-12,7.67,7.305708,7.3533554,2020
2020-11-13,7.64,7.6241536,7.5942693,2020
2020-11-16,8.19,7.63432,7.676632,2020
2020-11-17,8.21,7.923533,7.926912,2020
2020-11-18,8.42,8.030957,8.146185,2020
2020-11-19,8.38,8.245133,8.455173,2020
2020-11-20,8.98,8.047215,8.312664,2020
2020-11-23,9.16,8.672418,8.893504,2020
2020-11-24,9.15,8.993225,9.40921,2020
2020-11-25,8.62,8.823054,9.358811,2020
2020-11-26,8.86,8.870943,9.323168,2020
2020-11-27,8.95,9.262476,9.406558,2020
2020-11-30,9.29,9.13776,9.014031,2020
2020-12-01,9.39,9.374902,9.2607765,2020
2020-12-02,9.35,9.733163,9.700915,2020
2020-12-03,8.86,9.696648,9.706403,2020
2020-12-04,9.13,8.914319,8.885886,2020
2020-12-07,8.81,8.957152,8.656911,2020
2020-12-08,8.91,8.768092,8.654906,2020
2020-12-09,8.71,8.732456,8.5973425,2020
2020-12-10,8.55,8.584867,8.539643,2020
2020-12-11,8.43,8.366929,8.400296,2020
2020-12-14,8.51,8.443299,8.598301,2020
2020-12-15,8.33,8.491655,8.658282,2020
2020-12-16,8.38,8.400634,8.454292,2020
2020-12-17,8.83,8.431896,8.521103,2020
2020-12-18,9.19,8.5390215,8.661201,2020
2020-12-21,9.39,8.716241,8.8300905,2020
2020-12-22,8.75,8.912025,8.586992,2020
2020-12-23,8.77,8.547893,8.461497,2020
2020-12-24,8.91,8.666142,8.4717045,2020
2020-12-25,9.27,8.804522,8.725573,2020
2020-12-28,9.44,8.890659,8.890823,2020
2020-12-29,9.1,8.926121,8.817309,2020
2020-12-30,9.27,8.927125,8.917383,2020
2020-12-31,9.29,9.567555,9.700974,2020
2021-01-01,10.04,9.612906,8.99696,2021
2021-01-04,10.04,9.780789,9.647078,2021
2021-01-05,10.21,9.815978,9.725352,2021
2021-01-06,10.5,10.068543,9.9604,2021
2021-01-07,11.18,10.408018,9.852789,2021
2021-01-08,11.35,10.747497,10.178054,2021
2021-01-11,10.67,10.205335,10.729638,2021
2021-01-12,10.9,10.916052,11.113558,2021
2021-01-13,10.68,11.023203,11.130691,2021
2021-01-14,10.43,10.870441,10.739433,2021
2021-01-15,10.56,10.670543,10.368099,2021
2021-01-17,10.69,10.366643,9.991354,2021
2021-01-18,10.69,10.382546,10.1616955,2021
2021-01-19,10.28,10.357501,10.252832,2021
2021-01-20,10.56,10.412737,10.525931,2021
2021-01-21,10.97,10.566631,10.950328,2021
2021-01-22,10.83,10.658693,10.95085,2021
2021-01-25,11.05,10.794149,10.949628,2021
2021-01-26,10.74,10.600396,10.320785,2021
2021-01-27,10.42,10.365028,10.008673,2021
2021-01-28,9.68,9.925919,9.335112,2021
2021-01-29,9.6,9.574759,9.012224,2021
2021-02-01,10.44,9.487168,9.402906,2021
2021-02-02,10.8,9.474992,9.588299,2021
2021-02-03,10.49,10.169626,10.260924,2021
2021-02-04,10.15,10.275524,9.804744,2021
2021-02-05,9.8,10.029627,9.58301,2021
2021-02-07,10.59,10.172784,10.17146,2021
2021-02-08,10.59,10.362,10.247346,2021
2021-02-09,11.34,10.43913,10.504312,2021
2021-02-10,12.08,10.819847,11.291289,2021
2021-02-11,13.29,11.633174,10.981408,2021
2021-02-12,13.29,11.494239,11.463053,2021
2021-02-14,13.29,12.503309,12.151132,2021
2021-02-15,13.29,12.952032,12.717172,2021
2021-02-16,13.29,13.152196,12.749703,2021
2021-02-17,13.29,13.155132,12.875067,2021
2021-02-18,13.29,13.03814,13.283125,2021
2021-02-19,13.64,13.414132,14.432601,2021
2021-02-20,14.63,13.8912735,12.658037,2021
