Date,Year,Seed,Model,Split,Actual,Predicted,APE
2017-02-24,2025,42,C_returns,Train,3.61,3.430084,4.983822989001495
2017-02-27,2025,42,C_returns,Train,3.57,3.4488783,3.392765034480585
2017-02-28,2025,42,C_returns,Train,3.57,3.432367,3.8552636859797587
2017-03-01,2025,42,C_returns,Train,3.57,3.4048007,4.627432676256534
2017-03-02,2025,42,C_returns,Train,3.53,3.2509387,7.905420568104163
2017-03-03,2025,42,C_returns,Train,3.45,3.2970476,4.433402462282047
2017-03-06,2025,42,C_returns,Train,3.47,3.3209586,4.295140796848269
2017-03-07,2025,42,C_returns,Train,3.46,3.3187733,4.081697408863574
2017-03-08,2025,42,C_returns,Train,3.44,3.3141916,3.6572215168975104
2017-03-09,2025,42,C_returns,Train,3.39,3.3445976,1.339304482339058
2017-03-10,2025,42,C_returns,Train,3.4,3.3936515,0.18672101637896107
2017-03-13,2025,42,C_returns,Train,3.46,3.445642,0.414971257909873
2017-03-14,2025,42,C_returns,Train,3.44,3.444222,0.12273178544155543
2017-03-15,2025,42,C_returns,Train,3.46,3.473873,0.40095086731662744
2017-03-16,2025,42,C_returns,Train,3.48,3.5653744,2.453286620392197
2017-03-17,2025,42,C_returns,Train,3.45,3.508264,1.6888134721396573
2017-03-20,2025,42,C_returns,Train,3.5,3.536613,1.0460853576660156
2017-03-21,2025,42,C_returns,Train,3.47,3.525928,1.6117585151958134
2017-03-22,2025,42,C_returns,Train,3.46,3.4957469,1.0331459817169728
2017-03-23,2025,42,C_returns,Train,3.46,3.4558165,0.12091019250064813
2017-03-24,2025,42,C_returns,Train,3.42,3.555401,3.9590961054751768
2017-03-27,2025,42,C_returns,Train,3.47,3.5783849,3.1234834654530403
2017-03-28,2025,42,C_returns,Train,3.44,3.5853941,4.226573955181035
2017-03-29,2025,42,C_returns,Train,3.46,3.5484962,2.557694980863892
2017-03-30,2025,42,C_returns,Train,3.4,3.451581,1.517088272992305
2017-03-31,2025,42,C_returns,Train,3.38,3.4808578,2.9839600331684575
2017-04-01,2025,42,C_returns,Train,3.42,3.4692934,1.441326197127852
2017-04-03,2025,42,C_returns,Train,3.42,3.4302864,0.3007721482661753
2017-04-04,2025,42,C_returns,Train,3.42,3.4021437,0.522113543504858
2017-04-05,2025,42,C_returns,Train,3.42,3.4437861,0.6955012940523938
2017-04-06,2025,42,C_returns,Train,3.46,3.47465,0.42340769244067344
2017-04-07,2025,42,C_returns,Train,3.56,3.5382361,0.6113443481788221
2017-04-10,2025,42,C_returns,Train,3.51,3.449997,1.7094886540687262
2017-04-11,2025,42,C_returns,Train,3.57,3.605962,1.0073400011249662
2017-04-12,2025,42,C_returns,Train,3.57,3.4740949,2.6864182715322413
2017-04-13,2025,42,C_returns,Train,3.58,3.546998,0.9218429053961917
2017-04-14,2025,42,C_returns,Train,3.62,3.4974477,3.38542184777023
2017-04-17,2025,42,C_returns,Train,3.53,3.396318,3.7870266619890285
2017-04-18,2025,42,C_returns,Train,3.47,3.4495747,0.5886251026340508
2017-04-19,2025,42,C_returns,Train,3.49,3.4250996,1.8596099919097873
2017-04-20,2025,42,C_returns,Train,3.43,3.411661,0.5346673570638542
2017-04-21,2025,42,C_returns,Train,3.44,3.3980157,1.220472746117169
2017-04-24,2025,42,C_returns,Train,3.36,3.4044514,1.3229574475969625
2017-04-25,2025,42,C_returns,Train,3.36,3.4429183,2.4678065663292332
2017-04-26,2025,42,C_returns,Train,3.35,3.4455092,2.8510207560524985
2017-04-27,2025,42,C_returns,Train,3.35,3.436976,2.596297192929393
2017-04-28,2025,42,C_returns,Train,3.38,3.3946111,0.4322816634319269
2017-05-01,2025,42,C_returns,Train,3.37,3.4093957,1.169011713135487
2017-05-02,2025,42,C_returns,Train,3.37,3.422403,1.5549880460744763
2017-05-03,2025,42,C_returns,Train,3.36,3.4239662,1.9037550403958312
2017-05-04,2025,42,C_returns,Train,3.33,3.3742535,1.3289342771421302
2017-05-05,2025,42,C_returns,Train,3.3,3.342913,1.3003912839022604
2017-05-08,2025,42,C_returns,Train,3.29,3.3155105,0.7753954832314709
2017-05-09,2025,42,C_returns,Train,3.27,3.2731667,0.0968396481388565
2017-05-10,2025,42,C_returns,Train,3.23,3.231391,0.043063562351853296
2017-05-11,2025,42,C_returns,Train,3.2,3.2368996,1.1531129479408209
2017-05-12,2025,42,C_returns,Train,3.2,3.2460282,1.4383807778358404
2017-05-15,2025,42,C_returns,Train,3.21,3.2926896,2.57599881133558
2017-05-16,2025,42,C_returns,Train,3.25,3.1944149,1.7103121830866888
2017-05-17,2025,42,C_returns,Train,3.24,3.2132578,0.8253768638328335
2017-05-18,2025,42,C_returns,Train,3.27,3.2453802,0.7529002081728132
2017-05-19,2025,42,C_returns,Train,3.24,3.21828,0.6703679944262158
2017-05-22,2025,42,C_returns,Train,3.23,3.2166607,0.41298024794634597
2017-05-23,2025,42,C_returns,Train,3.27,3.246918,0.7058726902766336
2017-05-24,2025,42,C_returns,Train,3.25,3.3334386,2.567342611459585
2017-05-25,2025,42,C_returns,Train,3.27,3.3841538,3.490943208746953
2017-05-26,2025,42,C_returns,Train,3.28,3.4124336,4.037610495962754
2017-05-27,2025,42,C_returns,Train,3.28,3.4465995,5.079252545426538
2017-05-29,2025,42,C_returns,Train,3.28,3.4189363,4.235861359572998
2017-05-30,2025,42,C_returns,Train,3.28,3.3301969,1.5303919954997798
2017-05-31,2025,42,C_returns,Train,3.28,3.2863004,0.1920859988142864
2017-06-01,2025,42,C_returns,Train,3.27,3.3241794,1.6568627197078967
2017-06-02,2025,42,C_returns,Train,3.26,3.2991657,1.2014026290800008
2017-06-05,2025,42,C_returns,Train,3.28,3.2768757,0.09525200215781011
2017-06-06,2025,42,C_returns,Train,3.3,3.3690276,2.09174589677291
2017-06-07,2025,42,C_returns,Train,3.32,3.3974895,2.334022521972661
2017-06-08,2025,42,C_returns,Train,3.29,3.4145174,3.7847234847697795
2017-06-09,2025,42,C_returns,Train,3.3,3.5042996,6.190898201682357
2017-06-12,2025,42,C_returns,Train,3.25,3.5323522,8.687760279728817
2017-06-13,2025,42,C_returns,Train,3.31,3.570011,7.8553142144240615
2017-06-14,2025,42,C_returns,Train,3.31,3.5064425,5.934820146358983
2017-06-15,2025,42,C_returns,Train,3.35,3.4798164,3.8751175154500905
2017-06-16,2025,42,C_returns,Train,3.35,3.5105114,4.791385024341182
2017-06-19,2025,42,C_returns,Train,3.35,3.5271454,5.287921962453356
2017-06-20,2025,42,C_returns,Train,3.33,3.4944565,4.938634523042327
2017-06-21,2025,42,C_returns,Train,3.34,3.5664716,6.780586128463293
2017-06-22,2025,42,C_returns,Train,3.35,3.5829077,6.952467961097829
2017-06-23,2025,42,C_returns,Train,3.36,3.6513963,8.672508171626504
2017-06-26,2025,42,C_returns,Train,3.37,3.706037,9.971425653565174
2017-06-27,2025,42,C_returns,Train,3.36,3.7337208,11.122642244611471
2017-06-28,2025,42,C_returns,Train,3.37,3.712114,10.151753581242316
2017-06-29,2025,42,C_returns,Train,3.39,3.731685,10.079201273510234
2017-06-30,2025,42,C_returns,Train,3.43,3.7790804,10.177270872599872
2017-07-03,2025,42,C_returns,Train,3.44,3.7118437,7.902433983115265
2017-07-04,2025,42,C_returns,Train,3.45,3.7429729,8.491966689842329
2017-07-05,2025,42,C_returns,Train,3.47,3.8034356,9.609094064586094
2017-07-06,2025,42,C_returns,Train,3.49,3.7772164,8.229697263001706
2017-07-07,2025,42,C_returns,Train,3.51,3.77014,7.411394092092493
2017-07-10,2025,42,C_returns,Train,3.54,3.7164052,4.983196420184635
2017-07-11,2025,42,C_returns,Train,3.47,3.7179713,7.14614769223787
2017-07-12,2025,42,C_returns,Train,3.47,3.7042394,6.750414076043818
2017-07-13,2025,42,C_returns,Train,3.55,3.66949,3.365918280373162
2017-07-14,2025,42,C_returns,Train,3.55,3.6034195,1.504775839792176
2017-07-17,2025,42,C_returns,Train,3.58,3.5800922,0.0025751870437687465
2017-07-18,2025,42,C_returns,Train,3.6,3.5590777,1.1367294523451088
2017-07-19,2025,42,C_returns,Train,3.64,3.651493,0.315743750268283
2017-07-20,2025,42,C_returns,Train,3.59,3.6615276,1.9924131940666387
2017-07-21,2025,42,C_returns,Train,3.54,3.7040195,4.633320522847147
2017-07-24,2025,42,C_returns,Train,3.56,3.7494097,5.320496505565855
2017-07-25,2025,42,C_returns,Train,3.56,3.7121727,4.274515355570931
2017-07-26,2025,42,C_returns,Train,3.67,3.6805217,0.28669554790943974
2017-07-27,2025,42,C_returns,Train,3.66,3.7156599,1.5207611146520357
2017-07-28,2025,42,C_returns,Train,3.65,3.7558866,2.9010014991237716
2017-07-31,2025,42,C_returns,Train,3.73,3.9167163,5.005799925039665
2017-08-01,2025,42,C_returns,Train,3.76,3.958987,5.292207383094956
2017-08-02,2025,42,C_returns,Train,3.74,3.9470875,5.537099634262324
2017-08-03,2025,42,C_returns,Train,3.76,3.8431747,2.2120929778890464
2017-08-04,2025,42,C_returns,Train,3.79,3.8127904,0.6013296524893316
2017-08-07,2025,42,C_returns,Train,3.75,3.8568468,2.849248250325521
2017-08-08,2025,42,C_returns,Train,3.9,3.8953912,0.11817369705591219
2017-08-09,2025,42,C_returns,Train,4.06,3.930107,3.199332101004455
2017-08-10,2025,42,C_returns,Train,4.04,3.9551592,2.1000201159184533
2017-08-11,2025,42,C_returns,Train,3.88,3.922718,1.100980621023279
2017-08-14,2025,42,C_returns,Train,3.79,3.9414337,3.9956112964801225
2017-08-15,2025,42,C_returns,Train,3.73,3.8921757,4.3478733093425355
2017-08-16,2025,42,C_returns,Train,3.66,3.9215255,7.14550487330702
2017-08-17,2025,42,C_returns,Train,3.82,3.9460666,3.300173245175351
2017-08-18,2025,42,C_returns,Train,3.76,3.895969,3.616194522127198
2017-08-21,2025,42,C_returns,Train,3.78,3.9965413,5.72860480616333
2017-08-22,2025,42,C_returns,Train,3.75,3.935784,4.954242706298828
2017-08-23,2025,42,C_returns,Train,3.67,3.9853876,8.593666585979411
2017-08-24,2025,42,C_returns,Train,3.64,3.9614522,8.831105651436268
2017-08-25,2025,42,C_returns,Train,3.7,4.0219326,8.7008811332084
2017-08-28,2025,42,C_returns,Train,3.74,4.2012568,12.333068235672725
2017-08-29,2025,42,C_returns,Train,3.79,4.2344413,11.72668285923457
2017-08-30,2025,42,C_returns,Train,3.77,4.1694365,10.595131426338176
2017-08-31,2025,42,C_returns,Train,3.75,4.2324824,12.866198221842447
2017-09-01,2025,42,C_returns,Train,4.04,4.3210835,6.957513507049862
2017-09-04,2025,42,C_returns,Train,4.3,4.403832,2.414696715598887
2017-09-05,2025,42,C_returns,Train,4.27,4.3873687,2.748681008117829
2017-09-06,2025,42,C_returns,Train,4.38,4.364762,0.3479034388990683
2017-09-07,2025,42,C_returns,Train,4.17,4.37959,5.0261399157041575
2017-09-08,2025,42,C_returns,Train,4.29,4.3121324,0.5159057937301947
2017-09-11,2025,42,C_returns,Train,4.16,4.2699633,2.643347703493555
2017-09-12,2025,42,C_returns,Train,4.14,4.2627525,2.9650370279947995
2017-09-13,2025,42,C_returns,Train,4.05,4.35621,7.560746463728544
2017-09-14,2025,42,C_returns,Train,4.01,4.404809,9.8456109253843
2017-09-15,2025,42,C_returns,Train,4.01,4.291101,7.009999472601461
2017-09-18,2025,42,C_returns,Train,3.95,4.298034,8.810992180546624
2017-09-19,2025,42,C_returns,Train,3.99,4.2521253,6.569555469025341
2017-09-20,2025,42,C_returns,Train,4.05,4.2185755,4.162357471607354
2017-09-21,2025,42,C_returns,Train,3.9,4.1765127,7.090069697453427
2017-09-22,2025,42,C_returns,Train,3.92,4.175583,6.519971575055806
2017-09-25,2025,42,C_returns,Train,3.91,4.161308,6.427309763096174
2017-09-26,2025,42,C_returns,Train,3.93,4.1191325,4.812532284180926
2017-09-27,2025,42,C_returns,Train,3.91,4.1066456,5.029298826251795
2017-09-28,2025,42,C_returns,Train,3.87,4.1396675,6.9681527386648066
2017-09-29,2025,42,C_returns,Train,3.87,4.208439,8.745190524315646
2017-09-30,2025,42,C_returns,Train,3.9,4.3283415,10.983114976149341
2017-10-02,2025,42,C_returns,Train,3.9,4.31881,10.738717592679539
2017-10-03,2025,42,C_returns,Train,3.9,4.2775145,9.679857889811199
2017-10-04,2025,42,C_returns,Train,3.9,4.322719,10.838951208652595
2017-10-05,2025,42,C_returns,Train,3.9,4.3438272,11.380185836400743
2017-10-06,2025,42,C_returns,Train,3.9,4.3457522,11.429544595571667
2017-10-09,2025,42,C_returns,Train,3.9,4.3316665,11.0683710147173
2017-10-10,2025,42,C_returns,Train,3.9,4.2776313,9.682853405292219
2017-10-11,2025,42,C_returns,Train,3.87,4.409214,13.933178805565646
2017-10-12,2025,42,C_returns,Train,3.87,4.3013344,11.145591242984896
2017-10-13,2025,42,C_returns,Train,3.9,4.2491326,8.952118800236631
2017-10-16,2025,42,C_returns,Train,4.01,4.385978,9.376015508561366
2017-10-17,2025,42,C_returns,Train,3.91,4.3757696,11.912266372719685
2017-10-18,2025,42,C_returns,Train,3.93,4.2699404,8.64988234813583
2017-10-19,2025,42,C_returns,Train,3.94,4.2785363,8.592292379001677
2017-10-20,2025,42,C_returns,Train,3.94,4.368024,10.863550060291583
2017-10-23,2025,42,C_returns,Train,3.9,4.37011,12.05410346006736
2017-10-24,2025,42,C_returns,Train,3.96,4.305106,8.714802096588443
2017-10-25,2025,42,C_returns,Train,3.97,4.3327045,9.136134611269082
2017-10-26,2025,42,C_returns,Train,3.87,4.328482,11.847084005981756
2017-10-27,2025,42,C_returns,Train,3.72,4.2653284,14.659365787301006
2017-10-30,2025,42,C_returns,Train,3.7,4.187496,13.175572575749573
2017-10-31,2025,42,C_returns,Train,3.69,4.2293005,14.615189673777843
2017-11-01,2025,42,C_returns,Train,3.68,4.170887,13.339320473048993
2017-11-02,2025,42,C_returns,Train,3.7,4.128001,11.567600353344062
2017-11-03,2025,42,C_returns,Train,3.7,4.0905714,10.555983878470752
2017-11-06,2025,42,C_returns,Train,3.68,4.1063933,11.586775468743362
2017-11-07,2025,42,C_returns,Train,3.73,4.1180286,10.402912620564887
2017-11-08,2025,42,C_returns,Train,3.72,4.1578026,11.768886607180352
2017-11-09,2025,42,C_returns,Train,3.73,4.242168,13.731044227252378
2017-11-10,2025,42,C_returns,Train,3.7,4.317276,16.68313516152871
2017-11-13,2025,42,C_returns,Train,3.67,4.5029907,22.697294895265667
2017-11-14,2025,42,C_returns,Train,3.65,4.3507495,19.198616236856545
2017-11-15,2025,42,C_returns,Train,3.66,4.3794117,19.656057305674732
2017-11-16,2025,42,C_returns,Train,3.6,4.4580364,23.834345075819222
2017-11-17,2025,42,C_returns,Train,3.69,4.2386475,14.868494876355015
2017-11-20,2025,42,C_returns,Train,3.71,4.4330497,19.489209671226153
2017-11-21,2025,42,C_returns,Train,3.68,4.563117,23.997745306595508
2017-11-22,2025,42,C_returns,Train,3.73,4.4769945,20.02666258620193
2017-11-23,2025,42,C_returns,Train,3.79,4.3425703,14.579691421388008
2017-11-24,2025,42,C_returns,Train,3.83,4.427506,15.600678067916988
2017-11-27,2025,42,C_returns,Train,3.84,4.132265,7.611070076624556
2017-11-28,2025,42,C_returns,Train,3.84,4.2056127,9.52116300662359
2017-11-29,2025,42,C_returns,Train,3.95,4.355831,10.27420623392998
2017-11-30,2025,42,C_returns,Train,3.95,4.3402677,9.880193879332719
2017-12-01,2025,42,C_returns,Train,3.94,4.3071017,9.317302703857424
2017-12-04,2025,42,C_returns,Train,3.94,4.3573217,10.591922314639021
2017-12-05,2025,42,C_returns,Train,4.01,4.358568,8.69247360419752
2017-12-06,2025,42,C_returns,Train,3.9,4.2992783,10.237904084034458
2017-12-07,2025,42,C_returns,Train,3.9,4.214208,8.056618617131162
2017-12-08,2025,42,C_returns,Train,3.86,4.260941,10.387073279662458
2017-12-11,2025,42,C_returns,Train,3.87,4.3279037,11.83213817980862
2017-12-12,2025,42,C_returns,Train,3.85,4.1508594,7.8145287253639895
2017-12-13,2025,42,C_returns,Train,3.88,4.3064423,10.990779916035764
2017-12-14,2025,42,C_returns,Train,3.93,4.112609,4.646537140125533
2017-12-15,2025,42,C_returns,Train,3.98,4.0753365,2.3953883492167876
2017-12-18,2025,42,C_returns,Train,3.99,4.016746,0.6703269212765748
2017-12-19,2025,42,C_returns,Train,3.99,4.104254,2.8635029804736396
2017-12-20,2025,42,C_returns,Train,3.99,4.1478086,3.955101548579696
2017-12-21,2025,42,C_returns,Train,4.05,4.2925544,5.988997000235103
2017-12-22,2025,42,C_returns,Train,4.16,4.2114115,1.2358527917128308
2017-12-25,2025,42,C_returns,Train,4.18,4.222524,1.017324548018613
2017-12-26,2025,42,C_returns,Train,4.18,4.153375,0.6369581633207263
2017-12-27,2025,42,C_returns,Train,4.26,4.052827,4.863218746274845
2017-12-28,2025,42,C_returns,Train,4.69,4.3171144,7.950653450321296
2017-12-29,2025,42,C_returns,Train,4.59,4.352392,5.176640595745674
2017-12-30,2025,42,C_returns,Train,4.61,4.5950103,0.3251566028388169
2017-12-31,2025,42,C_returns,Train,4.61,4.732551,2.658375224943009
2018-01-01,2025,42,C_returns,Train,4.61,4.7308493,2.621459133454355
2018-01-02,2025,42,C_returns,Train,4.61,4.7476797,2.9865446938868385
2018-01-03,2025,42,C_returns,Train,4.63,4.7329173,2.222836043355792
2018-01-04,2025,42,C_returns,Train,4.69,4.758048,1.450918071559743
2018-01-05,2025,42,C_returns,Train,4.63,4.773753,3.104820004292237
2018-01-08,2025,42,C_returns,Train,4.85,4.732408,2.4245763562389184
2018-01-09,2025,42,C_returns,Train,4.81,4.6552453,3.2173533449549607
2018-01-10,2025,42,C_returns,Train,4.82,4.666743,3.179609923936525
2018-01-11,2025,42,C_returns,Train,4.72,4.613035,2.2662033468989953
2018-01-12,2025,42,C_returns,Train,4.64,4.8521204,4.571560333515043
2018-01-15,2025,42,C_returns,Train,4.71,4.70404,0.12653820580484432
2018-01-16,2025,42,C_returns,Train,4.7,4.6972704,0.05807673677485418
2018-01-17,2025,42,C_returns,Train,4.46,4.57104,2.489689540435381
2018-01-18,2025,42,C_returns,Train,4.48,4.6114707,2.9346138238906763
2018-01-19,2025,42,C_returns,Train,4.51,4.66592,3.4572013465898315
2018-01-22,2025,42,C_returns,Train,4.56,4.771397,4.635901618422133
2018-01-23,2025,42,C_returns,Train,4.61,4.8798537,5.853659987708227
2018-01-24,2025,42,C_returns,Train,4.52,4.8285537,6.826408774451882
2018-01-25,2025,42,C_returns,Train,4.9,4.711244,3.8521610960668515
2018-01-26,2025,42,C_returns,Train,4.88,4.833196,0.9590950168547061
2018-01-29,2025,42,C_returns,Train,5.04,4.6881785,6.980584538172161
2018-01-30,2025,42,C_returns,Train,4.94,4.660211,5.663743192850344
2018-01-31,2025,42,C_returns,Train,5.13,4.8327394,5.794554518909712
2018-02-01,2025,42,C_returns,Train,5.08,4.743429,6.625409764567699
2018-02-02,2025,42,C_returns,Train,5.38,4.7605314,11.514285771820179
2018-02-05,2025,42,C_returns,Train,5.41,4.664282,13.784069406787925
2018-02-06,2025,42,C_returns,Train,5.3,4.4856954,15.364238451111989
2018-02-07,2025,42,C_returns,Train,5.12,4.3604245,14.835458621382715
2018-02-08,2025,42,C_returns,Train,4.69,4.397308,6.240770303364255
2018-02-09,2025,42,C_returns,Train,4.37,4.1942935,4.020743730139134
2018-02-11,2025,42,C_returns,Train,4.39,4.292203,2.227723245468654
2018-02-12,2025,42,C_returns,Train,4.39,4.242274,3.3650613319900895
2018-02-13,2025,42,C_returns,Train,4.42,4.267996,3.439008272611176
2018-02-14,2025,42,C_returns,Train,4.59,4.517769,1.5736631838065056
2018-02-15,2025,42,C_returns,Train,4.77,4.6945987,1.5807405707721103
2018-02-16,2025,42,C_returns,Train,4.77,4.5900865,3.7717723246640293
2018-02-19,2025,42,C_returns,Train,4.77,4.428061,7.168532317539423
2018-02-20,2025,42,C_returns,Train,4.77,4.465279,6.388278777244447
2018-02-21,2025,42,C_returns,Train,4.77,4.6339273,2.8526761996671004
2018-02-22,2025,42,C_returns,Train,4.77,4.4800034,6.079594194264273
2018-02-23,2025,42,C_returns,Train,4.82,4.4457545,7.764428878720871
2018-02-24,2025,42,C_returns,Train,4.89,4.4948726,8.080315541148424
2018-02-26,2025,42,C_returns,Train,4.89,4.501292,7.949034177940067
2018-02-27,2025,42,C_returns,Train,4.7,4.4759164,4.767736475518412
2018-02-28,2025,42,C_returns,Train,4.6,4.458465,3.0768456666365838
2018-03-01,2025,42,C_returns,Train,4.68,4.6318417,1.029024368677378
2018-03-02,2025,42,C_returns,Train,4.61,4.4867578,2.6733675644351256
2018-03-05,2025,42,C_returns,Train,4.61,4.426828,3.9733642611224393
2018-03-06,2025,42,C_returns,Train,4.59,4.443032,3.2019218328471766
2018-03-07,2025,42,C_returns,Train,4.54,4.407643,2.91535591764072
2018-03-08,2025,42,C_returns,Train,4.82,4.409238,8.52203606569916
2018-03-09,2025,42,C_returns,Train,4.77,4.542818,4.76272391073358
2018-03-12,2025,42,C_returns,Train,4.81,4.6281986,3.7796543938206457
2018-03-13,2025,42,C_returns,Train,4.77,4.7369184,0.693533555516648
2018-03-14,2025,42,C_returns,Train,4.88,4.602031,5.696081333473079
2018-03-15,2025,42,C_returns,Train,4.84,4.630821,4.321875453980498
2018-03-16,2025,42,C_returns,Train,4.72,4.5292115,4.042128789222842
2018-03-19,2025,42,C_returns,Train,4.58,4.5689416,0.24144993078240296
2018-03-20,2025,42,C_returns,Train,4.57,4.614845,0.9812866311104542
2018-03-21,2025,42,C_returns,Train,4.62,4.516694,2.2360591145304913
2018-03-22,2025,42,C_returns,Train,4.57,4.401931,3.6776628222976844
2018-03-23,2025,42,C_returns,Train,4.54,4.323645,4.7655261035532686
2018-03-26,2025,42,C_returns,Train,4.52,4.3204455,4.414921735240286
2018-03-27,2025,42,C_returns,Train,4.61,4.2865458,7.0163610959001375
2018-03-28,2025,42,C_returns,Train,4.49,4.1807637,6.887222239063157
2018-03-29,2025,42,C_returns,Train,4.4,4.20632,4.401822523637259
2018-03-30,2025,42,C_returns,Train,4.35,4.2647977,1.958673849873151
2018-04-02,2025,42,C_returns,Train,4.42,4.2953057,2.821137354924127
2018-04-03,2025,42,C_returns,Train,4.34,4.2472887,2.1362049788373922
2018-04-04,2025,42,C_returns,Train,4.35,4.24092,2.5075846704943348
2018-04-05,2025,42,C_returns,Train,4.28,4.263507,0.3853530527275357
2018-04-06,2025,42,C_returns,Train,4.28,4.25223,0.6488278647449587
2018-04-08,2025,42,C_returns,Train,4.28,4.244234,0.8356522176867391
2018-04-09,2025,42,C_returns,Train,4.28,4.2452946,0.8108745111483338
2018-04-10,2025,42,C_returns,Train,4.39,4.3905063,0.011532290378308467
2018-04-11,2025,42,C_returns,Train,4.52,4.3173227,4.484010375706487
2018-04-12,2025,42,C_returns,Train,4.47,4.235426,5.2477416309467575
2018-04-13,2025,42,C_returns,Train,4.37,4.2088437,3.6877870014112135
2018-04-16,2025,42,C_returns,Train,4.33,4.2076254,2.8262034850087523
2018-04-17,2025,42,C_returns,Train,4.21,4.145032,1.5431845839403013
2018-04-18,2025,42,C_returns,Train,4.14,4.20975,1.6847868472481773
2018-04-19,2025,42,C_returns,Train,4.27,4.1920266,1.8260745868191408
2018-04-20,2025,42,C_returns,Train,4.21,4.098614,2.6457430914292135
2018-04-23,2025,42,C_returns,Train,4.12,4.035706,2.045969824189124
2018-04-24,2025,42,C_returns,Train,4.15,4.172681,0.546526621623203
2018-04-25,2025,42,C_returns,Train,4.14,4.146193,0.14959003614343505
2018-04-26,2025,42,C_returns,Train,4.12,4.001232,2.882714873378719
2018-04-27,2025,42,C_returns,Train,4.12,4.01587,2.5274248956476626
2018-04-28,2025,42,C_returns,Train,3.99,3.9874034,0.065077874893538
2018-04-30,2025,42,C_returns,Train,3.99,3.9745634,0.38688320265079734
2018-05-01,2025,42,C_returns,Train,3.99,3.972494,0.4387497005606109
2018-05-02,2025,42,C_returns,Train,3.99,3.9961402,0.15389076749184438
2018-05-03,2025,42,C_returns,Train,3.96,4.0615616,2.5646864765822293
2018-05-04,2025,42,C_returns,Train,3.96,4.055373,2.408413935189296
2018-05-07,2025,42,C_returns,Train,3.99,4.1050334,2.8830425482345947
2018-05-08,2025,42,C_returns,Train,4.08,4.0968184,0.41221684100580974
2018-05-09,2025,42,C_returns,Train,4.07,4.0580583,0.2934087992300342
2018-05-10,2025,42,C_returns,Train,4.1,4.120255,0.4940242302127088
2018-05-11,2025,42,C_returns,Train,4.12,4.102424,0.42659842852250146
2018-05-14,2025,42,C_returns,Train,4.1,4.1022162,0.05405472546089853
2018-05-15,2025,42,C_returns,Train,4.06,4.0256505,0.8460467672113032
2018-05-16,2025,42,C_returns,Train,3.96,4.025383,1.6510857476128482
2018-05-17,2025,42,C_returns,Train,3.92,3.9693904,1.2599589873333386
2018-05-18,2025,42,C_returns,Train,3.97,4.0122824,1.0650471415867984
2018-05-21,2025,42,C_returns,Train,4.0,4.0631027,1.5775680541992188
2018-05-22,2025,42,C_returns,Train,3.95,4.0913043,3.577324106723443
2018-05-23,2025,42,C_returns,Train,3.93,4.0309772,2.5693956525574464
2018-05-24,2025,42,C_returns,Train,3.89,4.043309,3.941110841412774
2018-05-25,2025,42,C_returns,Train,3.88,4.0556173,4.526219908724129
2018-05-28,2025,42,C_returns,Train,3.81,3.984155,4.570995791377669
2018-05-29,2025,42,C_returns,Train,3.82,3.965556,3.810364039156454
2018-05-30,2025,42,C_returns,Train,3.84,3.9620457,3.1782726446787555
2018-05-31,2025,42,C_returns,Train,3.75,4.022821,7.275225321451823
2018-06-01,2025,42,C_returns,Train,3.68,4.0179286,9.18284239976302
2018-06-04,2025,42,C_returns,Train,3.66,4.0421576,10.441465846827768
2018-06-05,2025,42,C_returns,Train,3.72,4.186966,12.552847913516459
2018-06-06,2025,42,C_returns,Train,3.96,4.349031,9.824014432502516
2018-06-07,2025,42,C_returns,Train,3.96,4.307142,8.766206587203826
2018-06-08,2025,42,C_returns,Train,3.9,4.239958,8.716866908929289
2018-06-11,2025,42,C_returns,Train,4.02,4.0694194,1.2293379105145765
2018-06-12,2025,42,C_returns,Train,4.05,4.1457562,2.364351719985778
2018-06-13,2025,42,C_returns,Train,4.0,4.093551,2.3387789726257324
2018-06-14,2025,42,C_returns,Train,3.95,4.0861883,3.447805477094042
2018-06-15,2025,42,C_returns,Train,3.96,3.928358,0.7990384342694514
2018-06-18,2025,42,C_returns,Train,3.97,3.7716074,4.997294735848459
2018-06-19,2025,42,C_returns,Train,3.97,3.7414052,5.75805419037865
2018-06-20,2025,42,C_returns,Train,3.85,3.7360466,2.959829801088806
2018-06-21,2025,42,C_returns,Train,3.78,3.7374449,1.1257968882404257
2018-06-22,2025,42,C_returns,Train,3.8,3.7447743,1.4533068004407335
2018-06-25,2025,42,C_returns,Train,3.74,3.7004414,1.0577176343948502
2018-06-26,2025,42,C_returns,Train,3.66,3.6920843,0.8766205584416584
2018-06-27,2025,42,C_returns,Train,3.66,3.603269,1.550024584994294
2018-06-28,2025,42,C_returns,Train,3.64,3.5591776,2.220394585158802
2018-06-29,2025,42,C_returns,Train,3.61,3.6652496,1.5304594489015735
2018-07-02,2025,42,C_returns,Train,3.48,3.5594199,2.2821801832352566
2018-07-03,2025,42,C_returns,Train,3.47,3.5856814,3.3337590330272255
2018-07-04,2025,42,C_returns,Train,3.56,3.5567513,0.09125698818249799
2018-07-05,2025,42,C_returns,Train,3.57,3.5812075,0.31393596104213617
2018-07-06,2025,42,C_returns,Train,3.53,3.5973163,1.9069763486176026
2018-07-09,2025,42,C_returns,Train,3.58,3.576332,0.10245552276100059
2018-07-10,2025,42,C_returns,Train,3.57,3.6025946,0.913014398569491
