Year,Epoch,MSE_standardized,Waiting
2020,228,0.01944335736334324,4
2020,229,0.019387882202863693,0
2020,230,0.019327634945511818,1
2020,231,0.019267011433839798,2
2020,232,0.019203858450055122,3
2020,233,0.019147519022226334,0
2020,234,0.019095441326498985,1
2020,235,0.019042111933231354,2
2020,236,0.018995147198438644,3
2020,237,0.018949788063764572,0
2020,238,0.01890474744141102,1
2020,239,0.01886502094566822,2
2020,240,0.018829545006155968,3
2020,241,0.018796412274241447,4
2020,242,0.018765361979603767,5
2020,243,0.018739454448223114,0
2020,244,0.018700987100601196,1
2020,245,0.018643029034137726,2
2020,246,0.01856461726129055,3
2020,247,0.018483735620975494,0
2020,248,0.018412329256534576,1
2020,249,0.01836240664124489,2
2020,250,0.018329225480556488,3
2020,251,0.01830558106303215,4
2020,252,0.018279867246747017,0
2020,253,0.018245799466967583,1
2020,254,0.018203724175691605,2
2020,255,0.018142903223633766,3
2020,256,0.018070070073008537,0
2020,257,0.017998535186052322,1
2020,258,0.017939943820238113,2
2020,259,0.017892828211188316,3
2020,260,0.017858067527413368,0
2020,261,0.017830809578299522,1
2020,262,0.017808932811021805,2
2020,263,0.017786260694265366,3
2020,264,0.017754318192601204,4
2020,265,0.01771528832614422,5
2020,266,0.017657790333032608,0
2020,267,0.017589254304766655,1
2020,268,0.017513729631900787,2
2020,269,0.017444990575313568,0
2020,270,0.017390502616763115,1
2020,271,0.01735180802643299,2
2020,272,0.01732463389635086,3
2020,273,0.01730612851679325,4
2020,274,0.01729205623269081,5
2020,275,0.01728089712560177,6
2020,276,0.01726756989955902,0
2020,277,0.01725611463189125,1
2020,278,0.01723179779946804,2
2020,279,0.01719059981405735,3
2020,280,0.017114030197262764,4
2020,281,0.01702895574271679,0
2020,282,0.01694299839437008,1
2020,283,0.016879642382264137,2
2020,284,0.016833294183015823,0
2020,285,0.016812525689601898,1
2020,286,0.016800466924905777,2
2020,287,0.016793658956885338,3
2020,288,0.016786668449640274,4
2020,289,0.01677790656685829,5
2020,290,0.016769971698522568,6
2020,291,0.016738425940275192,7
2020,292,0.016686391085386276,8
2020,293,0.016607241705060005,0
2020,294,0.016517695039510727,1
2020,295,0.01643098145723343,0
2020,296,0.01636143960058689,1
2020,297,0.016312526538968086,2
2020,298,0.016280654817819595,3
2020,299,0.01626592129468918,0
2020,300,0.016259493306279182,1
2020,301,0.01626288704574108,2
2020,302,0.016278991475701332,3
2020,303,0.016315005719661713,4
2020,304,0.01635880582034588,5
2020,305,0.016405347734689713,6
2020,306,0.016393806785345078,7
2020,307,0.016310369595885277,8
2020,308,0.016146237030625343,9
2020,309,0.01595810241997242,0
2020,310,0.015814274549484253,1
2020,311,0.015749989077448845,0
2020,312,0.01575987972319126,1
2020,313,0.015809405595064163,2
2020,314,0.015856610611081123,3
2020,315,0.0158686526119709,4
2020,316,0.015827925875782967,5
2020,317,0.015732813626527786,6
2020,318,0.015606907196342945,7
2020,319,0.01549374870955944,0
2020,320,0.015421162359416485,1
2020,321,0.015389728359878063,2
2020,322,0.015391749329864979,3
2020,323,0.015405882149934769,4
2020,324,0.01541875209659338,5
2020,325,0.015421584248542786,6
2020,326,0.015398225747048855,7
2020,327,0.015360112302005291,8
2020,328,0.01530530210584402,0
2020,329,0.015240534208714962,1
2020,330,0.015168879181146622,2
2020,331,0.01510397344827652,0
2020,332,0.015045570209622383,1
2020,333,0.014994680881500244,2
2020,334,0.014949853532016277,0
2020,335,0.01490983460098505,1
2020,336,0.014873974956572056,2
2020,337,0.01483803242444992,3
2020,338,0.01481007132679224,4
2020,339,0.014781896956264973,0
2020,340,0.014767414890229702,1
2020,341,0.014769032597541809,2
2020,342,0.01480238139629364,3
2020,343,0.014905466698110104,4
2020,344,0.015137464739382267,5
2020,345,0.015585665591061115,6
2020,346,0.016196079552173615,7
2020,347,0.01671026460826397,8
2020,348,0.01634116843342781,9
2020,349,0.015204050578176975,10
2020,350,0.014428194612264633,0
2020,351,0.014816248789429665,1
2020,352,0.015491365455091,2
2020,353,0.01528149377554655,3
2020,354,0.014506191946566105,4
2020,355,0.014313692227005959,5
2020,356,0.01477723103016615,6
2020,357,0.014961479231715202,7
2020,358,0.014501860365271568,8
2020,359,0.01413844432681799,0
2020,360,0.014310527592897415,1
2020,361,0.01456477865576744,2
2020,362,0.014431689865887165,3
2020,363,0.01408891100436449,4
2020,364,0.014022111892700195,5
2020,365,0.014200116507709026,6
2020,366,0.01425925176590681,7
2020,367,0.014082859270274639,8
2020,368,0.01389158796519041,0
2020,369,0.013899547979235649,1
2020,370,0.014004494063556194,2
2020,371,0.01400345005095005,3
2020,372,0.013873197138309479,4
2020,373,0.013753533363342285,5
2020,374,0.013740472495555878,0
2020,375,0.013794970698654652,1
2020,376,0.01380758173763752,2
2020,377,0.013743666000664234,3
2020,378,0.013645751401782036,4
2020,379,0.013586889021098614,0
2020,380,0.013581817969679832,1
2020,381,0.013598460704088211,2
2020,382,0.013597185723483562,3
2020,383,0.013556973077356815,4
2020,384,0.013496865518391132,5
2020,385,0.013438969850540161,0
2020,386,0.013401598669588566,1
2020,387,0.013381287455558777,2
2020,388,0.013371651992201805,3
2020,389,0.013361320830881596,4
2020,390,0.013344338163733482,5
2020,391,0.01331647764891386,6
2020,392,0.013280285522341728,0
2020,393,0.013240448199212551,1
2020,394,0.013205703347921371,2
2020,395,0.013173770159482956,3
2020,396,0.013146501034498215,0
2020,397,0.013123725540935993,1
2020,398,0.013102389872074127,2
2020,399,0.013085518032312393,3
2020,400,0.013074048794806004,4
2020,401,0.01306789368391037,5
2020,402,0.013074669986963272,6
2020,403,0.013103334233164787,7
2020,404,0.013171491213142872,8
2020,405,0.013301989994943142,9
2020,406,0.01354566402733326,10
2020,407,0.01393416803330183,11
2020,408,0.014504638500511646,12
2020,409,0.01499933935701847,13
2020,410,0.015116196125745773,14
2020,411,0.014336707070469856,15
2020,412,0.013255786150693893,16
2020,413,0.012796944938600063,0
2020,414,0.013223785907030106,1
2020,415,0.013805023394525051,2
2020,416,0.01376879122108221,3
2020,417,0.013179769739508629,4
2020,418,0.012701929546892643,5
2020,419,0.0127946762368083,6
2020,420,0.013182297348976135,7
2020,421,0.013294454663991928,8
2020,422,0.012999760918319225,9
2020,423,0.012630064971745014,0
2020,424,0.012569396756589413,1
2020,425,0.012773504480719566,2
2020,426,0.012920880690217018,3
2020,427,0.012832647189497948,4
2020,428,0.012583605945110321,5
2020,429,0.012432487681508064,0
2020,430,0.012478886172175407,1
2020,431,0.01259398739784956,2
2020,432,0.012619318440556526,3
2020,433,0.012514824979007244,4
2020,434,0.012373466044664383,5
2020,435,0.012303575873374939,0
2020,436,0.012324655428528786,1
2020,437,0.012377812527120113,2
2020,438,0.012400947511196136,3
2020,439,0.012352999299764633,4
2020,440,0.012268400751054287,5
2020,441,0.012187911197543144,6
2020,442,0.01214647013694048,0
2020,443,0.01215099822729826,1
2020,444,0.012163802981376648,2
2020,445,0.012171678245067596,3
2020,446,0.012163352221250534,4
2020,447,0.012123405933380127,5
2020,448,0.012074657715857029,6
2020,449,0.012026329524815083,7
2020,450,0.011984596960246563,0
2020,451,0.011953906156122684,1
2020,452,0.011928069405257702,2
2020,453,0.011914373375475407,3
2020,454,0.011910307221114635,4
2020,455,0.011903166770935059,5
2020,456,0.011902663856744766,6
2020,457,0.011899705976247787,7
2020,458,0.011893481947481632,8
2020,459,0.01189261581748724,9
2020,460,0.011895041912794113,10
2020,461,0.011893869377672672,11
2020,462,0.011899587698280811,12
2020,463,0.011912832036614418,13
2020,464,0.011934738606214523,14
2020,465,0.01199156604707241,15
2020,466,0.012057746760547161,16
2020,467,0.012175868265330791,17
2020,468,0.012314935214817524,18
2020,469,0.01247690711170435,19
2020,470,0.012596651911735535,20
2020,471,0.012648067437112331,21
2020,472,0.012541361153125763,22
2020,473,0.01229605358093977,23
2020,474,0.011946000158786774,24
2020,475,0.011623958125710487,0
2020,476,0.011430730111896992,0
2020,477,0.011401225812733173,1
2020,478,0.011489284224808216,2
2020,479,0.011635185219347477,3
2020,480,0.011783836409449577,4
2020,481,0.011879363097250462,5
2020,482,0.011890199035406113,6
2020,483,0.011795444414019585,7
2020,484,0.011636844836175442,8
2020,485,0.011456456035375595,9
2020,486,0.011308606714010239,0
2020,487,0.01122099719941616,1
2020,488,0.011201580055058002,2
2020,489,0.011232440359890461,3
2020,490,0.011293493211269379,4
2020,491,0.011372520588338375,5
2020,492,0.01145084947347641,6
2020,493,0.01152544654905796,7
2020,494,0.01156716886907816,8
2020,495,0.011595924384891987,9
2020,496,0.011586819775402546,10
2020,497,0.01155074406415224,11
2020,498,0.011471550911664963,12
2020,499,0.01135548297315836,13
2020,500,0.011234845034778118,14
2020,501,0.011126152239739895,0
2020,502,0.011045240797102451,1
2020,503,0.010993575677275658,0
2020,504,0.010967668145895004,1
2020,505,0.010965081863105297,2
2020,506,0.010977916419506073,3
2020,507,0.011004508472979069,4
2020,508,0.011044825427234173,5
2020,509,0.011102275922894478,6
2020,510,0.01119590736925602,7
2020,511,0.011310414411127567,8
2020,512,0.01148868165910244,9
2020,513,0.011716519482433796,10
2020,514,0.012021942995488644,11
2020,515,0.01230840478092432,12
2020,516,0.012524898163974285,13
2020,517,0.012420997023582458,14
2020,518,0.012007378041744232,15
2020,519,0.01139384787529707,16
2020,520,0.010920118540525436,17
2020,521,0.010787884704768658,0
2020,522,0.010980764403939247,1
2020,523,0.011298774741590023,2
2020,524,0.011495186947286129,3
2020,525,0.011484043672680855,4
2020,526,0.011238779872655869,5
2020,527,0.010935994796454906,6
2020,528,0.01073625311255455,7
2020,529,0.010716001503169537,8
2020,530,0.010842354036867619,9
2020,531,0.011000555008649826,10
2020,532,0.0111116673797369,11
2020,533,0.011090658605098724,12
2020,534,0.010971324518322945,13
2020,535,0.010807505808770657,14
2020,536,0.010670019313693047,0
2020,537,0.010616485960781574,1
2020,538,0.010646545328199863,2
2020,539,0.010716717690229416,3
2020,540,0.010791442357003689,4
2020,541,0.010833542793989182,5
2020,542,0.010829724371433258,6
2020,543,0.010789653286337852,7
2020,544,0.010714724659919739,8
2020,545,0.010640176944434643,9
2020,546,0.01057093869894743,10
2020,547,0.010527719743549824,0
2020,548,0.010513209737837315,1
2020,549,0.010509629733860493,2
2020,550,0.010529263876378536,3
2020,551,0.010551351122558117,4
2020,552,0.010574722662568092,5
2020,553,0.010612241923809052,6
2020,554,0.01065345760434866,7
2020,555,0.010694526135921478,8
2020,556,0.010756260715425014,9
2020,557,0.010820516385138035,10
2020,558,0.010898151434957981,11
2020,559,0.01096352655440569,12
2020,560,0.011018910445272923,13
2020,561,0.011026841588318348,14
2020,562,0.011018927209079266,15
2020,563,0.010956138372421265,16
2020,564,0.010861729271709919,17
2020,565,0.010743138380348682,18
2020,566,0.010614436119794846,19
2020,567,0.010496052913367748,20
2020,568,0.010416436940431595,0
2020,569,0.010360863991081715,1
2020,570,0.010328357107937336,2
2020,571,0.010326712392270565,3
2020,572,0.01033854577690363,4
2020,573,0.010356450453400612,5
2020,574,0.010388660244643688,6
2020,575,0.010437027551233768,7
2020,576,0.010503668338060379,8
2020,577,0.010600609704852104,9
2020,578,0.010733820497989655,10
2020,579,0.010902713984251022,11
2020,580,0.01109306886792183,12
2020,581,0.011331568472087383,13
2020,582,0.01151402946561575,14
2020,583,0.011611886322498322,15
2020,584,0.011490014381706715,16
2020,585,0.011207247152924538,17
2020,586,0.010794066824018955,18
2020,587,0.010418848134577274,19
2020,588,0.01022316049784422,0
2020,589,0.010232701897621155,1
2020,590,0.010383046232163906,2
2020,591,0.010582947172224522,3
2020,592,0.010727530345320702,4
2020,593,0.01075343694537878,5
2020,594,0.010663086548447609,6
2020,595,0.010484962724149227,7
2020,596,0.010302525945007801,8
2020,597,0.010176402516663074,9
2020,598,0.01013826671987772,10
2020,599,0.010169037617743015,11
2020,600,0.01024605706334114,12
2020,601,0.010335199534893036,13
2020,602,0.010401503182947636,14
2020,603,0.010432911105453968,15
2020,604,0.010413728654384613,16
2020,605,0.010355036705732346,17
2020,606,0.010273642838001251,18
2020,607,0.010190232656896114,19
2020,608,0.010120618157088757,0
2020,609,0.01007574237883091,1
2020,610,0.010058700107038021,2
2020,611,0.010052505880594254,3
2020,612,0.010061905719339848,4
2020,613,0.010080198757350445,5
2020,614,0.010102437809109688,6
2020,615,0.01013136375695467,7
2020,616,0.0101607171818614,8
2020,617,0.010193637572228909,9
2020,618,0.010230757296085358,10
2020,619,0.010274013504385948,11
2020,620,0.010323737747967243,12
2020,621,0.010374723933637142,13
2020,622,0.010440942831337452,14
2020,623,0.010504557751119137,15
2020,624,0.010577315464615822,16
2020,625,0.010630269534885883,17
2020,626,0.010672742500901222,18
2020,627,0.010670816525816917,19
2020,628,0.010617597959935665,20
2020,629,0.010508750565350056,21
2020,630,0.010372946038842201,22
2020,631,0.010226801037788391,23
2020,632,0.010096363723278046,24
2020,633,0.009988650679588318,0
2020,634,0.009921116754412651,1
2020,635,0.009886018000543118,0
2020,636,0.00987837091088295,1
2020,637,0.009890718385577202,2
2020,638,0.009916426613926888,3
2020,639,0.009959744289517403,4
2020,640,0.010012052953243256,5
2020,641,0.01007925532758236,6
2020,642,0.010161565616726875,7
2020,643,0.01027589850127697,8
2020,644,0.010409961454570293,9
2020,645,0.010564310476183891,10
2020,646,0.010709843598306179,11
2020,647,0.01082882285118103,12
2020,648,0.010874876752495766,13
2020,649,0.010817752219736576,14
2020,650,0.0106385238468647,15
2020,651,0.010381139814853668,16
2020,652,0.010097394697368145,17
2020,653,0.009882139042019844,18
2020,654,0.009773341938853264,0
2020,655,0.009772105142474174,1
2020,656,0.009851492010056973,2
2020,657,0.009967239573597908,3
2020,658,0.01008358784019947,4
2020,659,0.010158851742744446,5
2020,660,0.010192793793976307,6
2020,661,0.010177673771977425,7
2020,662,0.010116633027791977,8
2020,663,0.010020939633250237,9
2020,664,0.009916034527122974,10
2020,665,0.009824912063777447,11
2020,666,0.00975223258137703,12
2020,667,0.009698871523141861,13
2020,668,0.009676842018961906,14
2020,669,0.009674607776105404,0
2020,670,0.009685896337032318,1
2020,671,0.009707039222121239,2
2020,672,0.009737571701407433,3
2020,673,0.009773299098014832,4
2020,674,0.009822935797274113,5
2020,675,0.009876255877315998,6
2020,676,0.009943933226168156,7
2020,677,0.010026718489825726,8
2020,678,0.010122123174369335,9
2020,679,0.010238478891551495,10
2020,680,0.010362314060330391,11
2020,681,0.010479516349732876,12
2020,682,0.010537202470004559,13
2020,683,0.010547418147325516,14
2020,684,0.01047689188271761,15
2020,685,0.010320344939827919,16
2020,686,0.010110612958669662,17
2020,687,0.00989356730133295,18
2020,688,0.0097105223685503,19
2020,689,0.009596062824130058,20
2020,690,0.009561327286064625,0
2020,691,0.009594869799911976,1
2020,692,0.009667973965406418,2
2020,693,0.00976538099348545,3
2020,694,0.009868399240076542,4
2020,695,0.009945069439709187,5
2020,696,0.010010682046413422,6
2020,697,0.01003087405115366,7
2020,698,0.01000315509736538,8
2020,699,0.009940104559063911,9
2020,700,0.00986870564520359,10
2020,701,0.009778408333659172,11
2020,702,0.009690160863101482,12
2020,703,0.009608256630599499,13
2020,704,0.009549620561301708,14
2020,705,0.009507579728960991,15
2020,706,0.009487645700573921,16
2020,707,0.00947622675448656,17
2020,708,0.009472401812672615,18
2020,709,0.009476047940552235,19
2020,710,0.009483248926699162,20
2020,711,0.009496200829744339,21
2020,712,0.009520306251943111,22
2020,713,0.009560815058648586,23
2020,714,0.009618821553885937,24
2020,715,0.00970655307173729,25
2020,716,0.009817509911954403,26
2020,717,0.009980534203350544,27
2020,718,0.010196772404015064,28
2020,719,0.010488363914191723,29
2020,720,0.010814503766596317,30
2020,721,0.01115984097123146,31
2020,722,0.011327870190143585,32
2020,723,0.011263134889304638,33
2020,724,0.010859005153179169,34
2020,725,0.010279904119670391,35
2020,726,0.00971889030188322,36
2020,727,0.009411432780325413,0
2020,728,0.009434101171791553,1
2020,729,0.009679335169494152,2
2020,730,0.009973072446882725,3
2020,731,0.010132059454917908,4
2020,732,0.01010396983474493,5
2020,733,0.009890712797641754,6
2020,734,0.009610997512936592,7
2020,735,0.009400105103850365,8
2020,736,0.00933764036744833,9
2020,737,0.009411543607711792,10
2020,738,0.009546256624162197,11
2020,739,0.009669962339103222,12
2020,740,0.00972839817404747,13
2020,741,0.009699348360300064,14
2020,742,0.009598902426660061,15
2020,743,0.009475581347942352,16
2020,744,0.009363235905766487,17
2020,745,0.009294802322983742,0
2020,746,0.009281493723392487,1
2020,747,0.009306739084422588,2
2020,748,0.009354825131595135,3
2020,749,0.009407118894159794,4
2020,750,0.009453513659536839,5
2020,751,0.009488211944699287,6
2020,752,0.009495352394878864,7
2020,753,0.009476467967033386,8
2020,754,0.00943461898714304,9
2020,755,0.009386923164129257,10
2020,756,0.009337777271866798,11
2020,757,0.009291645139455795,12
2020,758,0.009255405515432358,13
2020,759,0.009230312891304493,14
2020,760,0.009212800301611423,15
2020,761,0.009201430715620518,0
2020,762,0.009200690314173698,1
2020,763,0.009202621877193451,2
2020,764,0.009210402145981789,3
2020,765,0.009223142638802528,4
2020,766,0.009244851768016815,5
2020,767,0.009280744008719921,6
2020,768,0.009330992586910725,7
2020,769,0.009409066289663315,8
2020,770,0.009512973949313164,9
2020,771,0.0096658356487751,10
2020,772,0.009886792860925198,11
2020,773,0.01021268218755722,12
2020,774,0.010602438822388649,13
2020,775,0.01105570886284113,14
2020,776,0.011415373533964157,15
2020,777,0.011570487171411514,16
2020,778,0.011278265155851841,17
2020,779,0.010606503114104271,18
2020,780,0.00977577269077301,19
2020,781,0.009230990894138813,20
2020,782,0.009182563982903957,21
2020,783,0.00953240878880024,22
2020,784,0.00997138861566782,23
2020,785,0.010167183354496956,24
2020,786,0.010052092373371124,25
2020,787,0.009667007252573967,26
2020,788,0.00928258616477251,27
2020,789,0.00911014061421156,28
2020,790,0.009195753373205662,29
2020,791,0.009412778541445732,30
2020,792,0.00958790723234415,31
2020,793,0.009606322273612022,32
2020,794,0.009468303062021732,33
2020,795,0.009266848675906658,34
2020,796,0.009116703644394875,35
2020,797,0.009069240652024746,0
2020,798,0.009131686761975288,1
2020,799,0.009233197197318077,2
2020,800,0.00930717308074236,3
2020,801,0.009318245574831963,4
2020,802,0.009265463799238205,5
2020,803,0.009169184602797031,6
2020,804,0.009088323451578617,7
2020,805,0.009045431390404701,8
2020,806,0.009040993638336658,9
2020,807,0.009066697210073471,10
2020,808,0.009107755497097969,11
2020,809,0.009133878163993359,12
2020,810,0.009148217737674713,13
2020,811,0.009146211668848991,14
2020,812,0.009118625894188881,15
2020,813,0.009084168821573257,16
2020,814,0.009050988592207432,17
2020,815,0.009021235629916191,18
2020,816,0.009004001505672932,19
2020,817,0.008989454247057438,20
2020,818,0.008987857960164547,21
2020,819,0.008996423333883286,22
2020,820,0.00900428555905819,23
2020,821,0.009015425108373165,24
2020,822,0.00903075560927391,25
2020,823,0.009041008539497852,26
2020,824,0.009051370434463024,27
2020,825,0.009067616425454617,28
2020,826,0.009087339043617249,29
2020,827,0.009108657948672771,30
2020,828,0.009137224406003952,31
2020,829,0.009171580895781517,32
2020,830,0.009224618785083294,33
2020,831,0.00928407907485962,34
2020,832,0.009361193515360355,35
2020,833,0.009449681267142296,36
2020,834,0.0095602348446846,37
2020,835,0.009658285416662693,38
2020,836,0.009757661260664463,39
2020,837,0.009826055727899075,40
2020,838,0.009889032691717148,41
2020,839,0.009875881485641003,42
2020,840,0.009794816374778748,43
2020,841,0.00964303221553564,44
2020,842,0.009447676129639149,45
2020,843,0.009228664450347424,46
2020,844,0.009043481200933456,47
2020,845,0.008932705037295818,0
2020,846,0.008899962529540062,1
2020,847,0.008925643749535084,2
2020,848,0.00898541510105133,3
2020,849,0.009075083769857883,4
2020,850,0.009172090329229832,5
2020,851,0.009278975427150726,6
2020,852,0.009356401860713959,7
2020,853,0.009398800320923328,8
2020,854,0.009402486495673656,9
2020,855,0.009377880021929741,10
2020,856,0.009321666322648525,11
2020,857,0.009239100851118565,12
2020,858,0.00914500281214714,13
2020,859,0.009059369564056396,14
2020,860,0.008981090970337391,15
2020,861,0.008915012702345848,16
2020,862,0.008864233270287514,17
2020,863,0.008833627216517925,0
2020,864,0.008827979676425457,1
2020,865,0.008842661045491695,2
2020,866,0.008865791372954845,3
2020,867,0.008898880332708359,4
2020,868,0.008947676047682762,5
2020,869,0.009014694020152092,6
2020,870,0.009100181050598621,7
2020,871,0.009205875918269157,8
2020,872,0.009340210817754269,9
2020,873,0.009497212246060371,10
2020,874,0.00969355832785368,11
2020,875,0.009914208203554153,12
2020,876,0.010125569067895412,13
2020,877,0.010247237049043179,14
2020,878,0.01025857962667942,15
2020,879,0.010071337223052979,16
2020,880,0.009754320606589317,17
2020,881,0.009371931664645672,18
2020,882,0.00902535580098629,19
2020,883,0.008814807049930096,20
2020,884,0.00877972412854433,21
2020,885,0.008878504857420921,22
2020,886,0.009046206250786781,23
2020,887,0.009225364774465561,24
2020,888,0.009335653856396675,25
2020,889,0.00935908779501915,26
2020,890,0.00927741639316082,27
2020,891,0.00913830567151308,28
2020,892,0.008971061557531357,29
2020,893,0.00882785115391016,30
2020,894,0.00874012615531683,0
2020,895,0.008723864331841469,1
2020,896,0.008769209496676922,2
2020,897,0.008845731616020203,3
2020,898,0.008934431709349155,4
2020,899,0.009009906090795994,5
2020,900,0.009062797762453556,6
2020,901,0.009086412377655506,7
2020,902,0.00909200869500637,8
2020,903,0.009061894379556179,9
2020,904,0.009011105634272099,10
2020,905,0.008946931920945644,11
2020,906,0.008878329768776894,12
2020,907,0.008809255436062813,13
2020,908,0.008756916970014572,14
2020,909,0.008711208589375019,15
2020,910,0.008678785525262356,16
2020,911,0.008667360059916973,17
2020,912,0.008669796399772167,18
2020,913,0.008686080574989319,19
2020,914,0.00871521607041359,20
2020,915,0.0087541239336133,21
2020,916,0.008798289112746716,22
2020,917,0.008853159844875336,23
2020,918,0.008921483531594276,24
2020,919,0.009014423005282879,25
2020,920,0.009137828834354877,26
2020,921,0.009289163164794445,27
2020,922,0.00946946069598198,28
2020,923,0.009659352712333202,29
2020,924,0.009824428707361221,30
2020,925,0.00996394269168377,31
2020,926,0.00999328214675188,32
2020,927,0.00991618912667036,33
2020,928,0.009667482227087021,34
2020,929,0.00932210311293602,35
2020,930,0.00895800068974495,36
2020,931,0.008712953887879848,37
2020,932,0.008627109229564667,0
2020,933,0.008663034066557884,1
2020,934,0.008786003105342388,2
2020,935,0.008930502459406853,3
2020,936,0.00907418318092823,4
2020,937,0.009164965711534023,5
2020,938,0.009188586845993996,6
2020,939,0.009118356741964817,7
2020,940,0.008979345671832561,8
2020,941,0.008819823153316975,9
2020,942,0.008690210059285164,10
2020,943,0.008612324483692646,11
2020,944,0.008577152155339718,12
2020,945,0.008584568277001381,13
2020,946,0.008633074350655079,14
2020,947,0.008704818785190582,15
2020,948,0.00877050869166851,16
2020,949,0.008825433440506458,17
2020,950,0.00885394774377346,18
2020,951,0.008870639838278294,19
2020,952,0.008866575546562672,20
2020,953,0.008851793594658375,21
2020,954,0.008811421692371368,22
2020,955,0.00876279454678297,23
2020,956,0.00870383158326149,24
2020,957,0.008651192300021648,25
2020,958,0.008602130226790905,26
2020,959,0.008569779805839062,27
2020,960,0.008544143289327621,28
2020,961,0.008523219265043736,0
2020,962,0.008501018397510052,1
2020,963,0.008494092151522636,2
2020,964,0.008492195047438145,3
2020,965,0.008499561809003353,4
2020,966,0.008508174680173397,5
2020,967,0.008518108166754246,6
2020,968,0.008532300591468811,7
2020,969,0.008563070558011532,8
2020,970,0.008617744781076908,9
2020,971,0.008695030584931374,10
2020,972,0.008811104111373425,11
2020,973,0.008958488702774048,12
2020,974,0.009170410223305225,13
2020,975,0.009457883425056934,14
2020,976,0.009858379140496254,15
2020,977,0.010318098589777946,16
2020,978,0.01081432681530714,17
2020,979,0.011068115942180157,18
2020,980,0.011034362949430943,19
2020,981,0.010466544888913631,20
2020,982,0.009625308215618134,21
2020,983,0.008816609159111977,22
2020,984,0.008465337567031384,23
2020,985,0.008661145344376564,24
2020,986,0.009138836525380611,25
2020,987,0.009547262452542782,26
2020,988,0.0096183056011796,27
2020,989,0.00936335138976574,28
2020,990,0.008911329321563244,29
2020,991,0.008549235761165619,30
2020,992,0.008434395305812359,0
2020,993,0.008571025915443897,1
2020,994,0.008828839287161827,2
2020,995,0.009022173471748829,3
2020,996,0.009044998325407505,4
2020,997,0.008873817510902882,5
2020,998,0.008641591295599937,6
2020,999,0.008464338257908821,7
2020,1000,0.008412078022956848,8
2020,1001,0.00847347266972065,9
2020,1002,0.008586615324020386,10
2020,1003,0.008695852011442184,11
2020,1004,0.008755146525800228,12
2020,1005,0.008740185759961605,13
2020,1006,0.008641771040856838,14
2020,1007,0.008514076471328735,15
2020,1008,0.008415784686803818,16
2020,1009,0.008378860540688038,17
2020,1010,0.008394510485231876,18
2020,1011,0.008439870551228523,19
2020,1012,0.008496529422700405,20
2020,1013,0.00854609813541174,21
2020,1014,0.008575964719057083,22
2020,1015,0.00856159720569849,23
2020,1016,0.008523366414010525,24
2020,1017,0.008467016741633415,25
2020,1018,0.008418927900493145,26
2020,1019,0.008379190228879452,27
2020,1020,0.008355454541742802,28
2020,1021,0.008338251151144505,0
2020,1022,0.008332271128892899,1
2020,1023,0.008333113975822926,2
2020,1024,0.008341599255800247,3
2020,1025,0.008357350714504719,4
2020,1026,0.008378185331821442,5
2020,1027,0.008401264436542988,6
2020,1028,0.008422203361988068,7
2020,1029,0.00845456961542368,8
2020,1030,0.008482676930725574,9
2020,1031,0.008519040420651436,10
2020,1032,0.008546508848667145,11
2020,1033,0.008578899316489697,12
2020,1034,0.008613151498138905,13
2020,1035,0.008650758303701878,14
2020,1036,0.008682068437337875,15
2020,1037,0.008722573518753052,16
2020,1038,0.008753672242164612,17
2020,1039,0.008776871487498283,18
2020,1040,0.00878077745437622,19
2020,1041,0.008790338411927223,20
2020,1042,0.008783587254583836,21
2020,1043,0.008773409761488438,22
2020,1044,0.00873013399541378,23
2020,1045,0.008678584359586239,24
2020,1046,0.008610012009739876,25
2020,1047,0.008558804169297218,26
2020,1048,0.008507545106112957,27
2020,1049,0.008455329574644566,28
2020,1050,0.008405325934290886,29
2020,1051,0.008364780806005001,30
2020,1052,0.008332210592925549,31
2020,1053,0.008312697522342205,32
2020,1054,0.008299218490719795,33
2020,1055,0.008292637765407562,34
2020,1056,0.008274798281490803,35
2020,1057,0.008259506896138191,36
2020,1058,0.008255786262452602,37
2020,1059,0.008264899253845215,38
2020,1060,0.0082774106413126,39
2020,1061,0.008275569416582584,40
2020,1062,0.00827346183359623,41
2020,1063,0.008273043669760227,42
2020,1064,0.008282658644020557,43
2020,1065,0.008314388804137707,44
2020,1066,0.00837260577827692,45
2020,1067,0.00846768170595169,46
2020,1068,0.008616656064987183,47
2020,1069,0.00889162439852953,48
2020,1070,0.00930810160934925,49
2020,1071,0.009948713704943657,50
2020,1072,0.010691964067518711,51
2020,1073,0.011596248485147953,52
2020,1074,0.012148357927799225,53
2020,1075,0.01219797320663929,54
2020,1076,0.011169962584972382,55
2020,1077,0.009648844599723816,56
2020,1078,0.008469557389616966,57
2020,1079,0.008363010361790657,58
2020,1080,0.009070215746760368,59
2020,1081,0.009778310544788837,60
2020,1082,0.009930110536515713,61
2020,1083,0.009386472404003143,62
2020,1084,0.008655722253024578,63
2020,1085,0.008247467689216137,0
2020,1086,0.008455432020127773,1
2020,1087,0.008958891965448856,2
2020,1088,0.009205571375787258,3
2020,1089,0.0090265441685915,4
2020,1090,0.008574029430747032,5
2020,1091,0.008281473070383072,6
2020,1092,0.008303336799144745,7
2020,1093,0.008503646589815617,8
2020,1094,0.008689910173416138,9
