Date,Year,Model,Split,Actual,Predicted,APE
2019-12-13,2021,Full_100,Train,3.96,3.8482916,2.8209182951185428
2019-12-16,2021,Full_100,Train,3.95,3.9405403,0.2394857285897988
2019-12-17,2021,Full_100,Train,3.99,4.013461,0.5879978189492232
2019-12-18,2021,Full_100,Train,3.97,4.015655,1.1500010262208211
2019-12-19,2021,Full_100,Train,4.1,4.0658574,0.8327460870510108
2019-12-20,2021,Full_100,Train,4.02,3.9497337,1.7479170614213981
2019-12-23,2021,Full_100,Train,3.97,3.9309719,0.9830765519994982
2019-12-24,2021,Full_100,Train,4.12,4.0504575,1.687925301709224
2019-12-25,2021,Full_100,Train,4.14,4.158159,0.43861785372674955
2019-12-26,2021,Full_100,Train,4.19,4.1506724,0.9386053517780988
2019-12-27,2021,Full_100,Train,4.46,4.1745334,6.400597148946582
2019-12-30,2021,Full_100,Train,4.49,4.3076773,4.0606398890438
2019-12-31,2021,Full_100,Train,4.59,4.3423867,5.394624780725547
2020-01-01,2021,Full_100,Train,4.75,4.4287543,6.7630667435495475
2020-01-02,2021,Full_100,Train,4.75,4.4510365,6.293969405324836
2020-01-03,2021,Full_100,Train,4.8,4.456947,7.146940628687538
2020-01-06,2021,Full_100,Train,4.86,4.5100193,7.201248922465766
2020-01-07,2021,Full_100,Train,4.67,4.5260878,3.081632528366316
2020-01-08,2021,Full_100,Train,4.7,4.390045,6.594783701795216
2020-01-09,2021,Full_100,Train,4.51,4.468395,0.9225003735189116
2020-01-10,2021,Full_100,Train,4.54,4.4525256,1.926748553036594
2020-01-13,2021,Full_100,Train,4.63,4.5398345,1.9474190203211454
2020-01-14,2021,Full_100,Train,4.74,4.524504,4.546325216816451
2020-01-15,2021,Full_100,Train,4.6,4.5439606,1.2182484502377642
2020-01-16,2021,Full_100,Train,4.52,4.4878426,0.7114477917156294
2020-01-17,2021,Full_100,Train,4.62,4.506087,2.4656531098601127
2020-01-19,2021,Full_100,Train,4.54,4.4702635,1.5360466709220995
2020-01-20,2021,Full_100,Train,4.54,4.429645,2.430725517777095
2020-01-21,2021,Full_100,Train,4.36,4.3724704,0.2860178641222959
2020-01-22,2021,Full_100,Train,4.43,4.3745055,1.2526970684662835
2020-01-23,2021,Full_100,Train,4.29,4.1728315,2.7311996424392673
2020-01-24,2021,Full_100,Train,3.86,3.8685713,0.2220539231374506
2020-01-27,2021,Full_100,Train,3.86,3.89244,0.8404165969611482
2020-01-28,2021,Full_100,Train,3.86,3.8623917,0.061961406253165666
2020-01-29,2021,Full_100,Train,3.86,3.8759701,0.41373381342912907
2020-01-30,2021,Full_100,Train,3.86,3.8321795,0.7207371410310546
2020-01-31,2021,Full_100,Train,3.86,3.824053,0.9312681583542866
2020-02-03,2021,Full_100,Train,3.86,3.7704704,2.3194201869668087
2020-02-04,2021,Full_100,Train,3.98,3.8099313,4.273083461588951
2020-02-05,2021,Full_100,Train,4.03,3.8657742,4.075083010841546
2020-02-06,2021,Full_100,Train,4.13,3.9544885,4.249672739615449
2020-02-07,2021,Full_100,Train,4.1,3.9989574,2.464453766985629
2020-02-10,2021,Full_100,Train,4.2,4.0395536,3.820151374453594
2020-02-11,2021,Full_100,Train,4.24,4.0139894,5.330437534260304
2020-02-12,2021,Full_100,Train,4.3,4.0066466,6.822171322135034
2020-02-13,2021,Full_100,Train,4.32,3.9903398,7.631024166389754
2020-02-14,2021,Full_100,Train,4.54,4.0384197,11.048023711217132
2020-02-16,2021,Full_100,Train,4.61,4.134702,10.3101473826907
2020-02-17,2021,Full_100,Train,4.61,4.0905733,11.267390220129055
2020-02-18,2021,Full_100,Train,4.57,4.095049,10.39280296676269
2020-02-19,2021,Full_100,Train,4.59,4.074441,11.232223178306693
2020-02-20,2021,Full_100,Train,4.59,4.143561,9.726342344595713
2020-02-21,2021,Full_100,Train,4.7,4.235189,9.889596573849945
2020-02-24,2021,Full_100,Train,4.72,4.290063,9.108836772078169
2020-02-25,2021,Full_100,Train,4.57,4.242138,7.174225187405982
2020-02-26,2021,Full_100,Train,4.36,4.1454754,4.920289275843076
2020-02-27,2021,Full_100,Train,4.41,4.170858,5.422723212209692
2020-02-28,2021,Full_100,Train,4.16,3.982705,4.261896243462199
2020-03-02,2021,Full_100,Train,4.3,4.224152,1.7639049263887587
2020-03-03,2021,Full_100,Train,4.3,4.3018217,0.0423653181209162
2020-03-04,2021,Full_100,Train,4.33,4.2979083,0.7411476646229538
2020-03-05,2021,Full_100,Train,4.35,4.4263167,1.7544077730727006
2020-03-06,2021,Full_100,Train,4.38,4.412986,0.7531004953602157
2020-03-09,2021,Full_100,Train,4.08,4.350092,6.619900348139742
2020-03-10,2021,Full_100,Train,4.04,4.321274,6.962222864132116
2020-03-11,2021,Full_100,Train,4.02,4.2224407,5.0358387961316575
2020-03-12,2021,Full_100,Train,3.92,4.018501,2.5127756352327326
2020-03-13,2021,Full_100,Train,3.84,3.8246522,0.39968242247899005
2020-03-16,2021,Full_100,Train,3.64,3.6868563,1.2872601603413643
2020-03-17,2021,Full_100,Train,3.48,3.5955718,3.3210274816929615
2020-03-18,2021,Full_100,Train,3.41,3.36924,1.1953065821851845
2020-03-19,2021,Full_100,Train,3.36,3.3329558,0.8048857961382148
2020-03-20,2021,Full_100,Train,3.46,3.3951316,1.874809595890816
2020-03-23,2021,Full_100,Train,3.46,3.4632926,0.09516181284292688
2020-03-24,2021,Full_100,Train,3.74,3.7545261,0.3883994199375361
2020-03-25,2021,Full_100,Train,3.8,3.815537,0.40886778580515476
2020-03-26,2021,Full_100,Train,3.77,3.8506389,2.138961974126274
2020-03-27,2021,Full_100,Train,3.79,3.9174626,3.3631289539991385
2020-03-30,2021,Full_100,Train,3.69,3.8885028,5.3794806565695685
2020-03-31,2021,Full_100,Train,3.69,3.7341871,1.197483093757941
2020-04-01,2021,Full_100,Train,3.73,3.7048728,0.6736502251100919
2020-04-02,2021,Full_100,Train,3.7,3.8234544,3.336604865821627
2020-04-03,2021,Full_100,Train,3.7,3.7966194,2.611335548194674
2020-04-06,2021,Full_100,Train,3.97,3.8897467,2.0214945603377923
2020-04-07,2021,Full_100,Train,3.97,3.8845894,2.1513996556664043
2020-04-08,2021,Full_100,Train,3.95,3.912938,0.938275494152991
2020-04-09,2021,Full_100,Train,3.95,4.011221,1.549897012831285
2020-04-10,2021,Full_100,Train,3.97,4.062571,2.331764451802823
2020-04-13,2021,Full_100,Train,4.0,4.047418,1.185452938079834
2020-04-14,2021,Full_100,Train,4.28,4.073296,4.8295310724561515
2020-04-15,2021,Full_100,Train,4.26,4.082709,4.161764422492797
2020-04-16,2021,Full_100,Train,4.25,4.079066,4.021981183220358
2020-04-17,2021,Full_100,Train,4.13,4.0259943,2.5182978004289285
2020-04-20,2021,Full_100,Train,4.14,3.9914832,3.5873620406440994
2020-04-21,2021,Full_100,Train,4.09,3.8670247,5.451719801699908
2020-04-22,2021,Full_100,Train,4.06,3.9431002,2.87930507378037
2020-04-23,2021,Full_100,Train,4.15,3.922278,5.487278857863101
2020-04-24,2021,Full_100,Train,4.23,3.9405107,6.843717498418578
2020-04-26,2021,Full_100,Train,3.84,3.9168892,2.0023226737976114
2020-04-27,2021,Full_100,Train,3.84,3.8935292,1.3939889768759448
2020-04-28,2021,Full_100,Train,3.97,3.9664834,0.08858048945891057
2020-04-29,2021,Full_100,Train,3.92,3.9234948,0.08915346495959404
2020-04-30,2021,Full_100,Train,3.91,3.9550552,1.1523078469669081
2020-05-01,2021,Full_100,Train,3.96,3.9600549,0.0013857176809608878
2020-05-04,2021,Full_100,Train,3.96,3.9523222,0.19388271100593246
2020-05-05,2021,Full_100,Train,3.96,3.9423563,0.4455467667242484
2020-05-06,2021,Full_100,Train,3.96,3.8602788,2.5182109890562105
2020-05-07,2021,Full_100,Train,3.95,3.878626,1.8069339703910003
2020-05-08,2021,Full_100,Train,4.01,3.9086556,2.5272906867048635
2020-05-09,2021,Full_100,Train,3.95,3.8771536,1.8442117715183737
2020-05-11,2021,Full_100,Train,3.95,3.866474,2.1145844761329404
2020-05-12,2021,Full_100,Train,3.88,3.9071236,0.6990609709749545
2020-05-13,2021,Full_100,Train,3.88,3.9850826,2.708315111927153
2020-05-14,2021,Full_100,Train,3.83,3.9840736,4.022810415561763
2020-05-15,2021,Full_100,Train,3.94,4.0065594,1.6893241611228995
2020-05-18,2021,Full_100,Train,4.14,3.9173415,5.378225344966568
2020-05-19,2021,Full_100,Train,4.02,3.9597104,1.4997422991700329
2020-05-20,2021,Full_100,Train,4.12,4.002087,2.8619631980229374
2020-05-21,2021,Full_100,Train,4.03,3.972525,1.4261816038978958
2020-05-22,2021,Full_100,Train,3.92,3.9468157,0.6840747229906996
2020-05-24,2021,Full_100,Train,3.84,3.9332478,2.4283282458782236
2020-05-25,2021,Full_100,Train,3.84,3.9503224,2.8729788959026377
2020-05-26,2021,Full_100,Train,3.88,3.9756405,2.4649622514075866
2020-05-27,2021,Full_100,Train,3.8,3.945079,3.8178707423963094
2020-05-28,2021,Full_100,Train,3.83,3.9460504,3.0300366971884927
2020-05-29,2021,Full_100,Train,3.78,3.9877396,5.495755634610621
2020-06-01,2021,Full_100,Train,3.89,4.061492,4.408533836698161
2020-06-02,2021,Full_100,Train,3.88,4.04703,4.304896187536498
2020-06-03,2021,Full_100,Train,3.93,4.0490756,3.029913574684663
2020-06-04,2021,Full_100,Train,3.85,4.0614476,5.492145984203782
2020-06-05,2021,Full_100,Train,3.82,4.021923,5.285944114804896
2020-06-08,2021,Full_100,Train,4.01,4.054258,1.1036875242009776
2020-06-09,2021,Full_100,Train,4.04,4.1281877,2.1828627822422737
2020-06-10,2021,Full_100,Train,4.01,4.1526675,3.557793576818457
2020-06-11,2021,Full_100,Train,4.05,4.100158,1.2384744338047402
2020-06-12,2021,Full_100,Train,3.97,4.134785,4.150760083715015
2020-06-15,2021,Full_100,Train,3.91,4.105753,5.006469180211993
2020-06-16,2021,Full_100,Train,4.0,4.174933,4.373323917388916
2020-06-17,2021,Full_100,Train,4.03,4.236501,5.124099674650806
2020-06-18,2021,Full_100,Train,4.15,4.1866837,0.8839434887989371
2020-06-19,2021,Full_100,Train,4.16,4.2868366,3.048957311190088
2020-06-22,2021,Full_100,Train,4.25,4.304941,1.292733585133272
2020-06-23,2021,Full_100,Train,4.24,4.3610945,2.8560017639735906
2020-06-24,2021,Full_100,Train,4.38,4.3680677,0.2724259955697928
2020-06-25,2021,Full_100,Train,4.37,4.335483,0.7898610025576129
2020-06-26,2021,Full_100,Train,4.37,4.3187532,1.172694679801472
2020-06-28,2021,Full_100,Train,4.37,4.3428216,0.6219313946686863
2020-06-29,2021,Full_100,Train,4.37,4.3784323,0.19295821200791732
2020-06-30,2021,Full_100,Train,4.4,4.4793453,1.80330276489257
2020-07-01,2021,Full_100,Train,4.59,4.525799,1.398719006374248
2020-07-02,2021,Full_100,Train,4.62,4.695113,1.6258264516855192
2020-07-03,2021,Full_100,Train,4.75,5.0851593,7.0559853001644735
2020-07-06,2021,Full_100,Train,5.11,5.118042,0.157377537915845
2020-07-07,2021,Full_100,Train,5.13,5.266585,2.6624731617829043
2020-07-08,2021,Full_100,Train,5.58,5.532123,0.8580091606331568
2020-07-09,2021,Full_100,Train,6.14,5.7839904,5.798202228856781
2020-07-10,2021,Full_100,Train,5.66,5.6522264,0.13734190708335883
2020-07-13,2021,Full_100,Train,6.0,6.1247983,2.0799716313680015
2020-07-14,2021,Full_100,Train,5.82,5.9663863,2.515228835168158
2020-07-15,2021,Full_100,Train,5.65,5.71728,1.190794885686007
2020-07-16,2021,Full_100,Train,5.44,5.2624855,3.2631341148825324
2020-07-17,2021,Full_100,Train,5.35,5.3962617,0.8647045242452243
2020-07-20,2021,Full_100,Train,5.61,5.8084884,3.538117094260905
2020-07-21,2021,Full_100,Train,5.68,5.906672,3.9907042409332756
2020-07-22,2021,Full_100,Train,5.85,5.840092,0.16936440753121054
2020-07-23,2021,Full_100,Train,5.82,5.905003,1.460533863080731
2020-07-24,2021,Full_100,Train,5.63,5.521349,1.9298587345102944
2020-07-27,2021,Full_100,Train,6.02,5.6834383,5.590725895574316
2020-07-28,2021,Full_100,Train,5.76,5.7806478,0.35846796300676503
2020-07-29,2021,Full_100,Train,5.74,6.0608478,5.5896822168436575
2020-07-30,2021,Full_100,Train,5.65,6.0322576,6.765620476376687
2020-07-31,2021,Full_100,Train,5.85,6.034822,3.1593502077282047
2020-08-03,2021,Full_100,Train,5.84,6.2582436,7.1617048080653385
2020-08-04,2021,Full_100,Train,5.79,6.254649,8.025028709714688
2020-08-05,2021,Full_100,Train,6.04,6.4085245,6.101399225904452
2020-08-06,2021,Full_100,Train,6.57,6.4023604,2.551591487054234
2020-08-07,2021,Full_100,Train,6.64,6.016692,9.387166241565378
2020-08-10,2021,Full_100,Train,6.33,6.1069264,3.524068859516163
2020-08-11,2021,Full_100,Train,6.03,5.975026,0.9116727914383204
2020-08-12,2021,Full_100,Train,5.7,5.9324174,4.077498118082679
2020-08-13,2021,Full_100,Train,5.72,5.875074,2.7110823384531773
2020-08-14,2021,Full_100,Train,5.78,5.956072,3.0462258414826135
2020-08-17,2021,Full_100,Train,6.11,6.2993574,3.0991393493552395
2020-08-18,2021,Full_100,Train,6.36,6.4607067,1.5834388492992038
2020-08-19,2021,Full_100,Train,6.5,6.4103503,1.379225804255559
2020-08-20,2021,Full_100,Train,6.32,6.288177,0.5035282690313843
2020-08-21,2021,Full_100,Train,6.2,6.234434,0.5553891581873711
2020-08-24,2021,Full_100,Train,6.7,6.5432405,2.3396933256690207
2020-08-25,2021,Full_100,Train,6.6,6.767354,2.535666841449165
2020-08-26,2021,Full_100,Train,6.53,6.616466,1.324135457574861
2020-08-27,2021,Full_100,Train,6.48,6.708845,3.531560780089572
2020-08-28,2021,Full_100,Train,6.65,7.015188,5.491552137790761
2020-08-31,2021,Full_100,Train,7.19,7.0281262,2.2513735775158423
2020-09-01,2021,Full_100,Train,7.34,7.118286,3.0206248935626685
2020-09-02,2021,Full_100,Train,7.13,7.2531323,1.7269613364970047
2020-09-03,2021,Full_100,Train,7.06,7.13133,1.010340131376018
2020-09-04,2021,Full_100,Train,7.0,7.1161575,1.659393310546875
2020-09-06,2021,Full_100,Train,7.09,6.910461,2.532285628433118
2020-09-07,2021,Full_100,Train,7.09,6.7467637,4.841132493550416
2020-09-08,2021,Full_100,Train,7.04,6.596815,6.2952399253845215
2020-09-09,2021,Full_100,Train,6.73,6.311788,6.214144396392239
2020-09-10,2021,Full_100,Train,6.98,6.123754,12.267134319403798
2020-09-11,2021,Full_100,Train,6.91,6.5292897,5.509555391568353
2020-09-14,2021,Full_100,Train,7.14,6.740562,5.594370278323728
2020-09-15,2021,Full_100,Train,7.17,6.68941,6.702786476209738
2020-09-16,2021,Full_100,Train,7.04,6.5640554,6.760576096448031
2020-09-17,2021,Full_100,Train,6.8,6.6144786,2.7282560572904675
2020-09-18,2021,Full_100,Train,7.03,6.893683,1.9390760071755846
2020-09-21,2021,Full_100,Train,6.87,6.6518264,3.1757440803005896
2020-09-22,2021,Full_100,Train,6.56,6.5561028,0.05940925784226729
2020-09-23,2021,Full_100,Train,6.45,6.5099015,0.9287057920943831
2020-09-24,2021,Full_100,Train,6.02,6.281691,4.347027813477381
2020-09-25,2021,Full_100,Train,6.2,6.27132,1.1503204222648344
2020-09-27,2021,Full_100,Train,6.19,6.335906,2.357124858603525
2020-09-28,2021,Full_100,Train,6.19,6.2531486,1.0201705291698682
2020-09-29,2021,Full_100,Train,6.19,6.2220273,0.5174039061119496
2020-09-30,2021,Full_100,Train,6.15,6.3030043,2.487874224903132
2020-10-01,2021,Full_100,Train,6.22,6.285376,1.0510622496773616
2020-10-02,2021,Full_100,Train,6.22,6.461772,3.8870090840330502
2020-10-05,2021,Full_100,Train,6.22,6.5046983,4.577142709321152
2020-10-06,2021,Full_100,Train,6.22,6.5199714,4.8226908472189995
2020-10-07,2021,Full_100,Train,6.22,6.718391,8.012716103213398
2020-10-08,2021,Full_100,Train,6.22,6.6638827,7.136378334266201
2020-10-09,2021,Full_100,Train,6.22,6.8623776,10.327614848636742
2020-10-10,2021,Full_100,Train,6.58,7.1710167,8.982016612693531
2020-10-12,2021,Full_100,Train,6.58,7.177252,9.076775316047087
2020-10-13,2021,Full_100,Train,6.58,7.238794,10.012064588830826
2020-10-14,2021,Full_100,Train,6.49,7.2147527,11.167221480782478
2020-10-15,2021,Full_100,Train,6.56,7.094988,8.155302885102069
2020-10-16,2021,Full_100,Train,6.59,7.0241666,6.588263793852697
2020-10-19,2021,Full_100,Train,6.68,6.8749447,2.918333636072586
2020-10-20,2021,Full_100,Train,6.75,7.1339965,5.688836839463976
2020-10-21,2021,Full_100,Train,6.97,7.1555076,2.661514555877733
2020-10-22,2021,Full_100,Train,6.96,7.111426,2.1756591468021793
2020-10-23,2021,Full_100,Train,6.91,6.909542,0.00662686338300676
2020-10-26,2021,Full_100,Train,7.04,6.834858,2.9139497063376694
2020-10-27,2021,Full_100,Train,7.07,6.851472,3.0909207787844255
2020-10-28,2021,Full_100,Train,7.16,6.8752055,3.9775765807935
2020-10-29,2021,Full_100,Train,7.01,6.976991,0.470881931451857
2020-10-30,2021,Full_100,Train,6.99,6.7407756,3.565442272180825
2020-11-02,2021,Full_100,Train,7.19,6.868139,4.476511959240406
2020-11-03,2021,Full_100,Train,7.65,7.0712266,7.565665400885293
2020-11-04,2021,Full_100,Train,7.67,7.1980844,6.1527463572277075
2020-11-05,2021,Full_100,Train,7.66,7.38871,3.5416446217668915
2020-11-06,2021,Full_100,Train,7.9,7.4770255,5.354107482523862
2020-11-09,2021,Full_100,Train,8.13,8.025477,1.2856407212448684
2020-11-10,2021,Full_100,Train,7.7,7.8068466,1.38761842405641
2020-11-11,2021,Full_100,Train,7.53,7.64641,1.5459493811861893
2020-11-12,2021,Full_100,Train,7.67,7.7154818,0.5929825047936877
2020-11-13,2021,Full_100,Train,7.64,7.6886635,0.6369565793981145
2020-11-16,2021,Full_100,Train,8.19,7.9192486,3.305878132690871
2020-11-17,2021,Full_100,Train,8.21,7.861842,4.2406558409678174
2020-11-18,2021,Full_100,Train,8.42,7.9182453,5.9590817630432555
2020-11-19,2021,Full_100,Train,8.38,8.02822,4.197849920086198
2020-11-20,2021,Full_100,Train,8.98,8.233342,8.314675159072031
2020-11-23,2021,Full_100,Train,9.16,8.330882,9.051505759293336
2020-11-24,2021,Full_100,Train,9.15,8.529574,6.7806077133762415
2020-11-25,2021,Full_100,Train,8.62,8.305446,3.6491221452257108
2020-11-26,2021,Full_100,Train,8.86,8.531916,3.702983468703701
2020-11-27,2021,Full_100,Train,8.95,8.683592,2.9766274564092976
2020-11-30,2021,Full_100,Train,9.29,8.671441,6.658330697674533
2020-12-01,2021,Full_100,Train,9.39,9.011016,4.036039488511096
2020-12-02,2021,Full_100,Train,9.35,9.033442,3.385651940330461
2020-12-03,2021,Full_100,Train,8.86,9.039583,2.026898489579666
2020-12-04,2021,Full_100,Train,9.13,9.183172,0.5823902075810258
2020-12-07,2021,Full_100,Train,8.81,8.937771,1.450293342858784
2020-12-08,2021,Full_100,Train,8.91,8.870989,0.4378356248575177
2020-12-09,2021,Full_100,Train,8.71,8.768674,0.673638309868541
2020-12-10,2021,Full_100,Train,8.55,8.98569,5.095790840728929
2020-12-11,2021,Full_100,Train,8.43,8.757041,3.8794896497986673
2020-12-14,2021,Full_100,Train,8.51,8.9485445,5.153284397864876
2020-12-15,2021,Full_100,Train,8.33,9.012737,8.196125740335196
2020-12-16,2021,Full_100,Train,8.38,9.023146,7.67476939927421
2020-12-17,2021,Full_100,Train,8.83,9.22912,4.520048182520968
2020-12-18,2021,Full_100,Train,9.19,9.294037,1.1320659981977748
2020-12-21,2021,Full_100,Train,9.39,9.281198,1.1587055600362397
2020-12-22,2021,Full_100,Train,8.75,8.804453,0.6223188127790179
2020-12-23,2021,Full_100,Train,8.77,9.015702,2.8016219796993083
2020-12-24,2021,Full_100,Train,8.91,8.9381485,0.31592029781319986
2020-12-25,2021,Full_100,Train,9.27,9.090491,1.9364477361290156
2020-12-28,2021,Full_100,Train,9.44,9.083246,3.7791712809417155
2020-12-29,2021,Full_100,Train,9.1,9.122696,0.24940574562156984
2020-12-30,2021,Full_100,Train,9.27,9.336589,0.7183264245750367
2020-12-31,2021,Full_100,Train,9.29,9.478297,2.0268808781651653
2021-01-01,2021,Full_100,Test,10.04,9.578925,4.592379155861896
2021-01-04,2021,Full_100,Test,10.04,9.694758,3.4386612029664465
2021-01-05,2021,Full_100,Test,10.21,10.115512,0.9254466775115242
2021-01-06,2021,Full_100,Test,10.5,10.206764,2.792721702938988
2021-01-07,2021,Full_100,Test,11.18,10.313421,7.751151615477203
2021-01-08,2021,Full_100,Test,11.35,10.360484,8.718201557445104
2021-01-11,2021,Full_100,Test,10.67,10.076813,5.559393213302483
2021-01-12,2021,Full_100,Test,10.9,10.417087,4.430398153602534
2021-01-13,2021,Full_100,Test,10.68,10.471494,1.9523059830683422
2021-01-14,2021,Full_100,Test,10.43,10.305031,1.1981704433949518
2021-01-15,2021,Full_100,Test,10.56,10.075879,4.584478248249405
2021-01-17,2021,Full_100,Test,10.69,10.082696,5.681048072979086
2021-01-18,2021,Full_100,Test,10.69,10.161251,4.946201420811648
2021-01-19,2021,Full_100,Test,10.28,10.190674,0.8689316330252856
2021-01-20,2021,Full_100,Test,10.56,10.355567,1.9359187646345706
2021-01-21,2021,Full_100,Test,10.97,10.506542,4.224774787506415
2021-01-22,2021,Full_100,Test,10.83,10.507272,2.979946752884602
2021-01-25,2021,Full_100,Test,11.05,10.643798,3.6760373352879374
2021-01-26,2021,Full_100,Test,10.74,10.425914,2.924452414059774
2021-01-27,2021,Full_100,Test,10.42,10.282666,1.3179826644926742
2021-01-28,2021,Full_100,Test,9.68,9.985076,3.151611060150402
2021-01-29,2021,Full_100,Test,9.6,9.876692,2.882206439971928
2021-02-01,2021,Full_100,Test,10.44,9.927914,4.905041515598804
2021-02-02,2021,Full_100,Test,10.8,9.922959,8.120746965761544
2021-02-03,2021,Full_100,Test,10.49,9.976889,4.891433206709144
2021-02-04,2021,Full_100,Test,10.15,9.757492,3.867073246998156
2021-02-05,2021,Full_100,Test,9.8,10.079296,2.84996032714843
2021-02-07,2021,Full_100,Test,10.59,10.334025,2.417135193620344
2021-02-08,2021,Full_100,Test,10.59,10.304382,2.697050762806892
2021-02-09,2021,Full_100,Test,11.34,10.674465,5.8689137615224025
2021-02-10,2021,Full_100,Test,12.08,10.94127,9.426573885987137
2021-02-11,2021,Full_100,Test,13.29,10.902342,17.965825111727856
2021-02-12,2021,Full_100,Test,13.29,10.849133,18.366196103522967
2021-02-14,2021,Full_100,Test,13.29,10.829672,18.512627089983358
2021-02-15,2021,Full_100,Test,13.29,10.831703,18.497342467756532
2021-02-16,2021,Full_100,Test,13.29,10.827812,18.526620053993835
2021-02-17,2021,Full_100,Test,13.29,10.904197,17.95186802711228
2021-02-18,2021,Full_100,Test,13.29,11.095873,16.509609638613085
2021-02-19,2021,Full_100,Test,13.64,11.384785,16.533836521361234
2021-02-20,2021,Full_100,Test,14.63,11.106784,24.082133514133126
2021-02-22,2021,Full_100,Test,14.63,11.110835,24.05444241026372
2021-02-23,2021,Full_100,Test,13.85,11.083473,19.974922703491647
2021-02-24,2021,Full_100,Test,13.1,10.88062,16.941832040102426
2021-02-25,2021,Full_100,Test,12.98,10.908356,15.960279561705512
2021-02-26,2021,Full_100,Test,12.19,10.226371,16.10852492647742
2021-03-01,2021,Full_100,Test,12.32,10.459066,15.104980592603809
2021-03-02,2021,Full_100,Test,11.75,10.505805,10.588893484562002
2021-03-03,2021,Full_100,Test,12.32,10.381427,15.73517198686476
2021-03-04,2021,Full_100,Test,11.45,9.525032,16.81194721871588
2021-03-05,2021,Full_100,Test,11.0,9.835725,10.584319721568715
2021-03-08,2021,Full_100,Test,10.67,9.257759,13.23562235952876
2021-03-09,2021,Full_100,Test,10.71,9.118116,14.863525875031009
2021-03-10,2021,Full_100,Test,10.49,9.373221,10.646125858914184
2021-03-11,2021,Full_100,Test,11.54,9.793254,15.136448018885561
2021-03-12,2021,Full_100,Test,11.35,9.777529,13.85437213376755
2021-03-15,2021,Full_100,Test,11.25,9.527132,15.314381917317709
2021-03-16,2021,Full_100,Test,11.11,9.5932255,13.652335921458352
2021-03-17,2021,Full_100,Test,11.09,9.678026,12.73195492028115
2021-03-18,2021,Full_100,Test,11.18,9.515375,14.889310041779053
2021-03-19,2021,Full_100,Test,10.83,9.268822,14.415311945442348
2021-03-22,2021,Full_100,Test,10.66,9.401279,11.807885089466318
2021-03-23,2021,Full_100,Test,10.13,9.042538,10.735067233869856
2021-03-24,2021,Full_100,Test,9.36,8.81001,5.87596200470231
2021-03-25,2021,Full_100,Test,9.56,8.592604,10.1192083318862
2021-03-26,2021,Full_100,Test,9.91,9.092662,8.247609913168715
2021-03-29,2021,Full_100,Test,9.93,8.8693,10.68177352859174
2021-03-30,2021,Full_100,Test,9.93,8.693306,12.454119141608444
2021-03-31,2021,Full_100,Test,9.62,8.840462,8.103308410010062
2021-04-01,2021,Full_100,Test,9.74,9.276346,4.760305886395905
2021-04-02,2021,Full_100,Test,10.13,9.533459,5.888857752055319
2021-04-05,2021,Full_100,Test,10.15,9.5011,6.393107522297377
2021-04-06,2021,Full_100,Test,10.15,9.659348,4.834014441579437
2021-04-07,2021,Full_100,Test,10.24,9.487737,7.346321269869807
2021-04-08,2021,Full_100,Test,10.53,9.576958,9.050734068027358
2021-04-09,2021,Full_100,Test,10.29,9.205266,10.541632664331072
2021-04-12,2021,Full_100,Test,9.68,8.9105835,7.948517602337291
2021-04-13,2021,Full_100,Test,9.7,9.15715,5.596388983972287
2021-04-14,2021,Full_100,Test,9.93,9.35635,5.776939123178654
2021-04-15,2021,Full_100,Test,10.21,9.480746,7.142543886130524
2021-04-16,2021,Full_100,Test,10.23,9.533176,6.811569676254739
2021-04-19,2021,Full_100,Test,10.65,9.898081,7.060273936097054
2021-04-20,2021,Full_100,Test,10.74,9.876019,8.044520259125497
2021-04-21,2021,Full_100,Test,10.55,10.050153,4.737888354260781
2021-04-22,2021,Full_100,Test,10.6,9.995121,5.706405639648434
2021-04-23,2021,Full_100,Test,10.78,10.150049,5.843699354408839
2021-04-25,2021,Full_100,Test,11.15,10.098857,9.427292143817443
2021-04-26,2021,Full_100,Test,11.15,10.039846,9.956534347192056
2021-04-27,2021,Full_100,Test,11.29,10.098072,10.557377750204129
2021-04-28,2021,Full_100,Test,11.09,10.216783,7.873917313929179
2021-04-29,2021,Full_100,Test,11.36,10.323432,9.12471858548446
2021-04-30,2021,Full_100,Test,11.03,10.186084,7.651098879055873
2021-05-03,2021,Full_100,Test,11.54,10.256303,11.123892256870628
2021-05-04,2021,Full_100,Test,11.54,10.219425,11.443455793622041
2021-05-05,2021,Full_100,Test,11.54,10.245656,11.216152396111177
2021-05-06,2021,Full_100,Test,11.54,10.297881,10.76359509182141
2021-05-07,2021,Full_100,Test,11.92,10.210959,14.337588636667137
2021-05-08,2021,Full_100,Test,12.35,10.305208,16.557018573467545
2021-05-10,2021,Full_100,Test,12.35,10.305203,16.557057183763757
2021-05-11,2021,Full_100,Test,11.58,10.398849,10.199926307164326
2021-05-12,2021,Full_100,Test,11.75,10.364202,11.794029398167387
2021-05-13,2021,Full_100,Test,11.08,10.229904,7.672344992737478
2021-05-14,2021,Full_100,Test,11.06,10.537656,4.7228225100967425
2021-05-17,2021,Full_100,Test,11.45,10.842584,5.30494623309139
2021-05-18,2021,Full_100,Test,11.73,10.903891,7.042705799307668
2021-05-19,2021,Full_100,Test,11.42,10.800835,5.421763084398259
2021-05-20,2021,Full_100,Test,10.93,10.803366,1.1585937109106934
