Seed,Stage,Budget,Epoch,Train_MSE
7,Stage2,800,25,0.05241172015666962
7,Stage2,800,26,0.04830252379179001
7,Stage2,800,27,0.05102851241827011
7,Stage2,800,28,0.05667174234986305
7,Stage2,800,29,0.061277322471141815
7,Stage2,800,30,0.06276483833789825
7,Stage2,800,31,0.06071164831519127
7,Stage2,800,32,0.05573459714651108
7,Stage2,800,33,0.04902694374322891
7,Stage2,800,34,0.04218270629644394
7,Stage2,800,35,0.03674464672803879
7,Stage2,800,36,0.03339162841439247
7,Stage2,800,37,0.031993936747312546
7,Stage2,800,38,0.032057471573352814
7,Stage2,800,39,0.03276009112596512
7,Stage2,800,40,0.03291459009051323
7,Stage2,800,41,0.03183567523956299
7,Stage2,800,42,0.02976171299815178
7,Stage2,800,43,0.027361281216144562
7,Stage2,800,44,0.02528560534119606
7,Stage2,800,45,0.024021925404667854
7,Stage2,800,46,0.023728281259536743
7,Stage2,800,47,0.024141939356923103
7,Stage2,800,48,0.024728599935770035
7,Stage2,800,49,0.024982035160064697
7,Stage2,800,50,0.0246485136449337
7,Stage2,800,51,0.023769108578562737
7,Stage2,800,52,0.022573458030819893
7,Stage2,800,53,0.021417727693915367
7,Stage2,800,54,0.020660357549786568
7,Stage2,800,55,0.02045099064707756
7,Stage2,800,56,0.020640308037400246
7,Stage2,800,57,0.020964594557881355
7,Stage2,800,58,0.021158751100301743
7,Stage2,800,59,0.02103755809366703
7,Stage2,800,60,0.02060702256858349
7,Stage2,800,61,0.02005882002413273
7,Stage2,800,62,0.01959865540266037
7,Stage2,800,63,0.019335949793457985
7,Stage2,800,64,0.019276311621069908
7,Stage2,800,65,0.01933395490050316
7,Stage2,800,66,0.019381875172257423
7,Stage2,800,67,0.019340280443429947
7,Stage2,800,68,0.019201364368200302
7,Stage2,800,69,0.019016779959201813
7,Stage2,800,70,0.018854165449738503
7,Stage2,800,71,0.01874959096312523
7,Stage2,800,72,0.018703751266002655
7,Stage2,800,73,0.018680937588214874
7,Stage2,800,74,0.018629545345902443
7,Stage2,800,75,0.01852918229997158
7,Stage2,800,76,0.01840047910809517
7,Stage2,800,77,0.018276631832122803
7,Stage2,800,78,0.01818975806236267
7,Stage2,800,79,0.018156301230192184
7,Stage2,800,80,0.018152469769120216
7,Stage2,800,81,0.018142348155379295
7,Stage2,800,82,0.01809881255030632
7,Stage2,800,83,0.018016565591096878
7,Stage2,800,84,0.0179157517850399
7,Stage2,800,85,0.017822539433836937
7,Stage2,800,86,0.017756635323166847
7,Stage2,800,87,0.017720673233270645
7,Stage2,800,88,0.017698796465992928
7,Stage2,800,89,0.017672058194875717
7,Stage2,800,90,0.01762997917830944
7,Stage2,800,91,0.017572861164808273
7,Stage2,800,92,0.017511015757918358
7,Stage2,800,93,0.017457827925682068
7,Stage2,800,94,0.017417460680007935
7,Stage2,800,95,0.017384687438607216
7,Stage2,800,96,0.01735283061861992
7,Stage2,800,97,0.017315126955509186
7,Stage2,800,98,0.017269982025027275
7,Stage2,800,99,0.017223503440618515
7,Stage2,800,100,0.01718168333172798
7,Stage2,800,101,0.017146700993180275
7,Stage2,800,102,0.017117932438850403
7,Stage2,800,103,0.017089612782001495
7,Stage2,800,104,0.01705804094672203
7,Stage2,800,105,0.01702284999191761
7,Stage2,800,106,0.01698698289692402
7,Stage2,800,107,0.016954073682427406
7,Stage2,800,108,0.01692560501396656
7,Stage2,800,109,0.01690124347805977
7,Stage2,800,110,0.01687839813530445
7,Stage2,800,111,0.01685461401939392
7,Stage2,800,112,0.016829224303364754
7,Stage2,800,113,0.01680322177708149
7,Stage2,800,114,0.0167775209993124
7,Stage2,800,115,0.01675306260585785
7,Stage2,800,116,0.016729820519685745
7,Stage2,800,117,0.016706833615899086
7,Stage2,800,118,0.016683945432305336
7,Stage2,800,119,0.016661547124385834
7,Stage2,800,120,0.016639525070786476
7,Stage2,800,121,0.016618406400084496
7,Stage2,800,122,0.016597427427768707
7,Stage2,800,123,0.01657809130847454
7,Stage2,800,124,0.016559062525629997
7,Stage2,800,125,0.01654049940407276
7,Stage2,800,126,0.016521599143743515
7,Stage2,800,127,0.016502154991030693
7,Stage2,800,128,0.01648343913257122
7,Stage2,800,129,0.01646571420133114
7,Stage2,800,130,0.016449660062789917
7,Stage2,800,131,0.01643454097211361
7,Stage2,800,132,0.01641901582479477
7,Stage2,800,133,0.016403984278440475
7,Stage2,800,134,0.016389258205890656
7,Stage2,800,135,0.016374727711081505
7,Stage2,800,136,0.01636030711233616
7,Stage2,800,137,0.016345757991075516
7,Stage2,800,138,0.016331110149621964
7,Stage2,800,139,0.01631668023765087
7,Stage2,800,140,0.016302654519677162
7,Stage2,800,141,0.01628865674138069
7,Stage2,800,142,0.01627465710043907
7,Stage2,800,143,0.01626085676252842
7,Stage2,800,144,0.016247155144810677
7,Stage2,800,145,0.016233641654253006
7,Stage2,800,146,0.016220448538661003
7,Stage2,800,147,0.016207311302423477
7,Stage2,800,148,0.016194036230444908
7,Stage2,800,149,0.016180941835045815
7,Stage2,800,150,0.016167927533388138
7,Stage2,800,151,0.01615508645772934
7,Stage2,800,152,0.016142787411808968
7,Stage2,800,153,0.016130736097693443
7,Stage2,800,154,0.016118492931127548
7,Stage2,800,155,0.016105862334370613
7,Stage2,800,156,0.016093553975224495
7,Stage2,800,157,0.01608145982027054
7,Stage2,800,158,0.016069423407316208
7,Stage2,800,159,0.016057223081588745
7,Stage2,800,160,0.016045300289988518
7,Stage2,800,161,0.016033830121159554
7,Stage2,800,162,0.016022413969039917
7,Stage2,800,163,0.016010744497179985
7,Stage2,800,164,0.015999451279640198
7,Stage2,800,165,0.015988383442163467
7,Stage2,800,166,0.01597738079726696
7,Stage2,800,167,0.01596628688275814
7,Stage2,800,168,0.015955394133925438
7,Stage2,800,169,0.01594451256096363
7,Stage2,800,170,0.015933841466903687
7,Stage2,800,171,0.015923190861940384
7,Stage2,800,172,0.015912482514977455
7,Stage2,800,173,0.015901872888207436
7,Stage2,800,174,0.01589200645685196
7,Stage2,800,175,0.01588200405240059
7,Stage2,800,176,0.015871739014983177
7,Stage2,800,177,0.01586257666349411
7,Stage2,800,178,0.015852341428399086
7,Stage2,800,179,0.01584291271865368
7,Stage2,800,180,0.015833014622330666
7,Stage2,800,181,0.01582297869026661
7,Stage2,800,182,0.015813816338777542
7,Stage2,800,183,0.015803998336195946
7,Stage2,800,184,0.01579432561993599
7,Stage2,800,185,0.015784742310643196
7,Stage2,800,186,0.015775803476572037
7,Stage2,800,187,0.015765942633152008
7,Stage2,800,188,0.015756580978631973
7,Stage2,800,189,0.01574760302901268
7,Stage2,800,190,0.01573895290493965
7,Stage2,800,191,0.01573197729885578
7,Stage2,800,192,0.015723058953881264
7,Stage2,800,193,0.015715254470705986
7,Stage2,800,194,0.01570688933134079
7,Stage2,800,195,0.015699129551649094
7,Stage2,800,196,0.015690568834543228
7,Stage2,800,197,0.015682552009820938
7,Stage2,800,198,0.015675244852900505
7,Stage2,800,199,0.015666479244828224
7,Stage2,800,200,0.01565883308649063
7,Stage2,800,201,0.015650134533643723
7,Stage2,800,202,0.015641966834664345
7,Stage2,800,203,0.015633028000593185
7,Stage2,800,204,0.015624726191163063
7,Stage2,800,205,0.015616461634635925
7,Stage2,800,206,0.015608096495270729
7,Stage2,800,207,0.015599995851516724
7,Stage2,800,208,0.01559147983789444
7,Stage2,800,209,0.015582997351884842
7,Stage2,800,210,0.015574696473777294
7,Stage2,800,211,0.015566498972475529
7,Stage2,800,212,0.01555850263684988
7,Stage2,800,213,0.01555093564093113
7,Stage2,800,214,0.015543172135949135
7,Stage2,800,215,0.015535625629127026
7,Stage2,800,216,0.015528560616075993
7,Stage2,800,217,0.01552149560302496
7,Stage2,800,218,0.015514728613197803
7,Stage2,800,219,0.015507925301790237
7,Stage2,800,220,0.015501365065574646
7,Stage2,800,221,0.015494643710553646
7,Stage2,800,222,0.015488483011722565
7,Stage2,800,223,0.015482759103178978
7,Stage2,800,224,0.015476738102734089
7,Stage2,800,225,0.015471021644771099
7,Stage2,800,226,0.01546541042625904
7,Stage2,800,227,0.015459648333489895
7,Stage2,800,228,0.015454068779945374
7,Stage2,800,229,0.015448572114109993
7,Stage2,800,230,0.015442950651049614
7,Stage2,800,231,0.015437128022313118
7,Stage2,800,232,0.015432986430823803
7,Stage2,800,233,0.015427625738084316
7,Stage2,800,234,0.01542128436267376
7,Stage2,800,235,0.015415504574775696
7,Stage2,800,236,0.015411428175866604
7,Stage2,800,237,0.015405142679810524
7,Stage2,800,238,0.015399403870105743
7,Stage2,800,239,0.01539459265768528
7,Stage2,800,240,0.01538950763642788
7,Stage2,800,241,0.01538375299423933
7,Stage2,800,242,0.015378454700112343
7,Stage2,800,243,0.015373422764241695
7,Stage2,800,244,0.015368777327239513
7,Stage2,800,245,0.015364987775683403
7,Stage2,800,246,0.0153588205575943
7,Stage2,800,247,0.015355560928583145
7,Stage2,800,248,0.015351654030382633
7,Stage2,800,249,0.015346186235547066
7,Stage2,800,250,0.01534039992839098
7,Stage2,800,251,0.015336641110479832
7,Stage2,800,252,0.015334242954850197
7,Stage2,800,253,0.015326563268899918
7,Stage2,800,254,0.015321852639317513
7,Stage2,800,255,0.015318113379180431
7,Stage2,800,256,0.015312989242374897
7,Stage2,800,257,0.015307382680475712
7,Stage2,800,258,0.015303104184567928
7,Stage2,800,259,0.015298617072403431
7,Stage2,800,260,0.01529463566839695
7,Stage2,800,261,0.015291056595742702
7,Stage2,800,262,0.015286657027900219
7,Stage2,800,263,0.015282158739864826
7,Stage2,800,264,0.015277772210538387
7,Stage2,800,265,0.015274835750460625
7,Stage2,800,266,0.015270143747329712
7,Stage2,800,267,0.015266838483512402
7,Stage2,800,268,0.015262107364833355
7,Stage2,800,269,0.01525855716317892
7,Stage2,800,270,0.015253549441695213
7,Stage2,800,271,0.015248994342982769
7,Stage2,800,272,0.01524567510932684
7,Stage2,800,273,0.0152431083843112
7,Stage2,800,274,0.015239710919559002
7,Stage2,800,275,0.015234352089464664
7,Stage2,800,276,0.01523168571293354
7,Stage2,800,277,0.01522642932832241
7,Stage2,800,278,0.015223311260342598
7,Stage2,800,279,0.015222053043544292
7,Stage2,800,280,0.015216701664030552
7,Stage2,800,281,0.015211306512355804
7,Stage2,800,282,0.015209547244012356
7,Stage2,800,283,0.015203806571662426
7,Stage2,800,284,0.015200273133814335
7,Stage2,800,285,0.015196308493614197
7,Stage2,800,286,0.01519209984689951
7,Stage2,800,287,0.015189534053206444
7,Stage2,800,288,0.015186168253421783
7,Stage2,800,289,0.01518254540860653
7,Stage2,800,290,0.015178742818534374
7,Stage2,800,291,0.0151762580499053
7,Stage2,800,292,0.015171765349805355
7,Stage2,800,293,0.015168546698987484
7,Stage2,800,294,0.015165437012910843
7,Stage2,800,295,0.015162334777414799
7,Stage2,800,296,0.015159377828240395
7,Stage2,800,297,0.015155293978750706
7,Stage2,800,298,0.015151195228099823
7,Stage2,800,299,0.015149641782045364
7,Stage2,800,300,0.015144312754273415
7,Stage2,800,301,0.015141066163778305
7,Stage2,800,302,0.015138517133891582
7,Stage2,800,303,0.015134704299271107
7,Stage2,800,304,0.015132392756640911
7,Stage2,800,305,0.015127542428672314
7,Stage2,800,306,0.01512735616415739
7,Stage2,800,307,0.015121621079742908
7,Stage2,800,308,0.015120225958526134
7,Stage2,800,309,0.015115855261683464
7,Stage2,800,310,0.015114403329789639
7,Stage2,800,311,0.015110653825104237
7,Stage2,800,312,0.015108007937669754
7,Stage2,800,313,0.015103993006050587
7,Stage2,800,314,0.015102109871804714
7,Stage2,800,315,0.015098527073860168
7,Stage2,800,316,0.015095490030944347
7,Stage2,800,317,0.015093483962118626
7,Stage2,800,318,0.0150897316634655
7,Stage2,800,319,0.015087214298546314
7,Stage2,800,320,0.015084012411534786
7,Stage2,800,321,0.015080772340297699
7,Stage2,800,322,0.015077942050993443
7,Stage2,800,323,0.015074373222887516
7,Stage2,800,324,0.015071521513164043
7,Stage2,800,325,0.015068070031702518
7,Stage2,800,326,0.015065111219882965
7,Stage2,800,327,0.015062580816447735
7,Stage2,800,328,0.015059116296470165
7,Stage2,800,329,0.015058411285281181
7,Stage2,800,330,0.015053566545248032
7,Stage2,800,331,0.015052723698318005
7,Stage2,800,332,0.015048963949084282
7,Stage2,800,333,0.015046636573970318
7,Stage2,800,334,0.015042594633996487
7,Stage2,800,335,0.015042722225189209
7,Stage2,800,336,0.015041233971714973
7,Stage2,800,337,0.015036644414067268
7,Stage2,800,338,0.015032682567834854
7,Stage2,800,339,0.015033547766506672
7,Stage2,800,340,0.015027263201773167
7,Stage2,800,341,0.015027585439383984
7,Stage2,800,342,0.015028105117380619
7,Stage2,800,343,0.015024099498987198
7,Stage2,800,344,0.015017863363027573
7,Stage2,800,345,0.015016069635748863
7,Stage2,800,346,0.015013016760349274
7,Stage2,800,347,0.015008521266281605
7,Stage2,800,348,0.015007974579930305
7,Stage2,800,349,0.015003927052021027
7,Stage2,800,350,0.014999217353761196
7,Stage2,800,351,0.014999245293438435
7,Stage2,800,352,0.014993893913924694
7,Stage2,800,353,0.014992139302194118
7,Stage2,800,354,0.014991761185228825
7,Stage2,800,355,0.014986390247941017
7,Stage2,800,356,0.014980990439653397
7,Stage2,800,357,0.014981759712100029
7,Stage2,800,358,0.014977284707129002
7,Stage2,800,359,0.014972703531384468
7,Stage2,800,360,0.014971865341067314
7,Stage2,800,361,0.014969279058277607
7,Stage2,800,362,0.014964660629630089
7,Stage2,800,363,0.014960535801947117
7,Stage2,800,364,0.014959756284952164
7,Stage2,800,365,0.014954262413084507
7,Stage2,800,366,0.014950978569686413
7,Stage2,800,367,0.014947994612157345
7,Stage2,800,368,0.014944547787308693
7,Stage2,800,369,0.014941694214940071
7,Stage2,800,370,0.01493888720870018
7,Stage2,800,371,0.014935932122170925
7,Stage2,800,372,0.014932372607290745
7,Stage2,800,373,0.014929914847016335
7,Stage2,800,374,0.014925927855074406
7,Stage2,800,375,0.014922636561095715
7,Stage2,800,376,0.014919178560376167
7,Stage2,800,377,0.014917964115738869
7,Stage2,800,378,0.014912971295416355
7,Stage2,800,379,0.01491002831608057
7,Stage2,800,380,0.01490696519613266
7,Stage2,800,381,0.01490514725446701
7,Stage2,800,382,0.014902169816195965
7,Stage2,800,383,0.01489848829805851
7,Stage2,800,384,0.014895147643983364
7,Stage2,800,385,0.014892292208969593
7,Stage2,800,386,0.014888454228639603
7,Stage2,800,387,0.014885202050209045
7,Stage2,800,388,0.014881588518619537
7,Stage2,800,389,0.014878224581480026
7,Stage2,800,390,0.014873967505991459
7,Stage2,800,391,0.014870774932205677
7,Stage2,800,392,0.01486858818680048
7,Stage2,800,393,0.01486437302082777
7,Stage2,800,394,0.014860746450722218
7,Stage2,800,395,0.014856773428618908
7,Stage2,800,396,0.014852168969810009
7,Stage2,800,397,0.01484951376914978
7,Stage2,800,398,0.014844403602182865
7,Stage2,800,399,0.01484095398336649
7,Stage2,800,400,0.014837446622550488
7,Stage2,800,401,0.014833223074674606
7,Stage2,800,402,0.014830288477241993
7,Stage2,800,403,0.014825712889432907
7,Stage2,800,404,0.014823154546320438
7,Stage2,800,405,0.014817663468420506
7,Stage2,800,406,0.014817518182098866
7,Stage2,800,407,0.014811920002102852
7,Stage2,800,408,0.014808221720159054
7,Stage2,800,409,0.014806021936237812
7,Stage2,800,410,0.014798477292060852
7,Stage2,800,411,0.014800944365561008
7,Stage2,800,412,0.014796379953622818
7,Stage2,800,413,0.014787878841161728
7,Stage2,800,414,0.01478616613894701
7,Stage2,800,415,0.014779558405280113
7,Stage2,800,416,0.014780154451727867
7,Stage2,800,417,0.014773975126445293
7,Stage2,800,418,0.014772276394069195
7,Stage2,800,419,0.014770716428756714
7,Stage2,800,420,0.014763408340513706
7,Stage2,800,421,0.014761809259653091
7,Stage2,800,422,0.014757363125681877
7,Stage2,800,423,0.014753689058125019
7,Stage2,800,424,0.014752901159226894
7,Stage2,800,425,0.01474684290587902
7,Stage2,800,426,0.014742462895810604
7,Stage2,800,427,0.014745203778147697
7,Stage2,800,428,0.014738496392965317
7,Stage2,800,429,0.014732510782778263
7,Stage2,800,430,0.01473370473831892
7,Stage2,800,431,0.014727785252034664
7,Stage2,800,432,0.014720624312758446
7,Stage2,800,433,0.014723502099514008
7,Stage2,800,434,0.01471920870244503
7,Stage2,800,435,0.014710647985339165
7,Stage2,800,436,0.014711149036884308
7,Stage2,800,437,0.014706443063914776
7,Stage2,800,438,0.014701113104820251
7,Stage2,800,439,0.014698504470288754
7,Stage2,800,440,0.014694890938699245
7,Stage2,800,441,0.01469412911683321
7,Stage2,800,442,0.014688561670482159
7,Stage2,800,443,0.014685849659144878
7,Stage2,800,444,0.014681272208690643
7,Stage2,800,445,0.014680491760373116
7,Stage2,800,446,0.014678443782031536
7,Stage2,800,447,0.014672002755105495
7,Stage2,800,448,0.01467139646410942
7,Stage2,800,449,0.014665876515209675
7,Stage2,800,450,0.014664877206087112
7,Stage2,800,451,0.014663909561932087
7,Stage2,800,452,0.014656498096883297
7,Stage2,800,453,0.014657766558229923
7,Stage2,800,454,0.014654714614152908
7,Stage2,800,455,0.014646529220044613
7,Stage2,800,456,0.014647119678556919
7,Stage2,800,457,0.014641335234045982
7,Stage2,800,458,0.014639927074313164
7,Stage2,800,459,0.014636766165494919
7,Stage2,800,460,0.014632821083068848
7,Stage2,800,461,0.014630952849984169
7,Stage2,800,462,0.014625697396695614
7,Stage2,800,463,0.014622891321778297
7,Stage2,800,464,0.014620264992117882
7,Stage2,800,465,0.014619513414800167
7,Stage2,800,466,0.014615301042795181
7,Stage2,800,467,0.014615003950893879
7,Stage2,800,468,0.01461123488843441
7,Stage2,800,469,0.014608802273869514
7,Stage2,800,470,0.01460681390017271
7,Stage2,800,471,0.014601187780499458
7,Stage2,800,472,0.01459865365177393
7,Stage2,800,473,0.01459936797618866
7,Stage2,800,474,0.01459620613604784
7,Stage2,800,475,0.01459200493991375
7,Stage2,800,476,0.014588231220841408
7,Stage2,800,477,0.0145900072529912
7,Stage2,800,478,0.014587507583200932
7,Stage2,800,479,0.014579519629478455
7,Stage2,800,480,0.014582610689103603
7,Stage2,800,481,0.014578841626644135
7,Stage2,800,482,0.014572303742170334
7,Stage2,800,483,0.014570025727152824
7,Stage2,800,484,0.014566118828952312
7,Stage2,800,485,0.014562627300620079
7,Stage2,800,486,0.014562265016138554
7,Stage2,800,487,0.014557473361492157
7,Stage2,800,488,0.01455880980938673
7,Stage2,800,489,0.014556501992046833
7,Stage2,800,490,0.01454858761280775
7,Stage2,800,491,0.01454605907201767
7,Stage2,800,492,0.014545476995408535
7,Stage2,800,493,0.014540845528244972
7,Stage2,800,494,0.014541558921337128
7,Stage2,800,495,0.014537816867232323
7,Stage2,800,496,0.01453220285475254
7,Stage2,800,497,0.014531136490404606
7,Stage2,800,498,0.01452513039112091
7,Stage2,800,499,0.01452200673520565
7,Stage2,800,500,0.014522613026201725
7,Stage2,800,501,0.014517874456942081
7,Stage2,800,502,0.014515933580696583
7,Stage2,800,503,0.01451241783797741
7,Stage2,800,504,0.014511356130242348
7,Stage2,800,505,0.014508062042295933
7,Stage2,800,506,0.01450304314494133
7,Stage2,800,507,0.014499752782285213
7,Stage2,800,508,0.014497474767267704
7,Stage2,800,509,0.01449497602880001
7,Stage2,800,510,0.014493498019874096
7,Stage2,800,511,0.014487609267234802
7,Stage2,800,512,0.014483796432614326
7,Stage2,800,513,0.01448480598628521
7,Stage2,800,514,0.01448045950382948
7,Stage2,800,515,0.014477003365755081
7,Stage2,800,516,0.014474214054644108
7,Stage2,800,517,0.014470554888248444
7,Stage2,800,518,0.01446923241019249
7,Stage2,800,519,0.01446396391838789
7,Stage2,800,520,0.014462069608271122
7,Stage2,800,521,0.014457055367529392
7,Stage2,800,522,0.01445741206407547
7,Stage2,800,523,0.014454413205385208
7,Stage2,800,524,0.01444724015891552
7,Stage2,800,525,0.014449028298258781
7,Stage2,800,526,0.014445004984736443
7,Stage2,800,527,0.014436325058341026
7,Stage2,800,528,0.014434580691158772
7,Stage2,800,529,0.01442871242761612
7,Stage2,800,530,0.014428743161261082
7,Stage2,800,531,0.01442436221987009
7,Stage2,800,532,0.01441748347133398
7,Stage2,800,533,0.014415607787668705
7,Stage2,800,534,0.014409860596060753
7,Stage2,800,535,0.014408286660909653
7,Stage2,800,536,0.01440318115055561
7,Stage2,800,537,0.014398371800780296
7,Stage2,800,538,0.01439532358199358
7,Stage2,800,539,0.014390025287866592
7,Stage2,800,540,0.01438655611127615
7,Stage2,800,541,0.014379794709384441
7,Stage2,800,542,0.014376088976860046
7,Stage2,800,543,0.014374352060258389
7,Stage2,800,544,0.014371045865118504
7,Stage2,800,545,0.01436651311814785
7,Stage2,800,546,0.014362434856593609
7,Stage2,800,547,0.014356499537825584
7,Stage2,800,548,0.014348112978041172
7,Stage2,800,549,0.014331311918795109
7,Stage2,800,550,0.014311596751213074
7,Stage2,800,551,0.014291300438344479
7,Stage2,800,552,0.014270841144025326
7,Stage2,800,553,0.014256510883569717
7,Stage2,800,554,0.014249761588871479
7,Stage2,800,555,0.014246023260056973
7,Stage2,800,556,0.01424435991793871
7,Stage2,800,557,0.014234197326004505
7,Stage2,800,558,0.014230726286768913
7,Stage2,800,559,0.014223706908524036
7,Stage2,800,560,0.014208119362592697
7,Stage2,800,561,0.014201538637280464
7,Stage2,800,562,0.014192883856594563
7,Stage2,800,563,0.014182167127728462
7,Stage2,800,564,0.01418035477399826
7,Stage2,800,565,0.014171331189572811
7,Stage2,800,566,0.01416454091668129
7,Stage2,800,567,0.014164149761199951
7,Stage2,800,568,0.014160391874611378
7,Stage2,800,569,0.014158125966787338
7,Stage2,800,570,0.014164739288389683
7,Stage2,800,571,0.014177942648530006
7,Stage2,800,572,0.014202418737113476
7,Stage2,800,573,0.014253213070333004
7,Stage2,800,574,0.01433019433170557
7,Stage2,800,575,0.014435299672186375
7,Stage2,800,576,0.014574941247701645
7,Stage2,800,577,0.014670261181890965
7,Stage2,800,578,0.014666146598756313
7,Stage2,800,579,0.014504634775221348
7,Stage2,800,580,0.014255084097385406
7,Stage2,800,581,0.014072680845856667
7,Stage2,800,582,0.01405717246234417
7,Stage2,800,583,0.01414930447936058
7,Stage2,800,584,0.014264729805290699
7,Stage2,800,585,0.01429346576333046
7,Stage2,800,586,0.01419674139469862
7,Stage2,800,587,0.014071146957576275
7,Stage2,800,588,0.014002226293087006
7,Stage2,800,589,0.014017276465892792
7,Stage2,800,590,0.014086534269154072
7,Stage2,800,591,0.014127022586762905
7,Stage2,800,592,0.014098918065428734
7,Stage2,800,593,0.014027400873601437
7,Stage2,800,594,0.013973893597722054
7,Stage2,800,595,0.013952267356216908
7,Stage2,800,596,0.01397537998855114
7,Stage2,800,597,0.01400029007345438
7,Stage2,800,598,0.013997050933539867
7,Stage2,800,599,0.013968396000564098
7,Stage2,800,600,0.01393341738730669
7,Stage2,800,601,0.013903938233852386
7,Stage2,800,602,0.013905239291489124
7,Stage2,800,603,0.013918912038207054
7,Stage2,800,604,0.013924934901297092
7,Stage2,800,605,0.01391573529690504
7,Stage2,800,606,0.013898286037147045
7,Stage2,800,607,0.013871412724256516
7,Stage2,800,608,0.013854878023266792
7,Stage2,800,609,0.01384492963552475
7,Stage2,800,610,0.013846986927092075
7,Stage2,800,611,0.01384913269430399
7,Stage2,800,612,0.013841877691447735
7,Stage2,800,613,0.013831136748194695
7,Stage2,800,614,0.0138122932985425
7,Stage2,800,615,0.013797943480312824
7,Stage2,800,616,0.013783714734017849
7,Stage2,800,617,0.013777769170701504
7,Stage2,800,618,0.013768834061920643
7,Stage2,800,619,0.013768223114311695
7,Stage2,800,620,0.013762415386736393
7,Stage2,800,621,0.013752040453255177
7,Stage2,800,622,0.013747967779636383
7,Stage2,800,623,0.013733343221247196
7,Stage2,800,624,0.013723988085985184
7,Stage2,800,625,0.013712619431316853
7,Stage2,800,626,0.013699759729206562
7,Stage2,800,627,0.013693745248019695
7,Stage2,800,628,0.013681049458682537
7,Stage2,800,629,0.013673448003828526
7,Stage2,800,630,0.01366516388952732
7,Stage2,800,631,0.01366113405674696
7,Stage2,800,632,0.013655712828040123
7,Stage2,800,633,0.0136508634313941
7,Stage2,800,634,0.013644677586853504
7,Stage2,800,635,0.013645490631461143
7,Stage2,800,636,0.013637506403028965
7,Stage2,800,637,0.013637591153383255
7,Stage2,800,638,0.013631564565002918
7,Stage2,800,639,0.0136250089854002
7,Stage2,800,640,0.013615425676107407
7,Stage2,800,641,0.013619654811918736
7,Stage2,800,642,0.013609700836241245
7,Stage2,800,643,0.013615291565656662
7,Stage2,800,644,0.013630048371851444
7,Stage2,800,645,0.013643693178892136
7,Stage2,800,646,0.013667546212673187
7,Stage2,800,647,0.013678068295121193
7,Stage2,800,648,0.013695843517780304
7,Stage2,800,649,0.013710572384297848
7,Stage2,800,650,0.013728643767535686
7,Stage2,800,651,0.013754202984273434
7,Stage2,800,652,0.01376763079315424
7,Stage2,800,653,0.013775991275906563
7,Stage2,800,654,0.013754886575043201
7,Stage2,800,655,0.013738181442022324
7,Stage2,800,656,0.013675406575202942
7,Stage2,800,657,0.013623691163957119
7,Stage2,800,658,0.01355865877121687
7,Stage2,800,659,0.013517925515770912
7,Stage2,800,660,0.013483496382832527
7,Stage2,800,661,0.013471446931362152
7,Stage2,800,662,0.01346743293106556
7,Stage2,800,663,0.013468041084706783
7,Stage2,800,664,0.013488881289958954
7,Stage2,800,665,0.013499089516699314
7,Stage2,800,666,0.01351864356547594
7,Stage2,800,667,0.013528469949960709
7,Stage2,800,668,0.013547898270189762
7,Stage2,800,669,0.013551714830100536
7,Stage2,800,670,0.013555048033595085
7,Stage2,800,671,0.013536274433135986
7,Stage2,800,672,0.013530808500945568
7,Stage2,800,673,0.013501254841685295
7,Stage2,800,674,0.013479433953762054
7,Stage2,800,675,0.013444679789245129
7,Stage2,800,676,0.01342976838350296
7,Stage2,800,677,0.013406106270849705
7,Stage2,800,678,0.013395153917372227
7,Stage2,800,679,0.013379251584410667
7,Stage2,800,680,0.013381043449044228
7,Stage2,800,681,0.013370269909501076
7,Stage2,800,682,0.0133689409121871
7,Stage2,800,683,0.013362118043005466
7,Stage2,800,684,0.013357703574001789
7,Stage2,800,685,0.013359696604311466
7,Stage2,800,686,0.013359658420085907
7,Stage2,800,687,0.013357753865420818
7,Stage2,800,688,0.013354777358472347
7,Stage2,800,689,0.013363718055188656
7,Stage2,800,690,0.013372478075325489
7,Stage2,800,691,0.013384771533310413
7,Stage2,800,692,0.0134012745693326
7,Stage2,800,693,0.013416270725429058
7,Stage2,800,694,0.01343782152980566
7,Stage2,800,695,0.013461703434586525
7,Stage2,800,696,0.013492124155163765
7,Stage2,800,697,0.013512390665709972
7,Stage2,800,698,0.013559943065047264
7,Stage2,800,699,0.013597898185253143
7,Stage2,800,700,0.013610482215881348
7,Stage2,800,701,0.013634884729981422
7,Stage2,800,702,0.01362589467316866
7,Stage2,800,703,0.013609034940600395
7,Stage2,800,704,0.013547785580158234
7,Stage2,800,705,0.013459652662277222
7,Stage2,800,706,0.013386218808591366
7,Stage2,800,707,0.013290349394083023
7,Stage2,800,708,0.013261162675917149
7,Stage2,800,709,0.013269886374473572
7,Stage2,800,710,0.013300635851919651
7,Stage2,800,711,0.013358772732317448
7,Stage2,800,712,0.013418324291706085
7,Stage2,800,713,0.01346429344266653
7,Stage2,800,714,0.013480601832270622
7,Stage2,800,715,0.0134455980733037
7,Stage2,800,716,0.013387263752520084
7,Stage2,800,717,0.013324983417987823
7,Stage2,800,718,0.01325808186084032
7,Stage2,800,719,0.013224925845861435
7,Stage2,800,720,0.013212746940553188
7,Stage2,800,721,0.013243616558611393
7,Stage2,800,722,0.013273688033223152
