date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-07-25,3.62,3.62,3.54,3.59,169175839.0,605206332.0,16875725837.0,0.010024803711202884
2018-07-26,3.59,3.62,3.52,3.56,126354595.0,450589762.0,16875725837.0,0.007487357653261217
2018-07-27,3.53,3.58,3.51,3.55,73858620.0,261765338.0,16875725837.0,0.004376618861516766
2018-07-30,3.57,3.6,3.52,3.52,83509977.0,297125412.0,16875725837.0,0.0049485265289688765
2018-07-31,3.54,3.56,3.53,3.54,58153102.0,206139744.0,16875725837.0,0.003445961528510935
2018-08-01,3.54,3.57,3.46,3.47,69700287.0,245340314.0,16875725837.0,0.00413020972687185
2018-08-02,3.44,3.44,3.3,3.36,128103124.0,428847837.0,16875725837.0,0.007590969729973577
2018-08-03,3.33,3.35,3.29,3.3,77910253.0,258368508.0,16875725837.0,0.004616705305153862
2018-08-06,3.3,3.35,3.25,3.28,88518903.0,291436300.0,16875725837.0,0.005245339006747932
2018-08-07,3.28,3.41,3.22,3.39,160752217.0,533523135.0,16875725837.0,0.009525647581187355
2018-08-08,3.36,3.44,3.33,3.39,141103558.0,478449339.0,16875725837.0,0.00836133268357742
2018-08-09,3.36,3.48,3.35,3.46,122494361.0,421206775.0,16875725837.0,0.0072586128847525674
2018-08-10,3.44,3.46,3.39,3.43,83895519.0,286875819.0,16875725837.0,0.004971372479639319
2018-08-13,3.38,3.41,3.35,3.41,65728554.0,222503936.0,16875725837.0,0.0038948578944018077
2018-08-14,3.37,3.4,3.35,3.39,50637856.0,170882584.0,16875725837.0,0.003000632772130997
2018-08-15,3.37,3.38,3.31,3.31,66431764.0,221442770.0,16875725837.0,0.003936527805775825
2018-08-16,3.25,3.31,3.21,3.24,88496235.0,288416356.0,16875725837.0,0.005243995775634856
2018-08-17,3.26,3.3,3.21,3.23,66970601.0,217885862.0,16875725837.0,0.003968457513878726
2018-08-20,3.23,3.28,3.23,3.28,55659941.0,181084021.0,16875725837.0,0.00329822500896321
2018-08-21,3.28,3.33,3.28,3.32,59473421.0,197101232.0,16875725837.0,0.003524199289230252
2018-08-22,3.32,3.32,3.29,3.3,34221031.0,112980342.0,16875725837.0,0.0020278257261664235
2018-08-23,3.29,3.32,3.28,3.3,41309905.0,136220215.0,16875725837.0,0.002447889080387174
2018-08-24,3.29,3.32,3.27,3.31,39982015.0,131987155.0,16875725837.0,0.002369202687112841
2018-08-27,3.37,3.44,3.36,3.43,129243921.0,440278209.0,16875725837.0,0.0076585696075147725
2018-08-28,3.45,3.46,3.41,3.43,89970171.0,308711988.0,16875725837.0,0.005331336374447406
2018-08-29,3.42,3.47,3.41,3.43,90383591.0,311233066.0,16875725837.0,0.0053558342836925055
2018-08-30,3.43,3.47,3.38,3.39,71431588.0,244292105.0,16875725837.0,0.004232800928976125
2018-08-31,3.4,3.43,3.36,3.4,68925152.0,233939583.0,16875725837.0,0.0040842777765968275
2018-09-03,3.4,3.4,3.34,3.37,57869087.0,194786402.0,16875725837.0,0.0034291317338850176
2018-09-04,3.37,3.43,3.37,3.4,61418167.0,208711650.0,16875725837.0,0.003639438539902134
2018-09-05,3.38,3.42,3.36,3.37,58111361.0,196698749.0,16875725837.0,0.003443488094158945
2018-09-06,3.41,3.46,3.38,3.39,114259985.0,391608823.0,16875725837.0,0.00677067085016783
2018-09-07,3.38,3.46,3.38,3.44,101482056.0,348019064.0,16875725837.0,0.006013492810928509
2018-09-10,3.44,3.45,3.35,3.35,80334977.0,272793173.0,16875725837.0,0.004760386473206723
2018-09-11,3.35,3.36,3.29,3.33,71288918.0,236968287.0,16875725837.0,0.004224346774092476
2018-09-12,3.32,3.35,3.29,3.32,48056571.0,159331543.0,16875725837.0,0.0028476743142292612
2018-09-13,3.37,3.41,3.35,3.4,75581208.0,255709874.0,16875725837.0,0.0044786937599026605
2018-09-14,3.39,3.47,3.38,3.45,105338132.0,361913558.0,16875725837.0,0.006241991190034999
2018-09-17,3.42,3.44,3.38,3.4,56436193.0,192352712.0,16875725837.0,0.0033442231489838347
2018-09-18,3.4,3.47,3.36,3.45,95041737.0,324152375.0,16875725837.0,0.005631860692570696
2018-09-19,3.45,3.58,3.44,3.55,178428653.0,630701468.0,16875725837.0,0.010573095031491652
2018-09-20,3.54,3.58,3.52,3.53,106961357.0,379392919.0,16875725837.0,0.0063381781638978405
2018-09-21,3.56,3.63,3.54,3.61,145793098.0,522851804.0,16875725837.0,0.008639219397624302
2018-09-25,3.61,3.67,3.57,3.6,112969413.0,408260969.0,16875725837.0,0.006694195798815051
2018-09-26,3.6,3.65,3.57,3.59,115448165.0,416704574.0,16875725837.0,0.006841078488421523
2018-09-27,3.61,3.62,3.55,3.55,94159472.0,337014128.0,16875725837.0,0.00557958057090235
2018-09-28,3.52,3.58,3.51,3.57,87367883.0,309914651.0,16875725837.0,0.005177133347855537
2018-10-08,3.51,3.57,3.45,3.47,105933154.0,372169362.0,16875725837.0,0.006277250236416009
2018-10-09,3.49,3.63,3.46,3.59,152155785.0,542088624.0,16875725837.0,0.009016251299034422
2018-10-10,3.63,3.73,3.6,3.69,218598038.0,806092888.0,16875725837.0,0.012953400648446432
2018-10-11,3.61,3.74,3.51,3.6,233582752.0,843449893.0,16875725837.0,0.013841345507514126
2018-10-12,3.69,3.73,3.6,3.65,210741355.0,771736459.0,16875725837.0,0.012487839458611608
2018-10-15,3.64,3.64,3.54,3.58,146955681.0,526147074.0,16875725837.0,0.008708110241859933
2018-10-16,3.57,3.59,3.28,3.34,208346562.0,716109052.0,16875725837.0,0.012345931903160013
2018-10-17,3.33,3.41,3.31,3.37,107280833.0,360311959.0,16875725837.0,0.006357109260733957
2018-10-18,3.34,3.35,3.25,3.29,101001739.0,333500632.0,16875725837.0,0.0059850308055226795
2018-10-19,3.26,3.43,3.24,3.4,129329428.0,430464003.0,16875725837.0,0.007663636471057467
2018-10-22,3.42,3.55,3.41,3.5,186047967.0,646718299.0,16875725837.0,0.011024590515217434
2018-10-23,3.48,3.51,3.39,3.48,143088697.0,493578974.0,16875725837.0,0.00847896549055557
2018-10-24,3.45,3.55,3.44,3.51,134741366.0,472682340.0,16875725837.0,0.007984330114238984
2018-10-25,3.46,3.57,3.45,3.56,171463192.0,605311833.0,16875725837.0,0.01016034472568091
2018-10-26,3.52,3.59,3.51,3.55,113865773.0,404415940.0,16875725837.0,0.006747311143817559
2018-10-29,3.51,3.55,3.41,3.42,134893375.0,466537206.0,16875725837.0,0.007993337667541772
2018-10-30,3.39,3.44,3.35,3.41,95908276.0,325844176.0,16875725837.0,0.005683208943210091
2018-10-31,3.41,3.44,3.36,3.42,98727312.0,336171740.0,16875725837.0,0.0058502557432842705
2018-11-01,3.42,3.52,3.39,3.5,155805569.0,536065778.0,16875725837.0,0.00923252549282334
2018-11-02,3.54,3.58,3.49,3.54,187295266.0,662036510.0,16875725837.0,0.011098501350937774
2018-11-05,3.53,3.58,3.52,3.55,114472927.0,406837865.0,16875725837.0,0.006783289092610068
2018-11-06,3.53,3.55,3.5,3.55,81464032.0,287662229.0,16875725837.0,0.004827290558453506
2018-11-07,3.54,3.63,3.53,3.56,134390284.0,480570633.0,16875725837.0,0.007963526149811556
2018-11-08,3.54,3.55,3.47,3.48,97301177.0,341950309.0,16875725837.0,0.005765747674489196
2018-11-09,3.45,3.49,3.4,3.42,78866534.0,271397265.0,16875725837.0,0.004673371371504819
2018-11-12,3.39,3.44,3.37,3.44,108277904.0,369331257.0,16875725837.0,0.0064161924083052406
2018-11-13,3.4,3.48,3.39,3.46,99813597.0,343498405.0,16875725837.0,0.0059146254190239845
2018-11-14,3.44,3.49,3.43,3.44,97716861.0,338478617.0,16875725837.0,0.005790379740926814
2018-11-15,3.46,3.48,3.43,3.48,88172759.0,304095802.0,16875725837.0,0.0052248276519568345
2018-11-16,3.47,3.48,3.44,3.46,104465398.0,361846064.0,16875725837.0,0.006190275844074202
2018-11-19,3.47,3.48,3.45,3.47,100314835.0,347315730.0,16875725837.0,0.005944327134069688
2018-11-20,3.46,3.55,3.45,3.54,212665738.0,748297396.0,16875725837.0,0.012601872064888062
2018-11-21,3.52,3.54,3.48,3.53,126890818.0,445277376.0,16875725837.0,0.007519132464322933
2018-11-22,3.53,3.54,3.5,3.51,61350805.0,215531368.0,16875725837.0,0.0036354468893710318
2018-11-23,3.5,3.52,3.38,3.39,127364673.0,438775410.0,16875725837.0,0.007547211552865665
2018-11-26,3.37,3.4,3.32,3.34,88107285.0,296798766.0,16875725837.0,0.0052209478780951115
2018-11-27,3.34,3.37,3.32,3.34,56393802.0,188470436.0,16875725837.0,0.0033417111977700354
2018-11-28,3.33,3.34,3.29,3.34,99836942.0,331312288.0,16875725837.0,0.005916008766930053
2018-11-29,3.38,3.45,3.37,3.38,163190285.0,555564330.0,16875725837.0,0.009670119470784812
2018-11-30,3.36,3.39,3.32,3.39,83990033.0,282038749.0,16875725837.0,0.004976973068373272
2018-12-03,3.42,3.44,3.39,3.44,112694896.0,385631751.0,16875725837.0,0.006677928824425236
2018-12-04,3.43,3.44,3.4,3.44,119089025.0,407564316.0,16875725837.0,0.007056823875326151
2018-12-05,3.4,3.45,3.39,3.41,143883036.0,492685955.0,16875725837.0,0.008526035406698579
2018-12-06,3.42,3.45,3.39,3.4,97294809.0,332574589.0,16875725837.0,0.005765370327756884
2018-12-07,3.39,3.42,3.38,3.4,50006667.0,169973407.0,16875725837.0,0.002963230588302191
2018-12-10,3.44,3.49,3.43,3.46,155008925.0,535494314.0,16875725837.0,0.009185318989962683
2018-12-11,3.43,3.49,3.43,3.48,96102612.0,332499404.0,16875725837.0,0.005694724655297207
2018-12-12,3.47,3.48,3.41,3.43,80943899.0,279133122.0,16875725837.0,0.004796469187863354
2018-12-13,3.43,3.45,3.4,3.43,91535730.0,313858003.0,16875725837.0,0.0054241062508439235
2018-12-14,3.42,3.43,3.37,3.38,86016139.0,292736681.0,16875725837.0,0.005097033445009504
2018-12-17,3.36,3.43,3.35,3.41,62025925.0,210290439.0,16875725837.0,0.00367545227974777
2018-12-18,3.41,3.46,3.4,3.42,99574674.0,341688682.0,16875725837.0,0.0059004676279868625
2018-12-19,3.42,3.44,3.39,3.42,61950662.0,211668553.0,16875725837.0,0.003670992441947195
2018-12-20,3.39,3.41,3.35,3.37,94984629.0,320432530.0,16875725837.0,0.005628476660348817
2018-12-21,3.4,3.44,3.35,3.38,108557282.0,368394897.0,16875725837.0,0.00643274742956468
2018-12-24,3.38,3.41,3.36,3.39,59325844.0,200664813.0,16875725837.0,0.003515454361668296
2018-12-25,3.4,3.42,3.36,3.39,95503961.0,323666219.0,16875725837.0,0.005659250566313879
2018-12-26,3.37,3.39,3.34,3.37,92924792.0,312749757.0,16875725837.0,0.005506417495611511
2018-12-27,3.38,3.39,3.31,3.32,92075056.0,307861955.0,16875725837.0,0.005456064935478248
2018-12-28,3.32,3.34,3.31,3.34,54649258.0,181881972.0,16875725837.0,0.003238335259048923
2019-01-02,3.29,3.29,3.01,3.01,344893938.0,1053924528.0,16875725837.0,0.020437280229086245
2019-01-03,2.96,3.06,2.94,3.05,223657048.0,671474346.0,16875725837.0,0.013253180939312981
2019-01-04,3.04,3.09,3.02,3.08,136524076.0,418297509.0,16875725837.0,0.008089967644572134
2019-01-07,3.08,3.1,3.05,3.08,140964202.0,432767016.0,16875725837.0,0.008353074905432288
2019-01-08,3.08,3.08,3.03,3.04,111505464.0,340018009.0,16875725837.0,0.006607446996770027
2019-01-09,3.04,3.09,3.03,3.06,102030136.0,312767505.0,16875725837.0,0.006045970228806343
2019-01-10,3.07,3.09,3.05,3.07,82158912.0,252413214.0,16875725837.0,0.004868466861429256
2019-01-11,3.06,3.07,3.04,3.05,65781950.0,200926574.0,16875725837.0,0.0038980219657143984
2019-01-14,3.06,3.07,3.03,3.05,76629224.0,233837403.0,16875725837.0,0.004540795740589158
2019-01-15,3.04,3.05,3.01,3.05,97828330.0,296207954.0,16875725837.0,0.0057969850271868935
2019-01-16,3.04,3.05,2.97,2.99,140584685.0,421550055.0,16875725837.0,0.008330585976442467
2019-01-17,3.0,3.02,2.97,3.0,113644594.0,340311195.0,16875725837.0,0.006734204803851128
2019-01-18,3.0,3.03,2.98,3.03,127583959.0,384932071.0,16875725837.0,0.0075602057198791645
2019-01-21,3.03,3.03,3.0,3.01,95026517.0,286619405.0,16875725837.0,0.0056309588054372466
2019-01-22,3.01,3.01,2.97,2.98,75337852.0,224932194.0,16875725837.0,0.004464273283867997
2019-01-23,2.99,2.99,2.97,2.98,54932032.0,163490858.0,16875725837.0,0.0032550915160971397
2019-01-24,2.97,2.98,2.96,2.97,56591581.0,168086165.0,16875725837.0,0.003353430930711321
2019-01-25,2.97,2.98,2.96,2.98,45509255.0,135332535.0,16875725837.0,0.002696728747525694
2019-01-28,3.01,3.02,2.99,2.99,93396791.0,280438867.0,16875725837.0,0.005534386603699599
2019-01-29,2.99,2.99,2.93,2.95,105175315.0,311184295.0,16875725837.0,0.006232343190205384
2019-01-30,2.96,2.97,2.95,2.97,49189999.0,145594596.0,16875725837.0,0.0029148375290709576
2019-01-31,2.98,3.02,2.96,2.98,112379860.0,335933675.0,16875725837.0,0.006659260827383635
2019-02-01,2.99,3.01,2.97,3.01,86699838.0,259499586.0,16875725837.0,0.0051375471987054186
2019-02-11,3.01,3.06,3.01,3.05,152350959.0,462853611.0,16875725837.0,0.009027816668244917
2019-02-12,3.04,3.08,3.03,3.08,150506609.0,460753002.0,16875725837.0,0.00891852655427801
2019-02-13,3.09,3.22,3.06,3.2,277932621.0,878670581.0,16875725837.0,0.01646937285450758
2019-02-14,3.19,3.19,3.14,3.17,132319449.0,418775529.0,16875725837.0,0.007840815279772432
2019-02-15,3.16,3.3,3.16,3.25,248612565.0,809923218.0,16875725837.0,0.014731962784967589
2019-02-18,3.27,3.42,3.27,3.4,267694257.0,898396864.0,16875725837.0,0.015862681083208926
2019-02-19,3.41,3.47,3.37,3.39,198043064.0,675266281.0,16875725837.0,0.011735380505281195
2019-02-20,3.48,3.58,3.44,3.51,304060196.0,1071154024.0,16875725837.0,0.01801760700172958
2019-02-21,3.53,3.56,3.45,3.49,227817222.0,798430780.0,16875725837.0,0.013499699165561882
2019-02-22,3.42,3.48,3.4,3.48,196605150.0,674102083.0,16875725837.0,0.011650174451693423
2019-02-25,3.51,3.77,3.5,3.74,421263092.0,1541419020.0,16875725837.0,0.02496266507698184
2019-02-26,3.68,3.79,3.66,3.69,338028793.0,1259418280.0,16875725837.0,0.020030474319443638
2019-02-27,3.66,3.71,3.59,3.63,274601696.0,1000401454.0,16875725837.0,0.016271993196164413
2019-02-28,3.62,3.65,3.56,3.58,139667105.0,501639130.0,16875725837.0,0.008276213204043651
2019-03-01,3.59,3.63,3.55,3.63,131776899.0,472651861.0,16875725837.0,0.0078086655515035314
2019-03-04,3.62,3.71,3.58,3.63,297107382.0,1082746508.0,16875725837.0,0.017605606115536233
2019-03-05,3.58,3.62,3.56,3.61,212953785.0,763237487.0,16875725837.0,0.01261894078257062
2019-03-06,3.62,3.73,3.61,3.7,342072781.0,1256969888.0,16875725837.0,0.020270107745529144
2019-03-07,3.68,3.86,3.65,3.77,468007540.0,1764096440.0,16875725837.0,0.027732587298490846
2019-03-08,3.68,3.69,3.53,3.55,310032379.0,1120571834.0,16875725837.0,0.018371498920671876
2019-03-11,3.55,3.61,3.53,3.61,184553876.0,659811851.0,16875725837.0,0.010936055597405235
2019-03-12,3.63,3.64,3.57,3.6,221104114.0,797310719.0,16875725837.0,0.013101902468409957
2019-03-13,3.62,3.63,3.55,3.56,169520946.0,607876408.0,16875725837.0,0.010045253616785217
2019-03-14,3.56,3.61,3.43,3.45,182958636.0,642706827.0,16875725837.0,0.010841526922585071
2019-03-15,3.45,3.51,3.43,3.48,149209484.0,517591807.0,16875725837.0,0.00884166319370148
2019-03-18,3.48,3.57,3.48,3.56,157844342.0,555408698.0,16875725837.0,0.009353336474211174
2019-03-19,3.57,3.58,3.51,3.55,148766752.0,528713620.0,16875725837.0,0.0088154283517589
2019-03-20,3.54,3.58,3.49,3.54,147702573.0,522397780.0,16875725837.0,0.008752368604860975
2019-03-21,3.58,3.67,3.57,3.64,313392126.0,1138116588.0,16875725837.0,0.01857058647592439
2019-03-22,3.62,3.63,3.56,3.59,159107065.0,570971113.0,16875725837.0,0.0094281612854339
2019-03-25,3.57,3.58,3.51,3.52,185615645.0,657300552.0,16875725837.0,0.010998972535630912
2019-03-26,3.55,3.59,3.48,3.5,158470262.0,561080935.0,16875725837.0,0.00939042643443248
2019-03-27,3.5,3.51,3.41,3.47,151900538.0,523928947.0,16875725837.0,0.009001126201455486
2019-03-28,3.43,3.47,3.41,3.45,103903538.0,357584262.0,16875725837.0,0.006156981868726006
2019-03-29,3.43,3.51,3.41,3.51,167790834.0,581712051.0,16875725837.0,0.0099427328709097
2019-04-01,3.55,3.72,3.54,3.65,346648722.0,1259302128.0,16875725837.0,0.020541262956522633
2019-04-02,3.67,3.69,3.61,3.66,235620825.0,859311921.0,16875725837.0,0.013962115009204626
2019-04-03,3.63,3.72,3.61,3.7,230835767.0,848546417.0,16875725837.0,0.013678568212686471
2019-04-04,3.72,3.84,3.7,3.73,288487946.0,1085739335.0,16875725837.0,0.017094846692015504
2019-04-08,3.76,3.81,3.68,3.75,333352428.0,1246674096.0,16875725837.0,0.019753368312557282
2019-04-09,3.76,3.8,3.63,3.69,257117880.0,951603150.0,16875725837.0,0.015235959773432055
2019-04-10,3.68,3.7,3.63,3.68,197666788.0,723624001.0,16875725837.0,0.011713083627290028
2019-04-11,3.67,3.69,3.6,3.61,156941363.0,570926700.0,16875725837.0,0.009299828909042024
2019-04-12,3.57,3.59,3.51,3.55,170424612.0,604890841.0,16875725837.0,0.010098801891314466
2019-04-15,3.59,3.63,3.49,3.52,160273922.0,573876253.0,16875725837.0,0.009497305392850108
2019-04-16,3.5,3.64,3.48,3.63,263379873.0,948318251.0,16875725837.0,0.015607024879637478
2019-04-17,3.6,3.62,3.56,3.59,226071018.0,811982992.0,16875725837.0,0.01339622486070138
2019-04-18,3.58,3.63,3.54,3.56,175409777.0,629662487.0,16875725837.0,0.010394206370395896
2019-04-19,3.54,3.57,3.51,3.57,158245475.0,559821155.0,16875725837.0,0.009377106296254652
2019-04-22,3.58,3.59,3.51,3.54,148102227.0,524731660.0,16875725837.0,0.008776050786229658
2019-04-23,3.52,3.53,3.45,3.47,146636430.0,510690419.0,16875725837.0,0.008689192477783674
2019-04-24,3.46,3.49,3.43,3.49,109202266.0,376959548.0,16875725837.0,0.006470967059714505
2019-04-25,3.47,3.47,3.38,3.39,172772380.0,591371024.0,16875725837.0,0.010237922899955915
2019-04-26,3.37,3.4,3.33,3.33,123799987.0,415461141.0,16875725837.0,0.007335979986624856
2019-04-29,3.35,3.36,3.3,3.31,127627281.0,425138734.0,16875725837.0,0.0075627728390904175
2019-04-30,3.3,3.33,3.28,3.32,117784272.0,388963818.0,16875725837.0,0.006979508504562108
2019-05-06,3.22,3.28,3.15,3.18,230442131.0,739351343.0,16875725837.0,0.013655242638201436
2019-05-07,3.18,3.21,3.15,3.21,146427468.0,465262257.0,16875725837.0,0.008676810077049133
2019-05-08,3.17,3.3,3.16,3.28,162070654.0,524053530.0,16875725837.0,0.009603773820777555
2019-05-09,3.23,3.25,3.19,3.2,103281446.0,332260356.0,16875725837.0,0.0061201187431924025
2019-05-10,3.22,3.25,3.2,3.25,114172700.0,368469920.0,16875725837.0,0.006765498628193908
2019-05-13,3.22,3.23,3.2,3.2,61057401.0,196370624.0,16875725837.0,0.0036180607334904526
2019-05-14,3.23,3.29,3.23,3.25,145078681.0,472593703.0,16875725837.0,0.008596885396295977
2019-05-15,3.23,3.27,3.22,3.26,99146627.0,321697731.0,16875725837.0,0.005875102970837627
2019-05-16,3.24,3.35,3.24,3.31,150643893.0,497132664.0,16875725837.0,0.008926661552519035
2019-05-17,3.28,3.29,3.2,3.21,120071846.0,389050310.0,16875725837.0,0.007115062614773148
2019-05-20,3.19,3.2,3.15,3.19,69048190.0,219325757.0,16875725837.0,0.004091568603740407
2019-05-21,3.18,3.27,3.17,3.24,87065610.0,281220484.0,16875725837.0,0.005159221644209744
2019-05-22,3.24,3.26,3.21,3.23,57109946.0,184427616.0,16875725837.0,0.0033841475354373526
2019-05-23,3.22,3.23,3.18,3.19,48545816.0,155472684.0,16875725837.0,0.0028766653635462235
2019-05-24,3.22,3.23,3.19,3.2,44999395.0,144322192.0,16875725837.0,0.002666516121122263
2019-05-27,3.19,3.23,3.18,3.22,76507453.0,245418875.0,16875725837.0,0.004533579991697752
2019-05-28,3.22,3.24,3.19,3.23,96931021.0,311977015.0,16875725837.0,0.0057438134475661425
2019-05-29,3.2,3.23,3.2,3.23,63991993.0,205822189.0,16875725837.0,0.0037919550020004272
2019-05-30,3.21,3.22,3.17,3.21,76343565.0,244296235.0,16875725837.0,0.004523868527931217
2019-05-31,3.23,3.25,3.22,3.25,113893012.0,368863749.0,16875725837.0,0.006748925237354222
2019-06-03,3.3,3.36,3.27,3.34,266795971.0,888632128.0,16875725837.0,0.01580945160978204
2019-06-04,3.39,3.4,3.29,3.31,171255469.0,571587163.0,16875725837.0,0.010148035744010648
2019-06-05,3.31,3.37,3.29,3.36,157710476.0,526815268.0,16875725837.0,0.009345404015406558
2019-06-06,3.33,3.37,3.3,3.3,121516118.0,405147975.0,16875725837.0,0.007200645422526131
2019-06-10,3.3,3.3,3.22,3.25,158761527.0,516379882.0,16875725837.0,0.00940768584020935
2019-06-11,3.24,3.33,3.22,3.32,154686714.0,507671330.0,16875725837.0,0.009166225826023415
2019-06-12,3.3,3.48,3.29,3.42,375130405.0,1271788146.0,16875725837.0,0.022228993799930503
2019-06-13,3.39,3.43,3.36,3.4,184375944.0,624813001.0,16875725837.0,0.010925511932396772
2019-06-14,3.42,3.49,3.37,3.48,286710412.0,990449295.0,16875725837.0,0.01698951587441578
2019-06-17,3.42,3.48,3.41,3.43,178284782.0,613840179.0,16875725837.0,0.010564569709298722
2019-06-18,3.41,3.48,3.41,3.47,145246787.0,500133362.0,16875725837.0,0.008606846804867301
2019-06-19,3.45,3.5,3.42,3.47,179674094.0,622624052.0,16875725837.0,0.010646895768243927
2019-06-20,3.57,3.68,3.52,3.63,541793885.0,1954251539.0,16875725837.0,0.032104923381257935
2019-06-21,3.72,3.9,3.64,3.73,677274913.0,2554960281.0,16875725837.0,0.040133083432481224
2019-06-24,3.79,3.83,3.71,3.75,382163722.0,1440315173.0,16875725837.0,0.022645765029087325
2019-06-25,3.83,3.98,3.82,3.92,834572845.0,3241022154.0,16875725837.0,0.04945404144752106
2019-06-26,3.8,3.82,3.65,3.67,542518726.0,2032183833.0,16875725837.0,0.032147875074536265
2019-06-27,3.66,3.76,3.65,3.73,309696852.0,1151680959.0,16875725837.0,0.018351616694375905
2019-06-28,3.79,3.88,3.75,3.77,319098708.0,1218288356.0,16875725837.0,0.018908739753307476
2019-07-01,3.65,3.77,3.62,3.74,303932527.0,1128537599.0,16875725837.0,0.018010041756759788
2019-07-02,3.71,3.79,3.68,3.78,235653589.0,880675447.0,16875725837.0,0.013964056496066671
2019-07-03,3.96,3.99,3.82,3.83,339464306.0,1315641436.0,16875725837.0,0.02011553809766956
2019-07-04,3.82,3.85,3.69,3.72,272680635.0,1027790271.0,16875725837.0,0.016158157440680162
2019-07-05,3.72,3.77,3.72,3.76,133314881.0,498832118.0,16875725837.0,0.007899801305595245
2019-07-08,3.7,3.72,3.63,3.7,199171360.0,730919478.0,16875725837.0,0.01180223961468473
2019-07-09,3.65,3.66,3.61,3.65,100211367.0,364207042.0,16875725837.0,0.00593819596075013
2019-07-10,3.62,3.65,3.57,3.58,101798956.0,366622498.0,16875725837.0,0.006032271262478439
2019-07-11,3.6,3.64,3.55,3.58,211054511.0,758833387.0,16875725837.0,0.012506396053037515
2019-07-12,3.54,3.56,3.49,3.52,121573973.0,428024229.0,16875725837.0,0.007204073719510735
2019-07-15,3.53,3.56,3.48,3.55,99242100.0,349883320.0,16875725837.0,0.005880760386756928
2019-07-16,3.53,3.58,3.52,3.57,86871280.0,309321289.0,16875725837.0,0.005147706287662891
2019-07-17,3.53,3.55,3.5,3.52,93719750.0,329889608.0,16875725837.0,0.005553524091658304
2019-07-18,3.6,3.61,3.52,3.53,132252728.0,470818812.0,16875725837.0,0.007836861612792744
2019-07-19,3.62,3.69,3.58,3.67,268517560.0,980937232.0,16875725837.0,0.015911467310714168
2019-07-22,3.6,3.63,3.54,3.61,144723990.0,520057928.0,16875725837.0,0.008575867574400438
2019-07-23,3.56,3.61,3.56,3.61,92937260.0,332945259.0,16875725837.0,0.005507156308277729
2019-07-24,3.6,3.64,3.59,3.64,124948452.0,451288238.0,16875725837.0,0.0074040342446219844
2019-07-25,3.61,3.63,3.58,3.61,128370877.0,461568398.0,16875725837.0,0.007606835891973729
2019-07-26,3.57,3.58,3.53,3.58,110488584.0,392964661.0,16875725837.0,0.006547190033020919
2019-07-29,3.59,3.6,3.55,3.57,81150731.0,289893542.0,16875725837.0,0.004808725371804581
2019-07-30,3.58,3.63,3.56,3.63,167623940.0,602459359.0,16875725837.0,0.009932843281471473
2019-07-31,3.62,3.67,3.6,3.66,162458817.0,590928835.0,16875725837.0,0.009626775083286155
2019-08-01,3.56,3.6,3.52,3.58,167697088.0,599389558.0,16875725837.0,0.009937177791329391
2019-08-02,3.64,3.66,3.56,3.58,136928969.0,493236703.0,16875725837.0,0.008113960271847001
2019-08-05,3.57,3.83,3.57,3.79,458177644.0,1711798584.0,16875725837.0,0.027150099997207012
2019-08-06,3.8,3.85,3.65,3.69,387461557.0,1442662291.0,16875725837.0,0.022959697303833366
2019-08-07,3.75,3.82,3.73,3.78,323050309.0,1222506083.0,16875725837.0,0.01914289862968221
2019-08-08,3.85,3.88,3.76,3.8,285591175.0,1091029817.0,16875725837.0,0.01692319357155245
2019-08-09,3.79,3.82,3.72,3.73,195146372.0,737695153.0,16875725837.0,0.011563732066098271
2019-08-12,3.72,3.72,3.67,3.71,136638962.0,504382239.0,16875725837.0,0.00809677541101191
2019-08-13,3.76,3.87,3.73,3.83,309429103.0,1176951535.0,16875725837.0,0.018335750769402595
2019-08-14,3.7,3.76,3.68,3.72,223181302.0,830019062.0,16875725837.0,0.013224989796330737
2019-08-15,3.77,3.78,3.69,3.71,218554432.0,816343915.0,16875725837.0,0.012950816700329404
2019-08-16,3.72,3.74,3.69,3.71,149629883.0,554886026.0,16875725837.0,0.008866574655528993
2019-08-19,3.66,3.68,3.62,3.68,198651411.0,724358423.0,16875725837.0,0.011771429147329303
2019-08-20,3.64,3.71,3.62,3.7,181590340.0,666060194.0,16875725837.0,0.010760446202667235
2019-08-21,3.69,3.69,3.66,3.66,96672290.0,354938144.0,16875725837.0,0.005728481899607907
2019-08-22,3.66,3.66,3.61,3.62,99838837.0,362373669.0,16875725837.0,0.005916121058396405
2019-08-23,3.6,3.65,3.58,3.63,100201136.0,362096334.0,16875725837.0,0.005937589705345247
2019-08-26,3.73,3.77,3.67,3.69,215623393.0,800903557.0,16875725837.0,0.01277713297091175
2019-08-27,3.66,3.72,3.64,3.69,182000141.0,668406090.0,16875725837.0,0.01078472966187712
2019-08-28,3.69,3.7,3.62,3.64,162154048.0,593139452.0,16875725837.0,0.009608715474891014
2019-08-29,3.62,3.7,3.61,3.7,157937605.0,578097155.0,16875725837.0,0.009358862932800322
2019-08-30,3.64,3.7,3.63,3.66,127445684.0,467081098.0,16875725837.0,0.007552011998238058
2019-09-02,3.65,3.66,3.59,3.62,181443744.0,655668099.0,16875725837.0,0.010751759405938257
2019-09-03,3.61,3.62,3.55,3.57,172952508.0,618596630.0,16875725837.0,0.010248596692700585
