Year,Date,Model,Split,Actual,Predicted,APE,PE
2024,2018-06-20,Base_100,Train,3.85,3.5898552,6.757007945667615,-6.757007945667615
2024,2018-06-21,Base_100,Train,3.78,3.5819669,5.2389715083692385,-5.2389715083692385
2024,2018-06-22,Base_100,Train,3.8,3.624732,4.6123153284976315,-4.6123153284976315
2024,2018-06-25,Base_100,Train,3.74,3.569545,4.5576195028376505,-4.5576195028376505
2024,2018-06-26,Base_100,Train,3.66,3.5401707,3.2740254219763956,-3.2740254219763956
2024,2018-06-27,Base_100,Train,3.66,3.5192246,3.8463212101837363,-3.8463212101837363
2024,2018-06-28,Base_100,Train,3.64,3.506617,3.6643662295498722,-3.6643662295498722
2024,2018-06-29,Base_100,Train,3.61,3.645856,0.9932383275758562,0.9932383275758562
2024,2018-07-02,Base_100,Train,3.48,3.5754783,2.7436297515342982,2.7436297515342982
2024,2018-07-03,Base_100,Train,3.47,3.5634198,2.6922138005237355,2.6922138005237355
2024,2018-07-04,Base_100,Train,3.56,3.5047615,1.5516444538416503,-1.5516444538416503
2024,2018-07-05,Base_100,Train,3.57,3.5160954,1.5099327771269597,-1.5099327771269597
2024,2018-07-06,Base_100,Train,3.53,3.4954102,0.9798809083933141,-0.9798809083933141
2024,2018-07-09,Base_100,Train,3.58,3.5474958,0.9079373748608828,-0.9079373748608828
2024,2018-07-10,Base_100,Train,3.57,3.5444844,0.7147233359286053,-0.7147233359286053
2024,2018-07-11,Base_100,Train,3.4,3.4682333,2.006863145267265,2.006863145267265
2024,2018-07-12,Base_100,Train,3.45,3.4930904,1.2489968451900706,1.2489968451900706
2024,2018-07-13,Base_100,Train,3.41,3.531549,3.5644861260467215,3.5644861260467215
2024,2018-07-16,Base_100,Train,3.39,3.5167935,3.740220927910815,3.740220927910815
2024,2018-07-17,Base_100,Train,3.37,3.4663134,2.857963267702728,2.857963267702728
2024,2018-07-18,Base_100,Train,3.31,3.4687488,4.796036492661766,4.796036492661766
2024,2018-07-19,Base_100,Train,3.27,3.4719083,6.174566694720441,6.174566694720441
2024,2018-07-20,Base_100,Train,3.28,3.4801314,6.101566698493034,6.101566698493034
2024,2018-07-23,Base_100,Train,3.41,3.4832964,2.149454379710979,2.149454379710979
2024,2018-07-24,Base_100,Train,3.57,3.4830234,2.4363191855721738,-2.4363191855721738
2024,2018-07-25,Base_100,Train,3.59,3.5066898,2.3206187489969112,-2.3206187489969112
2024,2018-07-26,Base_100,Train,3.56,3.49823,1.7351129081811814,-1.7351129081811814
2024,2018-07-27,Base_100,Train,3.55,3.4993186,1.4276450788471011,-1.4276450788471011
2024,2018-07-30,Base_100,Train,3.52,3.502978,0.48357708887620454,-0.48357708887620454
2024,2018-07-31,Base_100,Train,3.54,3.5508082,0.30531613840221583,0.30531613840221583
2024,2018-08-01,Base_100,Train,3.47,3.4744072,0.12700853155393887,0.12700853155393887
2024,2018-08-02,Base_100,Train,3.36,3.409465,1.472174837475735,1.472174837475735
2024,2018-08-03,Base_100,Train,3.3,3.4023585,3.101773695512257,3.101773695512257
2024,2018-08-06,Base_100,Train,3.28,3.3489237,2.1013318038568327,2.1013318038568327
2024,2018-08-07,Base_100,Train,3.39,3.3922725,0.06703458352777796,0.06703458352777796
2024,2018-08-08,Base_100,Train,3.39,3.329614,1.78130017620976,-1.78130017620976
2024,2018-08-09,Base_100,Train,3.46,3.329455,3.7729798024789436,-3.7729798024789436
2024,2018-08-10,Base_100,Train,3.43,3.2894697,4.097092742475064,-4.097092742475064
2024,2018-08-13,Base_100,Train,3.41,3.2137313,5.755680677128681,-5.755680677128681
2024,2018-08-14,Base_100,Train,3.39,3.2177076,5.082370679287084,-5.082370679287084
2024,2018-08-15,Base_100,Train,3.31,3.0688167,7.28650568475176,-7.28650568475176
2024,2018-08-16,Base_100,Train,3.24,3.04509,6.015741972275729,-6.015741972275729
2024,2018-08-17,Base_100,Train,3.23,3.0082133,6.866461868994746,-6.866461868994746
2024,2018-08-20,Base_100,Train,3.28,3.0811718,6.0618368590750284,-6.0618368590750284
2024,2018-08-21,Base_100,Train,3.32,3.155162,4.9649971077241055,-4.9649971077241055
2024,2018-08-22,Base_100,Train,3.3,3.17743,3.714245015924622,-3.714245015924622
2024,2018-08-23,Base_100,Train,3.3,3.1476855,4.6155900666207925,-4.6155900666207925
2024,2018-08-24,Base_100,Train,3.31,3.1969492,3.415430708594194,-3.415430708594194
2024,2018-08-27,Base_100,Train,3.43,3.254974,5.1028020875447035,-5.1028020875447035
2024,2018-08-28,Base_100,Train,3.43,3.2922418,4.0162737098449215,-4.0162737098449215
2024,2018-08-29,Base_100,Train,3.43,3.2770917,4.457966718312259,-4.457966718312259
2024,2018-08-30,Base_100,Train,3.39,3.2747254,3.400429582173849,-3.400429582173849
2024,2018-08-31,Base_100,Train,3.4,3.244787,4.565088889178106,-4.565088889178106
2024,2018-09-03,Base_100,Train,3.37,3.2060745,4.864258865220614,-4.864258865220614
2024,2018-09-04,Base_100,Train,3.4,3.1885917,6.217890627243937,-6.217890627243937
2024,2018-09-05,Base_100,Train,3.37,3.1704495,5.921379960962859,-5.921379960962859
2024,2018-09-06,Base_100,Train,3.39,3.1653748,6.626113396478617,-6.626113396478617
2024,2018-09-07,Base_100,Train,3.44,3.1303868,9.000382866970327,-9.000382866970327
2024,2018-09-10,Base_100,Train,3.35,3.0948577,7.616188277059528,-7.616188277059528
2024,2018-09-11,Base_100,Train,3.33,3.0885835,7.2497456639378655,-7.2497456639378655
2024,2018-09-12,Base_100,Train,3.32,3.1429465,5.332937298050842,-5.332937298050842
2024,2018-09-13,Base_100,Train,3.4,3.1488287,7.387389856226302,-7.387389856226302
2024,2018-09-14,Base_100,Train,3.45,3.1302958,9.266789754231775,-9.266789754231775
2024,2018-09-17,Base_100,Train,3.4,3.120322,8.225823851192697,-8.225823851192697
2024,2018-09-18,Base_100,Train,3.45,3.1871462,7.618951106417011,-7.618951106417011
2024,2018-09-19,Base_100,Train,3.55,3.1995049,9.873102752255718,-9.873102752255718
2024,2018-09-20,Base_100,Train,3.53,3.186518,9.730369578677596,-9.730369578677596
2024,2018-09-21,Base_100,Train,3.61,3.2698817,9.421558855643228,-9.421558855643228
2024,2018-09-24,Base_100,Train,3.6,3.2710142,9.138494067721899,-9.138494067721899
2024,2018-09-25,Base_100,Train,3.6,3.280434,8.876836299896242,-8.876836299896242
2024,2018-09-26,Base_100,Train,3.59,3.305651,7.920586365511155,-7.920586365511155
2024,2018-09-27,Base_100,Train,3.55,3.2634296,8.072404458489212,-8.072404458489212
2024,2018-09-28,Base_100,Train,3.57,3.3115466,7.239592041955939,-7.239592041955939
2024,2018-09-29,Base_100,Train,3.47,3.2449782,6.484778401487505,-6.484778401487505
2024,2018-09-30,Base_100,Train,3.47,3.2450838,6.481734613863816,-6.481734613863816
2024,2018-10-01,Base_100,Train,3.47,3.2395775,6.640416950588617,-6.640416950588617
2024,2018-10-02,Base_100,Train,3.47,3.2383728,6.675135367885453,-6.675135367885453
2024,2018-10-03,Base_100,Train,3.47,3.2461526,6.450932582448476,-6.450932582448476
2024,2018-10-04,Base_100,Train,3.47,3.2368631,6.71864160543217,-6.71864160543217
2024,2018-10-05,Base_100,Train,3.47,3.2353785,6.761426403474402,-6.761426403474402
2024,2018-10-08,Base_100,Train,3.47,3.2250645,7.058659479322632,-7.058659479322632
2024,2018-10-09,Base_100,Train,3.59,3.2484312,9.514451093328361,-9.514451093328361
2024,2018-10-10,Base_100,Train,3.69,3.2404838,12.182011901524653,-12.182011901524653
2024,2018-10-11,Base_100,Train,3.6,3.2314782,10.23671627044678,-10.23671627044678
2024,2018-10-12,Base_100,Train,3.65,3.2385945,11.271382684577,-11.271382684577
2024,2018-10-15,Base_100,Train,3.58,3.219679,10.06482912841456,-10.06482912841456
2024,2018-10-16,Base_100,Train,3.34,3.201433,4.148714271134241,-4.148714271134241
2024,2018-10-17,Base_100,Train,3.37,3.1991558,5.069560608453499,-5.069560608453499
2024,2018-10-18,Base_100,Train,3.29,3.1681616,3.7032939018087196,-3.7032939018087196
2024,2018-10-19,Base_100,Train,3.4,3.2219331,5.237260986776911,-5.237260986776911
2024,2018-10-22,Base_100,Train,3.5,3.2700648,6.569576263427734,-6.569576263427734
2024,2018-10-23,Base_100,Train,3.48,3.242282,6.830979489732063,-6.830979489732063
2024,2018-10-24,Base_100,Train,3.51,3.247032,7.491967888639178,-7.491967888639178
2024,2018-10-25,Base_100,Train,3.56,3.2395298,9.001970559023741,-9.001970559023741
2024,2018-10-26,Base_100,Train,3.55,3.2350094,8.872973751014383,-8.872973751014383
2024,2018-10-29,Base_100,Train,3.42,3.189268,6.746546427408852,-6.746546427408852
2024,2018-10-30,Base_100,Train,3.41,3.1510162,7.594831807872072,-7.594831807872072
2024,2018-10-31,Base_100,Train,3.42,3.159726,7.610353670622171,-7.610353670622171
2024,2018-11-01,Base_100,Train,3.5,3.2372866,7.506098066057477,-7.506098066057477
2024,2018-11-02,Base_100,Train,3.54,3.28177,7.29463302482993,-7.29463302482993
2024,2018-11-05,Base_100,Train,3.55,3.2786226,7.644433034977438,-7.644433034977438
2024,2018-11-06,Base_100,Train,3.55,3.2474315,8.523055869089042,-8.523055869089042
2024,2018-11-07,Base_100,Train,3.56,3.2700548,8.144527606749804,-8.144527606749804
2024,2018-11-08,Base_100,Train,3.48,3.2446098,6.764085265411728,-6.764085265411728
2024,2018-11-09,Base_100,Train,3.42,3.1696568,7.3199779666655225,-7.3199779666655225
2024,2018-11-12,Base_100,Train,3.44,3.1776857,7.625414604364438,-7.625414604364438
2024,2018-11-13,Base_100,Train,3.46,3.1909473,7.776089761987586,-7.776089761987586
2024,2018-11-14,Base_100,Train,3.44,3.2390747,5.840851539789242,-5.840851539789242
2024,2018-11-15,Base_100,Train,3.48,3.314308,4.76126643432968,-4.76126643432968
2024,2018-11-16,Base_100,Train,3.46,3.388144,2.076762535668521,-2.076762535668521
2024,2018-11-19,Base_100,Train,3.47,3.3813746,2.5540461801314613,-2.5540461801314613
2024,2018-11-20,Base_100,Train,3.54,3.301048,6.750055356214276,-6.750055356214276
2024,2018-11-21,Base_100,Train,3.53,3.3373451,5.457645232549127,-5.457645232549127
2024,2018-11-22,Base_100,Train,3.51,3.2583187,7.170408471697071,-7.170408471697071
2024,2018-11-23,Base_100,Train,3.39,3.2280807,4.776379070450778,-4.776379070450778
2024,2018-11-26,Base_100,Train,3.34,3.2140408,3.771234843545327,-3.771234843545327
2024,2018-11-27,Base_100,Train,3.34,3.1865394,4.594628396862277,-4.594628396862277
2024,2018-11-28,Base_100,Train,3.34,3.283383,1.6951229757891402,-1.6951229757891402
2024,2018-11-29,Base_100,Train,3.38,3.2647877,3.4086486996983605,-3.4086486996983605
2024,2018-11-30,Base_100,Train,3.39,3.3014596,2.611812659069504,-2.611812659069504
2024,2018-12-03,Base_100,Train,3.44,3.3878472,1.5160701995672166,-1.5160701995672166
2024,2018-12-04,Base_100,Train,3.44,3.371584,1.988838994225789,-1.988838994225789
2024,2018-12-05,Base_100,Train,3.41,3.3330255,2.257318021265297,-2.257318021265297
2024,2018-12-06,Base_100,Train,3.4,3.3134568,2.545389007119569,-2.545389007119569
2024,2018-12-07,Base_100,Train,3.4,3.335599,1.8941486583036509,-1.8941486583036509
2024,2018-12-10,Base_100,Train,3.46,3.2655282,5.620572194887723,-5.620572194887723
2024,2018-12-11,Base_100,Train,3.48,3.3111498,4.852016218777361,-4.852016218777361
2024,2018-12-12,Base_100,Train,3.43,3.3262641,3.0243690090346314,-3.0243690090346314
2024,2018-12-13,Base_100,Train,3.43,3.3399644,2.624944903760197,-2.624944903760197
2024,2018-12-14,Base_100,Train,3.38,3.3130956,1.9794210174379938,-1.9794210174379938
2024,2018-12-17,Base_100,Train,3.41,3.3113103,2.894126355123664,-2.894126355123664
2024,2018-12-18,Base_100,Train,3.42,3.251749,4.919618751570494,-4.919618751570494
2024,2018-12-19,Base_100,Train,3.42,3.2807443,4.071803678546034,-4.071803678546034
2024,2018-12-20,Base_100,Train,3.37,3.2619905,3.2050282735852913,-3.2050282735852913
2024,2018-12-21,Base_100,Train,3.38,3.244384,4.012306202092817,-4.012306202092817
2024,2018-12-24,Base_100,Train,3.39,3.2491,4.156343071861608,-4.156343071861608
2024,2018-12-25,Base_100,Train,3.39,3.2198458,5.019298767269892,-5.019298767269892
2024,2018-12-26,Base_100,Train,3.37,3.2561712,3.377708412419444,-3.377708412419444
2024,2018-12-27,Base_100,Train,3.32,3.2172036,3.09627659349556,-3.09627659349556
2024,2018-12-28,Base_100,Train,3.34,3.2507334,2.6726534266671695,-2.6726534266671695
2024,2018-12-29,Base_100,Train,3.01,3.1591907,4.956500157961425,4.956500157961425
2024,2018-12-30,Base_100,Train,3.01,3.1591907,4.956500157961425,4.956500157961425
2024,2018-12-31,Base_100,Train,3.01,3.1591907,4.956500157961425,4.956500157961425
2024,2019-01-01,Base_100,Train,3.01,3.1952698,6.15514362373226,6.15514362373226
2024,2019-01-02,Base_100,Train,3.01,3.171263,5.357574070014834,5.357574070014834
2024,2019-01-03,Base_100,Train,3.05,3.1389863,2.917585216584759,2.917585216584759
2024,2019-01-04,Base_100,Train,3.08,3.1941626,3.7065781556166586,3.7065781556166586
2024,2019-01-07,Base_100,Train,3.08,3.2108202,4.247409027892271,4.247409027892271
2024,2019-01-08,Base_100,Train,3.04,3.2173042,5.832375978168687,5.832375978168687
2024,2019-01-09,Base_100,Train,3.06,3.2648418,6.694176306132396,6.694176306132396
2024,2019-01-10,Base_100,Train,3.07,3.241859,5.598011700260527,5.598011700260527
2024,2019-01-11,Base_100,Train,3.05,3.2671978,7.121240897256826,7.121240897256826
2024,2019-01-14,Base_100,Train,3.05,3.2311652,5.939841661296914,5.939841661296914
2024,2019-01-15,Base_100,Train,3.05,3.2540262,6.689382771976665,6.689382771976665
2024,2019-01-16,Base_100,Train,2.99,3.2980003,10.301014571684252,10.301014571684252
2024,2019-01-17,Base_100,Train,3.0,3.2924507,9.748355547587076,9.748355547587076
2024,2019-01-18,Base_100,Train,3.03,3.3463044,10.439089658630177,10.439089658630177
2024,2019-01-20,Base_100,Train,3.01,3.3219035,10.36224143449651,10.36224143449651
2024,2019-01-21,Base_100,Train,3.01,3.3014784,9.683667306488147,9.683667306488147
2024,2019-01-22,Base_100,Train,2.98,3.2799542,10.065577014180638,10.065577014180638
2024,2019-01-23,Base_100,Train,2.98,3.281642,10.122213427652449,10.122213427652449
2024,2019-01-24,Base_100,Train,2.97,3.2668402,9.994620185107085,9.994620185107085
2024,2019-01-25,Base_100,Train,2.98,3.3844984,13.573770395061313,13.573770395061313
2024,2019-01-28,Base_100,Train,2.99,3.346525,11.923911499737887,11.923911499737887
2024,2019-01-29,Base_100,Train,2.95,3.3905509,14.933927180403364,14.933927180403364
2024,2019-01-30,Base_100,Train,2.97,3.421947,15.217070788245401,15.217070788245401
2024,2019-01-31,Base_100,Train,2.98,3.4527876,15.8653569701534,15.8653569701534
2024,2019-02-01,Base_100,Train,3.01,3.4764202,15.495686515225136,15.495686515225136
2024,2019-02-02,Base_100,Train,3.05,3.518022,15.344985586697943,15.344985586697943
2024,2019-02-03,Base_100,Train,3.05,3.5181017,15.34759646556417,15.34759646556417
2024,2019-02-04,Base_100,Train,3.05,3.520258,15.418293437019729,15.418293437019729
2024,2019-02-05,Base_100,Train,3.05,3.529344,15.716199405857779,15.716199405857779
2024,2019-02-06,Base_100,Train,3.05,3.5391924,16.03909633198723,16.03909633198723
2024,2019-02-07,Base_100,Train,3.05,3.522998,15.508134247826753,15.508134247826753
2024,2019-02-08,Base_100,Train,3.05,3.506416,14.964461717449256,14.964461717449256
2024,2019-02-11,Base_100,Train,3.05,3.4844272,14.243515202256505,14.243515202256505
2024,2019-02-12,Base_100,Train,3.08,3.5009036,13.665701506973859,13.665701506973859
2024,2019-02-13,Base_100,Train,3.2,3.5380685,10.56464165449142,10.56464165449142
2024,2019-02-14,Base_100,Train,3.17,3.543139,11.770945768627085,11.770945768627085
2024,2019-02-15,Base_100,Train,3.25,3.5463068,9.11713380080003,9.11713380080003
2024,2019-02-17,Base_100,Train,3.4,3.6504314,7.365629252265483,7.365629252265483
2024,2019-02-18,Base_100,Train,3.4,3.667074,7.855116619783292,7.855116619783292
2024,2019-02-19,Base_100,Train,3.39,3.6937833,8.96115879745258,8.96115879745258
2024,2019-02-20,Base_100,Train,3.51,3.740305,6.561394498558812,6.561394498558812
2024,2019-02-21,Base_100,Train,3.49,3.6922736,5.7958056387040475,5.7958056387040475
2024,2019-02-22,Base_100,Train,3.48,3.7574275,7.972053275711235,7.972053275711235
2024,2019-02-25,Base_100,Train,3.74,3.825439,2.28446460662678,2.28446460662678
2024,2019-02-26,Base_100,Train,3.69,3.823404,3.615286550547697,3.615286550547697
2024,2019-02-27,Base_100,Train,3.63,3.8303108,5.5182044499505025,5.5182044499505025
2024,2019-02-28,Base_100,Train,3.58,3.82256,6.775421004055596,6.775421004055596
2024,2019-03-01,Base_100,Train,3.63,3.801028,4.711515515960612,4.711515515960612
2024,2019-03-04,Base_100,Train,3.63,3.774546,3.981980935929567,3.981980935929567
2024,2019-03-05,Base_100,Train,3.61,3.7881877,4.935948538317909,4.935948538317909
2024,2019-03-06,Base_100,Train,3.7,3.7953072,2.5758691736169714,2.5758691736169714
2024,2019-03-07,Base_100,Train,3.77,3.7377896,0.854386448543964,-0.854386448543964
2024,2019-03-08,Base_100,Train,3.55,3.7089674,4.477956261433351,4.477956261433351
2024,2019-03-11,Base_100,Train,3.61,3.7543433,3.9984285666341632,3.9984285666341632
2024,2019-03-12,Base_100,Train,3.6,3.8020105,5.611403783162433,5.611403783162433
2024,2019-03-13,Base_100,Train,3.56,3.8230157,7.388081175557681,7.388081175557681
2024,2019-03-14,Base_100,Train,3.45,3.7540565,8.813230542169096,8.813230542169096
2024,2019-03-15,Base_100,Train,3.48,3.7968013,9.103486455720047,9.103486455720047
2024,2019-03-18,Base_100,Train,3.56,3.846685,8.052947547998318,8.052947547998318
2024,2019-03-19,Base_100,Train,3.55,3.867766,8.951152210504242,8.951152210504242
2024,2019-03-20,Base_100,Train,3.54,3.8794289,9.588385975293521,9.588385975293521
2024,2019-03-21,Base_100,Train,3.64,3.8438208,5.599472810933874,5.599472810933874
2024,2019-03-22,Base_100,Train,3.59,3.7834334,5.388118031961344,5.388118031961344
2024,2019-03-25,Base_100,Train,3.52,3.7827919,7.465677640654824,7.465677640654824
2024,2019-03-26,Base_100,Train,3.5,3.7436435,6.9612434932163785,6.9612434932163785
2024,2019-03-27,Base_100,Train,3.47,3.748856,8.036197915200878,8.036197915200878
2024,2019-03-28,Base_100,Train,3.45,3.7018156,7.299003048219537,7.299003048219537
2024,2019-03-29,Base_100,Train,3.51,3.786882,7.888373893889953,7.888373893889953
2024,2019-04-01,Base_100,Train,3.65,3.8305862,4.947566986083986,4.947566986083986
2024,2019-04-02,Base_100,Train,3.66,3.8128386,4.175916786402297,4.175916786402297
2024,2019-04-03,Base_100,Train,3.7,3.862186,4.383404190475871,4.383404190475871
2024,2019-04-04,Base_100,Train,3.73,3.8625398,3.5533449924663314,3.5533449924663314
2024,2019-04-05,Base_100,Train,3.75,3.8385272,2.3607254028320312,2.3607254028320312
2024,2019-04-08,Base_100,Train,3.75,3.8789952,3.4398714701334634,3.4398714701334634
2024,2019-04-09,Base_100,Train,3.69,3.903927,5.797482053761885,5.797482053761885
2024,2019-04-10,Base_100,Train,3.68,3.9124465,6.316480947577431,6.316480947577431
2024,2019-04-11,Base_100,Train,3.61,3.7938862,5.093800129982908,5.093800129982908
2024,2019-04-12,Base_100,Train,3.55,3.8265016,7.7887776871802155,7.7887776871802155
2024,2019-04-15,Base_100,Train,3.52,3.7984693,7.911059802228754,7.911059802228754
2024,2019-04-16,Base_100,Train,3.63,3.917836,7.9293650372297675,7.9293650372297675
2024,2019-04-17,Base_100,Train,3.59,3.951596,10.072312580841833,10.072312580841833
2024,2019-04-18,Base_100,Train,3.56,3.8678007,8.646087432175538,8.646087432175538
2024,2019-04-19,Base_100,Train,3.57,3.8413403,7.60056872327789,7.60056872327789
2024,2019-04-22,Base_100,Train,3.54,3.8376622,8.408537288170075,8.408537288170075
2024,2019-04-23,Base_100,Train,3.47,3.7642796,8.480680229340912,8.480680229340912
2024,2019-04-24,Base_100,Train,3.49,3.775149,8.170461518033521,8.170461518033521
2024,2019-04-25,Base_100,Train,3.39,3.6438231,7.4874084607689735,7.4874084607689735
2024,2019-04-26,Base_100,Train,3.33,3.6444194,9.442024975567607,9.442024975567607
2024,2019-04-28,Base_100,Train,3.31,3.6531708,10.367698611809766,10.367698611809766
2024,2019-04-29,Base_100,Train,3.31,3.6444333,10.103723865981546,10.103723865981546
2024,2019-04-30,Base_100,Train,3.32,3.6913238,11.184450517217801,11.184450517217801
2024,2019-05-01,Base_100,Train,3.18,3.5185895,10.647468446935493,10.647468446935493
2024,2019-05-02,Base_100,Train,3.18,3.5007513,10.08651751392292,10.08651751392292
2024,2019-05-03,Base_100,Train,3.18,3.5416715,11.373318066387052,11.373318066387052
2024,2019-05-05,Base_100,Train,3.18,3.5409708,11.351283091419143,11.351283091419143
2024,2019-05-06,Base_100,Train,3.18,3.5525818,11.716408399665875,11.716408399665875
2024,2019-05-07,Base_100,Train,3.21,3.522239,9.727070710369361,9.727070710369361
2024,2019-05-08,Base_100,Train,3.28,3.5034695,6.8130935110697,6.8130935110697
2024,2019-05-09,Base_100,Train,3.2,3.4951665,9.223954379558558,9.223954379558558
2024,2019-05-10,Base_100,Train,3.25,3.5718622,9.903452946589542,9.903452946589542
2024,2019-05-13,Base_100,Train,3.2,3.532567,10.392719507217402,10.392719507217402
2024,2019-05-14,Base_100,Train,3.25,3.5058799,7.873227046086238,7.873227046086238
2024,2019-05-15,Base_100,Train,3.26,3.5491297,8.869009954066371,8.869009954066371
2024,2019-05-16,Base_100,Train,3.31,3.5445096,7.084883663949647,7.084883663949647
2024,2019-05-17,Base_100,Train,3.21,3.469798,8.093398382359206,8.093398382359206
2024,2019-05-20,Base_100,Train,3.19,3.4562018,8.344883754335603,8.344883754335603
2024,2019-05-21,Base_100,Train,3.24,3.4531178,6.577711340821812,6.577711340821812
2024,2019-05-22,Base_100,Train,3.23,3.4054077,5.430577930651213,5.430577930651213
2024,2019-05-23,Base_100,Train,3.19,3.3965313,6.474336785582541,6.474336785582541
2024,2019-05-24,Base_100,Train,3.2,3.4130414,6.657542288303369,6.657542288303369
2024,2019-05-26,Base_100,Train,3.22,3.4163387,6.097474601698211,6.097474601698211
2024,2019-05-27,Base_100,Train,3.22,3.4233236,6.314398487162139,6.314398487162139
2024,2019-05-28,Base_100,Train,3.23,3.4273112,6.108705325761447,6.108705325761447
2024,2019-05-29,Base_100,Train,3.23,3.409417,5.554703219387185,5.554703219387185
2024,2019-05-30,Base_100,Train,3.21,3.413959,6.353863748805917,6.353863748805917
2024,2019-05-31,Base_100,Train,3.25,3.4411483,5.881485572228065,5.881485572228065
2024,2019-06-03,Base_100,Train,3.34,3.5099816,5.0892704261277295,5.0892704261277295
2024,2019-06-04,Base_100,Train,3.31,3.5076044,5.969920259227924,5.969920259227924
2024,2019-06-05,Base_100,Train,3.36,3.4889476,3.8377270812080058,3.8377270812080058
2024,2019-06-06,Base_100,Train,3.3,3.4850402,5.607278419263441,5.607278419263441
2024,2019-06-07,Base_100,Train,3.25,3.4844255,7.213093684269832,7.213093684269832
2024,2019-06-10,Base_100,Train,3.25,3.4933197,7.486761533297026,7.486761533297026
2024,2019-06-11,Base_100,Train,3.32,3.542203,6.692859925419456,6.692859925419456
2024,2019-06-12,Base_100,Train,3.42,3.5383463,3.4604178534613736,3.4604178534613736
2024,2019-06-13,Base_100,Train,3.4,3.5324006,3.8941355312571835,3.8941355312571835
2024,2019-06-14,Base_100,Train,3.48,3.5008345,0.5986915237602152,0.5986915237602152
2024,2019-06-17,Base_100,Train,3.43,3.515467,2.491747186065758,2.491747186065758
2024,2019-06-18,Base_100,Train,3.47,3.547794,2.2419050035284243,2.2419050035284243
2024,2019-06-19,Base_100,Train,3.47,3.5669262,2.793263427118741,2.793263427118741
2024,2019-06-20,Base_100,Train,3.63,3.6791885,1.355054818565855,1.355054818565855
2024,2019-06-21,Base_100,Train,3.73,3.7188144,0.2998827609555646,-0.2998827609555646
2024,2019-06-24,Base_100,Train,3.75,3.7466807,0.08851369222005208,-0.08851369222005208
2024,2019-06-25,Base_100,Train,3.92,3.7450593,4.4627741891510615,-4.4627741891510615
2024,2019-06-26,Base_100,Train,3.67,3.7279172,1.5781251870968707,1.5781251870968707
2024,2019-06-27,Base_100,Train,3.73,3.7365131,0.17461495488962012,0.17461495488962012
2024,2019-06-28,Base_100,Train,3.77,3.7482166,0.5778082485856686,-0.5778082485856686
2024,2019-07-01,Base_100,Train,3.74,3.7060647,0.9073609336812285,-0.9073609336812285
2024,2019-07-02,Base_100,Train,3.78,3.7172406,1.6603023286849683,-1.6603023286849683
2024,2019-07-03,Base_100,Train,3.83,3.7193303,2.8895480203255057,-2.8895480203255057
2024,2019-07-04,Base_100,Train,3.72,3.681965,1.02244320736137,-1.02244320736137
2024,2019-07-05,Base_100,Train,3.76,3.673708,2.2950010096773132,-2.2950010096773132
2024,2019-07-08,Base_100,Train,3.7,3.6335475,1.79601231136838,-1.79601231136838
2024,2019-07-09,Base_100,Train,3.65,3.6110482,1.0671720112839767,-1.0671720112839767
2024,2019-07-10,Base_100,Train,3.58,3.6808083,2.8158744620211276,2.8158744620211276
2024,2019-07-11,Base_100,Train,3.58,3.6881056,3.0197090276792706,3.0197090276792706
2024,2019-07-12,Base_100,Train,3.52,3.715606,5.5569879033348775,5.5569879033348775
2024,2019-07-15,Base_100,Train,3.55,3.7191281,4.764172728632543,4.764172728632543
2024,2019-07-16,Base_100,Train,3.57,3.6807919,3.1034133013557033,3.1034133013557033
2024,2019-07-17,Base_100,Train,3.52,3.6932478,4.921812360936945,4.921812360936945
2024,2019-07-18,Base_100,Train,3.53,3.697741,4.751870584893165,4.751870584893165
2024,2019-07-19,Base_100,Train,3.67,3.7073085,1.0165812209126754,1.0165812209126754
2024,2019-07-22,Base_100,Train,3.61,3.678669,1.9021876961240514,1.9021876961240514
2024,2019-07-23,Base_100,Train,3.61,3.6460772,0.9993672040691041,0.9993672040691041
2024,2019-07-24,Base_100,Train,3.64,3.6624155,0.6158105619661066,0.6158105619661066
2024,2019-07-25,Base_100,Train,3.61,3.658761,1.3507208995871962,1.3507208995871962
2024,2019-07-26,Base_100,Train,3.58,3.6432993,1.7681380223961496,1.7681380223961496
2024,2019-07-29,Base_100,Train,3.57,3.652083,2.299241458668433,2.299241458668433
2024,2019-07-30,Base_100,Train,3.63,3.6511981,0.5839710393227852,0.5839710393227852
2024,2019-07-31,Base_100,Train,3.66,3.6010618,1.610332760003099,-1.610332760003099
2024,2019-08-01,Base_100,Train,3.58,3.6009717,0.5858016413683312,0.5858016413683312
2024,2019-08-02,Base_100,Train,3.58,3.563115,0.4716513543155626,-0.4716513543155626
2024,2019-08-05,Base_100,Train,3.79,3.58709,5.353825450887152,-5.353825450887152
2024,2019-08-06,Base_100,Train,3.69,3.5841343,2.8689880681231723,-2.8689880681231723
2024,2019-08-07,Base_100,Train,3.78,3.6076,4.560847257180184,-4.560847257180184
2024,2019-08-08,Base_100,Train,3.8,3.6276577,4.5353249499672295,-4.5353249499672295
2024,2019-08-09,Base_100,Train,3.73,3.6010811,3.456269895742789,-3.456269895742789
2024,2019-08-12,Base_100,Train,3.71,3.6451797,1.7471765893488873,-1.7471765893488873
2024,2019-08-13,Base_100,Train,3.83,3.6285741,5.259161020383513,-5.259161020383513
2024,2019-08-14,Base_100,Train,3.72,3.6363285,2.249234978870684,-2.249234978870684
