Year,Family,Epoch,Train_MSE_standardized
2021,Base,44,0.049824535846710205
2021,Base,45,0.0483778677880764
2021,Base,46,0.0470854714512825
2021,Base,47,0.04581779986619949
2021,Base,48,0.04459651932120323
2021,Base,49,0.04353112354874611
2021,Base,50,0.04260820895433426
2021,Base,51,0.04169182851910591
2021,Base,52,0.040695417672395706
2021,Base,53,0.03971552476286888
2021,Base,54,0.038854509592056274
2021,Base,55,0.03812079131603241
2021,Base,56,0.03750906139612198
2021,Base,57,0.036972593516111374
2021,Base,58,0.03640899807214737
2021,Base,59,0.035773396492004395
2021,Base,60,0.035144176334142685
2021,Base,61,0.03462562710046768
2021,Base,62,0.034215379506349564
2021,Base,63,0.03380734473466873
2021,Base,64,0.033349551260471344
2021,Base,65,0.032888151705265045
2021,Base,66,0.03247706592082977
2021,Base,67,0.032124605029821396
2021,Base,68,0.03181492164731026
2021,Base,69,0.031512632966041565
2021,Base,70,0.03118838183581829
2021,Base,71,0.03083498775959015
2021,Base,72,0.03045790269970894
2021,Base,73,0.03007350116968155
2021,Base,74,0.029714763164520264
2021,Base,75,0.029400888830423355
2021,Base,76,0.02912401780486107
2021,Base,77,0.028839191421866417
2021,Base,78,0.028546370565891266
2021,Base,79,0.028253793716430664
2021,Base,80,0.027977995574474335
2021,Base,81,0.027732275426387787
2021,Base,82,0.02750922366976738
2021,Base,83,0.027295196428894997
2021,Base,84,0.02707192860543728
2021,Base,85,0.02685181237757206
2021,Base,86,0.026648445054888725
2021,Base,87,0.026466038078069687
2021,Base,88,0.026305096223950386
2021,Base,89,0.026142999529838562
2021,Base,90,0.025973092764616013
2021,Base,91,0.025807397440075874
2021,Base,92,0.0256494227796793
2021,Base,93,0.02549891360104084
2021,Base,94,0.025359753519296646
2021,Base,95,0.02521286904811859
2021,Base,96,0.02506023459136486
2021,Base,97,0.02491411752998829
2021,Base,98,0.02477767877280712
2021,Base,99,0.024646906182169914
2021,Base,100,0.024516206234693527
2021,Base,101,0.024383286014199257
2021,Base,102,0.024251239374279976
2021,Base,103,0.024126103147864342
2021,Base,104,0.024004384875297546
2021,Base,105,0.023882852867245674
2021,Base,106,0.023760437965393066
2021,Base,107,0.02363918349146843
2021,Base,108,0.023521151393651962
2021,Base,109,0.023408090695738792
2021,Base,110,0.023296084254980087
2021,Base,111,0.023182271048426628
2021,Base,112,0.023070616647601128
2021,Base,113,0.022962328046560287
2021,Base,114,0.022854259237647057
2021,Base,115,0.022749237716197968
2021,Base,116,0.02264648862183094
2021,Base,117,0.022544370964169502
2021,Base,118,0.022444171831011772
2021,Base,119,0.022344574332237244
2021,Base,120,0.02224428951740265
2021,Base,121,0.02214363031089306
2021,Base,122,0.022042308002710342
2021,Base,123,0.02194303832948208
2021,Base,124,0.021846722811460495
2021,Base,125,0.02175050601363182
2021,Base,126,0.021656617522239685
2021,Base,127,0.021565314382314682
2021,Base,128,0.021475335583090782
2021,Base,129,0.02138688415288925
2021,Base,130,0.021299902349710464
2021,Base,131,0.021213479340076447
2021,Base,132,0.021129060536623
2021,Base,133,0.02104656957089901
2021,Base,134,0.02096470259130001
2021,Base,135,0.020884815603494644
2021,Base,136,0.02080661617219448
2021,Base,137,0.020730484277009964
2021,Base,138,0.020655479282140732
2021,Base,139,0.020580194890499115
2021,Base,140,0.020505527034401894
2021,Base,141,0.02043258026242256
2021,Base,142,0.020361069589853287
2021,Base,143,0.020289629697799683
2021,Base,144,0.02021808922290802
2021,Base,145,0.020147154107689857
2021,Base,146,0.020077994093298912
2021,Base,147,0.020009327679872513
2021,Base,148,0.019941944628953934
2021,Base,149,0.019877294078469276
2021,Base,150,0.019809745252132416
2021,Base,151,0.01974613219499588
2021,Base,152,0.019682643935084343
2021,Base,153,0.019619572907686234
2021,Base,154,0.01955723762512207
2021,Base,155,0.019496271386742592
2021,Base,156,0.01943746581673622
2021,Base,157,0.01937902346253395
2021,Base,158,0.019320912659168243
2021,Base,159,0.019266409799456596
2021,Base,160,0.019208084791898727
2021,Base,161,0.019152486696839333
2021,Base,162,0.01909676566720009
2021,Base,163,0.019041599705815315
2021,Base,164,0.01898389309644699
2021,Base,165,0.018927576020359993
2021,Base,166,0.018878154456615448
2021,Base,167,0.0188221987336874
2021,Base,168,0.018768852576613426
2021,Base,169,0.018716229125857353
2021,Base,170,0.01866607926785946
2021,Base,171,0.01861371286213398
2021,Base,172,0.018559880554676056
2021,Base,173,0.018509654328227043
2021,Base,174,0.018461015075445175
2021,Base,175,0.01840997487306595
2021,Base,176,0.018360162153840065
2021,Base,177,0.01831158809363842
2021,Base,178,0.018262341618537903
2021,Base,179,0.018213752657175064
2021,Base,180,0.01816476508975029
2021,Base,181,0.01811482384800911
2021,Base,182,0.01806553266942501
2021,Base,183,0.018016600981354713
2021,Base,184,0.017968442291021347
2021,Base,185,0.017920322716236115
2021,Base,186,0.017871791496872902
2021,Base,187,0.017824647948145866
2021,Base,188,0.017778543755412102
2021,Base,189,0.01773173175752163
2021,Base,190,0.017685098573565483
2021,Base,191,0.01763848215341568
2021,Base,192,0.017592819407582283
2021,Base,193,0.017547540366649628
2021,Base,194,0.01750245690345764
2021,Base,195,0.017458422109484673
2021,Base,196,0.017413770779967308
2021,Base,197,0.017369940876960754
2021,Base,198,0.01732538267970085
2021,Base,199,0.017285531386733055
2021,Base,200,0.017242776229977608
2021,Base,201,0.017200211063027382
2021,Base,202,0.01715858466923237
2021,Base,203,0.017117802053689957
2021,Base,204,0.017077501863241196
2021,Base,205,0.017038196325302124
2021,Base,206,0.016999121755361557
2021,Base,207,0.01696002297103405
2021,Base,208,0.016922960057854652
2021,Base,209,0.01688474416732788
2021,Base,210,0.01685049757361412
2021,Base,211,0.0168187003582716
2021,Base,212,0.01678883284330368
2021,Base,213,0.016756372526288033
2021,Base,214,0.016709929332137108
2021,Base,215,0.016659796237945557
2021,Base,216,0.01662348583340645
2021,Base,217,0.016592560335993767
2021,Base,218,0.016567310318350792
2021,Base,219,0.01653464138507843
2021,Base,220,0.01648767851293087
2021,Base,221,0.01644688844680786
2021,Base,222,0.0164183359593153
2021,Base,223,0.016391364857554436
2021,Base,224,0.01636131852865219
2021,Base,225,0.01632245071232319
2021,Base,226,0.016284672543406487
2021,Base,227,0.016254283487796783
2021,Base,228,0.016228914260864258
2021,Base,229,0.016203129664063454
2021,Base,230,0.016175178810954094
2021,Base,231,0.016140639781951904
2021,Base,232,0.016107657924294472
2021,Base,233,0.0160797331482172
2021,Base,234,0.016053995117545128
2021,Base,235,0.016028808429837227
2021,Base,236,0.016002392396330833
2021,Base,237,0.015974288806319237
2021,Base,238,0.015944641083478928
2021,Base,239,0.015916751697659492
2021,Base,240,0.01589137129485607
2021,Base,241,0.015866948291659355
2021,Base,242,0.015844903886318207
2021,Base,243,0.0158229973167181
2021,Base,244,0.015800952911376953
2021,Base,245,0.015780162066221237
2021,Base,246,0.01576196402311325
2021,Base,247,0.015740469098091125
2021,Base,248,0.015718121081590652
2021,Base,249,0.01568392477929592
2021,Base,250,0.015648355707526207
2021,Base,251,0.015621988102793694
2021,Base,252,0.015603159554302692
2021,Base,253,0.0155873391777277
2021,Base,254,0.015575308352708817
2021,Base,255,0.015562801621854305
2021,Base,256,0.015538211911916733
2021,Base,257,0.015506795607507229
2021,Base,258,0.015481097623705864
2021,Base,259,0.015458252280950546
2021,Base,260,0.015438116155564785
2021,Base,261,0.015424324199557304
2021,Base,262,0.015409940853714943
2021,Base,263,0.015396212227642536
2021,Base,264,0.01538205798715353
2021,Base,265,0.015370017848908901
2021,Base,266,0.015354047529399395
2021,Base,267,0.015335285104811192
2021,Base,268,0.015315673314034939
2021,Base,269,0.015291706658899784
2021,Base,270,0.015268121846020222
2021,Base,271,0.015246305614709854
2021,Base,272,0.015226980671286583
2021,Base,273,0.01520975586026907
2021,Base,274,0.015194556675851345
2021,Base,275,0.015180164948105812
2021,Base,276,0.015168184414505959
2021,Base,277,0.015157473273575306
2021,Base,278,0.01514972373843193
2021,Base,279,0.015148256905376911
2021,Base,280,0.015145327895879745
2021,Base,281,0.015142868272960186
2021,Base,282,0.015126232989132404
2021,Base,283,0.015104844234883785
2021,Base,284,0.015070997178554535
2021,Base,285,0.01503999624401331
2021,Base,286,0.01501327846199274
2021,Base,287,0.014992880634963512
2021,Base,288,0.01497715525329113
2021,Base,289,0.014965102076530457
2021,Base,290,0.01495694275945425
2021,Base,291,0.014952312223613262
2021,Base,292,0.01495081651955843
2021,Base,293,0.014950263313949108
2021,Base,294,0.014958069659769535
2021,Base,295,0.014960100874304771
2021,Base,296,0.014959121122956276
2021,Base,297,0.014931909739971161
2021,Base,298,0.014890446327626705
2021,Base,299,0.014842899516224861
2021,Base,300,0.014810360968112946
2021,Base,301,0.014797564595937729
2021,Base,302,0.014798256568610668
2021,Base,303,0.014804999344050884
2021,Base,304,0.01480789016932249
2021,Base,305,0.014804859645664692
2021,Base,306,0.014783591963350773
2021,Base,307,0.014753157272934914
2021,Base,308,0.014718384481966496
2021,Base,309,0.014690685085952282
2021,Base,310,0.014674539677798748
2021,Base,311,0.014668624848127365
2021,Base,312,0.014667459763586521
2021,Base,313,0.014666956849396229
2021,Base,314,0.014664133079349995
2021,Base,315,0.014656220562756062
2021,Base,316,0.01464103627949953
2021,Base,317,0.014616211876273155
2021,Base,318,0.014589308761060238
2021,Base,319,0.01456435862928629
2021,Base,320,0.014546203427016735
2021,Base,321,0.01453408133238554
2021,Base,322,0.01452732365578413
2021,Base,323,0.014525762759149075
2021,Base,324,0.014527304098010063
2021,Base,325,0.014531491324305534
2021,Base,326,0.014535692520439625
2021,Base,327,0.014540201053023338
2021,Base,328,0.014537432231009007
2021,Base,329,0.01452675461769104
2021,Base,330,0.014502433128654957
2021,Base,331,0.01446938794106245
2021,Base,332,0.014433295466005802
2021,Base,333,0.014402628876268864
2021,Base,334,0.014380195178091526
2021,Base,335,0.014365633949637413
2021,Base,336,0.014357630163431168
2021,Base,337,0.014353892765939236
2021,Base,338,0.014354098588228226
2021,Base,339,0.014359517022967339
2021,Base,340,0.0143696004524827
2021,Base,341,0.014382884837687016
2021,Base,342,0.014401312917470932
2021,Base,343,0.014417250640690327
2021,Base,344,0.014425870962440968
2021,Base,345,0.014415272511541843
2021,Base,346,0.014382739551365376
2021,Base,347,0.014329401776194572
2021,Base,348,0.014269698411226273
2021,Base,349,0.014224260114133358
2021,Base,350,0.01420389674603939
2021,Base,351,0.014204999431967735
2021,Base,352,0.014219741337001324
2021,Base,353,0.01424293965101242
2021,Base,354,0.014259960502386093
2021,Base,355,0.01426627766340971
2021,Base,356,0.014249470084905624
2021,Base,357,0.014216320589184761
2021,Base,358,0.01417299173772335
2021,Base,359,0.014136690646409988
2021,Base,360,0.014110982418060303
2021,Base,361,0.014098458923399448
2021,Base,362,0.014097563922405243
2021,Base,363,0.014103191904723644
2021,Base,364,0.014112475328147411
2021,Base,365,0.014119977131485939
2021,Base,366,0.014122901484370232
2021,Base,367,0.014117974787950516
2021,Base,368,0.014110603369772434
2021,Base,369,0.014094737358391285
2021,Base,370,0.014075514860451221
2021,Base,371,0.014050876721739769
2021,Base,372,0.014027724042534828
2021,Base,373,0.01400607917457819
2021,Base,374,0.013987408019602299
2021,Base,375,0.013971973210573196
2021,Base,376,0.013960258103907108
2021,Base,377,0.01395002193748951
2021,Base,378,0.013941517099738121
2021,Base,379,0.013934028334915638
2021,Base,380,0.013927267864346504
2021,Base,381,0.013921689242124557
2021,Base,382,0.013917266391217709
2021,Base,383,0.013915550895035267
2021,Base,384,0.013919578865170479
2021,Base,385,0.013933055102825165
2021,Base,386,0.013961704447865486
2021,Base,387,0.014016162604093552
2021,Base,388,0.014102667570114136
2021,Base,389,0.014232620596885681
2021,Base,390,0.014361240901052952
2021,Base,391,0.014447453431785107
2021,Base,392,0.014361945912241936
2021,Base,393,0.014146694913506508
2021,Base,394,0.013898830860853195
2021,Base,395,0.013792399317026138
2021,Base,396,0.01386459544301033
2021,Base,397,0.014005757868289948
2021,Base,398,0.014078669250011444
2021,Base,399,0.014009119011461735
2021,Base,400,0.013862408697605133
2021,Full,1,0.9374809265136719
2021,Full,2,0.8480161428451538
2021,Full,3,0.7666254639625549
2021,Full,4,0.6883046627044678
2021,Full,5,0.6123306751251221
2021,Full,6,0.5407137870788574
2021,Full,7,0.4779972732067108
2021,Full,8,0.4262678325176239
2021,Full,9,0.3790236711502075
2021,Full,10,0.32905739545822144
2021,Full,11,0.27939340472221375
2021,Full,12,0.23675015568733215
2021,Full,13,0.2034601867198944
2021,Full,14,0.17625795304775238
2021,Full,15,0.15284141898155212
2021,Full,16,0.13543042540550232
2021,Full,17,0.12678851187229156
2021,Full,18,0.1250184029340744
2021,Full,19,0.12475372850894928
2021,Full,20,0.1224202886223793
2021,Full,21,0.11865897476673126
2021,Full,22,0.11507987976074219
2021,Full,23,0.11067058891057968
2021,Full,24,0.10371750593185425
2021,Full,25,0.0948810800909996
2021,Full,26,0.08655684441328049
2021,Full,27,0.08051984757184982
2021,Full,28,0.07674625515937805
2021,Full,29,0.07405241578817368
2021,Full,30,0.07182665169239044
2021,Full,31,0.0702269971370697
2021,Full,32,0.06927401572465897
2021,Full,33,0.06832139194011688
2021,Full,34,0.06655459105968475
2021,Full,35,0.06394928693771362
2021,Full,36,0.06117654964327812
2021,Full,37,0.05873354151844978
2021,Full,38,0.056516196578741074
2021,Full,39,0.054277099668979645
2021,Full,40,0.05216095596551895
2021,Full,41,0.05047929659485817
2021,Full,42,0.04924652725458145
2021,Full,43,0.048122283071279526
2021,Full,44,0.046938274055719376
2021,Full,45,0.045926064252853394
2021,Full,46,0.04514969140291214
2021,Full,47,0.04436532407999039
2021,Full,48,0.04337526112794876
2021,Full,49,0.042302604764699936
2021,Full,50,0.041276827454566956
2021,Full,51,0.04021734744310379
2021,Full,52,0.039078693836927414
2021,Full,53,0.0380336232483387
2021,Full,54,0.03719385340809822
2021,Full,55,0.03643033280968666
2021,Full,56,0.03559707850217819
2021,Full,57,0.034770410507917404
2021,Full,58,0.03407248482108116
2021,Full,59,0.03343778848648071
2021,Full,60,0.0328182652592659
2021,Full,61,0.03228100389242172
2021,Full,62,0.03181719407439232
2021,Full,63,0.031341005116701126
2021,Full,64,0.030878946185112
2021,Full,65,0.030504560098052025
2021,Full,66,0.030173566192388535
2021,Full,67,0.029808014631271362
2021,Full,68,0.029430123046040535
2021,Full,69,0.029093287885189056
2021,Full,70,0.02878299169242382
2021,Full,71,0.028496168553829193
2021,Full,72,0.028240209445357323
2021,Full,73,0.027973901480436325
2021,Full,74,0.0276679415255785
2021,Full,75,0.027390191331505775
2021,Full,76,0.027172934263944626
2021,Full,77,0.02698422409594059
2021,Full,78,0.026806091889739037
2021,Full,79,0.026630280539393425
2021,Full,80,0.02643440105021
2021,Full,81,0.026230834424495697
2021,Full,82,0.026042994111776352
2021,Full,83,0.025859646499156952
2021,Full,84,0.025684379041194916
2021,Full,85,0.025526318699121475
2021,Full,86,0.025370651856064796
2021,Full,87,0.02520722523331642
2021,Full,88,0.025045428425073624
2021,Full,89,0.0248862337321043
2021,Full,90,0.024733122438192368
2021,Full,91,0.024594146758317947
2021,Full,92,0.024464022368192673
2021,Full,93,0.02433198317885399
2021,Full,94,0.024206172674894333
2021,Full,95,0.024086525663733482
2021,Full,96,0.02396673522889614
2021,Full,97,0.023848772048950195
2021,Full,98,0.02373066358268261
2021,Full,99,0.023613424971699715
2021,Full,100,0.02350165694952011
2022,Base,1,0.853043258190155
2022,Base,2,0.7532699704170227
2022,Base,3,0.6532270312309265
2022,Base,4,0.5495812892913818
2022,Base,5,0.4444303512573242
2022,Base,6,0.345833957195282
2022,Base,7,0.25775209069252014
2022,Base,8,0.1868719607591629
2022,Base,9,0.14018292725086212
2022,Base,10,0.12361311167478561
2022,Base,11,0.13203775882720947
2022,Base,12,0.14055857062339783
2022,Base,13,0.12668243050575256
2022,Base,14,0.0942627415060997
2022,Base,15,0.06261783093214035
2022,Base,16,0.05143110081553459
2022,Base,17,0.06079328432679176
2022,Base,18,0.07325728982686996
2022,Base,19,0.07469923049211502
2022,Base,20,0.06589911878108978
2022,Base,21,0.0548858642578125
2022,Base,22,0.04813771694898605
2022,Base,23,0.04683934524655342
2022,Base,24,0.047986019402742386
2022,Base,25,0.04756573587656021
2022,Base,26,0.044053398072719574
2022,Base,27,0.03951841592788696
2022,Base,28,0.036599136888980865
2022,Base,29,0.035844676196575165
2022,Base,30,0.0360531322658062
2022,Base,31,0.035952869802713394
2022,Base,32,0.034868620336055756
2022,Base,33,0.03289110213518143
2022,Base,34,0.030736876651644707
2022,Base,35,0.0292085912078619
2022,Base,36,0.028761964291334152
2022,Base,37,0.029026811942458153
2022,Base,38,0.029044561088085175
2022,Base,39,0.028034618124365807
2022,Base,40,0.02616593986749649
2022,Base,41,0.024421697482466698
2022,Base,42,0.023671699687838554
2022,Base,43,0.023945974186062813
2022,Base,44,0.024498306214809418
2022,Base,45,0.024507874622941017
2022,Base,46,0.023735668510198593
2022,Base,47,0.022597746923565865
2022,Base,48,0.021735481917858124
2022,Base,49,0.021490799263119698
2022,Base,50,0.02167227491736412
2022,Base,51,0.02177700772881508
2022,Base,52,0.021466244012117386
2022,Base,53,0.020805824548006058
2022,Base,54,0.02013358101248741
2022,Base,55,0.019739769399166107
2022,Base,56,0.019656529650092125
2022,Base,57,0.01967589184641838
2022,Base,58,0.019565081223845482
2022,Base,59,0.019267212599515915
2022,Base,60,0.018904132768511772
2022,Base,61,0.01863001100718975
2022,Base,62,0.018486786633729935
2022,Base,63,0.01840570941567421
2022,Base,64,0.018300140276551247
2022,Base,65,0.018141955137252808
2022,Base,66,0.017964761704206467
2022,Base,67,0.01779528521001339
2022,Base,68,0.01763392984867096
2022,Base,69,0.017487799748778343
2022,Base,70,0.017372392117977142
2022,Base,71,0.017286328598856926
2022,Base,72,0.01720198057591915
2022,Base,73,0.0170938428491354
2022,Base,74,0.016961457207798958
2022,Base,75,0.01683269813656807
2022,Base,76,0.01673487201333046
2022,Base,77,0.016667867079377174
2022,Base,78,0.016597412526607513
2022,Base,79,0.016493158414959908
2022,Base,80,0.016364697366952896
2022,Base,81,0.016250960528850555
2022,Base,82,0.016174305230379105
2022,Base,83,0.016115646809339523
2022,Base,84,0.016044750809669495
2022,Base,85,0.01595514640212059
2022,Base,86,0.015864599496126175
2022,Base,87,0.015789223834872246
2022,Base,88,0.01572543755173683
2022,Base,89,0.015660393983125687
2022,Base,90,0.015588809736073017
2022,Base,91,0.015513288788497448
2022,Base,92,0.015440884977579117
2022,Base,93,0.015372976660728455
2022,Base,94,0.015307978726923466
2022,Base,95,0.015245025046169758
2022,Base,96,0.015184160321950912
2022,Base,97,0.015124082565307617
2022,Base,98,0.015062032267451286
2022,Base,99,0.015000447630882263
2022,Base,100,0.014943686313927174
2022,Base,101,0.014892369508743286
2022,Base,102,0.01484079658985138
2022,Base,103,0.014786504209041595
2022,Base,104,0.014731638133525848
2022,Base,105,0.01468009315431118
2022,Base,106,0.014631396159529686
2022,Base,107,0.014583207666873932
2022,Base,108,0.014533346518874168
2022,Base,109,0.014482921920716763
2022,Base,110,0.014434430748224258
2022,Base,111,0.014388206414878368
2022,Base,112,0.01434267871081829
2022,Base,113,0.01429713610559702
2022,Base,114,0.014251945540308952
2022,Base,115,0.014207261614501476
2022,Base,116,0.014162878505885601
2022,Base,117,0.014118754304945469
2022,Base,118,0.014075040817260742
2022,Base,119,0.014032023958861828
2022,Base,120,0.0139886774122715
2022,Base,121,0.01394552644342184
2022,Base,122,0.01390320248901844
2022,Base,123,0.013862084597349167
2022,Base,124,0.013821309432387352
2022,Base,125,0.013780668377876282
2022,Base,126,0.013741988688707352
2022,Base,127,0.013704152777791023
2022,Base,128,0.013666345737874508
2022,Base,129,0.013628227636218071
2022,Base,130,0.013589794747531414
2022,Base,131,0.013551243580877781
2022,Base,132,0.013513159938156605
2022,Base,133,0.013475346378982067
2022,Base,134,0.013438824564218521
2022,Base,135,0.013402329757809639
2022,Base,136,0.013365691527724266
2022,Base,137,0.013328667730093002
2022,Base,138,0.01329146046191454
2022,Base,139,0.013254500925540924
2022,Base,140,0.013217736966907978
2022,Base,141,0.013180971145629883
2022,Base,142,0.013144055381417274
2022,Base,143,0.013107113540172577
2022,Base,144,0.013070427812635899
2022,Base,145,0.013033279217779636
2022,Base,146,0.012994815595448017
2022,Base,147,0.012955487705767155
2022,Base,148,0.012914076447486877
2022,Base,149,0.012871574610471725
2022,Base,150,0.012829741463065147
2022,Base,151,0.012787227518856525
2022,Base,152,0.012743785977363586
2022,Base,153,0.012700259685516357
2022,Base,154,0.012658325955271721
2022,Base,155,0.012615414336323738
2022,Base,156,0.012570897117257118
2022,Base,157,0.012527287006378174
2022,Base,158,0.012485437095165253
2022,Base,159,0.012447676621377468
2022,Base,160,0.012412510812282562
2022,Base,161,0.012377532199025154
2022,Base,162,0.012343131937086582
2022,Base,163,0.012306231074035168
2022,Base,164,0.012265210971236229
2022,Base,165,0.012222270481288433
2022,Base,166,0.012177485972642899
2022,Base,167,0.012140133418142796
2022,Base,168,0.012111456133425236
2022,Base,169,0.01208203099668026
2022,Base,170,0.012047933414578438
2022,Base,171,0.012009749189019203
2022,Base,172,0.011969218030571938
2022,Base,173,0.011930309236049652
2022,Base,174,0.011896652169525623
2022,Base,175,0.01186815369874239
2022,Base,176,0.011840617284178734
2022,Base,177,0.01181105338037014
2022,Base,178,0.011778012849390507
2022,Base,179,0.01174343191087246
2022,Base,180,0.011711414903402328
2022,Base,181,0.011680000461637974
2022,Base,182,0.011650186032056808
2022,Base,183,0.011621358804404736
2022,Base,184,0.011592606082558632
2022,Base,185,0.011562837287783623
2022,Base,186,0.011532068252563477
2022,Base,187,0.011500789783895016
2022,Base,188,0.011469922959804535
2022,Base,189,0.011439583264291286
2022,Base,190,0.011409811675548553
2022,Base,191,0.011380796320736408
2022,Base,192,0.011351925320923328
2022,Base,193,0.011322262696921825
2022,Base,194,0.01129246223717928
2022,Base,195,0.011263091117143631
2022,Base,196,0.011234275996685028
2022,Base,197,0.01120592001825571
2022,Base,198,0.011177566833794117
2022,Base,199,0.01114911213517189
2022,Base,200,0.01112066488713026
2022,Base,201,0.011091947555541992
2022,Base,202,0.01106304582208395
2022,Base,203,0.011033914051949978
2022,Base,204,0.01100468635559082
2022,Base,205,0.01097478810697794
2022,Base,206,0.010944627225399017
2022,Base,207,0.010914395563304424
2022,Base,208,0.010884259827435017
2022,Base,209,0.010854378342628479
2022,Base,210,0.010824562050402164
2022,Base,211,0.010794672183692455
2022,Base,212,0.010764907114207745
2022,Base,213,0.010734879411756992
2022,Base,214,0.0107048861682415
2022,Base,215,0.010675253346562386
2022,Base,216,0.01064586266875267
2022,Base,217,0.010616444051265717
2022,Base,218,0.010587336495518684
2022,Base,219,0.01055820845067501
2022,Base,220,0.01052903849631548
2022,Base,221,0.010500193573534489
2022,Base,222,0.010472034104168415
2022,Base,223,0.010443962179124355
2022,Base,224,0.010415863245725632
2022,Base,225,0.010387877002358437
2022,Base,226,0.010360293090343475
2022,Base,227,0.010332940146327019
2022,Base,228,0.010305940173566341
2022,Base,229,0.010278926230967045
2022,Base,230,0.010251738131046295
2022,Base,231,0.010224692523479462
2022,Base,232,0.010197772644460201
2022,Base,233,0.010171052068471909
2022,Base,234,0.01014432031661272
2022,Base,235,0.010117320343852043
2022,Base,236,0.010090271010994911
2022,Base,237,0.010063537396490574
2022,Base,238,0.010036762803792953
2022,Base,239,0.010010095313191414
2022,Base,240,0.009983674623072147
2022,Base,241,0.009957184083759785
2022,Base,242,0.009930646978318691
2022,Base,243,0.009903667494654655
2022,Base,244,0.009876489639282227
2022,Base,245,0.009849073365330696
2022,Base,246,0.009821433573961258
2022,Base,247,0.009793957695364952
2022,Base,248,0.009766966104507446
2022,Base,249,0.009740187786519527
2022,Base,250,0.0097119752317667
2022,Base,251,0.009682807140052319
2022,Base,252,0.009654070250689983
2022,Base,253,0.009625990875065327
2022,Base,254,0.009598086588084698
2022,Base,255,0.009570256806910038
2022,Base,256,0.00954377930611372
2022,Base,257,0.009517705999314785
2022,Base,258,0.009491434320807457
2022,Base,259,0.00946525577455759
2022,Base,260,0.00943901389837265
2022,Base,261,0.009412954561412334
2022,Base,262,0.009386686608195305
2022,Base,263,0.009360147640109062
2022,Base,264,0.009333684109151363
2022,Base,265,0.009307426400482655
2022,Base,266,0.009280824102461338
2022,Base,267,0.00925404578447342
2022,Base,268,0.009227198548614979
2022,Base,269,0.00920043047517538
2022,Base,270,0.00917405541986227
2022,Base,271,0.00914867501705885
2022,Base,272,0.009123790077865124
2022,Base,273,0.009099265560507774
2022,Base,274,0.009075785987079144
2022,Base,275,0.009052352048456669
2022,Base,276,0.009029208682477474
2022,Base,277,0.009005769155919552
2022,Base,278,0.008982463739812374
2022,Base,279,0.008958994410932064
2022,Base,280,0.008935843594372272
2022,Base,281,0.008912704885005951
2022,Base,282,0.008889886550605297
2022,Base,283,0.008867000229656696
2022,Base,284,0.008844533003866673
2022,Base,285,0.00882221944630146
2022,Base,286,0.00880018062889576
2022,Base,287,0.00877861212939024
2022,Base,288,0.00875699333846569
2022,Base,289,0.008735354989767075
2022,Base,290,0.008714098483324051
2022,Base,291,0.00869316328316927
2022,Base,292,0.00867258757352829
2022,Base,293,0.008651969023048878
2022,Base,294,0.00863269530236721
2022,Base,295,0.008612247183918953
2022,Base,296,0.008592809550464153
2022,Base,297,0.008573658764362335
2022,Base,298,0.008554549887776375
2022,Base,299,0.008536421693861485
2022,Base,300,0.008517826907336712
2022,Base,301,0.008499993942677975
2022,Base,302,0.0084822503849864
2022,Base,303,0.008464270271360874
2022,Base,304,0.008447395637631416
2022,Base,305,0.008429888635873795
2022,Base,306,0.0084132244810462
2022,Base,307,0.008396591059863567
2022,Base,308,0.008380071260035038
2022,Base,309,0.008364345878362656
2022,Base,310,0.00834815762937069
2022,Base,311,0.008332447148859501
2022,Base,312,0.008317029103636742
2022,Base,313,0.008301669731736183
2022,Base,314,0.008286677300930023
2022,Base,315,0.008271710947155952
2022,Base,316,0.008256307803094387
2022,Base,317,0.008241692557930946
2022,Base,318,0.008226407691836357
2022,Base,319,0.008211256004869938
2022,Base,320,0.008195226080715656
2022,Base,321,0.008179525844752789
2022,Base,322,0.008164816536009312
2022,Base,323,0.008149935863912106
2022,Base,324,0.008135546930134296
2022,Base,325,0.008121093735098839
2022,Base,326,0.008107000030577183
2022,Base,327,0.008092241361737251
2022,Base,328,0.008077138103544712
2022,Base,329,0.00805851723998785
2022,Base,330,0.008034496568143368
2022,Base,331,0.008004091680049896
2022,Base,332,0.007972662337124348
2022,Base,333,0.00794604979455471
2022,Base,334,0.007926004007458687
2022,Base,335,0.007906604558229446
2022,Base,336,0.007888450287282467
2022,Base,337,0.007872323505580425
2022,Base,338,0.007857444696128368
2022,Base,339,0.007840520702302456
2022,Base,340,0.007822477258741856
2022,Base,341,0.007804987020790577
2022,Base,342,0.0077898092567920685
2022,Base,343,0.007775773294270039
2022,Base,344,0.007762085180729628
2022,Base,345,0.007748178672045469
2022,Base,346,0.007733039557933807
2022,Base,347,0.007716867607086897
2022,Base,348,0.007701644208282232
2022,Base,349,0.007686471566557884
2022,Base,350,0.007673108018934727
2022,Base,351,0.007659786846488714
2022,Base,352,0.007646617479622364
2022,Base,353,0.007630522362887859
2022,Base,354,0.007615103852003813
2022,Base,355,0.0075996494852006435
2022,Base,356,0.0075840638019144535
2022,Base,357,0.00757007347419858
2022,Base,358,0.0075568766333162785
2022,Base,359,0.007543894462287426
2022,Base,360,0.007529248017817736
2022,Base,361,0.007515445817261934
2022,Base,362,0.007501386106014252
2022,Base,363,0.007486148737370968
2022,Base,364,0.007472261320799589
2022,Base,365,0.007458876818418503
