Date,Year,Model,Split,Actual,Predicted,APE
2017-03-15,2022,Full_100,Train,3.46,3.3759277,2.429835644760572
2017-03-16,2022,Full_100,Train,3.48,3.4965765,0.4763375753643874
2017-03-17,2022,Full_100,Train,3.45,3.4667637,0.48590535702912185
2017-03-20,2022,Full_100,Train,3.5,3.5075746,0.21641595023018972
2017-03-21,2022,Full_100,Train,3.47,3.562252,2.65856036535257
2017-03-22,2022,Full_100,Train,3.46,3.5066812,1.3491677411029803
2017-03-23,2022,Full_100,Train,3.46,3.5031583,1.2473506045479317
2017-03-24,2022,Full_100,Train,3.42,3.5123913,2.7015008424457774
2017-03-27,2022,Full_100,Train,3.47,3.5245435,1.571859475171526
2017-03-28,2022,Full_100,Train,3.44,3.4671667,0.7897285527961214
2017-03-29,2022,Full_100,Train,3.46,3.449893,0.2921098918584031
2017-03-30,2022,Full_100,Train,3.4,3.413971,0.4109102136948556
2017-03-31,2022,Full_100,Train,3.38,3.42459,1.3192340467103165
2017-04-01,2022,Full_100,Train,3.42,3.4256015,0.16378603483501442
2017-04-03,2022,Full_100,Train,3.42,3.4543202,1.003514395819772
2017-04-04,2022,Full_100,Train,3.42,3.493122,2.138073123686497
2017-04-05,2022,Full_100,Train,3.42,3.5387104,3.471063033879154
2017-04-06,2022,Full_100,Train,3.46,3.5323997,2.0924755603591843
2017-04-07,2022,Full_100,Train,3.56,3.4967773,1.7759186498234796
2017-04-10,2022,Full_100,Train,3.51,3.475317,0.9881196198639987
2017-04-11,2022,Full_100,Train,3.57,3.5184612,1.4436630975632396
2017-04-12,2022,Full_100,Train,3.57,3.5474312,0.6321784161052072
2017-04-13,2022,Full_100,Train,3.58,3.5375633,1.1853820118824216
2017-04-14,2022,Full_100,Train,3.62,3.4931774,3.503386355236752
2017-04-17,2022,Full_100,Train,3.53,3.4600058,1.9828396545928815
2017-04-18,2022,Full_100,Train,3.47,3.5351193,1.8766367469809526
2017-04-19,2022,Full_100,Train,3.49,3.4850361,0.1422310968524808
2017-04-20,2022,Full_100,Train,3.43,3.4605174,0.8897203050618917
2017-04-21,2022,Full_100,Train,3.44,3.4611704,0.6154196206913454
2017-04-24,2022,Full_100,Train,3.36,3.4213476,1.825821967352008
2017-04-25,2022,Full_100,Train,3.36,3.3830793,0.6868836425599635
2017-04-26,2022,Full_100,Train,3.35,3.3991117,1.4660223206477352
2017-04-27,2022,Full_100,Train,3.35,3.4019556,1.5509135687529125
2017-04-28,2022,Full_100,Train,3.38,3.3807678,0.022716635077665876
2017-05-01,2022,Full_100,Train,3.37,3.3648515,0.15277522961534765
2017-05-02,2022,Full_100,Train,3.37,3.3917432,0.6451983126405407
2017-05-03,2022,Full_100,Train,3.36,3.3984492,1.144320908046908
2017-05-04,2022,Full_100,Train,3.33,3.3307252,0.021777568278725814
2017-05-05,2022,Full_100,Train,3.3,3.2992136,0.023828853260381692
2017-05-08,2022,Full_100,Train,3.29,3.3017917,0.3584093598246926
2017-05-09,2022,Full_100,Train,3.27,3.2526267,0.5312948781051408
2017-05-10,2022,Full_100,Train,3.23,3.2531393,0.716385678979266
2017-05-11,2022,Full_100,Train,3.2,3.335543,4.235716164112085
2017-05-12,2022,Full_100,Train,3.2,3.380426,5.638310313224786
2017-05-15,2022,Full_100,Train,3.21,3.4345443,6.995150307628597
2017-05-16,2022,Full_100,Train,3.25,3.3860168,4.1851337139423075
2017-05-17,2022,Full_100,Train,3.24,3.390334,4.639934904781382
2017-05-18,2022,Full_100,Train,3.27,3.3861334,3.5514811127922217
2017-05-19,2022,Full_100,Train,3.24,3.367084,3.9223464918725215
2017-05-22,2022,Full_100,Train,3.23,3.3645766,4.1664575275621925
2017-05-23,2022,Full_100,Train,3.27,3.3705075,3.073623202262668
2017-05-24,2022,Full_100,Train,3.25,3.400781,4.639412806584285
2017-05-25,2022,Full_100,Train,3.27,3.4357567,5.069011723229645
2017-05-26,2022,Full_100,Train,3.28,3.450076,5.185247049099068
2017-05-27,2022,Full_100,Train,3.28,3.4985118,6.661944854550252
2017-05-29,2022,Full_100,Train,3.28,3.4861093,6.283818803182469
2017-05-30,2022,Full_100,Train,3.28,3.4500449,5.184294828554486
2017-05-31,2022,Full_100,Train,3.28,3.4741607,5.919532659577167
2017-06-01,2022,Full_100,Train,3.27,3.4727843,6.201354152201148
2017-06-02,2022,Full_100,Train,3.26,3.4887476,7.016797446034444
2017-06-05,2022,Full_100,Train,3.28,3.49151,6.448472999944927
2017-06-06,2022,Full_100,Train,3.3,3.4904003,5.769706494880451
2017-06-07,2022,Full_100,Train,3.32,3.5241673,6.149617447910543
2017-06-08,2022,Full_100,Train,3.29,3.5378373,7.53304762680842
2017-06-09,2022,Full_100,Train,3.3,3.555084,7.729817881728669
2017-06-12,2022,Full_100,Train,3.25,3.53414,8.742772615872896
2017-06-13,2022,Full_100,Train,3.31,3.4501166,4.233130947700799
2017-06-14,2022,Full_100,Train,3.31,3.4847293,5.278830513853318
2017-06-15,2022,Full_100,Train,3.35,3.4340818,2.509904263624502
2017-06-16,2022,Full_100,Train,3.35,3.4828167,3.964677497522152
2017-06-19,2022,Full_100,Train,3.35,3.4406025,2.7045534617865234
2017-06-20,2022,Full_100,Train,3.33,3.4330027,3.0931744847569718
2017-06-21,2022,Full_100,Train,3.34,3.4309068,2.7217596590875908
2017-06-22,2022,Full_100,Train,3.35,3.4793115,3.860043767672863
2017-06-23,2022,Full_100,Train,3.36,3.5429254,5.4442070779346325
2017-06-26,2022,Full_100,Train,3.37,3.5930114,6.617548345458257
2017-06-27,2022,Full_100,Train,3.36,3.6598437,8.923919144130894
2017-06-28,2022,Full_100,Train,3.37,3.5659168,5.813554203474907
2017-06-29,2022,Full_100,Train,3.39,3.621875,6.839971908074209
2017-06-30,2022,Full_100,Train,3.43,3.574946,4.225828765780164
2017-07-03,2022,Full_100,Train,3.44,3.4963696,1.6386511713959466
2017-07-04,2022,Full_100,Train,3.45,3.4944105,1.2872612994650083
2017-07-05,2022,Full_100,Train,3.47,3.4886618,0.5378030562606887
2017-07-06,2022,Full_100,Train,3.49,3.52893,1.1154713125146842
2017-07-07,2022,Full_100,Train,3.51,3.541856,0.9075797860778696
2017-07-10,2022,Full_100,Train,3.54,3.53142,0.24237309472035654
2017-07-11,2022,Full_100,Train,3.47,3.5272622,1.650207805358705
2017-07-12,2022,Full_100,Train,3.47,3.5052567,1.0160418683582435
2017-07-13,2022,Full_100,Train,3.55,3.5176716,0.9106595751265355
2017-07-14,2022,Full_100,Train,3.55,3.5818703,0.8977554213832852
2017-07-17,2022,Full_100,Train,3.58,3.5631056,0.4719110840525727
2017-07-18,2022,Full_100,Train,3.6,3.5431447,1.5793138080173093
2017-07-19,2022,Full_100,Train,3.64,3.6014855,1.0580909121167563
2017-07-20,2022,Full_100,Train,3.59,3.6242642,0.9544356619747276
2017-07-21,2022,Full_100,Train,3.54,3.6592388,3.368328116034383
2017-07-24,2022,Full_100,Train,3.56,3.663816,2.9161790783485655
2017-07-25,2022,Full_100,Train,3.56,3.6985013,3.890487317288858
2017-07-26,2022,Full_100,Train,3.67,3.7492185,2.158541250618669
2017-07-27,2022,Full_100,Train,3.66,3.7461183,2.352959210755391
2017-07-28,2022,Full_100,Train,3.65,3.7638829,3.1200787792467115
2017-07-31,2022,Full_100,Train,3.73,3.7404985,0.2814622730735804
2017-08-01,2022,Full_100,Train,3.76,3.7305462,0.7833447862178665
2017-08-02,2022,Full_100,Train,3.74,3.7403064,0.00819190938204435
2017-08-03,2022,Full_100,Train,3.76,3.727486,0.8647368309345596
2017-08-04,2022,Full_100,Train,3.79,3.7398536,1.3231234688872093
2017-08-07,2022,Full_100,Train,3.75,3.7582972,0.22125879923502603
2017-08-08,2022,Full_100,Train,3.9,3.7460866,3.9464975014711015
2017-08-09,2022,Full_100,Train,4.06,3.748453,7.673573846300238
2017-08-10,2022,Full_100,Train,4.04,3.7464924,7.2650399538550055
2017-08-11,2022,Full_100,Train,3.88,3.6928413,4.823678055989371
2017-08-14,2022,Full_100,Train,3.79,3.7464335,1.1495119663530424
2017-08-15,2022,Full_100,Train,3.73,3.7641385,0.9152402187480368
2017-08-16,2022,Full_100,Train,3.66,3.7557151,2.6151675344164866
2017-08-17,2022,Full_100,Train,3.82,3.779128,1.069945689895386
2017-08-18,2022,Full_100,Train,3.76,3.8054535,1.2088707152833387
2017-08-21,2022,Full_100,Train,3.78,3.7411504,1.027767746536815
2017-08-22,2022,Full_100,Train,3.75,3.795992,1.2264506022135417
2017-08-23,2022,Full_100,Train,3.67,3.8062124,3.7115102243033697
2017-08-24,2022,Full_100,Train,3.64,3.8276637,5.155595056303251
2017-08-25,2022,Full_100,Train,3.7,3.9177833,5.886034063390778
2017-08-28,2022,Full_100,Train,3.74,3.9357626,5.2342952891467025
2017-08-29,2022,Full_100,Train,3.79,3.8885715,2.600831155097578
2017-08-30,2022,Full_100,Train,3.77,3.8839464,3.0224514260532365
2017-08-31,2022,Full_100,Train,3.75,3.8956368,3.883647918701172
2017-09-01,2022,Full_100,Train,4.04,3.926176,2.817423981015046
2017-09-04,2022,Full_100,Train,4.3,4.088266,4.924048933871953
2017-09-05,2022,Full_100,Train,4.27,4.100817,3.962126381224147
2017-09-06,2022,Full_100,Train,4.38,4.0378695,7.811199693374979
2017-09-07,2022,Full_100,Train,4.17,4.0829873,2.0866352877170904
2017-09-08,2022,Full_100,Train,4.29,4.230173,1.394566178043962
2017-09-11,2022,Full_100,Train,4.16,4.2378945,1.8724647852090655
2017-09-12,2022,Full_100,Train,4.14,4.2511897,2.6857417562733605
2017-09-13,2022,Full_100,Train,4.05,4.2202015,4.202505982952358
2017-09-14,2022,Full_100,Train,4.01,4.253913,6.0826166015016225
2017-09-15,2022,Full_100,Train,4.01,4.141155,3.2706924210165558
2017-09-18,2022,Full_100,Train,3.95,4.163139,5.395920668976212
2017-09-19,2022,Full_100,Train,3.99,4.116063,3.159476641126737
2017-09-20,2022,Full_100,Train,4.05,4.0433793,0.16347390634041808
2017-09-21,2022,Full_100,Train,3.9,4.062243,4.160076532608425
2017-09-22,2022,Full_100,Train,3.92,4.0548124,3.4390926361084
2017-09-25,2022,Full_100,Train,3.91,4.1251993,5.5038188729444695
2017-09-26,2022,Full_100,Train,3.93,4.09603,4.224687920878554
2017-09-27,2022,Full_100,Train,3.91,4.047202,3.509005378274353
2017-09-28,2022,Full_100,Train,3.87,4.054768,4.774369133843313
2017-09-29,2022,Full_100,Train,3.87,4.0502133,4.65667537324496
2017-09-30,2022,Full_100,Train,3.9,4.1359444,6.049855550130211
2017-10-02,2022,Full_100,Train,3.9,4.143596,6.246055700840096
2017-10-03,2022,Full_100,Train,3.9,4.1446996,6.274348038893481
2017-10-04,2022,Full_100,Train,3.9,4.1309633,5.922136551294574
2017-10-05,2022,Full_100,Train,3.9,4.30453,10.37256778814854
2017-10-06,2022,Full_100,Train,3.9,4.241281,8.750795706724512
2017-10-09,2022,Full_100,Train,3.9,4.2655964,9.374266404371998
2017-10-10,2022,Full_100,Train,3.9,4.37817,12.260769575070114
2017-10-11,2022,Full_100,Train,3.87,4.5292516,17.034924430748593
2017-10-12,2022,Full_100,Train,3.87,4.4028587,13.768959538265095
2017-10-13,2022,Full_100,Train,3.9,4.365024,11.923694610595705
2017-10-16,2022,Full_100,Train,4.01,4.402547,9.789199068064708
2017-10-17,2022,Full_100,Train,3.91,4.455475,13.950763517023653
2017-10-18,2022,Full_100,Train,3.93,4.2852902,9.040464153726589
2017-10-19,2022,Full_100,Train,3.94,4.2312627,7.392453905289551
2017-10-20,2022,Full_100,Train,3.94,4.1723456,5.897097418150928
2017-10-23,2022,Full_100,Train,3.9,4.151802,6.456463153545675
2017-10-24,2022,Full_100,Train,3.96,4.179958,5.55449158254296
2017-10-25,2022,Full_100,Train,3.97,4.3290143,9.043181392948327
2017-10-26,2022,Full_100,Train,3.87,4.1744466,7.866836764707735
2017-10-27,2022,Full_100,Train,3.72,4.207582,13.107042927895817
2017-10-30,2022,Full_100,Train,3.7,4.239364,14.577409383412949
2017-10-31,2022,Full_100,Train,3.69,4.2483344,15.131013761690964
2017-11-01,2022,Full_100,Train,3.68,4.1876345,13.794414893440575
2017-11-02,2022,Full_100,Train,3.7,4.225551,14.204084551012189
2017-11-03,2022,Full_100,Train,3.7,4.1024113,10.875980274097335
2017-11-06,2022,Full_100,Train,3.68,4.2085185,14.361915899359657
2017-11-07,2022,Full_100,Train,3.73,4.24131,13.708046102651641
2017-11-08,2022,Full_100,Train,3.72,4.2718077,14.833539532076921
2017-11-09,2022,Full_100,Train,3.73,4.304918,15.413346175533837
2017-11-10,2022,Full_100,Train,3.7,4.286498,15.851299182788742
2017-11-13,2022,Full_100,Train,3.67,4.374029,19.18335584593729
2017-11-14,2022,Full_100,Train,3.65,4.345037,19.042109136712064
2017-11-15,2022,Full_100,Train,3.66,4.3260455,18.197964840247977
2017-11-16,2022,Full_100,Train,3.6,4.3860307,21.83418538835313
2017-11-17,2022,Full_100,Train,3.69,4.3149185,16.935461194211555
2017-11-20,2022,Full_100,Train,3.71,4.3673167,17.717431883284988
2017-11-21,2022,Full_100,Train,3.68,4.428586,20.34201103708018
2017-11-22,2022,Full_100,Train,3.73,4.4770846,20.029078731588
2017-11-23,2022,Full_100,Train,3.79,4.2852798,13.068067304062655
2017-11-24,2022,Full_100,Train,3.83,4.453813,16.287547676743788
2017-11-27,2022,Full_100,Train,3.84,4.262995,11.015488704045618
2017-11-28,2022,Full_100,Train,3.84,4.313779,12.337991595268253
2017-11-29,2022,Full_100,Train,3.95,4.3043356,8.970521371575847
2017-11-30,2022,Full_100,Train,3.95,4.2716084,8.141983611674245
2017-12-01,2022,Full_100,Train,3.94,4.2470317,7.792682454065625
2017-12-04,2022,Full_100,Train,3.94,4.2387524,7.582547337875756
2017-12-05,2022,Full_100,Train,4.01,4.3172646,7.662457777674959
2017-12-06,2022,Full_100,Train,3.9,4.236922,8.63902018620418
2017-12-07,2022,Full_100,Train,3.9,4.126628,5.810972360464245
2017-12-08,2022,Full_100,Train,3.86,4.160612,7.7878784021565375
2017-12-11,2022,Full_100,Train,3.87,4.1988616,8.497715735620302
2017-12-12,2022,Full_100,Train,3.85,4.042269,4.994005971140674
2017-12-13,2022,Full_100,Train,3.88,4.1311293,6.4724037327717285
2017-12-14,2022,Full_100,Train,3.93,4.048549,3.016518454515293
2017-12-15,2022,Full_100,Train,3.98,4.1036763,3.107445204078253
2017-12-18,2022,Full_100,Train,3.99,4.007433,0.43691572987644356
2017-12-19,2022,Full_100,Train,3.99,4.0823097,2.3135268897340953
2017-12-20,2022,Full_100,Train,3.99,4.1265564,3.422466077302626
2017-12-21,2022,Full_100,Train,4.05,4.20815,3.9049360487196227
2017-12-22,2022,Full_100,Train,4.16,4.2352643,1.809238012020401
2017-12-25,2022,Full_100,Train,4.18,4.3208213,3.3689302690861966
2017-12-26,2022,Full_100,Train,4.18,4.383175,4.860643450723318
2017-12-27,2022,Full_100,Train,4.26,4.2455015,0.3403399471945556
2017-12-28,2022,Full_100,Train,4.69,4.2752175,8.843975839838553
2017-12-29,2022,Full_100,Train,4.59,4.38339,4.501308283255248
2017-12-30,2022,Full_100,Train,4.61,4.5534444,1.2268029169508865
2017-12-31,2022,Full_100,Train,4.61,4.5261946,1.817905152955962
2018-01-01,2022,Full_100,Train,4.61,4.529172,1.7533200940444584
2018-01-02,2022,Full_100,Train,4.61,4.5679183,0.9128351273609155
2018-01-03,2022,Full_100,Train,4.63,4.5923624,0.8129070438525051
2018-01-04,2022,Full_100,Train,4.69,4.61372,1.6264405077708637
2018-01-05,2022,Full_100,Train,4.63,4.628625,0.029699436789195188
2018-01-08,2022,Full_100,Train,4.85,4.6530824,4.060157303957588
2018-01-09,2022,Full_100,Train,4.81,4.741168,1.4310182503999562
2018-01-10,2022,Full_100,Train,4.82,4.696434,2.5636095229026252
2018-01-11,2022,Full_100,Train,4.72,4.7657914,0.9701571222079055
2018-01-12,2022,Full_100,Train,4.64,4.8262486,4.013979434967048
2018-01-15,2022,Full_100,Train,4.71,4.742649,0.6931863772641329
2018-01-16,2022,Full_100,Train,4.7,4.703075,0.06542408719975519
2018-01-17,2022,Full_100,Train,4.46,4.6560774,4.396353922617276
2018-01-18,2022,Full_100,Train,4.48,4.6570716,3.9524908576692757
2018-01-19,2022,Full_100,Train,4.51,4.7017255,4.251119355669048
2018-01-22,2022,Full_100,Train,4.56,4.885867,7.14620874639144
2018-01-23,2022,Full_100,Train,4.61,4.8204584,4.565258398490451
2018-01-24,2022,Full_100,Train,4.52,4.92789,9.024111148530414
2018-01-25,2022,Full_100,Train,4.9,4.8202972,1.626586914062507
2018-01-26,2022,Full_100,Train,4.88,4.935753,1.1424768166463906
2018-01-29,2022,Full_100,Train,5.04,4.6960144,6.825111025855655
2018-01-30,2022,Full_100,Train,4.94,4.6454597,5.962355223744511
2018-01-31,2022,Full_100,Train,5.13,4.8912644,4.653714646605254
2018-02-01,2022,Full_100,Train,5.08,4.7961283,5.588026121845397
2018-02-02,2022,Full_100,Train,5.38,4.763875,11.452137404658092
2018-02-05,2022,Full_100,Train,5.41,4.7096815,12.944888892323608
2018-02-06,2022,Full_100,Train,5.3,4.407642,16.836945515758583
2018-02-07,2022,Full_100,Train,5.12,4.2965884,16.082257404923443
2018-02-08,2022,Full_100,Train,4.69,4.3230515,7.8240628435667725
2018-02-09,2022,Full_100,Train,4.37,4.1252003,5.6018244483650985
2018-02-11,2022,Full_100,Train,4.39,4.19996,4.32892410521626
2018-02-12,2022,Full_100,Train,4.39,4.142043,5.648220644453385
2018-02-13,2022,Full_100,Train,4.42,4.0658183,8.013160412128153
2018-02-14,2022,Full_100,Train,4.59,4.2550793,7.296747943155124
2018-02-15,2022,Full_100,Train,4.77,4.5103617,5.4431515419758005
2018-02-16,2022,Full_100,Train,4.77,4.4728913,6.228693276331351
2018-02-19,2022,Full_100,Train,4.77,4.4541492,6.621609094007952
2018-02-20,2022,Full_100,Train,4.77,4.2544093,10.809029073335331
2018-02-21,2022,Full_100,Train,4.77,4.3706765,8.371561478268918
2018-02-22,2022,Full_100,Train,4.77,4.385262,8.065785901851365
2018-02-23,2022,Full_100,Train,4.82,4.40258,8.66017044827157
2018-02-24,2022,Full_100,Train,4.89,4.481221,8.359484682297653
2018-02-26,2022,Full_100,Train,4.89,4.4803863,8.376559158044353
2018-02-27,2022,Full_100,Train,4.7,4.316637,8.156658740753826
2018-02-28,2022,Full_100,Train,4.6,4.362364,5.166004015051793
2018-03-01,2022,Full_100,Train,4.68,4.4559216,4.787998933058513
2018-03-02,2022,Full_100,Train,4.61,4.330161,6.070258250205487
2018-03-05,2022,Full_100,Train,4.61,4.4276557,3.9554078770304515
2018-03-06,2022,Full_100,Train,4.59,4.6017785,0.25661235801015597
2018-03-07,2022,Full_100,Train,4.54,4.5452647,0.11596301578740113
2018-03-08,2022,Full_100,Train,4.82,4.4189224,8.32111152870527
2018-03-09,2022,Full_100,Train,4.77,4.5768223,4.0498473609268455
2018-03-12,2022,Full_100,Train,4.81,4.520717,6.014196590177723
2018-03-13,2022,Full_100,Train,4.77,4.5438266,4.741581131077404
2018-03-14,2022,Full_100,Train,4.88,4.4252977,9.317669321279054
2018-03-15,2022,Full_100,Train,4.84,4.42373,8.600621972202267
2018-03-16,2022,Full_100,Train,4.72,4.3576407,7.67710289712679
2018-03-19,2022,Full_100,Train,4.58,4.4126005,3.65501053989194
2018-03-20,2022,Full_100,Train,4.57,4.4714856,2.1556758254570885
2018-03-21,2022,Full_100,Train,4.62,4.4399414,3.8973721590909114
2018-03-22,2022,Full_100,Train,4.57,4.375179,4.263045646951293
2018-03-23,2022,Full_100,Train,4.54,4.2454944,6.48690824466655
2018-03-26,2022,Full_100,Train,4.52,4.254043,5.884002162291932
2018-03-27,2022,Full_100,Train,4.61,4.209371,8.690431888605152
2018-03-28,2022,Full_100,Train,4.49,4.089356,8.923030165096703
2018-03-29,2022,Full_100,Train,4.4,4.093632,6.962904063138103
2018-03-30,2022,Full_100,Train,4.35,4.162693,4.305907501571472
2018-04-02,2022,Full_100,Train,4.42,4.162216,5.832212974582861
2018-04-03,2022,Full_100,Train,4.34,4.070908,6.200274893765073
2018-04-04,2022,Full_100,Train,4.35,4.0797005,6.213782299524058
2018-04-05,2022,Full_100,Train,4.28,4.1702833,2.563473888646782
2018-04-06,2022,Full_100,Train,4.28,4.128047,3.5503039850252867
2018-04-08,2022,Full_100,Train,4.28,4.1420875,3.222255617658674
2018-04-09,2022,Full_100,Train,4.28,4.1109257,3.9503347093813943
2018-04-10,2022,Full_100,Train,4.39,4.2485166,3.222857412281768
2018-04-11,2022,Full_100,Train,4.52,4.298693,4.896168582207324
2018-04-12,2022,Full_100,Train,4.47,4.1872616,6.325244263514571
2018-04-13,2022,Full_100,Train,4.37,4.2113585,3.630239194263312
2018-04-16,2022,Full_100,Train,4.33,4.2919393,0.8790009566873122
2018-04-17,2022,Full_100,Train,4.21,4.2205067,0.2495645627273242
2018-04-18,2022,Full_100,Train,4.14,4.3281565,4.544842300783617
2018-04-19,2022,Full_100,Train,4.27,4.3444333,1.7431687973701524
2018-04-20,2022,Full_100,Train,4.21,4.2378273,0.6609810219807758
2018-04-23,2022,Full_100,Train,4.12,4.082906,0.9003454041712518
2018-04-24,2022,Full_100,Train,4.15,4.277413,3.070190153926243
2018-04-25,2022,Full_100,Train,4.14,4.241374,2.4486477248334735
2018-04-26,2022,Full_100,Train,4.12,3.94025,4.362866022054434
2018-04-27,2022,Full_100,Train,4.12,3.9452846,4.240664926547451
2018-04-28,2022,Full_100,Train,3.99,3.8566694,3.3416183968833266
2018-04-30,2022,Full_100,Train,3.99,3.9305258,1.4905819618014815
2018-05-01,2022,Full_100,Train,3.99,3.9129713,1.930544908184162
2018-05-02,2022,Full_100,Train,3.99,3.842153,3.7054367830281323
2018-05-03,2022,Full_100,Train,3.96,3.8085449,3.8246243891089846
2018-05-04,2022,Full_100,Train,3.96,3.8252149,3.403665080214991
2018-05-07,2022,Full_100,Train,3.99,3.8357248,3.8665455983097443
2018-05-08,2022,Full_100,Train,4.08,3.8431535,5.805061845218436
2018-05-09,2022,Full_100,Train,4.07,3.8551383,5.279157202718306
2018-05-10,2022,Full_100,Train,4.1,3.97813,2.9724365327416313
2018-05-11,2022,Full_100,Train,4.12,3.8940294,5.484723813325458
2018-05-14,2022,Full_100,Train,4.1,3.9083521,4.6743381314161265
2018-05-15,2022,Full_100,Train,4.06,3.852884,5.101377975764524
2018-05-16,2022,Full_100,Train,3.96,3.8035803,3.949992825286556
2018-05-17,2022,Full_100,Train,3.92,3.7790296,3.596183475182979
2018-05-18,2022,Full_100,Train,3.97,3.8612323,2.739741039516348
2018-05-21,2022,Full_100,Train,4.0,3.837482,4.062950611114502
2018-05-22,2022,Full_100,Train,3.95,3.8604019,2.268307118476196
2018-05-23,2022,Full_100,Train,3.93,3.7790382,3.8412674086087875
2018-05-24,2022,Full_100,Train,3.89,3.8946168,0.11868489125700094
2018-05-25,2022,Full_100,Train,3.88,3.8813872,0.03575344675595273
2018-05-28,2022,Full_100,Train,3.81,3.849242,1.0299730175749195
2018-05-29,2022,Full_100,Train,3.82,3.9239001,2.719898623321697
2018-05-30,2022,Full_100,Train,3.84,3.794872,1.1752071479956272
2018-05-31,2022,Full_100,Train,3.75,3.8409495,2.4253209431966147
2018-06-01,2022,Full_100,Train,3.68,3.7477992,1.8423684265302531
2018-06-04,2022,Full_100,Train,3.66,3.8626134,5.535886326774218
2018-06-05,2022,Full_100,Train,3.72,3.9826143,7.05952362347674
2018-06-06,2022,Full_100,Train,3.96,4.035101,1.8964883052941535
2018-06-07,2022,Full_100,Train,3.96,4.031686,1.8102482111767093
2018-06-08,2022,Full_100,Train,3.9,3.9691463,1.7729808122683817
2018-06-11,2022,Full_100,Train,4.02,3.9463494,1.8321049154101214
2018-06-12,2022,Full_100,Train,4.05,3.9804044,1.718410444848327
2018-06-13,2022,Full_100,Train,4.0,4.0323415,0.8085370063781738
2018-06-14,2022,Full_100,Train,3.95,4.0068717,1.439789880680128
2018-06-15,2022,Full_100,Train,3.96,3.9009805,1.4903921069520885
2018-06-18,2022,Full_100,Train,3.97,3.688866,7.081463475071218
2018-06-19,2022,Full_100,Train,3.97,3.7742655,4.930339352009584
2018-06-20,2022,Full_100,Train,3.85,3.7583249,2.3811724278833983
2018-06-21,2022,Full_100,Train,3.78,3.7191343,1.6102028902245527
2018-06-22,2022,Full_100,Train,3.8,3.6840177,3.052166888588349
2018-06-25,2022,Full_100,Train,3.74,3.663989,2.032377885624692
2018-06-26,2022,Full_100,Train,3.66,3.5340722,3.440651346425545
2018-06-27,2022,Full_100,Train,3.66,3.4926949,4.571178832340765
2018-06-28,2022,Full_100,Train,3.64,3.477223,4.4718978169200225
2018-06-29,2022,Full_100,Train,3.61,3.5622659,1.3222749873871915
2018-07-02,2022,Full_100,Train,3.48,3.4531426,0.7717631329065077
2018-07-03,2022,Full_100,Train,3.47,3.5168047,1.3488384763514216
2018-07-04,2022,Full_100,Train,3.56,3.4984522,1.7288711633575111
2018-07-05,2022,Full_100,Train,3.57,3.4816735,2.47413223864985
2018-07-06,2022,Full_100,Train,3.53,3.45318,2.1762018500914264
2018-07-09,2022,Full_100,Train,3.58,3.5527477,0.7612366916081112
2018-07-10,2022,Full_100,Train,3.57,3.5210335,1.3716099308986245
2018-07-11,2022,Full_100,Train,3.4,3.3840537,0.4690086140352111
2018-07-12,2022,Full_100,Train,3.45,3.4260466,0.6943011629408735
2018-07-13,2022,Full_100,Train,3.41,3.479641,2.0422569118287166
2018-07-16,2022,Full_100,Train,3.39,3.5043514,3.3731969760230824
2018-07-17,2022,Full_100,Train,3.37,3.4679124,2.905413517258638
2018-07-18,2022,Full_100,Train,3.31,3.4553523,4.391308349424977
2018-07-19,2022,Full_100,Train,3.27,3.4570198,5.719260119516915
2018-07-20,2022,Full_100,Train,3.28,3.494781,6.548201747056922
2018-07-23,2022,Full_100,Train,3.41,3.505099,2.7888286847872426
2018-07-24,2022,Full_100,Train,3.57,3.5659242,0.11416897386395518
2018-07-25,2022,Full_100,Train,3.59,3.570851,0.5333958894097334
2018-07-26,2022,Full_100,Train,3.56,3.5827937,0.6402728262912006
2018-07-27,2022,Full_100,Train,3.55,3.5406802,0.2625304208674851
2018-07-30,2022,Full_100,Train,3.52,3.5355148,0.4407622597434299
2018-07-31,2022,Full_100,Train,3.54,3.5445147,0.12753265725690666
2018-08-01,2022,Full_100,Train,3.47,3.5015304,0.908657315828609
2018-08-02,2022,Full_100,Train,3.36,3.4487891,2.6425333250136642
2018-08-03,2022,Full_100,Train,3.3,3.4234471,3.740822185169572
2018-08-06,2022,Full_100,Train,3.28,3.4072351,3.8791202917331664
2018-08-07,2022,Full_100,Train,3.39,3.4377952,1.409886790587835
2018-08-08,2022,Full_100,Train,3.39,3.3865364,0.10217227766999468
2018-08-09,2022,Full_100,Train,3.46,3.4450626,0.4317156841300116
2018-08-10,2022,Full_100,Train,3.43,3.4196887,0.3006209437423174
2018-08-13,2022,Full_100,Train,3.41,3.41684,0.2005887520977437
2018-08-14,2022,Full_100,Train,3.39,3.3703687,0.5790938318303237
2018-08-15,2022,Full_100,Train,3.31,3.3263113,0.49279002624695956
2018-08-16,2022,Full_100,Train,3.24,3.244357,0.13447867499456806
2018-08-17,2022,Full_100,Train,3.23,3.283614,1.6598736907675544
2018-08-20,2022,Full_100,Train,3.28,3.2951872,0.4630254536140316
2018-08-21,2022,Full_100,Train,3.32,3.3985648,2.366410106061458
2018-08-22,2022,Full_100,Train,3.3,3.4226754,3.7174354900013373
2018-08-23,2022,Full_100,Train,3.3,3.3874683,2.650555697354409
