Year,Model,Epoch,MSE_standardized,Waiting
2021,Base_train_stop,865,0.012007947079837322,29
2021,Base_train_stop,866,0.011705930344760418,30
2021,Base_train_stop,867,0.011655816808342934,31
2021,Base_train_stop,868,0.011825382709503174,32
2021,Base_train_stop,869,0.012022791430354118,33
2021,Base_train_stop,870,0.012068773619830608,34
2021,Base_train_stop,871,0.012093475088477135,35
2021,Base_train_stop,872,0.012073014862835407,36
2021,Base_train_stop,873,0.011886386200785637,37
2021,Base_train_stop,874,0.011758017353713512,38
2021,Base_train_stop,875,0.011646140366792679,39
2021,Base_train_stop,876,0.011699536815285683,40
2021,Base_train_stop,877,0.011793788522481918,41
2021,Base_train_stop,878,0.011834939010441303,42
2021,Base_train_stop,879,0.01180726196616888,43
2021,Base_train_stop,880,0.011697039939463139,44
2021,Base_train_stop,881,0.011651520617306232,45
2021,Base_train_stop,882,0.011600962840020657,0
2021,Base_train_stop,883,0.011661112308502197,1
2021,Base_train_stop,884,0.01168291550129652,2
2021,Base_train_stop,885,0.01172531396150589,3
2021,Base_train_stop,886,0.01168699748814106,4
2021,Base_train_stop,887,0.011658246628940105,5
2021,Base_train_stop,888,0.011604375205934048,6
2021,Base_train_stop,889,0.011587636545300484,7
2021,Base_train_stop,890,0.011576353572309017,8
2021,Base_train_stop,891,0.011592884548008442,9
2021,Base_train_stop,892,0.01160451304167509,10
2021,Base_train_stop,893,0.011614586226642132,11
2021,Base_train_stop,894,0.011612128466367722,12
2021,Base_train_stop,895,0.011595964431762695,13
2021,Base_train_stop,896,0.011583286337554455,14
2021,Base_train_stop,897,0.01156022772192955,15
2021,Base_train_stop,898,0.01155189611017704,16
2021,Base_train_stop,899,0.011540046893060207,17
2021,Base_train_stop,900,0.011542108841240406,18
2021,Base_train_stop,901,0.011539512313902378,19
2021,Base_train_stop,902,0.011546989902853966,20
2021,Base_train_stop,903,0.011549306102097034,21
2021,Base_train_stop,904,0.011557783000171185,22
2021,Base_train_stop,905,0.01155822817236185,23
2021,Base_train_stop,906,0.011563196778297424,24
2021,Base_train_stop,907,0.011559754610061646,25
2021,Base_train_stop,908,0.011557920835912228,26
2021,Base_train_stop,909,0.011549726128578186,27
2021,Base_train_stop,910,0.01154288835823536,28
2021,Base_train_stop,911,0.011533510871231556,29
2021,Base_train_stop,912,0.01152581162750721,30
2021,Base_train_stop,913,0.011519432067871094,31
2021,Base_train_stop,914,0.011512945406138897,32
2021,Base_train_stop,915,0.011508121155202389,33
2021,Base_train_stop,916,0.011505687609314919,34
2021,Base_train_stop,917,0.011503244750201702,35
2021,Base_train_stop,918,0.011506745591759682,36
2021,Base_train_stop,919,0.011509143747389317,37
2021,Base_train_stop,920,0.01151243969798088,38
2021,Base_train_stop,921,0.011518454179167747,39
2021,Base_train_stop,922,0.011526515707373619,40
2021,Base_train_stop,923,0.011543124914169312,41
2021,Base_train_stop,924,0.011569482274353504,42
2021,Base_train_stop,925,0.011611475609242916,43
2021,Base_train_stop,926,0.011675555258989334,44
2021,Base_train_stop,927,0.011763091199100018,45
2021,Base_train_stop,928,0.011887142434716225,46
2021,Base_train_stop,929,0.01203413400799036,47
2021,Base_train_stop,930,0.01222112588584423,48
2021,Base_train_stop,931,0.012403667904436588,49
2021,Base_train_stop,932,0.012581855058670044,50
2021,Base_train_stop,933,0.012653564102947712,51
2021,Base_train_stop,934,0.01256108470261097,52
2021,Base_train_stop,935,0.012288662604987621,53
2021,Base_train_stop,936,0.01192472130060196,54
2021,Base_train_stop,937,0.011609159409999847,55
2021,Base_train_stop,938,0.011453847400844097,0
2021,Base_train_stop,939,0.011482642963528633,1
2021,Base_train_stop,940,0.011631759814918041,2
2021,Base_train_stop,941,0.011801132000982761,3
2021,Base_train_stop,942,0.011897324584424496,4
2021,Base_train_stop,943,0.011875167489051819,5
2021,Base_train_stop,944,0.011746467091143131,6
2021,Base_train_stop,945,0.011589223518967628,7
2021,Base_train_stop,946,0.011465436778962612,8
2021,Base_train_stop,947,0.0114132696762681,9
2021,Base_train_stop,948,0.011430635116994381,10
2021,Base_train_stop,949,0.011490688659250736,11
2021,Base_train_stop,950,0.011560528539121151,12
2021,Base_train_stop,951,0.011608246713876724,13
2021,Base_train_stop,952,0.011621891520917416,14
2021,Base_train_stop,953,0.011592121794819832,15
2021,Base_train_stop,954,0.011539338156580925,16
2021,Base_train_stop,955,0.011475170031189919,17
2021,Base_train_stop,956,0.011417088098824024,18
2021,Base_train_stop,957,0.011381187476217747,19
2021,Base_train_stop,958,0.011375597678124905,20
2021,Base_train_stop,959,0.01139233261346817,21
2021,Base_train_stop,960,0.011416485533118248,22
2021,Base_train_stop,961,0.011441579088568687,23
2021,Base_train_stop,962,0.011459963396191597,24
2021,Base_train_stop,963,0.011469672434031963,25
2021,Base_train_stop,964,0.011468521319329739,26
2021,Base_train_stop,965,0.011460807174444199,27
2021,Base_train_stop,966,0.011442112736403942,28
2021,Base_train_stop,967,0.011417646892368793,29
2021,Base_train_stop,968,0.011387381702661514,30
2021,Base_train_stop,969,0.011356938630342484,31
2021,Base_train_stop,970,0.011329688131809235,0
2021,Base_train_stop,971,0.01131033431738615,1
2021,Base_train_stop,972,0.011301103979349136,2
2021,Base_train_stop,973,0.011296460404992104,3
2021,Base_train_stop,974,0.01129563432186842,4
2021,Base_train_stop,975,0.01129794493317604,5
2021,Base_train_stop,976,0.011306283995509148,6
2021,Base_train_stop,977,0.0113236578181386,7
2021,Base_train_stop,978,0.01135001890361309,8
2021,Base_train_stop,979,0.011384263634681702,9
2021,Base_train_stop,980,0.011447439901530743,10
2021,Base_train_stop,981,0.011523216962814331,11
2021,Base_train_stop,982,0.011620172299444675,12
2021,Base_train_stop,983,0.011733653023838997,13
2021,Base_train_stop,984,0.011876828037202358,14
2021,Base_train_stop,985,0.012031549587845802,15
2021,Base_train_stop,986,0.012209217995405197,16
2021,Base_train_stop,987,0.01230805553495884,17
2021,Base_train_stop,988,0.012331812642514706,18
2021,Base_train_stop,989,0.012195631861686707,19
2021,Base_train_stop,990,0.011945150792598724,20
2021,Base_train_stop,991,0.011629337444901466,21
2021,Base_train_stop,992,0.011362843215465546,22
2021,Base_train_stop,993,0.011213437654078007,0
2021,Base_train_stop,994,0.011209525167942047,1
2021,Base_train_stop,995,0.011314893141388893,2
2021,Base_train_stop,996,0.011452130042016506,3
2021,Base_train_stop,997,0.011553478427231312,4
2021,Base_train_stop,998,0.011566738598048687,5
2021,Base_train_stop,999,0.011491463519632816,6
2021,Base_train_stop,1000,0.011417506262660027,7
2021,Base_train_stop,1001,0.011292517185211182,8
2021,Base_train_stop,1002,0.011221474967896938,9
2021,Base_train_stop,1003,0.011165822856128216,10
2021,Base_train_stop,1004,0.011161265894770622,11
2021,Base_train_stop,1005,0.01118656899780035,12
2021,Base_train_stop,1006,0.01122237928211689,13
2021,Base_train_stop,1007,0.011257672682404518,14
2021,Base_train_stop,1008,0.011276626959443092,15
2021,Base_train_stop,1009,0.01126914657652378,16
2021,Base_train_stop,1010,0.011252449825406075,17
2021,Base_train_stop,1011,0.011212564073503017,18
2021,Base_train_stop,1012,0.011171456426382065,19
2021,Base_train_stop,1013,0.011139687150716782,20
2021,Base_train_stop,1014,0.011122705414891243,21
2021,Base_train_stop,1015,0.011117829009890556,22
2021,Base_train_stop,1016,0.0111243212595582,23
2021,Base_train_stop,1017,0.011137044988572598,24
2021,Base_train_stop,1018,0.011154635809361935,25
2021,Base_train_stop,1019,0.011179252527654171,26
2021,Base_train_stop,1020,0.011201311834156513,27
2021,Base_train_stop,1021,0.011225073598325253,28
2021,Base_train_stop,1022,0.011233251541852951,29
2021,Base_train_stop,1023,0.011230395175516605,30
2021,Base_train_stop,1024,0.011222545988857746,31
2021,Base_train_stop,1025,0.011211616918444633,32
2021,Base_train_stop,1026,0.011190309189260006,33
2021,Base_train_stop,1027,0.011173133738338947,34
2021,Base_train_stop,1028,0.011153250932693481,35
2021,Base_train_stop,1029,0.01113930530846119,36
2021,Base_train_stop,1030,0.011122194118797779,37
2021,Base_train_stop,1031,0.011112465523183346,38
2021,Base_train_stop,1032,0.011100084520876408,0
2021,Base_train_stop,1033,0.011094143614172935,1
2021,Base_train_stop,1034,0.011085230857133865,2
2021,Base_train_stop,1035,0.011083350516855717,3
2021,Base_train_stop,1036,0.011078650131821632,4
2021,Base_train_stop,1037,0.011079018004238605,5
2021,Base_train_stop,1038,0.011080192402005196,6
2021,Base_train_stop,1039,0.011088769882917404,7
2021,Base_train_stop,1040,0.011102857999503613,8
2021,Base_train_stop,1041,0.011130377650260925,9
2021,Base_train_stop,1042,0.01116880588233471,10
2021,Base_train_stop,1043,0.01123066246509552,11
2021,Base_train_stop,1044,0.011321061290800571,12
2021,Base_train_stop,1045,0.011454722844064236,13
2021,Base_train_stop,1046,0.011641710996627808,14
2021,Base_train_stop,1047,0.01191668026149273,15
2021,Base_train_stop,1048,0.012260332703590393,16
2021,Base_train_stop,1049,0.01264211256057024,17
2021,Base_train_stop,1050,0.01296208519488573,18
2021,Base_train_stop,1051,0.013096734881401062,19
2021,Base_train_stop,1052,0.01283476036041975,20
2021,Base_train_stop,1053,0.012214979156851768,21
2021,Base_train_stop,1054,0.011493854224681854,22
2021,Base_train_stop,1055,0.01106405071914196,23
2021,Base_train_stop,1056,0.011101546697318554,24
2021,Base_train_stop,1057,0.011453605256974697,25
2021,Base_train_stop,1058,0.011785218492150307,26
2021,Base_train_stop,1059,0.01184373814612627,27
2021,Base_train_stop,1060,0.011591948568820953,28
2021,Base_train_stop,1061,0.011225092224776745,29
2021,Base_train_stop,1062,0.011015268974006176,30
2021,Base_train_stop,1063,0.01106368936598301,31
2021,Base_train_stop,1064,0.011259311810135841,32
2021,Base_train_stop,1065,0.011420538648962975,33
2021,Base_train_stop,1066,0.01141434907913208,34
2021,Base_train_stop,1067,0.011264102533459663,35
2021,Base_train_stop,1068,0.011077645234763622,36
2021,Base_train_stop,1069,0.01098676584661007,0
2021,Base_train_stop,1070,0.011027076281607151,1
2021,Base_train_stop,1071,0.011136050336062908,2
2021,Base_train_stop,1072,0.01121128723025322,3
2021,Base_train_stop,1073,0.011198935098946095,4
2021,Base_train_stop,1074,0.0111152408644557,5
2021,Base_train_stop,1075,0.011016800068318844,6
2021,Base_train_stop,1076,0.010967192240059376,7
2021,Base_train_stop,1077,0.010984795168042183,8
2021,Base_train_stop,1078,0.01103876531124115,9
2021,Base_train_stop,1079,0.011088849976658821,10
2021,Base_train_stop,1080,0.01109959464520216,11
2021,Base_train_stop,1081,0.01106941420584917,12
2021,Base_train_stop,1082,0.01102040521800518,13
2021,Base_train_stop,1083,0.010972948744893074,14
2021,Base_train_stop,1084,0.010946366935968399,15
2021,Base_train_stop,1085,0.010949988849461079,16
2021,Base_train_stop,1086,0.010973308235406876,17
2021,Base_train_stop,1087,0.01100077759474516,18
2021,Base_train_stop,1088,0.011017853394150734,19
2021,Base_train_stop,1089,0.011016752570867538,20
2021,Base_train_stop,1090,0.011001630686223507,21
2021,Base_train_stop,1091,0.010971753858029842,22
2021,Base_train_stop,1092,0.01094241812825203,23
2021,Base_train_stop,1093,0.010924804024398327,24
2021,Base_train_stop,1094,0.010919252410531044,25
2021,Base_train_stop,1095,0.010924947448074818,26
2021,Base_train_stop,1096,0.010935160331428051,27
2021,Base_train_stop,1097,0.010945187881588936,28
2021,Base_train_stop,1098,0.010952734388411045,29
2021,Base_train_stop,1099,0.01095255184918642,30
2021,Base_train_stop,1100,0.010946816764771938,31
2021,Base_train_stop,1101,0.01093799527734518,32
2021,Base_train_stop,1102,0.01092815212905407,33
2021,Base_train_stop,1103,0.010916534811258316,34
2021,Base_train_stop,1104,0.010905280709266663,35
2021,Base_train_stop,1105,0.01089638751000166,36
2021,Base_train_stop,1106,0.010889778845012188,37
2021,Base_train_stop,1107,0.010885387659072876,38
2021,Base_train_stop,1108,0.010882310569286346,39
2021,Base_train_stop,1109,0.01088035386055708,40
2021,Base_train_stop,1110,0.010878639295697212,41
2021,Base_train_stop,1111,0.010877871885895729,42
2021,Base_train_stop,1112,0.010878247208893299,43
2021,Base_train_stop,1113,0.010881069116294384,44
2021,Base_train_stop,1114,0.0108876321464777,45
2021,Base_train_stop,1115,0.010898909531533718,46
2021,Base_train_stop,1116,0.010916899889707565,47
2021,Base_train_stop,1117,0.010941484943032265,48
2021,Base_train_stop,1118,0.010974500328302383,49
2021,Base_train_stop,1119,0.011018692515790462,50
2021,Base_train_stop,1120,0.011079369112849236,51
2021,Base_train_stop,1121,0.011155778542160988,52
2021,Base_train_stop,1122,0.011247220449149609,53
2021,Base_train_stop,1123,0.01134464330971241,54
2021,Base_train_stop,1124,0.011454449966549873,55
2021,Base_train_stop,1125,0.011556806974112988,56
2021,Base_train_stop,1126,0.011640814132988453,57
2021,Base_train_stop,1127,0.011668027378618717,58
2021,Base_train_stop,1128,0.011654047295451164,59
2021,Base_train_stop,1129,0.01156959030777216,60
2021,Base_train_stop,1130,0.011418256908655167,61
2021,Base_train_stop,1131,0.011226030066609383,62
2021,Base_train_stop,1132,0.011033382266759872,63
2021,Base_train_stop,1133,0.010889130644500256,64
2021,Base_train_stop,1134,0.010828634724020958,0
2021,Base_train_stop,1135,0.010844330303370953,1
2021,Base_train_stop,1136,0.01091418880969286,2
2021,Base_train_stop,1137,0.011004931293427944,3
2021,Base_train_stop,1138,0.011089499108493328,4
2021,Base_train_stop,1139,0.011145832017064095,5
2021,Base_train_stop,1140,0.011167224496603012,6
2021,Base_train_stop,1141,0.01115661021322012,7
2021,Base_train_stop,1142,0.011103823781013489,8
2021,Base_train_stop,1143,0.011021423153579235,9
2021,Base_train_stop,1144,0.010929426178336143,10
2021,Base_train_stop,1145,0.010851467028260231,11
2021,Base_train_stop,1146,0.010807701386511326,12
2021,Base_train_stop,1147,0.010796425864100456,13
2021,Base_train_stop,1148,0.0108095183968544,14
2021,Base_train_stop,1149,0.010839590802788734,15
2021,Base_train_stop,1150,0.010877388529479504,16
2021,Base_train_stop,1151,0.01090984046459198,17
2021,Base_train_stop,1152,0.010938810184597969,18
2021,Base_train_stop,1153,0.010959119535982609,19
2021,Base_train_stop,1154,0.01097865030169487,20
2021,Base_train_stop,1155,0.010986792854964733,21
2021,Base_train_stop,1156,0.010985083878040314,22
2021,Base_train_stop,1157,0.010975203476846218,23
2021,Base_train_stop,1158,0.01096037495881319,24
2021,Base_train_stop,1159,0.01093630027025938,25
2021,Base_train_stop,1160,0.010903547517955303,26
2021,Base_train_stop,1161,0.010869495570659637,27
2021,Base_train_stop,1162,0.0108398562297225,28
2021,Base_train_stop,1163,0.010815667919814587,29
2021,Base_train_stop,1164,0.010792702436447144,30
2021,Base_train_stop,1165,0.010774698108434677,31
2021,Base_train_stop,1166,0.010761798359453678,32
2021,Base_train_stop,1167,0.01075289398431778,33
2021,Base_train_stop,1168,0.010745067149400711,34
2021,Base_train_stop,1169,0.010741360485553741,35
2021,Base_train_stop,1170,0.01074011530727148,36
2021,Base_train_stop,1171,0.010738089680671692,37
2021,Base_train_stop,1172,0.010736074298620224,38
2021,Base_train_stop,1173,0.010737080127000809,39
2021,Base_train_stop,1174,0.010740618221461773,40
2021,Base_train_stop,1175,0.010748042725026608,41
2021,Base_train_stop,1176,0.010762066580355167,42
2021,Base_train_stop,1177,0.010790337808430195,43
2021,Base_train_stop,1178,0.010836654342710972,44
2021,Base_train_stop,1179,0.010919948108494282,45
2021,Base_train_stop,1180,0.011051471345126629,46
2021,Base_train_stop,1181,0.011255339719355106,47
2021,Base_train_stop,1182,0.011546095833182335,48
2021,Base_train_stop,1183,0.01195403654128313,49
2021,Base_train_stop,1184,0.012446668930351734,50
2021,Base_train_stop,1185,0.012976405210793018,51
2021,Base_train_stop,1186,0.013281497173011303,52
2021,Base_train_stop,1187,0.013197846710681915,53
2021,Base_train_stop,1188,0.012517252005636692,54
2021,Base_train_stop,1189,0.01155371218919754,55
2021,Base_train_stop,1190,0.01084311306476593,56
2021,Base_train_stop,1191,0.010753774084150791,57
2021,Base_train_stop,1192,0.01116549875587225,58
2021,Base_train_stop,1193,0.011621389538049698,59
2021,Base_train_stop,1194,0.01174643263220787,60
2021,Base_train_stop,1195,0.011422188021242619,61
2021,Base_train_stop,1196,0.010941927321255207,62
2021,Base_train_stop,1197,0.010698694735765457,0
2021,Base_train_stop,1198,0.010819320566952229,1
2021,Base_train_stop,1199,0.011104072444140911,2
2021,Base_train_stop,1200,0.011250173673033714,3
2021,Base_train_stop,1201,0.01113239023834467,4
2021,Base_train_stop,1202,0.0108763063326478,5
2021,Base_train_stop,1203,0.010697493329644203,6
2021,Base_train_stop,1204,0.010711240582168102,7
2021,Base_train_stop,1205,0.010850354097783566,8
2021,Base_train_stop,1206,0.010961847379803658,9
2021,Base_train_stop,1207,0.01094844564795494,10
2021,Base_train_stop,1208,0.01083244290202856,11
2021,Base_train_stop,1209,0.010708940215408802,12
2021,Base_train_stop,1210,0.010664673522114754,13
2021,Base_train_stop,1211,0.01070968434214592,14
2021,Base_train_stop,1212,0.010784805752336979,15
2021,Base_train_stop,1213,0.010829045437276363,16
2021,Base_train_stop,1214,0.010803871788084507,17
2021,Base_train_stop,1215,0.010739372111856937,18
2021,Base_train_stop,1216,0.010674617253243923,19
2021,Base_train_stop,1217,0.010650118812918663,20
2021,Base_train_stop,1218,0.010666981339454651,21
2021,Base_train_stop,1219,0.010702898725867271,22
2021,Base_train_stop,1220,0.010729492641985416,23
2021,Base_train_stop,1221,0.010727714747190475,24
2021,Base_train_stop,1222,0.010700526647269726,25
2021,Base_train_stop,1223,0.010665147565305233,26
2021,Base_train_stop,1224,0.01064001489430666,27
2021,Base_train_stop,1225,0.010634106583893299,28
2021,Base_train_stop,1226,0.010644853115081787,29
2021,Base_train_stop,1227,0.010659825056791306,30
2021,Base_train_stop,1228,0.010672439821064472,31
2021,Base_train_stop,1229,0.010678191669285297,32
2021,Base_train_stop,1230,0.010668205097317696,33
2021,Base_train_stop,1231,0.010654393583536148,34
2021,Base_train_stop,1232,0.010636449791491032,35
2021,Base_train_stop,1233,0.010626422241330147,36
2021,Base_train_stop,1234,0.010617583058774471,37
2021,Base_train_stop,1235,0.010615423321723938,38
2021,Base_train_stop,1236,0.01061701588332653,39
2021,Base_train_stop,1237,0.010621353052556515,40
2021,Base_train_stop,1238,0.010625547729432583,41
2021,Base_train_stop,1239,0.010630150325596333,42
2021,Base_train_stop,1240,0.010629312135279179,43
2021,Base_train_stop,1241,0.010627356357872486,44
2021,Base_train_stop,1242,0.01062268577516079,45
2021,Base_train_stop,1243,0.010616964660584927,46
2021,Base_train_stop,1244,0.01061221957206726,47
2021,Base_train_stop,1245,0.010606435127556324,48
2021,Base_train_stop,1246,0.010601156391203403,49
2021,Base_train_stop,1247,0.010597187094390392,50
2021,Base_train_stop,1248,0.010593737475574017,51
2021,Base_train_stop,1249,0.01059024315327406,0
2021,Base_train_stop,1250,0.010588206350803375,1
2021,Base_train_stop,1251,0.01058740634471178,2
2021,Base_train_stop,1252,0.010586917400360107,3
2021,Base_train_stop,1253,0.010585376061499119,4
2021,Base_train_stop,1254,0.010588087141513824,5
2021,Base_train_stop,1255,0.01059633493423462,6
2021,Base_train_stop,1256,0.010606816038489342,7
2021,Base_train_stop,1257,0.010623768903315067,8
2021,Base_train_stop,1258,0.010640230029821396,9
2021,Base_train_stop,1259,0.010663144290447235,10
2021,Base_train_stop,1260,0.010685727000236511,11
2021,Base_train_stop,1261,0.010725239291787148,12
2021,Base_train_stop,1262,0.010764560662209988,13
2021,Base_train_stop,1263,0.01081517618149519,14
2021,Base_train_stop,1264,0.010866458527743816,15
2021,Base_train_stop,1265,0.01092525850981474,16
2021,Base_train_stop,1266,0.010974143631756306,17
2021,Base_train_stop,1267,0.01103245373815298,18
2021,Base_train_stop,1268,0.01107003353536129,19
2021,Base_train_stop,1269,0.01110883429646492,20
2021,Base_train_stop,1270,0.011128604412078857,21
2021,Base_train_stop,1271,0.011121201328933239,22
2021,Base_train_stop,1272,0.011066458187997341,23
2021,Base_train_stop,1273,0.010984428226947784,24
2021,Base_train_stop,1274,0.010867858305573463,25
2021,Base_train_stop,1275,0.010743166320025921,26
2021,Base_train_stop,1276,0.010632212273776531,27
2021,Base_train_stop,1277,0.010554556734859943,28
2021,Base_train_stop,1278,0.010509193874895573,29
2021,Base_train_stop,1279,0.010494123212993145,30
2021,Base_train_stop,1280,0.010503491386771202,31
2021,Base_train_stop,1281,0.010531081818044186,32
2021,Base_train_stop,1282,0.010572751984000206,33
2021,Base_train_stop,1283,0.010629741474986076,34
2021,Base_train_stop,1284,0.010699626989662647,35
2021,Base_train_stop,1285,0.010782462544739246,36
2021,Base_train_stop,1286,0.010878797620534897,37
2021,Base_train_stop,1287,0.010985699482262135,38
2021,Base_train_stop,1288,0.011106361635029316,39
2021,Base_train_stop,1289,0.011217719875276089,40
2021,Base_train_stop,1290,0.011313467286527157,41
2021,Base_train_stop,1291,0.011334574781358242,42
2021,Base_train_stop,1292,0.0112921092659235,43
2021,Base_train_stop,1293,0.011155572719871998,44
2021,Base_train_stop,1294,0.010957966558635235,45
2021,Base_train_stop,1295,0.01073335949331522,46
2021,Base_train_stop,1296,0.01054731197655201,47
2021,Base_train_stop,1297,0.010455235838890076,0
2021,Base_train_stop,1298,0.0104606281965971,1
2021,Base_train_stop,1299,0.010537595488131046,2
2021,Base_train_stop,1300,0.010633019730448723,3
2021,Base_train_stop,1301,0.010721742175519466,4
2021,Base_train_stop,1302,0.010766626335680485,5
2021,Base_train_stop,1303,0.010760100558400154,6
2021,Base_train_stop,1304,0.010705400258302689,7
2021,Base_train_stop,1305,0.010624845512211323,8
2021,Base_train_stop,1306,0.010539285838603973,9
2021,Base_train_stop,1307,0.010468186810612679,10
2021,Base_train_stop,1308,0.010428153909742832,11
2021,Base_train_stop,1309,0.010420541279017925,12
2021,Base_train_stop,1310,0.01043507270514965,13
2021,Base_train_stop,1311,0.0104672284796834,14
2021,Base_train_stop,1312,0.010510135442018509,15
2021,Base_train_stop,1313,0.01055168453603983,16
2021,Base_train_stop,1314,0.010585273616015911,17
2021,Base_train_stop,1315,0.010603617876768112,18
2021,Base_train_stop,1316,0.010612085461616516,19
2021,Base_train_stop,1317,0.010606849566102028,20
2021,Base_train_stop,1318,0.01059079822152853,21
2021,Base_train_stop,1319,0.01056223176419735,22
2021,Base_train_stop,1320,0.010528776794672012,23
2021,Base_train_stop,1321,0.01048988290131092,24
2021,Base_train_stop,1322,0.010453198105096817,25
2021,Base_train_stop,1323,0.010425602085888386,26
2021,Base_train_stop,1324,0.010403802618384361,27
2021,Base_train_stop,1325,0.010391144081950188,28
2021,Base_train_stop,1326,0.010384691879153252,29
2021,Base_train_stop,1327,0.010385182686150074,30
2021,Base_train_stop,1328,0.010388579219579697,31
2021,Base_train_stop,1329,0.010397414676845074,32
2021,Base_train_stop,1330,0.010411101393401623,33
2021,Base_train_stop,1331,0.010436871089041233,34
2021,Base_train_stop,1332,0.010472367517650127,35
2021,Base_train_stop,1333,0.010522079654037952,36
2021,Base_train_stop,1334,0.010585665702819824,37
2021,Base_train_stop,1335,0.010671663098037243,38
2021,Base_train_stop,1336,0.010788640938699245,39
2021,Base_train_stop,1337,0.010960105806589127,40
2021,Base_train_stop,1338,0.011177429929375648,41
2021,Base_train_stop,1339,0.01144759077578783,42
2021,Base_train_stop,1340,0.01168849878013134,43
2021,Base_train_stop,1341,0.011868054047226906,44
2021,Base_train_stop,1342,0.011872249655425549,45
2021,Base_train_stop,1343,0.011666836217045784,46
2021,Base_train_stop,1344,0.01126427948474884,47
2021,Base_train_stop,1345,0.010808048769831657,48
2021,Base_train_stop,1346,0.010469167493283749,49
2021,Base_train_stop,1347,0.010359462350606918,50
2021,Base_train_stop,1348,0.010470683686435223,51
2021,Base_train_stop,1349,0.010692567564547062,52
2021,Base_train_stop,1350,0.010880524292588234,53
2021,Base_train_stop,1351,0.01093280129134655,54
2021,Base_train_stop,1352,0.01085168868303299,55
2021,Base_train_stop,1353,0.010664399713277817,56
2021,Base_train_stop,1354,0.010481610894203186,57
2021,Base_train_stop,1355,0.010362611152231693,58
2021,Base_train_stop,1356,0.01034404058009386,0
2021,Base_train_stop,1357,0.010410723276436329,1
2021,Base_train_stop,1358,0.010514527559280396,2
2021,Base_train_stop,1359,0.01061053853482008,3
2021,Base_train_stop,1360,0.010652003809809685,4
2021,Base_train_stop,1361,0.010615619830787182,5
2021,Base_train_stop,1362,0.010525494813919067,6
2021,Base_train_stop,1363,0.010427864268422127,7
2021,Base_train_stop,1364,0.010352818295359612,8
2021,Base_train_stop,1365,0.010321535170078278,9
2021,Base_train_stop,1366,0.010336540639400482,10
2021,Base_train_stop,1367,0.010373679921030998,11
2021,Base_train_stop,1368,0.010425018146634102,12
2021,Base_train_stop,1369,0.010461230762302876,13
2021,Base_train_stop,1370,0.010467829182744026,14
2021,Base_train_stop,1371,0.010450098663568497,15
2021,Base_train_stop,1372,0.010409494861960411,16
2021,Base_train_stop,1373,0.010362696833908558,17
2021,Base_train_stop,1374,0.01032338384538889,18
2021,Base_train_stop,1375,0.010301378555595875,19
2021,Base_train_stop,1376,0.010300376452505589,20
2021,Base_train_stop,1377,0.01031182799488306,21
2021,Base_train_stop,1378,0.0103340744972229,22
2021,Base_train_stop,1379,0.010363075882196426,23
2021,Base_train_stop,1380,0.010391524992883205,24
2021,Base_train_stop,1381,0.010414181277155876,25
2021,Base_train_stop,1382,0.010427968576550484,26
2021,Base_train_stop,1383,0.010431568138301373,27
2021,Base_train_stop,1384,0.01042493898421526,28
2021,Base_train_stop,1385,0.010410310700535774,29
2021,Base_train_stop,1386,0.010394956916570663,30
2021,Base_train_stop,1387,0.010379663668572903,31
2021,Base_train_stop,1388,0.010360297746956348,32
2021,Base_train_stop,1389,0.0103457635268569,33
2021,Base_train_stop,1390,0.010328640230000019,34
2021,Base_train_stop,1391,0.010314014740288258,35
2021,Base_train_stop,1392,0.010301093570888042,36
2021,Base_train_stop,1393,0.010291365906596184,37
2021,Base_train_stop,1394,0.010284436866641045,38
2021,Base_train_stop,1395,0.010276369750499725,39
2021,Base_train_stop,1396,0.01027104165405035,40
2021,Base_train_stop,1397,0.010264074429869652,41
2021,Base_train_stop,1398,0.010261383838951588,42
2021,Base_train_stop,1399,0.01025716494768858,43
2021,Base_train_stop,1400,0.010252545587718487,44
2021,Base_train_stop,1401,0.010247870348393917,45
2021,Base_train_stop,1402,0.010244647972285748,46
2021,Base_train_stop,1403,0.010240275412797928,0
2021,Base_train_stop,1404,0.010239465162158012,1
2021,Base_train_stop,1405,0.010241839103400707,2
2021,Base_train_stop,1406,0.010250555351376534,3
2021,Base_train_stop,1407,0.01027445774525404,4
2021,Base_train_stop,1408,0.010318445041775703,5
2021,Base_train_stop,1409,0.01038032304495573,6
2021,Base_train_stop,1410,0.010466462932527065,7
2021,Base_train_stop,1411,0.01059174444526434,8
2021,Base_train_stop,1412,0.010752834379673004,9
2021,Base_train_stop,1413,0.010951818898320198,10
2021,Base_train_stop,1414,0.011159630492329597,11
2021,Base_train_stop,1415,0.011337573640048504,12
2021,Base_train_stop,1416,0.011447461321949959,13
2021,Base_train_stop,1417,0.01140445377677679,14
2021,Base_train_stop,1418,0.011169785633683205,15
2021,Base_train_stop,1419,0.010805289261043072,16
2021,Base_train_stop,1420,0.010433067567646503,17
2021,Base_train_stop,1421,0.010187765583395958,18
2021,Base_train_stop,1422,0.010127928107976913,0
2021,Base_train_stop,1423,0.010232798755168915,1
2021,Base_train_stop,1424,0.010413994081318378,2
2021,Base_train_stop,1425,0.010586701333522797,3
2021,Base_train_stop,1426,0.010686607100069523,4
2021,Base_train_stop,1427,0.01067154761403799,5
2021,Base_train_stop,1428,0.010555703192949295,6
