,Actual,Predicted
2018-07-31,3.54,3.5892403
2018-08-01,3.47,3.4975893
2018-08-02,3.36,3.4511468
2018-08-03,3.3,3.4673016
2018-08-06,3.28,3.4150913
2018-08-07,3.39,3.4294684
2018-08-08,3.39,3.3430417
2018-08-09,3.46,3.3483293
2018-08-10,3.43,3.3285367
2018-08-13,3.41,3.2454898
2018-08-14,3.39,3.2490942
2018-08-15,3.31,3.0157177
2018-08-16,3.24,3.02187
2018-08-17,3.23,2.9658654
2018-08-20,3.28,3.0515087
2018-08-21,3.32,3.1097648
2018-08-22,3.3,3.1266935
2018-08-23,3.3,3.113712
2018-08-24,3.31,3.159446
2018-08-27,3.43,3.1976306
2018-08-28,3.43,3.267646
2018-08-29,3.43,3.2369153
2018-08-30,3.39,3.2524688
2018-08-31,3.4,3.2179792
2018-09-03,3.37,3.1539304
2018-09-04,3.4,3.1302216
2018-09-05,3.37,3.104624
2018-09-06,3.39,3.1043499
2018-09-07,3.44,3.0774572
2018-09-10,3.35,3.0401537
2018-09-11,3.33,3.0317028
2018-09-12,3.32,3.1263149
2018-09-13,3.4,3.113548
2018-09-14,3.45,3.1049278
2018-09-17,3.4,3.103605
2018-09-18,3.45,3.2000377
2018-09-19,3.55,3.1899526
2018-09-20,3.53,3.1508925
2018-09-21,3.61,3.308338
2018-09-24,3.6,3.311793
2018-09-25,3.6,3.317365
2018-09-26,3.59,3.3478248
2018-09-27,3.55,3.3344223
2018-09-28,3.57,3.405568
2018-09-29,3.47,3.3704593
2018-09-30,3.47,3.3705952
2018-10-01,3.47,3.3635151
2018-10-02,3.47,3.3828685
2018-10-03,3.47,3.42817
2018-10-04,3.47,3.392636
2018-10-05,3.47,3.375488
2018-10-08,3.47,3.3672588
2018-10-09,3.59,3.4143078
2018-10-10,3.69,3.376601
2018-10-11,3.6,3.386102
2018-10-12,3.65,3.3838618
2018-10-15,3.58,3.368447
2018-10-16,3.34,3.3590086
2018-10-17,3.37,3.3589675
2018-10-18,3.29,3.3537104
2018-10-19,3.4,3.394059
2018-10-22,3.5,3.410259
2018-10-23,3.48,3.3749888
2018-10-24,3.51,3.3839533
2018-10-25,3.56,3.3906996
2018-10-26,3.55,3.3632667
2018-10-29,3.42,3.365597
2018-10-30,3.41,3.296263
2018-10-31,3.42,3.302418
2018-11-01,3.5,3.3667276
2018-11-02,3.54,3.421028
2018-11-05,3.55,3.399667
2018-11-06,3.55,3.3712442
2018-11-07,3.56,3.4181283
2018-11-08,3.48,3.3969343
2018-11-09,3.42,3.3110654
2018-11-12,3.44,3.307915
2018-11-13,3.46,3.2990801
2018-11-14,3.44,3.3697164
2018-11-15,3.48,3.4737546
2018-11-16,3.46,3.5697644
2018-11-19,3.47,3.5332158
2018-11-20,3.54,3.4626033
2018-11-21,3.53,3.5114405
2018-11-22,3.51,3.4191887
2018-11-23,3.39,3.3869894
2018-11-26,3.34,3.3552744
2018-11-27,3.34,3.3240707
2018-11-28,3.34,3.47954
2018-11-29,3.38,3.4321945
2018-11-30,3.39,3.4646742
2018-12-03,3.44,3.5579016
2018-12-04,3.44,3.550185
2018-12-05,3.41,3.5637105
2018-12-06,3.4,3.4970205
2018-12-07,3.4,3.5434916
2018-12-10,3.46,3.5102227
2018-12-11,3.48,3.5626776
2018-12-12,3.43,3.566872
2018-12-13,3.43,3.488621
2018-12-14,3.38,3.42571
2018-12-17,3.41,3.3777983
2018-12-18,3.42,3.259136
2018-12-19,3.42,3.3314412
2018-12-20,3.37,3.343469
2018-12-21,3.38,3.2742126
2018-12-24,3.39,3.2264931
2018-12-25,3.39,3.2826626
2018-12-26,3.37,3.3350646
2018-12-27,3.32,3.336345
2018-12-28,3.34,3.3862903
2018-12-29,3.01,3.366073
2018-12-30,3.01,3.366073
2018-12-31,3.01,3.366073
2019-01-01,3.01,3.4597738
2019-01-02,3.01,3.434098
2019-01-03,3.05,3.4130967
2019-01-04,3.08,3.523289
2019-01-07,3.08,3.5488346
2019-01-08,3.04,3.5941556
2019-01-09,3.06,3.6376312
2019-01-10,3.07,3.6700304
2019-01-11,3.05,3.6947014
2019-01-14,3.05,3.6101906
2019-01-15,3.05,3.6080492
2019-01-16,2.99,3.7934315
2019-01-17,3.0,3.795554
2019-01-18,3.03,3.83414
2019-01-20,3.01,3.7907984
2019-01-21,3.01,3.7623622
2019-01-22,2.98,3.716612
2019-01-23,2.98,3.6966813
2019-01-24,2.97,3.652427
2019-01-25,2.98,3.7765138
2019-01-28,2.99,3.7101262
2019-01-29,2.95,3.8062646
2019-01-30,2.97,3.8833086
2019-01-31,2.98,3.9374611
2019-02-01,3.01,3.9366314
2019-02-02,3.05,3.9724076
2019-02-03,3.05,3.9744852
2019-02-04,3.05,4.0305862
2019-02-05,3.05,4.041911
2019-02-06,3.05,4.061843
2019-02-07,3.05,4.01451
2019-02-08,3.05,3.986224
2019-02-11,3.05,3.9595635
2019-02-12,3.08,3.9765227
2019-02-13,3.2,4.0042014
2019-02-14,3.17,3.9958408
2019-02-15,3.25,4.032804
2019-02-17,3.4,4.073288
2019-02-18,3.4,4.0968633
2019-02-19,3.39,4.1093955
2019-02-20,3.51,4.1873436
2019-02-21,3.49,4.105287
2019-02-22,3.48,4.160972
2019-02-25,3.74,4.210019
2019-02-26,3.69,4.141494
2019-02-27,3.63,4.1952558
2019-02-28,3.58,4.192228
2019-03-01,3.63,4.2177773
2019-03-04,3.63,4.179979
2019-03-05,3.61,4.219754
2019-03-06,3.7,4.236099
2019-03-07,3.77,4.268086
2019-03-08,3.55,4.1692133
2019-03-11,3.61,4.2469077
2019-03-12,3.6,4.280047
2019-03-13,3.56,4.255093
2019-03-14,3.45,4.1713552
2019-03-15,3.48,4.216773
2019-03-18,3.56,4.2986135
2019-03-19,3.55,4.3117766
2019-03-20,3.54,4.2295394
2019-03-21,3.64,4.265847
2019-03-22,3.59,4.17297
2019-03-25,3.52,4.1571164
2019-03-26,3.5,4.135496
2019-03-27,3.47,4.117788
2019-03-28,3.45,4.132622
2019-03-29,3.51,4.3100452
2019-04-01,3.65,4.359957
2019-04-02,3.66,4.30266
2019-04-03,3.7,4.3091106
2019-04-04,3.73,4.253514
2019-04-05,3.75,4.268501
2019-04-08,3.75,4.3050447
2019-04-09,3.69,4.2644806
2019-04-10,3.68,4.252209
2019-04-11,3.61,4.153958
2019-04-12,3.55,4.1477747
2019-04-15,3.52,4.076004
2019-04-16,3.63,4.1651015
2019-04-17,3.59,4.2111354
2019-04-18,3.56,4.179615
2019-04-19,3.57,4.1275344
2019-04-22,3.54,4.078427
2019-04-23,3.47,4.0316916
2019-04-24,3.49,4.0515018
2019-04-25,3.39,3.9086893
2019-04-26,3.33,3.9146392
2019-04-28,3.31,3.9164631
2019-04-29,3.31,3.8948576
2019-04-30,3.32,3.9301708
2019-05-01,3.18,3.7248824
2019-05-02,3.18,3.6958444
2019-05-03,3.18,3.7410648
2019-05-05,3.18,3.7459247
2019-05-06,3.18,3.7859628
2019-05-07,3.21,3.7407339
2019-05-08,3.28,3.731126
2019-05-09,3.2,3.7391522
2019-05-10,3.25,3.8209908
2019-05-13,3.2,3.8082511
2019-05-14,3.25,3.7846792
2019-05-15,3.26,3.84665
2019-05-16,3.31,3.8821118
2019-05-17,3.21,3.8138683
2019-05-20,3.19,3.780938
2019-05-21,3.24,3.7486312
2019-05-22,3.23,3.6566799
2019-05-23,3.19,3.612128
2019-05-24,3.2,3.6177485
2019-05-26,3.22,3.6110494
2019-05-27,3.22,3.6219294
2019-05-28,3.23,3.6583292
2019-05-29,3.23,3.6573813
2019-05-30,3.21,3.6408207
2019-05-31,3.25,3.5861166
2019-06-03,3.34,3.5845048
2019-06-04,3.31,3.6400163
2019-06-05,3.36,3.589886
2019-06-06,3.3,3.6129863
2019-06-07,3.25,3.585736
2019-06-10,3.25,3.6377017
2019-06-11,3.32,3.64031
2019-06-12,3.42,3.5988867
2019-06-13,3.4,3.6332448
2019-06-14,3.48,3.6079128
2019-06-17,3.43,3.6175277
2019-06-18,3.47,3.6783187
2019-06-19,3.47,3.644882
2019-06-20,3.63,3.7978818
2019-06-21,3.73,3.8296983
2019-06-24,3.75,3.827585
2019-06-25,3.92,3.8440955
2019-06-26,3.67,3.8332064
2019-06-27,3.73,3.8278368
2019-06-28,3.77,3.8498504
2019-07-01,3.74,3.8271105
2019-07-02,3.78,3.8382857
2019-07-03,3.83,3.8690221
2019-07-04,3.72,3.8764083
2019-07-05,3.76,3.8435705
2019-07-08,3.7,3.8078668
2019-07-09,3.65,3.7863572
2019-07-10,3.58,3.8826473
2019-07-11,3.58,3.9052908
2019-07-12,3.52,3.925442
2019-07-15,3.55,3.9187133
2019-07-16,3.57,3.9068277
2019-07-17,3.52,3.8846643
2019-07-18,3.53,3.8430803
2019-07-19,3.67,3.9050004
2019-07-22,3.61,3.8845828
2019-07-23,3.61,3.8774078
2019-07-24,3.64,3.8898036
2019-07-25,3.61,3.894634
2019-07-26,3.58,3.8724973
2019-07-29,3.57,3.8772404
2019-07-30,3.63,3.8732865
2019-07-31,3.66,3.87443
2019-08-01,3.58,3.8134968
2019-08-02,3.58,3.7619636
2019-08-05,3.79,3.7134516
2019-08-06,3.69,3.6979377
2019-08-07,3.78,3.710652
2019-08-08,3.8,3.76849
2019-08-09,3.73,3.782201
2019-08-12,3.71,3.762451
2019-08-13,3.83,3.8664339
2019-08-14,3.72,3.798333
2019-08-15,3.71,3.7829692
2019-08-16,3.71,3.7985427
2019-08-19,3.68,3.8475463
2019-08-20,3.7,3.7933834
2019-08-21,3.66,3.8050601
2019-08-22,3.62,3.7780674
2019-08-23,3.63,3.7592103
2019-08-26,3.69,3.755223
2019-08-27,3.69,3.784047
2019-08-28,3.64,3.7904756
2019-08-29,3.7,3.8198726
2019-08-30,3.66,3.76978
2019-09-01,3.62,3.78984
2019-09-02,3.62,3.7719562
2019-09-03,3.57,3.7661316
2019-09-04,3.59,3.8782861
2019-09-05,3.63,3.9779623
2019-09-06,3.54,3.9413097
2019-09-09,3.55,3.999715
2019-09-10,3.54,3.9904654
2019-09-11,3.56,3.95169
2019-09-12,3.55,3.9449608
2019-09-13,3.58,4.035648
2019-09-16,3.58,4.0460405
2019-09-17,3.49,3.9541929
2019-09-18,3.48,3.9120514
2019-09-19,3.47,3.922344
2019-09-20,3.5,3.93983
2019-09-23,3.45,3.9340947
2019-09-24,3.44,3.894017
2019-09-25,3.41,3.8665745
2019-09-26,3.31,3.7872756
2019-09-27,3.29,3.7983396
2019-09-29,3.27,3.7124183
2019-09-30,3.27,3.7147043
2019-10-01,3.26,3.754985
2019-10-02,3.26,3.7287982
2019-10-03,3.26,3.7088382
2019-10-04,3.26,3.72139
2019-10-07,3.26,3.7387483
2019-10-08,3.26,3.71824
2019-10-09,3.32,3.7484457
2019-10-10,3.33,3.7967942
2019-10-11,3.34,3.8248441
2019-10-12,3.33,3.8435047
2019-10-14,3.33,3.8475487
2019-10-15,3.3,3.804026
2019-10-16,3.28,3.787339
2019-10-17,3.27,3.8174388
2019-10-18,3.21,3.812435
2019-10-21,3.22,3.7980778
2019-10-22,3.21,3.7985456
2019-10-23,3.24,3.8320267
2019-10-24,3.21,3.836383
2019-10-25,3.24,3.8499315
2019-10-28,3.36,3.8693964
2019-10-29,3.31,3.8601983
2019-10-30,3.35,3.8482153
2019-10-31,3.38,3.8172486
2019-11-01,3.37,3.8897417
2019-11-04,3.47,3.9273207
2019-11-05,3.47,3.928336
2019-11-06,3.59,3.884979
2019-11-07,3.59,3.9323232
2019-11-08,3.59,3.8673465
2019-11-11,3.5,3.8087857
2019-11-12,3.44,3.7791703
2019-11-13,3.49,3.789459
2019-11-14,3.44,3.7775242
2019-11-15,3.53,3.7930949
2019-11-18,3.53,3.8127544
2019-11-19,3.53,3.8785474
2019-11-20,3.53,3.8528283
2019-11-21,3.53,3.8227313
2019-11-22,3.62,3.8279226
2019-11-25,3.77,3.812124
2019-11-26,3.77,3.864362
2019-11-27,3.68,3.867428
2019-11-28,3.64,3.8508646
2019-11-29,3.56,3.8359668
2019-12-02,3.7,3.7863123
2019-12-03,3.73,3.7900512
2019-12-04,3.77,3.8459585
2019-12-05,3.7,3.876179
2019-12-06,3.68,3.9510834
2019-12-09,3.85,3.969124
2019-12-10,3.96,4.0079393
2019-12-11,3.95,4.0278606
2019-12-12,3.93,4.0618496
2019-12-13,3.96,4.0845456
2019-12-16,3.95,4.14718
2019-12-17,3.99,4.1737723
2019-12-18,3.97,4.157047
2019-12-19,4.1,4.1918545
2019-12-20,4.02,4.161594
2019-12-23,3.97,4.146213
2019-12-24,4.12,4.2476873
2019-12-25,4.14,4.2972894
2019-12-26,4.19,4.3403416
2019-12-27,4.46,4.302571
2019-12-30,4.49,4.323735
2019-12-31,4.59,4.2876897
2020-01-01,4.75,4.3159933
2020-01-02,4.75,4.336841
2020-01-03,4.8,4.357951
2020-01-06,4.86,4.4013276
2020-01-07,4.67,4.4038267
2020-01-08,4.7,4.352129
2020-01-09,4.51,4.3602753
2020-01-10,4.54,4.4145722
2020-01-13,4.63,4.461354
2020-01-14,4.74,4.4464297
2020-01-15,4.6,4.4285035
2020-01-16,4.52,4.402545
2020-01-17,4.62,4.4070687
2020-01-19,4.54,4.4021215
2020-01-20,4.54,4.3946085
2020-01-21,4.36,4.3610935
2020-01-22,4.43,4.319568
2020-01-23,4.29,4.2328954
2020-01-24,3.86,4.222813
2020-01-27,3.86,4.105953
2020-01-28,3.86,4.1123843
2020-01-29,3.86,4.0745945
2020-01-30,3.86,4.0207877
2020-01-31,3.86,3.994992
2020-02-03,3.86,3.9540517
2020-02-04,3.98,3.98087
2020-02-05,4.03,4.084874
2020-02-06,4.13,4.1416707
2020-02-07,4.1,4.12341
2020-02-10,4.2,4.1286407
2020-02-11,4.24,4.1304736
2020-02-12,4.3,4.216019
2020-02-13,4.32,4.223204
2020-02-14,4.54,4.1840763
2020-02-16,4.61,4.2181487
2020-02-17,4.61,4.2316384
2020-02-18,4.57,4.2485633
2020-02-19,4.59,4.253171
2020-02-20,4.59,4.278546
2020-02-21,4.7,4.3562536
2020-02-24,4.72,4.339222
2020-02-25,4.57,4.2749805
2020-02-26,4.36,4.230076
2020-02-27,4.41,4.218352
2020-02-28,4.16,4.008275
2020-03-02,4.3,4.235237
2020-03-03,4.3,4.3002596
2020-03-04,4.33,4.340555
2020-03-05,4.35,4.4294844
2020-03-06,4.38,4.3833437
2020-03-09,4.08,4.214776
2020-03-10,4.04,4.158974
2020-03-11,4.02,4.060801
2020-03-12,3.92,3.9173224
2020-03-13,3.84,3.7968886
2020-03-16,3.64,3.5420997
2020-03-17,3.48,3.517
2020-03-18,3.41,3.368523
2020-03-19,3.36,3.332628
2020-03-20,3.46,3.3044298
2020-03-23,3.46,3.1977499
2020-03-24,3.74,3.4506094
2020-03-25,3.8,3.534351
2020-03-26,3.77,3.52366
2020-03-27,3.79,3.4729602
2020-03-30,3.69,3.4008281
2020-03-31,3.69,3.4709442
2020-04-01,3.73,3.3724496
2020-04-02,3.7,3.4898179
2020-04-03,3.7,3.4676044
2020-04-06,3.97,3.6398385
2020-04-07,3.97,3.7339098
2020-04-08,3.95,3.7218988
2020-04-09,3.95,3.7919257
2020-04-10,3.97,3.7435577
2020-04-13,4.0,3.7663352
2020-04-14,4.28,3.8736455
2020-04-15,4.26,3.7493975
2020-04-16,4.25,3.767967
2020-04-17,4.13,3.8228786
2020-04-20,4.14,3.849531
2020-04-21,4.09,3.7899468
2020-04-22,4.06,3.883002
2020-04-23,4.15,3.8660352
2020-04-24,4.23,3.8290117
2020-04-26,3.84,3.8844273
2020-04-27,3.84,3.8818681
2020-04-28,3.97,3.8762715
2020-04-29,3.92,3.8890073
2020-04-30,3.91,3.9040644
2020-05-01,3.96,3.9017298
2020-05-04,3.96,3.8772814
2020-05-05,3.96,3.838774
2020-05-06,3.96,3.8961098
2020-05-07,3.95,3.9055493
2020-05-08,4.01,3.9779594
2020-05-09,3.95,3.9464796
2020-05-11,3.95,3.9410312
2020-05-12,3.88,3.9026225
2020-05-13,3.88,3.864476
2020-05-14,3.83,3.8378341
2020-05-15,3.94,3.8401144
2020-05-18,4.14,3.9011166
2020-05-19,4.02,3.9665678
2020-05-20,4.12,4.0083494
2020-05-21,4.03,3.9327924
2020-05-22,3.92,3.8785493
2020-05-24,3.84,3.8703
2020-05-25,3.84,3.8783476
2020-05-26,3.88,3.8730824
2020-05-27,3.8,3.8117902
2020-05-28,3.83,3.877044
2020-05-29,3.78,3.9274285
2020-06-01,3.89,4.088866
2020-06-02,3.88,4.131055
2020-06-03,3.93,4.0996957
2020-06-04,3.85,4.143859
2020-06-05,3.82,4.193216
2020-06-08,4.01,4.248782
2020-06-09,4.04,4.3560386
2020-06-10,4.01,4.465196
2020-06-11,4.05,4.330683
2020-06-12,3.97,4.3193808
2020-06-15,3.91,4.262107
2020-06-16,4.0,4.328215
2020-06-17,4.03,4.3638153
2020-06-18,4.15,4.3763065
2020-06-19,4.16,4.4682074
2020-06-22,4.25,4.552685
2020-06-23,4.24,4.606677
2020-06-24,4.38,4.5763445
2020-06-25,4.37,4.5747104
2020-06-26,4.37,4.5778375
2020-06-28,4.37,4.6055303
2020-06-29,4.37,4.606656
2020-06-30,4.4,4.7204227
2020-07-01,4.59,4.76924
2020-07-02,4.62,4.8609653
2020-07-03,4.75,5.1358933
2020-07-06,5.11,5.2390304
2020-07-07,5.13,5.4979787
2020-07-08,5.58,5.889594
2020-07-09,6.14,6.170335
2020-07-10,5.66,6.0541525
2020-07-13,6.0,6.494659
2020-07-14,5.82,6.3031626
2020-07-15,5.65,5.951187
2020-07-16,5.44,5.317417
2020-07-17,5.35,5.4031253
2020-07-20,5.61,5.7993274
2020-07-21,5.68,5.973465
2020-07-22,5.85,6.015707
2020-07-23,5.82,6.1501203
2020-07-24,5.63,5.505215
2020-07-27,6.02,5.728478
2020-07-28,5.76,5.927527
2020-07-29,5.74,6.296257
2020-07-30,5.65,6.25953
2020-07-31,5.85,6.2618666
2020-08-03,5.84,6.5502334
2020-08-04,5.79,6.5672812
2020-08-05,6.04,6.859891
2020-08-06,6.57,6.880176
2020-08-07,6.64,6.2603006
2020-08-10,6.33,6.455025
2020-08-11,6.03,6.1153975
2020-08-12,5.7,6.0521283
2020-08-13,5.72,5.852918
2020-08-14,5.78,6.128531
2020-08-17,6.11,6.6251135
2020-08-18,6.36,7.007358
2020-08-19,6.5,6.742892
2020-08-20,6.32,6.4066815
2020-08-21,6.2,6.303646
2020-08-24,6.7,6.4107313
2020-08-25,6.6,6.4249315
2020-08-26,6.53,6.450008
2020-08-27,6.48,6.5133114
2020-08-28,6.65,7.1564646
2020-08-31,7.19,7.2088165
2020-09-01,7.34,7.192775
2020-09-02,7.13,7.126019
2020-09-03,7.06,6.8347373
2020-09-04,7.0,7.08817
2020-09-06,7.09,6.910323
2020-09-07,7.09,6.892034
2020-09-08,7.04,6.716552
2020-09-09,6.73,6.4738393
2020-09-10,6.98,6.333889
2020-09-11,6.91,6.5467186
2020-09-14,7.14,6.8794584
2020-09-15,7.17,6.9307747
2020-09-16,7.04,6.797613
2020-09-17,6.8,6.731004
2020-09-18,7.03,7.214966
2020-09-21,6.87,6.5367055
2020-09-22,6.56,6.4252915
2020-09-23,6.45,6.1775794
2020-09-24,6.02,5.8885
2020-09-25,6.2,5.8983455
2020-09-27,6.19,5.9847865
2020-09-28,6.19,5.965908
2020-09-29,6.19,6.1418777
2020-09-30,6.15,6.2622614
2020-10-01,6.22,6.2681875
2020-10-02,6.22,6.535198
2020-10-05,6.22,6.5038567
2020-10-06,6.22,6.464795
2020-10-07,6.22,6.7273974
2020-10-08,6.22,6.7311754
2020-10-09,6.22,6.9519987
2020-10-10,6.58,7.3550935
2020-10-12,6.58,7.350495
2020-10-13,6.58,7.140743
2020-10-14,6.49,7.1534185
2020-10-15,6.56,7.216458
2020-10-16,6.59,7.1049857
2020-10-19,6.68,7.0896444
2020-10-20,6.75,7.523783
2020-10-21,6.97,7.7732487
2020-10-22,6.96,7.3771358
2020-10-23,6.91,7.1342545
2020-10-26,7.04,6.9652066
2020-10-27,7.07,6.983923
2020-10-28,7.16,6.8784833
2020-10-29,7.01,6.8869915
2020-10-30,6.99,6.669938
2020-11-02,7.19,6.9251966
2020-11-03,7.65,7.274662
2020-11-04,7.67,7.341476
2020-11-05,7.66,7.918681
2020-11-06,7.9,8.156842
2020-11-09,8.13,8.056282
2020-11-10,7.7,7.9967294
2020-11-11,7.53,7.621021
2020-11-12,7.67,7.787637
2020-11-13,7.64,7.898379
2020-11-16,8.19,8.213002
2020-11-17,8.21,8.06274
2020-11-18,8.42,8.04995
2020-11-19,8.38,8.140184
2020-11-20,8.98,8.525265
2020-11-23,9.16,8.356662
2020-11-24,9.15,8.351742
2020-11-25,8.62,8.153167
2020-11-26,8.86,8.361241
2020-11-27,8.95,8.577877
2020-11-30,9.29,8.496671
2020-12-01,9.39,9.067682
2020-12-02,9.35,9.141661
2020-12-03,8.86,9.159512
2020-12-04,9.13,9.273825
2020-12-07,8.81,9.26045
2020-12-08,8.91,9.178547
2020-12-09,8.71,8.956344
2020-12-10,8.55,9.100861
2020-12-11,8.43,8.891611
2020-12-14,8.51,8.968757
2020-12-15,8.33,9.142157
2020-12-16,8.38,9.214334
2020-12-17,8.83,9.636533
2020-12-18,9.19,9.664742
2020-12-21,9.39,9.658185
2020-12-22,8.75,9.144916
2020-12-23,8.77,9.372368
2020-12-24,8.91,9.391295
2020-12-25,9.27,9.486015
2020-12-28,9.44,9.449635
2020-12-29,9.1,9.372147
2020-12-30,9.27,9.574464
2020-12-31,9.29,9.725826
2021-01-01,10.04,10.183154
2021-01-04,10.04,10.284067
2021-01-05,10.21,10.617765
2021-01-06,10.5,10.574862
2021-01-07,11.18,10.865024
2021-01-08,11.35,10.536224
2021-01-11,10.67,10.191525
2021-01-12,10.9,10.5665655
2021-01-13,10.68,10.521271
2021-01-14,10.43,10.402359
2021-01-15,10.56,10.209495
2021-01-17,10.69,10.193665
2021-01-18,10.69,10.29729
2021-01-19,10.28,10.306326
2021-01-20,10.56,10.518871
2021-01-21,10.97,10.711815
2021-01-22,10.83,10.662571
2021-01-25,11.05,10.766324
2021-01-26,10.74,10.531226
2021-01-27,10.42,10.366345
2021-01-28,9.68,10.130921
2021-01-29,9.6,9.98287
2021-02-01,10.44,10.057791
2021-02-02,10.8,10.081438
2021-02-03,10.49,10.164151
2021-02-04,10.15,9.988803
2021-02-05,9.8,10.185797
2021-02-07,10.59,10.551963
2021-02-08,10.59,10.581427
2021-02-09,11.34,11.000246
2021-02-10,12.08,11.3834
2021-02-11,13.29,11.226372
2021-02-12,13.29,11.225151
2021-02-14,13.29,11.194407
2021-02-15,13.29,11.242087
2021-02-16,13.29,11.261295
2021-02-17,13.29,11.161962
2021-02-18,13.29,11.408345
2021-02-19,13.64,11.870685
2021-02-20,14.63,11.757465
2021-02-22,14.63,11.772962
2021-02-23,13.85,11.8019905
2021-02-24,13.1,11.739096
2021-02-25,12.98,11.678385
2021-02-26,12.19,10.802268
2021-03-01,12.32,10.965427
2021-03-02,11.75,11.184303
2021-03-03,12.32,11.08423
2021-03-04,11.45,10.23069
2021-03-05,11.0,10.244189
2021-03-08,10.67,9.887467
2021-03-09,10.71,9.670778
2021-03-10,10.49,9.790406
2021-03-11,11.54,10.292517
2021-03-12,11.35,10.285214
2021-03-15,11.25,10.126839
2021-03-16,11.11,10.0411005
2021-03-17,11.09,10.230625
2021-03-18,11.18,10.367576
2021-03-19,10.83,10.02877
2021-03-22,10.66,10.191032
2021-03-23,10.13,9.923041
2021-03-24,9.36,9.602773
2021-03-25,9.56,9.408503
2021-03-26,9.91,9.796279
2021-03-29,9.93,9.636833
2021-03-30,9.93,9.551645
2021-03-31,9.62,9.547364
2021-04-01,9.74,9.74231
2021-04-02,10.13,10.405438
2021-04-05,10.15,10.418184
2021-04-06,10.15,10.3421955
2021-04-07,10.24,10.074082
2021-04-08,10.53,10.277391
2021-04-09,10.29,9.952355
2021-04-12,9.68,9.658097
2021-04-13,9.7,9.686115
2021-04-14,9.93,9.921237
2021-04-15,10.21,10.212322
2021-04-16,10.23,10.150537
2021-04-19,10.65,10.621049
2021-04-20,10.74,10.559374
2021-04-21,10.55,10.873672
2021-04-22,10.6,10.776097
2021-04-23,10.78,11.110072
2021-04-25,11.15,11.340066
2021-04-26,11.15,11.3571005
2021-04-27,11.29,11.514773
2021-04-28,11.09,11.598518
2021-04-29,11.36,11.599832
2021-04-30,11.03,11.433101
2021-05-03,11.54,11.631528
2021-05-04,11.54,11.578366
2021-05-05,11.54,11.554585
2021-05-06,11.54,11.85511
2021-05-07,11.92,12.270427
2021-05-08,12.35,12.22674
2021-05-10,12.35,12.215073
2021-05-11,11.58,12.359639
2021-05-12,11.75,12.271375
2021-05-13,11.08,12.049626
2021-05-14,11.06,12.171031
2021-05-17,11.45,12.635803
2021-05-18,11.73,12.729319
2021-05-19,11.42,12.318898
2021-05-20,10.93,12.325522
2021-05-21,10.82,11.877643
2021-05-24,10.62,12.043143
2021-05-25,10.93,12.332094
2021-05-26,11.06,12.378921
2021-05-27,11.14,12.867549
2021-05-28,11.19,12.909501
2021-05-30,11.23,13.022412
2021-05-31,11.23,12.981914
2021-06-01,11.44,12.900354
2021-06-02,11.18,12.588738
2021-06-03,11.0,11.94925
2021-06-04,10.84,12.289927
2021-06-07,11.17,12.331542
2021-06-08,11.06,12.295177
2021-06-09,11.08,12.233662
2021-06-10,11.07,12.181498
2021-06-11,11.0,12.207797
2021-06-14,10.47,11.972865
2021-06-15,10.47,11.323646
2021-06-16,9.94,11.246243
2021-06-17,9.87,10.351181
2021-06-18,9.77,10.225636
2021-06-21,9.76,10.3367
2021-06-22,9.78,10.492799
2021-06-23,9.78,10.920671
2021-06-24,9.73,10.799713
2021-06-25,10.15,10.9439745
2021-06-28,9.97,11.021036
2021-06-29,9.65,10.755003
2021-06-30,9.69,10.873095
2021-07-01,9.79,10.722139
2021-07-02,9.84,10.511029
2021-07-05,10.03,10.700309
2021-07-06,10.04,10.480958
2021-07-07,9.99,10.894482
2021-07-08,9.73,10.562888
2021-07-09,10.14,10.845577
2021-07-12,10.38,10.893662
2021-07-13,10.15,10.8376255
2021-07-14,9.82,10.678322
2021-07-15,10.03,11.017466
2021-07-16,10.0,10.815716
2021-07-19,9.97,10.507808
2021-07-20,9.72,10.707575
2021-07-21,9.82,10.800961
2021-07-22,10.03,10.989665
2021-07-23,10.13,11.010019
2021-07-26,10.18,11.250973
2021-07-27,10.64,10.754923
2021-07-28,10.02,10.592821
2021-07-29,10.24,11.020689
2021-07-30,10.25,10.655673
2021-08-02,10.81,10.85228
2021-08-03,10.41,10.677583
2021-08-04,10.53,10.711181
2021-08-05,10.28,10.627369
2021-08-06,10.68,10.481397
2021-08-09,10.69,10.323364
2021-08-10,10.55,10.617608
2021-08-11,10.59,10.679465
2021-08-12,11.01,10.549516
2021-08-13,11.29,10.724706
2021-08-16,11.17,10.52651
2021-08-17,10.95,9.868344
2021-08-18,10.91,9.688553
2021-08-19,10.34,9.392314
2021-08-20,10.04,9.528782
2021-08-23,10.14,10.050857
2021-08-24,10.32,10.249346
2021-08-25,10.52,10.285496
2021-08-26,10.39,10.092303
2021-08-27,10.45,10.418576
2021-08-30,10.89,10.498753
2021-08-31,11.11,10.481992
2021-09-01,10.69,10.267521
2021-09-02,10.9,10.31453
2021-09-03,11.07,10.463011
2021-09-05,10.95,10.708136
2021-09-06,10.95,10.706542
2021-09-07,10.98,10.581603
2021-09-08,10.85,10.338122
2021-09-09,11.43,10.563563
2021-09-10,11.97,11.118247
2021-09-13,12.39,10.81152
2021-09-14,11.72,10.5604925
2021-09-15,11.52,10.683121
