Date,Model,Stage,Split,Actual,Predicted,APE
2021-12-14,04_gold5_20,Train_best,Train,10.14,10.244317,1.0287677983090195
2021-12-15,04_gold5_20,Train_best,Train,10.05,10.087649,0.37462035221839307
2021-12-16,04_gold5_20,Train_best,Train,10.11,10.124667,0.14507584236968138
2021-12-17,04_gold5_20,Train_best,Train,10.17,10.092593,0.7611288785231142
2021-12-20,04_gold5_20,Train_best,Train,9.96,10.122725,1.6337804526210222
2021-12-21,04_gold5_20,Train_best,Train,9.99,9.922878,0.6718892354268352
2021-12-22,04_gold5_20,Train_best,Train,9.97,9.902548,0.6765512908354032
2021-12-23,04_gold5_20,Train_best,Train,10.03,9.898102,1.3150368231243705
2021-12-24,04_gold5_20,Train_best,Train,9.69,9.935695,2.5355489630448242
2021-12-27,04_gold5_20,Train_best,Train,9.58,10.007498,4.462398616655385
2021-12-28,04_gold5_20,Train_best,Train,9.71,9.897176,1.9276600296538997
2021-12-29,04_gold5_20,Train_best,Train,9.62,9.887044,2.7759246667556687
2021-12-30,04_gold5_20,Train_best,Train,9.64,9.875036,2.4381352658093656
2021-12-31,04_gold5_20,Train_best,Train,9.7,9.829763,1.3377671389235737
2022-01-03,04_gold5_20,Train_best,Train,9.82,9.778343,0.4242036590265431
2022-01-04,04_gold5_20,Train_best,Train,9.82,9.771852,0.4903101872523816
2022-01-05,04_gold5_20,Train_best,Train,9.77,9.819278,0.5043783353807538
2022-01-06,04_gold5_20,Train_best,Train,9.67,9.756865,0.8982890147827535
2022-01-07,04_gold5_20,Train_best,Train,9.37,9.792673,4.510919007064193
2022-01-10,04_gold5_20,Train_best,Train,9.4,9.725761,3.465546952917217
2022-01-11,04_gold5_20,Train_best,Train,9.43,9.963856,5.661248604540863
2022-01-12,04_gold5_20,Train_best,Train,10.01,10.252304,2.4206201513330443
2022-01-13,04_gold5_20,Train_best,Train,10.06,10.531241,4.684308319395147
2022-01-14,04_gold5_20,Train_best,Train,9.82,10.178178,3.647432113616381
2022-01-16,04_gold5_20,Train_best,Train,9.68,9.869107,1.9535872561872527
2022-01-17,04_gold5_20,Train_best,Train,9.68,9.842803,1.6818491880558768
2022-01-18,04_gold5_20,Train_best,Train,9.94,9.874834,0.6555929510166418
2022-01-19,04_gold5_20,Train_best,Train,9.89,10.154391,2.673319400984061
2022-01-20,04_gold5_20,Train_best,Train,10.12,10.282526,1.605988302720873
2022-01-21,04_gold5_20,Train_best,Train,10.27,10.324471,0.5303940963373718
2022-01-24,04_gold5_20,Train_best,Train,10.29,10.0809765,2.0313266646641837
2022-01-25,04_gold5_20,Train_best,Train,10.11,10.46634,3.524629723070643
2022-01-26,04_gold5_20,Train_best,Train,10.18,10.164873,0.1485940749612417
2022-01-27,04_gold5_20,Train_best,Train,9.91,10.01076,1.0167538578406818
2022-01-28,04_gold5_20,Train_best,Train,9.76,9.881171,1.2415084682527158
2022-01-29,04_gold5_20,Train_best,Train,10.25,10.065075,1.8041471155678355
2022-01-30,04_gold5_20,Train_best,Train,10.25,10.018224,2.261231585246761
2022-01-31,04_gold5_20,Train_best,Train,10.25,10.123679,1.2323984285680258
2022-02-01,04_gold5_20,Train_best,Train,10.25,10.358746,1.0609324385480183
2022-02-02,04_gold5_20,Train_best,Train,10.25,10.573473,3.155833918873857
2022-02-03,04_gold5_20,Train_best,Train,10.25,10.477351,2.2180603771674923
2022-02-04,04_gold5_20,Train_best,Train,10.25,10.654738,3.9486675727658156
2022-02-07,04_gold5_20,Train_best,Train,10.25,10.643403,3.8380785686213796
2022-02-08,04_gold5_20,Train_best,Train,10.35,10.603443,2.448726045912594
2022-02-09,04_gold5_20,Train_best,Train,10.78,10.834687,0.5073027177290542
2022-02-10,04_gold5_20,Train_best,Train,11.21,10.998383,1.8877558576327016
2022-02-11,04_gold5_20,Train_best,Train,11.06,10.757493,2.7351444927305297
2022-02-14,04_gold5_20,Train_best,Train,11.06,10.926938,1.2030917093508111
2022-02-15,04_gold5_20,Train_best,Train,10.9,10.926683,0.24480207250752253
2022-02-16,04_gold5_20,Train_best,Train,10.93,11.03979,1.0044844785308167
2022-02-17,04_gold5_20,Train_best,Train,11.27,11.178171,0.8148078275340329
2022-02-18,04_gold5_20,Train_best,Train,11.23,11.0184555,1.883744386722232
2022-02-20,04_gold5_20,Train_best,Train,11.12,10.963688,1.4056843819378022
2022-02-21,04_gold5_20,Train_best,Train,11.12,11.0183,0.9145678376122275
2022-02-22,04_gold5_20,Train_best,Train,11.2,11.049353,1.3450656618390702
2022-02-23,04_gold5_20,Train_best,Train,10.92,10.835343,0.7752439477941485
2022-02-24,04_gold5_20,Train_best,Train,11.0,10.753793,2.23824761130593
2022-02-25,04_gold5_20,Train_best,Train,10.95,10.517685,3.9480827714754505
2022-02-28,04_gold5_20,Train_best,Train,11.22,10.5395155,6.064924284311119
2022-03-01,04_gold5_20,Train_best,Train,11.15,10.945024,1.838353931101986
2022-03-02,04_gold5_20,Train_best,Train,11.4,11.219031,1.5874444392689517
2022-03-03,04_gold5_20,Train_best,Train,11.87,11.234503,5.353809668421237
2022-03-04,04_gold5_20,Train_best,Train,11.58,11.710074,1.1232679166118504
2022-03-07,04_gold5_20,Train_best,Train,11.83,11.484955,2.916696246962173
2022-03-08,04_gold5_20,Train_best,Train,11.41,11.617156,1.8155655455526596
2022-03-09,04_gold5_20,Train_best,Train,11.27,11.134337,1.2037495542862997
2022-03-10,04_gold5_20,Train_best,Train,10.98,11.265827,2.6031619212666457
2022-03-11,04_gold5_20,Train_best,Train,10.98,10.910283,0.6349445475038105
2022-03-14,04_gold5_20,Train_best,Train,10.45,10.534906,0.8125013141540888
2022-03-15,04_gold5_20,Train_best,Train,9.55,10.0158415,4.877921299160455
2022-03-16,04_gold5_20,Train_best,Train,10.12,10.31123,1.8896215989184553
2022-03-17,04_gold5_20,Train_best,Train,10.3,10.819874,5.047318541887887
2022-03-18,04_gold5_20,Train_best,Train,10.63,10.830366,1.8849118969290113
2022-03-21,04_gold5_20,Train_best,Train,11.0,11.17046,1.5496340664950283
2022-03-22,04_gold5_20,Train_best,Train,11.3,11.318313,0.16205880494243702
2022-03-23,04_gold5_20,Train_best,Train,11.34,11.679902,2.997372810592518
2022-03-24,04_gold5_20,Train_best,Train,11.71,11.531654,1.5230200007672468
2022-03-25,04_gold5_20,Train_best,Train,11.52,11.755816,2.0470178789562685
2022-03-28,04_gold5_20,Train_best,Train,11.56,11.636643,0.6630052744723478
2022-03-29,04_gold5_20,Train_best,Train,11.59,11.44569,1.245123770239025
2022-03-30,04_gold5_20,Train_best,Train,11.46,11.452045,0.0694115124447882
2022-03-31,04_gold5_20,Train_best,Train,11.34,11.234564,0.9297722441389015
2022-04-01,04_gold5_20,Train_best,Train,11.45,10.922647,4.605698897848998
2022-04-02,04_gold5_20,Train_best,Train,11.6,11.22083,3.2687072096199796
2022-04-04,04_gold5_20,Train_best,Train,11.6,11.296063,2.6201429038212187
2022-04-05,04_gold5_20,Train_best,Train,11.6,11.490845,0.9409937365301694
2022-04-06,04_gold5_20,Train_best,Train,11.6,11.2519045,3.0008233826735893
2022-04-07,04_gold5_20,Train_best,Train,11.53,11.571223,0.35753043340996193
2022-04-08,04_gold5_20,Train_best,Train,11.95,11.711984,1.9917683621330682
2022-04-11,04_gold5_20,Train_best,Train,11.68,11.812125,1.1312089554251081
2022-04-12,04_gold5_20,Train_best,Train,11.68,12.084325,3.461685245984224
2022-04-13,04_gold5_20,Train_best,Train,12.53,12.005511,4.1858636562289515
2022-04-14,04_gold5_20,Train_best,Train,12.74,11.8497925,6.987500153306517
2022-04-15,04_gold5_20,Train_best,Train,12.13,12.089166,0.33663901433607274
2022-04-18,04_gold5_20,Train_best,Train,12.02,12.240916,1.837905591815565
2022-04-19,04_gold5_20,Train_best,Train,12.0,11.809091,1.5909115473429363
2022-04-20,04_gold5_20,Train_best,Train,11.44,11.677191,2.073345984612316
2022-04-21,04_gold5_20,Train_best,Train,11.01,11.629809,5.629512984356375
2022-04-22,04_gold5_20,Train_best,Train,11.33,11.429879,0.8815462359893873
2022-04-24,04_gold5_20,Train_best,Train,10.62,10.646524,0.249759221481072
2022-04-25,04_gold5_20,Train_best,Train,10.62,10.6742115,0.5104661212353682
2022-04-26,04_gold5_20,Train_best,Train,10.24,10.638548,3.8920693099498727
2022-04-27,04_gold5_20,Train_best,Train,10.89,10.768281,1.1177136549936562
2022-04-28,04_gold5_20,Train_best,Train,10.8,10.806406,0.05931501035336437
2022-04-29,04_gold5_20,Train_best,Train,11.07,10.90755,1.4674809567004388
2022-05-02,04_gold5_20,Train_best,Train,10.84,10.4724245,3.390917830801537
2022-05-03,04_gold5_20,Train_best,Train,10.84,10.490205,3.2268928865664988
2022-05-04,04_gold5_20,Train_best,Train,10.84,10.368552,4.3491493731847095
2022-05-05,04_gold5_20,Train_best,Train,10.84,10.274824,5.213799423837132
2022-05-06,04_gold5_20,Train_best,Train,10.07,10.346668,2.7474502821072773
2022-05-07,04_gold5_20,Train_best,Train,9.8,10.096263,3.0230911410584667
2022-05-09,04_gold5_20,Train_best,Train,9.8,10.108544,3.1484117313307083
2022-05-10,04_gold5_20,Train_best,Train,9.63,9.927709,3.0914706728292445
2022-05-11,04_gold5_20,Train_best,Train,9.8,9.941457,1.443436681007845
2022-05-12,04_gold5_20,Train_best,Train,9.53,9.623671,0.9829021826120706
2022-05-13,04_gold5_20,Train_best,Train,9.53,9.506546,0.2461068152380573
2022-05-16,04_gold5_20,Train_best,Train,9.7,9.5056095,2.0040256460917294
2022-05-17,04_gold5_20,Train_best,Train,9.97,9.666874,3.0403818266322467
2022-05-18,04_gold5_20,Train_best,Train,9.79,9.712699,0.7895920688212136
2022-05-19,04_gold5_20,Train_best,Train,9.72,9.962871,2.4986687020509755
2022-05-20,04_gold5_20,Train_best,Train,10.02,9.912929,1.0685770335549563
2022-05-23,04_gold5_20,Train_best,Train,10.01,10.010344,0.003432084273150856
2022-05-24,04_gold5_20,Train_best,Train,9.71,10.234404,5.400655100200734
2022-05-25,04_gold5_20,Train_best,Train,9.9,9.929331,0.2962709677339768
2022-05-26,04_gold5_20,Train_best,Train,9.86,10.008522,1.5063086581278582
2022-05-27,04_gold5_20,Train_best,Train,9.93,10.225163,2.9724416896055623
2022-05-29,04_gold5_20,Train_best,Train,10.11,10.110702,0.006939277686663326
2022-05-30,04_gold5_20,Train_best,Train,10.11,10.162023,0.514565683849729
2022-05-31,04_gold5_20,Train_best,Train,10.06,10.017502,0.4224470074086779
2022-06-01,04_gold5_20,Train_best,Train,9.86,10.048548,1.912248932565691
2022-06-02,04_gold5_20,Train_best,Train,9.87,10.353438,4.898058534755541
2022-06-03,04_gold5_20,Train_best,Train,10.4,10.11831,2.708557935861444
2022-06-06,04_gold5_20,Train_best,Train,10.4,10.081766,3.059941071730397
2022-06-07,04_gold5_20,Train_best,Train,10.3,10.16401,1.3202907969650781
2022-06-08,04_gold5_20,Train_best,Train,10.34,10.23802,0.9862674735270326
2022-06-09,04_gold5_20,Train_best,Train,10.28,10.24733,0.3178043588126154
2022-06-10,04_gold5_20,Train_best,Train,10.19,10.361553,1.6835445744717603
2022-06-13,04_gold5_20,Train_best,Train,10.12,9.925615,1.9207973254056712
2022-06-14,04_gold5_20,Train_best,Train,10.01,9.727405,2.8231309248612693
2022-06-15,04_gold5_20,Train_best,Train,9.98,9.724509,2.5600276633589485
2022-06-16,04_gold5_20,Train_best,Train,9.9,9.929231,0.295259494974152
2022-06-17,04_gold5_20,Train_best,Train,9.88,9.7374325,1.4429910945506308
2022-06-19,04_gold5_20,Train_best,Train,9.59,9.7671795,1.8475442037095133
2022-06-20,04_gold5_20,Train_best,Train,9.59,9.604943,0.1558214332811293
2022-06-21,04_gold5_20,Train_best,Train,9.43,9.676176,2.610562790742232
2022-06-22,04_gold5_20,Train_best,Train,9.25,9.576469,3.529399150126689
2022-06-23,04_gold5_20,Train_best,Train,9.3,9.243361,0.6090164184570388
2022-06-24,04_gold5_20,Train_best,Train,9.2,9.292121,1.0013144949208213
2022-06-27,04_gold5_20,Train_best,Train,9.29,9.347982,0.624137853780536
2022-06-28,04_gold5_20,Train_best,Train,9.36,9.3376045,0.23926791981753534
2022-06-29,04_gold5_20,Train_best,Train,9.2,9.09369,1.1555443639340532
2022-06-30,04_gold5_20,Train_best,Train,9.33,9.231765,1.0528961050804284
2022-07-01,04_gold5_20,Train_best,Train,9.47,9.52798,0.6122476321968566
2022-07-03,04_gold5_20,Train_best,Train,9.36,9.616838,2.7440005897456827
2022-07-04,04_gold5_20,Train_best,Train,9.36,9.66331,3.2404919974824367
2022-07-05,04_gold5_20,Train_best,Train,9.35,9.328734,0.2274395947787813
2022-07-06,04_gold5_20,Train_best,Train,9.04,8.831098,2.3108672251743463
2022-07-07,04_gold5_20,Train_best,Train,9.04,9.108719,0.7601645140521389
2022-07-08,04_gold5_20,Train_best,Train,9.07,8.992078,0.8591198737198126
2022-07-11,04_gold5_20,Train_best,Train,9.05,9.103434,0.5904266188816392
2022-07-12,04_gold5_20,Train_best,Train,8.92,8.72566,2.1786959181986574
2022-07-13,04_gold5_20,Train_best,Train,8.75,8.77897,0.33108302525111605
2022-07-14,04_gold5_20,Train_best,Train,8.62,8.5945635,0.29508719034924236
2022-07-15,04_gold5_20,Train_best,Train,8.37,8.688244,3.802196726007141
2022-07-18,04_gold5_20,Train_best,Train,8.87,8.925885,0.6300473562625599
2022-07-19,04_gold5_20,Train_best,Train,8.74,8.767645,0.31630300002457923
2022-07-20,04_gold5_20,Train_best,Train,8.79,8.79138,0.015698846289738798
2022-07-21,04_gold5_20,Train_best,Train,8.67,8.755427,0.9853213441138182
2022-07-22,04_gold5_20,Train_best,Train,8.67,8.671665,0.019206362749604338
2022-07-25,04_gold5_20,Train_best,Train,8.71,8.638695,0.818659435320403
2022-07-26,04_gold5_20,Train_best,Train,8.91,8.765834,1.618026322387286
2022-07-27,04_gold5_20,Train_best,Train,8.81,8.644014,1.8840594946593947
2022-07-28,04_gold5_20,Train_best,Train,8.97,8.70197,2.988070229622838
2022-07-29,04_gold5_20,Train_best,Train,8.93,8.66739,2.9407629374026687
2022-08-01,04_gold5_20,Train_best,Train,8.84,8.572025,3.031388019544505
2022-08-02,04_gold5_20,Train_best,Train,8.6,8.583975,0.1863390900367873
2022-08-03,04_gold5_20,Train_best,Train,8.49,8.214173,3.24884196754339
2022-08-04,04_gold5_20,Train_best,Train,8.55,8.327969,2.5968585097998984
2022-08-05,04_gold5_20,Train_best,Train,8.82,8.689824,1.4759171847042885
2022-08-08,04_gold5_20,Train_best,Train,8.72,8.79688,0.8816487198575848
2022-08-09,04_gold5_20,Train_best,Train,8.79,8.903296,1.2889245806836258
2022-08-10,04_gold5_20,Train_best,Train,8.84,9.03879,2.248752818388099
2022-08-11,04_gold5_20,Train_best,Train,9.03,9.244141,2.371435492801779
2022-08-12,04_gold5_20,Train_best,Train,9.19,9.173461,0.17996778685327433
2022-08-15,04_gold5_20,Train_best,Train,9.04,9.084043,0.4871963399701509
2022-08-16,04_gold5_20,Train_best,Train,9.03,9.137349,1.188805412216447
2022-08-17,04_gold5_20,Train_best,Train,9.02,9.136868,1.295648815890907
2022-08-18,04_gold5_20,Train_best,Train,8.89,9.149366,2.9175070729378976
2022-08-19,04_gold5_20,Train_best,Train,8.84,9.214224,4.233301602877105
2022-08-22,04_gold5_20,Train_best,Train,9.05,9.132714,0.913969851330491
2022-08-23,04_gold5_20,Train_best,Train,9.0,9.192331,2.1370146009657116
2022-08-24,04_gold5_20,Train_best,Train,8.88,9.173611,3.3064266582866955
2022-08-25,04_gold5_20,Train_best,Train,9.13,9.105316,0.27035967021495927
2022-08-26,04_gold5_20,Train_best,Train,9.15,8.832954,3.4649791613302634
2022-08-29,04_gold5_20,Train_best,Train,9.02,8.8671665,1.694384488192467
2022-08-30,04_gold5_20,Train_best,Train,8.9,8.782812,1.3167177693227743
2022-08-31,04_gold5_20,Train_best,Train,8.8,8.746545,0.6074450232765971
2022-09-01,04_gold5_20,Train_best,Train,8.65,8.610461,0.45709554859668944
2022-09-02,04_gold5_20,Train_best,Train,8.52,8.554766,0.4080481372528843
2022-09-04,04_gold5_20,Train_best,Train,8.59,8.615769,0.29999285554719496
2022-09-05,04_gold5_20,Train_best,Train,8.59,8.72895,1.617573304004249
2022-09-06,04_gold5_20,Train_best,Train,8.84,8.823367,0.1881547643048715
2022-09-07,04_gold5_20,Train_best,Train,8.94,8.598322,3.8219025204378965
2022-09-08,04_gold5_20,Train_best,Train,9.06,9.015381,0.49248499586093264
2022-09-09,04_gold5_20,Train_best,Train,9.19,9.035554,1.6805883330800664
2022-09-12,04_gold5_20,Train_best,Train,9.29,8.944436,3.7197408686412974
2022-09-13,04_gold5_20,Train_best,Train,9.29,9.122295,1.8052165808538998
2022-09-14,04_gold5_20,Train_best,Train,9.0,8.980061,0.2215491400824653
2022-09-15,04_gold5_20,Train_best,Train,8.95,8.800962,1.6652240433506382
2022-09-16,04_gold5_20,Train_best,Train,8.68,8.8121,1.5218941297399318
2022-09-19,04_gold5_20,Train_best,Train,8.62,8.801068,2.1005603940746993
2022-09-20,04_gold5_20,Train_best,Train,8.7,8.819801,1.3770267881196203
2022-09-21,04_gold5_20,Train_best,Train,8.71,8.640782,0.7946916617427533
2022-09-22,04_gold5_20,Train_best,Train,8.65,8.539067,1.2824593251840268
2022-09-23,04_gold5_20,Train_best,Train,8.53,7.8490376,7.983145987721982
2022-09-26,04_gold5_20,Train_best,Train,7.82,7.703796,1.4859858071407734
2022-09-27,04_gold5_20,Train_best,Train,7.85,7.695472,1.968512565467004
2022-09-28,04_gold5_20,Train_best,Train,7.48,7.6746264,2.6019565561875884
2022-09-29,04_gold5_20,Train_best,Train,7.7,7.908367,2.706066973797684
2022-09-30,04_gold5_20,Train_best,Train,7.84,7.814166,0.3295144256280375
2022-10-03,04_gold5_20,Train_best,Train,7.77,7.482971,3.694064460666018
2022-10-04,04_gold5_20,Train_best,Train,7.77,7.4906635,3.595063984010512
2022-10-05,04_gold5_20,Train_best,Train,7.77,8.045285,3.542924387574662
2022-10-06,04_gold5_20,Train_best,Train,7.77,7.9250946,1.9960695558840147
2022-10-07,04_gold5_20,Train_best,Train,7.77,7.882652,1.44983019147601
2022-10-08,04_gold5_20,Train_best,Train,7.77,7.8723044,1.3166594535994616
2022-10-09,04_gold5_20,Train_best,Train,7.77,7.916223,1.8818925246308724
2022-10-10,04_gold5_20,Train_best,Train,7.77,7.9058895,1.7488997568648503
2022-10-11,04_gold5_20,Train_best,Train,7.88,7.942625,0.7947340834564377
2022-10-12,04_gold5_20,Train_best,Train,7.99,7.866178,1.5497116929150967
2022-10-13,04_gold5_20,Train_best,Train,7.84,8.054273,2.733069536637289
2022-10-14,04_gold5_20,Train_best,Train,7.96,8.0850725,1.5712627813444668
2022-10-17,04_gold5_20,Train_best,Train,8.05,8.176544,1.5719775087344632
2022-10-18,04_gold5_20,Train_best,Train,8.0,8.015598,0.1949787139892578
2022-10-19,04_gold5_20,Train_best,Train,7.92,7.8435054,0.9658411295727037
2022-10-20,04_gold5_20,Train_best,Train,7.85,8.073066,2.841602009572805
2022-10-21,04_gold5_20,Train_best,Train,7.93,8.18036,3.1571228296729723
2022-10-24,04_gold5_20,Train_best,Train,7.94,8.192984,3.186191779840498
2022-10-25,04_gold5_20,Train_best,Train,7.9,7.7592187,1.782041863550118
2022-10-26,04_gold5_20,Train_best,Train,7.94,7.9576654,0.22248669295226403
2022-10-27,04_gold5_20,Train_best,Train,8.23,7.914107,3.8383129300642467
2022-10-28,04_gold5_20,Train_best,Train,8.1,7.705976,4.864493711495101
2022-10-31,04_gold5_20,Train_best,Train,7.92,7.733539,2.354304236595076
2022-11-01,04_gold5_20,Train_best,Train,8.2,8.211332,0.1381990386218646
2022-11-02,04_gold5_20,Train_best,Train,8.26,8.35722,1.1769938988489357
2022-11-03,04_gold5_20,Train_best,Train,8.14,8.173744,0.4145479319429445
2022-11-04,04_gold5_20,Train_best,Train,8.36,8.904786,6.516580262252596
2022-11-07,04_gold5_20,Train_best,Train,9.09,8.744275,3.8033543115664092
2022-11-08,04_gold5_20,Train_best,Train,9.06,9.122837,0.6935658570683236
2022-11-09,04_gold5_20,Train_best,Train,9.29,9.322871,0.3538343185244222
2022-11-10,04_gold5_20,Train_best,Train,9.15,9.202613,0.5750041190392293
2022-11-11,04_gold5_20,Train_best,Train,9.92,9.869919,0.5048505721553672
2022-11-14,04_gold5_20,Train_best,Train,9.97,9.904397,0.6580039036788162
2022-11-15,04_gold5_20,Train_best,Train,9.92,9.962728,0.43072123681345365
2022-11-16,04_gold5_20,Train_best,Train,9.99,9.877426,1.1268653907814086
2022-11-17,04_gold5_20,Train_best,Train,9.77,9.803148,0.33928628099611813
2022-11-18,04_gold5_20,Train_best,Train,9.64,9.629313,0.11085613139932675
2022-11-21,04_gold5_20,Train_best,Train,9.42,9.274869,1.5406691597778572
2022-11-22,04_gold5_20,Train_best,Train,9.53,9.365247,1.7287851755916694
2022-11-23,04_gold5_20,Train_best,Train,9.55,9.590382,0.4228442127167792
2022-11-24,04_gold5_20,Train_best,Train,9.74,9.723129,0.17321075502117775
2022-11-25,04_gold5_20,Train_best,Train,9.79,9.777501,0.12767000753618096
2022-11-28,04_gold5_20,Train_best,Train,9.58,9.442644,1.4337774607234317
2022-11-29,04_gold5_20,Train_best,Train,9.87,9.860243,0.09885670083150488
2022-11-30,04_gold5_20,Train_best,Train,9.83,9.870049,0.4074209219077832
2022-12-01,04_gold5_20,Train_best,Train,10.3,10.370825,0.6876195518715799
2022-12-02,04_gold5_20,Train_best,Train,10.11,10.381474,2.685198232045165
2022-12-05,04_gold5_20,Train_best,Train,10.45,10.046838,3.858011419122863
2022-12-06,04_gold5_20,Train_best,Train,10.41,9.891196,4.983705562771112
2022-12-07,04_gold5_20,Train_best,Train,10.27,9.992792,2.6992002968198445
2022-12-08,04_gold5_20,Train_best,Train,10.32,9.965782,3.4323433572931834
2022-12-09,04_gold5_20,Train_best,Train,10.61,10.129229,4.5313045059477295
2022-12-12,04_gold5_20,Train_best,Train,10.33,10.01113,3.086831239624615
2022-12-13,04_gold5_20,Train_best,Train,10.34,10.39107,0.49391069541355764
2022-12-14,04_gold5_20,Train_best,Train,10.47,10.403676,0.6334667333331528
2022-12-15,04_gold5_20,Train_best,Train,10.26,9.884204,3.662729913960654
2022-12-16,04_gold5_20,Train_best,Train,10.3,10.010347,2.812161491912552
2022-12-19,04_gold5_20,Train_best,Train,10.06,10.081506,0.21377510389323715
2022-12-20,04_gold5_20,Train_best,Train,9.9,10.292325,3.9628789882467212
2022-12-21,04_gold5_20,Train_best,Train,9.97,10.246058,2.768891314446262
2022-12-22,04_gold5_20,Train_best,Train,10.01,9.815496,1.9430924605179956
2022-12-23,04_gold5_20,Train_best,Train,9.9,9.971786,0.7251065186779873
2022-12-26,04_gold5_20,Train_best,Train,9.78,10.326122,5.584072432878809
2022-12-27,04_gold5_20,Train_best,Train,10.05,10.323096,2.71737587392626
2022-12-28,04_gold5_20,Train_best,Train,10.0,10.224425,2.244253158569336
2022-12-29,04_gold5_20,Train_best,Train,9.84,10.123715,2.8832865924370013
2022-12-30,04_gold5_20,Train_best,Train,10.0,10.227277,2.272768020629883
2022-12-31,04_gold5_20,Train_best,Train,10.53,10.622941,0.8826307421735949
2023-01-02,04_gold5_20,Train_best,Train,10.53,10.624164,0.894241477915597
2023-01-03,04_gold5_20,Train_best,Train,10.53,10.505731,0.23047835738569997
2023-01-04,04_gold5_20,Train_best,Train,10.3,10.43791,1.33893281510732
2023-01-05,04_gold5_20,Train_best,Train,10.39,10.7586155,3.5477910854130266
2023-01-06,04_gold5_20,Train_best,Train,10.43,10.870716,4.225465915347108
2023-01-09,04_gold5_20,Train_best,Train,11.44,11.060169,3.320199126130213
2023-01-10,04_gold5_20,Train_best,Train,11.41,11.181996,1.9982791803679283
2023-01-11,04_gold5_20,Train_best,Train,11.49,11.285981,1.7756207286014691
2023-01-12,04_gold5_20,Train_best,Train,11.42,11.459364,0.34469297178572467
2023-01-13,04_gold5_20,Train_best,Train,11.55,11.72706,1.5329897661745744
2023-01-15,04_gold5_20,Train_best,Train,11.51,11.598984,0.7730996059812139
2023-01-16,04_gold5_20,Train_best,Train,11.51,11.652486,1.2379309076728475
2023-01-17,04_gold5_20,Train_best,Train,11.29,11.613057,2.8614449648861418
2023-01-18,04_gold5_20,Train_best,Train,11.39,11.164076,1.9835307160629576
2023-01-19,04_gold5_20,Train_best,Train,11.58,11.46775,0.9693471878921436
2023-01-20,04_gold5_20,Train_best,Train,11.91,11.778352,1.1053586586696786
2023-01-23,04_gold5_20,Train_best,Train,11.53,11.806136,2.394936090950752
2023-01-24,04_gold5_20,Train_best,Train,11.53,11.715501,1.6088536999480014
2023-01-25,04_gold5_20,Train_best,Train,11.53,11.775265,2.1271876842171293
2023-01-26,04_gold5_20,Train_best,Train,11.53,11.719163,1.6406152730182528
2023-01-27,04_gold5_20,Train_best,Train,11.53,11.834643,2.6421800863194917
2023-01-28,04_gold5_20,Train_best,Train,11.53,11.910429,3.29947095277097
2023-01-29,04_gold5_20,Train_best,Train,11.53,11.936111,3.522215526412083
2023-01-30,04_gold5_20,Train_best,Train,11.53,11.870801,2.955775992930303
2023-01-31,04_gold5_20,Train_best,Train,11.79,11.901758,0.9479066494463734
2023-02-01,04_gold5_20,Train_best,Train,12.27,11.8992405,3.0216748673641853
2023-02-02,04_gold5_20,Train_best,Train,12.07,11.688796,3.1582763596023544
2023-02-03,04_gold5_20,Train_best,Train,11.85,11.126246,6.107624874839297
2023-02-06,04_gold5_20,Train_best,Train,11.39,11.411795,0.19134909987344484
2023-02-07,04_gold5_20,Train_best,Train,11.56,11.639974,0.6918134986323013
2023-02-08,04_gold5_20,Train_best,Train,11.37,11.582345,1.8675902273535483
2023-02-09,04_gold5_20,Train_best,Train,11.4,11.539149,1.2206077575683563
2023-02-10,04_gold5_20,Train_best,Train,11.19,11.660776,4.207114730166797
2023-02-13,04_gold5_20,Train_best,Train,11.3,11.53862,2.111681372718467
2023-02-14,04_gold5_20,Train_best,Train,11.57,11.80313,2.0149537583518438
2023-02-15,04_gold5_20,Train_best,Train,11.57,11.739103,1.4615671327635427
2023-02-16,04_gold5_20,Train_best,Train,11.27,11.721385,4.00519079091598
2023-02-17,04_gold5_20,Train_best,Train,11.36,11.635471,2.4249238027653277
2023-02-19,04_gold5_20,Train_best,Train,11.69,11.847195,1.3446935126677493
2023-02-20,04_gold5_20,Train_best,Train,11.69,11.730796,0.3489808408086214
2023-02-21,04_gold5_20,Train_best,Train,12.13,11.571863,4.6012928735492515
2023-02-22,04_gold5_20,Train_best,Train,11.95,11.693691,2.144843065589037
2023-02-23,04_gold5_20,Train_best,Train,11.95,11.64013,2.593054033223549
2023-02-24,04_gold5_20,Train_best,Train,11.63,11.489997,1.2038098874014267
2023-02-27,04_gold5_20,Train_best,Train,11.41,11.646476,2.0725310423413865
2023-02-28,04_gold5_20,Train_best,Train,11.41,11.779742,3.2405104373861664
2023-03-01,04_gold5_20,Train_best,Train,11.98,11.843018,1.1434258921118565
2023-03-02,04_gold5_20,Train_best,Train,12.1,11.853783,2.0348541007554206
2023-03-03,04_gold5_20,Train_best,Train,11.98,11.706146,2.28592453894512
2023-03-06,04_gold5_20,Train_best,Train,11.93,11.744166,1.5577001323843818
2023-03-07,04_gold5_20,Train_best,Train,11.98,11.766022,1.7861291442769234
2023-03-08,04_gold5_20,Train_best,Train,11.66,11.752999,0.7975926734570971
2023-03-09,04_gold5_20,Train_best,Train,11.56,11.632353,0.6258895240440457
2023-03-10,04_gold5_20,Train_best,Train,11.44,11.403948,0.3151413444038828
