Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
05_copper5,2007,0.0021064849570393562,0.07554240543597494,0.0021064849570393562,0.002116933697834611,22,False
05_copper5,2008,0.0021251097787171602,0.07621032562484488,0.0021064849570393562,0.002116933697834611,23,False
05_copper5,2009,0.002150763524696231,0.07713031590211998,0.0021064849570393562,0.002116933697834611,24,False
05_copper5,2010,0.002165280282497406,0.07765091340259941,0.0021064849570393562,0.002116933697834611,25,False
05_copper5,2011,0.0021610946860164404,0.07750081025313241,0.0021064849570393562,0.002116933697834611,26,False
05_copper5,2012,0.0021415087394416332,0.07679842236659323,0.0021064849570393562,0.002116933697834611,27,False
05_copper5,2013,0.002119577256962657,0.07601191927018976,0.0021064849570393562,0.002116933697834611,28,False
05_copper5,2014,0.002105090767145157,0.07549240723499544,0.002105090767145157,0.002116933697834611,29,False
05_copper5,2015,0.002102626021951437,0.07540401696185432,0.002102626021951437,0.002116933697834611,30,False
05_copper5,2016,0.002110079862177372,0.07567132531291607,0.002102626021951437,0.002116933697834611,31,False
05_copper5,2017,0.0021208699326962233,0.0760582769875976,0.002102626021951437,0.002116933697834611,32,False
05_copper5,2018,0.002128895837813616,0.07634610063254822,0.002102626021951437,0.002116933697834611,33,False
05_copper5,2019,0.002129972679540515,0.07638471814749982,0.002102626021951437,0.002116933697834611,34,False
05_copper5,2020,0.0021247072145342827,0.0761958889365527,0.002102626021951437,0.002116933697834611,35,False
05_copper5,2021,0.002115401439368725,0.07586216680950716,0.002102626021951437,0.002116933697834611,36,False
05_copper5,2022,0.002106004161760211,0.07552516323740736,0.002102626021951437,0.002116933697834611,37,False
05_copper5,2023,0.0020999740809202194,0.07530891350341136,0.0020999740809202194,0.002116933697834611,38,False
05_copper5,2024,0.0020984846632927656,0.07525550026165019,0.0020984846632927656,0.002116933697834611,39,False
05_copper5,2025,0.0021006891038268805,0.07533455553333922,0.0020984846632927656,0.002116933697834611,40,False
05_copper5,2026,0.0021047440823167562,0.07547997448261427,0.0020984846632927656,0.002116933697834611,41,False
05_copper5,2027,0.002108457963913679,0.07561316107309923,0.0020984846632927656,0.002116933697834611,42,False
05_copper5,2028,0.002110153203830123,0.07567395547879927,0.0020984846632927656,0.002116933697834611,43,False
05_copper5,2029,0.002109491266310215,0.07565021718798685,0.0020984846632927656,0.002116933697834611,44,False
05_copper5,2030,0.002106738742440939,0.07555150664490408,0.0020984846632927656,0.002116933697834611,45,False
05_copper5,2031,0.002102826489135623,0.07541120608193505,0.0020984846632927656,0.002116933697834611,46,False
05_copper5,2032,0.002098953817039728,0.07527232497356964,0.0020984846632927656,0.002116933697834611,47,False
05_copper5,2033,0.0020961498375982046,0.07517176913950216,0.0020961498375982046,0.002116933697834611,48,False
05_copper5,2034,0.002094595693051815,0.07511603467197742,0.002094595693051815,0.002094595693051815,0,True
05_copper5,2035,0.0020942813716828823,0.07510476253247803,0.0020942813716828823,0.002094595693051815,1,False
05_copper5,2036,0.0020948476158082485,0.07512506908304285,0.0020942813716828823,0.002094595693051815,2,False
05_copper5,2037,0.002095864387229085,0.07516153236689012,0.0020942813716828823,0.002094595693051815,3,False
05_copper5,2038,0.0020970688201487064,0.07520472553550518,0.0020942813716828823,0.002094595693051815,4,False
05_copper5,2039,0.0020983254071325064,0.07524978904430384,0.0020942813716828823,0.002094595693051815,5,False
05_copper5,2040,0.002099580829963088,0.07529481080443769,0.0020942813716828823,0.002094595693051815,6,False
05_copper5,2041,0.002100167563185096,0.0753158521315032,0.0020942813716828823,0.002094595693051815,7,False
05_copper5,2042,0.002100317971780896,0.07532124605899698,0.0020942813716828823,0.002094595693051815,8,False
05_copper5,2043,0.0020998285617679358,0.07530369492030979,0.0020942813716828823,0.002094595693051815,9,False
05_copper5,2044,0.0020988218020647764,0.0752675906749799,0.0020942813716828823,0.002094595693051815,10,False
05_copper5,2045,0.002097443677484989,0.07521816860557481,0.0020942813716828823,0.002094595693051815,11,False
05_copper5,2046,0.0020958599634468555,0.07516137372196384,0.0020942813716828823,0.002094595693051815,12,False
05_copper5,2047,0.0020944124553352594,0.07510946343213593,0.0020942813716828823,0.002094595693051815,13,False
05_copper5,2048,0.002093230141326785,0.0750670634881523,0.002093230141326785,0.002094595693051815,14,False
05_copper5,2049,0.0020920850802212954,0.07502599950144269,0.0020920850802212954,0.002094595693051815,15,False
05_copper5,2050,0.0020912811160087585,0.07499716787352315,0.0020912811160087585,0.002094595693051815,16,False
05_copper5,2051,0.0020905586425215006,0.07497125865214048,0.0020905586425215006,0.002094595693051815,17,False
05_copper5,2052,0.002089861547574401,0.07494625955165073,0.002089861547574401,0.002094595693051815,18,False
05_copper5,2053,0.0020891909953206778,0.0749222123207187,0.0020891909953206778,0.002094595693051815,19,False
05_copper5,2054,0.0020885856356471777,0.07490050301501619,0.0020885856356471777,0.002094595693051815,20,False
05_copper5,2055,0.0020879716612398624,0.07487848476919405,0.0020879716612398624,0.002094595693051815,21,False
05_copper5,2056,0.002087482949718833,0.07486095867970574,0.002087482949718833,0.002094595693051815,22,False
05_copper5,2057,0.002087274333462119,0.07485347731897134,0.002087274333462119,0.002094595693051815,23,False
05_copper5,2058,0.002087030094116926,0.07484471844909367,0.002087030094116926,0.002094595693051815,24,False
05_copper5,2059,0.0020869066938757896,0.07484029309062354,0.0020869066938757896,0.002094595693051815,25,False
05_copper5,2060,0.0020870256703346968,0.07484455980416738,0.0020869066938757896,0.002094595693051815,26,False
05_copper5,2061,0.002087291795760393,0.07485410354894352,0.0020869066938757896,0.002094595693051815,27,False
05_copper5,2062,0.0020876512862741947,0.07486699553663764,0.0020869066938757896,0.002094595693051815,28,False
05_copper5,2063,0.0020884221885353327,0.0748946415024765,0.0020869066938757896,0.002094595693051815,29,False
05_copper5,2064,0.0020896592177450657,0.07493900363370631,0.0020869066938757896,0.002094595693051815,30,False
05_copper5,2065,0.002091578207910061,0.0750078221327833,0.0020869066938757896,0.002094595693051815,31,False
05_copper5,2066,0.002094865310937166,0.075125703662748,0.0020869066938757896,0.002094595693051815,32,False
05_copper5,2067,0.0021001165732741356,0.07531402353998441,0.0020869066938757896,0.002094595693051815,33,False
05_copper5,2068,0.002108803251758218,0.07562554372708263,0.0020869066938757896,0.002094595693051815,34,False
05_copper5,2069,0.002122583333402872,0.07611972267246869,0.0020869066938757896,0.002094595693051815,35,False
05_copper5,2070,0.0021438885014504194,0.07688376498720303,0.0020869066938757896,0.002094595693051815,36,False
05_copper5,2071,0.0021766701247543097,0.07805937398939236,0.0020869066938757896,0.002094595693051815,37,False
05_copper5,2072,0.0022280197590589523,0.07990086584560878,0.0020869066938757896,0.002094595693051815,38,False
05_copper5,2073,0.0023059530649334192,0.08269569681255257,0.0020869066938757896,0.002094595693051815,39,False
05_copper5,2074,0.0024248908739537,0.08696102430072258,0.0020869066938757896,0.002094595693051815,40,False
05_copper5,2075,0.0025957180187106133,0.09308719832611612,0.0020869066938757896,0.002094595693051815,41,False
05_copper5,2076,0.002845588605850935,0.10204801484521867,0.0020869066938757896,0.002094595693051815,42,False
05_copper5,2077,0.0031577921472489834,0.11324420517357804,0.0020869066938757896,0.002094595693051815,43,False
05_copper5,2078,0.0035446591209620237,0.12711796281915574,0.0020869066938757896,0.002094595693051815,44,False
05_copper5,2079,0.0038741305470466614,0.13893341109267954,0.0020869066938757896,0.002094595693051815,45,False
05_copper5,2080,0.004076687153428793,0.14619746167700484,0.0020869066938757896,0.002094595693051815,46,False
05_copper5,2081,0.003895918605849147,0.13971477075357813,0.0020869066938757896,0.002094595693051815,47,False
05_copper5,2082,0.003378483233973384,0.12115859140915423,0.0020869066938757896,0.002094595693051815,48,False
05_copper5,2083,0.002662292681634426,0.09547468757048393,0.0020869066938757896,0.002094595693051815,49,False
05_copper5,2084,0.002170284278690815,0.07783036586342965,0.0020869066938757896,0.002094595693051815,50,False
05_copper5,2085,0.0021317056380212307,0.07644686520993978,0.0020869066938757896,0.002094595693051815,51,False
05_copper5,2086,0.0024426120799034834,0.08759653917596502,0.0020869066938757896,0.002094595693051815,52,False
05_copper5,2087,0.0027717596385627985,0.09940037297093798,0.0020869066938757896,0.002094595693051815,53,False
05_copper5,2088,0.0028153599705547094,0.10096396066496324,0.0020869066938757896,0.002094595693051815,54,False
05_copper5,2089,0.002560816705226898,0.0918355733550361,0.0020869066938757896,0.002094595693051815,55,False
05_copper5,2090,0.002226471435278654,0.0798453401214081,0.0020869066938757896,0.002094595693051815,56,False
05_copper5,2091,0.0020861777011305094,0.07481415007671792,0.0020861777011305094,0.002094595693051815,57,False
05_copper5,2092,0.002197913359850645,0.07882119527515867,0.0020861777011305094,0.002094595693051815,58,False
05_copper5,2093,0.0023961388505995274,0.08592992412691539,0.0020861777011305094,0.002094595693051815,59,False
05_copper5,2094,0.00247924099676311,0.08891011916562684,0.0020861777011305094,0.002094595693051815,60,False
05_copper5,2095,0.002373306779190898,0.08511112426341291,0.0020861777011305094,0.002094595693051815,61,False
05_copper5,2096,0.00219249096699059,0.07862673834419481,0.0020861777011305094,0.002094595693051815,62,False
05_copper5,2097,0.0020867320708930492,0.07483403079090166,0.0020861777011305094,0.002094595693051815,63,False
05_copper5,2098,0.002122465753927827,0.07611550605732263,0.0020861777011305094,0.002094595693051815,64,False
05_copper5,2099,0.002230175770819187,0.07997818437284161,0.0020861777011305094,0.002094595693051815,65,False
05_copper5,2100,0.0022926554083824158,0.08221881851386481,0.0020861777011305094,0.002094595693051815,66,False
05_copper5,2101,0.002257376676425338,0.08095365862565258,0.0020861777011305094,0.002094595693051815,67,False
05_copper5,2102,0.0021602530032396317,0.07747062596847293,0.0020861777011305094,0.002094595693051815,68,False
05_copper5,2103,0.0020888398867100477,0.07490962092341125,0.0020861777011305094,0.002094595693051815,69,False
05_copper5,2104,0.002089993329718709,0.07495098550050751,0.0020861777011305094,0.002094595693051815,70,False
05_copper5,2105,0.00214252807199955,0.07683497749750309,0.0020861777011305094,0.002094595693051815,71,False
05_copper5,2106,0.0021874739322811365,0.07844681829831868,0.0020861777011305094,0.002094595693051815,72,False
05_copper5,2107,0.002183765871450305,0.07831384045115777,0.0020861777011305094,0.002094595693051815,73,False
05_copper5,2108,0.0021402977872639894,0.07675499540545523,0.0020861777011305094,0.002094595693051815,74,False
05_copper5,2109,0.0020933623891323805,0.075071806136475,0.0020861777011305094,0.002094595693051815,75,False
05_copper5,2110,0.002077713841572404,0.07451062058406481,0.002077713841572404,0.002094595693051815,76,False
05_copper5,2111,0.002095825271680951,0.07516012961175242,0.002077713841572404,0.002094595693051815,77,False
05_copper5,2112,0.0021247640252113342,0.07619792627139556,0.002077713841572404,0.002094595693051815,78,False
05_copper5,2113,0.00213793246075511,0.0766701704682891,0.002077713841572404,0.002094595693051815,79,False
05_copper5,2114,0.0021252224687486887,0.07621436689559873,0.002077713841572404,0.002094595693051815,80,False
05_copper5,2115,0.0020991896744817495,0.07528078325306067,0.002077713841572404,0.002094595693051815,81,False
05_copper5,2116,0.0020789681002497673,0.07455560059553384,0.002077713841572404,0.002094595693051815,82,False
05_copper5,2117,0.002076133154332638,0.07445393424698235,0.002076133154332638,0.002094595693051815,83,False
05_copper5,2118,0.002087958622723818,0.07487801718414815,0.002076133154332638,0.002094595693051815,84,False
05_copper5,2119,0.0021018136758357286,0.07537488474354814,0.002076133154332638,0.002094595693051815,85,False
05_copper5,2120,0.002106879372149706,0.07555654988361343,0.002076133154332638,0.002094595693051815,86,False
05_copper5,2121,0.002099663717672229,0.07529778330937234,0.002076133154332638,0.002094595693051815,87,False
05_copper5,2122,0.0020866580307483673,0.07483137557581958,0.002076133154332638,0.002094595693051815,88,False
05_copper5,2123,0.002075651427730918,0.07443665864948291,0.002075651427730918,0.002094595693051815,89,False
05_copper5,2124,0.0020722418557852507,0.07431438515997994,0.0020722418557852507,0.0020722418557852507,0,True
05_copper5,2125,0.002076096832752228,0.07445263168864019,0.0020722418557852507,0.0020722418557852507,1,False
05_copper5,2126,0.0020826729014515877,0.07468846154643329,0.0020722418557852507,0.0020722418557852507,2,False
05_copper5,2127,0.0020871188025921583,0.07484789969735238,0.0020722418557852507,0.0020722418557852507,3,False
05_copper5,2128,0.0020864864345639944,0.07482522182262621,0.0020722418557852507,0.0020722418557852507,4,False
05_copper5,2129,0.0020816081669181585,0.07465027821759573,0.0020722418557852507,0.0020722418557852507,5,False
05_copper5,2130,0.002075551077723503,0.07443305991457608,0.0020722418557852507,0.0020722418557852507,6,False
05_copper5,2131,0.002070747083052993,0.07426077987436064,0.002070747083052993,0.0020722418557852507,7,False
05_copper5,2132,0.0020690839737653732,0.07420113773180945,0.0020690839737653732,0.0020722418557852507,8,False
05_copper5,2133,0.0020703745540231466,0.07424742030162063,0.0020690839737653732,0.0020722418557852507,9,False
05_copper5,2134,0.0020729443058371544,0.07433957630432783,0.0020690839737653732,0.0020722418557852507,10,False
05_copper5,2135,0.0020751880947500467,0.07442004268088752,0.0020690839737653732,0.0020722418557852507,11,False
05_copper5,2136,0.002076013945043087,0.07444965918370554,0.0020690839737653732,0.0020722418557852507,12,False
05_copper5,2137,0.0020749743562191725,0.07441237762602794,0.0020690839737653732,0.0020722418557852507,13,False
05_copper5,2138,0.00207258528098464,0.07432670101609964,0.0020690839737653732,0.0020722418557852507,14,False
05_copper5,2139,0.0020698625594377518,0.07422905923883608,0.0020690839737653732,0.0020722418557852507,15,False
05_copper5,2140,0.0020674383267760277,0.07414212181923044,0.0020674383267760277,0.0020722418557852507,16,False
05_copper5,2141,0.002065901178866625,0.07408699688221196,0.002065901178866625,0.0020722418557852507,17,False
05_copper5,2142,0.0020652550738304853,0.07406382637324099,0.0020652550738304853,0.0020722418557852507,18,False
05_copper5,2143,0.002065332606434822,0.07406660683431751,0.0020652550738304853,0.0020722418557852507,19,False
05_copper5,2144,0.0020657957065850496,0.07408321445317993,0.0020652550738304853,0.0020722418557852507,20,False
05_copper5,2145,0.002066401531919837,0.07410494045834838,0.0020652550738304853,0.0020722418557852507,21,False
05_copper5,2146,0.0020665565971285105,0.07411050138050142,0.0020652550738304853,0.0020722418557852507,22,False
05_copper5,2147,0.0020665302872657776,0.07410955786067665,0.0020652550738304853,0.0020722418557852507,23,False
05_copper5,2148,0.002066164743155241,0.07409644877992551,0.0020652550738304853,0.0020722418557852507,24,False
05_copper5,2149,0.0020655482076108456,0.07407433868704079,0.0020652550738304853,0.0020722418557852507,25,False
05_copper5,2150,0.002064651111140847,0.07404216716593624,0.002064651111140847,0.0020722418557852507,26,False
05_copper5,2151,0.002063646912574768,0.07400615476766895,0.002063646912574768,0.0020722418557852507,27,False
05_copper5,2152,0.0020625980105251074,0.07396853922067284,0.0020625980105251074,0.0020722418557852507,28,False
05_copper5,2153,0.00206173793412745,0.07393769530710934,0.00206173793412745,0.0020722418557852507,29,False
05_copper5,2154,0.002061012201011181,0.0739116691894652,0.002061012201011181,0.0020722418557852507,30,False
05_copper5,2155,0.002060424303635955,0.07389058611373486,0.002060424303635955,0.0020722418557852507,31,False
05_copper5,2156,0.00205991487018764,0.0738723168980129,0.00205991487018764,0.0020722418557852507,32,False
05_copper5,2157,0.002059489255771041,0.07385705358615743,0.002059489255771041,0.0020722418557852507,33,False
05_copper5,2158,0.0020591593347489834,0.07384522201454956,0.0020591593347489834,0.0020722418557852507,34,False
05_copper5,2159,0.0020588492043316364,0.0738341001702435,0.0020588492043316364,0.0020722418557852507,35,False
05_copper5,2160,0.0020586082246154547,0.0738254581966273,0.0020586082246154547,0.0020722418557852507,36,False
05_copper5,2161,0.002058398211374879,0.07381792673749511,0.002058398211374879,0.0020722418557852507,37,False
05_copper5,2162,0.0020582403521984816,0.07381226561854654,0.0020582403521984816,0.0020722418557852507,38,False
05_copper5,2163,0.0020580808632075787,0.07380654605146722,0.0020580808632075787,0.0020722418557852507,39,False
05_copper5,2164,0.0020580124109983444,0.07380409122997625,0.0020580124109983444,0.0020722418557852507,40,False
05_copper5,2165,0.002057987730950117,0.07380320615828222,0.002057987730950117,0.0020722418557852507,41,False
05_copper5,2166,0.0020579583942890167,0.07380215409192895,0.0020579583942890167,0.0020722418557852507,42,False
05_copper5,2167,0.0020579928532242775,0.07380338985240739,0.0020579583942890167,0.0020722418557852507,43,False
05_copper5,2168,0.0020580424461513758,0.0738051683455284,0.0020579583942890167,0.0020722418557852507,44,False
05_copper5,2169,0.0020582203287631273,0.07381154754151176,0.0020579583942890167,0.0020722418557852507,45,False
05_copper5,2170,0.002058465499430895,0.07382033981032128,0.0020579583942890167,0.0020722418557852507,46,False
05_copper5,2171,0.002059007529169321,0.073839777988658,0.0020579583942890167,0.0020722418557852507,47,False
05_copper5,2172,0.0020598615519702435,0.07387040480916449,0.0020579583942890167,0.0020722418557852507,48,False
05_copper5,2173,0.0020612250082194805,0.07391930084539293,0.0020579583942890167,0.0020722418557852507,49,False
05_copper5,2174,0.00206327298656106,0.07399274509653116,0.0020579583942890167,0.0020722418557852507,50,False
05_copper5,2175,0.0020658555440604687,0.0740853603345513,0.0020579583942890167,0.0020722418557852507,51,False
05_copper5,2176,0.002069709589704871,0.0742235734642797,0.0020579583942890167,0.0020722418557852507,52,False
05_copper5,2177,0.0020748814567923546,0.0744090460825759,0.0020579583942890167,0.0020722418557852507,53,False
05_copper5,2178,0.0020831646397709846,0.0747060961824501,0.0020579583942890167,0.0020722418557852507,54,False
05_copper5,2179,0.0020941435359418392,0.07509981949056423,0.0020579583942890167,0.0020722418557852507,55,False
05_copper5,2180,0.002110288944095373,0.0756788233731164,0.0020579583942890167,0.0020722418557852507,56,False
05_copper5,2181,0.002133079571649432,0.07649613698415154,0.0020579583942890167,0.0020722418557852507,57,False
05_copper5,2182,0.0021658430341631174,0.0776710947071698,0.0020579583942890167,0.0020722418557852507,58,False
05_copper5,2183,0.002211405197158456,0.07930503725113715,0.0020579583942890167,0.0020722418557852507,59,False
05_copper5,2184,0.0022739958949387074,0.08154965421478347,0.0020579583942890167,0.0020722418557852507,60,False
05_copper5,2185,0.00235587265342474,0.08448590460891325,0.0020579583942890167,0.0020722418557852507,61,False
05_copper5,2186,0.0024655242450535297,0.08841821134760659,0.0020579583942890167,0.0020722418557852507,62,False
05_copper5,2187,0.002595550147816539,0.09308117816865015,0.0020579583942890167,0.0020722418557852507,63,False
05_copper5,2188,0.0027529082726687193,0.09872432849189552,0.0020579583942890167,0.0020722418557852507,64,False
05_copper5,2189,0.002902725711464882,0.10409705601368416,0.0020579583942890167,0.0020722418557852507,65,False
05_copper5,2190,0.0030368538573384285,0.10890713677979415,0.0020579583942890167,0.0020722418557852507,66,False
05_copper5,2191,0.003079168265685439,0.11042460889866747,0.0020579583942890167,0.0020722418557852507,67,False
05_copper5,2192,0.003025374375283718,0.10849546154581063,0.0020579583942890167,0.0020722418557852507,68,False
05_copper5,2193,0.002825281349942088,0.10131975948596164,0.0020579583942890167,0.0020722418557852507,69,False
05_copper5,2194,0.0025489088147878647,0.09140853461240157,0.0020579583942890167,0.0020722418557852507,70,False
05_copper5,2195,0.0022690107580274343,0.0813708780823232,0.0020579583942890167,0.0020722418557852507,71,False
05_copper5,2196,0.002090195892378688,0.0749582497681849,0.0020579583942890167,0.0020722418557852507,72,False
05_copper5,2197,0.002058518584817648,0.07382224354943674,0.0020579583942890167,0.0020722418557852507,73,False
05_copper5,2198,0.00214622775092721,0.07696765475427736,0.0020579583942890167,0.0020722418557852507,74,False
05_copper5,2199,0.0022794660180807114,0.08174582284100464,0.0020579583942890167,0.0020722418557852507,75,False
05_copper5,2200,0.0023774781730026007,0.08526071807916923,0.0020579583942890167,0.0020722418557852507,76,False
05_copper5,2201,0.0023942207917571068,0.08586113902677024,0.0020579583942890167,0.0020722418557852507,77,False
05_copper5,2202,0.002325428882613778,0.08339413527540046,0.0020579583942890167,0.0020722418557852507,78,False
05_copper5,2203,0.002213012892752886,0.07936269215724327,0.0020579583942890167,0.0020722418557852507,79,False
05_copper5,2204,0.0021073257084935904,0.07557255632170257,0.0020579583942890167,0.0020722418557852507,80,False
05_copper5,2205,0.0020523755811154842,0.07360194419495392,0.0020523755811154842,0.0020722418557852507,81,False
05_copper5,2206,0.0020582792349159718,0.07381366002395127,0.0020523755811154842,0.0020722418557852507,82,False
05_copper5,2207,0.0021060658618807793,0.07552737591664242,0.0020523755811154842,0.0020722418557852507,83,False
05_copper5,2208,0.0021611712872982025,0.07750355731527707,0.0020523755811154842,0.0020722418557852507,84,False
05_copper5,2209,0.0021941564045846462,0.07868646398407564,0.0020523755811154842,0.0020722418557852507,85,False
05_copper5,2210,0.002193229040130973,0.07865320699768596,0.0020523755811154842,0.0020722418557852507,86,False
05_copper5,2211,0.002162114717066288,0.07753739043324115,0.0020523755811154842,0.0020722418557852507,87,False
05_copper5,2212,0.0021157318260520697,0.07587401508058096,0.0020523755811154842,0.0020722418557852507,88,False
05_copper5,2213,0.002072804607450962,0.07433456646455032,0.0020523755811154842,0.0020722418557852507,89,False
05_copper5,2214,0.002048154128715396,0.07345055518661067,0.002048154128715396,0.002048154128715396,0,True
05_copper5,2215,0.0020453983452171087,0.07335172774726642,0.0020453983452171087,0.002048154128715396,1,False
05_copper5,2216,0.0020593274384737015,0.07385125052174848,0.0020453983452171087,0.002048154128715396,2,False
05_copper5,2217,0.002079814439639449,0.07458595187485256,0.0020453983452171087,0.002048154128715396,3,False
05_copper5,2218,0.002097394084557891,0.0752163901124538,0.0020453983452171087,0.002048154128715396,4,False
05_copper5,2219,0.0021059520076960325,0.07552329289722376,0.0020453983452171087,0.002048154128715396,5,False
05_copper5,2220,0.0021028444170951843,0.07541184901137316,0.0020453983452171087,0.002048154128715396,6,False
05_copper5,2221,0.0020914385095238686,0.0750028122930058,0.0020453983452171087,0.002048154128715396,7,False
05_copper5,2222,0.0020750451367348433,0.07441491594484854,0.0020453983452171087,0.002048154128715396,8,False
05_copper5,2223,0.002059298101812601,0.07385019845539521,0.0020453983452171087,0.002048154128715396,9,False
05_copper5,2224,0.0020471233874559402,0.07341359091878565,0.0020453983452171087,0.002048154128715396,10,False
05_copper5,2225,0.0020408076234161854,0.07318709606244464,0.0020408076234161854,0.002048154128715396,11,False
05_copper5,2226,0.0020404611714184284,0.07317467165979644,0.0020404611714184284,0.002048154128715396,12,False
05_copper5,2227,0.0020445226691663265,0.07332032440159443,0.0020404611714184284,0.002048154128715396,13,False
05_copper5,2228,0.0020508677698671818,0.07354787132428871,0.0020404611714184284,0.002048154128715396,14,False
05_copper5,2229,0.0020573206711560488,0.07377928417334463,0.0020404611714184284,0.002048154128715396,15,False
05_copper5,2230,0.0020619456190615892,0.0739451432689119,0.0020404611714184284,0.002048154128715396,16,False
05_copper5,2231,0.0020641807932406664,0.07402530070535197,0.0020404611714184284,0.002048154128715396,17,False
05_copper5,2232,0.002064329106360674,0.0740306194852491,0.0020404611714184284,0.002048154128715396,18,False
05_copper5,2233,0.002062511397525668,0.07396543312001079,0.0020404611714184284,0.002048154128715396,19,False
05_copper5,2234,0.00205864361487329,0.0738267273560376,0.0020404611714184284,0.002048154128715396,20,False
05_copper5,2235,0.0020541250705718994,0.0736646840884342,0.0020404611714184284,0.002048154128715396,21,False
05_copper5,2236,0.00204919814132154,0.07348799538921456,0.0020404611714184284,0.002048154128715396,22,False
05_copper5,2237,0.0020445664413273335,0.07332189415139138,0.0020404611714184284,0.002048154128715396,23,False
05_copper5,2238,0.0020404979586601257,0.0731759909176045,0.0020404611714184284,0.002048154128715396,24,False
05_copper5,2239,0.002037623431533575,0.07307290511444937,0.002037623431533575,0.002048154128715396,25,False
05_copper5,2240,0.002035674871876836,0.07300302619928614,0.002035674871876836,0.002048154128715396,26,False
05_copper5,2241,0.0020348811522126198,0.07297456195961696,0.0020348811522126198,0.002048154128715396,27,False
05_copper5,2242,0.002034783363342285,0.0729710550717727,0.002034783363342285,0.002048154128715396,28,False
05_copper5,2243,0.0020351980347186327,0.07298592594617893,0.002034783363342285,0.002048154128715396,29,False
05_copper5,2244,0.002036141464486718,0.07301975906414301,0.002034783363342285,0.002048154128715396,30,False
05_copper5,2245,0.0020374790765345097,0.07306772828001262,0.002034783363342285,0.002048154128715396,31,False
05_copper5,2246,0.0020392981823533773,0.0731329647436487,0.002034783363342285,0.002048154128715396,32,False
05_copper5,2247,0.0020416253246366978,0.07321642032460897,0.002034783363342285,0.002048154128715396,33,False
05_copper5,2248,0.0020443119574338198,0.07331276789326335,0.002034783363342285,0.002048154128715396,34,False
05_copper5,2249,0.002047531306743622,0.07342821965093596,0.002034783363342285,0.002048154128715396,35,False
05_copper5,2250,0.0020516153890639544,0.07357468231683133,0.002034783363342285,0.002048154128715396,36,False
05_copper5,2251,0.0020578005351126194,0.07379649297298035,0.002034783363342285,0.002048154128715396,37,False
05_copper5,2252,0.0020653873216360807,0.0740685690215637,0.002034783363342285,0.002048154128715396,38,False
05_copper5,2253,0.0020752951968461275,0.07442388355805028,0.002034783363342285,0.002048154128715396,39,False
05_copper5,2254,0.002088171662762761,0.07488565718980884,0.002034783363342285,0.002048154128715396,40,False
05_copper5,2255,0.0021053925156593323,0.07550322848891486,0.002034783363342285,0.002048154128715396,41,False
05_copper5,2256,0.002128691179677844,0.07633876121727418,0.002034783363342285,0.002048154128715396,42,False
05_copper5,2257,0.0021620674524456263,0.07753569543744976,0.002034783363342285,0.002048154128715396,43,False
05_copper5,2258,0.002204060787335038,0.07904165327456777,0.002034783363342285,0.002048154128715396,44,False
05_copper5,2259,0.0022616658825427294,0.08110747740628792,0.002034783363342285,0.002048154128715396,45,False
05_copper5,2260,0.0023325830698013306,0.08365069752013946,0.002034783363342285,0.002048154128715396,46,False
05_copper5,2261,0.0024241514038294554,0.08693450554883365,0.002034783363342285,0.002048154128715396,47,False
05_copper5,2262,0.0025258332025259733,0.09058100092822033,0.002034783363342285,0.002048154128715396,48,False
05_copper5,2263,0.002642959589138627,0.09478136749394203,0.002034783363342285,0.002048154128715396,49,False
05_copper5,2264,0.0027442562859505415,0.09841405241500872,0.002034783363342285,0.002048154128715396,50,False
05_copper5,2265,0.0028276981320232153,0.10140642971411248,0.002034783363342285,0.002048154128715396,51,False
05_copper5,2266,0.0028414479456841946,0.10189952319421341,0.002034783363342285,0.002048154128715396,52,False
05_copper5,2267,0.002793062012642622,0.10016431508887677,0.002034783363342285,0.002048154128715396,53,False
05_copper5,2268,0.002645859494805336,0.09488536341799007,0.002034783363342285,0.002048154128715396,54,False
05_copper5,2269,0.0024491758085787296,0.08783192649791109,0.002034783363342285,0.002048154128715396,55,False
05_copper5,2270,0.0022437504958361387,0.08046499885375474,0.002034783363342285,0.002048154128715396,56,False
05_copper5,2271,0.0020925754215568304,0.07504358403906172,0.002034783363342285,0.002048154128715396,57,False
05_copper5,2272,0.0020311949774622917,0.07284236898735452,0.0020311949774622917,0.002048154128715396,58,False
05_copper5,2273,0.0020593940280377865,0.07385363854537577,0.0020311949774622917,0.002048154128715396,59,False
05_copper5,2274,0.002143281977623701,0.07686201393283569,0.0020311949774622917,0.002048154128715396,60,False
05_copper5,2275,0.0022363397292792797,0.08019923520329106,0.0020311949774622917,0.002048154128715396,61,False
05_copper5,2276,0.0022992552258074284,0.08245550004442008,0.0020311949774622917,0.002048154128715396,62,False
05_copper5,2277,0.0023095111828297377,0.08282329743168561,0.0020311949774622917,0.002048154128715396,63,False
05_copper5,2278,0.002267601201310754,0.08132032879896818,0.0020311949774622917,0.002048154128715396,64,False
05_copper5,2279,0.0021906872279942036,0.07856205296293425,0.0020311949774622917,0.002048154128715396,65,False
05_copper5,2280,0.0021088558714836836,0.07562743076673216,0.0020311949774622917,0.002048154128715396,66,False
05_copper5,2281,0.002049526199698448,0.07349976016295874,0.0020311949774622917,0.002048154128715396,67,False
