Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2019,Crossing_H60,2019-02-11,2019-02-11,2019-02-08,640934,2012-06-05,2019-02-08,1796,2019-02-11,2019-02-20,9,4.809120113538016,new equal-MSE validation selection
2019,Crossing_H60,2019-02-21,2019-02-21,2019-02-20,640934,2012-06-05,2019-02-20,1805,2019-02-21,2019-02-21,1,4.694649704369071,new equal-MSE validation selection
2019,Crossing_H60,2019-02-22,2019-02-22,2019-02-21,640934,2012-06-05,2019-02-21,1806,2019-02-22,2019-02-22,1,4.68548478143336,new equal-MSE validation selection
2019,Crossing_H60,2019-02-25,2019-02-25,2019-02-22,640934,2012-06-05,2019-02-22,1807,2019-02-25,2019-03-01,5,4.583728958712184,new equal-MSE validation selection
2019,Crossing_H60,2019-03-04,2019-03-04,2019-03-01,640934,2012-06-05,2019-03-01,1812,2019-03-04,2019-05-01,44,4.7342680150437,new equal-MSE validation selection
2019,Crossing_H60,2019-05-02,2019-05-02,2019-05-01,385735,2012-06-05,2019-05-01,1856,2019-05-02,2019-05-03,2,3.868944186593261,new equal-MSE validation selection
2019,Crossing_H60,2019-05-05,2019-05-05,2019-05-03,385735,2012-06-05,2019-05-03,1858,2019-05-05,2019-05-07,3,3.974552233943688,new equal-MSE validation selection
2019,Crossing_H60,2019-05-08,2019-05-08,2019-05-07,385735,2012-06-05,2019-05-07,1861,2019-05-08,2019-05-10,3,3.931580777180761,new equal-MSE validation selection
2019,Crossing_H60,2019-05-13,2019-05-13,2019-05-10,385735,2012-06-05,2019-05-10,1864,2019-05-13,2019-05-13,1,4.342231058360244,new equal-MSE validation selection
2019,Crossing_H60,2019-05-14,2019-05-14,2019-05-13,385735,2012-06-05,2019-05-13,1865,2019-05-14,2019-05-15,2,4.472835511182803,new equal-MSE validation selection
2019,Crossing_H60,2019-05-16,2019-05-16,2019-05-15,385735,2012-06-05,2019-05-15,1867,2019-05-16,2019-05-22,5,4.801116015960069,new equal-MSE validation selection
2019,Crossing_H60,2019-05-23,2019-05-23,2019-05-22,385735,2012-06-05,2019-05-22,1872,2019-05-23,2019-05-24,2,5.296195910439929,new equal-MSE validation selection
2019,Crossing_H60,2019-05-26,2019-05-26,2019-05-24,385735,2012-06-05,2019-05-24,1874,2019-05-26,2019-06-06,10,5.411917987914567,new equal-MSE validation selection
2019,Crossing_H60,2019-06-07,2019-06-07,2019-06-06,385735,2012-06-05,2019-06-06,1884,2019-06-07,2019-06-07,1,5.694369529233364,new equal-MSE validation selection
2019,Crossing_H60,2019-06-10,2019-06-10,2019-06-07,385735,2012-06-05,2019-06-07,1885,2019-06-10,2019-06-20,9,5.92727136225377,new equal-MSE validation selection
2019,Crossing_H60,2019-06-21,2019-06-21,2019-06-20,385735,2012-06-05,2019-06-20,1894,2019-06-21,2019-07-01,7,5.86846089585929,new equal-MSE validation selection
2019,Crossing_H60,2019-07-02,2019-07-02,2019-07-01,385735,2012-06-05,2019-07-01,1901,2019-07-02,2019-07-03,2,5.947994467254941,new equal-MSE validation selection
2019,Crossing_H60,2019-07-04,2019-07-04,2019-07-03,385735,2012-06-05,2019-07-03,1903,2019-07-04,2019-07-04,1,5.904029198405401,new equal-MSE validation selection
2019,Crossing_H60,2019-07-05,2019-07-05,2019-07-04,385735,2012-06-05,2019-07-04,1904,2019-07-05,2019-08-02,21,5.749136317470505,new equal-MSE validation selection
2019,Crossing_H60,2019-08-05,2019-08-05,2019-08-02,785634,2012-06-05,2019-08-02,1925,2019-08-05,2019-08-05,1,3.742961743690122,new equal-MSE validation selection
2019,Crossing_H60,2019-08-06,2019-08-06,2019-08-05,785634,2012-06-05,2019-08-05,1926,2019-08-06,2019-08-08,3,3.571027783732365,new equal-MSE validation selection
2019,Crossing_H60,2019-08-09,2019-08-09,2019-08-08,385735,2012-06-05,2019-08-08,1929,2019-08-09,2019-08-19,7,3.312809857119047,new equal-MSE validation selection
2019,Crossing_H60,2019-08-20,2019-08-20,2019-08-19,385735,2012-06-05,2019-08-19,1936,2019-08-20,2019-08-27,6,2.916507037592755,new equal-MSE validation selection
2019,Crossing_H60,2019-08-28,2019-08-28,2019-08-27,385735,2012-06-05,2019-08-27,1942,2019-08-28,2019-08-28,1,2.6648500924874226,new equal-MSE validation selection
2019,Crossing_H60,2019-08-29,2019-08-29,2019-08-28,385735,2012-06-05,2019-08-28,1943,2019-08-29,2019-09-13,13,2.6876850899651283,new equal-MSE validation selection
2019,Crossing_H60,2019-09-16,2019-09-16,2019-09-13,385735,2012-06-05,2019-09-13,1956,2019-09-16,2019-09-16,1,2.367603572728292,new equal-MSE validation selection
2019,Crossing_H60,2019-09-17,2019-09-17,2019-09-16,385735,2012-06-05,2019-09-16,1957,2019-09-17,2019-12-09,62,2.3532637280458486,new equal-MSE validation selection
2019,Crossing_H60,2019-12-10,2019-12-10,2019-12-09,741131,2012-06-05,2019-12-09,2019,2019-12-10,2019-12-20,9,6.623395512012439,new equal-MSE validation selection
2019,Crossing_H60,2019-12-23,2019-12-23,2019-12-20,785634,2012-06-05,2019-12-20,2028,2019-12-23,2019-12-25,3,5.694893905715641,new equal-MSE validation selection
2019,Crossing_H60,2019-12-26,2019-12-26,2019-12-25,785634,2012-06-05,2019-12-25,2031,2019-12-26,2019-12-27,2,5.608232128504885,new equal-MSE validation selection
2019,Crossing_H60,2019-12-30,2019-12-30,2019-12-27,785634,2012-06-05,2019-12-27,2033,2019-12-30,2019-12-31,2,5.854644902165589,new equal-MSE validation selection
2020,Monthly_equal,2020-01-01,2020-01-01,,785634,2012-06-05,2019-12-31,2035,2020-01-01,2020-01-31,24,6.0255549114301905,reused 12 crossing selection
2020,Monthly_equal,2020-02-01,2020-02-03,,785634,2012-06-05,2020-01-31,2059,2020-02-03,2020-02-28,21,9.254464085681342,reused 12 monthly selection
2020,Monthly_equal,2020-03-01,2020-03-02,,785634,2012-06-05,2020-02-28,2080,2020-03-02,2020-03-31,22,12.546828412026835,reused 12 monthly selection
2020,Monthly_equal,2020-04-01,2020-04-01,,798291,2012-06-05,2020-03-31,2102,2020-04-01,2020-04-30,23,6.7914785696999385,reused 12 monthly selection
2020,Monthly_equal,2020-05-01,2020-05-01,,741131,2012-06-05,2020-04-30,2125,2020-05-01,2020-05-29,23,4.5830558475575724,reused 12 monthly selection
2020,Monthly_equal,2020-06-01,2020-06-01,,741131,2012-06-05,2020-05-29,2148,2020-06-01,2020-06-30,23,4.615877514803471,reused 12 monthly selection
2020,Monthly_equal,2020-07-01,2020-07-01,,965409,2012-06-05,2020-06-30,2171,2020-07-01,2020-07-31,23,2.9152995528320744,reused 12 crossing selection
2020,Monthly_equal,2020-08-01,2020-08-03,,798291,2012-06-05,2020-07-31,2194,2020-08-03,2020-08-31,21,3.8529897615542144,reused 12 monthly selection
2020,Monthly_equal,2020-09-01,2020-09-01,,565766,2012-06-05,2020-08-31,2215,2020-09-01,2020-09-30,24,5.680123151391736,reused 12 monthly selection
2020,Monthly_equal,2020-10-01,2020-10-01,,42716,2012-06-05,2020-09-30,2239,2020-10-01,2020-10-30,23,8.844332522183251,reused 12 monthly selection
2020,Monthly_equal,2020-11-01,2020-11-02,,385735,2012-06-05,2020-10-30,2262,2020-11-02,2020-11-30,21,8.294102148674657,reused 12 monthly selection
2020,Monthly_equal,2020-12-01,2020-12-01,,965409,2012-06-05,2020-11-30,2283,2020-12-01,2020-12-31,23,10.996075408859776,reused 12 monthly selection
2020,Monthly_H60,2020-01-01,2020-01-01,,785634,2012-06-05,2019-12-31,2035,2020-01-01,2020-01-31,24,6.0255549114301905,reused 12 crossing selection
2020,Monthly_H60,2020-02-01,2020-02-03,,785634,2012-06-05,2020-01-31,2059,2020-02-03,2020-02-28,21,9.254464085681342,reused 12 monthly selection
2020,Monthly_H60,2020-03-01,2020-03-02,,785634,2012-06-05,2020-02-28,2080,2020-03-02,2020-03-31,22,12.546828412026835,reused 12 monthly selection
2020,Monthly_H60,2020-04-01,2020-04-01,,798291,2012-06-05,2020-03-31,2102,2020-04-01,2020-04-30,23,6.7914785696999385,reused 12 monthly selection
2020,Monthly_H60,2020-05-01,2020-05-01,,741131,2012-06-05,2020-04-30,2125,2020-05-01,2020-05-29,23,4.5830558475575724,reused 12 monthly selection
2020,Monthly_H60,2020-06-01,2020-06-01,,741131,2012-06-05,2020-05-29,2148,2020-06-01,2020-06-30,23,4.615877514803471,reused 12 monthly selection
2020,Monthly_H60,2020-07-01,2020-07-01,,965409,2012-06-05,2020-06-30,2171,2020-07-01,2020-07-31,23,2.9152995528320744,reused 12 crossing selection
2020,Monthly_H60,2020-08-01,2020-08-03,,798291,2012-06-05,2020-07-31,2194,2020-08-03,2020-08-31,21,3.8529897615542144,reused 12 monthly selection
2020,Monthly_H60,2020-09-01,2020-09-01,,565766,2012-06-05,2020-08-31,2215,2020-09-01,2020-09-30,24,5.680123151391736,reused 12 monthly selection
2020,Monthly_H60,2020-10-01,2020-10-01,,42716,2012-06-05,2020-09-30,2239,2020-10-01,2020-10-30,23,8.844332522183251,reused 12 monthly selection
2020,Monthly_H60,2020-11-01,2020-11-02,,385735,2012-06-05,2020-10-30,2262,2020-11-02,2020-11-30,21,8.294102148674657,reused 12 monthly selection
2020,Monthly_H60,2020-12-01,2020-12-01,,965409,2012-06-05,2020-11-30,2283,2020-12-01,2020-12-31,23,10.996075408859776,reused 12 monthly selection
2020,Crossing_H60,2020-01-01,2020-01-01,,785634,2012-06-05,2019-12-31,2035,2020-01-01,2020-01-03,3,6.0255549114301905,reused 12 crossing selection
2020,Crossing_H60,2020-01-06,2020-01-06,2020-01-03,785634,2012-06-05,2020-01-03,2038,2020-01-06,2020-01-09,4,6.230528301467817,reused 12 crossing selection
2020,Crossing_H60,2020-01-10,2020-01-10,2020-01-09,785634,2012-06-05,2020-01-09,2042,2020-01-10,2020-01-23,11,6.75883832543513,reused 12 crossing selection
2020,Crossing_H60,2020-01-24,2020-01-24,2020-01-23,965409,2012-06-05,2020-01-23,2053,2020-01-24,2020-02-11,13,9.180832141004542,reused 12 crossing selection
2020,Crossing_H60,2020-02-12,2020-02-12,2020-02-11,785634,2012-06-05,2020-02-11,2066,2020-02-12,2020-02-21,9,10.214028215388735,reused 12 crossing selection
2020,Crossing_H60,2020-02-24,2020-02-24,2020-02-21,785634,2012-06-05,2020-02-21,2075,2020-02-24,2020-02-26,3,12.407998868843386,reused 12 crossing selection
2020,Crossing_H60,2020-02-27,2020-02-27,2020-02-26,785634,2012-06-05,2020-02-26,2078,2020-02-27,2020-03-05,6,12.301034377399684,reused 12 crossing selection
2020,Crossing_H60,2020-03-06,2020-03-06,2020-03-05,785634,2012-06-05,2020-03-05,2084,2020-03-06,2020-03-10,3,12.19334681727508,reused 12 crossing selection
2020,Crossing_H60,2020-03-11,2020-03-11,2020-03-10,785634,2012-06-05,2020-03-10,2087,2020-03-11,2020-03-12,2,11.998092745676272,reused 12 crossing selection
2020,Crossing_H60,2020-03-13,2020-03-13,2020-03-12,785634,2012-06-05,2020-03-12,2089,2020-03-13,2020-03-13,1,11.80469593857558,reused 12 crossing selection
2020,Crossing_H60,2020-03-16,2020-03-16,2020-03-13,965409,2012-06-05,2020-03-13,2090,2020-03-16,2020-03-23,6,11.549462368128122,reused 12 crossing selection
2020,Crossing_H60,2020-03-24,2020-03-24,2020-03-23,798291,2012-06-05,2020-03-23,2096,2020-03-24,2020-03-24,1,8.734532909317215,reused 12 crossing selection
2020,Crossing_H60,2020-03-25,2020-03-25,2020-03-24,798291,2012-06-05,2020-03-24,2097,2020-03-25,2020-03-25,1,8.308206034053143,reused 12 crossing selection
2020,Crossing_H60,2020-03-26,2020-03-26,2020-03-25,798291,2012-06-05,2020-03-25,2098,2020-03-26,2020-03-26,1,7.859908955573832,reused 12 crossing selection
2020,Crossing_H60,2020-03-27,2020-03-27,2020-03-26,798291,2012-06-05,2020-03-26,2099,2020-03-27,2020-03-27,1,7.515917435665198,reused 12 crossing selection
2020,Crossing_H60,2020-03-30,2020-03-30,2020-03-27,798291,2012-06-05,2020-03-27,2100,2020-03-30,2020-04-03,5,7.1191287340130405,reused 12 crossing selection
2020,Crossing_H60,2020-04-06,2020-04-06,2020-04-03,42716,2012-06-05,2020-04-03,2105,2020-04-06,2020-04-06,1,6.988400920699596,reused 12 crossing selection
2020,Crossing_H60,2020-04-07,2020-04-07,2020-04-06,42716,2012-06-05,2020-04-06,2106,2020-04-07,2020-04-13,5,6.618998048227463,reused 12 crossing selection
2020,Crossing_H60,2020-04-14,2020-04-14,2020-04-13,741131,2012-06-05,2020-04-13,2111,2020-04-14,2020-04-17,4,4.835267551910782,reused 12 crossing selection
2020,Crossing_H60,2020-04-20,2020-04-20,2020-04-17,741131,2012-06-05,2020-04-17,2115,2020-04-20,2020-04-21,2,4.155202874656397,reused 12 crossing selection
2020,Crossing_H60,2020-04-22,2020-04-22,2020-04-21,741131,2012-06-05,2020-04-21,2117,2020-04-22,2020-04-22,1,4.217643676216915,reused 12 crossing selection
2020,Crossing_H60,2020-04-23,2020-04-23,2020-04-22,741131,2012-06-05,2020-04-22,2118,2020-04-23,2020-04-24,2,4.168258608093672,reused 12 crossing selection
2020,Crossing_H60,2020-04-26,2020-04-26,2020-04-24,741131,2012-06-05,2020-04-24,2120,2020-04-26,2020-05-08,11,4.539215650337716,reused 12 crossing selection
2020,Crossing_H60,2020-05-09,2020-05-09,2020-05-08,741131,2012-06-05,2020-05-08,2131,2020-05-09,2020-05-09,1,4.069959007010132,reused 12 crossing selection
2020,Crossing_H60,2020-05-11,2020-05-11,2020-05-09,741131,2012-06-05,2020-05-09,2132,2020-05-11,2020-05-20,8,4.1502469878925945,reused 12 crossing selection
2020,Crossing_H60,2020-05-21,2020-05-21,2020-05-20,741131,2012-06-05,2020-05-20,2140,2020-05-21,2020-05-21,1,3.130108454874968,reused 12 crossing selection
2020,Crossing_H60,2020-05-22,2020-05-22,2020-05-21,741131,2012-06-05,2020-05-21,2141,2020-05-22,2020-06-01,8,3.3505421878085957,reused 12 crossing selection
2020,Crossing_H60,2020-06-02,2020-06-02,2020-06-01,741131,2012-06-05,2020-06-01,2149,2020-06-02,2020-06-26,19,4.710699524537925,reused 12 crossing selection
2020,Crossing_H60,2020-06-28,2020-06-28,2020-06-26,565766,2012-06-05,2020-06-26,2168,2020-06-28,2020-06-28,1,3.5628607246636546,reused 12 crossing selection
2020,Crossing_H60,2020-06-29,2020-06-29,2020-06-28,965409,2012-06-05,2020-06-28,2169,2020-06-29,2020-06-29,1,3.536297576673073,reused 12 crossing selection
2020,Crossing_H60,2020-06-30,2020-06-30,2020-06-29,965409,2012-06-05,2020-06-29,2170,2020-06-30,2020-06-30,1,3.5139059226453906,reused 12 crossing selection
2020,Crossing_H60,2020-07-01,2020-07-01,2020-06-30,965409,2012-06-05,2020-06-30,2171,2020-07-01,2020-07-03,3,2.9152995528320744,reused 12 crossing selection
2020,Crossing_H60,2020-07-06,2020-07-06,2020-07-03,965409,2012-06-05,2020-07-03,2174,2020-07-06,2020-07-06,1,2.7963888340994885,reused 12 crossing selection
2020,Crossing_H60,2020-07-07,2020-07-07,2020-07-06,965409,2012-06-05,2020-07-06,2175,2020-07-07,2020-07-22,12,2.7111889576381056,reused 12 crossing selection
2020,Crossing_H60,2020-07-23,2020-07-23,2020-07-22,798291,2012-06-05,2020-07-22,2187,2020-07-23,2020-07-24,2,3.816240368640683,reused 12 crossing selection
2020,Crossing_H60,2020-07-27,2020-07-27,2020-07-24,798291,2012-06-05,2020-07-24,2189,2020-07-27,2020-08-07,10,3.821786141327306,reused 12 crossing selection
2020,Crossing_H60,2020-08-10,2020-08-10,2020-08-07,798291,2012-06-05,2020-08-07,2199,2020-08-10,2020-08-10,1,4.421821515823579,reused 12 crossing selection
2020,Crossing_H60,2020-08-11,2020-08-11,2020-08-10,798291,2012-06-05,2020-08-10,2200,2020-08-11,2020-08-11,1,4.418980431412855,reused 12 crossing selection
2020,Crossing_H60,2020-08-12,2020-08-12,2020-08-11,798291,2012-06-05,2020-08-11,2201,2020-08-12,2020-08-19,6,4.529493508174049,reused 12 crossing selection
2020,Crossing_H60,2020-08-20,2020-08-20,2020-08-19,798291,2012-06-05,2020-08-19,2207,2020-08-20,2020-08-20,1,4.293286044321397,reused 12 crossing selection
2020,Crossing_H60,2020-08-21,2020-08-21,2020-08-20,798291,2012-06-05,2020-08-20,2208,2020-08-21,2020-08-28,6,5.261560531901092,reused 12 crossing selection
2020,Crossing_H60,2020-08-31,2020-08-31,2020-08-28,565766,2012-06-05,2020-08-28,2214,2020-08-31,2020-09-01,2,5.53198507660918,reused 12 crossing selection
2020,Crossing_H60,2020-09-02,2020-09-02,2020-09-01,565766,2012-06-05,2020-09-01,2216,2020-09-02,2020-09-04,3,5.84668851329251,reused 12 crossing selection
2020,Crossing_H60,2020-09-06,2020-09-06,2020-09-04,42716,2012-06-05,2020-09-04,2219,2020-09-06,2020-09-08,3,5.178856533718712,reused 12 crossing selection
2020,Crossing_H60,2020-09-09,2020-09-09,2020-09-08,42716,2012-06-05,2020-09-08,2222,2020-09-09,2020-09-23,11,5.493983948303772,reused 12 crossing selection
2020,Crossing_H60,2020-09-24,2020-09-24,2020-09-23,374583,2012-06-05,2020-09-23,2233,2020-09-24,2020-09-27,3,8.235991539567793,reused 12 crossing selection
2020,Crossing_H60,2020-09-28,2020-09-28,2020-09-27,374583,2012-06-05,2020-09-27,2236,2020-09-28,2020-10-01,4,8.836460298604525,reused 12 crossing selection
2020,Crossing_H60,2020-10-02,2020-10-02,2020-10-01,42716,2012-06-05,2020-10-01,2240,2020-10-02,2020-10-02,1,8.85469749645128,reused 12 crossing selection
2020,Crossing_H60,2020-10-05,2020-10-05,2020-10-02,42716,2012-06-05,2020-10-02,2241,2020-10-05,2020-10-20,13,9.457477891087098,reused 12 crossing selection
2020,Crossing_H60,2020-10-21,2020-10-21,2020-10-20,42716,2012-06-05,2020-10-20,2254,2020-10-21,2020-10-23,3,6.644332628160186,reused 12 crossing selection
2020,Crossing_H60,2020-10-26,2020-10-26,2020-10-23,42716,2012-06-05,2020-10-23,2257,2020-10-26,2020-11-16,16,7.104865693461226,reused 12 crossing selection
2020,Crossing_H60,2020-11-17,2020-11-17,2020-11-16,550343,2012-06-05,2020-11-16,2273,2020-11-17,2020-11-17,1,10.809541192003628,reused 12 crossing selection
2020,Crossing_H60,2020-11-18,2020-11-18,2020-11-17,550343,2012-06-05,2020-11-17,2274,2020-11-18,2020-11-20,3,11.269262629228315,reused 12 crossing selection
2020,Crossing_H60,2020-11-23,2020-11-23,2020-11-20,550343,2012-06-05,2020-11-20,2277,2020-11-23,2020-11-24,2,11.705331656206155,reused 12 crossing selection
2020,Crossing_H60,2020-11-25,2020-11-25,2020-11-24,550343,2012-06-05,2020-11-24,2279,2020-11-25,2020-12-01,5,11.586275264381406,reused 12 crossing selection
2020,Crossing_H60,2020-12-02,2020-12-02,2020-12-01,965409,2012-06-05,2020-12-01,2284,2020-12-02,2020-12-17,12,10.347399798977868,reused 12 crossing selection
2020,Crossing_H60,2020-12-18,2020-12-18,2020-12-17,965409,2012-06-05,2020-12-17,2296,2020-12-18,2020-12-18,1,6.139700609235447,reused 12 crossing selection
2020,Crossing_H60,2020-12-21,2020-12-21,2020-12-18,965409,2012-06-05,2020-12-18,2297,2020-12-21,2020-12-21,1,6.29526047563968,reused 12 crossing selection
2020,Crossing_H60,2020-12-22,2020-12-22,2020-12-21,965409,2012-06-05,2020-12-21,2298,2020-12-22,2020-12-31,8,6.088279418241579,reused 12 crossing selection
2021,Monthly_equal,2021-01-01,2021-01-01,,965409,2012-06-05,2020-12-31,2306,2021-01-01,2021-01-29,22,7.598509798547321,new equal-MSE validation selection
2021,Monthly_equal,2021-02-01,2021-02-01,,785634,2012-06-05,2021-01-29,2328,2021-02-01,2021-02-26,23,15.131558576996524,new equal-MSE validation selection
2021,Monthly_equal,2021-03-01,2021-03-01,,798291,2012-06-05,2021-02-26,2351,2021-03-01,2021-03-31,23,8.069884250096207,new equal-MSE validation selection
2021,Monthly_equal,2021-04-01,2021-04-01,,785634,2012-06-05,2021-03-31,2374,2021-04-01,2021-04-30,23,9.60821089426845,new equal-MSE validation selection
2021,Monthly_equal,2021-05-01,2021-05-03,,798291,2012-06-05,2021-04-30,2397,2021-05-03,2021-05-31,23,6.571307970048666,new equal-MSE validation selection
2021,Monthly_equal,2021-06-01,2021-06-01,,640934,2012-06-05,2021-05-31,2420,2021-06-01,2021-06-30,22,7.196054778787751,new equal-MSE validation selection
2021,Monthly_equal,2021-07-01,2021-07-01,,965409,2012-06-05,2021-06-30,2442,2021-07-01,2021-07-30,22,9.005097325468087,new equal-MSE validation selection
2021,Monthly_equal,2021-08-01,2021-08-02,,965409,2012-06-05,2021-07-30,2464,2021-08-02,2021-08-31,22,9.530604005834444,new equal-MSE validation selection
2021,Monthly_equal,2021-09-01,2021-09-01,,741131,2012-06-05,2021-08-31,2486,2021-09-01,2021-09-30,25,8.06794575780576,new equal-MSE validation selection
2021,Monthly_equal,2021-10-01,2021-10-01,,741131,2012-06-05,2021-09-30,2511,2021-10-01,2021-10-29,22,5.578429964334856,new equal-MSE validation selection
2021,Monthly_equal,2021-11-01,2021-11-01,,798291,2012-06-05,2021-10-29,2533,2021-11-01,2021-11-30,22,6.234235860169092,new equal-MSE validation selection
2021,Monthly_equal,2021-12-01,2021-12-01,,785634,2012-06-05,2021-11-30,2555,2021-12-01,2021-12-31,23,6.239537698757727,new equal-MSE validation selection
2021,Monthly_H60,2021-01-01,2021-01-01,,965409,2012-06-05,2020-12-31,2306,2021-01-01,2021-01-29,22,7.598509798547321,new equal-MSE validation selection
2021,Monthly_H60,2021-02-01,2021-02-01,,785634,2012-06-05,2021-01-29,2328,2021-02-01,2021-02-26,23,15.131558576996524,new equal-MSE validation selection
2021,Monthly_H60,2021-03-01,2021-03-01,,798291,2012-06-05,2021-02-26,2351,2021-03-01,2021-03-31,23,8.069884250096207,new equal-MSE validation selection
2021,Monthly_H60,2021-04-01,2021-04-01,,785634,2012-06-05,2021-03-31,2374,2021-04-01,2021-04-30,23,9.60821089426845,new equal-MSE validation selection
2021,Monthly_H60,2021-05-01,2021-05-03,,798291,2012-06-05,2021-04-30,2397,2021-05-03,2021-05-31,23,6.571307970048666,new equal-MSE validation selection
2021,Monthly_H60,2021-06-01,2021-06-01,,640934,2012-06-05,2021-05-31,2420,2021-06-01,2021-06-30,22,7.196054778787751,new equal-MSE validation selection
2021,Monthly_H60,2021-07-01,2021-07-01,,965409,2012-06-05,2021-06-30,2442,2021-07-01,2021-07-30,22,9.005097325468087,new equal-MSE validation selection
2021,Monthly_H60,2021-08-01,2021-08-02,,965409,2012-06-05,2021-07-30,2464,2021-08-02,2021-08-31,22,9.530604005834444,new equal-MSE validation selection
2021,Monthly_H60,2021-09-01,2021-09-01,,741131,2012-06-05,2021-08-31,2486,2021-09-01,2021-09-30,25,8.06794575780576,new equal-MSE validation selection
2021,Monthly_H60,2021-10-01,2021-10-01,,741131,2012-06-05,2021-09-30,2511,2021-10-01,2021-10-29,22,5.578429964334856,new equal-MSE validation selection
2021,Monthly_H60,2021-11-01,2021-11-01,,798291,2012-06-05,2021-10-29,2533,2021-11-01,2021-11-30,22,6.234235860169092,new equal-MSE validation selection
2021,Monthly_H60,2021-12-01,2021-12-01,,785634,2012-06-05,2021-11-30,2555,2021-12-01,2021-12-31,23,6.239537698757727,new equal-MSE validation selection
2021,Crossing_H60,2021-01-01,2021-01-01,,965409,2012-06-05,2020-12-31,2306,2021-01-01,2021-01-01,1,7.598509798547321,new equal-MSE validation selection
2021,Crossing_H60,2021-01-04,2021-01-04,2021-01-01,965409,2012-06-05,2021-01-01,2307,2021-01-04,2021-01-06,3,8.235160059939627,new equal-MSE validation selection
2021,Crossing_H60,2021-01-07,2021-01-07,2021-01-06,965409,2012-06-05,2021-01-06,2310,2021-01-07,2021-01-07,1,8.77102281640239,new equal-MSE validation selection
2021,Crossing_H60,2021-01-08,2021-01-08,2021-01-07,965409,2012-06-05,2021-01-07,2311,2021-01-08,2021-01-08,1,9.077627809684484,new equal-MSE validation selection
2021,Crossing_H60,2021-01-11,2021-01-11,2021-01-08,965409,2012-06-05,2021-01-08,2312,2021-01-11,2021-02-09,24,10.218799964259231,new equal-MSE validation selection
2021,Crossing_H60,2021-02-10,2021-02-10,2021-02-09,965409,2012-06-05,2021-02-09,2336,2021-02-10,2021-02-11,2,14.245744659908064,new equal-MSE validation selection
2021,Crossing_H60,2021-02-12,2021-02-12,2021-02-11,965409,2012-06-05,2021-02-11,2338,2021-02-12,2021-02-15,3,14.361910750098891,new equal-MSE validation selection
2021,Crossing_H60,2021-02-16,2021-02-16,2021-02-15,798291,2012-06-05,2021-02-15,2341,2021-02-16,2021-02-26,10,15.26280907627834,new equal-MSE validation selection
2021,Crossing_H60,2021-03-01,2021-03-01,2021-02-26,798291,2012-06-05,2021-02-26,2351,2021-03-01,2021-03-02,2,8.069884250096207,new equal-MSE validation selection
2021,Crossing_H60,2021-03-03,2021-03-03,2021-03-02,798291,2012-06-05,2021-03-02,2353,2021-03-03,2021-03-03,1,7.791174581051168,new equal-MSE validation selection
2021,Crossing_H60,2021-03-04,2021-03-04,2021-03-03,374583,2012-06-05,2021-03-03,2354,2021-03-04,2021-03-04,1,8.18576500129467,new equal-MSE validation selection
2021,Crossing_H60,2021-03-05,2021-03-05,2021-03-04,785634,2012-06-05,2021-03-04,2355,2021-03-05,2021-03-09,3,6.991577166418915,new equal-MSE validation selection
2021,Crossing_H60,2021-03-10,2021-03-10,2021-03-09,785634,2012-06-05,2021-03-09,2358,2021-03-10,2021-04-15,27,8.549193923424774,new equal-MSE validation selection
2021,Crossing_H60,2021-04-16,2021-04-16,2021-04-15,965409,2012-06-05,2021-04-15,2385,2021-04-16,2021-04-16,1,6.360050810779959,new equal-MSE validation selection
2021,Crossing_H60,2021-04-19,2021-04-19,2021-04-16,965409,2012-06-05,2021-04-16,2386,2021-04-19,2021-04-19,1,6.151014816165998,new equal-MSE validation selection
2021,Crossing_H60,2021-04-20,2021-04-20,2021-04-19,965409,2012-06-05,2021-04-19,2387,2021-04-20,2021-05-14,21,6.361322462587108,new equal-MSE validation selection
2021,Crossing_H60,2021-05-17,2021-05-17,2021-05-14,565766,2012-06-05,2021-05-14,2408,2021-05-17,2021-05-17,1,3.3381861266830195,new equal-MSE validation selection
2021,Crossing_H60,2021-05-18,2021-05-18,2021-05-17,565766,2012-06-05,2021-05-17,2409,2021-05-18,2021-05-18,1,3.4273812030008663,new equal-MSE validation selection
2021,Crossing_H60,2021-05-19,2021-05-19,2021-05-18,385735,2012-06-05,2021-05-18,2410,2021-05-19,2021-05-21,3,3.243022915622676,new equal-MSE validation selection
2021,Crossing_H60,2021-05-24,2021-05-24,2021-05-21,640934,2012-06-05,2021-05-21,2413,2021-05-24,2021-05-25,2,6.654964925133864,new equal-MSE validation selection
2021,Crossing_H60,2021-05-26,2021-05-26,2021-05-25,640934,2012-06-05,2021-05-25,2415,2021-05-26,2021-05-27,2,6.27905651688143,new equal-MSE validation selection
2021,Crossing_H60,2021-05-28,2021-05-28,2021-05-27,640934,2012-06-05,2021-05-27,2417,2021-05-28,2021-06-03,6,6.6681930868278325,new equal-MSE validation selection
2021,Crossing_H60,2021-06-04,2021-06-04,2021-06-03,640934,2012-06-05,2021-06-03,2423,2021-06-04,2021-06-04,1,6.479030798010638,new equal-MSE validation selection
2021,Crossing_H60,2021-06-07,2021-06-07,2021-06-04,640934,2012-06-05,2021-06-04,2424,2021-06-07,2021-06-15,7,6.040579442805078,new equal-MSE validation selection
